104	308
269	308
34	183
89	34 
278	106
235	80 
306	136
209	268
200	28 
160	42 
312	301
26	115
265	263
91	77 
140	160
186	160
136	49 
19	109
182	235
104	173
311	245
202	118
197	247
255	42 
287	143
132	22 
300	296
303	186
67	4  
59	148
278	266
249	264
299	144
55	159
267	313
201	117
231	30 
56	22 
182	249
303	248
148	263
148	163
124	97 
102	166
325	328
33	313
37	137
312	285
33	16 
12	117
201	158
193	7  
219	280
240	217
325	34 
208	259
160	253
14	188
47	146
286	301
56	49 
20	69 
34	301
12	290
108	151
1	288
285	321
36	272
102	113
20	263
83	159
41	185
1	283
296	2  
151	109
301	173
173	282
276	324
33	185
118	247
59	202
262	170
296	104
41	318
19	327
145	183
311	273
227	7  
249	109
323	181
174	186
267	132
248	48 
114	282
278	262
132	3  
226	301
159	31 
113	241
249	56 
91	188
291	312
222	193
264	212
313	146
218	64 
210	77 
27	4  
34	113
272	231
145	299
103	159
27	193
218	15 
326	324
248	97 
135	289
59	266
61	327
140	49 
324	212
30	164
23	313
71	273
311	207
122	77 
36	278
34	97 
289	37 
201	208
15	99 
122	28 
14	327
27	97 
270	269
222	227
164	289
283	38 
33	209
199	183
149	119
54	12 
243	37 
152	302
286	282
114	104
142	283
219	267
310	193
324	137
264	109
75	22 
91	219
197	185
163	51 
144	170
22	327
14	202
36	118
283	173
265	26 
250	306
27	243
86	251
306	269
272	104
235	33 
82	61 
140	217
108	290
311	27 
141	188
278	149
182	124
195	150
172	267
159	143
170	143
1	321
235	78 
280	131
39	227
91	172
228	102
300	97 
291	201
188	109
272	146
4	48 
304	295
26	198
310	259
303	279
204	295
278	321
115	238
124	305
101	243
210	163
75	290
198	103
291	245
120	109
23	102
313	141
39	282
235	286
279	313
265	311
300	106
101	37 
27	255
44	78 
220	99 
210	197
135	163
252	220
193	25 
174	278
75	25 
195	266
3	22 
30	113
310	209
41	99 
231	200
91	218
219	140
313	3  
210	46 
186	151
98	78 
80	220
36	113
312	295
323	80 
278	74 
54	264
310	15 
63	270
39	266
199	296
75	47 
271	254
201	115
54	273
157	227
114	22 
311	64 
186	200
299	117
229	251
272	300
207	323
271	69 
142	148
119	259
158	188
16	295
285	202
326	16 
198	204
283	318
200	318
276	137
316	299
82	18 
323	74 
119	16 
285	150
296	64 
174	77 
207	220
174	99 
243	118
4	80 
253	305
231	204
3	117
135	136
286	15 
200	228
27	240
44	69 
28	151
304	150
326	151
310	324
95	164
312	193
38	193
251	163
299	238
226	115
280	324
304	56 
74	185
268	97 
305	321
140	218
311	227
89	321
18	37 
71	69 
138	188
1	255
236	299
245	262
245	145
115	138
152	306
186	56 
308	217
294	99 
71	12 
249	20 
321	16 
252	302
12	202
102	141
167	271
199	255
279	132
44	38 
311	288
57	282
240	37 
249	4  
36	92 
74	143
199	292
217	212
15	238
114	191
325	185
27	157
101	251
95	208
268	31 
272	69 
63	226
219	146
91	15 
30	308
186	54 
115	15 
236	326
229	224
27	71 
270	273
325	149
310	64 
265	245
229	266
198	163
135	247
142	282
54	109
15	78 
1	99 
15	247
164	103
97	31 
42	97 
20	299
36	183
268	143
325	19 
316	283
182	114
83	172
235	290
63	285
268	149
101	328
1	146
311	4  
195	57 
290	143
106	270
250	173
295	24 
210	38 
142	294
191	273
265	291
219	255
296	228
210	305
226	238
131	295
20	264
20	164
116	109
1	106
95	188
14	240
291	142
38	42 
132	308
122	324
318	170
177	118
64	97 
1	201
195	197
57	12 
207	305
27	268
291	217
102	328
191	326
57	204
235	273
245	231
20	166
325	152
116	150
195	280
301	202
103	238
30	132
92	135
248	57 
269	217
325	253
197	164
300	42 
177	191
235	280
34	280
174	266
26	292
195	255
54	51 
108	238
306	202
47	44 
172	158
210	321
276	136
34	313
195	267
75	191
197	285
4	280
107	49 
326	25 
245	16 
26	208
120	163
278	23 
201	263
207	4  
177	80 
57	247
173	124
114	252
207	280
267	306
252	251
69	269
80	227
122	104
92	2  
220	118
262	254
78	254
271	98 
228	106
197	267
7	24 
167	193
303	278
145	137
186	222
67	200
229	69 
67	24 
318	118
106	109
67	135
74	264
283	131
272	218
185	120
300	202
262	300
312	259
91	160
63	283
292	131
144	217
77	241
69	117
249	220
283	31 
157	97 
287	318
313	16 
167	92 
264	117
316	38 
82	37 
253	227
182	158
3	288
191	285
300	159
326	124
27	170
18	69 
209	150
186	150
300	227
14	57 
198	217
303	48 
36	24 
299	146
240	167
270	251
323	167
198	48 
325	30 
228	193
224	56 
148	290
250	266
160	217
218	22 
248	38 
270	217
39	249
201	26 
303	37 
38	268
160	208
80	270
132	310
157	69 
210	41 
174	226
291	109
226	59 
95	77 
75	220
20	270
89	19 
292	42 
91	115
248	327
271	289
209	254
18	15 
80	150
291	102
14	183
207	328
316	47 
195	273
296	313
107	204
195	282
200	328
219	107
207	263
146	49 
249	69 
325	160
34	24 
294	38 
269	137
19	132
56	208
267	28 
231	276
1	4  
23	113
54	301
265	64 
287	273
30	305
207	71 
177	278
71	327
158	212
89	49 
265	172
108	204
252	15 
26	209
61	55 
69	282
289	251
222	37 
146	37 
255	280
30	138
115	4  
144	16 
226	152
88	267
14	280
229	328
200	143
140	288
71	103
166	285
41	270
266	259
63	280
69	42 
183	302
199	254
98	55 
278	46 
209	109
226	75 
140	71 
262	98 
36	202
173	49 
323	77 
191	117
98	104
250	97 
1	91 
311	328
323	92 
59	166
149	7  
218	103
262	137
103	259
92	193
39	238
255	227
91	243
18	149
182	103
207	300
157	109
89	188
241	150
75	183
26	150
19	120
95	69 
41	15 
23	86 
56	318
31	51 
219	18 
88	22 
106	327
89	227
117	254
7	97 
195	304
26	220
63	158
122	136
249	266
164	124
210	25 
267	118
14	88 
77	324
300	37 
102	183
294	269
197	7  
328	273
224	327
303	47 
33	217
245	226
148	306
18	38 
323	252
36	49 
312	18 
305	324
172	54 
245	255
185	285
300	255
224	146
102	202
323	51 
236	267
135	254
33	74 
286	296
198	138
148	283
228	131
167	247
42	124
207	276
245	34 
249	269
75	46 
71	220
231	270
310	103
36	185
313	97 
303	259
222	301
37	302
177	302
145	292
185	227
82	140
47	106
185	280
200	146
172	212
245	31 
138	283
195	69 
279	109
167	138
186	198
177	164
77	51 
204	241
271	295
122	183
231	97 
145	259
28	305
57	217
144	288
327	183
138	324
326	204
235	135
92	204
300	131
255	3  
265	288
82	137
325	102
285	269
292	64 
83	30 
20	305
75	271
323	173
186	269
283	159
270	290
278	292
313	204
174	78 
61	99 
265	69 
285	2  
222	254
186	159
296	241
107	217
36	249
288	324
250	224
82	104
294	51 
143	150
229	227
88	4  
59	290
222	138
279	195
311	152
164	241
158	301
300	243
219	59 
19	228
217	46 
259	150
222	268
83	78 
280	143
262	30 
33	183
27	37 
83	267
163	295
200	241
59	102
71	212
135	306
219	157
219	47 
235	285
91	294
289	120
231	38 
272	2  
166	305
289	158
122	38 
69	141
321	99 
296	163
177	56 
202	51 
174	252
287	41 
199	145
144	328
151	97 
146	241
264	243
3	263
283	305
279	144
140	38 
141	183
294	71 
280	241
265	51 
71	141
69	324
64	254
272	71 
142	141
174	51 
191	218
291	151
304	252
164	306
272	7  
142	3  
82	33 
311	109
286	238
316	251
95	99 
249	185
198	191
95	144
186	51 
152	172
204	80 
157	12 
181	224
236	18 
286	118
185	97 
122	285
41	75 
44	22 
228	80 
30	99 
276	243
248	64 
149	183
305	295
132	42 
296	220
83	163
303	166
303	172
14	181
27	316
113	324
303	222
276	218
101	241
136	188
48	318
80	106
82	20 
177	144
75	209
172	193
217	78 
135	77 
327	159
108	188
195	31 
300	163
248	54 
212	300
167	177
101	294
302	56 
98	83 
283	195
163	193
77	316
132	145
150	103
306	201
305	219
131	181
200	88 
276	287
251	182
302	283
195	182
159	279
271	89 
83	278
290	141
25	108
253	236
163	104
75	250
16	118
251	1  
135	199
290	54 
159	92 
4	304
163	74 
295	286
295	290
292	186
269	114
54	30 
308	89 
247	324
167	291
254	131
16	132
135	122
204	229
109	3  
42	19 
55	265
267	226
283	135
200	177
37	220
224	195
26	23 
243	172
249	207
328	248
55	97 
310	61 
115	114
46	136
118	199
56	83 
252	89 
157	265
193	280
46	172
252	23 
191	262
16	101
92	26 
259	264
135	249
157	299
107	181
159	217
160	27 
208	92 
55	183
183	226
146	48 
252	88 
200	86 
31	102
146	245
254	304
268	289
296	250
141	198
183	222
249	108
252	108
102	63 
318	172
164	14 
55	26 
22	236
316	219
114	41 
38	30 
24	193
243	67 
296	14 
283	200
264	36 
3	88 
101	140
282	47 
61	252
202	15 
266	316
247	145
157	181
287	207
209	311
141	228
212	61 
41	250
101	240
146	235
42	268
15	142
328	1  
243	28 
46	327
143	182
226	294
170	283
253	122
273	290
288	106
321	235
305	101
266	172
224	278
61	115
220	209
56	164
22	135
321	303
106	224
208	33 
160	114
263	250
143	113
12	272
97	279
25	301
77	39 
71	67 
146	268
144	27 
220	14 
259	54 
132	177
131	279
200	14 
249	226
22	276
16	20 
236	19 
56	142
305	231
145	291
137	222
289	39 
198	89 
26	312
61	14 
97	23 
2	98 
295	174
255	235
150	46 
98	106
159	144
164	114
193	207
229	265
220	245
282	34 
109	304
152	59 
46	163
146	98 
185	326
78	34 
163	145
57	41 
288	204
16	231
253	310
299	142
107	262
321	106
318	328
207	210
282	268
132	174
137	174
224	279
173	209
198	219
209	57 
312	303
89	91 
273	38 
136	300
183	44 
170	182
264	296
209	61 
321	177
75	152
231	91 
82	91 
188	326
287	278
238	149
226	142
109	16 
142	201
253	167
200	182
67	312
285	294
295	170
295	195
231	23 
282	290
71	267
193	304
115	323
12	145
99	135
182	311
148	245
313	210
251	262
122	287
15	185
54	195
135	27 
42	301
42	47 
102	145
46	23 
245	1  
104	191
259	283
7	83 
318	107
2	109
115	57 
220	224
113	204
44	132
193	174
37	255
57	291
97	120
264	102
305	38 
109	163
318	291
200	323
49	34 
227	209
132	27 
131	145
285	47 
113	267
247	136
251	271
271	235
324	201
290	209
285	310
138	249
137	47 
46	305
290	115
266	271
78	270
31	67 
82	142
283	57 
59	142
28	300
308	263
254	67 
290	86 
103	89 
266	323
119	41 
49	174
20	41 
37	12 
56	157
113	22 
282	288
198	201
327	200
269	279
301	311
266	23 
7	57 
174	182
164	210
269	292
310	27 
25	164
183	114
18	279
219	303
109	250
138	262
323	27 
185	303
42	222
82	262
132	95 
31	287
183	157
77	83 
16	164
19	195
51	243
204	82 
228	33 
267	174
183	312
308	251
158	313
80	86 
7	12 
290	27 
64	166
20	142
132	39 
61	167
245	278
271	229
313	312
276	108
191	140
22	142
109	71 
20	30 
118	188
160	74 
163	245
204	283
82	219
107	122
251	26 
97	286
22	54 
64	294
270	91 
212	170
222	291
208	321
16	158
280	248
109	280
24	37 
119	18 
273	34 
24	302
117	142
299	287
209	191
295	27 
286	245
241	55 
67	174
78	326
142	63 
42	1  
312	195
15	157
326	198
104	106
150	264
269	248
159	38 
145	226
191	207
218	304
264	75 
243	158
149	47 
37	23 
157	262
55	276
107	39 
270	210
64	132
24	31 
240	33 
107	311
92	265
46	48 
143	195
23	294
138	57 
30	82 
247	124
135	44 
163	89 
136	207
204	252
131	182
69	26 
285	61 
37	271
270	172
106	209
124	117
149	142
22	82 
113	82 
99	55 
238	198
326	200
321	181
209	219
150	118
299	39 
255	115
7	75 
163	304
124	69 
266	41 
170	131
328	289
146	148
99	286
104	222
106	296
109	164
61	200
271	172
4	222
104	197
146	229
15	278
292	89 
254	318
7	74 
56	252
266	146
95	291
117	108
318	224
4	210
310	323
163	122
118	69 
290	83 
143	138
241	243
106	323
118	115
56	229
145	152
266	1  
103	167
78	61 
220	63 
158	95 
22	102
308	278
119	157
75	265
208	248
199	248
295	46 
18	142
31	273
202	63 
102	174
318	292
44	296
97	312
103	195
208	229
158	61 
173	103
145	26 
245	142
193	144
61	303
137	77 
308	92 
302	131
219	265
268	245
55	78 
263	271
15	148
106	236
109	269
273	160
294	210
132	262
295	57 
31	4  
193	224
249	160
186	229
249	252
302	202
208	222
95	122
267	82 
326	272
222	59 
313	101
290	193
207	108
23	91 
259	115
321	280
25	204
288	191
185	199
25	207
3	39 
263	276
104	131
4	235
82	265
159	26 
86	74 
51	198
69	4  
310	267
12	41 
209	39 
80	167
77	296
326	23 
37	306
173	157
210	229
80	325
137	285
44	95 
292	235
308	286
251	142
44	89 
172	122
98	304
42	265
285	4  
3	291
51	280
301	248
228	115
183	4  
149	228
16	253
64	67 
22	138
247	137
157	83 
306	23 
172	316
149	75 
28	301
113	228
268	185
109	64 
270	48 
82	63 
101	195
42	152
289	23 
238	89 
2	263
77	267
306	172
321	287
107	272
38	91 
324	64 
146	71 
138	219
296	89 
55	36 
300	26 
295	280
151	44 
166	207
149	186
48	204
247	325
97	291
220	141
26	108
98	61 
220	251
185	107
167	231
148	262
137	291
306	200
249	291
143	37 
120	89 
44	228
34	19 
103	82 
247	120
77	253
132	59 
295	236
64	18 
149	199
99	208
247	321
323	89 
113	14 
48	313
78	42 
132	167
170	201
56	132
159	312
181	311
41	195
183	30 
268	158
208	23 
54	304
302	144
31	120
102	292
212	328
269	300
301	39 
285	270
120	59 
77	292
132	82 
325	262
143	271
24	191
137	308
92	248
199	23 
67	286
224	54 
166	218
301	102
305	224
304	207
55	151
159	59 
299	235
204	265
202	136
136	36 
16	124
4	300
55	224
302	220
18	20 
19	88 
310	83 
327	207
193	135
146	166
236	296
249	210
104	264
64	3  
268	140
46	149
101	74 
54	39 
264	57 
103	294
306	101
292	325
166	135
170	86 
276	142
49	103
104	243
104	15 
276	30 
266	264
207	14 
77	115
222	198
318	201
282	299
19	41 
226	229
143	141
254	15 
183	135
173	25 
270	27 
56	289
118	311
247	310
51	288
218	222
103	249
97	12 
16	34 
61	1  
141	101
98	74 
306	248
163	311
202	64 
292	250
328	267
268	54 
204	271
247	23 
243	250
138	39 
280	57 
296	311
98	235
326	252
99	14 
69	3  
295	199
131	264
142	278
217	135
49	144
99	226
18	89 
296	152
2	318
69	164
42	158
243	199
120	3  
150	228
283	174
247	143
282	38 
145	195
266	95 
199	140
104	265
327	80 
106	286
295	138
301	278
16	71 
151	296
57	95 
135	325
238	240
120	318
304	83 
47	236
280	271
326	142
208	207
48	323
273	198
270	158
42	107
283	271
294	291
243	36 
273	151
285	278
55	181
122	142
15	77 
99	185
269	245
106	132
305	15 
104	311
22	250
173	210
38	56 
16	14 
193	199
24	312
80	108
248	39 
78	220
106	198
37	138
305	209
115	245
26	59 
83	265
28	101
259	251
145	30 
282	271
227	36 
318	255
37	209
208	278
290	240
264	44 
42	18 
241	231
69	1  
166	106
325	83 
24	272
33	278
51	117
138	160
266	160
324	107
106	222
92	210
41	265
299	262
49	226
113	207
37	185
247	27 
299	47 
107	59 
305	3  
276	313
131	197
146	310
119	74 
188	226
159	69 
24	101
31	26 
71	181
141	272
80	199
324	131
24	321
144	245
208	220
173	74 
49	212
247	292
46	245
328	226
77	140
268	197
77	231
118	95 
71	158
151	227
77	272
313	142
222	249
113	103
15	292
268	103
106	248
99	264
44	41 
301	326
220	276
107	74 
95	279
328	19 
183	142
249	287
270	312
51	220
263	151
198	122
152	272
157	95 
44	272
97	26 
280	74 
152	207
183	229
61	57 
141	250
295	285
259	209
188	191
46	97 
188	310
98	152
18	304
266	136
241	301
108	291
41	174
271	92 
183	101
98	69 
248	286
99	36 
135	195
7	267
280	75 
117	278
141	23 
25	218
16	292
236	89 
117	80 
321	288
204	89 
209	1  
24	270
282	177
151	145
49	217
99	107
61	172
173	185
118	166
191	248
255	14 
285	325
295	302
69	264
78	226
124	270
143	312
253	106
254	149
117	323
263	229
183	255
220	310
238	280
157	177
247	251
46	143
163	312
27	39 
270	14 
288	132
16	193
218	23 
98	323
71	311
299	108
57	82 
3	235
37	166
99	269
305	42 
241	303
248	140
59	41 
51	183
150	137
308	23 
99	37 
218	201
240	63 
150	22 
136	34 
109	38 
146	106
321	30 
124	301
4	160
264	271
103	34 
109	20 
255	229
269	41 
263	228
38	41 
193	283
313	27 
318	1  
109	306
263	28 
146	117
131	166
271	108
80	148
117	198
188	280
295	264
19	304
136	219
54	323
289	160
152	312
227	75 
159	262
273	323
218	313
166	311
318	174
51	69 
160	59 
326	228
15	219
253	158
104	75 
12	102
271	278
181	210
163	262
327	296
231	114
131	108
114	286
104	294
235	265
231	235
51	182
255	292
259	42 
80	74 
268	108
37	181
285	86 
24	166
16	92 
266	279
146	33 
149	28 
63	174
312	177
295	108
264	248
259	300
295	55 
42	313
327	89 
149	326
106	135
37	264
33	262
327	312
231	89 
222	279
269	140
98	236
321	185
160	67 
3	61 
292	39 
327	240
28	227
310	245
212	102
37	285
92	107
166	22 
199	36 
131	119
308	252
71	41 
83	142
197	174
254	144
310	229
49	303
42	249
310	91 
263	236
113	25 
102	41 
310	248
295	259
321	324
104	149
270	198
218	177
252	27 
113	323
270	132
31	49 
208	97 
295	69 
15	253
321	250
28	292
64	267
55	245
149	39 
44	148
222	83 
104	1  
327	28 
305	152
209	240
144	34 
193	316
106	291
210	311
118	272
136	264
193	219
106	157
289	36 
209	54 
305	271
302	61 
132	228
22	200
285	316
158	26 
241	271
37	313
51	104
217	28 
208	300
31	23 
48	283
208	34 
163	159
55	207
101	252
302	80 
269	25 
318	209
2	262
143	231
273	222
157	186
136	140
273	4  
122	286
289	30 
136	145
308	311
236	148
144	253
138	41 
326	63 
273	59 
24	235
38	245
243	248
266	286
253	255
114	36 
4	294
150	255
170	89 
3	289
288	235
37	78 
55	271
240	182
276	226
324	312
310	142
124	14 
212	3  
268	229
22	144
170	1  
292	197
292	198
236	235
131	278
37	207
146	276
46	270
270	122
301	291
59	265
28	323
46	238
266	103
173	80 
247	82 
120	220
290	191
149	91 
80	310
280	82 
144	264
228	252
198	311
48	222
102	199
146	152
78	248
28	167
254	183
136	262
202	207
227	303
98	144
188	41 
61	89 
101	272
124	220
97	158
104	41 
328	138
191	18 
74	91 
2	199
191	267
102	57 
49	229
285	108
227	296
16	28 
152	286
241	170
64	160
44	164
268	83 
288	18 
313	145
16	186
74	174
30	27 
7	250
292	316
55	226
158	57 
173	101
78	63 
27	140
219	201
122	186
217	283
31	71 
270	313
15	197
269	15 
78	185
137	173
166	41 
263	291
327	41 
107	82 
118	285
148	152
273	3  
271	91 
136	197
98	145
197	186
145	182
20	279
20	294
71	142
78	167
325	177
249	89 
3	26 
202	158
61	33 
163	204
92	229
151	27 
102	101
120	267
24	64 
120	151
308	197
64	47 
37	14 
38	181
259	197
118	97 
28	210
305	296
149	245
95	14 
124	23 
152	177
42	12 
308	67 
249	311
122	177
34	122
77	67 
276	250
318	23 
159	191
202	107
282	243
282	191
54	177
292	61 
328	250
224	142
51	276
247	238
193	255
12	197
193	325
158	249
292	75 
264	311
48	185
116	71 
15	89 
282	305
124	219
159	95 
209	4  
98	80 
193	236
31	164
55	20 
117	172
25	299
235	14 
202	149
146	88 
318	101
117	148
38	272
288	289
116	265
138	323
7	135
252	201
220	318
78	57 
163	305
224	132
308	152
31	209
266	243
109	278
236	39 
20	235
78	227
254	255
30	41 
56	59 
55	57 
98	287
301	41 
324	48 
288	152
248	82 
108	265
292	1  
74	177
99	328
231	278
308	15 
64	219
54	63 
183	209
117	288
312	23 
49	26 
254	26 
327	172
39	14 
324	83 
26	142
183	56 
209	265
34	47 
136	325
241	245
149	312
24	157
49	55 
193	91 
163	3  
49	124
212	191
228	198
295	202
308	245
313	18 
170	152
226	82 
295	98 
16	202
185	287
217	182
160	294
259	1  
115	325
136	102
220	229
136	303
241	318
150	229
117	291
18	229
253	19 
288	326
97	325
324	22 
143	47 
143	253
212	106
166	252
301	18 
255	83 
299	59 
24	22 
18	199
316	57 
83	291
166	152
109	252
22	14 
117	56 
44	265
55	104
318	278
30	174
199	278
212	255
321	113
252	262
273	321
31	117
20	226
47	142
220	19 
321	103
97	98 
305	199
163	201
158	316
288	198
18	303
254	312
117	248
241	88 
54	198
115	300
306	39 
270	119
217	296
217	245
301	249
301	89 
186	23 
104	135
135	219
185	289
46	294
280	199
55	220
106	57 
263	44 
54	14 
120	27 
167	91 
308	19 
57	287
25	30 
212	245
268	69 
102	122
104	283
151	289
269	182
266	63 
224	286
42	102
170	157
238	143
265	1  
7	292
115	199
25	286
159	294
273	144
12	89 
138	210
122	248
15	199
18	107
253	222
276	135
158	54 
208	170
269	48 
19	39 
254	56 
31	104
212	74 
290	220
78	172
202	318
16	38 
141	92 
273	186
34	138
49	30 
97	326
104	158
268	148
16	82 
24	289
69	236
193	227
37	248
240	197
247	306
166	199
124	28 
7	300
143	303
3	191
288	249
131	27 
224	148
325	229
326	174
185	300
251	197
164	245
208	3  
202	7  
302	323
166	191
164	303
254	252
28	316
266	167
301	142
158	264
163	108
77	310
98	138
263	27 
31	218
276	63 
151	115
75	278
294	195
44	33 
106	122
15	108
199	182
160	248
243	219
327	164
280	54 
77	248
3	316
222	226
24	325
92	181
99	325
104	77 
46	95 
295	103
104	235
328	63 
124	142
34	20 
170	185
118	227
222	197
231	199
251	207
148	33 
269	197
145	1  
283	250
247	41 
75	39 
170	243
109	55 
285	48 
34	303
316	265
49	310
15	39 
272	89 
328	312
160	36 
280	296
288	69 
193	26 
54	174
249	152
144	289
241	197
22	294
124	131
157	326
267	59 
104	92 
166	158
188	272
137	224
19	235
28	296
224	95 
54	152
302	254
202	28 
285	144
143	67 
218	200
291	311
4	167
117	231
118	170
267	249
270	95 
183	92 
251	285
318	299
324	263
209	199
268	300
148	91 
328	83 
69	197
34	101
12	306
49	37 
318	231
290	173
7	22 
51	101
146	28 
218	231
160	152
172	207
120	229
327	103
120	28 
310	122
78	170
138	272
143	136
271	303
95	23 
321	138
30	249
109	327
218	235
255	286
95	91 
270	23 
271	145
308	312
170	142
212	141
99	166
289	296
212	200
290	64 
295	7  
170	166
227	207
279	291
151	299
77	34 
280	292
145	107
20	252
243	268
222	67 
124	267
117	34 
109	36 
64	172
259	27 
117	327
264	240
268	303
159	108
170	107
266	37 
46	107
226	41 
185	177
218	279
243	262
120	98 
141	294
202	326
236	240
99	177
115	181
212	316
137	148
283	95 
259	143
20	311
247	47 
7	262
271	199
42	228
273	204
295	222
102	279
82	235
101	278
99	152
202	231
78	67 
88	23 
46	145
37	199
183	286
282	77 
37	235
259	151
273	236
122	272
122	91 
202	195
208	286
241	199
163	276
142	303
200	27 
20	74 
157	36 
51	324
328	201
99	302
160	89 
185	245
241	218
249	74 
16	323
270	262
2	220
137	199
71	167
294	279
191	91 
101	323
159	286
280	114
16	106
98	167
183	303
25	22 
209	248
238	25 
103	303
247	55 
124	325
268	207
15	83 
27	226
220	140
163	288
188	268
173	144
151	23 
137	107
109	39 
269	30 
157	34 
285	151
318	280
150	265
143	240
159	25 
163	95 
71	245
16	229
220	136
224	222
61	91 
56	198
240	199
259	273
151	300
324	15 
12	74 
113	142
31	310
305	170
69	148
159	218
15	19 
16	279
164	41 
143	289
109	124
208	306
120	326
117	41 
251	263
120	164
285	167
286	195
273	208
209	20 
217	14 
37	57 
191	167
266	55 
268	136
318	71 
97	323
124	288
306	33 
208	245
107	148
226	262
7	71 
220	131
263	75 
193	191
113	268
224	23 
285	135
183	304
160	272
254	299
109	152
61	316
46	200
115	207
263	219
51	270
305	255
2	83 
25	267
143	294
122	231
103	299
55	136
318	89 
157	195
3	167
38	240
49	311
217	267
7	186
263	47 
222	201
80	138
212	57 
271	287
289	95 
238	231
143	75 
295	198
170	306
289	145
69	57 
159	19 
243	292
42	279
289	142
191	122
254	296
181	67 
49	61 
97	140
273	174
12	325
324	23 
42	173
316	199
31	30 
295	240
54	222
219	1  
271	182
51	264
172	57 
2	287
191	164
170	39 
51	166
302	28 
146	64 
243	167
224	164
54	294
25	136
136	195
120	280
288	185
218	283
310	135
188	26 
251	22 
302	279
202	182
253	201
170	207
12	286
135	91 
103	114
269	14 
270	304
238	177
318	252
240	114
212	207
188	25 
109	159
255	262
12	22 
31	313
273	207
259	254
25	289
92	174
132	101
44	20 
273	304
173	268
145	325
137	186
151	236
118	210
267	201
75	114
305	33 
80	20 
208	288
124	34 
328	30 
25	253
166	240
163	7  
143	38 
140	177
201	36 
159	101
255	250
22	174
316	140
80	316
327	191
240	181
183	83 
306	74 
137	312
280	231
188	67 
97	4  
150	226
113	116
254	145
305	291
18	296
12	44 
150	198
209	132
302	268
46	142
49	245
20	63 
170	88 
285	248
164	279
295	313
249	294
305	56 
163	285
173	204
2	159
251	227
290	47 
236	222
51	310
49	64 
272	312
16	170
67	142
28	222
282	28 
75	248
193	77 
305	292
22	157
99	288
251	77 
276	209
158	286
238	311
185	200
141	115
151	252
243	218
18	63 
146	227
313	61 
305	98 
282	316
241	36 
247	77 
3	227
55	95 
2	137
124	283
163	220
299	286
144	271
200	252
107	291
226	91 
78	268
24	47 
300	36 
238	217
163	172
241	69 
228	219
218	152
183	201
78	12 
282	37 
267	26 
71	152
302	210
290	114
146	210
313	88 
302	263
33	272
149	296
292	262
49	262
55	3  
114	210
294	39 
295	266
255	63 
268	80 
24	316
146	182
24	300
98	327
145	19 
4	265
99	240
292	200
186	142
137	166
236	252
259	172
321	313
306	89 
247	46 
207	142
299	252
2	219
204	88 
61	132
31	219
25	222
71	89 
15	34 
160	197
16	75 
132	23 
200	236
264	313
109	193
185	19 
143	199
276	283
227	231
109	227
25	20 
328	142
170	80 
270	325
117	131
71	95 
49	280
241	30 
117	177
49	195
208	172
95	245
224	108
227	199
272	23 
282	158
305	323
286	201
262	311
164	278
7	98 
146	56 
308	3  
149	255
144	283
263	92 
280	48 
318	95 
255	174
103	63 
117	263
302	55 
75	67 
37	38 
301	114
151	264
266	97 
302	288
241	308
227	86 
305	95 
259	325
151	74 
268	47 
326	47 
305	115
296	83 
140	174
268	82 
321	276
166	219
300	33 
30	303
302	217
55	218
157	54 
220	20 
166	279
167	199
295	268
305	201
270	182
97	69 
299	207
113	328
150	172
273	122
106	262
292	207
269	172
302	4  
104	195
77	27 
306	122
181	142
251	301
102	164
163	267
247	78 
224	249
273	294
273	227
224	18 
301	299
304	262
20	36 
227	82 
149	172
202	173
27	83 
283	287
69	286
193	262
2	198
255	148
131	272
30	201
273	159
64	107
7	108
3	75 
231	286
163	328
212	98 
109	170
185	27 
170	195
166	193
24	305
151	197
285	22 
328	164
236	245
37	67 
282	265
270	195
61	249
224	101
118	74 
107	303
285	268
37	106
99	120
323	248
80	101
264	174
318	119
92	33 
138	107
269	289
80	27 
4	57 
117	138
321	19 
25	328
228	272
99	195
220	300
20	23 
305	157
104	224
292	240
270	12 
30	91 
20	39 
224	41 
3	20 
120	144
137	208
146	283
328	299
185	115
46	302
181	231
42	27 
325	33 
143	64 
48	54 
34	304
42	7  
109	140
238	170
295	323
263	316
26	279
212	7  
137	12 
71	236
135	201
118	228
305	82 
173	160
208	74 
280	61 
137	328
217	263
264	294
157	252
166	47 
288	188
270	316
324	325
227	34 
61	231
289	172
24	326
33	83 
328	283
181	82 
313	278
41	182
202	83 
253	23 
47	199
247	138
324	89 
271	160
98	219
51	209
283	240
28	209
212	208
249	303
7	328
318	186
131	193
243	26 
268	278
259	144
188	172
42	64 
212	311
104	279
46	166
252	294
51	103
131	316
54	229
19	67 
324	25 
289	236
3	27 
188	199
22	245
143	272
148	291
321	135
114	207
188	210
115	174
74	95 
49	218
136	291
217	265
208	262
181	89 
23	142
22	106
108	303
30	89 
124	185
49	54 
131	80 
51	3  
138	311
102	278
200	300
167	174
159	236
78	271
118	172
170	177
42	138
149	95 
34	164
106	267
77	300
288	141
236	231
163	138
7	248
173	191
270	135
48	186
124	181
236	152
170	276
197	278
78	210
24	51 
113	114
292	252
217	235
220	7  
103	77 
259	86 
25	235
20	207
67	219
149	195
280	142
51	204
64	77 
305	191
46	108
193	39 
264	201
255	198
80	19 
222	95 
38	108
170	41 
295	132
38	262
152	265
157	279
97	288
254	59 
238	197
30	240
271	138
