DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
880428	paperref:822380	|	paperref:818310	|
881396	paperref:818709	|	paperref:820678	|	exists=EXIST:P=0.0,1.0
872187	paperref:822875	|	paperref:818278	|	exists=EXIST:P=0.0,1.0
876443	paperref:819745	|	paperref:821035	|
901559	paperref:822584	|	paperref:823562	|	exists=EXIST:P=0.0,1.0
901888	paperref:820390	|	paperref:818231	|
891793	paperref:821059	|	paperref:821338	|	exists=EXIST:P=0.0,1.0
873895	paperref:821099	|	paperref:818362	|	exists=EXIST:P=0.0,1.0
901722	paperref:821090	|	paperref:821017	|	exists=EXIST:P=0.0,1.0
882251	paperref:823443	|	paperref:823278	|
882575	paperref:820346	|	paperref:822934	|
877304	paperref:820679	|	paperref:819187	|	exists=EXIST:P=0.0,1.0
889477	paperref:819751	|	paperref:822753	|
883718	paperref:822905	|	paperref:818875	|	exists=EXIST:P=0.0,1.0
884187	paperref:820142	|	paperref:820176	|	exists=EXIST:P=0.0,1.0
899004	paperref:823433	|	paperref:820703	|	exists=EXIST:P=0.0,1.0
876813	paperref:821017	|	paperref:818214	|
905084	paperref:821529	|	paperref:818365	|
878385	paperref:821034	|	paperref:820084	|
900609	paperref:818879	|	paperref:819869	|	exists=EXIST:P=0.0,1.0
887599	paperref:819865	|	paperref:820178	|	exists=EXIST:P=0.0,1.0
903455	paperref:818279	|	paperref:819753	|
897978	paperref:819362	|	paperref:818294	|	exists=NOTEXIST:P=1.0,0.0
888536	paperref:819902	|	paperref:818512	|
880073	paperref:819098	|	paperref:823631	|
889326	paperref:820888	|	paperref:820041	|
898858	paperref:823167	|	paperref:822697	|	exists=EXIST:P=0.0,1.0
896407	paperref:822907	|	paperref:823457	|	exists=EXIST:P=0.0,1.0
888713	paperref:821516	|	paperref:820384	|	exists=EXIST:P=0.0,1.0
874660	paperref:820976	|	paperref:819683	|	exists=EXIST:P=0.0,1.0
894536	paperref:821730	|	paperref:820410	|	exists=NOTEXIST:P=1.0,0.0
894384	paperref:821515	|	paperref:823385	|
876228	paperref:822822	|	paperref:821755	|
897872	paperref:821172	|	paperref:820543	|	exists=EXIST:P=0.0,1.0
874491	paperref:820338	|	paperref:820035	|
893860	paperref:820817	|	paperref:819654	|
894200	paperref:822244	|	paperref:821398	|	exists=NOTEXIST:P=1.0,0.0
893500	paperref:822057	|	paperref:818977	|
871165	paperref:822917	|	paperref:821813	|	exists=EXIST:P=0.0,1.0
882083	paperref:820308	|	paperref:819553	|	exists=EXIST:P=0.0,1.0
904307	paperref:822510	|	paperref:822044	|	exists=EXIST:P=0.0,1.0
898489	paperref:822509	|	paperref:821577	|	exists=EXIST:P=0.0,1.0
883593	paperref:818256	|	paperref:821358	|	exists=NOTEXIST:P=1.0,0.0
881081	paperref:819193	|	paperref:819785	|	exists=EXIST:P=0.0,1.0
885028	paperref:822483	|	paperref:823107	|
899086	paperref:818720	|	paperref:820118	|
901395	paperref:817928	|	paperref:819378	|	exists=NOTEXIST:P=1.0,0.0
891032	paperref:818877	|	paperref:820223	|	exists=EXIST:P=0.0,1.0
888512	paperref:818310	|	paperref:820021	|
903515	paperref:820925	|	paperref:823708	|
884360	paperref:822412	|	paperref:819802	|	exists=EXIST:P=0.0,1.0
882584	paperref:819036	|	paperref:821985	|	exists=NOTEXIST:P=1.0,0.0
875183	paperref:820187	|	paperref:822022	|
894942	paperref:823500	|	paperref:821726	|
900204	paperref:819450	|	paperref:822388	|	exists=EXIST:P=0.0,1.0
886589	paperref:820152	|	paperref:820044	|
882052	paperref:820308	|	paperref:820994	|	exists=EXIST:P=0.0,1.0
902930	paperref:818745	|	paperref:818373	|	exists=EXIST:P=0.0,1.0
895238	paperref:822906	|	paperref:821851	|	exists=EXIST:P=0.0,1.0
886650	paperref:819194	|	paperref:821510	|
880259	paperref:820955	|	paperref:821897	|	exists=EXIST:P=0.0,1.0
886730	paperref:821661	|	paperref:820512	|	exists=NOTEXIST:P=1.0,0.0
878419	paperref:821034	|	paperref:821056	|	exists=EXIST:P=0.0,1.0
878617	paperref:820975	|	paperref:820828	|	exists=EXIST:P=0.0,1.0
888644	paperref:821516	|	paperref:821911	|	exists=EXIST:P=0.0,1.0
901695	paperref:817818	|	paperref:821195	|	exists=NOTEXIST:P=1.0,0.0
890452	paperref:818673	|	paperref:821475	|	exists=EXIST:P=0.0,1.0
887639	paperref:823684	|	paperref:822694	|	exists=EXIST:P=0.0,1.0
880972	paperref:822938	|	paperref:818691	|	exists=EXIST:P=0.0,1.0
897624	paperref:820779	|	paperref:821777	|
876952	paperref:820368	|	paperref:819229	|	exists=EXIST:P=0.0,1.0
883427	paperref:818435	|	paperref:819522	|
905146	paperref:821529	|	paperref:818562	|	exists=EXIST:P=0.0,1.0
891157	paperref:822414	|	paperref:819271	|	exists=EXIST:P=0.0,1.0
883355	paperref:819215	|	paperref:818899	|
885428	paperref:820343	|	paperref:819117	|
883346	paperref:820429	|	paperref:820666	|	exists=EXIST:P=0.0,1.0
896426	paperref:822907	|	paperref:823397	|	exists=EXIST:P=0.0,1.0
877356	paperref:823338	|	paperref:819809	|
875425	paperref:818856	|	paperref:820293	|
894949	paperref:823150	|	paperref:819849	|
881656	paperref:820812	|	paperref:822202	|
899964	paperref:818776	|	paperref:819768	|	exists=EXIST:P=0.0,1.0
889657	paperref:819265	|	paperref:819524	|	exists=EXIST:P=0.0,1.0
892527	paperref:821575	|	paperref:823166	|
885804	paperref:822249	|	paperref:818191	|
898565	paperref:822509	|	paperref:818409	|
872434	paperref:821396	|	paperref:819965	|	exists=NOTEXIST:P=1.0,0.0
880591	paperref:823001	|	paperref:818950	|
889605	paperref:823372	|	paperref:820413	|	exists=EXIST:P=0.0,1.0
888307	paperref:821005	|	paperref:821261	|
887911	paperref:819191	|	paperref:822827	|
896547	paperref:822032	|	paperref:822905	|
883923	paperref:823092	|	paperref:818696	|
899276	paperref:822328	|	paperref:820760	|
896824	paperref:822952	|	paperref:819541	|	exists=EXIST:P=0.0,1.0
894623	paperref:819403	|	paperref:818480	|
905273	paperref:823571	|	paperref:820200	|
882901	paperref:822161	|	paperref:822236	|
901793	paperref:822087	|	paperref:820293	|
874015	paperref:818787	|	paperref:820029	|	exists=EXIST:P=0.0,1.0
901904	paperref:823300	|	paperref:823512	|	exists=EXIST:P=0.0,1.0
892302	paperref:821060	|	paperref:820492	|
887425	paperref:822029	|	paperref:821456	|
899704	paperref:821740	|	paperref:821744	|	exists=EXIST:P=0.0,1.0
905045	paperref:823346	|	paperref:818580	|
872651	paperref:822656	|	paperref:818164	|	exists=EXIST:P=0.0,1.0
898054	paperref:820738	|	paperref:817833	|
891968	paperref:823670	|	paperref:821781	|	exists=EXIST:P=0.0,1.0
888600	paperref:819725	|	paperref:818624	|	exists=EXIST:P=0.0,1.0
872265	paperref:822269	|	paperref:820655	|	exists=EXIST:P=0.0,1.0
884810	paperref:819712	|	paperref:820423	|	exists=EXIST:P=0.0,1.0
904547	paperref:822510	|	paperref:820735	|
871323	paperref:818685	|	paperref:819992	|
895975	paperref:818204	|	paperref:819854	|	exists=EXIST:P=0.0,1.0
884652	paperref:820260	|	paperref:822636	|
874884	paperref:823347	|	paperref:820965	|	exists=EXIST:P=0.0,1.0
893428	paperref:821044	|	paperref:822214	|
871133	paperref:820961	|	paperref:818659	|	exists=NOTEXIST:P=1.0,0.0
887142	paperref:821430	|	paperref:823310	|	exists=EXIST:P=0.0,1.0
901527	paperref:821264	|	paperref:818008	|
881422	paperref:820372	|	paperref:821358	|	exists=EXIST:P=0.0,1.0
904313	paperref:822510	|	paperref:819390	|
890827	paperref:823181	|	paperref:820391	|	exists=NOTEXIST:P=1.0,0.0
900150	paperref:821151	|	paperref:820699	|
877241	paperref:821104	|	paperref:820921	|
877391	paperref:817849	|	paperref:819223	|
897045	paperref:820892	|	paperref:820483	|
894791	paperref:818108	|	paperref:821786	|	exists=EXIST:P=0.0,1.0
900954	paperref:823031	|	paperref:819126	|
876234	paperref:820004	|	paperref:822999	|	exists=EXIST:P=0.0,1.0
890398	paperref:821033	|	paperref:818049	|	exists=EXIST:P=0.0,1.0
873209	paperref:822508	|	paperref:821390	|	exists=EXIST:P=0.0,1.0
890879	paperref:821437	|	paperref:818059	|	exists=EXIST:P=0.0,1.0
901084	paperref:823461	|	paperref:818422	|
901581	paperref:822584	|	paperref:820920	|
872424	paperref:821197	|	paperref:819116	|	exists=EXIST:P=0.0,1.0
873160	paperref:822508	|	paperref:821224	|	exists=EXIST:P=0.0,1.0
881586	paperref:819405	|	paperref:820059	|	exists=EXIST:P=0.0,1.0
879633	paperref:818676	|	paperref:821233	|
876539	paperref:819277	|	paperref:822751	|	exists=EXIST:P=0.0,1.0
880497	paperref:823024	|	paperref:822458	|
880602	paperref:818344	|	paperref:820939	|	exists=EXIST:P=0.0,1.0
897376	paperref:823707	|	paperref:822118	|	exists=EXIST:P=0.0,1.0
884181	paperref:822945	|	paperref:823074	|	exists=NOTEXIST:P=1.0,0.0
899382	paperref:820141	|	paperref:822269	|
883220	paperref:818401	|	paperref:823040	|	exists=EXIST:P=0.0,1.0
897916	paperref:823061	|	paperref:818879	|	exists=EXIST:P=0.0,1.0
898161	paperref:822086	|	paperref:819454	|
899524	paperref:822583	|	paperref:819075	|
899099	paperref:819501	|	paperref:821204	|	exists=EXIST:P=0.0,1.0
891705	paperref:820937	|	paperref:820372	|
894279	paperref:821515	|	paperref:817925	|	exists=EXIST:P=0.0,1.0
895002	paperref:819090	|	paperref:818990	|	exists=EXIST:P=0.0,1.0
902543	paperref:820981	|	paperref:822192	|
887614	paperref:821296	|	paperref:823464	|
879016	paperref:821411	|	paperref:822507	|	exists=EXIST:P=0.0,1.0
904331	paperref:822510	|	paperref:820665	|
903470	paperref:821832	|	paperref:820008	|
893263	paperref:818580	|	paperref:820704	|	exists=NOTEXIST:P=1.0,0.0
873491	paperref:819755	|	paperref:823315	|	exists=EXIST:P=0.0,1.0
875305	paperref:820350	|	paperref:818192	|
893505	paperref:820760	|	paperref:819173	|	exists=NOTEXIST:P=1.0,0.0
901708	paperref:818283	|	paperref:818466	|	exists=EXIST:P=0.0,1.0
895452	paperref:820907	|	paperref:818986	|	exists=EXIST:P=0.0,1.0
881271	paperref:820310	|	paperref:822733	|	exists=EXIST:P=0.0,1.0
902668	paperref:822271	|	paperref:822363	|
875012	paperref:819588	|	paperref:819548	|
899306	paperref:823195	|	paperref:819842	|
892219	paperref:818915	|	paperref:821026	|	exists=NOTEXIST:P=1.0,0.0
901271	paperref:822956	|	paperref:821114	|	exists=EXIST:P=0.0,1.0
875352	paperref:822744	|	paperref:822262	|
879282	paperref:819987	|	paperref:819774	|	exists=EXIST:P=0.0,1.0
899056	paperref:818340	|	paperref:823236	|	exists=EXIST:P=0.0,1.0
905094	paperref:821529	|	paperref:819450	|	exists=EXIST:P=0.0,1.0
892044	paperref:821277	|	paperref:821696	|
902481	paperref:823220	|	paperref:822814	|	exists=EXIST:P=0.0,1.0
895160	paperref:819793	|	paperref:820842	|
876927	paperref:823302	|	paperref:818975	|
901892	paperref:820390	|	paperref:823032	|	exists=EXIST:P=0.0,1.0
878787	paperref:819993	|	paperref:818745	|
875311	paperref:822969	|	paperref:819573	|	exists=EXIST:P=0.0,1.0
874440	paperref:820775	|	paperref:820125	|	exists=EXIST:P=0.0,1.0
894261	paperref:819438	|	paperref:821063	|	exists=EXIST:P=0.0,1.0
892854	paperref:822580	|	paperref:822197	|
892964	paperref:818335	|	paperref:820884	|	exists=EXIST:P=0.0,1.0
882068	paperref:820308	|	paperref:822608	|
902639	paperref:822271	|	paperref:820714	|
876849	paperref:823648	|	paperref:819079	|
903550	paperref:820925	|	paperref:820151	|
892291	paperref:820231	|	paperref:821522	|	exists=EXIST:P=0.0,1.0
881389	paperref:821061	|	paperref:821482	|
878101	paperref:819708	|	paperref:821012	|	exists=EXIST:P=0.0,1.0
871813	paperref:822270	|	paperref:821855	|	exists=EXIST:P=0.0,1.0
881978	paperref:823459	|	paperref:820883	|	exists=EXIST:P=0.0,1.0
890232	paperref:822080	|	paperref:821906	|	exists=EXIST:P=0.0,1.0
888778	paperref:821516	|	paperref:822362	|	exists=EXIST:P=0.0,1.0
878584	paperref:818618	|	paperref:823315	|	exists=EXIST:P=0.0,1.0
872581	paperref:823153	|	paperref:819823	|	exists=EXIST:P=0.0,1.0
888413	paperref:820385	|	paperref:820250	|
901310	paperref:822956	|	paperref:821318	|
892236	paperref:820321	|	paperref:819236	|
878327	paperref:820481	|	paperref:822075	|
889903	paperref:822490	|	paperref:819047	|	exists=EXIST:P=0.0,1.0
886423	paperref:819833	|	paperref:822018	|	exists=EXIST:P=0.0,1.0
883955	paperref:822636	|	paperref:819860	|
903302	paperref:822955	|	paperref:823586	|
872361	paperref:818250	|	paperref:822701	|
875682	paperref:822770	|	paperref:820770	|	exists=EXIST:P=0.0,1.0
878854	paperref:821943	|	paperref:818606	|
882611	paperref:820342	|	paperref:818036	|
880189	paperref:820795	|	paperref:823699	|
887231	paperref:822405	|	paperref:823047	|	exists=EXIST:P=0.0,1.0
874178	paperref:820678	|	paperref:822762	|	exists=EXIST:P=0.0,1.0
895982	paperref:820541	|	paperref:823206	|
875271	paperref:818821	|	paperref:821782	|	exists=NOTEXIST:P=1.0,0.0
901659	paperref:823166	|	paperref:822699	|
890816	paperref:818099	|	paperref:819340	|	exists=EXIST:P=0.0,1.0
897247	paperref:818418	|	paperref:820855	|
895413	paperref:819084	|	paperref:818189	|	exists=NOTEXIST:P=1.0,0.0
875594	paperref:823457	|	paperref:820096	|
894828	paperref:823062	|	paperref:820040	|
872752	paperref:822088	|	paperref:821965	|
889327	paperref:820888	|	paperref:820911	|	exists=EXIST:P=0.0,1.0
873452	paperref:822508	|	paperref:820190	|	exists=EXIST:P=0.0,1.0
891790	paperref:821059	|	paperref:819733	|	exists=EXIST:P=0.0,1.0
893098	paperref:818959	|	paperref:819070	|	exists=EXIST:P=0.0,1.0
898434	paperref:822509	|	paperref:821607	|	exists=EXIST:P=0.0,1.0
884295	paperref:820796	|	paperref:817808	|	exists=NOTEXIST:P=1.0,0.0
881322	paperref:819791	|	paperref:820842	|
894470	paperref:821515	|	paperref:818785	|	exists=EXIST:P=0.0,1.0
881987	paperref:821772	|	paperref:819345	|	exists=EXIST:P=0.0,1.0
879696	paperref:823603	|	paperref:820808	|
880711	paperref:821405	|	paperref:822746	|
891532	paperref:822732	|	paperref:820036	|	exists=EXIST:P=0.0,1.0
893722	paperref:818672	|	paperref:821239	|
887398	paperref:818625	|	paperref:822711	|
875552	paperref:819100	|	paperref:819970	|
872590	paperref:822752	|	paperref:818107	|	exists=NOTEXIST:P=1.0,0.0
890459	paperref:818673	|	paperref:822327	|	exists=NOTEXIST:P=1.0,0.0
893688	paperref:822378	|	paperref:822574	|	exists=NOTEXIST:P=1.0,0.0
878722	paperref:822953	|	paperref:819371	|
874458	paperref:823539	|	paperref:821199	|	exists=EXIST:P=0.0,1.0
871149	paperref:822060	|	paperref:822862	|
874040	paperref:823463	|	paperref:818240	|
895780	paperref:819780	|	paperref:817806	|	exists=EXIST:P=0.0,1.0
884780	paperref:821951	|	paperref:821954	|	exists=NOTEXIST:P=1.0,0.0
875896	paperref:820297	|	paperref:819067	|	exists=NOTEXIST:P=1.0,0.0
896800	paperref:822952	|	paperref:820810	|
875845	paperref:820411	|	paperref:822673	|	exists=EXIST:P=0.0,1.0
903351	paperref:822955	|	paperref:818531	|	exists=EXIST:P=0.0,1.0
898931	paperref:823433	|	paperref:819410	|	exists=EXIST:P=0.0,1.0
896508	paperref:823165	|	paperref:822424	|	exists=EXIST:P=0.0,1.0
905196	paperref:821354	|	paperref:822114	|
894531	paperref:821441	|	paperref:822533	|
872767	paperref:822088	|	paperref:820541	|	exists=EXIST:P=0.0,1.0
872738	paperref:821782	|	paperref:821556	|	exists=EXIST:P=0.0,1.0
904965	paperref:818285	|	paperref:821106	|	exists=EXIST:P=0.0,1.0
892058	paperref:820416	|	paperref:822226	|	exists=NOTEXIST:P=1.0,0.0
878639	paperref:820094	|	paperref:818350	|
887807	paperref:818692	|	paperref:823341	|
892028	paperref:822968	|	paperref:820895	|
889579	paperref:823554	|	paperref:818117	|
882255	paperref:819077	|	paperref:823585	|	exists=NOTEXIST:P=1.0,0.0
888054	paperref:820147	|	paperref:818866	|
892231	paperref:820321	|	paperref:820522	|
903652	paperref:821531	|	paperref:820480	|	exists=EXIST:P=0.0,1.0
891501	paperref:818338	|	paperref:823328	|
881748	paperref:821547	|	paperref:818790	|
880621	paperref:822340	|	paperref:821977	|	exists=NOTEXIST:P=1.0,0.0
905367	paperref:818883	|	paperref:821802	|	exists=NOTEXIST:P=1.0,0.0
889450	paperref:818385	|	paperref:819474	|	exists=EXIST:P=0.0,1.0
901524	paperref:820538	|	paperref:823205	|	exists=EXIST:P=0.0,1.0
876462	paperref:822285	|	paperref:819481	|	exists=EXIST:P=0.0,1.0
880947	paperref:820913	|	paperref:820350	|
904838	paperref:819560	|	paperref:822591	|	exists=EXIST:P=0.0,1.0
892276	paperref:821881	|	paperref:823120	|
873741	paperref:820926	|	paperref:822331	|	exists=EXIST:P=0.0,1.0
904228	paperref:822510	|	paperref:822293	|
888039	paperref:819734	|	paperref:820446	|	exists=NOTEXIST:P=1.0,0.0
898060	paperref:819226	|	paperref:819969	|	exists=EXIST:P=0.0,1.0
872824	paperref:820275	|	paperref:823588	|	exists=NOTEXIST:P=1.0,0.0
893708	paperref:821431	|	paperref:823310	|	exists=EXIST:P=0.0,1.0
876803	paperref:818919	|	paperref:822767	|	exists=EXIST:P=0.0,1.0
880733	paperref:820936	|	paperref:820372	|	exists=EXIST:P=0.0,1.0
894766	paperref:819285	|	paperref:820465	|	exists=EXIST:P=0.0,1.0
873246	paperref:822508	|	paperref:822734	|
872421	paperref:821197	|	paperref:823437	|
885445	paperref:820823	|	paperref:822946	|
903995	paperref:817913	|	paperref:822469	|	exists=EXIST:P=0.0,1.0
882063	paperref:820308	|	paperref:820035	|	exists=EXIST:P=0.0,1.0
891655	paperref:823058	|	paperref:820002	|
880645	paperref:817998	|	paperref:819941	|	exists=EXIST:P=0.0,1.0
888484	paperref:822929	|	paperref:821429	|
886184	paperref:820146	|	paperref:817846	|	exists=EXIST:P=0.0,1.0
876611	paperref:822205	|	paperref:818057	|	exists=EXIST:P=0.0,1.0
874202	paperref:818955	|	paperref:823244	|	exists=NOTEXIST:P=1.0,0.0
871199	paperref:817970	|	paperref:822666	|	exists=NOTEXIST:P=1.0,0.0
897936	paperref:820675	|	paperref:820793	|
875027	paperref:819588	|	paperref:821428	|	exists=EXIST:P=0.0,1.0
889910	paperref:818304	|	paperref:819263	|	exists=EXIST:P=0.0,1.0
890017	paperref:819369	|	paperref:820736	|
871484	paperref:821804	|	paperref:819237	|	exists=EXIST:P=0.0,1.0
875394	paperref:818123	|	paperref:822229	|
889014	paperref:823636	|	paperref:819620	|
879270	paperref:819987	|	paperref:820260	|
882407	paperref:817924	|	paperref:819700	|	exists=EXIST:P=0.0,1.0
895141	paperref:818280	|	paperref:821443	|	exists=EXIST:P=0.0,1.0
905004	paperref:818285	|	paperref:819442	|	exists=EXIST:P=0.0,1.0
886135	paperref:819390	|	paperref:821308	|
887525	paperref:820857	|	paperref:822312	|	exists=EXIST:P=0.0,1.0
874798	paperref:822845	|	paperref:823129	|
875891	paperref:819581	|	paperref:822705	|	exists=EXIST:P=0.0,1.0
883884	paperref:821732	|	paperref:823084	|	exists=EXIST:P=0.0,1.0
897842	paperref:820090	|	paperref:818539	|	exists=NOTEXIST:P=1.0,0.0
893027	paperref:819176	|	paperref:820720	|	exists=EXIST:P=0.0,1.0
894835	paperref:821196	|	paperref:819849	|	exists=NOTEXIST:P=1.0,0.0
896892	paperref:823668	|	paperref:820046	|	exists=EXIST:P=0.0,1.0
892052	paperref:821598	|	paperref:818059	|	exists=EXIST:P=0.0,1.0
888457	paperref:821300	|	paperref:822622	|
887831	paperref:820956	|	paperref:821897	|	exists=EXIST:P=0.0,1.0
881523	paperref:822888	|	paperref:821158	|
882576	paperref:820346	|	paperref:822937	|
903301	paperref:822955	|	paperref:823250	|	exists=EXIST:P=0.0,1.0
888125	paperref:823460	|	paperref:822401	|	exists=EXIST:P=0.0,1.0
896493	paperref:823165	|	paperref:821026	|	exists=EXIST:P=0.0,1.0
901300	paperref:822956	|	paperref:819769	|	exists=EXIST:P=0.0,1.0
898617	paperref:819815	|	paperref:822044	|	exists=EXIST:P=0.0,1.0
882615	paperref:819223	|	paperref:820722	|	exists=NOTEXIST:P=1.0,0.0
888255	paperref:822619	|	paperref:818147	|	exists=EXIST:P=0.0,1.0
896505	paperref:823165	|	paperref:822698	|
893614	paperref:822098	|	paperref:822935	|	exists=NOTEXIST:P=1.0,0.0
884318	paperref:820928	|	paperref:818504	|
883959	paperref:818222	|	paperref:821802	|
903600	paperref:818194	|	paperref:821575	|
881057	paperref:819892	|	paperref:822045	|	exists=EXIST:P=0.0,1.0
881269	paperref:820310	|	paperref:823263	|
901015	paperref:821000	|	paperref:818771	|
878853	paperref:821943	|	paperref:818605	|
883608	paperref:820445	|	paperref:823384	|
883798	paperref:819328	|	paperref:818186	|	exists=EXIST:P=0.0,1.0
881260	paperref:820310	|	paperref:822484	|	exists=EXIST:P=0.0,1.0
899025	paperref:823433	|	paperref:822100	|	exists=EXIST:P=0.0,1.0
890601	paperref:822778	|	paperref:818938	|	exists=EXIST:P=0.0,1.0
902968	paperref:821184	|	paperref:820542	|	exists=EXIST:P=0.0,1.0
874632	paperref:817944	|	paperref:821876	|
881450	paperref:818690	|	paperref:818565	|
882119	paperref:819267	|	paperref:821179	|	exists=NOTEXIST:P=1.0,0.0
886625	paperref:821201	|	paperref:822679	|
883537	paperref:822429	|	paperref:818891	|	exists=EXIST:P=0.0,1.0
877572	paperref:822017	|	paperref:818788	|
880124	paperref:823130	|	paperref:819337	|	exists=NOTEXIST:P=1.0,0.0
873995	paperref:818439	|	paperref:818167	|
872444	paperref:822994	|	paperref:820415	|
904517	paperref:822510	|	paperref:817890	|	exists=EXIST:P=0.0,1.0
890858	paperref:818508	|	paperref:818543	|	exists=NOTEXIST:P=1.0,0.0
887214	paperref:822327	|	paperref:821717	|
886627	paperref:821201	|	paperref:820082	|	exists=EXIST:P=0.0,1.0
879865	paperref:820309	|	paperref:823475	|
885734	paperref:820339	|	paperref:819554	|
874741	paperref:820250	|	paperref:821557	|	exists=EXIST:P=0.0,1.0
884560	paperref:819199	|	paperref:818990	|	exists=NOTEXIST:P=1.0,0.0
900402	paperref:821742	|	paperref:821096	|
879452	paperref:818557	|	paperref:817824	|	exists=NOTEXIST:P=1.0,0.0
885421	paperref:821057	|	paperref:822848	|	exists=EXIST:P=0.0,1.0
891569	paperref:822347	|	paperref:818783	|	exists=EXIST:P=0.0,1.0
879700	paperref:820005	|	paperref:819332	|	exists=EXIST:P=0.0,1.0
871966	paperref:822989	|	paperref:819859	|
891302	paperref:820778	|	paperref:823394	|
879694	paperref:817989	|	paperref:819123	|	exists=EXIST:P=0.0,1.0
879091	paperref:819752	|	paperref:821891	|	exists=EXIST:P=0.0,1.0
884983	paperref:821608	|	paperref:821681	|	exists=EXIST:P=0.0,1.0
877769	paperref:822005	|	paperref:820049	|
874802	paperref:818791	|	paperref:818579	|	exists=NOTEXIST:P=1.0,0.0
876938	paperref:820368	|	paperref:821944	|
900647	paperref:819847	|	paperref:821679	|
886602	paperref:820152	|	paperref:818294	|	exists=EXIST:P=0.0,1.0
880723	paperref:820936	|	paperref:820369	|	exists=EXIST:P=0.0,1.0
891384	paperref:821770	|	paperref:822692	|	exists=NOTEXIST:P=1.0,0.0
889880	paperref:820139	|	paperref:820799	|	exists=EXIST:P=0.0,1.0
873375	paperref:822508	|	paperref:820095	|
873561	paperref:822379	|	paperref:818990	|
895282	paperref:822754	|	paperref:823086	|
888441	paperref:822145	|	paperref:820493	|	exists=EXIST:P=0.0,1.0
897369	paperref:819652	|	paperref:821968	|	exists=EXIST:P=0.0,1.0
885349	paperref:822783	|	paperref:820224	|	exists=EXIST:P=0.0,1.0
873579	paperref:822379	|	paperref:819260	|
894690	paperref:820155	|	paperref:818998	|	exists=NOTEXIST:P=1.0,0.0
901514	paperref:821596	|	paperref:821643	|	exists=EXIST:P=0.0,1.0
878643	paperref:818849	|	paperref:822233	|	exists=NOTEXIST:P=1.0,0.0
876031	paperref:823478	|	paperref:818317	|
892036	paperref:822968	|	paperref:818733	|
901873	paperref:820639	|	paperref:823171	|	exists=EXIST:P=0.0,1.0
893695	paperref:822378	|	paperref:822909	|
889733	paperref:819209	|	paperref:818770	|
890010	paperref:820183	|	paperref:817938	|
895476	paperref:818519	|	paperref:821854	|
879627	paperref:818676	|	paperref:819934	|
900353	paperref:820304	|	paperref:820288	|
904694	paperref:820290	|	paperref:822365	|
898893	paperref:822651	|	paperref:822308	|
893991	paperref:821830	|	paperref:821168	|	exists=EXIST:P=0.0,1.0
904609	paperref:822633	|	paperref:820624	|	exists=NOTEXIST:P=1.0,0.0
904590	paperref:823199	|	paperref:823291	|
899811	paperref:818286	|	paperref:821210	|
873069	paperref:820518	|	paperref:821648	|
886164	paperref:822480	|	paperref:819651	|
891453	paperref:820143	|	paperref:821634	|	exists=NOTEXIST:P=1.0,0.0
872959	paperref:819188	|	paperref:822827	|	exists=EXIST:P=0.0,1.0
882046	paperref:820308	|	paperref:820832	|
874627	paperref:819849	|	paperref:820098	|
883858	paperref:820399	|	paperref:819531	|
896718	paperref:821532	|	paperref:820705	|	exists=EXIST:P=0.0,1.0
890042	paperref:818619	|	paperref:820897	|	exists=EXIST:P=0.0,1.0
890681	paperref:820959	|	paperref:820087	|
895078	paperref:822076	|	paperref:820436	|
874625	paperref:819849	|	paperref:822184	|	exists=EXIST:P=0.0,1.0
882535	paperref:820307	|	paperref:820513	|
874215	paperref:823286	|	paperref:822138	|
904108	paperref:820698	|	paperref:822725	|	exists=EXIST:P=0.0,1.0
892482	paperref:823267	|	paperref:822898	|
883784	paperref:818396	|	paperref:823436	|	exists=EXIST:P=0.0,1.0
897950	paperref:821684	|	paperref:822503	|	exists=EXIST:P=0.0,1.0
884803	paperref:822802	|	paperref:820093	|
876714	paperref:822613	|	paperref:819957	|	exists=EXIST:P=0.0,1.0
898706	paperref:821286	|	paperref:819912	|	exists=EXIST:P=0.0,1.0
886001	paperref:823458	|	paperref:823329	|
886016	paperref:823458	|	paperref:823332	|	exists=EXIST:P=0.0,1.0
904391	paperref:822510	|	paperref:823690	|	exists=EXIST:P=0.0,1.0
880927	paperref:818843	|	paperref:818567	|	exists=NOTEXIST:P=1.0,0.0
878168	paperref:818525	|	paperref:823314	|
874297	paperref:820340	|	paperref:821581	|	exists=EXIST:P=0.0,1.0
904625	paperref:818773	|	paperref:819772	|	exists=EXIST:P=0.0,1.0
897880	paperref:822479	|	paperref:820783	|	exists=EXIST:P=0.0,1.0
901755	paperref:820734	|	paperref:820855	|
878842	paperref:822350	|	paperref:818005	|	exists=EXIST:P=0.0,1.0
899821	paperref:818286	|	paperref:818215	|	exists=EXIST:P=0.0,1.0
883330	paperref:821087	|	paperref:822139	|
873623	paperref:822954	|	paperref:821572	|
889457	paperref:818385	|	paperref:818276	|	exists=EXIST:P=0.0,1.0
885650	paperref:819420	|	paperref:819949	|	exists=EXIST:P=0.0,1.0
893542	paperref:819537	|	paperref:819507	|	exists=NOTEXIST:P=1.0,0.0
880661	paperref:819422	|	paperref:817950	|
903237	paperref:821517	|	paperref:820705	|
899018	paperref:823433	|	paperref:821778	|	exists=EXIST:P=0.0,1.0
879783	paperref:820259	|	paperref:820800	|	exists=EXIST:P=0.0,1.0
