DIRECTED	sentto
numeric:numexchanged:0.0
1698	email:107	|	email:3	|	numexchanged=1.0
3557	email:143	|	email:14	|	numexchanged=15.0
5157	email:219	|	email:143	|	numexchanged=56.0
2215	email:136	|	email:290	|	numexchanged=1.0
1899	email:299	|	email:186	|	numexchanged=8.0
4985	email:151	|	email:167	|	numexchanged=3.0
2064	email:255	|	email:283	|	numexchanged=2.0
1017	email:249	|	email:289	|	numexchanged=4.0
3814	email:149	|	email:209	|	numexchanged=5.0
5201	email:218	|	email:170	|	numexchanged=1.0
5092	email:106	|	email:193	|	numexchanged=10.0
5317	email:321	|	email:202	|	numexchanged=14.0
3482	email:117	|	email:202	|	numexchanged=32.0
2457	email:103	|	email:82	|	numexchanged=2.0
2920	email:164	|	email:299	|	numexchanged=1.0
592	email:228	|	email:197	|	numexchanged=41.0
5164	email:219	|	email:208	|	numexchanged=43.0
4627	email:204	|	email:305	|	numexchanged=1.0
956	email:195	|	email:310	|	numexchanged=56.0
2397	email:212	|	email:270	|	numexchanged=2.0
3182	email:30	|	email:186	|	numexchanged=19.0
2945	email:164	|	email:243	|	numexchanged=2.0
3188	email:30	|	email:288	|	numexchanged=4.0
4110	email:46	|	email:326	|	numexchanged=11.0
2694	email:324	|	email:200	|	numexchanged=9.0
1325	email:24	|	email:226	|	numexchanged=3.0
3639	email:198	|	email:30	|	numexchanged=205.0
2089	email:288	|	email:296	|	numexchanged=2.0
2353	email:212	|	email:259	|	numexchanged=34.0
1753	email:296	|	email:181	|	numexchanged=12.0
1317	email:24	|	email:240	|	numexchanged=16.0
4275	email:145	|	email:198	|	numexchanged=7.0
1183	email:294	|	email:311	|	numexchanged=7.0
4469	email:137	|	email:61	|	numexchanged=6.0
5054	email:318	|	email:164	|	numexchanged=5.0
3284	email:71	|	email:146	|	numexchanged=4.0
4945	email:80	|	email:137	|	numexchanged=25.0
3549	email:143	|	email:283	|	numexchanged=66.0
854	email:191	|	email:271	|	numexchanged=19.0
4427	email:137	|	email:323	|	numexchanged=3.0
1221	email:312	|	email:193	|	numexchanged=8.0
544	email:228	|	email:312	|	numexchanged=2.0
3874	email:286	|	email:323	|	numexchanged=1.0
4217	email:188	|	email:222	|	numexchanged=2.0
1767	email:296	|	email:44	|	numexchanged=1.0
3074	email:34	|	email:283	|	numexchanged=27.0
715	email:101	|	email:273	|	numexchanged=338.0
1242	email:20	|	email:28	|	numexchanged=3.0
5095	email:106	|	email:304	|	numexchanged=15.0
3168	email:34	|	email:172	|	numexchanged=14.0
2463	email:103	|	email:301	|	numexchanged=2.0
4860	email:262	|	email:188	|	numexchanged=7.0
5295	email:61	|	email:324	|	numexchanged=7.0
2061	email:255	|	email:107	|	numexchanged=1.0
5038	email:318	|	email:54	|	numexchanged=1.0
2289	email:193	|	email:311	|	numexchanged=5.0
860	email:191	|	email:92	|	numexchanged=18.0
4407	email:137	|	email:302	|	numexchanged=16.0
1403	email:57	|	email:181	|	numexchanged=1.0
2254	email:193	|	email:312	|	numexchanged=20.0
2405	email:212	|	email:80	|	numexchanged=2.0
4517	email:204	|	email:310	|	numexchanged=2.0
4266	email:145	|	email:303	|	numexchanged=2.0
5091	email:106	|	email:288	|	numexchanged=11.0
2835	email:25	|	email:226	|	numexchanged=1.0
3717	email:247	|	email:324	|	numexchanged=5.0
5243	email:3	|	email:303	|	numexchanged=28.0
2516	email:181	|	email:185	|	numexchanged=1.0
3598	email:37	|	email:20	|	numexchanged=6.0
4991	email:38	|	email:69	|	numexchanged=7.0
4736	email:12	|	email:80	|	numexchanged=15.0
3225	email:30	|	email:106	|	numexchanged=28.0
3501	email:117	|	email:188	|	numexchanged=6.0
4143	email:132	|	email:22	|	numexchanged=1.0
2013	email:273	|	email:186	|	numexchanged=51.0
3318	email:71	|	email:278	|	numexchanged=3.0
4840	email:250	|	email:202	|	numexchanged=28.0
2790	email:265	|	email:122	|	numexchanged=2.0
2035	email:273	|	email:198	|	numexchanged=142.0
4433	email:137	|	email:28	|	numexchanged=6.0
737	email:101	|	email:198	|	numexchanged=267.0
1892	email:299	|	email:91	|	numexchanged=2.0
3166	email:34	|	email:305	|	numexchanged=1.0
4449	email:137	|	email:104	|	numexchanged=1.0
2819	email:28	|	email:286	|	numexchanged=1.0
2315	email:193	|	email:172	|	numexchanged=1.0
5048	email:318	|	email:181	|	numexchanged=19.0
1534	email:202	|	email:201	|	numexchanged=1.0
3563	email:143	|	email:37	|	numexchanged=28.0
4095	email:159	|	email:149	|	numexchanged=8.0
5077	email:318	|	email:174	|	numexchanged=251.0
4416	email:137	|	email:148	|	numexchanged=1.0
3382	email:157	|	email:89	|	numexchanged=6.0
5208	email:217	|	email:183	|	numexchanged=1.0
1972	email:259	|	email:235	|	numexchanged=2.0
2961	email:164	|	email:98	|	numexchanged=13.0
1506	email:202	|	email:310	|	numexchanged=9.0
1452	email:120	|	email:89	|	numexchanged=1.0
4359	email:49	|	email:172	|	numexchanged=1.0
522	email:316	|	email:97	|	numexchanged=7.0
2755	email:313	|	email:188	|	numexchanged=1.0
4855	email:262	|	email:103	|	numexchanged=1.0
2305	email:193	|	email:208	|	numexchanged=351.0
1353	email:24	|	email:286	|	numexchanged=1.0
1419	email:57	|	email:278	|	numexchanged=11.0
4682	email:177	|	email:24	|	numexchanged=13.0
5104	email:174	|	email:296	|	numexchanged=1.0
781	email:263	|	email:321	|	numexchanged=1.0
2071	email:255	|	email:74	|	numexchanged=1.0
1345	email:24	|	email:166	|	numexchanged=36.0
2839	email:25	|	email:289	|	numexchanged=8.0
2718	email:199	|	email:104	|	numexchanged=48.0
4339	email:278	|	email:55	|	numexchanged=6.0
4919	email:80	|	email:273	|	numexchanged=1.0
2555	email:142	|	email:91	|	numexchanged=4.0
2093	email:288	|	email:283	|	numexchanged=1.0
3763	email:311	|	email:30	|	numexchanged=6.0
4912	email:80	|	email:107	|	numexchanged=4.0
2227	email:136	|	email:231	|	numexchanged=1.0
4719	email:177	|	email:217	|	numexchanged=34.0
2727	email:313	|	email:263	|	numexchanged=1.0
492	email:316	|	email:24	|	numexchanged=7.0
5128	email:174	|	email:44	|	numexchanged=2.0
944	email:195	|	email:24	|	numexchanged=2.0
3793	email:102	|	email:132	|	numexchanged=5.0
4765	email:167	|	email:301	|	numexchanged=1.0
3285	email:71	|	email:316	|	numexchanged=3.0
4694	email:177	|	email:291	|	numexchanged=56.0
3416	email:124	|	email:303	|	numexchanged=4.0
3499	email:117	|	email:236	|	numexchanged=6.0
3292	email:71	|	email:202	|	numexchanged=11.0
1586	email:202	|	email:243	|	numexchanged=67.0
4899	email:251	|	email:188	|	numexchanged=2.0
4186	email:236	|	email:99	|	numexchanged=2.0
811	email:222	|	email:27	|	numexchanged=1.0
4884	email:251	|	email:306	|	numexchanged=1.0
1858	email:283	|	email:101	|	numexchanged=23.0
3695	email:247	|	email:280	|	numexchanged=36.0
2520	email:181	|	email:177	|	numexchanged=7.0
2851	email:25	|	email:172	|	numexchanged=1.0
3030	email:14	|	email:159	|	numexchanged=3.0
4963	email:248	|	email:306	|	numexchanged=7.0
2145	email:240	|	email:294	|	numexchanged=9.0
2057	email:255	|	email:294	|	numexchanged=1.0
3347	email:289	|	email:326	|	numexchanged=1.0
1802	email:306	|	email:164	|	numexchanged=1.0
4962	email:248	|	email:303	|	numexchanged=5.0
3314	email:71	|	email:188	|	numexchanged=18.0
807	email:222	|	email:164	|	numexchanged=1.0
2599	email:142	|	email:243	|	numexchanged=4.0
3897	email:286	|	email:174	|	numexchanged=5.0
2996	email:14	|	email:135	|	numexchanged=3.0
1783	email:301	|	email:302	|	numexchanged=7.0
2833	email:25	|	email:164	|	numexchanged=1.0
928	email:191	|	email:115	|	numexchanged=1.0
1112	email:63	|	email:313	|	numexchanged=3.0
5300	email:64	|	email:117	|	numexchanged=1.0
5216	email:172	|	email:202	|	numexchanged=3.0
1363	email:24	|	email:177	|	numexchanged=4.0
4723	email:177	|	email:173	|	numexchanged=7.0
2700	email:324	|	email:61	|	numexchanged=53.0
952	email:195	|	email:136	|	numexchanged=9.0
3261	email:182	|	email:310	|	numexchanged=14.0
2345	email:212	|	email:202	|	numexchanged=1.0
2973	email:164	|	email:318	|	numexchanged=14.0
5016	email:38	|	email:188	|	numexchanged=3.0
1427	email:220	|	email:164	|	numexchanged=14.0
2047	email:273	|	email:208	|	numexchanged=30.0
4021	email:243	|	email:170	|	numexchanged=3.0
2609	email:142	|	email:167	|	numexchanged=26.0
4861	email:262	|	email:278	|	numexchanged=2.0
1775	email:296	|	email:177	|	numexchanged=1.0
5125	email:174	|	email:289	|	numexchanged=22.0
693	email:101	|	email:312	|	numexchanged=28.0
2650	email:15	|	email:150	|	numexchanged=10.0
4235	email:188	|	email:198	|	numexchanged=2.0
3740	email:247	|	email:137	|	numexchanged=3.0
1471	email:202	|	email:91	|	numexchanged=9.0
3277	email:182	|	email:217	|	numexchanged=14.0
3990	email:231	|	email:98	|	numexchanged=486.0
884	email:191	|	email:226	|	numexchanged=19.0
3953	email:231	|	email:57	|	numexchanged=6.0
540	email:228	|	email:91	|	numexchanged=18.0
2179	email:240	|	email:145	|	numexchanged=8.0
3734	email:247	|	email:188	|	numexchanged=2.0
3867	email:286	|	email:202	|	numexchanged=6.0
2812	email:267	|	email:324	|	numexchanged=2.0
3541	email:143	|	email:107	|	numexchanged=1.0
5165	email:219	|	email:80	|	numexchanged=1.0
2668	email:324	|	email:83	|	numexchanged=24.0
751	email:101	|	email:188	|	numexchanged=38.0
3255	email:182	|	email:303	|	numexchanged=5.0
1227	email:312	|	email:208	|	numexchanged=6.0
1616	email:202	|	email:177	|	numexchanged=28.0
1035	email:249	|	email:252	|	numexchanged=3.0
3631	email:198	|	email:193	|	numexchanged=400.0
1842	email:285	|	email:227	|	numexchanged=2.0
1606	email:202	|	email:185	|	numexchanged=4.0
4220	email:188	|	email:202	|	numexchanged=73.0
1634	email:202	|	email:269	|	numexchanged=10.0
2069	email:255	|	email:212	|	numexchanged=4.0
4351	email:19	|	email:61	|	numexchanged=2.0
1759	email:296	|	email:30	|	numexchanged=1.0
2841	email:25	|	email:286	|	numexchanged=2.0
3032	email:14	|	email:46	|	numexchanged=2.0
4592	email:204	|	email:44	|	numexchanged=2.0
5225	email:172	|	email:34	|	numexchanged=3.0
5081	email:318	|	email:172	|	numexchanged=1.0
1080	email:229	|	email:34	|	numexchanged=6.0
1743	email:296	|	email:101	|	numexchanged=2.0
4641	email:197	|	email:273	|	numexchanged=15.0
3902	email:268	|	email:271	|	numexchanged=23.0
3054	email:34	|	email:207	|	numexchanged=14.0
868	email:191	|	email:103	|	numexchanged=26.0
1062	email:253	|	email:231	|	numexchanged=13.0
5350	email:321	|	email:318	|	numexchanged=10.0
3360	email:289	|	email:160	|	numexchanged=2.0
4704	email:177	|	email:292	|	numexchanged=2.0
5033	email:318	|	email:326	|	numexchanged=1.0
4636	email:197	|	email:303	|	numexchanged=2.0
2769	email:265	|	email:148	|	numexchanged=4.0
1171	email:294	|	email:164	|	numexchanged=1.0
1343	email:24	|	email:170	|	numexchanged=10.0
5259	email:3	|	email:2	|	numexchanged=4.0
2639	email:74	|	email:304	|	numexchanged=7.0
3453	email:160	|	email:104	|	numexchanged=15.0
4290	email:104	|	email:131	|	numexchanged=21.0
1003	email:249	|	email:310	|	numexchanged=8.0
2245	email:183	|	email:136	|	numexchanged=7.0
2872	email:279	|	email:120	|	numexchanged=2.0
3431	email:160	|	email:183	|	numexchanged=15.0
672	email:91	|	email:302	|	numexchanged=1.0
4226	email:188	|	email:313	|	numexchanged=2.0
4487	email:204	|	email:195	|	numexchanged=2.0
3758	email:311	|	email:108	|	numexchanged=6.0
2307	email:193	|	email:106	|	numexchanged=4.0
3724	email:247	|	email:71	|	numexchanged=10.0
1313	email:24	|	email:259	|	numexchanged=14.0
2673	email:324	|	email:212	|	numexchanged=1.0
2951	email:164	|	email:188	|	numexchanged=13.0
4157	email:44	|	email:182	|	numexchanged=6.0
1612	email:202	|	email:42	|	numexchanged=4.0
3249	email:78	|	email:106	|	numexchanged=5.0
4080	email:159	|	email:279	|	numexchanged=6.0
4619	email:204	|	email:77	|	numexchanged=2.0
1460	email:202	|	email:146	|	numexchanged=18.0
5311	email:321	|	email:63	|	numexchanged=1.0
1588	email:202	|	email:304	|	numexchanged=1.0
4970	email:248	|	email:104	|	numexchanged=17.0
4308	email:104	|	email:34	|	numexchanged=18.0
5024	email:77	|	email:182	|	numexchanged=1.0
1836	email:285	|	email:267	|	numexchanged=2.0
2774	email:265	|	email:54	|	numexchanged=1.0
2423	email:310	|	email:160	|	numexchanged=1.0
4169	email:236	|	email:186	|	numexchanged=3.0
1297	email:148	|	email:174	|	numexchanged=3.0
1479	email:202	|	email:249	|	numexchanged=14.0
2624	email:74	|	email:193	|	numexchanged=6.0
2361	email:212	|	email:74	|	numexchanged=8.0
757	email:101	|	email:252	|	numexchanged=1.0
2250	email:193	|	email:207	|	numexchanged=1.0
3764	email:311	|	email:41	|	numexchanged=2.0
972	email:195	|	email:166	|	numexchanged=1.0
2112	email:288	|	email:304	|	numexchanged=86.0
2283	email:193	|	email:37	|	numexchanged=4.0
2912	email:164	|	email:54	|	numexchanged=23.0
2253	email:193	|	email:294	|	numexchanged=29.0
3408	email:99	|	email:198	|	numexchanged=79.0
596	email:228	|	email:167	|	numexchanged=11.0
4927	email:80	|	email:74	|	numexchanged=4.0
3712	email:247	|	email:212	|	numexchanged=32.0
4191	email:236	|	email:37	|	numexchanged=2.0
4659	email:197	|	email:132	|	numexchanged=7.0
3002	email:14	|	email:303	|	numexchanged=1.0
4382	email:42	|	email:318	|	numexchanged=1.0
1542	email:202	|	email:78	|	numexchanged=4.0
4344	email:278	|	email:172	|	numexchanged=2.0
2045	email:273	|	email:197	|	numexchanged=123.0
4904	email:80	|	email:272	|	numexchanged=16.0
676	email:91	|	email:324	|	numexchanged=1.0
803	email:222	|	email:220	|	numexchanged=1.0
3003	email:14	|	email:306	|	numexchanged=1.0
1259	email:148	|	email:259	|	numexchanged=12.0
2957	email:164	|	email:39	|	numexchanged=16.0
4425	email:137	|	email:142	|	numexchanged=2.0
4936	email:80	|	email:198	|	numexchanged=1.0
4370	email:42	|	email:296	|	numexchanged=7.0
765	email:101	|	email:106	|	numexchanged=297.0
2152	email:240	|	email:283	|	numexchanged=8.0
4008	email:243	|	email:91	|	numexchanged=1.0
4644	email:197	|	email:212	|	numexchanged=37.0
4380	email:42	|	email:177	|	numexchanged=5.0
2479	email:103	|	email:290	|	numexchanged=2.0
1399	email:57	|	email:285	|	numexchanged=1.0
4783	email:208	|	email:228	|	numexchanged=69.0
3948	email:231	|	email:63	|	numexchanged=6.0
3376	email:157	|	email:327	|	numexchanged=15.0
612	email:302	|	email:324	|	numexchanged=23.0
4016	email:243	|	email:142	|	numexchanged=20.0
825	email:222	|	email:248	|	numexchanged=1.0
1548	email:202	|	email:71	|	numexchanged=15.0
1962	email:259	|	email:142	|	numexchanged=4.0
2330	email:4	|	email:117	|	numexchanged=1.0
3591	email:143	|	email:218	|	numexchanged=21.0
4089	email:159	|	email:209	|	numexchanged=2.0
1915	email:299	|	email:30	|	numexchanged=107.0
636	email:272	|	email:148	|	numexchanged=2.0
1327	email:24	|	email:14	|	numexchanged=27.0
2445	email:22	|	email:243	|	numexchanged=1.0
500	email:316	|	email:303	|	numexchanged=3.0
1128	email:326	|	email:104	|	numexchanged=25.0
2495	email:103	|	email:270	|	numexchanged=2.0
3604	email:37	|	email:34	|	numexchanged=1.0
1725	email:303	|	email:74	|	numexchanged=3.0
4208	email:236	|	email:219	|	numexchanged=2.0
5149	email:219	|	email:255	|	numexchanged=2.0
3445	email:160	|	email:166	|	numexchanged=18.0
3510	email:170	|	email:16	|	numexchanged=2.0
1141	email:294	|	email:107	|	numexchanged=5.0
4242	email:188	|	email:55	|	numexchanged=2.0
4511	email:204	|	email:16	|	numexchanged=2.0
2529	email:108	|	email:202	|	numexchanged=28.0
2782	email:265	|	email:291	|	numexchanged=1.0
5002	email:38	|	email:108	|	numexchanged=1.0
1717	email:303	|	email:255	|	numexchanged=1.0
3950	email:231	|	email:326	|	numexchanged=226.0
1518	email:202	|	email:323	|	numexchanged=10.0
4746	email:98	|	email:164	|	numexchanged=6.0
4299	email:104	|	email:181	|	numexchanged=2.0
5315	email:321	|	email:57	|	numexchanged=7.0
5182	email:1	|	email:145	|	numexchanged=2.0
5099	email:174	|	email:195	|	numexchanged=5.0
2086	email:288	|	email:271	|	numexchanged=19.0
3694	email:247	|	email:316	|	numexchanged=24.0
785	email:109	|	email:191	|	numexchanged=2.0
3960	email:231	|	email:136	|	numexchanged=1.0
4566	email:204	|	email:247	|	numexchanged=4.0
3824	email:227	|	email:280	|	numexchanged=1.0
2485	email:103	|	email:227	|	numexchanged=2.0
1055	email:253	|	email:69	|	numexchanged=4.0
5224	email:172	|	email:164	|	numexchanged=3.0
4132	email:46	|	email:80	|	numexchanged=108.0
4629	email:204	|	email:172	|	numexchanged=2.0
2091	email:288	|	email:306	|	numexchanged=1.0
1134	email:326	|	email:318	|	numexchanged=2.0
4921	email:80	|	email:288	|	numexchanged=72.0
934	email:191	|	email:172	|	numexchanged=19.0
4165	email:236	|	email:101	|	numexchanged=2.0
2225	email:136	|	email:140	|	numexchanged=1.0
482	email:146	|	email:71	|	numexchanged=2.0
1706	email:271	|	email:226	|	numexchanged=4.0
4310	email:104	|	email:182	|	numexchanged=7.0
4714	email:177	|	email:137	|	numexchanged=6.0
2899	email:164	|	email:69	|	numexchanged=10.0
5030	email:318	|	email:195	|	numexchanged=284.0
4373	email:42	|	email:181	|	numexchanged=2.0
966	email:195	|	email:289	|	numexchanged=9.0
2037	email:273	|	email:311	|	numexchanged=2.0
2039	email:273	|	email:304	|	numexchanged=61.0
4158	email:44	|	email:104	|	numexchanged=2.0
5076	email:318	|	email:177	|	numexchanged=26.0
2399	email:212	|	email:197	|	numexchanged=58.0
3355	email:289	|	email:226	|	numexchanged=1.0
2704	email:199	|	email:272	|	numexchanged=2.0
1688	email:107	|	email:231	|	numexchanged=1.0
2843	email:25	|	email:231	|	numexchanged=1.0
3341	email:209	|	email:149	|	numexchanged=6.0
1086	email:135	|	email:291	|	numexchanged=2.0
1749	email:296	|	email:136	|	numexchanged=1.0
1996	email:259	|	email:177	|	numexchanged=2.0
4816	email:264	|	email:38	|	numexchanged=2.0
4151	email:44	|	email:148	|	numexchanged=1.0
5137	email:219	|	email:326	|	numexchanged=2.0
4122	email:46	|	email:14	|	numexchanged=4.0
4918	email:80	|	email:259	|	numexchanged=3.0
1090	email:135	|	email:247	|	numexchanged=2.0
2643	email:74	|	email:106	|	numexchanged=1.0
3073	email:34	|	email:285	|	numexchanged=4.0
2200	email:136	|	email:326	|	numexchanged=1.0
2012	email:273	|	email:294	|	numexchanged=29.0
1181	email:294	|	email:247	|	numexchanged=1.0
3254	email:182	|	email:202	|	numexchanged=1.0
664	email:69	|	email:38	|	numexchanged=4.0
3934	email:18	|	email:104	|	numexchanged=1.0
4954	email:248	|	email:316	|	numexchanged=3.0
5141	email:219	|	email:107	|	numexchanged=1.0
5098	email:174	|	email:316	|	numexchanged=3.0
1642	email:202	|	email:172	|	numexchanged=9.0
1287	email:148	|	email:42	|	numexchanged=2.0
3860	email:286	|	email:316	|	numexchanged=23.0
2568	email:142	|	email:92	|	numexchanged=1.0
5207	email:217	|	email:195	|	numexchanged=1.0
1236	email:20	|	email:300	|	numexchanged=1.0
745	email:101	|	email:304	|	numexchanged=417.0
4603	email:204	|	email:270	|	numexchanged=8.0
4809	email:208	|	email:219	|	numexchanged=85.0
3205	email:30	|	email:198	|	numexchanged=51.0
4274	email:145	|	email:143	|	numexchanged=13.0
3955	email:231	|	email:220	|	numexchanged=146.0
2933	email:164	|	email:34	|	numexchanged=3.0
3233	email:41	|	email:164	|	numexchanged=5.0
3426	email:160	|	email:249	|	numexchanged=2.0
2419	email:310	|	email:25	|	numexchanged=1.0
3649	email:198	|	email:236	|	numexchanged=14.0
3110	email:34	|	email:166	|	numexchanged=2.0
3661	email:198	|	email:80	|	numexchanged=157.0
2008	email:259	|	email:3	|	numexchanged=5.0
4214	email:188	|	email:316	|	numexchanged=3.0
1051	email:207	|	email:262	|	numexchanged=1.0
2593	email:142	|	email:102	|	numexchanged=13.0
3372	email:157	|	email:24	|	numexchanged=1.0
658	email:69	|	email:182	|	numexchanged=1.0
4611	email:204	|	email:262	|	numexchanged=2.0
2295	email:193	|	email:188	|	numexchanged=4.0
3616	email:122	|	email:305	|	numexchanged=3.0
4729	email:12	|	email:183	|	numexchanged=1.0
5270	email:3	|	email:243	|	numexchanged=2.0
3406	email:99	|	email:143	|	numexchanged=151.0
3419	email:124	|	email:80	|	numexchanged=1.0
5202	email:218	|	email:166	|	numexchanged=2.0
2617	email:142	|	email:61	|	numexchanged=5.0
703	email:101	|	email:303	|	numexchanged=43.0
1546	email:202	|	email:67	|	numexchanged=9.0
5340	email:321	|	email:188	|	numexchanged=1.0
729	email:101	|	email:30	|	numexchanged=878.0
1850	email:285	|	email:177	|	numexchanged=3.0
4017	email:243	|	email:34	|	numexchanged=40.0
815	email:222	|	email:231	|	numexchanged=1.0
3247	email:78	|	email:231	|	numexchanged=2.0
988	email:195	|	email:318	|	numexchanged=29.0
4574	email:204	|	email:27	|	numexchanged=2.0
4898	email:251	|	email:243	|	numexchanged=2.0
1788	email:301	|	email:324	|	numexchanged=10.0
2122	email:288	|	email:197	|	numexchanged=2.0
2322	email:4	|	email:280	|	numexchanged=2.0
3770	email:311	|	email:236	|	numexchanged=4.0
1701	email:271	|	email:63	|	numexchanged=1.0
2670	email:324	|	email:92	|	numexchanged=66.0
4649	email:197	|	email:143	|	numexchanged=4.0
2083	email:288	|	email:148	|	numexchanged=5.0
5188	email:218	|	email:24	|	numexchanged=26.0
3817	email:149	|	email:282	|	numexchanged=5.0
1810	email:306	|	email:27	|	numexchanged=2.0
4440	email:137	|	email:247	|	numexchanged=1.0
4247	email:188	|	email:204	|	numexchanged=2.0
2572	email:142	|	email:22	|	numexchanged=1.0
2926	email:164	|	email:31	|	numexchanged=1.0
4471	email:204	|	email:146	|	numexchanged=5.0
3534	email:143	|	email:326	|	numexchanged=4.0
4044	email:304	|	email:212	|	numexchanged=9.0
3887	email:286	|	email:268	|	numexchanged=1.0
906	email:191	|	email:286	|	numexchanged=24.0
5108	email:174	|	email:255	|	numexchanged=2.0
2359	email:212	|	email:142	|	numexchanged=1.0
2536	email:108	|	email:117	|	numexchanged=1.0
1217	email:312	|	email:255	|	numexchanged=2.0
558	email:228	|	email:193	|	numexchanged=5.0
992	email:249	|	email:280	|	numexchanged=6.0
3884	email:286	|	email:102	|	numexchanged=5.0
4447	email:137	|	email:132	|	numexchanged=16.0
1901	email:299	|	email:283	|	numexchanged=6.0
4668	email:197	|	email:106	|	numexchanged=14.0
1423	email:57	|	email:318	|	numexchanged=11.0
3138	email:34	|	email:204	|	numexchanged=1.0
4318	email:104	|	email:12	|	numexchanged=8.0
1672	email:54	|	email:188	|	numexchanged=7.0
2802	email:265	|	email:248	|	numexchanged=2.0
3304	email:71	|	email:41	|	numexchanged=3.0
5333	email:321	|	email:78	|	numexchanged=1.0
2682	email:324	|	email:14	|	numexchanged=1.0
528	email:316	|	email:55	|	numexchanged=1.0
1104	email:300	|	email:324	|	numexchanged=7.0
4742	email:98	|	email:220	|	numexchanged=4.0
3881	email:286	|	email:245	|	numexchanged=2.0
5258	email:3	|	email:30	|	numexchanged=2.0
1844	email:285	|	email:23	|	numexchanged=4.0
4750	email:98	|	email:231	|	numexchanged=60.0
1917	email:299	|	email:89	|	numexchanged=2.0
4795	email:208	|	email:193	|	numexchanged=245.0
606	email:228	|	email:3	|	numexchanged=14.0
4202	email:236	|	email:208	|	numexchanged=2.0
1580	email:202	|	email:268	|	numexchanged=10.0
1029	email:249	|	email:104	|	numexchanged=13.0
1867	email:283	|	email:193	|	numexchanged=2.0
624	email:82	|	email:300	|	numexchanged=1.0
3020	email:14	|	email:198	|	numexchanged=1.0
3075	email:34	|	email:299	|	numexchanged=2.0
1504	email:202	|	email:183	|	numexchanged=5.0
1161	email:294	|	email:240	|	numexchanged=15.0
3095	email:34	|	email:14	|	numexchanged=146.0
4634	email:197	|	email:101	|	numexchanged=365.0
3778	email:311	|	email:3	|	numexchanged=3.0
3837	email:150	|	email:212	|	numexchanged=2.0
1825	email:16	|	email:318	|	numexchanged=2.0
3339	email:209	|	email:282	|	numexchanged=40.0
1205	email:294	|	email:1	|	numexchanged=5.0
2810	email:267	|	email:301	|	numexchanged=1.0
4011	email:243	|	email:202	|	numexchanged=53.0
1572	email:202	|	email:149	|	numexchanged=5.0
1321	email:24	|	email:279	|	numexchanged=1.0
5124	email:174	|	email:182	|	numexchanged=13.0
5110	email:174	|	email:163	|	numexchanged=1.0
2863	email:291	|	email:115	|	numexchanged=1.0
5191	email:218	|	email:299	|	numexchanged=2.0
3136	email:34	|	email:270	|	numexchanged=78.0
2558	email:142	|	email:24	|	numexchanged=7.0
4010	email:243	|	email:24	|	numexchanged=19.0
4096	email:159	|	email:64	|	numexchanged=6.0
3197	email:30	|	email:74	|	numexchanged=6.0
1021	email:249	|	email:227	|	numexchanged=11.0
3056	email:34	|	email:229	|	numexchanged=20.0
5267	email:3	|	email:18	|	numexchanged=8.0
3257	email:182	|	email:296	|	numexchanged=11.0
3946	email:231	|	email:229	|	numexchanged=2.0
3349	email:289	|	email:296	|	numexchanged=2.0
5227	email:172	|	email:188	|	numexchanged=15.0
4560	email:204	|	email:170	|	numexchanged=2.0
4316	email:104	|	email:177	|	numexchanged=1.0
1289	email:148	|	email:177	|	numexchanged=3.0
1370	email:131	|	email:326	|	numexchanged=6.0
4539	email:204	|	email:164	|	numexchanged=9.0
4045	email:304	|	email:108	|	numexchanged=1.0
2489	email:103	|	email:286	|	numexchanged=2.0
4519	email:204	|	email:103	|	numexchanged=2.0
2757	email:313	|	email:177	|	numexchanged=4.0
1122	email:326	|	email:7	|	numexchanged=1.0
5017	email:38	|	email:104	|	numexchanged=2.0
1888	email:92	|	email:324	|	numexchanged=4.0
4175	email:236	|	email:193	|	numexchanged=2.0
1741	email:296	|	email:295	|	numexchanged=6.0
2959	email:164	|	email:177	|	numexchanged=24.0
4804	email:208	|	email:197	|	numexchanged=71.0
2369	email:212	|	email:30	|	numexchanged=14.0
486	email:146	|	email:102	|	numexchanged=1.0
3940	email:231	|	email:69	|	numexchanged=4.0
4976	email:151	|	email:91	|	numexchanged=2.0
1610	email:202	|	email:270	|	numexchanged=9.0
4467	email:137	|	email:172	|	numexchanged=6.0
5055	email:318	|	email:226	|	numexchanged=1.0
4138	email:46	|	email:217	|	numexchanged=25.0
2621	email:74	|	email:259	|	numexchanged=6.0
4183	email:236	|	email:30	|	numexchanged=87.0
4106	email:55	|	email:38	|	numexchanged=4.0
1203	email:294	|	email:219	|	numexchanged=7.0
3439	email:160	|	email:164	|	numexchanged=15.0
4168	email:236	|	email:202	|	numexchanged=10.0
3575	email:143	|	email:231	|	numexchanged=4.0
3263	email:182	|	email:291	|	numexchanged=14.0
4586	email:204	|	email:304	|	numexchanged=1.0
4870	email:210	|	email:38	|	numexchanged=3.0
4293	email:104	|	email:296	|	numexchanged=1.0
1816	email:186	|	email:30	|	numexchanged=11.0
3152	email:34	|	email:251	|	numexchanged=28.0
2336	email:4	|	email:251	|	numexchanged=5.0
3808	email:149	|	email:327	|	numexchanged=33.0
1676	email:54	|	email:318	|	numexchanged=1.0
4338	email:278	|	email:164	|	numexchanged=3.0
3845	email:23	|	email:228	|	numexchanged=1.0
1467	email:202	|	email:69	|	numexchanged=10.0
896	email:191	|	email:117	|	numexchanged=54.0
4027	email:243	|	email:18	|	numexchanged=4.0
