UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:756	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
99374	paperref:3842	paperref:3875	|	exists=NOTEXIST:P=1.0,0.0
81524	paperref:4544	paperref:453	|	exists=NOTEXIST:P=1.0,0.0
106392	paperref:2370	paperref:1915	|
105982	paperref:1569	paperref:3321	|	exists=NOTEXIST:P=1.0,0.0
87577	paperref:3829	paperref:801	|	exists=NOTEXIST:P=1.0,0.0
118382	paperref:4962	paperref:2330	|
89349	paperref:3833	paperref:2691	|	exists=NOTEXIST:P=1.0,0.0
87490	paperref:497	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
103726	paperref:5390	paperref:5394	|	exists=EXIST:P=0.0,1.0
86984	paperref:764	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
109063	paperref:3249	paperref:3242	|	exists=EXIST:P=0.0,1.0
94986	paperref:4750	paperref:5460	|	exists=NOTEXIST:P=1.0,0.0
85384	paperref:2379	paperref:1299	|
113228	paperref:1544	paperref:5606	|	exists=NOTEXIST:P=1.0,0.0
117656	paperref:3029	paperref:1574	|	exists=NOTEXIST:P=1.0,0.0
116641	paperref:1188	paperref:1941	|	exists=NOTEXIST:P=1.0,0.0
90153	paperref:1133	paperref:2686	|	exists=NOTEXIST:P=1.0,0.0
108340	paperref:1940	paperref:813	|	exists=NOTEXIST:P=1.0,0.0
96387	paperref:453	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
118394	paperref:4962	paperref:825	|	exists=NOTEXIST:P=1.0,0.0
78863	paperref:1145	paperref:590	|
109822	paperref:112	paperref:4555	|	exists=NOTEXIST:P=1.0,0.0
105786	paperref:3120	paperref:3522	|	exists=NOTEXIST:P=1.0,0.0
93228	paperref:4541	paperref:4256	|
113165	paperref:3858	paperref:1056	|	exists=NOTEXIST:P=1.0,0.0
97791	paperref:598	paperref:2188	|	exists=NOTEXIST:P=1.0,0.0
94149	paperref:4540	paperref:1752	|	exists=NOTEXIST:P=1.0,0.0
79294	paperref:4102	paperref:457	|
96160	paperref:774	paperref:1989	|	exists=NOTEXIST:P=1.0,0.0
78550	paperref:4437	paperref:3528	|	exists=NOTEXIST:P=1.0,0.0
88799	paperref:1982	paperref:3241	|	exists=NOTEXIST:P=1.0,0.0
96878	paperref:2381	paperref:5436	|
109442	paperref:3850	paperref:2707	|	exists=NOTEXIST:P=1.0,0.0
84504	paperref:2860	paperref:2521	|
113731	paperref:3240	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
96541	paperref:3835	paperref:1700	|	exists=NOTEXIST:P=1.0,0.0
88965	paperref:550	paperref:1138	|
112921	paperref:1965	paperref:35	|	exists=NOTEXIST:P=1.0,0.0
89367	paperref:3833	paperref:1174	|	exists=NOTEXIST:P=1.0,0.0
100977	paperref:3909	paperref:3108	|
108266	paperref:5117	paperref:3856	|
78408	paperref:4103	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
79057	paperref:18	paperref:4438	|	exists=NOTEXIST:P=1.0,0.0
83045	paperref:528	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
86371	paperref:3553	paperref:3547	|
89832	paperref:2443	paperref:275	|	exists=NOTEXIST:P=1.0,0.0
78660	paperref:4436	paperref:664	|	exists=NOTEXIST:P=1.0,0.0
89544	paperref:1756	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
81563	paperref:4544	paperref:3849	|	exists=NOTEXIST:P=1.0,0.0
123071	paperref:5641	paperref:5640	|	exists=EXIST:P=0.0,1.0
116917	paperref:5375	paperref:5617	|
116660	paperref:1188	paperref:2268	|
118459	paperref:4251	paperref:4256	|	exists=EXIST:P=0.0,1.0
86106	paperref:2899	paperref:1976	|	exists=NOTEXIST:P=1.0,0.0
109608	paperref:3739	paperref:286	|	exists=NOTEXIST:P=1.0,0.0
86934	paperref:994	paperref:3827	|
126750	paperref:2182	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
108996	paperref:4491	paperref:2315	|
98105	paperref:4784	paperref:456	|	exists=NOTEXIST:P=1.0,0.0
115834	paperref:3073	paperref:4243	|	exists=NOTEXIST:P=1.0,0.0
88494	paperref:1902	paperref:5393	|	exists=NOTEXIST:P=1.0,0.0
92934	paperref:941	paperref:1751	|	exists=NOTEXIST:P=1.0,0.0
87222	paperref:3549	paperref:3512	|	exists=NOTEXIST:P=1.0,0.0
84498	paperref:3431	paperref:2521	|	exists=NOTEXIST:P=1.0,0.0
103388	paperref:3418	paperref:990	|	exists=NOTEXIST:P=1.0,0.0
126231	paperref:471	paperref:5617	|	exists=NOTEXIST:P=1.0,0.0
79933	paperref:1403	paperref:1754	|	exists=NOTEXIST:P=1.0,0.0
101262	paperref:3107	paperref:1188	|	exists=NOTEXIST:P=1.0,0.0
89004	paperref:1138	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
106290	paperref:4344	paperref:1274	|	exists=NOTEXIST:P=1.0,0.0
116857	paperref:606	paperref:612	|	exists=EXIST:P=0.0,1.0
88802	paperref:1982	paperref:3242	|	exists=NOTEXIST:P=1.0,0.0
117402	paperref:1938	paperref:1942	|
89301	paperref:3833	paperref:994	|	exists=NOTEXIST:P=1.0,0.0
86348	paperref:3547	paperref:1882	|	exists=NOTEXIST:P=1.0,0.0
90857	paperref:4244	paperref:1134	|
82406	paperref:5335	paperref:1996	|	exists=NOTEXIST:P=1.0,0.0
120838	paperref:1996	paperref:764	|
79054	paperref:1409	paperref:4438	|	exists=NOTEXIST:P=1.0,0.0
88203	paperref:2379	paperref:1054	|
115103	paperref:3424	paperref:1060	|	exists=NOTEXIST:P=1.0,0.0
111208	paperref:2108	paperref:919	|	exists=NOTEXIST:P=1.0,0.0
104379	paperref:3849	paperref:3494	|
98761	paperref:1536	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
111662	paperref:5505	paperref:2944	|	exists=NOTEXIST:P=1.0,0.0
108599	paperref:4148	paperref:1916	|	exists=NOTEXIST:P=1.0,0.0
110752	paperref:550	paperref:5269	|	exists=NOTEXIST:P=1.0,0.0
117305	paperref:4607	paperref:5363	|	exists=NOTEXIST:P=1.0,0.0
106679	paperref:1531	paperref:3246	|
90720	paperref:2309	paperref:5242	|	exists=NOTEXIST:P=1.0,0.0
117138	paperref:4251	paperref:1326	|	exists=NOTEXIST:P=1.0,0.0
101769	paperref:3124	paperref:3840	|
110341	paperref:1912	paperref:4406	|	exists=NOTEXIST:P=1.0,0.0
114718	paperref:478	paperref:3242	|	exists=NOTEXIST:P=1.0,0.0
86778	paperref:3548	paperref:967	|	exists=NOTEXIST:P=1.0,0.0
124212	paperref:5072	paperref:1622	|
106338	paperref:5225	paperref:3111	|	exists=NOTEXIST:P=1.0,0.0
99574	paperref:3073	paperref:3198	|
85110	paperref:2348	paperref:1298	|
126686	paperref:258	paperref:254	|
110608	paperref:2027	paperref:5024	|	exists=NOTEXIST:P=1.0,0.0
105377	paperref:5645	paperref:3553	|
87198	paperref:3549	paperref:1882	|	exists=NOTEXIST:P=1.0,0.0
115320	paperref:497	paperref:3243	|
99825	paperref:3852	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
84266	paperref:529	paperref:524	|	exists=EXIST:P=0.0,1.0
103677	paperref:547	paperref:1444	|	exists=NOTEXIST:P=1.0,0.0
121671	paperref:494	paperref:5532	|
80528	paperref:2743	paperref:2744	|	exists=EXIST:P=0.0,1.0
79834	paperref:2022	paperref:2269	|	exists=NOTEXIST:P=1.0,0.0
115382	paperref:82	paperref:4367	|
113639	paperref:5011	paperref:2312	|	exists=NOTEXIST:P=1.0,0.0
121128	paperref:1701	paperref:3122	|
78295	paperref:4434	paperref:1657	|
122570	paperref:2316	paperref:1943	|
104320	paperref:5256	paperref:2030	|	exists=NOTEXIST:P=1.0,0.0
81390	paperref:2296	paperref:1878	|	exists=NOTEXIST:P=1.0,0.0
121176	paperref:1713	paperref:1240	|
104279	paperref:548	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
124160	paperref:1640	paperref:1054	|	exists=NOTEXIST:P=1.0,0.0
112561	paperref:1545	paperref:955	|
111922	paperref:3501	paperref:102	|
104093	paperref:3419	paperref:3420	|	exists=EXIST:P=0.0,1.0
84461	paperref:102	paperref:1491	|	exists=NOTEXIST:P=1.0,0.0
79077	paperref:823	paperref:4660	|
89839	paperref:2443	paperref:1715	|
85181	paperref:4652	paperref:2757	|	exists=NOTEXIST:P=1.0,0.0
98363	paperref:4745	paperref:4758	|
97105	paperref:2891	paperref:1205	|	exists=NOTEXIST:P=1.0,0.0
123256	paperref:5605	paperref:3334	|	exists=NOTEXIST:P=1.0,0.0
94596	paperref:1711	paperref:3698	|	exists=NOTEXIST:P=1.0,0.0
93124	paperref:4222	paperref:2699	|	exists=NOTEXIST:P=1.0,0.0
80222	paperref:3491	paperref:1402	|	exists=NOTEXIST:P=1.0,0.0
82413	paperref:5335	paperref:1537	|	exists=NOTEXIST:P=1.0,0.0
79503	paperref:1591	paperref:5279	|	exists=NOTEXIST:P=1.0,0.0
108458	paperref:1547	paperref:5604	|	exists=NOTEXIST:P=1.0,0.0
82984	paperref:4171	paperref:3838	|	exists=NOTEXIST:P=1.0,0.0
99500	paperref:3904	paperref:543	|
97862	paperref:3839	paperref:551	|	exists=NOTEXIST:P=1.0,0.0
83050	paperref:528	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
94374	paperref:3835	paperref:3485	|	exists=NOTEXIST:P=1.0,0.0
88776	paperref:1715	paperref:2440	|	exists=NOTEXIST:P=1.0,0.0
111155	paperref:5267	paperref:333	|
110089	paperref:497	paperref:3623	|	exists=NOTEXIST:P=1.0,0.0
121384	paperref:4804	paperref:4798	|	exists=EXIST:P=0.0,1.0
93783	paperref:595	paperref:1054	|	exists=NOTEXIST:P=1.0,0.0
114013	paperref:1170	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
126323	paperref:1173	paperref:5119	|	exists=NOTEXIST:P=1.0,0.0
102199	paperref:2584	paperref:2583	|	exists=EXIST:P=0.0,1.0
86263	paperref:1219	paperref:3304	|	exists=NOTEXIST:P=1.0,0.0
109428	paperref:3850	paperref:3911	|	exists=NOTEXIST:P=1.0,0.0
87551	paperref:3828	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
110066	paperref:3623	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
82642	paperref:5277	paperref:2322	|	exists=NOTEXIST:P=1.0,0.0
82671	paperref:3374	paperref:3309	|	exists=NOTEXIST:P=1.0,0.0
111991	paperref:5604	paperref:1542	|	exists=NOTEXIST:P=1.0,0.0
108832	paperref:3248	paperref:957	|
112418	paperref:35	paperref:3315	|	exists=NOTEXIST:P=1.0,0.0
103349	paperref:206	paperref:205	|	exists=EXIST:P=0.0,1.0
115824	paperref:564	paperref:562	|	exists=EXIST:P=0.0,1.0
119394	paperref:4257	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
99310	paperref:3842	paperref:3857	|	exists=NOTEXIST:P=1.0,0.0
80627	paperref:1405	paperref:4803	|
113518	paperref:1051	paperref:605	|	exists=NOTEXIST:P=1.0,0.0
107520	paperref:3848	paperref:2686	|	exists=NOTEXIST:P=1.0,0.0
106970	paperref:3847	paperref:4589	|	exists=NOTEXIST:P=1.0,0.0
126611	paperref:1919	paperref:1918	|	exists=EXIST:P=0.0,1.0
89910	paperref:4011	paperref:665	|
79546	paperref:1668	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
123553	paperref:3875	paperref:5606	|
92279	paperref:4535	paperref:943	|
109345	paperref:1841	paperref:4492	|	exists=NOTEXIST:P=1.0,0.0
96302	paperref:3834	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
88378	paperref:1136	paperref:1133	|	exists=EXIST:P=0.0,1.0
113307	paperref:3558	paperref:3516	|	exists=NOTEXIST:P=1.0,0.0
97798	paperref:3847	paperref:598	|	exists=NOTEXIST:P=1.0,0.0
91876	paperref:4536	paperref:544	|	exists=NOTEXIST:P=1.0,0.0
105253	paperref:4367	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
126414	paperref:2943	paperref:2942	|	exists=EXIST:P=0.0,1.0
105003	paperref:3414	paperref:32	|	exists=NOTEXIST:P=1.0,0.0
82318	paperref:2021	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
84125	paperref:585	paperref:3399	|	exists=NOTEXIST:P=1.0,0.0
85614	paperref:3240	paperref:443	|	exists=NOTEXIST:P=1.0,0.0
117573	paperref:4475	paperref:1937	|
83183	paperref:4798	paperref:3617	|	exists=NOTEXIST:P=1.0,0.0
100722	paperref:1253	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
88001	paperref:1135	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
104772	paperref:2724	paperref:585	|	exists=NOTEXIST:P=1.0,0.0
99572	paperref:3198	paperref:1469	|	exists=NOTEXIST:P=1.0,0.0
81171	paperref:3842	paperref:1488	|
94347	paperref:13	paperref:16	|	exists=EXIST:P=0.0,1.0
112299	paperref:2686	paperref:3898	|	exists=NOTEXIST:P=1.0,0.0
110153	paperref:4783	paperref:1937	|	exists=NOTEXIST:P=1.0,0.0
106314	paperref:4344	paperref:3014	|	exists=NOTEXIST:P=1.0,0.0
88866	paperref:2442	paperref:2441	|	exists=EXIST:P=0.0,1.0
78386	paperref:4103	paperref:3495	|	exists=NOTEXIST:P=1.0,0.0
107508	paperref:3848	paperref:3401	|	exists=NOTEXIST:P=1.0,0.0
98267	paperref:597	paperref:3871	|
86483	paperref:1219	paperref:2704	|	exists=NOTEXIST:P=1.0,0.0
105021	paperref:3414	paperref:3738	|	exists=NOTEXIST:P=1.0,0.0
106049	paperref:2699	paperref:820	|	exists=NOTEXIST:P=1.0,0.0
90530	paperref:4539	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
124180	paperref:1285	paperref:1287	|
120605	paperref:980	paperref:5643	|
91044	paperref:3870	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
99067	paperref:429	paperref:1055	|	exists=NOTEXIST:P=1.0,0.0
125893	paperref:1278	paperref:1274	|	exists=EXIST:P=0.0,1.0
97986	paperref:3839	paperref:655	|
125075	paperref:1912	paperref:3891	|	exists=NOTEXIST:P=1.0,0.0
91896	paperref:4536	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
119140	paperref:113	paperref:2533	|	exists=NOTEXIST:P=1.0,0.0
102519	paperref:2507	paperref:2852	|	exists=NOTEXIST:P=1.0,0.0
115505	paperref:4260	paperref:754	|
111937	paperref:2797	paperref:3241	|	exists=NOTEXIST:P=1.0,0.0
113055	paperref:804	paperref:805	|	exists=EXIST:P=0.0,1.0
120013	paperref:2332	paperref:2330	|	exists=EXIST:P=0.0,1.0
97950	paperref:3839	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
86345	paperref:4393	paperref:3547	|	exists=NOTEXIST:P=1.0,0.0
84766	paperref:4852	paperref:5419	|
79942	paperref:1403	paperref:1405	|	exists=EXIST:P=0.0,1.0
106950	paperref:3847	paperref:3249	|	exists=NOTEXIST:P=1.0,0.0
83556	paperref:3839	paperref:2677	|	exists=NOTEXIST:P=1.0,0.0
125230	paperref:1303	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
108557	paperref:2691	paperref:646	|
87567	paperref:484	paperref:2672	|
89397	paperref:3833	paperref:595	|
125382	paperref:2945	paperref:1903	|	exists=NOTEXIST:P=1.0,0.0
109373	paperref:5118	paperref:4070	|	exists=NOTEXIST:P=1.0,0.0
85661	paperref:3824	paperref:5488	|	exists=NOTEXIST:P=1.0,0.0
103537	paperref:3418	paperref:601	|	exists=NOTEXIST:P=1.0,0.0
118444	paperref:4251	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
124267	paperref:1060	paperref:1641	|
93675	paperref:4754	paperref:4756	|	exists=EXIST:P=0.0,1.0
85820	paperref:1522	paperref:4440	|	exists=NOTEXIST:P=1.0,0.0
108544	paperref:2691	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
83253	paperref:943	paperref:5279	|	exists=NOTEXIST:P=1.0,0.0
97706	paperref:598	paperref:1327	|	exists=NOTEXIST:P=1.0,0.0
115991	paperref:2557	paperref:608	|
88564	paperref:4275	paperref:1913	|
87883	paperref:3300	paperref:1051	|	exists=NOTEXIST:P=1.0,0.0
112547	paperref:1545	paperref:2559	|	exists=NOTEXIST:P=1.0,0.0
82605	paperref:456	paperref:4545	|	exists=NOTEXIST:P=1.0,0.0
82189	paperref:3400	paperref:1487	|
116090	paperref:3247	paperref:3245	|	exists=EXIST:P=0.0,1.0
80264	paperref:1875	paperref:598	|	exists=NOTEXIST:P=1.0,0.0
113409	paperref:3423	paperref:3244	|	exists=NOTEXIST:P=1.0,0.0
85633	paperref:2557	paperref:443	|	exists=NOTEXIST:P=1.0,0.0
119988	paperref:826	paperref:257	|	exists=NOTEXIST:P=1.0,0.0
90583	paperref:4277	paperref:5244	|	exists=NOTEXIST:P=1.0,0.0
78284	paperref:4439	paperref:4434	|
114224	paperref:603	paperref:3241	|	exists=NOTEXIST:P=1.0,0.0
118949	paperref:3	paperref:4	|	exists=EXIST:P=0.0,1.0
100529	paperref:3844	paperref:4374	|	exists=NOTEXIST:P=1.0,0.0
119504	paperref:3864	paperref:5172	|
108252	paperref:1060	paperref:3856	|	exists=NOTEXIST:P=1.0,0.0
102255	paperref:317	paperref:1699	|	exists=NOTEXIST:P=1.0,0.0
90787	paperref:4541	paperref:1134	|
92510	paperref:3839	paperref:5324	|	exists=NOTEXIST:P=1.0,0.0
92488	paperref:305	paperref:3478	|
113012	paperref:3707	paperref:2600	|
87678	paperref:3829	paperref:3857	|	exists=NOTEXIST:P=1.0,0.0
108124	paperref:1634	paperref:3857	|	exists=NOTEXIST:P=1.0,0.0
100626	paperref:3907	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
115342	paperref:3243	paperref:3870	|
98056	paperref:4243	paperref:456	|	exists=NOTEXIST:P=1.0,0.0
86927	paperref:996	paperref:3827	|
118722	paperref:4253	paperref:3333	|
85968	paperref:2943	paperref:4654	|	exists=NOTEXIST:P=1.0,0.0
84605	paperref:1400	paperref:4803	|
116196	paperref:1251	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
97084	paperref:1983	paperref:3250	|
88227	paperref:940	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
101871	paperref:3245	paperref:3331	|	exists=NOTEXIST:P=1.0,0.0
117425	paperref:1321	paperref:1938	|	exists=NOTEXIST:P=1.0,0.0
109557	paperref:1967	paperref:920	|
106726	paperref:1531	paperref:3009	|	exists=NOTEXIST:P=1.0,0.0
93614	paperref:547	paperref:4542	|	exists=NOTEXIST:P=1.0,0.0
125017	paperref:2311	paperref:2800	|	exists=NOTEXIST:P=1.0,0.0
104103	paperref:3419	paperref:4555	|
100693	paperref:3107	paperref:3105	|	exists=EXIST:P=0.0,1.0
114888	paperref:478	paperref:602	|	exists=NOTEXIST:P=1.0,0.0
89751	paperref:497	paperref:3832	|
79219	paperref:4102	paperref:4543	|	exists=NOTEXIST:P=1.0,0.0
122139	paperref:497	paperref:958	|
88883	paperref:2441	paperref:275	|	exists=NOTEXIST:P=1.0,0.0
96038	paperref:3874	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
102546	paperref:129	paperref:4791	|
89622	paperref:724	paperref:1554	|	exists=NOTEXIST:P=1.0,0.0
85783	paperref:4856	paperref:108	|	exists=NOTEXIST:P=1.0,0.0
98837	paperref:3903	paperref:3897	|	exists=EXIST:P=0.0,1.0
118425	paperref:4251	paperref:612	|
99368	paperref:3842	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
94145	paperref:4540	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
114371	paperref:4593	paperref:4595	|
85647	paperref:4259	paperref:443	|	exists=NOTEXIST:P=1.0,0.0
78617	paperref:3970	paperref:4359	|	exists=NOTEXIST:P=1.0,0.0
119167	paperref:4254	paperref:479	|	exists=NOTEXIST:P=1.0,0.0
109515	paperref:5300	paperref:5487	|	exists=NOTEXIST:P=1.0,0.0
120810	paperref:1243	paperref:1718	|
124375	paperref:4467	paperref:2934	|	exists=NOTEXIST:P=1.0,0.0
108398	paperref:4799	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
91965	paperref:308	paperref:303	|	exists=EXIST:P=0.0,1.0
91590	paperref:655	paperref:4537	|	exists=NOTEXIST:P=1.0,0.0
115601	paperref:609	paperref:3666	|
107000	paperref:3847	paperref:3402	|	exists=NOTEXIST:P=1.0,0.0
78887	paperref:3172	paperref:3173	|	exists=EXIST:P=0.0,1.0
115563	paperref:3663	paperref:754	|
106911	paperref:3847	paperref:2193	|
96454	paperref:1520	paperref:3528	|	exists=NOTEXIST:P=1.0,0.0
84871	paperref:1490	paperref:2269	|	exists=NOTEXIST:P=1.0,0.0
117565	paperref:1328	paperref:2555	|	exists=NOTEXIST:P=1.0,0.0
82948	paperref:382	paperref:5042	|	exists=NOTEXIST:P=1.0,0.0
80942	paperref:1404	paperref:1133	|	exists=NOTEXIST:P=1.0,0.0
93830	paperref:595	paperref:5395	|	exists=NOTEXIST:P=1.0,0.0
86468	paperref:1219	paperref:5629	|	exists=NOTEXIST:P=1.0,0.0
111265	paperref:1880	paperref:3877	|
121852	paperref:957	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
122332	paperref:1567	paperref:1827	|
80736	paperref:2238	paperref:2240	|	exists=EXIST:P=0.0,1.0
115796	paperref:5223	paperref:3244	|	exists=NOTEXIST:P=1.0,0.0
109781	paperref:3423	paperref:4555	|	exists=NOTEXIST:P=1.0,0.0
96412	paperref:453	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
85469	paperref:338	paperref:4653	|	exists=NOTEXIST:P=1.0,0.0
88046	paperref:1135	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
79603	paperref:3821	paperref:5430	|
78301	paperref:940	paperref:4103	|	exists=NOTEXIST:P=1.0,0.0
89466	paperref:2683	paperref:1526	|	exists=NOTEXIST:P=1.0,0.0
116121	paperref:3245	paperref:3661	|
109928	paperref:1171	paperref:4784	|
99201	paperref:3842	paperref:4593	|	exists=NOTEXIST:P=1.0,0.0
85776	paperref:4856	paperref:106	|	exists=NOTEXIST:P=1.0,0.0
85517	paperref:3302	paperref:755	|	exists=NOTEXIST:P=1.0,0.0
82868	paperref:2019	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
121602	paperref:5635	paperref:4894	|	exists=NOTEXIST:P=1.0,0.0
83686	paperref:302	paperref:3476	|	exists=NOTEXIST:P=1.0,0.0
101455	paperref:3841	paperref:3495	|	exists=NOTEXIST:P=1.0,0.0
117677	paperref:1321	paperref:763	|	exists=NOTEXIST:P=1.0,0.0
119749	paperref:2336	paperref:2206	|	exists=NOTEXIST:P=1.0,0.0
92983	paperref:1867	paperref:5085	|	exists=NOTEXIST:P=1.0,0.0
108218	paperref:1242	paperref:2146	|	exists=NOTEXIST:P=1.0,0.0
105764	paperref:3405	paperref:5395	|	exists=NOTEXIST:P=1.0,0.0
85084	paperref:3424	paperref:1298	|	exists=NOTEXIST:P=1.0,0.0
101036	paperref:5201	paperref:2535	|	exists=NOTEXIST:P=1.0,0.0
98846	paperref:647	paperref:3903	|	exists=NOTEXIST:P=1.0,0.0
103803	paperref:996	paperref:4589	|	exists=NOTEXIST:P=1.0,0.0
80795	paperref:5271	paperref:5269	|	exists=EXIST:P=0.0,1.0
105779	paperref:5395	paperref:611	|
123205	paperref:3872	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
94990	paperref:4750	paperref:4742	|	exists=EXIST:P=0.0,1.0
78857	paperref:1145	paperref:593	|	exists=NOTEXIST:P=1.0,0.0
84483	paperref:5073	paperref:2521	|	exists=NOTEXIST:P=1.0,0.0
104723	paperref:203	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
120723	paperref:551	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
103555	paperref:4825	paperref:204	|	exists=NOTEXIST:P=1.0,0.0
94809	paperref:2510	paperref:3562	|	exists=NOTEXIST:P=1.0,0.0
122990	paperref:3664	paperref:3870	|
87436	paperref:4258	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
125286	paperref:1914	paperref:1917	|	exists=EXIST:P=0.0,1.0
118852	paperref:4252	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
114370	paperref:4596	paperref:4593	|	exists=EXIST:P=0.0,1.0
105606	paperref:3416	paperref:755	|
111611	paperref:3403	paperref:111	|	exists=NOTEXIST:P=1.0,0.0
112665	paperref:805	paperref:3102	|	exists=NOTEXIST:P=1.0,0.0
126857	paperref:960	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
122379	paperref:1638	paperref:2558	|	exists=NOTEXIST:P=1.0,0.0
93653	paperref:3847	paperref:4542	|	exists=NOTEXIST:P=1.0,0.0
114395	paperref:818	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
111941	paperref:2797	paperref:3242	|	exists=NOTEXIST:P=1.0,0.0
104472	paperref:3497	paperref:3401	|	exists=NOTEXIST:P=1.0,0.0
105082	paperref:3499	paperref:4247	|
99286	paperref:3842	paperref:4254	|	exists=NOTEXIST:P=1.0,0.0
84434	paperref:3842	paperref:1491	|	exists=NOTEXIST:P=1.0,0.0
87155	paperref:444	paperref:4254	|	exists=NOTEXIST:P=1.0,0.0
116455	paperref:607	paperref:1051	|	exists=NOTEXIST:P=1.0,0.0
92346	paperref:4535	paperref:3838	|
117058	paperref:4605	paperref:2206	|
117808	paperref:4883	paperref:3668	|	exists=NOTEXIST:P=1.0,0.0
96495	paperref:3835	paperref:653	|	exists=NOTEXIST:P=1.0,0.0
118165	paperref:1172	paperref:4885	|	exists=NOTEXIST:P=1.0,0.0
125037	paperref:1051	paperref:1057	|	exists=EXIST:P=0.0,1.0
111506	paperref:3402	paperref:102	|	exists=NOTEXIST:P=1.0,0.0
84781	paperref:924	paperref:928	|	exists=EXIST:P=0.0,1.0
125427	paperref:956	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
119906	paperref:821	paperref:2702	|	exists=NOTEXIST:P=1.0,0.0
90353	paperref:3831	paperref:4589	|	exists=NOTEXIST:P=1.0,0.0
111493	paperref:2608	paperref:2607	|	exists=EXIST:P=0.0,1.0
106224	paperref:3120	paperref:3524	|	exists=NOTEXIST:P=1.0,0.0
101448	paperref:3841	paperref:1700	|	exists=NOTEXIST:P=1.0,0.0
122975	paperref:3784	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
96623	paperref:3835	paperref:610	|	exists=NOTEXIST:P=1.0,0.0
106705	paperref:1531	paperref:601	|	exists=NOTEXIST:P=1.0,0.0
104863	paperref:546	paperref:549	|
114068	paperref:604	paperref:3333	|
88830	paperref:3873	paperref:1982	|	exists=NOTEXIST:P=1.0,0.0
91540	paperref:4537	paperref:1752	|	exists=NOTEXIST:P=1.0,0.0
86495	paperref:1219	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
78383	paperref:4243	paperref:4103	|	exists=NOTEXIST:P=1.0,0.0
104805	paperref:3496	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
116696	paperref:5104	paperref:86	|	exists=NOTEXIST:P=1.0,0.0
93279	paperref:4755	paperref:4743	|	exists=EXIST:P=0.0,1.0
126299	paperref:1060	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
93999	paperref:4753	paperref:4752	|	exists=EXIST:P=0.0,1.0
104433	paperref:4876	paperref:474	|	exists=NOTEXIST:P=1.0,0.0
98997	paperref:3104	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
126883	paperref:2189	paperref:2188	|	exists=EXIST:P=0.0,1.0
