DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
196217	paperref:119965	|	paperref:124391	|	exists=EXIST:P=0.0,1.0
194539	paperref:124452	|	paperref:121950	|
194249	paperref:119973	|	paperref:125197	|
190413	paperref:125186	|	paperref:120346	|	exists=EXIST:P=0.0,1.0
178260	paperref:125404	|	paperref:120750	|
176459	paperref:124272	|	paperref:120133	|	exists=NOTEXIST:P=1.0,0.0
175778	paperref:125445	|	paperref:124706	|	exists=EXIST:P=0.0,1.0
195781	paperref:119979	|	paperref:121773	|
172526	paperref:123071	|	paperref:123510	|	exists=EXIST:P=0.0,1.0
181969	paperref:122945	|	paperref:120875	|	exists=NOTEXIST:P=1.0,0.0
172204	paperref:125286	|	paperref:124025	|	exists=NOTEXIST:P=1.0,0.0
194377	paperref:122496	|	paperref:123305	|
189381	paperref:124223	|	paperref:122111	|
178991	paperref:121030	|	paperref:123659	|
188420	paperref:123851	|	paperref:120648	|
176698	paperref:125175	|	paperref:124420	|
194808	paperref:120774	|	paperref:120298	|	exists=NOTEXIST:P=1.0,0.0
199396	paperref:125430	|	paperref:123700	|	exists=NOTEXIST:P=1.0,0.0
194745	paperref:121815	|	paperref:122468	|
188378	paperref:122303	|	paperref:121824	|
197938	paperref:122580	|	paperref:123784	|
189503	paperref:123033	|	paperref:124088	|
192368	paperref:125047	|	paperref:122343	|	exists=NOTEXIST:P=1.0,0.0
180698	paperref:124773	|	paperref:120117	|	exists=EXIST:P=0.0,1.0
195554	paperref:123777	|	paperref:125435	|	exists=NOTEXIST:P=1.0,0.0
199901	paperref:121401	|	paperref:122476	|	exists=EXIST:P=0.0,1.0
189610	paperref:120441	|	paperref:125250	|
189156	paperref:122090	|	paperref:125024	|	exists=NOTEXIST:P=1.0,0.0
179454	paperref:122027	|	paperref:124929	|
178324	paperref:124070	|	paperref:123685	|
184703	paperref:123479	|	paperref:120870	|
182356	paperref:124100	|	paperref:120108	|
195575	paperref:119829	|	paperref:122289	|	exists=EXIST:P=0.0,1.0
196420	paperref:123668	|	paperref:120864	|
184248	paperref:124535	|	paperref:119940	|
177127	paperref:122378	|	paperref:124721	|	exists=EXIST:P=0.0,1.0
192393	paperref:121436	|	paperref:125452	|	exists=EXIST:P=0.0,1.0
182996	paperref:124957	|	paperref:123522	|
186330	paperref:124093	|	paperref:120345	|	exists=NOTEXIST:P=1.0,0.0
177960	paperref:123684	|	paperref:123232	|	exists=EXIST:P=0.0,1.0
172821	paperref:120308	|	paperref:120412	|	exists=EXIST:P=0.0,1.0
197149	paperref:125009	|	paperref:122449	|
173155	paperref:123999	|	paperref:124775	|
187698	paperref:123092	|	paperref:125145	|	exists=EXIST:P=0.0,1.0
176659	paperref:120498	|	paperref:125291	|	exists=NOTEXIST:P=1.0,0.0
187700	paperref:124597	|	paperref:122114	|	exists=EXIST:P=0.0,1.0
187880	paperref:124001	|	paperref:120358	|	exists=EXIST:P=0.0,1.0
190719	paperref:124461	|	paperref:121768	|	exists=EXIST:P=0.0,1.0
192668	paperref:119996	|	paperref:122518	|	exists=NOTEXIST:P=1.0,0.0
183308	paperref:121686	|	paperref:122913	|	exists=NOTEXIST:P=1.0,0.0
179991	paperref:122120	|	paperref:120376	|	exists=EXIST:P=0.0,1.0
199562	paperref:123683	|	paperref:120410	|	exists=EXIST:P=0.0,1.0
197373	paperref:124357	|	paperref:121307	|	exists=NOTEXIST:P=1.0,0.0
176291	paperref:122192	|	paperref:120616	|
195753	paperref:120379	|	paperref:124977	|
181738	paperref:122260	|	paperref:125277	|	exists=EXIST:P=0.0,1.0
173294	paperref:123032	|	paperref:121353	|
188530	paperref:121680	|	paperref:121149	|	exists=NOTEXIST:P=1.0,0.0
185325	paperref:124558	|	paperref:121071	|	exists=NOTEXIST:P=1.0,0.0
177811	paperref:120232	|	paperref:120886	|	exists=EXIST:P=0.0,1.0
176641	paperref:120981	|	paperref:122517	|
192278	paperref:122398	|	paperref:121679	|	exists=EXIST:P=0.0,1.0
183624	paperref:122701	|	paperref:121160	|	exists=NOTEXIST:P=1.0,0.0
173132	paperref:122122	|	paperref:124684	|	exists=EXIST:P=0.0,1.0
173869	paperref:122915	|	paperref:125136	|
191197	paperref:121905	|	paperref:123670	|
194132	paperref:121532	|	paperref:124616	|
188160	paperref:124008	|	paperref:123357	|
171943	paperref:123704	|	paperref:122260	|
187324	paperref:123201	|	paperref:120849	|	exists=EXIST:P=0.0,1.0
192744	paperref:120949	|	paperref:120466	|
192893	paperref:123564	|	paperref:122056	|
192263	paperref:125389	|	paperref:125237	|
187228	paperref:120944	|	paperref:120266	|
174897	paperref:121667	|	paperref:119890	|	exists=EXIST:P=0.0,1.0
180232	paperref:122455	|	paperref:120248	|	exists=NOTEXIST:P=1.0,0.0
194715	paperref:121815	|	paperref:124033	|	exists=EXIST:P=0.0,1.0
180258	paperref:123810	|	paperref:125434	|
173675	paperref:121469	|	paperref:125423	|
194266	paperref:124302	|	paperref:124401	|	exists=EXIST:P=0.0,1.0
173720	paperref:124120	|	paperref:123708	|
182045	paperref:121216	|	paperref:124058	|	exists=EXIST:P=0.0,1.0
196833	paperref:122959	|	paperref:122690	|	exists=NOTEXIST:P=1.0,0.0
193799	paperref:122558	|	paperref:123462	|	exists=NOTEXIST:P=1.0,0.0
181034	paperref:122435	|	paperref:125316	|
189449	paperref:121648	|	paperref:124933	|	exists=NOTEXIST:P=1.0,0.0
177185	paperref:120945	|	paperref:120265	|
191623	paperref:122611	|	paperref:124129	|
193677	paperref:123844	|	paperref:120877	|
180498	paperref:122817	|	paperref:121450	|	exists=EXIST:P=0.0,1.0
187581	paperref:123398	|	paperref:120846	|	exists=EXIST:P=0.0,1.0
178331	paperref:124156	|	paperref:120488	|
172196	paperref:122505	|	paperref:122044	|	exists=EXIST:P=0.0,1.0
184499	paperref:121832	|	paperref:123661	|	exists=EXIST:P=0.0,1.0
179493	paperref:121691	|	paperref:122922	|	exists=EXIST:P=0.0,1.0
177967	paperref:123684	|	paperref:120565	|	exists=EXIST:P=0.0,1.0
173566	paperref:123669	|	paperref:121449	|	exists=EXIST:P=0.0,1.0
189214	paperref:125452	|	paperref:122904	|
180831	paperref:123914	|	paperref:123708	|
192884	paperref:124783	|	paperref:124306	|	exists=EXIST:P=0.0,1.0
190689	paperref:122663	|	paperref:120118	|	exists=EXIST:P=0.0,1.0
197881	paperref:122752	|	paperref:122355	|
196894	paperref:120285	|	paperref:125087	|
174285	paperref:123470	|	paperref:121346	|	exists=EXIST:P=0.0,1.0
198184	paperref:120648	|	paperref:124569	|
184302	paperref:125036	|	paperref:121355	|	exists=EXIST:P=0.0,1.0
196172	paperref:120978	|	paperref:121451	|	exists=EXIST:P=0.0,1.0
186132	paperref:121432	|	paperref:122961	|	exists=NOTEXIST:P=1.0,0.0
196286	paperref:124824	|	paperref:120722	|	exists=EXIST:P=0.0,1.0
174230	paperref:124279	|	paperref:123732	|
179746	paperref:123940	|	paperref:122292	|	exists=NOTEXIST:P=1.0,0.0
193765	paperref:122183	|	paperref:121486	|	exists=EXIST:P=0.0,1.0
188650	paperref:121890	|	paperref:121863	|	exists=NOTEXIST:P=1.0,0.0
183125	paperref:119860	|	paperref:124014	|	exists=EXIST:P=0.0,1.0
176545	paperref:121213	|	paperref:123716	|	exists=EXIST:P=0.0,1.0
195383	paperref:121849	|	paperref:124556	|	exists=EXIST:P=0.0,1.0
175565	paperref:119840	|	paperref:124335	|	exists=EXIST:P=0.0,1.0
177483	paperref:124155	|	paperref:120847	|
179305	paperref:122933	|	paperref:120377	|
193410	paperref:120726	|	paperref:123712	|	exists=NOTEXIST:P=1.0,0.0
182044	paperref:121216	|	paperref:123713	|
194338	paperref:125342	|	paperref:123177	|	exists=EXIST:P=0.0,1.0
178795	paperref:125035	|	paperref:121990	|	exists=EXIST:P=0.0,1.0
196142	paperref:124057	|	paperref:120360	|
172400	paperref:119947	|	paperref:122640	|	exists=EXIST:P=0.0,1.0
172703	paperref:120308	|	paperref:122934	|
189807	paperref:120356	|	paperref:121567	|	exists=EXIST:P=0.0,1.0
190959	paperref:124835	|	paperref:123655	|	exists=EXIST:P=0.0,1.0
175547	paperref:120231	|	paperref:122728	|
175056	paperref:121925	|	paperref:121501	|	exists=NOTEXIST:P=1.0,0.0
197828	paperref:121402	|	paperref:122639	|
178865	paperref:122716	|	paperref:124174	|	exists=EXIST:P=0.0,1.0
181201	paperref:120600	|	paperref:125324	|
180450	paperref:124621	|	paperref:122875	|
199414	paperref:121152	|	paperref:121751	|	exists=NOTEXIST:P=1.0,0.0
176445	paperref:122421	|	paperref:123953	|
184486	paperref:121832	|	paperref:123646	|
180789	paperref:125190	|	paperref:122890	|
186802	paperref:121519	|	paperref:124072	|
177805	paperref:125444	|	paperref:124476	|
199605	paperref:121039	|	paperref:120523	|	exists=EXIST:P=0.0,1.0
196509	paperref:121016	|	paperref:120192	|	exists=NOTEXIST:P=1.0,0.0
198833	paperref:123270	|	paperref:125202	|
181779	paperref:123546	|	paperref:121425	|	exists=NOTEXIST:P=1.0,0.0
179487	paperref:123276	|	paperref:120472	|	exists=EXIST:P=0.0,1.0
191702	paperref:120941	|	paperref:123663	|
195355	paperref:122656	|	paperref:123359	|
197013	paperref:121457	|	paperref:125473	|	exists=NOTEXIST:P=1.0,0.0
193792	paperref:125235	|	paperref:120113	|
177700	paperref:120450	|	paperref:123812	|	exists=EXIST:P=0.0,1.0
195228	paperref:120289	|	paperref:123498	|
177241	paperref:124820	|	paperref:124685	|
198141	paperref:123148	|	paperref:121487	|
174986	paperref:121113	|	paperref:120414	|	exists=EXIST:P=0.0,1.0
189286	paperref:124495	|	paperref:124412	|	exists=NOTEXIST:P=1.0,0.0
194982	paperref:125385	|	paperref:124518	|	exists=NOTEXIST:P=1.0,0.0
190445	paperref:122037	|	paperref:123773	|
186034	paperref:123901	|	paperref:123611	|
184350	paperref:125036	|	paperref:120420	|
172249	paperref:122193	|	paperref:123598	|	exists=EXIST:P=0.0,1.0
187276	paperref:122083	|	paperref:124981	|
189778	paperref:120508	|	paperref:120296	|	exists=EXIST:P=0.0,1.0
184782	paperref:120048	|	paperref:120050	|	exists=NOTEXIST:P=1.0,0.0
181411	paperref:122181	|	paperref:123593	|
174045	paperref:123850	|	paperref:123028	|	exists=EXIST:P=0.0,1.0
172223	paperref:124505	|	paperref:123658	|	exists=EXIST:P=0.0,1.0
188649	paperref:121890	|	paperref:120059	|	exists=EXIST:P=0.0,1.0
184633	paperref:123781	|	paperref:125450	|	exists=NOTEXIST:P=1.0,0.0
190353	paperref:120544	|	paperref:124926	|	exists=NOTEXIST:P=1.0,0.0
188055	paperref:125044	|	paperref:120053	|
173977	paperref:119945	|	paperref:122639	|	exists=EXIST:P=0.0,1.0
184788	paperref:123275	|	paperref:119954	|	exists=NOTEXIST:P=1.0,0.0
184518	paperref:124266	|	paperref:124851	|
184604	paperref:120722	|	paperref:120962	|
189720	paperref:123951	|	paperref:125196	|
175759	paperref:124099	|	paperref:121265	|	exists=EXIST:P=0.0,1.0
193002	paperref:123365	|	paperref:121475	|
181689	paperref:124353	|	paperref:120268	|	exists=EXIST:P=0.0,1.0
199971	paperref:120948	|	paperref:120362	|
183489	paperref:121609	|	paperref:125318	|
190088	paperref:121103	|	paperref:122773	|	exists=NOTEXIST:P=1.0,0.0
200465	paperref:124030	|	paperref:122044	|
175763	paperref:124099	|	paperref:124487	|
178101	paperref:123237	|	paperref:122201	|	exists=NOTEXIST:P=1.0,0.0
188785	paperref:121560	|	paperref:124135	|	exists=EXIST:P=0.0,1.0
200307	paperref:123381	|	paperref:122413	|	exists=NOTEXIST:P=1.0,0.0
191881	paperref:125034	|	paperref:124064	|
199578	paperref:123683	|	paperref:120416	|
182491	paperref:123839	|	paperref:120021	|	exists=EXIST:P=0.0,1.0
182688	paperref:121793	|	paperref:123232	|	exists=EXIST:P=0.0,1.0
173300	paperref:123032	|	paperref:125415	|	exists=EXIST:P=0.0,1.0
197017	paperref:121271	|	paperref:122618	|	exists=NOTEXIST:P=1.0,0.0
173781	paperref:121774	|	paperref:124683	|
193270	paperref:124776	|	paperref:123522	|
199047	paperref:122770	|	paperref:121039	|
200752	paperref:121365	|	paperref:124415	|	exists=EXIST:P=0.0,1.0
193894	paperref:120017	|	paperref:123661	|
186428	paperref:124113	|	paperref:124050	|	exists=EXIST:P=0.0,1.0
197101	paperref:120940	|	paperref:123638	|	exists=EXIST:P=0.0,1.0
185389	paperref:120967	|	paperref:122313	|	exists=EXIST:P=0.0,1.0
186830	paperref:121519	|	paperref:123115	|
175740	paperref:122140	|	paperref:120120	|
198339	paperref:121945	|	paperref:121683	|	exists=NOTEXIST:P=1.0,0.0
177412	paperref:122246	|	paperref:125243	|
194450	paperref:121109	|	paperref:123233	|
178418	paperref:121342	|	paperref:124070	|
188232	paperref:123060	|	paperref:123230	|
191652	paperref:125019	|	paperref:119870	|	exists=NOTEXIST:P=1.0,0.0
180425	paperref:122917	|	paperref:123643	|
190609	paperref:121283	|	paperref:123427	|	exists=NOTEXIST:P=1.0,0.0
190668	paperref:123688	|	paperref:120242	|
200260	paperref:124415	|	paperref:123189	|	exists=EXIST:P=0.0,1.0
194443	paperref:122567	|	paperref:121243	|
187870	paperref:124001	|	paperref:122004	|
172396	paperref:123444	|	paperref:123682	|
193471	paperref:123430	|	paperref:120359	|
178252	paperref:125197	|	paperref:120373	|	exists=NOTEXIST:P=1.0,0.0
179486	paperref:123276	|	paperref:122893	|
199042	paperref:122770	|	paperref:123203	|
175950	paperref:121838	|	paperref:120362	|
181360	paperref:125435	|	paperref:125287	|	exists=EXIST:P=0.0,1.0
190227	paperref:121225	|	paperref:124165	|
179328	paperref:122642	|	paperref:124265	|	exists=NOTEXIST:P=1.0,0.0
197022	paperref:123583	|	paperref:120494	|	exists=NOTEXIST:P=1.0,0.0
195902	paperref:124692	|	paperref:120409	|	exists=EXIST:P=0.0,1.0
183182	paperref:124085	|	paperref:125248	|	exists=NOTEXIST:P=1.0,0.0
182071	paperref:123175	|	paperref:122312	|
184931	paperref:120999	|	paperref:124360	|	exists=EXIST:P=0.0,1.0
173463	paperref:124227	|	paperref:124125	|	exists=NOTEXIST:P=1.0,0.0
176687	paperref:121954	|	paperref:124425	|
200159	paperref:122432	|	paperref:121377	|
181727	paperref:123589	|	paperref:121731	|
189979	paperref:120432	|	paperref:120114	|	exists=EXIST:P=0.0,1.0
196656	paperref:122927	|	paperref:121971	|	exists=EXIST:P=0.0,1.0
199973	paperref:120948	|	paperref:120356	|	exists=EXIST:P=0.0,1.0
183991	paperref:120163	|	paperref:123596	|
175271	paperref:123095	|	paperref:122920	|	exists=EXIST:P=0.0,1.0
178790	paperref:125035	|	paperref:124070	|	exists=EXIST:P=0.0,1.0
172389	paperref:122666	|	paperref:123206	|	exists=NOTEXIST:P=1.0,0.0
178859	paperref:124059	|	paperref:120458	|
181519	paperref:121062	|	paperref:123660	|	exists=EXIST:P=0.0,1.0
181332	paperref:120631	|	paperref:121918	|	exists=EXIST:P=0.0,1.0
179579	paperref:122248	|	paperref:120369	|	exists=EXIST:P=0.0,1.0
185826	paperref:122481	|	paperref:123453	|
174774	paperref:121556	|	paperref:124135	|	exists=EXIST:P=0.0,1.0
189349	paperref:121780	|	paperref:122512	|	exists=EXIST:P=0.0,1.0
194457	paperref:121109	|	paperref:123094	|
185723	paperref:122755	|	paperref:125311	|
176630	paperref:121624	|	paperref:123051	|	exists=NOTEXIST:P=1.0,0.0
198972	paperref:124054	|	paperref:120355	|	exists=EXIST:P=0.0,1.0
178643	paperref:124687	|	paperref:120341	|
181722	paperref:124584	|	paperref:122275	|	exists=NOTEXIST:P=1.0,0.0
178830	paperref:124059	|	paperref:120464	|
189417	paperref:121205	|	paperref:121528	|
190092	paperref:123806	|	paperref:124027	|
172998	paperref:120308	|	paperref:121513	|
199390	paperref:120730	|	paperref:121183	|
198944	paperref:123681	|	paperref:123057	|
177797	paperref:125444	|	paperref:120064	|	exists=EXIST:P=0.0,1.0
179758	paperref:120146	|	paperref:121344	|
182182	paperref:120784	|	paperref:123347	|
191514	paperref:120751	|	paperref:121565	|
197839	paperref:121402	|	paperref:121916	|
186022	paperref:120060	|	paperref:124673	|	exists=NOTEXIST:P=1.0,0.0
174297	paperref:123470	|	paperref:120067	|	exists=EXIST:P=0.0,1.0
186761	paperref:121519	|	paperref:123051	|	exists=EXIST:P=0.0,1.0
181450	paperref:123225	|	paperref:121763	|	exists=EXIST:P=0.0,1.0
188642	paperref:124098	|	paperref:124487	|
179753	paperref:120146	|	paperref:121348	|	exists=EXIST:P=0.0,1.0
178061	paperref:120689	|	paperref:121695	|
188014	paperref:120752	|	paperref:123708	|	exists=EXIST:P=0.0,1.0
198879	paperref:125206	|	paperref:120632	|	exists=EXIST:P=0.0,1.0
200377	paperref:121754	|	paperref:120572	|	exists=EXIST:P=0.0,1.0
187731	paperref:124134	|	paperref:121083	|	exists=NOTEXIST:P=1.0,0.0
173885	paperref:122127	|	paperref:125129	|
192050	paperref:121830	|	paperref:123656	|
200475	paperref:124468	|	paperref:124363	|
178029	paperref:125178	|	paperref:124592	|
192483	paperref:123490	|	paperref:121392	|	exists=NOTEXIST:P=1.0,0.0
190420	paperref:121614	|	paperref:122543	|
184285	paperref:125036	|	paperref:123060	|	exists=EXIST:P=0.0,1.0
179928	paperref:122577	|	paperref:120775	|	exists=NOTEXIST:P=1.0,0.0
195114	paperref:123973	|	paperref:121979	|	exists=EXIST:P=0.0,1.0
182986	paperref:125266	|	paperref:123496	|	exists=NOTEXIST:P=1.0,0.0
187432	paperref:122365	|	paperref:123718	|	exists=EXIST:P=0.0,1.0
180555	paperref:123113	|	paperref:121451	|	exists=EXIST:P=0.0,1.0
191982	paperref:119927	|	paperref:123890	|	exists=NOTEXIST:P=1.0,0.0
188384	paperref:123239	|	paperref:123992	|	exists=NOTEXIST:P=1.0,0.0
186485	paperref:122649	|	paperref:123655	|
182380	paperref:123838	|	paperref:122816	|
198189	paperref:120648	|	paperref:124568	|	exists=EXIST:P=0.0,1.0
174726	paperref:120363	|	paperref:123303	|	exists=EXIST:P=0.0,1.0
184738	paperref:121047	|	paperref:122725	|	exists=EXIST:P=0.0,1.0
175978	paperref:121838	|	paperref:123655	|
190737	paperref:120782	|	paperref:124352	|
192649	paperref:124907	|	paperref:123366	|
198387	paperref:120358	|	paperref:123306	|
195032	paperref:125298	|	paperref:123442	|	exists=EXIST:P=0.0,1.0
190086	paperref:122536	|	paperref:120952	|
175567	paperref:119840	|	paperref:120405	|	exists=NOTEXIST:P=1.0,0.0
176788	paperref:125378	|	paperref:125114	|
173082	paperref:123585	|	paperref:122163	|
196480	paperref:121115	|	paperref:120862	|	exists=NOTEXIST:P=1.0,0.0
193502	paperref:120789	|	paperref:123088	|
192571	paperref:123518	|	paperref:122537	|
198322	paperref:121196	|	paperref:124474	|	exists=NOTEXIST:P=1.0,0.0
196339	paperref:125066	|	paperref:121611	|	exists=NOTEXIST:P=1.0,0.0
174009	paperref:124516	|	paperref:124466	|
173970	paperref:120996	|	paperref:121666	|	exists=NOTEXIST:P=1.0,0.0
194493	paperref:123905	|	paperref:122710	|	exists=EXIST:P=0.0,1.0
200663	paperref:122895	|	paperref:121192	|	exists=NOTEXIST:P=1.0,0.0
182225	paperref:122884	|	paperref:124559	|
185268	paperref:120586	|	paperref:122432	|
179062	paperref:122672	|	paperref:121141	|	exists=EXIST:P=0.0,1.0
176703	paperref:121947	|	paperref:125282	|	exists=NOTEXIST:P=1.0,0.0
189896	paperref:122638	|	paperref:124571	|	exists=EXIST:P=0.0,1.0
184445	paperref:123686	|	paperref:120407	|	exists=EXIST:P=0.0,1.0
175465	paperref:125296	|	paperref:124569	|
199541	paperref:124500	|	paperref:121339	|
179377	paperref:123476	|	paperref:120864	|	exists=EXIST:P=0.0,1.0
200021	paperref:120948	|	paperref:120263	|
192856	paperref:119868	|	paperref:120499	|	exists=EXIST:P=0.0,1.0
173698	paperref:120850	|	paperref:120112	|	exists=NOTEXIST:P=1.0,0.0
183490	paperref:121609	|	paperref:125319	|	exists=EXIST:P=0.0,1.0
191059	paperref:123437	|	paperref:123494	|
174310	paperref:123470	|	paperref:123654	|	exists=EXIST:P=0.0,1.0
199188	paperref:120947	|	paperref:120359	|
189826	paperref:120939	|	paperref:123789	|
175902	paperref:123552	|	paperref:121558	|
188465	paperref:122203	|	paperref:123223	|	exists=NOTEXIST:P=1.0,0.0
184540	paperref:123214	|	paperref:122136	|	exists=EXIST:P=0.0,1.0
190914	paperref:120636	|	paperref:120113	|	exists=EXIST:P=0.0,1.0
189689	paperref:120267	|	paperref:120458	|
189609	paperref:120441	|	paperref:122210	|
187759	paperref:122958	|	paperref:119839	|	exists=NOTEXIST:P=1.0,0.0
198747	paperref:121957	|	paperref:121048	|
181579	paperref:119881	|	paperref:124784	|
186936	paperref:122420	|	paperref:124854	|	exists=EXIST:P=0.0,1.0
189179	paperref:123977	|	paperref:123440	|	exists=EXIST:P=0.0,1.0
191806	paperref:120286	|	paperref:121646	|	exists=EXIST:P=0.0,1.0
195632	paperref:123001	|	paperref:121872	|	exists=EXIST:P=0.0,1.0
177748	paperref:120396	|	paperref:124558	|
175500	paperref:125146	|	paperref:121753	|	exists=EXIST:P=0.0,1.0
185350	paperref:124064	|	paperref:123686	|
180924	paperref:125440	|	paperref:123647	|
185190	paperref:122986	|	paperref:123523	|
195672	paperref:123682	|	paperref:124071	|	exists=EXIST:P=0.0,1.0
190922	paperref:124492	|	paperref:123965	|	exists=EXIST:P=0.0,1.0
191109	paperref:124596	|	paperref:121647	|
175997	paperref:121838	|	paperref:123660	|	exists=EXIST:P=0.0,1.0
178176	paperref:123376	|	paperref:120975	|
188928	paperref:123252	|	paperref:123646	|
178444	paperref:124790	|	paperref:120695	|	exists=NOTEXIST:P=1.0,0.0
188024	paperref:124955	|	paperref:121684	|
188157	paperref:124008	|	paperref:122007	|	exists=NOTEXIST:P=1.0,0.0
181333	paperref:120631	|	paperref:123834	|
191619	paperref:120349	|	paperref:124484	|
185485	paperref:123846	|	paperref:124888	|	exists=NOTEXIST:P=1.0,0.0
198134	paperref:123148	|	paperref:122508	|	exists=EXIST:P=0.0,1.0
198992	paperref:124054	|	paperref:125079	|	exists=EXIST:P=0.0,1.0
177834	paperref:122078	|	paperref:123652	|	exists=EXIST:P=0.0,1.0
189544	paperref:122143	|	paperref:120116	|	exists=EXIST:P=0.0,1.0
182737	paperref:121425	|	paperref:124656	|	exists=NOTEXIST:P=1.0,0.0
178895	paperref:124463	|	paperref:119918	|
192290	paperref:121190	|	paperref:122739	|
181617	paperref:119881	|	paperref:122919	|	exists=EXIST:P=0.0,1.0
200714	paperref:124537	|	paperref:122065	|	exists=NOTEXIST:P=1.0,0.0
199778	paperref:122036	|	paperref:124370	|
181882	paperref:124630	|	paperref:120476	|
186212	paperref:125262	|	paperref:122630	|	exists=EXIST:P=0.0,1.0
180335	paperref:120923	|	paperref:121954	|
173037	paperref:123108	|	paperref:124371	|	exists=EXIST:P=0.0,1.0
193705	paperref:124230	|	paperref:121128	|
188676	paperref:122822	|	paperref:121298	|
184041	paperref:124506	|	paperref:123975	|
194708	paperref:121815	|	paperref:124569	|
191608	paperref:123759	|	paperref:124860	|
194645	paperref:121442	|	paperref:121714	|	exists=NOTEXIST:P=1.0,0.0
186833	paperref:121519	|	paperref:121118	|
183944	paperref:124638	|	paperref:123215	|	exists=EXIST:P=0.0,1.0
192320	paperref:124332	|	paperref:122819	|
195679	paperref:123682	|	paperref:122106	|	exists=EXIST:P=0.0,1.0
182717	paperref:120054	|	paperref:119890	|
190888	paperref:121515	|	paperref:123664	|
184272	paperref:124978	|	paperref:123925	|
194002	paperref:122146	|	paperref:122292	|	exists=NOTEXIST:P=1.0,0.0
190611	paperref:121283	|	paperref:121195	|
179047	paperref:121030	|	paperref:121145	|
191879	paperref:125034	|	paperref:120410	|	exists=EXIST:P=0.0,1.0
178269	paperref:122053	|	paperref:121386	|	exists=NOTEXIST:P=1.0,0.0
175974	paperref:121838	|	paperref:123654	|	exists=EXIST:P=0.0,1.0
172686	paperref:124060	|	paperref:120477	|	exists=NOTEXIST:P=1.0,0.0
196129	paperref:124057	|	paperref:125079	|
190816	paperref:122740	|	paperref:123475	|
187541	paperref:121808	|	paperref:121748	|	exists=EXIST:P=0.0,1.0
180352	paperref:123535	|	paperref:120285	|
200838	paperref:123114	|	paperref:122001	|	exists=EXIST:P=0.0,1.0
197861	paperref:121402	|	paperref:120409	|	exists=EXIST:P=0.0,1.0
173348	paperref:120982	|	paperref:122512	|
182105	paperref:125450	|	paperref:122904	|	exists=EXIST:P=0.0,1.0
177279	paperref:125183	|	paperref:122991	|
195836	paperref:123413	|	paperref:124863	|
195615	paperref:121010	|	paperref:123363	|	exists=EXIST:P=0.0,1.0
194607	paperref:120209	|	paperref:125151	|
189735	paperref:123593	|	paperref:121344	|
189461	paperref:121675	|	paperref:123824	|	exists=EXIST:P=0.0,1.0
188745	paperref:122070	|	paperref:123016	|
181748	paperref:122106	|	paperref:120064	|
195853	paperref:123186	|	paperref:121664	|	exists=NOTEXIST:P=1.0,0.0
175120	paperref:121307	|	paperref:121301	|	exists=EXIST:P=0.0,1.0
192180	paperref:122851	|	paperref:125031	|	exists=NOTEXIST:P=1.0,0.0
187416	paperref:125198	|	paperref:121992	|
198702	paperref:120799	|	paperref:124772	|
200562	paperref:124058	|	paperref:120466	|	exists=EXIST:P=0.0,1.0
200146	paperref:120218	|	paperref:124804	|
181803	paperref:120443	|	paperref:123643	|
191718	paperref:122782	|	paperref:122644	|	exists=EXIST:P=0.0,1.0
198643	paperref:119922	|	paperref:124638	|
174909	paperref:124875	|	paperref:124756	|	exists=EXIST:P=0.0,1.0
185962	paperref:123639	|	paperref:124947	|
197731	paperref:122100	|	paperref:121664	|	exists=EXIST:P=0.0,1.0
184175	paperref:122946	|	paperref:122805	|
180652	paperref:120527	|	paperref:124298	|	exists=NOTEXIST:P=1.0,0.0
186424	paperref:120001	|	paperref:125140	|
177362	paperref:122840	|	paperref:120450	|	exists=NOTEXIST:P=1.0,0.0
185124	paperref:120442	|	paperref:123643	|
194904	paperref:122180	|	paperref:122636	|
192012	paperref:121751	|	paperref:124406	|	exists=EXIST:P=0.0,1.0
188751	paperref:122070	|	paperref:121835	|	exists=EXIST:P=0.0,1.0
172567	paperref:125431	|	paperref:121730	|
185872	paperref:121398	|	paperref:121439	|
191467	paperref:120189	|	paperref:120615	|
174857	paperref:120057	|	paperref:120503	|	exists=EXIST:P=0.0,1.0
178774	paperref:125035	|	paperref:124062	|
197105	paperref:120940	|	paperref:123661	|	exists=EXIST:P=0.0,1.0
192908	paperref:121233	|	paperref:121524	|
181666	paperref:125247	|	paperref:123643	|
178285	paperref:120630	|	paperref:123834	|	exists=EXIST:P=0.0,1.0
199032	paperref:124349	|	paperref:122692	|	exists=NOTEXIST:P=1.0,0.0
177808	paperref:125444	|	paperref:121106	|
193005	paperref:121110	|	paperref:123060	|
190908	paperref:121500	|	paperref:122657	|	exists=NOTEXIST:P=1.0,0.0
174496	paperref:125033	|	paperref:120769	|	exists=EXIST:P=0.0,1.0
195593	paperref:121352	|	paperref:121238	|	exists=EXIST:P=0.0,1.0
176793	paperref:125378	|	paperref:124070	|	exists=EXIST:P=0.0,1.0
174854	paperref:120057	|	paperref:120297	|
186972	paperref:123993	|	paperref:120026	|	exists=NOTEXIST:P=1.0,0.0
185382	paperref:124722	|	paperref:122221	|	exists=EXIST:P=0.0,1.0
179673	paperref:122650	|	paperref:125140	|
198138	paperref:123148	|	paperref:121489	|	exists=EXIST:P=0.0,1.0
195065	paperref:121309	|	paperref:121711	|
181279	paperref:124474	|	paperref:121554	|
