UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
232157	paperref:120460	paperref:122496	|	exists=NOTEXIST:P=1.0,0.0
202959	paperref:120420	paperref:124072	|
225387	paperref:120791	paperref:123488	|	exists=NOTEXIST:P=1.0,0.0
230657	paperref:123654	paperref:123655	|	exists=EXIST:P=0.0,1.0
226571	paperref:123656	paperref:124183	|
210968	paperref:121213	paperref:122496	|	exists=NOTEXIST:P=1.0,0.0
238758	paperref:123321	paperref:123322	|
235765	paperref:123591	paperref:124701	|
205100	paperref:120998	paperref:122192	|
204165	paperref:121749	paperref:120015	|
223529	paperref:120789	paperref:125457	|
210414	paperref:122396	paperref:125229	|	exists=NOTEXIST:P=1.0,0.0
238216	paperref:123060	paperref:120740	|
238175	paperref:124215	paperref:124217	|	exists=EXIST:P=0.0,1.0
235731	paperref:120999	paperref:121832	|	exists=NOTEXIST:P=1.0,0.0
211160	paperref:121212	paperref:120948	|	exists=NOTEXIST:P=1.0,0.0
227439	paperref:120751	paperref:124353	|	exists=NOTEXIST:P=1.0,0.0
212531	paperref:122829	paperref:121086	|
200885	paperref:120141	paperref:120143	|	exists=EXIST:P=0.0,1.0
214068	paperref:124356	paperref:120357	|
229494	paperref:124729	paperref:121331	|
218847	paperref:123715	paperref:123708	|	exists=EXIST:P=0.0,1.0
221014	paperref:123651	paperref:120981	|	exists=NOTEXIST:P=1.0,0.0
210752	paperref:123775	paperref:123773	|	exists=EXIST:P=0.0,1.0
213729	paperref:123717	paperref:124053	|
232629	paperref:119966	paperref:124404	|
205444	paperref:124610	paperref:123428	|	exists=NOTEXIST:P=1.0,0.0
209354	paperref:121519	paperref:120612	|	exists=NOTEXIST:P=1.0,0.0
238297	paperref:123639	paperref:123643	|	exists=EXIST:P=0.0,1.0
236915	paperref:121342	paperref:121838	|
232025	paperref:123051	paperref:120290	|	exists=NOTEXIST:P=1.0,0.0
208993	paperref:120632	paperref:122511	|	exists=NOTEXIST:P=1.0,0.0
224155	paperref:122332	paperref:124036	|
204399	paperref:122194	paperref:123777	|	exists=NOTEXIST:P=1.0,0.0
214446	paperref:123210	paperref:123303	|
207648	paperref:123610	paperref:123611	|
238086	paperref:122369	paperref:121448	|
221988	paperref:121402	paperref:121343	|
202385	paperref:123548	paperref:119843	|	exists=NOTEXIST:P=1.0,0.0
205259	paperref:124067	paperref:124069	|	exists=EXIST:P=0.0,1.0
229057	paperref:121332	paperref:124246	|
229880	paperref:125396	paperref:125398	|	exists=EXIST:P=0.0,1.0
226343	paperref:123640	paperref:120571	|
231191	paperref:125316	paperref:119915	|
228114	paperref:120753	paperref:120946	|
220126	paperref:122436	paperref:125316	|
203538	paperref:124070	paperref:123058	|
208422	paperref:120752	paperref:120264	|	exists=NOTEXIST:P=1.0,0.0
230409	paperref:123653	paperref:119912	|
203590	paperref:124559	paperref:121754	|
209025	paperref:120266	paperref:120461	|	exists=NOTEXIST:P=1.0,0.0
205138	paperref:122656	paperref:123360	|	exists=NOTEXIST:P=1.0,0.0
218634	paperref:123229	paperref:123231	|	exists=EXIST:P=0.0,1.0
207786	paperref:121156	paperref:121155	|	exists=EXIST:P=0.0,1.0
208790	paperref:125289	paperref:125284	|
210449	paperref:122518	paperref:120709	|	exists=NOTEXIST:P=1.0,0.0
224101	paperref:123216	paperref:121993	|	exists=NOTEXIST:P=1.0,0.0
226718	paperref:120461	paperref:123432	|	exists=NOTEXIST:P=1.0,0.0
210167	paperref:121778	paperref:119922	|
222816	paperref:123683	paperref:122370	|
205734	paperref:123719	paperref:123429	|
229856	paperref:123931	paperref:123932	|	exists=EXIST:P=0.0,1.0
214151	paperref:120594	paperref:120596	|	exists=EXIST:P=0.0,1.0
220868	paperref:124810	paperref:124706	|
211423	paperref:123978	paperref:123974	|
228062	paperref:120104	paperref:120106	|	exists=EXIST:P=0.0,1.0
207471	paperref:124928	paperref:122817	|	exists=NOTEXIST:P=1.0,0.0
215471	paperref:123234	paperref:121061	|	exists=NOTEXIST:P=1.0,0.0
217660	paperref:123592	paperref:123789	|	exists=NOTEXIST:P=1.0,0.0
234910	paperref:121324	paperref:121010	|	exists=NOTEXIST:P=1.0,0.0
233877	paperref:124349	paperref:122500	|
216452	paperref:120354	paperref:123431	|
232607	paperref:121558	paperref:121555	|
210872	paperref:120948	paperref:121213	|
208881	paperref:123712	paperref:120361	|
234249	paperref:124595	paperref:120014	|	exists=NOTEXIST:P=1.0,0.0
227051	paperref:123585	paperref:120203	|	exists=NOTEXIST:P=1.0,0.0
227623	paperref:120865	paperref:120863	|	exists=EXIST:P=0.0,1.0
220237	paperref:122104	paperref:120421	|
217970	paperref:120818	paperref:123810	|	exists=NOTEXIST:P=1.0,0.0
218101	paperref:123654	paperref:120416	|
225976	paperref:122143	paperref:120638	|	exists=NOTEXIST:P=1.0,0.0
210709	paperref:122913	paperref:121445	|	exists=NOTEXIST:P=1.0,0.0
231038	paperref:121333	paperref:123341	|
220233	paperref:120308	paperref:122104	|	exists=NOTEXIST:P=1.0,0.0
205583	paperref:124884	paperref:121920	|
223707	paperref:122537	paperref:122538	|	exists=EXIST:P=0.0,1.0
207200	paperref:120416	paperref:124062	|	exists=NOTEXIST:P=1.0,0.0
234336	paperref:124823	paperref:120097	|
208265	paperref:120362	paperref:124001	|	exists=NOTEXIST:P=1.0,0.0
214342	paperref:120358	paperref:121838	|	exists=NOTEXIST:P=1.0,0.0
201208	paperref:123697	paperref:123698	|	exists=EXIST:P=0.0,1.0
222837	paperref:121687	paperref:123683	|
229747	paperref:124352	paperref:123650	|	exists=NOTEXIST:P=1.0,0.0
227508	paperref:125173	paperref:121238	|	exists=NOTEXIST:P=1.0,0.0
204809	paperref:119829	paperref:121401	|
201199	paperref:125065	paperref:125067	|
232999	paperref:121043	paperref:121044	|
231764	paperref:122917	paperref:123712	|	exists=NOTEXIST:P=1.0,0.0
230341	paperref:125313	paperref:119917	|	exists=NOTEXIST:P=1.0,0.0
217978	paperref:123678	paperref:123938	|
222584	paperref:119947	paperref:122641	|	exists=NOTEXIST:P=1.0,0.0
236835	paperref:120946	paperref:123646	|
203775	paperref:121748	paperref:123509	|
203113	paperref:122869	paperref:122190	|	exists=NOTEXIST:P=1.0,0.0
226739	paperref:123432	paperref:124347	|	exists=NOTEXIST:P=1.0,0.0
237425	paperref:121355	paperref:123053	|	exists=NOTEXIST:P=1.0,0.0
208477	paperref:125090	paperref:120264	|	exists=NOTEXIST:P=1.0,0.0
231443	paperref:122499	paperref:122365	|	exists=NOTEXIST:P=1.0,0.0
211789	paperref:121906	paperref:125249	|	exists=NOTEXIST:P=1.0,0.0
207415	paperref:121097	paperref:120861	|	exists=NOTEXIST:P=1.0,0.0
233064	paperref:125186	paperref:121102	|
219401	paperref:125080	paperref:120464	|
202308	paperref:124556	paperref:124568	|	exists=EXIST:P=0.0,1.0
221391	paperref:124827	paperref:121052	|	exists=NOTEXIST:P=1.0,0.0
234784	paperref:123057	paperref:124604	|
226809	paperref:124185	paperref:123655	|
202540	paperref:120998	paperref:120377	|
229251	paperref:124350	paperref:124346	|
214839	paperref:124059	paperref:121563	|
222674	paperref:123680	paperref:120407	|
217669	paperref:123593	paperref:123789	|	exists=NOTEXIST:P=1.0,0.0
237089	paperref:125033	paperref:122366	|
234311	paperref:120455	paperref:124608	|
219775	paperref:121300	paperref:123643	|	exists=NOTEXIST:P=1.0,0.0
212916	paperref:120055	paperref:121667	|
229381	paperref:123657	paperref:124402	|
220722	paperref:124691	paperref:120864	|
218254	paperref:123709	paperref:123431	|
215128	paperref:123717	paperref:124058	|	exists=NOTEXIST:P=1.0,0.0
203763	paperref:125139	paperref:123649	|
203096	paperref:120689	paperref:123235	|
208014	paperref:120325	paperref:123251	|	exists=NOTEXIST:P=1.0,0.0
224185	paperref:123688	paperref:120769	|
210480	paperref:125286	paperref:125287	|
225359	paperref:121273	paperref:121239	|
232927	paperref:121753	paperref:124504	|	exists=NOTEXIST:P=1.0,0.0
205301	paperref:124069	paperref:120422	|
223496	paperref:123212	paperref:123650	|
216027	paperref:125299	paperref:123450	|
206861	paperref:124063	paperref:120414	|	exists=NOTEXIST:P=1.0,0.0
217106	paperref:120412	paperref:123229	|	exists=NOTEXIST:P=1.0,0.0
222967	paperref:123794	paperref:122785	|	exists=NOTEXIST:P=1.0,0.0
224860	paperref:122368	paperref:121923	|
208685	paperref:122935	paperref:121515	|
209324	paperref:121519	paperref:120870	|
229651	paperref:123719	paperref:122501	|
231246	paperref:124982	paperref:123295	|
230363	paperref:120308	paperref:120709	|
205123	paperref:122192	paperref:120336	|	exists=NOTEXIST:P=1.0,0.0
238644	paperref:121348	paperref:123647	|
223932	paperref:120564	paperref:123057	|	exists=NOTEXIST:P=1.0,0.0
201138	paperref:120142	paperref:119883	|
228697	paperref:123648	paperref:124353	|	exists=NOTEXIST:P=1.0,0.0
208866	paperref:125079	paperref:120361	|	exists=NOTEXIST:P=1.0,0.0
235423	paperref:121562	paperref:120944	|	exists=NOTEXIST:P=1.0,0.0
224381	paperref:121830	paperref:122649	|	exists=NOTEXIST:P=1.0,0.0
211941	paperref:120847	paperref:120849	|	exists=EXIST:P=0.0,1.0
221068	paperref:122163	paperref:124757	|
233614	paperref:120465	paperref:124615	|	exists=NOTEXIST:P=1.0,0.0
211690	paperref:121402	paperref:121214	|
209708	paperref:122513	paperref:121449	|
217999	paperref:123684	paperref:120416	|	exists=NOTEXIST:P=1.0,0.0
224940	paperref:121992	paperref:120407	|
234073	paperref:121753	paperref:120015	|	exists=NOTEXIST:P=1.0,0.0
216879	paperref:120410	paperref:121691	|	exists=NOTEXIST:P=1.0,0.0
209010	paperref:122511	paperref:121452	|	exists=NOTEXIST:P=1.0,0.0
203515	paperref:124070	paperref:124062	|
218853	paperref:120120	paperref:119986	|
220162	paperref:124474	paperref:124975	|
218358	paperref:125413	paperref:123688	|
236916	paperref:122364	paperref:121838	|
219506	paperref:123658	paperref:120419	|	exists=NOTEXIST:P=1.0,0.0
214297	paperref:120593	paperref:120595	|
222443	paperref:124351	paperref:120983	|	exists=NOTEXIST:P=1.0,0.0
233666	paperref:122821	paperref:124346	|	exists=NOTEXIST:P=1.0,0.0
232595	paperref:122139	paperref:125235	|	exists=NOTEXIST:P=1.0,0.0
218168	paperref:121727	paperref:122579	|
208114	paperref:124773	paperref:120708	|
211621	paperref:121214	paperref:122649	|
235879	paperref:120420	paperref:121448	|	exists=NOTEXIST:P=1.0,0.0
230245	paperref:124729	paperref:124247	|
238227	paperref:121343	paperref:121449	|	exists=NOTEXIST:P=1.0,0.0
226335	paperref:120571	paperref:123663	|
233593	paperref:123000	paperref:123002	|	exists=EXIST:P=0.0,1.0
228676	paperref:120736	paperref:123648	|	exists=NOTEXIST:P=1.0,0.0
236765	paperref:121750	paperref:124790	|	exists=NOTEXIST:P=1.0,0.0
238590	paperref:121345	paperref:121347	|	exists=EXIST:P=0.0,1.0
207196	paperref:120415	paperref:124062	|
238333	paperref:124982	paperref:123638	|	exists=NOTEXIST:P=1.0,0.0
232967	paperref:120014	paperref:123509	|
208557	paperref:121446	paperref:122512	|
204012	paperref:123145	paperref:123143	|
233418	paperref:124613	paperref:122500	|
226962	paperref:123433	paperref:124594	|
220587	paperref:120034	paperref:122427	|
210338	paperref:121444	paperref:120612	|
219372	paperref:120418	paperref:125378	|	exists=NOTEXIST:P=1.0,0.0
208624	paperref:123654	paperref:119893	|
233240	paperref:124347	paperref:120944	|	exists=NOTEXIST:P=1.0,0.0
223758	paperref:120340	paperref:120870	|
220348	paperref:125416	paperref:120767	|
229052	paperref:123661	paperref:123656	|
208210	paperref:125201	paperref:124516	|
220751	paperref:124691	paperref:121115	|
230174	paperref:123669	paperref:123652	|	exists=NOTEXIST:P=1.0,0.0
231700	paperref:120462	paperref:123712	|	exists=NOTEXIST:P=1.0,0.0
205399	paperref:123711	paperref:123428	|	exists=NOTEXIST:P=1.0,0.0
201077	paperref:123657	paperref:120576	|
214313	paperref:120463	paperref:120358	|
217841	paperref:121916	paperref:120731	|
205375	paperref:124616	paperref:123428	|	exists=NOTEXIST:P=1.0,0.0
225067	paperref:120408	paperref:121062	|
231514	paperref:123650	paperref:122366	|	exists=NOTEXIST:P=1.0,0.0
225287	paperref:120633	paperref:120630	|	exists=EXIST:P=0.0,1.0
227157	paperref:120869	paperref:120863	|
220516	paperref:123914	paperref:124610	|	exists=NOTEXIST:P=1.0,0.0
236568	paperref:121830	paperref:124594	|	exists=NOTEXIST:P=1.0,0.0
201178	paperref:121529	paperref:122120	|
219304	paperref:121280	paperref:120638	|
226919	paperref:121412	paperref:125378	|
233637	paperref:122364	paperref:124615	|	exists=NOTEXIST:P=1.0,0.0
237508	paperref:120308	paperref:125034	|
209862	paperref:120984	paperref:119923	|	exists=NOTEXIST:P=1.0,0.0
226524	paperref:123430	paperref:120454	|
238161	paperref:122913	paperref:121450	|	exists=NOTEXIST:P=1.0,0.0
206921	paperref:123234	paperref:120691	|	exists=NOTEXIST:P=1.0,0.0
229313	paperref:123657	paperref:124352	|	exists=NOTEXIST:P=1.0,0.0
226704	paperref:120335	paperref:120867	|
225300	paperref:120790	paperref:120792	|
210009	paperref:124621	paperref:121731	|	exists=NOTEXIST:P=1.0,0.0
227624	paperref:120865	paperref:120870	|
211945	paperref:123909	paperref:123910	|	exists=EXIST:P=0.0,1.0
204447	paperref:120859	paperref:124998	|
202807	paperref:121522	paperref:120070	|	exists=NOTEXIST:P=1.0,0.0
201436	paperref:119881	paperref:121598	|
221552	paperref:124753	paperref:121108	|	exists=NOTEXIST:P=1.0,0.0
207756	paperref:125058	paperref:121729	|	exists=NOTEXIST:P=1.0,0.0
209597	paperref:120363	paperref:124351	|	exists=NOTEXIST:P=1.0,0.0
204094	paperref:123811	paperref:125435	|
216371	paperref:120354	paperref:120753	|
233773	paperref:125408	paperref:125407	|	exists=EXIST:P=0.0,1.0
206657	paperref:124064	paperref:123056	|
218364	paperref:125413	paperref:120769	|
201950	paperref:125274	paperref:122140	|
210386	paperref:119895	paperref:123641	|
203319	paperref:123209	paperref:123212	|	exists=EXIST:P=0.0,1.0
221517	paperref:121053	paperref:121474	|
214409	paperref:122498	paperref:120358	|	exists=NOTEXIST:P=1.0,0.0
206640	paperref:124064	paperref:123053	|	exists=NOTEXIST:P=1.0,0.0
202760	paperref:124667	paperref:125200	|
209945	paperref:120946	paperref:120268	|	exists=NOTEXIST:P=1.0,0.0
222035	paperref:120986	paperref:120978	|	exists=EXIST:P=0.0,1.0
212782	paperref:124356	paperref:124054	|	exists=NOTEXIST:P=1.0,0.0
206299	paperref:123060	paperref:124065	|
219677	paperref:121939	paperref:121944	|	exists=EXIST:P=0.0,1.0
232898	paperref:124504	paperref:124506	|	exists=EXIST:P=0.0,1.0
201793	paperref:124595	paperref:123309	|	exists=NOTEXIST:P=1.0,0.0
217530	paperref:124514	paperref:122755	|	exists=NOTEXIST:P=1.0,0.0
221297	paperref:124695	paperref:123669	|
210186	paperref:124303	paperref:121146	|	exists=NOTEXIST:P=1.0,0.0
208977	paperref:122514	paperref:122511	|
226417	paperref:121228	paperref:120570	|
217509	paperref:120116	paperref:120121	|
206258	paperref:121688	paperref:124065	|	exists=NOTEXIST:P=1.0,0.0
206277	paperref:124065	paperref:120419	|	exists=NOTEXIST:P=1.0,0.0
224769	paperref:120406	paperref:123647	|
228714	paperref:123648	paperref:123712	|
202455	paperref:124669	paperref:124514	|
221495	paperref:124683	paperref:122830	|	exists=NOTEXIST:P=1.0,0.0
232984	paperref:122503	paperref:123509	|
227641	paperref:120865	paperref:121450	|	exists=NOTEXIST:P=1.0,0.0
210273	paperref:120617	paperref:122515	|
227294	paperref:120928	paperref:120200	|	exists=NOTEXIST:P=1.0,0.0
224457	paperref:122497	paperref:122649	|	exists=NOTEXIST:P=1.0,0.0
221668	paperref:119947	paperref:124754	|	exists=NOTEXIST:P=1.0,0.0
209183	paperref:123227	paperref:121519	|	exists=NOTEXIST:P=1.0,0.0
226983	paperref:123433	paperref:120457	|	exists=NOTEXIST:P=1.0,0.0
216228	paperref:125080	paperref:125082	|	exists=EXIST:P=0.0,1.0
233820	paperref:120807	paperref:124407	|	exists=NOTEXIST:P=1.0,0.0
236206	paperref:122827	paperref:124155	|
201022	paperref:125064	paperref:125068	|
231285	paperref:121787	paperref:120097	|	exists=NOTEXIST:P=1.0,0.0
237997	paperref:124411	paperref:123647	|	exists=NOTEXIST:P=1.0,0.0
222885	paperref:123683	paperref:120422	|
233970	paperref:121106	paperref:124636	|
221771	paperref:121598	paperref:123440	|	exists=NOTEXIST:P=1.0,0.0
215767	paperref:120356	paperref:124610	|
220890	paperref:120041	paperref:120042	|	exists=EXIST:P=0.0,1.0
214179	paperref:123302	paperref:123657	|	exists=NOTEXIST:P=1.0,0.0
213098	paperref:123712	paperref:124057	|
209755	paperref:122513	paperref:123662	|	exists=NOTEXIST:P=1.0,0.0
207835	paperref:124178	paperref:124835	|
221973	paperref:121402	paperref:120709	|	exists=NOTEXIST:P=1.0,0.0
238607	paperref:123644	paperref:123643	|
210778	paperref:124613	paperref:123976	|	exists=NOTEXIST:P=1.0,0.0
220612	paperref:122426	paperref:121285	|
204575	paperref:121524	paperref:123509	|	exists=NOTEXIST:P=1.0,0.0
235570	paperref:123661	paperref:124001	|
212370	paperref:124309	paperref:121888	|	exists=NOTEXIST:P=1.0,0.0
205959	paperref:124067	paperref:121943	|
214902	paperref:123305	paperref:123655	|	exists=NOTEXIST:P=1.0,0.0
233675	paperref:124346	paperref:124594	|
215666	paperref:120017	paperref:120356	|	exists=NOTEXIST:P=1.0,0.0
229345	paperref:123657	paperref:122934	|
226684	paperref:120630	paperref:121815	|	exists=NOTEXIST:P=1.0,0.0
215618	paperref:123222	paperref:123223	|	exists=EXIST:P=0.0,1.0
203913	paperref:124071	paperref:120423	|	exists=NOTEXIST:P=1.0,0.0
237577	paperref:120308	paperref:124375	|	exists=NOTEXIST:P=1.0,0.0
203405	paperref:124070	paperref:123234	|	exists=NOTEXIST:P=1.0,0.0
202548	paperref:122938	paperref:120377	|
232540	paperref:124465	paperref:124463	|	exists=EXIST:P=0.0,1.0
234354	paperref:125023	paperref:125024	|
215688	paperref:120356	paperref:123647	|
226565	paperref:122345	paperref:120334	|	exists=NOTEXIST:P=1.0,0.0
238079	paperref:120459	paperref:122918	|
224830	paperref:123177	paperref:121801	|
205907	paperref:124067	paperref:123685	|	exists=NOTEXIST:P=1.0,0.0
238571	paperref:123060	paperref:123476	|	exists=NOTEXIST:P=1.0,0.0
209243	paperref:121519	paperref:123051	|
222820	paperref:120767	paperref:123683	|	exists=NOTEXIST:P=1.0,0.0
204918	paperref:122192	paperref:122105	|
229925	paperref:124410	paperref:123659	|
212869	paperref:124684	paperref:121087	|
233223	paperref:120463	paperref:124347	|	exists=NOTEXIST:P=1.0,0.0
230535	paperref:124353	paperref:121563	|
237569	paperref:123052	paperref:120241	|
205662	paperref:124068	paperref:123053	|	exists=NOTEXIST:P=1.0,0.0
219480	paperref:122004	paperref:120419	|	exists=NOTEXIST:P=1.0,0.0
207976	paperref:120584	paperref:120390	|
213054	paperref:122365	paperref:124057	|	exists=NOTEXIST:P=1.0,0.0
212882	paperref:123980	paperref:124366	|
230049	paperref:124351	paperref:120947	|
226921	paperref:121412	paperref:123059	|
218161	paperref:121727	paperref:124701	|	exists=NOTEXIST:P=1.0,0.0
214045	paperref:124352	paperref:120357	|	exists=NOTEXIST:P=1.0,0.0
202624	paperref:124668	paperref:119917	|	exists=NOTEXIST:P=1.0,0.0
217547	paperref:122436	paperref:122755	|
216249	paperref:120567	paperref:123232	|	exists=NOTEXIST:P=1.0,0.0
228190	paperref:124098	paperref:124415	|	exists=NOTEXIST:P=1.0,0.0
217552	paperref:121057	paperref:121058	|	exists=EXIST:P=0.0,1.0
215008	paperref:120308	paperref:122817	|
235863	paperref:124823	paperref:124822	|	exists=EXIST:P=0.0,1.0
228642	paperref:122126	paperref:121750	|	exists=NOTEXIST:P=1.0,0.0
229961	paperref:123645	paperref:123659	|	exists=EXIST:P=0.0,1.0
217340	paperref:120413	paperref:123230	|	exists=NOTEXIST:P=1.0,0.0
221113	paperref:123669	paperref:120980	|	exists=NOTEXIST:P=1.0,0.0
236626	paperref:120949	paperref:120456	|
233372	paperref:124348	paperref:122918	|	exists=NOTEXIST:P=1.0,0.0
202893	paperref:123657	paperref:124072	|
238557	paperref:121346	paperref:121344	|
231480	paperref:122498	paperref:122499	|
210774	paperref:123976	paperref:124347	|	exists=NOTEXIST:P=1.0,0.0
221506	paperref:121053	paperref:121233	|
231277	paperref:123295	paperref:121349	|
205727	paperref:124054	paperref:123429	|
213974	paperref:121265	paperref:121365	|
205178	paperref:122905	paperref:121436	|
220292	paperref:122580	paperref:121724	|	exists=NOTEXIST:P=1.0,0.0
209710	paperref:122513	paperref:122834	|
236993	paperref:120458	paperref:120944	|	exists=NOTEXIST:P=1.0,0.0
209767	paperref:122513	paperref:121402	|	exists=NOTEXIST:P=1.0,0.0
231453	paperref:122499	paperref:120463	|
216145	paperref:122497	paperref:120355	|	exists=NOTEXIST:P=1.0,0.0
215226	paperref:120408	paperref:124875	|	exists=NOTEXIST:P=1.0,0.0
204335	paperref:122252	paperref:121525	|	exists=NOTEXIST:P=1.0,0.0
213864	paperref:124709	paperref:120053	|
223345	paperref:120565	paperref:121062	|	exists=NOTEXIST:P=1.0,0.0
216529	paperref:123233	paperref:125034	|
237966	paperref:120308	paperref:121450	|	exists=NOTEXIST:P=1.0,0.0
215905	paperref:125418	paperref:125417	|	exists=EXIST:P=0.0,1.0
229478	paperref:123718	paperref:122496	|
229839	paperref:123658	paperref:124403	|	exists=NOTEXIST:P=1.0,0.0
226881	paperref:121412	paperref:121111	|
222752	paperref:119946	paperref:120201	|	exists=NOTEXIST:P=1.0,0.0
224720	paperref:120406	paperref:120863	|
213599	paperref:121204	paperref:121051	|	exists=NOTEXIST:P=1.0,0.0
231624	paperref:120420	paperref:123354	|	exists=NOTEXIST:P=1.0,0.0
230892	paperref:120112	paperref:123332	|
217985	paperref:120869	paperref:120416	|
212080	paperref:123715	paperref:121211	|	exists=NOTEXIST:P=1.0,0.0
204581	paperref:121524	paperref:122723	|	exists=NOTEXIST:P=1.0,0.0
209492	paperref:120267	paperref:120463	|	exists=NOTEXIST:P=1.0,0.0
205548	paperref:122740	paperref:123055	|
212796	paperref:124054	paperref:123303	|	exists=NOTEXIST:P=1.0,0.0
201120	paperref:120375	paperref:121512	|
236407	paperref:122365	paperref:120463	|	exists=NOTEXIST:P=1.0,0.0
238623	paperref:121343	paperref:124366	|	exists=NOTEXIST:P=1.0,0.0
202561	paperref:124555	paperref:124563	|	exists=EXIST:P=0.0,1.0
216115	paperref:124356	paperref:120355	|
236235	paperref:122253	paperref:122251	|
212912	paperref:120055	paperref:124155	|
211809	paperref:123551	paperref:123553	|
207057	paperref:121216	paperref:123303	|	exists=NOTEXIST:P=1.0,0.0
225575	paperref:121306	paperref:120114	|	exists=NOTEXIST:P=1.0,0.0
236485	paperref:122502	paperref:121831	|	exists=NOTEXIST:P=1.0,0.0
218347	paperref:123681	paperref:125413	|
204972	paperref:122192	paperref:125378	|	exists=NOTEXIST:P=1.0,0.0
230487	paperref:120946	paperref:124353	|
229935	paperref:123638	paperref:123659	|	exists=EXIST:P=0.0,1.0
236282	paperref:120464	paperref:120944	|	exists=NOTEXIST:P=1.0,0.0
232491	paperref:120457	paperref:123716	|	exists=NOTEXIST:P=1.0,0.0
210622	paperref:122395	paperref:121365	|
201102	paperref:123644	paperref:120576	|	exists=NOTEXIST:P=1.0,0.0
233309	paperref:120199	paperref:119832	|
201990	paperref:124556	paperref:124558	|	exists=EXIST:P=0.0,1.0
221767	paperref:120308	paperref:123440	|	exists=NOTEXIST:P=1.0,0.0
204351	paperref:121205	paperref:121525	|	exists=NOTEXIST:P=1.0,0.0
228825	paperref:121115	paperref:119831	|
201443	paperref:119881	paperref:123509	|
228674	paperref:120462	paperref:123648	|	exists=NOTEXIST:P=1.0,0.0
236581	paperref:121830	paperref:122503	|	exists=NOTEXIST:P=1.0,0.0
204776	paperref:121220	paperref:122474	|	exists=NOTEXIST:P=1.0,0.0
210297	paperref:120308	paperref:122515	|	exists=NOTEXIST:P=1.0,0.0
229351	paperref:124982	paperref:123657	|
222083	paperref:121401	paperref:122475	|
226294	paperref:120977	paperref:122820	|
217668	paperref:123788	paperref:123789	|	exists=EXIST:P=0.0,1.0
234425	paperref:123640	paperref:124406	|	exists=NOTEXIST:P=1.0,0.0
217300	paperref:120413	paperref:120408	|
215943	paperref:123235	paperref:120416	|	exists=NOTEXIST:P=1.0,0.0
201179	paperref:121529	paperref:124827	|
207637	paperref:125281	paperref:120224	|
229518	paperref:124566	paperref:124564	|	exists=EXIST:P=0.0,1.0
213387	paperref:120466	paperref:124614	|
208180	paperref:121157	paperref:121030	|
201541	paperref:119881	paperref:122363	|	exists=NOTEXIST:P=1.0,0.0
218445	paperref:121919	paperref:120240	|	exists=NOTEXIST:P=1.0,0.0
232892	paperref:122938	paperref:123645	|	exists=NOTEXIST:P=1.0,0.0
209835	paperref:121921	paperref:119923	|
236096	paperref:120461	paperref:120457	|
227412	paperref:120751	paperref:120752	|	exists=EXIST:P=0.0,1.0
221523	paperref:121033	paperref:121930	|	exists=NOTEXIST:P=1.0,0.0
219658	paperref:125415	paperref:121353	|	exists=NOTEXIST:P=1.0,0.0
207003	paperref:121216	paperref:121838	|
235559	paperref:123661	paperref:123638	|	exists=EXIST:P=0.0,1.0
225012	paperref:123573	paperref:123959	|
231045	paperref:120465	paperref:124355	|	exists=NOTEXIST:P=1.0,0.0
223578	paperref:120566	paperref:124931	|	exists=NOTEXIST:P=1.0,0.0
213474	paperref:125440	paperref:120672	|	exists=NOTEXIST:P=1.0,0.0
238135	paperref:121446	paperref:123475	|
216939	paperref:120411	paperref:125413	|	exists=NOTEXIST:P=1.0,0.0
226057	paperref:120337	paperref:120339	|	exists=EXIST:P=0.0,1.0
215823	paperref:122869	paperref:123686	|	exists=NOTEXIST:P=1.0,0.0
217052	paperref:122123	paperref:123225	|	exists=NOTEXIST:P=1.0,0.0
201686	paperref:125204	paperref:125200	|
214212	paperref:121566	paperref:123302	|	exists=NOTEXIST:P=1.0,0.0
216071	paperref:120355	paperref:124614	|
214613	paperref:120359	paperref:123431	|	exists=NOTEXIST:P=1.0,0.0
203789	paperref:121748	paperref:124790	|	exists=NOTEXIST:P=1.0,0.0
226043	paperref:123390	paperref:125036	|
229628	paperref:123719	paperref:124354	|	exists=NOTEXIST:P=1.0,0.0
206539	paperref:120064	paperref:120071	|
223890	paperref:123686	paperref:121451	|
231590	paperref:122207	paperref:123650	|
229026	paperref:123656	paperref:123668	|
231372	paperref:123711	paperref:124614	|	exists=NOTEXIST:P=1.0,0.0
215904	paperref:125418	paperref:122104	|
218570	paperref:121728	paperref:124217	|
206101	paperref:123638	paperref:124066	|
202782	paperref:120149	paperref:124464	|
228633	paperref:122080	paperref:122916	|
214731	paperref:122671	paperref:122535	|	exists=NOTEXIST:P=1.0,0.0
218301	paperref:121055	paperref:121046	|
223048	paperref:123669	paperref:123682	|	exists=NOTEXIST:P=1.0,0.0
202391	paperref:123548	paperref:123961	|
234607	paperref:124791	paperref:124407	|
210969	paperref:123714	paperref:121213	|	exists=NOTEXIST:P=1.0,0.0
207049	paperref:121216	paperref:121343	|	exists=NOTEXIST:P=1.0,0.0
238346	paperref:122830	paperref:122612	|
238458	paperref:124638	paperref:124637	|	exists=EXIST:P=0.0,1.0
224118	paperref:121717	paperref:125316	|	exists=NOTEXIST:P=1.0,0.0
216692	paperref:123227	paperref:120408	|	exists=NOTEXIST:P=1.0,0.0
