UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
379950	paperref:269419	paperref:272031	|	exists=NOTEXIST:P=1.0,0.0
346306	paperref:269167	paperref:271578	|
371020	paperref:274275	paperref:274276	|	exists=EXIST:P=0.0,1.0
364637	paperref:272658	paperref:269307	|
373679	paperref:270380	paperref:271477	|
366647	paperref:269453	paperref:272978	|
381254	paperref:271933	paperref:269417	|
387811	paperref:271495	paperref:272430	|
362672	paperref:273085	paperref:273987	|	exists=NOTEXIST:P=1.0,0.0
355604	paperref:270687	paperref:270688	|	exists=EXIST:P=0.0,1.0
347019	paperref:269377	paperref:270518	|
399646	paperref:270921	paperref:270433	|
368402	paperref:269408	paperref:270448	|
345726	paperref:272508	paperref:271497	|
394394	paperref:270211	paperref:269359	|
360295	paperref:273864	paperref:273635	|	exists=NOTEXIST:P=1.0,0.0
398862	paperref:273419	paperref:273418	|
377922	paperref:270357	paperref:271369	|
377399	paperref:273702	paperref:269072	|	exists=NOTEXIST:P=1.0,0.0
363118	paperref:273355	paperref:272645	|
355446	paperref:272669	paperref:273365	|
365513	paperref:272656	paperref:272211	|
346858	paperref:271180	paperref:271358	|	exists=NOTEXIST:P=1.0,0.0
381619	paperref:269416	paperref:269238	|
394109	paperref:271760	paperref:273297	|
390859	paperref:273063	paperref:272659	|
388288	paperref:272649	paperref:271498	|
382804	paperref:271508	paperref:269708	|
375233	paperref:271106	paperref:272229	|	exists=NOTEXIST:P=1.0,0.0
370544	paperref:271106	paperref:269407	|
352929	paperref:269689	paperref:272650	|	exists=NOTEXIST:P=1.0,0.0
392997	paperref:272987	paperref:274061	|
374713	paperref:270113	paperref:268832	|
380014	paperref:269866	paperref:270916	|	exists=NOTEXIST:P=1.0,0.0
400312	paperref:270779	paperref:270923	|
361373	paperref:272839	paperref:272960	|
368987	paperref:269769	paperref:272054	|
383915	paperref:271607	paperref:272232	|
364679	paperref:269016	paperref:269307	|
356658	paperref:270283	paperref:269033	|
386979	paperref:271496	paperref:272713	|
397714	paperref:270917	paperref:270434	|
361647	paperref:270896	paperref:274395	|	exists=NOTEXIST:P=1.0,0.0
361404	paperref:269410	paperref:269735	|	exists=NOTEXIST:P=1.0,0.0
365722	paperref:273361	paperref:272144	|	exists=NOTEXIST:P=1.0,0.0
344728	paperref:274246	paperref:271078	|
349654	paperref:269464	paperref:273616	|
398751	paperref:271050	paperref:271048	|
352215	paperref:272727	paperref:273082	|
402084	paperref:273872	paperref:273871	|
357421	paperref:270748	paperref:271918	|
397806	paperref:270138	paperref:272054	|
390565	paperref:272310	paperref:270566	|
391673	paperref:270214	paperref:274078	|
381232	paperref:273062	paperref:269417	|
352607	paperref:269463	paperref:272654	|	exists=NOTEXIST:P=1.0,0.0
377252	paperref:273704	paperref:273705	|	exists=EXIST:P=0.0,1.0
355793	paperref:270688	paperref:269290	|
366844	paperref:272682	paperref:274413	|
366228	paperref:272977	paperref:272060	|
364887	paperref:269307	paperref:273056	|	exists=NOTEXIST:P=1.0,0.0
353556	paperref:269402	paperref:271016	|
392911	paperref:269354	paperref:272716	|
364967	paperref:269763	paperref:269761	|
352779	paperref:273615	paperref:269460	|
349909	paperref:270283	paperref:269030	|
401248	paperref:272707	paperref:274081	|
371634	paperref:272056	paperref:272680	|
362608	paperref:271831	paperref:270479	|
369450	paperref:269289	paperref:272686	|
374559	paperref:273348	paperref:273053	|
362615	paperref:272330	paperref:272329	|
349555	paperref:269031	paperref:269323	|
357538	paperref:269477	paperref:272821	|	exists=NOTEXIST:P=1.0,0.0
347574	paperref:274138	paperref:272660	|
364510	paperref:273206	paperref:269307	|
383089	paperref:270355	paperref:269412	|
361552	paperref:271915	paperref:271077	|
368127	paperref:272688	paperref:270357	|
366075	paperref:273789	paperref:270346	|	exists=NOTEXIST:P=1.0,0.0
358834	paperref:273052	paperref:273593	|
396346	paperref:274066	paperref:274067	|
362354	paperref:271006	paperref:272686	|
359396	paperref:271679	paperref:269150	|	exists=NOTEXIST:P=1.0,0.0
380535	paperref:274266	paperref:273062	|
351846	paperref:272342	paperref:271472	|
367674	paperref:270990	paperref:269409	|
360448	paperref:273666	paperref:273462	|	exists=NOTEXIST:P=1.0,0.0
389639	paperref:272653	paperref:272981	|
362749	paperref:272326	paperref:272368	|
365073	paperref:273350	paperref:270214	|
396747	paperref:272363	paperref:270324	|	exists=NOTEXIST:P=1.0,0.0
346160	paperref:269900	paperref:269895	|
384673	paperref:271827	paperref:273146	|	exists=NOTEXIST:P=1.0,0.0
364824	paperref:272661	paperref:269307	|	exists=NOTEXIST:P=1.0,0.0
382723	paperref:269413	paperref:269982	|	exists=NOTEXIST:P=1.0,0.0
393757	paperref:268945	paperref:271638	|
348877	paperref:272659	paperref:268880	|
354863	paperref:271121	paperref:273291	|
349601	paperref:271722	paperref:270521	|
396388	paperref:272643	paperref:273406	|
381171	paperref:269417	paperref:273614	|	exists=NOTEXIST:P=1.0,0.0
382058	paperref:269415	paperref:273072	|
393819	paperref:273136	paperref:270998	|	exists=NOTEXIST:P=1.0,0.0
383024	paperref:269412	paperref:269334	|
371229	paperref:271947	paperref:271948	|
399505	paperref:272786	paperref:272377	|
366770	paperref:271142	paperref:274270	|
350985	paperref:270638	paperref:270378	|
391882	paperref:270218	paperref:270334	|
371660	paperref:272637	paperref:272680	|	exists=NOTEXIST:P=1.0,0.0
364802	paperref:272056	paperref:269307	|
390943	paperref:272657	paperref:272640	|
390107	paperref:269976	paperref:272654	|
359600	paperref:268914	paperref:268915	|
349724	paperref:269464	paperref:270561	|
373294	paperref:271768	paperref:271294	|
385363	paperref:273616	paperref:272715	|
388657	paperref:273059	paperref:272570	|	exists=NOTEXIST:P=1.0,0.0
377566	paperref:269998	paperref:270512	|	exists=NOTEXIST:P=1.0,0.0
384792	paperref:271425	paperref:270285	|
352440	paperref:272822	paperref:274255	|
345783	paperref:272508	paperref:271948	|
388184	paperref:272650	paperref:270348	|	exists=NOTEXIST:P=1.0,0.0
371301	paperref:272975	paperref:269441	|	exists=NOTEXIST:P=1.0,0.0
376108	paperref:271435	paperref:271753	|	exists=NOTEXIST:P=1.0,0.0
352822	paperref:270211	paperref:269460	|
398998	paperref:269663	paperref:269112	|
387773	paperref:271495	paperref:272712	|
360927	paperref:272156	paperref:272358	|	exists=NOTEXIST:P=1.0,0.0
352864	paperref:272643	paperref:269460	|	exists=NOTEXIST:P=1.0,0.0
376429	paperref:270510	paperref:269375	|	exists=NOTEXIST:P=1.0,0.0
362572	paperref:271738	paperref:269229	|
368027	paperref:272688	paperref:270060	|
369300	paperref:272053	paperref:272686	|
396799	paperref:273758	paperref:271163	|
353113	paperref:270215	paperref:269461	|
346158	paperref:272428	paperref:272719	|	exists=NOTEXIST:P=1.0,0.0
385101	paperref:270114	paperref:272054	|	exists=NOTEXIST:P=1.0,0.0
372115	paperref:272973	paperref:271498	|
370652	paperref:273775	paperref:272322	|	exists=NOTEXIST:P=1.0,0.0
378904	paperref:274312	paperref:274310	|
369814	paperref:269405	paperref:271108	|	exists=NOTEXIST:P=1.0,0.0
366898	paperref:271369	paperref:272682	|
390653	paperref:273066	paperref:269567	|
371501	paperref:272321	paperref:273775	|
400949	paperref:269223	paperref:269221	|
400884	paperref:274081	paperref:272715	|
389099	paperref:273069	paperref:272654	|	exists=NOTEXIST:P=1.0,0.0
368183	paperref:274344	paperref:273163	|
380838	paperref:271583	paperref:272711	|
344527	paperref:274180	paperref:274247	|	exists=NOTEXIST:P=1.0,0.0
347216	paperref:270518	paperref:269770	|	exists=NOTEXIST:P=1.0,0.0
380480	paperref:269861	paperref:272111	|	exists=NOTEXIST:P=1.0,0.0
355974	paperref:272412	paperref:270716	|
380776	paperref:272638	paperref:269867	|
353552	paperref:269860	paperref:271016	|
391521	paperref:272659	paperref:272661	|
396028	paperref:273932	paperref:273931	|
394750	paperref:270213	paperref:272662	|
373191	paperref:269266	paperref:270837	|	exists=NOTEXIST:P=1.0,0.0
359715	paperref:269063	paperref:274130	|
391513	paperref:272659	paperref:273401	|
350737	paperref:270806	paperref:274035	|
380024	paperref:269866	paperref:273694	|
384976	paperref:273885	paperref:270186	|
359308	paperref:270218	paperref:273728	|
352360	paperref:269462	paperref:273054	|
364098	paperref:273352	paperref:270213	|
400975	paperref:270772	paperref:271612	|
373702	paperref:273098	paperref:272185	|
361180	paperref:273662	paperref:273931	|
385893	paperref:272653	paperref:271499	|
373668	paperref:269264	paperref:272429	|
349023	paperref:270525	paperref:270522	|	exists=EXIST:P=0.0,1.0
393294	paperref:274417	paperref:271102	|
363835	paperref:272469	paperref:269229	|
353130	paperref:269461	paperref:273058	|	exists=NOTEXIST:P=1.0,0.0
344346	paperref:270467	paperref:271714	|
350056	paperref:269324	paperref:270285	|
348278	paperref:269240	paperref:274032	|	exists=NOTEXIST:P=1.0,0.0
378681	paperref:272226	paperref:270109	|
397080	paperref:273775	paperref:272362	|	exists=NOTEXIST:P=1.0,0.0
389171	paperref:270562	paperref:272430	|	exists=NOTEXIST:P=1.0,0.0
349486	paperref:274034	paperref:272113	|
367874	paperref:269767	paperref:273071	|
358096	paperref:273594	paperref:274079	|
378746	paperref:272114	paperref:270062	|
369126	paperref:270690	paperref:272143	|
389195	paperref:270562	paperref:270566	|	exists=EXIST:P=0.0,1.0
362471	paperref:271095	paperref:273085	|
370952	paperref:270446	paperref:271512	|
399790	paperref:272638	paperref:272709	|
366514	paperref:270138	paperref:269765	|
346659	paperref:269940	paperref:269982	|
355293	paperref:270686	paperref:270354	|	exists=NOTEXIST:P=1.0,0.0
384066	paperref:272231	paperref:271189	|
398914	paperref:272637	paperref:273042	|
363852	paperref:270204	paperref:272469	|	exists=NOTEXIST:P=1.0,0.0
394839	paperref:269357	paperref:269459	|
368238	paperref:271510	paperref:270182	|
346863	paperref:270723	paperref:272958	|
396204	paperref:271739	paperref:270432	|
390221	paperref:269981	paperref:273926	|	exists=NOTEXIST:P=1.0,0.0
379131	paperref:270352	paperref:272113	|
353612	paperref:272471	paperref:269417	|
395593	paperref:270212	paperref:272645	|	exists=NOTEXIST:P=1.0,0.0
387476	paperref:269422	paperref:269420	|
384712	paperref:269573	paperref:270349	|
354012	paperref:269936	paperref:270271	|	exists=NOTEXIST:P=1.0,0.0
391773	paperref:274285	paperref:269218	|
354696	paperref:271014	paperref:272052	|
351197	paperref:273504	paperref:273834	|	exists=NOTEXIST:P=1.0,0.0
401421	paperref:273305	paperref:273309	|
391949	paperref:272660	paperref:272912	|
380678	paperref:272904	paperref:269901	|
366141	paperref:272979	paperref:272642	|
385358	paperref:273616	paperref:272710	|	exists=NOTEXIST:P=1.0,0.0
359378	paperref:270538	paperref:271849	|
375263	paperref:269374	paperref:270998	|
377021	paperref:272655	paperref:270029	|
376864	paperref:270513	paperref:270514	|
388981	paperref:272649	paperref:272655	|	exists=EXIST:P=0.0,1.0
369655	paperref:269405	paperref:270137	|
364351	paperref:273351	paperref:274079	|	exists=NOTEXIST:P=1.0,0.0
360613	paperref:268918	paperref:271652	|
381192	paperref:269976	paperref:269417	|
396441	paperref:270213	paperref:272640	|
360518	paperref:271912	paperref:271205	|
373463	paperref:273347	paperref:272715	|
344472	paperref:269948	paperref:269465	|
384213	paperref:269360	paperref:270561	|
371333	paperref:272975	paperref:272657	|
347730	paperref:271662	paperref:271137	|	exists=NOTEXIST:P=1.0,0.0
345116	paperref:269109	paperref:269761	|
386520	paperref:269980	paperref:269563	|
383601	paperref:269638	paperref:273772	|	exists=NOTEXIST:P=1.0,0.0
361125	paperref:270897	paperref:274398	|	exists=NOTEXIST:P=1.0,0.0
344319	paperref:270342	paperref:269810	|	exists=NOTEXIST:P=1.0,0.0
372585	paperref:269410	paperref:270356	|
401292	paperref:272649	paperref:269458	|
376222	paperref:271497	paperref:269750	|
365408	paperref:272683	paperref:269998	|
352418	paperref:270885	paperref:271016	|
388139	paperref:272650	paperref:272649	|
378311	paperref:271362	paperref:269362	|
393562	paperref:274172	paperref:270273	|
393529	paperref:270355	paperref:270992	|	exists=NOTEXIST:P=1.0,0.0
382850	paperref:273464	paperref:269148	|
389909	paperref:270840	paperref:274067	|	exists=NOTEXIST:P=1.0,0.0
367545	paperref:272112	paperref:271511	|
388563	paperref:272308	paperref:272662	|
359169	paperref:273447	paperref:272788	|
353022	paperref:269461	paperref:272711	|	exists=NOTEXIST:P=1.0,0.0
392931	paperref:269354	paperref:269455	|
373166	paperref:269266	paperref:272643	|
345358	paperref:270341	paperref:270145	|
396832	paperref:269564	paperref:273072	|
375405	paperref:273486	paperref:270020	|	exists=NOTEXIST:P=1.0,0.0
358949	paperref:273514	paperref:274310	|
397878	paperref:273885	paperref:270918	|
362827	paperref:268822	paperref:268824	|
385764	paperref:269729	paperref:269631	|
382177	paperref:271934	paperref:272652	|
400656	paperref:270444	paperref:271191	|
388445	paperref:269422	paperref:272050	|
365124	paperref:274439	paperref:270747	|
350353	paperref:272708	paperref:269465	|
380623	paperref:269418	paperref:272654	|	exists=NOTEXIST:P=1.0,0.0
368218	paperref:271662	paperref:271312	|
399536	paperref:270357	paperref:271104	|
400378	paperref:270806	paperref:272643	|
370453	paperref:269407	paperref:272655	|
401884	paperref:273055	paperref:272709	|
348832	paperref:271917	paperref:268880	|
393158	paperref:272432	paperref:269454	|	exists=NOTEXIST:P=1.0,0.0
384264	paperref:269360	paperref:269358	|
365612	paperref:273560	paperref:273555	|	exists=EXIST:P=0.0,1.0
352754	paperref:269460	paperref:272713	|	exists=NOTEXIST:P=1.0,0.0
362498	paperref:273063	paperref:271005	|
393986	paperref:270342	paperref:272430	|
402045	paperref:271866	paperref:271865	|
371415	paperref:269457	paperref:273608	|
380412	paperref:273790	paperref:273406	|
389434	paperref:272710	paperref:270563	|	exists=NOTEXIST:P=1.0,0.0
393109	paperref:272144	paperref:274416	|	exists=NOTEXIST:P=1.0,0.0
345045	paperref:272643	paperref:269946	|	exists=NOTEXIST:P=1.0,0.0
385206	paperref:269361	paperref:270342	|
373758	paperref:269265	paperref:269751	|
364934	paperref:271934	paperref:269307	|
354950	paperref:273514	paperref:270712	|
352635	paperref:274079	paperref:269463	|
362394	paperref:270165	paperref:274065	|
370044	paperref:272310	paperref:273834	|
394666	paperref:268945	paperref:268947	|
353442	paperref:272472	paperref:273072	|
364570	paperref:269307	paperref:273691	|	exists=NOTEXIST:P=1.0,0.0
385353	paperref:273616	paperref:272913	|	exists=NOTEXIST:P=1.0,0.0
393034	paperref:273053	paperref:269353	|
392153	paperref:270110	paperref:269771	|
352413	paperref:269462	paperref:272639	|	exists=NOTEXIST:P=1.0,0.0
392564	paperref:272448	paperref:272447	|
365318	paperref:272683	paperref:272684	|
361696	paperref:269475	paperref:271198	|
359933	paperref:274311	paperref:268913	|
400653	paperref:271191	paperref:270443	|
389248	paperref:270552	paperref:271305	|
385187	paperref:269361	paperref:270214	|	exists=NOTEXIST:P=1.0,0.0
354674	paperref:271014	paperref:269199	|
390604	paperref:274229	paperref:271396	|
381099	paperref:272811	paperref:269220	|
385518	paperref:273615	paperref:274078	|	exists=NOTEXIST:P=1.0,0.0
393853	paperref:272637	paperref:274413	|
390901	paperref:272657	paperref:270355	|
385623	paperref:273410	paperref:269570	|
354084	paperref:271739	paperref:272473	|
363979	paperref:270749	paperref:273301	|
352721	paperref:270748	paperref:269939	|
351083	paperref:270730	paperref:269295	|
384424	paperref:271826	paperref:270088	|
387387	paperref:273067	paperref:272234	|
368982	paperref:271103	paperref:269769	|
376152	paperref:273053	paperref:269750	|
367231	paperref:274409	paperref:274411	|
349152	paperref:269265	paperref:272720	|
350276	paperref:271496	paperref:269465	|
383839	paperref:273540	paperref:273413	|
377937	paperref:273070	paperref:271369	|
358299	paperref:272138	paperref:271366	|	exists=NOTEXIST:P=1.0,0.0
394146	paperref:270348	paperref:273400	|
365716	paperref:273361	paperref:272230	|
352604	paperref:272978	paperref:269463	|
368299	paperref:270444	paperref:271510	|	exists=NOTEXIST:P=1.0,0.0
399658	paperref:270433	paperref:270279	|	exists=NOTEXIST:P=1.0,0.0
347542	paperref:270729	paperref:273251	|
354387	paperref:272589	paperref:274431	|	exists=NOTEXIST:P=1.0,0.0
366532	paperref:269765	paperref:272640	|
355424	paperref:269201	paperref:273365	|
400730	paperref:272051	paperref:272054	|
379403	paperref:273684	paperref:270087	|
352483	paperref:272607	paperref:272611	|
387946	paperref:272307	paperref:270296	|	exists=NOTEXIST:P=1.0,0.0
368308	paperref:268814	paperref:270400	|
400547	paperref:270807	paperref:270349	|	exists=NOTEXIST:P=1.0,0.0
376107	paperref:272055	paperref:269288	|
346562	paperref:269936	paperref:270725	|
368494	paperref:270753	paperref:270830	|
380411	paperref:273790	paperref:272642	|
360482	paperref:272739	paperref:270996	|
391815	paperref:273061	paperref:269566	|
391115	paperref:269729	paperref:269984	|
400569	paperref:272718	paperref:272717	|	exists=EXIST:P=0.0,1.0
399325	paperref:272930	paperref:273943	|
381357	paperref:270238	paperref:273626	|
392992	paperref:274434	paperref:274288	|	exists=NOTEXIST:P=1.0,0.0
359285	paperref:269548	paperref:272084	|
344665	paperref:269945	paperref:273593	|
386401	paperref:269571	paperref:270345	|	exists=NOTEXIST:P=1.0,0.0
360084	paperref:272353	paperref:274295	|
346422	paperref:273399	paperref:272292	|
360035	paperref:272353	paperref:271312	|
356009	paperref:270716	paperref:274313	|
400641	paperref:271191	paperref:270449	|
349528	paperref:271105	paperref:274034	|	exists=NOTEXIST:P=1.0,0.0
346440	paperref:273399	paperref:270751	|
378416	paperref:273682	paperref:270775	|
364232	paperref:272638	paperref:273904	|	exists=NOTEXIST:P=1.0,0.0
360328	paperref:269085	paperref:273864	|
399541	paperref:269115	paperref:269120	|	exists=EXIST:P=0.0,1.0
362786	paperref:269277	paperref:271536	|
389420	paperref:268965	paperref:273878	|
347670	paperref:269294	paperref:270728	|	exists=NOTEXIST:P=1.0,0.0
390592	paperref:271396	paperref:274225	|
374931	paperref:269373	paperref:271937	|
397012	paperref:271119	paperref:273134	|
364520	paperref:272305	paperref:269307	|	exists=NOTEXIST:P=1.0,0.0
375941	paperref:269413	paperref:272679	|
362832	paperref:271449	paperref:271448	|
397761	paperref:271848	paperref:271850	|
374481	paperref:272428	paperref:269263	|	exists=NOTEXIST:P=1.0,0.0
358614	paperref:268910	paperref:272306	|
383414	paperref:269084	paperref:271935	|
367533	paperref:270814	paperref:271511	|
387351	paperref:273611	paperref:272429	|	exists=NOTEXIST:P=1.0,0.0
355183	paperref:272233	paperref:273362	|	exists=NOTEXIST:P=1.0,0.0
360123	paperref:271331	paperref:272084	|
356232	paperref:268890	paperref:274040	|
380372	paperref:271501	paperref:272651	|
359482	paperref:269571	paperref:272292	|
344688	paperref:269945	paperref:273057	|
371882	paperref:273104	paperref:274307	|	exists=NOTEXIST:P=1.0,0.0
393537	paperref:270992	paperref:271104	|
345302	paperref:269460	paperref:269943	|
350801	paperref:274035	paperref:272684	|
346752	paperref:273213	paperref:270724	|	exists=NOTEXIST:P=1.0,0.0
370082	paperref:272638	paperref:273834	|
364456	paperref:270698	paperref:270753	|
372228	paperref:271517	paperref:269708	|
353787	paperref:269868	paperref:269241	|	exists=NOTEXIST:P=1.0,0.0
375374	paperref:272454	paperref:272148	|
376396	paperref:270597	paperref:272641	|
401135	paperref:273303	paperref:273302	|
371830	paperref:271518	paperref:273772	|
375970	paperref:269128	paperref:269372	|
396541	paperref:273405	paperref:272648	|
351164	paperref:273504	paperref:270061	|
350751	paperref:274035	paperref:269567	|
385792	paperref:272305	paperref:272652	|
371169	paperref:271895	paperref:271897	|
362606	paperref:271832	paperref:270479	|
361628	paperref:271783	paperref:273895	|
401024	paperref:272707	paperref:272716	|
397121	paperref:270444	paperref:271205	|	exists=NOTEXIST:P=1.0,0.0
389878	paperref:270223	paperref:272798	|
381452	paperref:270401	paperref:271648	|
344913	paperref:269946	paperref:272431	|
372778	paperref:273000	paperref:272654	|
365677	paperref:272212	paperref:272307	|
389602	paperref:272653	paperref:270357	|
394995	paperref:272661	paperref:272640	|
371130	paperref:273609	paperref:272649	|
368272	paperref:271510	paperref:270814	|
357511	paperref:272139	paperref:270356	|
398034	paperref:272784	paperref:272782	|
390817	paperref:273063	paperref:269566	|
355393	paperref:271696	paperref:270714	|
386672	paperref:273695	paperref:268921	|
376498	paperref:273757	paperref:268831	|
391433	paperref:270565	paperref:272716	|
355153	paperref:271346	paperref:273568	|	exists=NOTEXIST:P=1.0,0.0
347760	paperref:274137	paperref:272646	|
364976	paperref:273350	paperref:272713	|
395497	paperref:269443	paperref:269976	|	exists=NOTEXIST:P=1.0,0.0
396050	paperref:272647	paperref:273404	|
391479	paperref:272659	paperref:270298	|
387186	paperref:272652	paperref:274081	|	exists=NOTEXIST:P=1.0,0.0
393762	paperref:269013	paperref:270907	|
377143	paperref:270513	paperref:271936	|
390043	paperref:272657	paperref:272654	|
382384	paperref:270443	paperref:269863	|
376902	paperref:271202	paperref:272221	|
398506	paperref:270050	paperref:271331	|
386163	paperref:272718	paperref:273613	|
384172	paperref:270113	paperref:272234	|
346104	paperref:270213	paperref:272719	|
378335	paperref:269066	paperref:269065	|
365253	paperref:272683	paperref:271101	|
377169	paperref:273054	paperref:269753	|
370533	paperref:269407	paperref:273874	|	exists=NOTEXIST:P=1.0,0.0
392597	paperref:272140	paperref:269288	|
393671	paperref:271838	paperref:271837	|	exists=EXIST:P=0.0,1.0
351413	paperref:270063	paperref:273505	|
395217	paperref:272714	paperref:269355	|
378440	paperref:273570	paperref:273556	|	exists=EXIST:P=0.0,1.0
377819	paperref:272637	paperref:270515	|	exists=NOTEXIST:P=1.0,0.0
351994	paperref:273848	paperref:273851	|
348615	paperref:272721	paperref:269465	|
346383	paperref:270726	paperref:269293	|	exists=NOTEXIST:P=1.0,0.0
382510	paperref:273465	paperref:271755	|
389860	paperref:271302	paperref:270823	|
390193	paperref:269850	paperref:269847	|
347010	paperref:270518	paperref:269372	|
373386	paperref:269267	paperref:270837	|
348994	paperref:270522	paperref:271721	|
379480	paperref:272112	paperref:273926	|
360629	paperref:272053	paperref:269739	|
351037	paperref:270527	paperref:271119	|
373932	paperref:269459	paperref:273346	|
377771	paperref:270214	paperref:269751	|	exists=NOTEXIST:P=1.0,0.0
379531	paperref:272228	paperref:270107	|
391490	paperref:272659	paperref:272713	|
384687	paperref:269573	paperref:273410	|
378121	paperref:273705	paperref:274445	|
362188	paperref:269616	paperref:269870	|	exists=NOTEXIST:P=1.0,0.0
374748	paperref:270509	paperref:272654	|
374694	paperref:274259	paperref:271538	|	exists=NOTEXIST:P=1.0,0.0
384804	paperref:270138	paperref:270988	|
387130	paperref:272657	paperref:272652	|
385088	paperref:270284	paperref:271426	|
397499	paperref:273523	paperref:272570	|
371057	paperref:273609	paperref:272432	|
356453	paperref:270044	paperref:269778	|
398113	paperref:274229	paperref:274231	|
370552	paperref:269629	paperref:271513	|
346477	paperref:271135	paperref:273635	|	exists=NOTEXIST:P=1.0,0.0
372880	paperref:270050	paperref:270232	|
353480	paperref:270042	paperref:271535	|
390588	paperref:268962	paperref:268963	|	exists=EXIST:P=0.0,1.0
401277	paperref:268872	paperref:268871	|
347816	paperref:271528	paperref:272949	|
400707	paperref:272644	paperref:270341	|
386327	paperref:270837	paperref:272306	|
383074	paperref:272642	paperref:269412	|
380204	paperref:271078	paperref:272641	|	exists=NOTEXIST:P=1.0,0.0
363190	paperref:270163	paperref:273285	|
387688	paperref:270999	paperref:272651	|
361464	paperref:269868	paperref:269735	|
375416	paperref:273345	paperref:269354	|
358360	paperref:273449	paperref:271782	|
364635	paperref:272686	paperref:269307	|	exists=NOTEXIST:P=1.0,0.0
372110	paperref:273612	paperref:272973	|
391483	paperref:272659	paperref:270434	|
361788	paperref:270918	paperref:271002	|
398788	paperref:269443	paperref:269015	|	exists=NOTEXIST:P=1.0,0.0
367288	paperref:272687	paperref:269290	|
377335	paperref:271367	paperref:272140	|
374672	paperref:270300	paperref:273072	|
380339	paperref:271501	paperref:273616	|
379073	paperref:273067	paperref:272227	|
395192	paperref:270109	paperref:270433	|
399797	paperref:272638	paperref:270349	|
350948	paperref:273431	paperref:272643	|
387390	paperref:273066	paperref:272234	|
394652	paperref:272319	paperref:269951	|
386438	paperref:269571	paperref:270228	|
399298	paperref:269963	paperref:271855	|	exists=NOTEXIST:P=1.0,0.0
389076	paperref:273069	paperref:269612	|
361661	paperref:269736	paperref:269307	|
394102	paperref:269651	paperref:270790	|
379595	paperref:271105	paperref:272228	|
401479	paperref:269338	paperref:271189	|
360281	paperref:273032	paperref:270665	|
357930	paperref:273393	paperref:270749	|
354419	paperref:271567	paperref:271381	|
386778	paperref:269421	paperref:270411	|	exists=NOTEXIST:P=1.0,0.0
366032	paperref:273986	paperref:272788	|
344803	paperref:270459	paperref:271180	|	exists=NOTEXIST:P=1.0,0.0
384643	paperref:271180	paperref:272782	|
365168	paperref:269998	paperref:270747	|
362425	paperref:269274	paperref:274394	|
356234	paperref:270715	paperref:271665	|
394784	paperref:272187	paperref:273931	|	exists=NOTEXIST:P=1.0,0.0
378409	paperref:273682	paperref:273148	|	exists=NOTEXIST:P=1.0,0.0
371459	paperref:273608	paperref:272642	|
389708	paperref:272653	paperref:269569	|
354644	paperref:273182	paperref:270300	|
373785	paperref:269265	paperref:269361	|	exists=NOTEXIST:P=1.0,0.0
377763	paperref:269751	paperref:269362	|	exists=NOTEXIST:P=1.0,0.0
386834	paperref:269647	paperref:274295	|
374629	paperref:272307	paperref:270300	|	exists=NOTEXIST:P=1.0,0.0
360804	paperref:271493	paperref:271236	|
361073	paperref:269737	paperref:269239	|	exists=NOTEXIST:P=1.0,0.0
372277	paperref:269402	paperref:270286	|
377465	paperref:272964	paperref:271198	|
355428	paperref:273365	paperref:274133	|
368819	paperref:270434	paperref:272685	|	exists=NOTEXIST:P=1.0,0.0
398940	paperref:272637	paperref:270808	|
345016	paperref:269464	paperref:269946	|
395991	paperref:273930	paperref:272668	|
359759	paperref:268914	paperref:274315	|
386502	paperref:273058	paperref:272303	|
364856	paperref:269307	paperref:270512	|
378579	paperref:272983	paperref:272066	|
394278	paperref:272660	paperref:272310	|	exists=NOTEXIST:P=1.0,0.0
386594	paperref:272652	paperref:273614	|	exists=NOTEXIST:P=1.0,0.0
370511	paperref:270989	paperref:269407	|	exists=NOTEXIST:P=1.0,0.0
376025	paperref:272052	paperref:272055	|
353714	paperref:271514	paperref:270154	|
354648	paperref:273182	paperref:272644	|
395095	paperref:269015	paperref:269356	|
363058	paperref:273355	paperref:272717	|
378874	paperref:272969	paperref:270977	|
353333	paperref:272471	paperref:272472	|
363605	paperref:273982	paperref:272652	|
349829	paperref:269422	paperref:273438	|
371764	paperref:272653	paperref:272974	|
362858	paperref:272651	paperref:273357	|
349993	paperref:274145	paperref:272641	|	exists=NOTEXIST:P=1.0,0.0
383124	paperref:269998	paperref:270107	|
389885	paperref:269706	paperref:271191	|
350273	paperref:269456	paperref:269465	|
394566	paperref:270991	paperref:269770	|
400935	paperref:269338	paperref:269566	|	exists=NOTEXIST:P=1.0,0.0
357620	paperref:272657	paperref:268911	|	exists=NOTEXIST:P=1.0,0.0
362495	paperref:271005	paperref:272681	|
374043	paperref:272338	paperref:270400	|
366912	paperref:272688	paperref:272682	|
384696	paperref:270806	paperref:269573	|
399226	paperref:272141	paperref:271101	|	exists=NOTEXIST:P=1.0,0.0
380378	paperref:271501	paperref:269453	|
365023	paperref:273350	paperref:273611	|
345195	paperref:273354	paperref:269943	|	exists=NOTEXIST:P=1.0,0.0
387034	paperref:271496	paperref:272707	|
359449	paperref:272266	paperref:272941	|	exists=NOTEXIST:P=1.0,0.0
358236	paperref:271917	paperref:269453	|	exists=NOTEXIST:P=1.0,0.0
350962	paperref:273247	paperref:272341	|
