DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
285616	paperref:208112	|	paperref:206807	|	exists=NOTEXIST:P=1.0,0.0
273306	paperref:204120	|	paperref:205119	|	exists=EXIST:P=0.0,1.0
268309	paperref:207466	|	paperref:204678	|
261141	paperref:207631	|	paperref:204651	|
281245	paperref:207482	|	paperref:208171	|	exists=EXIST:P=0.0,1.0
271809	paperref:207788	|	paperref:208522	|
274781	paperref:206325	|	paperref:207491	|	exists=EXIST:P=0.0,1.0
259247	paperref:203567	|	paperref:204703	|	exists=NOTEXIST:P=1.0,0.0
287008	paperref:204088	|	paperref:208006	|
284468	paperref:203580	|	paperref:205169	|
288564	paperref:206248	|	paperref:206662	|	exists=EXIST:P=0.0,1.0
279107	paperref:206312	|	paperref:208069	|
259911	paperref:204153	|	paperref:204566	|	exists=EXIST:P=0.0,1.0
289938	paperref:205508	|	paperref:208812	|
268260	paperref:208292	|	paperref:208852	|	exists=EXIST:P=0.0,1.0
286406	paperref:203206	|	paperref:203663	|
265933	paperref:204510	|	paperref:206769	|
285047	paperref:205271	|	paperref:207619	|
261296	paperref:207990	|	paperref:206187	|	exists=EXIST:P=0.0,1.0
256404	paperref:205582	|	paperref:205570	|	exists=EXIST:P=0.0,1.0
268566	paperref:208481	|	paperref:204394	|
282828	paperref:207533	|	paperref:203757	|
259153	paperref:208012	|	paperref:204714	|	exists=EXIST:P=0.0,1.0
271821	paperref:207788	|	paperref:207456	|	exists=EXIST:P=0.0,1.0
261562	paperref:205675	|	paperref:208209	|	exists=NOTEXIST:P=1.0,0.0
282781	paperref:203482	|	paperref:205614	|
265822	paperref:203275	|	paperref:203120	|	exists=EXIST:P=0.0,1.0
263308	paperref:206398	|	paperref:208106	|
287704	paperref:208217	|	paperref:207688	|
260994	paperref:206900	|	paperref:206275	|
285279	paperref:204812	|	paperref:207850	|
263496	paperref:207367	|	paperref:204520	|	exists=EXIST:P=0.0,1.0
273590	paperref:203483	|	paperref:207113	|	exists=EXIST:P=0.0,1.0
260864	paperref:207548	|	paperref:206664	|	exists=EXIST:P=0.0,1.0
275842	paperref:205212	|	paperref:206248	|
287426	paperref:206184	|	paperref:204775	|	exists=EXIST:P=0.0,1.0
263600	paperref:205015	|	paperref:203518	|
283556	paperref:205372	|	paperref:205943	|
258087	paperref:203362	|	paperref:205361	|
274555	paperref:206710	|	paperref:205144	|
273103	paperref:205980	|	paperref:206556	|	exists=NOTEXIST:P=1.0,0.0
282137	paperref:206707	|	paperref:207614	|
283759	paperref:207659	|	paperref:206512	|
260416	paperref:203420	|	paperref:208626	|	exists=NOTEXIST:P=1.0,0.0
260284	paperref:207529	|	paperref:204603	|
278720	paperref:207550	|	paperref:207147	|	exists=EXIST:P=0.0,1.0
272586	paperref:208333	|	paperref:205919	|
258417	paperref:208083	|	paperref:204919	|
279521	paperref:205040	|	paperref:208303	|
281134	paperref:203194	|	paperref:204436	|	exists=EXIST:P=0.0,1.0
263210	paperref:204995	|	paperref:205031	|
271694	paperref:207788	|	paperref:207806	|	exists=EXIST:P=0.0,1.0
273876	paperref:207787	|	paperref:206501	|
264957	paperref:207623	|	paperref:207517	|	exists=EXIST:P=0.0,1.0
260387	paperref:207080	|	paperref:204244	|
265775	paperref:206658	|	paperref:207852	|	exists=EXIST:P=0.0,1.0
259967	paperref:203190	|	paperref:205544	|	exists=EXIST:P=0.0,1.0
284447	paperref:206854	|	paperref:206305	|	exists=EXIST:P=0.0,1.0
266636	paperref:207549	|	paperref:204933	|
261410	paperref:204973	|	paperref:203155	|	exists=EXIST:P=0.0,1.0
282312	paperref:206288	|	paperref:208648	|	exists=NOTEXIST:P=1.0,0.0
283575	paperref:205286	|	paperref:206551	|	exists=EXIST:P=0.0,1.0
268442	paperref:203090	|	paperref:203490	|
284189	paperref:207862	|	paperref:207476	|
281747	paperref:205588	|	paperref:208009	|	exists=EXIST:P=0.0,1.0
258225	paperref:203591	|	paperref:203202	|
278210	paperref:206157	|	paperref:203298	|	exists=EXIST:P=0.0,1.0
289616	paperref:206458	|	paperref:203398	|
269512	paperref:208828	|	paperref:208892	|	exists=EXIST:P=0.0,1.0
264422	paperref:205270	|	paperref:207198	|	exists=EXIST:P=0.0,1.0
272857	paperref:208363	|	paperref:207011	|	exists=EXIST:P=0.0,1.0
264383	paperref:208050	|	paperref:206050	|	exists=EXIST:P=0.0,1.0
276890	paperref:204436	|	paperref:206484	|	exists=EXIST:P=0.0,1.0
261348	paperref:208557	|	paperref:208833	|
259355	paperref:207109	|	paperref:205503	|	exists=EXIST:P=0.0,1.0
279792	paperref:208414	|	paperref:207016	|
257915	paperref:205943	|	paperref:203983	|
269222	paperref:208186	|	paperref:208099	|
267309	paperref:206338	|	paperref:203607	|	exists=EXIST:P=0.0,1.0
257330	paperref:203379	|	paperref:207580	|	exists=EXIST:P=0.0,1.0
290413	paperref:203853	|	paperref:204598	|
265844	paperref:203275	|	paperref:208747	|
259875	paperref:204761	|	paperref:205098	|
280013	paperref:206058	|	paperref:208673	|
290214	paperref:205540	|	paperref:207913	|
264556	paperref:207761	|	paperref:206346	|
264260	paperref:205276	|	paperref:206419	|	exists=EXIST:P=0.0,1.0
263025	paperref:204698	|	paperref:206666	|
288848	paperref:208286	|	paperref:208873	|	exists=EXIST:P=0.0,1.0
288678	paperref:205272	|	paperref:207199	|
282901	paperref:208439	|	paperref:205883	|	exists=NOTEXIST:P=1.0,0.0
281340	paperref:207131	|	paperref:208849	|
287333	paperref:207861	|	paperref:207135	|	exists=EXIST:P=0.0,1.0
267362	paperref:207538	|	paperref:203917	|
284506	paperref:206143	|	paperref:207267	|	exists=EXIST:P=0.0,1.0
283628	paperref:205063	|	paperref:206756	|	exists=EXIST:P=0.0,1.0
283457	paperref:204009	|	paperref:208891	|	exists=EXIST:P=0.0,1.0
272290	paperref:206835	|	paperref:207832	|	exists=NOTEXIST:P=1.0,0.0
276805	paperref:207551	|	paperref:205988	|	exists=EXIST:P=0.0,1.0
282260	paperref:206474	|	paperref:208715	|	exists=EXIST:P=0.0,1.0
276150	paperref:203476	|	paperref:208206	|
259204	paperref:203737	|	paperref:208604	|
273550	paperref:205677	|	paperref:208877	|	exists=NOTEXIST:P=1.0,0.0
271781	paperref:207788	|	paperref:205582	|	exists=EXIST:P=0.0,1.0
264258	paperref:205276	|	paperref:204786	|
289513	paperref:207641	|	paperref:204932	|
281514	paperref:207759	|	paperref:208024	|	exists=EXIST:P=0.0,1.0
274836	paperref:204308	|	paperref:206738	|
278184	paperref:206609	|	paperref:205688	|	exists=NOTEXIST:P=1.0,0.0
287744	paperref:208409	|	paperref:208877	|
275959	paperref:203664	|	paperref:208153	|
269079	paperref:203304	|	paperref:206938	|	exists=EXIST:P=0.0,1.0
265225	paperref:206075	|	paperref:203484	|
286947	paperref:208062	|	paperref:207528	|
259931	paperref:205908	|	paperref:206220	|	exists=EXIST:P=0.0,1.0
281631	paperref:207521	|	paperref:207151	|	exists=EXIST:P=0.0,1.0
266259	paperref:208213	|	paperref:207603	|
267542	paperref:203609	|	paperref:206616	|	exists=EXIST:P=0.0,1.0
288597	paperref:208578	|	paperref:204289	|
279993	paperref:206058	|	paperref:206637	|	exists=EXIST:P=0.0,1.0
283960	paperref:206033	|	paperref:208061	|	exists=NOTEXIST:P=1.0,0.0
281848	paperref:204868	|	paperref:203844	|	exists=EXIST:P=0.0,1.0
262564	paperref:208848	|	paperref:205480	|
265011	paperref:208185	|	paperref:203838	|	exists=EXIST:P=0.0,1.0
280724	paperref:203274	|	paperref:206776	|	exists=EXIST:P=0.0,1.0
259549	paperref:208075	|	paperref:208932	|
258671	paperref:203192	|	paperref:208840	|	exists=EXIST:P=0.0,1.0
267119	paperref:204508	|	paperref:205651	|	exists=EXIST:P=0.0,1.0
276793	paperref:207551	|	paperref:203661	|
276194	paperref:203086	|	paperref:207790	|
258896	paperref:206796	|	paperref:204665	|	exists=EXIST:P=0.0,1.0
282673	paperref:203296	|	paperref:205188	|	exists=NOTEXIST:P=1.0,0.0
288076	paperref:208082	|	paperref:204776	|
273177	paperref:206372	|	paperref:205129	|
286049	paperref:207789	|	paperref:204038	|
268678	paperref:206625	|	paperref:205265	|
275018	paperref:206204	|	paperref:207120	|
266188	paperref:206544	|	paperref:204961	|	exists=EXIST:P=0.0,1.0
287584	paperref:207208	|	paperref:204050	|
268842	paperref:204313	|	paperref:208330	|
286695	paperref:208738	|	paperref:203263	|
280544	paperref:206933	|	paperref:204933	|	exists=EXIST:P=0.0,1.0
272522	paperref:205538	|	paperref:203406	|
280518	paperref:206933	|	paperref:207512	|	exists=EXIST:P=0.0,1.0
286029	paperref:207789	|	paperref:207309	|	exists=EXIST:P=0.0,1.0
266076	paperref:207223	|	paperref:206215	|
281213	paperref:208246	|	paperref:207001	|
264240	paperref:206461	|	paperref:203762	|
278524	paperref:206564	|	paperref:206711	|
288613	paperref:204986	|	paperref:205683	|
275464	paperref:208052	|	paperref:206265	|
290036	paperref:208912	|	paperref:207646	|
289373	paperref:207083	|	paperref:208643	|
272923	paperref:204377	|	paperref:206239	|
276151	paperref:203476	|	paperref:208889	|	exists=EXIST:P=0.0,1.0
266181	paperref:205118	|	paperref:204222	|
285560	paperref:204633	|	paperref:206982	|	exists=EXIST:P=0.0,1.0
288111	paperref:204078	|	paperref:206847	|	exists=EXIST:P=0.0,1.0
279732	paperref:207893	|	paperref:207616	|
265231	paperref:204675	|	paperref:203980	|	exists=EXIST:P=0.0,1.0
270700	paperref:203679	|	paperref:207997	|	exists=NOTEXIST:P=1.0,0.0
274498	paperref:206809	|	paperref:205968	|	exists=EXIST:P=0.0,1.0
268568	paperref:208481	|	paperref:203478	|
270280	paperref:203375	|	paperref:208352	|	exists=EXIST:P=0.0,1.0
261875	paperref:206054	|	paperref:207815	|	exists=EXIST:P=0.0,1.0
265222	paperref:205590	|	paperref:203817	|
289641	paperref:206136	|	paperref:204414	|
288487	paperref:207225	|	paperref:207459	|	exists=EXIST:P=0.0,1.0
269018	paperref:206589	|	paperref:203443	|	exists=EXIST:P=0.0,1.0
265756	paperref:204582	|	paperref:208707	|	exists=EXIST:P=0.0,1.0
258718	paperref:203192	|	paperref:206979	|	exists=EXIST:P=0.0,1.0
290632	paperref:204846	|	paperref:205250	|	exists=EXIST:P=0.0,1.0
286110	paperref:207789	|	paperref:205092	|
262823	paperref:205488	|	paperref:203844	|
286136	paperref:207789	|	paperref:205452	|	exists=EXIST:P=0.0,1.0
276706	paperref:207551	|	paperref:204451	|	exists=EXIST:P=0.0,1.0
259477	paperref:208231	|	paperref:205047	|
267412	paperref:206826	|	paperref:208934	|
268455	paperref:208069	|	paperref:206846	|	exists=NOTEXIST:P=1.0,0.0
256847	paperref:205539	|	paperref:208408	|	exists=EXIST:P=0.0,1.0
277867	paperref:204010	|	paperref:206010	|
259952	paperref:204468	|	paperref:204411	|	exists=EXIST:P=0.0,1.0
290622	paperref:208798	|	paperref:208558	|
282327	paperref:204524	|	paperref:208197	|
290805	paperref:205619	|	paperref:204874	|	exists=EXIST:P=0.0,1.0
262119	paperref:205100	|	paperref:206805	|
259431	paperref:208231	|	paperref:205495	|
265313	paperref:203284	|	paperref:203932	|
281427	paperref:206357	|	paperref:207269	|
273402	paperref:204485	|	paperref:207359	|	exists=NOTEXIST:P=1.0,0.0
289362	paperref:207083	|	paperref:206329	|	exists=EXIST:P=0.0,1.0
268128	paperref:207058	|	paperref:208387	|
284876	paperref:204113	|	paperref:207491	|
267883	paperref:207846	|	paperref:204806	|	exists=EXIST:P=0.0,1.0
270965	paperref:203414	|	paperref:204389	|	exists=EXIST:P=0.0,1.0
285607	paperref:207695	|	paperref:205772	|	exists=EXIST:P=0.0,1.0
277845	paperref:206007	|	paperref:206630	|	exists=NOTEXIST:P=1.0,0.0
277587	paperref:206097	|	paperref:203963	|
270096	paperref:208861	|	paperref:206891	|
280192	paperref:205630	|	paperref:206690	|
263039	paperref:205031	|	paperref:205616	|	exists=EXIST:P=0.0,1.0
277882	paperref:205411	|	paperref:206570	|
257492	paperref:204881	|	paperref:204980	|	exists=EXIST:P=0.0,1.0
272401	paperref:203144	|	paperref:208982	|
270550	paperref:206808	|	paperref:205271	|
268139	paperref:206566	|	paperref:203702	|	exists=EXIST:P=0.0,1.0
273127	paperref:207847	|	paperref:208396	|
286446	paperref:205026	|	paperref:203868	|
258682	paperref:203192	|	paperref:208542	|
266104	paperref:204379	|	paperref:203435	|
275325	paperref:203228	|	paperref:203206	|
257673	paperref:206255	|	paperref:208788	|
271186	paperref:205973	|	paperref:205465	|	exists=EXIST:P=0.0,1.0
268601	paperref:207520	|	paperref:205817	|	exists=EXIST:P=0.0,1.0
276112	paperref:206209	|	paperref:205242	|
279992	paperref:206058	|	paperref:206810	|	exists=EXIST:P=0.0,1.0
287634	paperref:205239	|	paperref:205782	|
285204	paperref:204127	|	paperref:203079	|	exists=NOTEXIST:P=1.0,0.0
261634	paperref:206186	|	paperref:204773	|
267124	paperref:204508	|	paperref:206771	|	exists=EXIST:P=0.0,1.0
269452	paperref:203804	|	paperref:208594	|
260469	paperref:208341	|	paperref:208049	|	exists=EXIST:P=0.0,1.0
288270	paperref:207273	|	paperref:205047	|	exists=NOTEXIST:P=1.0,0.0
276826	paperref:208009	|	paperref:205314	|	exists=EXIST:P=0.0,1.0
270861	paperref:208233	|	paperref:203095	|
265973	paperref:207555	|	paperref:204284	|
259144	paperref:204998	|	paperref:208798	|
290316	paperref:204461	|	paperref:208751	|	exists=NOTEXIST:P=1.0,0.0
270524	paperref:206808	|	paperref:204882	|	exists=EXIST:P=0.0,1.0
286191	paperref:207789	|	paperref:207101	|	exists=EXIST:P=0.0,1.0
265988	paperref:208296	|	paperref:206965	|
282991	paperref:208048	|	paperref:206265	|	exists=EXIST:P=0.0,1.0
279255	paperref:203575	|	paperref:208334	|
276482	paperref:206794	|	paperref:208069	|	exists=EXIST:P=0.0,1.0
262571	paperref:207898	|	paperref:203386	|	exists=EXIST:P=0.0,1.0
276048	paperref:205089	|	paperref:208133	|	exists=EXIST:P=0.0,1.0
276998	paperref:208543	|	paperref:203287	|
270312	paperref:203375	|	paperref:205908	|	exists=NOTEXIST:P=1.0,0.0
262322	paperref:208362	|	paperref:207776	|
282811	paperref:203683	|	paperref:208964	|
279527	paperref:208031	|	paperref:207242	|	exists=NOTEXIST:P=1.0,0.0
274635	paperref:207627	|	paperref:204062	|	exists=EXIST:P=0.0,1.0
256535	paperref:206045	|	paperref:205386	|	exists=EXIST:P=0.0,1.0
270855	paperref:208233	|	paperref:206293	|
268263	paperref:208292	|	paperref:206096	|	exists=EXIST:P=0.0,1.0
259496	paperref:208231	|	paperref:206394	|
270622	paperref:207345	|	paperref:206123	|	exists=NOTEXIST:P=1.0,0.0
268204	paperref:203565	|	paperref:206709	|
284797	paperref:206856	|	paperref:205664	|	exists=EXIST:P=0.0,1.0
283706	paperref:208262	|	paperref:207152	|
284623	paperref:205108	|	paperref:204258	|
273688	paperref:207860	|	paperref:205642	|
274320	paperref:205420	|	paperref:208904	|	exists=EXIST:P=0.0,1.0
279269	paperref:205651	|	paperref:206353	|	exists=EXIST:P=0.0,1.0
284392	paperref:203307	|	paperref:203298	|
273355	paperref:207621	|	paperref:208087	|	exists=EXIST:P=0.0,1.0
257381	paperref:203283	|	paperref:204163	|	exists=EXIST:P=0.0,1.0
278768	paperref:207550	|	paperref:205678	|	exists=EXIST:P=0.0,1.0
266153	paperref:206785	|	paperref:203422	|	exists=NOTEXIST:P=1.0,0.0
288341	paperref:205958	|	paperref:207141	|
273890	paperref:207787	|	paperref:206553	|
256705	paperref:203539	|	paperref:208912	|	exists=NOTEXIST:P=1.0,0.0
259725	paperref:208849	|	paperref:205567	|	exists=EXIST:P=0.0,1.0
272077	paperref:208128	|	paperref:206890	|	exists=EXIST:P=0.0,1.0
287390	paperref:206956	|	paperref:204198	|	exists=NOTEXIST:P=1.0,0.0
260783	paperref:207548	|	paperref:207133	|	exists=EXIST:P=0.0,1.0
286836	paperref:204159	|	paperref:208924	|
267853	paperref:208051	|	paperref:204197	|	exists=EXIST:P=0.0,1.0
278940	paperref:204504	|	paperref:207906	|
260259	paperref:204281	|	paperref:207120	|	exists=EXIST:P=0.0,1.0
284061	paperref:206027	|	paperref:208321	|
272544	paperref:205538	|	paperref:204587	|
266573	paperref:207549	|	paperref:207133	|	exists=EXIST:P=0.0,1.0
280021	paperref:204368	|	paperref:206504	|
266160	paperref:203615	|	paperref:206163	|	exists=EXIST:P=0.0,1.0
280916	paperref:208284	|	paperref:207435	|
258007	paperref:208088	|	paperref:207695	|	exists=NOTEXIST:P=1.0,0.0
279958	paperref:206875	|	paperref:208157	|
269003	paperref:205507	|	paperref:208809	|	exists=EXIST:P=0.0,1.0
272043	paperref:207788	|	paperref:203688	|	exists=EXIST:P=0.0,1.0
290681	paperref:208249	|	paperref:206729	|	exists=EXIST:P=0.0,1.0
290594	paperref:208683	|	paperref:207566	|	exists=NOTEXIST:P=1.0,0.0
263612	paperref:206759	|	paperref:204663	|	exists=NOTEXIST:P=1.0,0.0
285851	paperref:208312	|	paperref:204709	|
275162	paperref:205313	|	paperref:208077	|	exists=EXIST:P=0.0,1.0
264713	paperref:204690	|	paperref:208978	|	exists=EXIST:P=0.0,1.0
283650	paperref:208269	|	paperref:205309	|	exists=NOTEXIST:P=1.0,0.0
261407	paperref:204973	|	paperref:203648	|
263755	paperref:208812	|	paperref:206801	|	exists=EXIST:P=0.0,1.0
279376	paperref:203757	|	paperref:205339	|
267973	paperref:207895	|	paperref:203426	|
257428	paperref:204870	|	paperref:207155	|
283564	paperref:204467	|	paperref:208109	|
280105	paperref:204206	|	paperref:207195	|	exists=NOTEXIST:P=1.0,0.0
257400	paperref:203283	|	paperref:205048	|	exists=EXIST:P=0.0,1.0
266709	paperref:203744	|	paperref:203561	|	exists=EXIST:P=0.0,1.0
258161	paperref:208424	|	paperref:205441	|
265647	paperref:208234	|	paperref:203284	|
271289	paperref:204477	|	paperref:204974	|	exists=EXIST:P=0.0,1.0
271730	paperref:207788	|	paperref:206027	|
275957	paperref:203664	|	paperref:205011	|
279846	paperref:204545	|	paperref:204804	|	exists=EXIST:P=0.0,1.0
272036	paperref:207788	|	paperref:207162	|
258185	paperref:203591	|	paperref:204541	|	exists=EXIST:P=0.0,1.0
285840	paperref:208312	|	paperref:208984	|	exists=EXIST:P=0.0,1.0
276627	paperref:206794	|	paperref:206082	|	exists=EXIST:P=0.0,1.0
273662	paperref:207860	|	paperref:206208	|	exists=EXIST:P=0.0,1.0
272082	paperref:208128	|	paperref:203195	|	exists=EXIST:P=0.0,1.0
272223	paperref:205782	|	paperref:205787	|
273289	paperref:208446	|	paperref:208961	|	exists=NOTEXIST:P=1.0,0.0
285970	paperref:207789	|	paperref:204534	|
288899	paperref:208232	|	paperref:204650	|	exists=EXIST:P=0.0,1.0
263863	paperref:203751	|	paperref:208844	|
262748	paperref:203472	|	paperref:208250	|
267316	paperref:206338	|	paperref:208370	|
277749	paperref:207679	|	paperref:203528	|	exists=NOTEXIST:P=1.0,0.0
277143	paperref:207694	|	paperref:205943	|	exists=NOTEXIST:P=1.0,0.0
288406	paperref:206998	|	paperref:206971	|
272929	paperref:204188	|	paperref:204704	|
269599	paperref:203305	|	paperref:208445	|	exists=EXIST:P=0.0,1.0
264135	paperref:206811	|	paperref:205756	|	exists=EXIST:P=0.0,1.0
272852	paperref:208363	|	paperref:208615	|
264290	paperref:206645	|	paperref:205859	|
269326	paperref:208921	|	paperref:204625	|
290472	paperref:208712	|	paperref:206705	|	exists=EXIST:P=0.0,1.0
259260	paperref:207486	|	paperref:206830	|
276779	paperref:207551	|	paperref:204354	|	exists=EXIST:P=0.0,1.0
260185	paperref:203973	|	paperref:204429	|	exists=NOTEXIST:P=1.0,0.0
289916	paperref:204296	|	paperref:204952	|	exists=EXIST:P=0.0,1.0
288819	paperref:208033	|	paperref:203154	|
261990	paperref:207863	|	paperref:206207	|
284453	paperref:206854	|	paperref:203294	|	exists=EXIST:P=0.0,1.0
270012	paperref:206786	|	paperref:204137	|
265109	paperref:207260	|	paperref:204572	|	exists=EXIST:P=0.0,1.0
264196	paperref:206256	|	paperref:207572	|
257459	paperref:203394	|	paperref:207446	|
288634	paperref:207935	|	paperref:206821	|	exists=EXIST:P=0.0,1.0
285578	paperref:203815	|	paperref:205996	|
282073	paperref:208111	|	paperref:207907	|
268695	paperref:207365	|	paperref:207430	|
261938	paperref:204895	|	paperref:208990	|
264436	paperref:206318	|	paperref:208652	|	exists=EXIST:P=0.0,1.0
282223	paperref:208542	|	paperref:206831	|	exists=EXIST:P=0.0,1.0
285538	paperref:204724	|	paperref:206459	|
264475	paperref:203368	|	paperref:203529	|	exists=EXIST:P=0.0,1.0
276330	paperref:208247	|	paperref:208709	|
256773	paperref:205024	|	paperref:206270	|
277874	paperref:207358	|	paperref:208392	|	exists=EXIST:P=0.0,1.0
272200	paperref:204975	|	paperref:207242	|
262573	paperref:207898	|	paperref:203387	|	exists=EXIST:P=0.0,1.0
261386	paperref:207526	|	paperref:206046	|	exists=EXIST:P=0.0,1.0
284826	paperref:203971	|	paperref:206741	|
259266	paperref:207486	|	paperref:205540	|
272359	paperref:203563	|	paperref:203745	|
265306	paperref:203284	|	paperref:204163	|	exists=EXIST:P=0.0,1.0
263263	paperref:205030	|	paperref:207482	|	exists=EXIST:P=0.0,1.0
287565	paperref:207208	|	paperref:208624	|
282863	paperref:207533	|	paperref:204011	|
282259	paperref:206474	|	paperref:206787	|	exists=EXIST:P=0.0,1.0
268423	paperref:203501	|	paperref:207080	|	exists=EXIST:P=0.0,1.0
280761	paperref:206845	|	paperref:208465	|	exists=EXIST:P=0.0,1.0
286223	paperref:207789	|	paperref:205636	|	exists=EXIST:P=0.0,1.0
265762	paperref:207552	|	paperref:206435	|
276421	paperref:206794	|	paperref:204778	|	exists=EXIST:P=0.0,1.0
266526	paperref:204517	|	paperref:203743	|
290666	paperref:204503	|	paperref:207842	|
282406	paperref:203201	|	paperref:204555	|
271596	paperref:205942	|	paperref:203984	|
268291	paperref:205433	|	paperref:207081	|
279613	paperref:203210	|	paperref:203131	|	exists=NOTEXIST:P=1.0,0.0
277971	paperref:208897	|	paperref:207970	|	exists=EXIST:P=0.0,1.0
278110	paperref:207110	|	paperref:205235	|
264250	paperref:207779	|	paperref:204494	|
258221	paperref:203591	|	paperref:204332	|	exists=EXIST:P=0.0,1.0
285886	paperref:205096	|	paperref:207321	|	exists=EXIST:P=0.0,1.0
290315	paperref:204461	|	paperref:207499	|	exists=EXIST:P=0.0,1.0
272620	paperref:208101	|	paperref:207034	|
287637	paperref:205239	|	paperref:205198	|	exists=NOTEXIST:P=1.0,0.0
260173	paperref:208369	|	paperref:206439	|	exists=EXIST:P=0.0,1.0
279874	paperref:203918	|	paperref:205788	|	exists=EXIST:P=0.0,1.0
284465	paperref:203580	|	paperref:205085	|	exists=NOTEXIST:P=1.0,0.0
268161	paperref:206572	|	paperref:208172	|
273972	paperref:207787	|	paperref:205613	|
287508	paperref:207159	|	paperref:207324	|	exists=EXIST:P=0.0,1.0
270341	paperref:204674	|	paperref:203979	|
259716	paperref:208849	|	paperref:205479	|	exists=EXIST:P=0.0,1.0
263405	paperref:203564	|	paperref:208052	|
260204	paperref:207222	|	paperref:203884	|	exists=EXIST:P=0.0,1.0
279564	paperref:208119	|	paperref:204660	|	exists=NOTEXIST:P=1.0,0.0
285653	paperref:205432	|	paperref:204262	|	exists=EXIST:P=0.0,1.0
277396	paperref:207951	|	paperref:204570	|	exists=EXIST:P=0.0,1.0
274344	paperref:204647	|	paperref:206013	|
270442	paperref:206545	|	paperref:204960	|	exists=EXIST:P=0.0,1.0
264632	paperref:208380	|	paperref:206409	|	exists=NOTEXIST:P=1.0,0.0
282941	paperref:206993	|	paperref:205536	|	exists=EXIST:P=0.0,1.0
284959	paperref:206951	|	paperref:205813	|
257352	paperref:203667	|	paperref:207852	|	exists=EXIST:P=0.0,1.0
267593	paperref:205781	|	paperref:204888	|	exists=NOTEXIST:P=1.0,0.0
286504	paperref:204158	|	paperref:204662	|	exists=EXIST:P=0.0,1.0
276271	paperref:206481	|	paperref:207958	|	exists=EXIST:P=0.0,1.0
270410	paperref:203722	|	paperref:203376	|	exists=NOTEXIST:P=1.0,0.0
280490	paperref:206933	|	paperref:204773	|
276037	paperref:204845	|	paperref:205263	|	exists=NOTEXIST:P=1.0,0.0
269041	paperref:206460	|	paperref:205824	|	exists=EXIST:P=0.0,1.0
286075	paperref:207789	|	paperref:204524	|	exists=EXIST:P=0.0,1.0
275295	paperref:208227	|	paperref:206102	|	exists=EXIST:P=0.0,1.0
257005	paperref:205534	|	paperref:204164	|
285108	paperref:205397	|	paperref:206846	|	exists=NOTEXIST:P=1.0,0.0
258760	paperref:206689	|	paperref:205772	|
271647	paperref:208618	|	paperref:206210	|
279411	paperref:204492	|	paperref:208942	|
278386	paperref:203950	|	paperref:206323	|
273064	paperref:205384	|	paperref:204275	|	exists=EXIST:P=0.0,1.0
259637	paperref:205618	|	paperref:207868	|
271978	paperref:207788	|	paperref:207322	|
257242	paperref:208061	|	paperref:203079	|
282618	paperref:207111	|	paperref:207454	|	exists=EXIST:P=0.0,1.0
260953	paperref:204506	|	paperref:208076	|
279332	paperref:203308	|	paperref:204519	|
272211	paperref:204975	|	paperref:205480	|
265926	paperref:204629	|	paperref:208758	|	exists=NOTEXIST:P=1.0,0.0
273278	paperref:208446	|	paperref:207701	|	exists=EXIST:P=0.0,1.0
282763	paperref:203482	|	paperref:205133	|	exists=EXIST:P=0.0,1.0
284445	paperref:206854	|	paperref:205516	|
278826	paperref:203719	|	paperref:203572	|	exists=EXIST:P=0.0,1.0
290232	paperref:205540	|	paperref:204031	|	exists=EXIST:P=0.0,1.0
280090	paperref:206079	|	paperref:205845	|	exists=NOTEXIST:P=1.0,0.0
286143	paperref:207789	|	paperref:208161	|	exists=EXIST:P=0.0,1.0
274203	paperref:208277	|	paperref:206730	|
285348	paperref:204203	|	paperref:206166	|
287127	paperref:205098	|	paperref:206815	|	exists=NOTEXIST:P=1.0,0.0
286561	paperref:206964	|	paperref:206590	|
266629	paperref:207549	|	paperref:205340	|	exists=EXIST:P=0.0,1.0
258747	paperref:206689	|	paperref:205002	|	exists=EXIST:P=0.0,1.0
289979	paperref:205690	|	paperref:208917	|
285400	paperref:203764	|	paperref:206813	|	exists=EXIST:P=0.0,1.0
276753	paperref:207551	|	paperref:208161	|
286806	paperref:203915	|	paperref:208161	|	exists=NOTEXIST:P=1.0,0.0
275180	paperref:208259	|	paperref:206841	|	exists=NOTEXIST:P=1.0,0.0
261994	paperref:207863	|	paperref:206201	|
276414	paperref:206794	|	paperref:207046	|	exists=EXIST:P=0.0,1.0
262935	paperref:205335	|	paperref:208021	|
269436	paperref:206483	|	paperref:207353	|	exists=EXIST:P=0.0,1.0
264620	paperref:203899	|	paperref:203917	|
271642	paperref:208618	|	paperref:207821	|	exists=EXIST:P=0.0,1.0
258819	paperref:206796	|	paperref:203709	|
270176	paperref:207161	|	paperref:204017	|
275809	paperref:208438	|	paperref:208737	|	exists=EXIST:P=0.0,1.0
264431	paperref:206318	|	paperref:205226	|
271715	paperref:207788	|	paperref:208112	|
283802	paperref:204091	|	paperref:206217	|	exists=NOTEXIST:P=1.0,0.0
270094	paperref:208861	|	paperref:206890	|	exists=EXIST:P=0.0,1.0
288456	paperref:207449	|	paperref:206418	|
273511	paperref:203827	|	paperref:208500	|	exists=NOTEXIST:P=1.0,0.0
278342	paperref:205152	|	paperref:205660	|
276197	paperref:207443	|	paperref:204836	|
284586	paperref:204181	|	paperref:207419	|
279128	paperref:206312	|	paperref:205996	|	exists=EXIST:P=0.0,1.0
