DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
241325	paperref:164473	|	paperref:166158	|	exists=EXIST:P=0.0,1.0
237654	paperref:165066	|	paperref:167589	|	exists=EXIST:P=0.0,1.0
245102	paperref:168302	|	paperref:166359	|	exists=EXIST:P=0.0,1.0
220854	paperref:164321	|	paperref:164394	|	exists=NOTEXIST:P=1.0,0.0
219753	paperref:167696	|	paperref:167752	|
238058	paperref:163379	|	paperref:164233	|	exists=NOTEXIST:P=1.0,0.0
237355	paperref:167461	|	paperref:163660	|	exists=NOTEXIST:P=1.0,0.0
250630	paperref:165609	|	paperref:168292	|	exists=EXIST:P=0.0,1.0
250616	paperref:163942	|	paperref:165471	|	exists=EXIST:P=0.0,1.0
248275	paperref:168026	|	paperref:163773	|	exists=NOTEXIST:P=1.0,0.0
251241	paperref:165736	|	paperref:168013	|
241503	paperref:164414	|	paperref:162972	|	exists=EXIST:P=0.0,1.0
232119	paperref:166056	|	paperref:164678	|
240850	paperref:168378	|	paperref:167448	|
221051	paperref:167401	|	paperref:164894	|
252720	paperref:166612	|	paperref:164009	|
252570	paperref:162993	|	paperref:163691	|
234241	paperref:163064	|	paperref:164021	|	exists=EXIST:P=0.0,1.0
248126	paperref:167162	|	paperref:167806	|
229819	paperref:163640	|	paperref:164261	|	exists=NOTEXIST:P=1.0,0.0
226817	paperref:162988	|	paperref:165595	|	exists=NOTEXIST:P=1.0,0.0
236600	paperref:164864	|	paperref:165052	|	exists=EXIST:P=0.0,1.0
234273	paperref:166492	|	paperref:167845	|	exists=EXIST:P=0.0,1.0
227714	paperref:167270	|	paperref:165116	|	exists=EXIST:P=0.0,1.0
236964	paperref:165185	|	paperref:167509	|
228528	paperref:164293	|	paperref:165446	|	exists=EXIST:P=0.0,1.0
246879	paperref:165501	|	paperref:165893	|	exists=NOTEXIST:P=1.0,0.0
242790	paperref:165673	|	paperref:162833	|	exists=EXIST:P=0.0,1.0
242317	paperref:163559	|	paperref:163654	|	exists=NOTEXIST:P=1.0,0.0
240712	paperref:163586	|	paperref:164211	|	exists=EXIST:P=0.0,1.0
249525	paperref:168299	|	paperref:165561	|
253047	paperref:167268	|	paperref:162894	|
235844	paperref:165922	|	paperref:165091	|	exists=NOTEXIST:P=1.0,0.0
243392	paperref:164478	|	paperref:167379	|
251222	paperref:165736	|	paperref:167268	|	exists=EXIST:P=0.0,1.0
220035	paperref:167269	|	paperref:168012	|	exists=EXIST:P=0.0,1.0
239418	paperref:167633	|	paperref:167905	|	exists=NOTEXIST:P=1.0,0.0
226900	paperref:163703	|	paperref:167835	|
233289	paperref:163973	|	paperref:164119	|	exists=EXIST:P=0.0,1.0
231068	paperref:163921	|	paperref:162715	|
224523	paperref:165676	|	paperref:166455	|	exists=EXIST:P=0.0,1.0
232342	paperref:166277	|	paperref:165008	|	exists=EXIST:P=0.0,1.0
226117	paperref:167340	|	paperref:165631	|
250288	paperref:164866	|	paperref:163851	|	exists=EXIST:P=0.0,1.0
251589	paperref:167223	|	paperref:163845	|	exists=EXIST:P=0.0,1.0
222575	paperref:162629	|	paperref:165628	|
250407	paperref:167237	|	paperref:168234	|	exists=EXIST:P=0.0,1.0
232192	paperref:166277	|	paperref:163997	|
252837	paperref:166409	|	paperref:167279	|	exists=EXIST:P=0.0,1.0
223320	paperref:165960	|	paperref:167437	|
227418	paperref:166275	|	paperref:162685	|	exists=EXIST:P=0.0,1.0
228385	paperref:165793	|	paperref:163834	|	exists=EXIST:P=0.0,1.0
233946	paperref:167822	|	paperref:164068	|
224018	paperref:167030	|	paperref:167907	|
220085	paperref:167269	|	paperref:166930	|
237907	paperref:163449	|	paperref:163867	|
233785	paperref:167334	|	paperref:164999	|	exists=EXIST:P=0.0,1.0
240846	paperref:168378	|	paperref:167451	|	exists=EXIST:P=0.0,1.0
240853	paperref:166984	|	paperref:164635	|	exists=EXIST:P=0.0,1.0
243736	paperref:168102	|	paperref:162663	|	exists=EXIST:P=0.0,1.0
243007	paperref:165403	|	paperref:167745	|	exists=NOTEXIST:P=1.0,0.0
251263	paperref:165116	|	paperref:167314	|
247645	paperref:166366	|	paperref:165077	|	exists=EXIST:P=0.0,1.0
222776	paperref:163512	|	paperref:167890	|
246994	paperref:164440	|	paperref:163462	|	exists=NOTEXIST:P=1.0,0.0
251872	paperref:163085	|	paperref:165356	|
240662	paperref:164350	|	paperref:166189	|
232100	paperref:166335	|	paperref:162788	|
249184	paperref:167488	|	paperref:164226	|	exists=EXIST:P=0.0,1.0
246503	paperref:165538	|	paperref:166857	|	exists=EXIST:P=0.0,1.0
230297	paperref:167198	|	paperref:166864	|	exists=NOTEXIST:P=1.0,0.0
244111	paperref:164574	|	paperref:165935	|
248524	paperref:166487	|	paperref:167558	|	exists=NOTEXIST:P=1.0,0.0
236654	paperref:163682	|	paperref:163303	|
252647	paperref:167665	|	paperref:168079	|	exists=EXIST:P=0.0,1.0
251814	paperref:162586	|	paperref:164760	|	exists=NOTEXIST:P=1.0,0.0
234142	paperref:162673	|	paperref:168022	|	exists=EXIST:P=0.0,1.0
236829	paperref:164095	|	paperref:167593	|	exists=EXIST:P=0.0,1.0
223060	paperref:167160	|	paperref:164562	|
231598	paperref:166572	|	paperref:165085	|
231408	paperref:165111	|	paperref:166765	|	exists=EXIST:P=0.0,1.0
246038	paperref:167823	|	paperref:162886	|
234190	paperref:168351	|	paperref:163984	|
253754	paperref:165685	|	paperref:163761	|	exists=EXIST:P=0.0,1.0
241834	paperref:163934	|	paperref:167316	|
232761	paperref:166170	|	paperref:168017	|
241347	paperref:165943	|	paperref:163298	|
248154	paperref:164482	|	paperref:167397	|	exists=NOTEXIST:P=1.0,0.0
241123	paperref:164221	|	paperref:163171	|
236691	paperref:165098	|	paperref:167626	|	exists=EXIST:P=0.0,1.0
248096	paperref:165617	|	paperref:164980	|
244802	paperref:164584	|	paperref:167348	|	exists=EXIST:P=0.0,1.0
227331	paperref:166275	|	paperref:165941	|
219635	paperref:168174	|	paperref:163524	|
248134	paperref:167162	|	paperref:164566	|	exists=EXIST:P=0.0,1.0
236754	paperref:164581	|	paperref:167633	|
236815	paperref:162970	|	paperref:167014	|
224286	paperref:165405	|	paperref:167418	|
241039	paperref:166769	|	paperref:165213	|
243039	paperref:168462	|	paperref:168051	|	exists=NOTEXIST:P=1.0,0.0
230465	paperref:166825	|	paperref:164585	|
232033	paperref:168187	|	paperref:165305	|
230890	paperref:167579	|	paperref:165576	|
242664	paperref:167114	|	paperref:162803	|	exists=NOTEXIST:P=1.0,0.0
239981	paperref:166591	|	paperref:166935	|
239992	paperref:166591	|	paperref:167096	|
226492	paperref:168188	|	paperref:165302	|
224180	paperref:165157	|	paperref:165935	|
225318	paperref:163702	|	paperref:167837	|	exists=EXIST:P=0.0,1.0
239768	paperref:166420	|	paperref:163902	|
237692	paperref:162758	|	paperref:166749	|	exists=EXIST:P=0.0,1.0
252995	paperref:167268	|	paperref:164058	|
246904	paperref:168309	|	paperref:166977	|
243873	paperref:167715	|	paperref:167709	|
241963	paperref:165522	|	paperref:166922	|
225764	paperref:164151	|	paperref:167280	|	exists=NOTEXIST:P=1.0,0.0
241279	paperref:167286	|	paperref:165982	|
225351	paperref:166046	|	paperref:165217	|	exists=NOTEXIST:P=1.0,0.0
240444	paperref:166483	|	paperref:166473	|
246518	paperref:163517	|	paperref:165095	|
230388	paperref:166043	|	paperref:167969	|	exists=NOTEXIST:P=1.0,0.0
253782	paperref:164141	|	paperref:163649	|	exists=NOTEXIST:P=1.0,0.0
238212	paperref:167240	|	paperref:167506	|	exists=EXIST:P=0.0,1.0
220232	paperref:163100	|	paperref:167302	|	exists=EXIST:P=0.0,1.0
220625	paperref:162685	|	paperref:164365	|
235778	paperref:165038	|	paperref:164323	|
241840	paperref:168060	|	paperref:163384	|
231990	paperref:167572	|	paperref:164676	|
223153	paperref:168110	|	paperref:165953	|	exists=NOTEXIST:P=1.0,0.0
239131	paperref:166062	|	paperref:164153	|	exists=NOTEXIST:P=1.0,0.0
220903	paperref:167045	|	paperref:164242	|	exists=EXIST:P=0.0,1.0
244830	paperref:167008	|	paperref:166874	|
234829	paperref:162716	|	paperref:167978	|	exists=NOTEXIST:P=1.0,0.0
252857	paperref:168330	|	paperref:168148	|	exists=EXIST:P=0.0,1.0
238985	paperref:167029	|	paperref:165471	|	exists=EXIST:P=0.0,1.0
225879	paperref:166133	|	paperref:166335	|
224348	paperref:166636	|	paperref:162672	|
223855	paperref:163604	|	paperref:167714	|
226065	paperref:167340	|	paperref:165144	|	exists=EXIST:P=0.0,1.0
243894	paperref:167894	|	paperref:163923	|	exists=NOTEXIST:P=1.0,0.0
246862	paperref:167713	|	paperref:162899	|	exists=EXIST:P=0.0,1.0
227317	paperref:166275	|	paperref:164260	|
235212	paperref:165876	|	paperref:164350	|
233716	paperref:164509	|	paperref:167836	|	exists=EXIST:P=0.0,1.0
239520	paperref:163564	|	paperref:168064	|
243881	paperref:167463	|	paperref:167600	|	exists=NOTEXIST:P=1.0,0.0
234600	paperref:162941	|	paperref:167410	|	exists=EXIST:P=0.0,1.0
246752	paperref:166531	|	paperref:164599	|
238256	paperref:162660	|	paperref:163233	|
237750	paperref:167563	|	paperref:168376	|
228530	paperref:164293	|	paperref:167331	|
228259	paperref:165917	|	paperref:165318	|	exists=EXIST:P=0.0,1.0
250173	paperref:168109	|	paperref:165726	|
241791	paperref:165516	|	paperref:162971	|	exists=NOTEXIST:P=1.0,0.0
250698	paperref:165421	|	paperref:164827	|
228940	paperref:163418	|	paperref:163608	|	exists=NOTEXIST:P=1.0,0.0
225888	paperref:166133	|	paperref:163107	|
224841	paperref:166289	|	paperref:165963	|	exists=EXIST:P=0.0,1.0
237178	paperref:164720	|	paperref:164324	|	exists=EXIST:P=0.0,1.0
230279	paperref:167631	|	paperref:165261	|	exists=NOTEXIST:P=1.0,0.0
224127	paperref:167243	|	paperref:165827	|
219605	paperref:167018	|	paperref:163397	|	exists=EXIST:P=0.0,1.0
237323	paperref:164849	|	paperref:163039	|	exists=EXIST:P=0.0,1.0
248954	paperref:166590	|	paperref:166483	|	exists=EXIST:P=0.0,1.0
236340	paperref:167514	|	paperref:167847	|
226255	paperref:162867	|	paperref:164020	|	exists=EXIST:P=0.0,1.0
235203	paperref:165876	|	paperref:168186	|	exists=EXIST:P=0.0,1.0
250138	paperref:167032	|	paperref:164413	|	exists=EXIST:P=0.0,1.0
246703	paperref:162964	|	paperref:167428	|
253609	paperref:166946	|	paperref:163560	|
233334	paperref:164928	|	paperref:164420	|
219464	paperref:167606	|	paperref:167892	|	exists=EXIST:P=0.0,1.0
232853	paperref:165001	|	paperref:166694	|
246138	paperref:162780	|	paperref:166670	|	exists=NOTEXIST:P=1.0,0.0
245943	paperref:164583	|	paperref:167134	|
229770	paperref:168220	|	paperref:167764	|	exists=EXIST:P=0.0,1.0
222978	paperref:167543	|	paperref:166593	|	exists=EXIST:P=0.0,1.0
242919	paperref:165105	|	paperref:167694	|
233963	paperref:163176	|	paperref:167240	|	exists=EXIST:P=0.0,1.0
224867	paperref:166289	|	paperref:166534	|
246298	paperref:162787	|	paperref:164071	|	exists=EXIST:P=0.0,1.0
223178	paperref:168259	|	paperref:164644	|
228335	paperref:165436	|	paperref:163480	|
237022	paperref:167377	|	paperref:162908	|	exists=EXIST:P=0.0,1.0
253278	paperref:164306	|	paperref:162597	|	exists=NOTEXIST:P=1.0,0.0
221275	paperref:162607	|	paperref:164307	|	exists=EXIST:P=0.0,1.0
248324	paperref:164609	|	paperref:165147	|	exists=NOTEXIST:P=1.0,0.0
251084	paperref:168195	|	paperref:166329	|	exists=EXIST:P=0.0,1.0
232993	paperref:166348	|	paperref:166287	|
228469	paperref:165386	|	paperref:168073	|
242593	paperref:164741	|	paperref:166764	|
233919	paperref:167931	|	paperref:166635	|	exists=EXIST:P=0.0,1.0
249091	paperref:167826	|	paperref:162788	|
248673	paperref:166788	|	paperref:167268	|
230627	paperref:168140	|	paperref:165974	|
245698	paperref:164068	|	paperref:167821	|	exists=EXIST:P=0.0,1.0
237348	paperref:163580	|	paperref:162646	|	exists=EXIST:P=0.0,1.0
253370	paperref:166859	|	paperref:167172	|
246095	paperref:162932	|	paperref:166854	|	exists=NOTEXIST:P=1.0,0.0
227914	paperref:167270	|	paperref:167564	|	exists=EXIST:P=0.0,1.0
228108	paperref:163163	|	paperref:164085	|	exists=EXIST:P=0.0,1.0
221691	paperref:162883	|	paperref:166990	|
220153	paperref:163019	|	paperref:165657	|
221574	paperref:166385	|	paperref:165493	|	exists=NOTEXIST:P=1.0,0.0
237915	paperref:163449	|	paperref:165983	|	exists=EXIST:P=0.0,1.0
234642	paperref:163824	|	paperref:167006	|
241435	paperref:165168	|	paperref:165722	|
241703	paperref:166188	|	paperref:167213	|
237502	paperref:165011	|	paperref:167480	|	exists=NOTEXIST:P=1.0,0.0
248871	paperref:166478	|	paperref:167465	|	exists=EXIST:P=0.0,1.0
228730	paperref:163413	|	paperref:164352	|	exists=NOTEXIST:P=1.0,0.0
233992	paperref:167218	|	paperref:163306	|
237431	paperref:167019	|	paperref:164679	|
236992	paperref:164385	|	paperref:166786	|
245338	paperref:166290	|	paperref:168114	|	exists=EXIST:P=0.0,1.0
227218	paperref:166276	|	paperref:168217	|
251033	paperref:165680	|	paperref:165816	|	exists=NOTEXIST:P=1.0,0.0
233282	paperref:163973	|	paperref:164448	|	exists=NOTEXIST:P=1.0,0.0
234601	paperref:164280	|	paperref:168294	|	exists=EXIST:P=0.0,1.0
223981	paperref:167030	|	paperref:164306	|	exists=EXIST:P=0.0,1.0
252014	paperref:168348	|	paperref:167160	|
232189	paperref:166277	|	paperref:162872	|
223753	paperref:163641	|	paperref:164630	|
249626	paperref:165686	|	paperref:166104	|
230873	paperref:164063	|	paperref:166188	|	exists=EXIST:P=0.0,1.0
233103	paperref:167954	|	paperref:165137	|	exists=EXIST:P=0.0,1.0
237582	paperref:166602	|	paperref:164967	|	exists=EXIST:P=0.0,1.0
238927	paperref:167029	|	paperref:163944	|	exists=EXIST:P=0.0,1.0
237886	paperref:164322	|	paperref:168413	|
228174	paperref:164366	|	paperref:164212	|	exists=NOTEXIST:P=1.0,0.0
228479	paperref:164986	|	paperref:165064	|
224681	paperref:167420	|	paperref:165444	|
230349	paperref:164237	|	paperref:162601	|	exists=NOTEXIST:P=1.0,0.0
223269	paperref:162938	|	paperref:168219	|	exists=NOTEXIST:P=1.0,0.0
227201	paperref:166276	|	paperref:163633	|	exists=EXIST:P=0.0,1.0
236122	paperref:167042	|	paperref:164043	|	exists=EXIST:P=0.0,1.0
237107	paperref:162924	|	paperref:163001	|	exists=NOTEXIST:P=1.0,0.0
224117	paperref:163681	|	paperref:168257	|
233154	paperref:165255	|	paperref:164562	|	exists=NOTEXIST:P=1.0,0.0
225043	paperref:166592	|	paperref:167541	|
244876	paperref:162756	|	paperref:166092	|	exists=EXIST:P=0.0,1.0
235046	paperref:167172	|	paperref:167817	|	exists=EXIST:P=0.0,1.0
227588	paperref:167084	|	paperref:165382	|
219649	paperref:167007	|	paperref:163163	|
219621	paperref:167259	|	paperref:166239	|
221665	paperref:163687	|	paperref:166359	|
227039	paperref:167723	|	paperref:167350	|	exists=NOTEXIST:P=1.0,0.0
219791	paperref:163492	|	paperref:166978	|
231146	paperref:166710	|	paperref:166721	|
235829	paperref:167710	|	paperref:163607	|
222034	paperref:164180	|	paperref:168134	|
227132	paperref:166276	|	paperref:163906	|
243835	paperref:167715	|	paperref:163412	|	exists=EXIST:P=0.0,1.0
226732	paperref:162963	|	paperref:164417	|
242438	paperref:166309	|	paperref:168414	|	exists=EXIST:P=0.0,1.0
237198	paperref:162767	|	paperref:162576	|	exists=EXIST:P=0.0,1.0
245803	paperref:167576	|	paperref:167623	|	exists=NOTEXIST:P=1.0,0.0
230767	paperref:167646	|	paperref:167091	|
239924	paperref:163358	|	paperref:166664	|	exists=NOTEXIST:P=1.0,0.0
219408	paperref:165132	|	paperref:168144	|
230368	paperref:167175	|	paperref:163158	|
246010	paperref:163178	|	paperref:167440	|
238014	paperref:168281	|	paperref:166092	|	exists=EXIST:P=0.0,1.0
226029	paperref:166022	|	paperref:168274	|
224292	paperref:165623	|	paperref:163186	|
253019	paperref:167268	|	paperref:166649	|	exists=EXIST:P=0.0,1.0
221684	paperref:163887	|	paperref:168266	|	exists=EXIST:P=0.0,1.0
238532	paperref:166748	|	paperref:166954	|
249459	paperref:167122	|	paperref:168298	|	exists=NOTEXIST:P=1.0,0.0
236635	paperref:163143	|	paperref:164181	|	exists=EXIST:P=0.0,1.0
232638	paperref:164699	|	paperref:163704	|
227259	paperref:166276	|	paperref:165005	|	exists=EXIST:P=0.0,1.0
223533	paperref:163778	|	paperref:164435	|
226327	paperref:167146	|	paperref:167872	|
248838	paperref:165819	|	paperref:167649	|
229897	paperref:167343	|	paperref:167955	|	exists=EXIST:P=0.0,1.0
223830	paperref:163737	|	paperref:164733	|
252345	paperref:166367	|	paperref:166442	|
253261	paperref:165956	|	paperref:163875	|	exists=EXIST:P=0.0,1.0
219905	paperref:167269	|	paperref:164059	|
252655	paperref:167665	|	paperref:165991	|
219452	paperref:165028	|	paperref:167569	|	exists=EXIST:P=0.0,1.0
250304	paperref:165314	|	paperref:162856	|	exists=NOTEXIST:P=1.0,0.0
237298	paperref:165718	|	paperref:165798	|	exists=EXIST:P=0.0,1.0
225363	paperref:165709	|	paperref:165054	|
243498	paperref:164198	|	paperref:162886	|	exists=NOTEXIST:P=1.0,0.0
249255	paperref:165596	|	paperref:164452	|
232885	paperref:167106	|	paperref:166420	|	exists=EXIST:P=0.0,1.0
233304	paperref:165656	|	paperref:162922	|	exists=EXIST:P=0.0,1.0
226213	paperref:164807	|	paperref:164785	|
228506	paperref:167429	|	paperref:167435	|
236085	paperref:163229	|	paperref:166219	|	exists=NOTEXIST:P=1.0,0.0
229749	paperref:168220	|	paperref:167807	|
230557	paperref:166164	|	paperref:165005	|	exists=EXIST:P=0.0,1.0
227476	paperref:166275	|	paperref:165008	|	exists=EXIST:P=0.0,1.0
220123	paperref:167269	|	paperref:163775	|
244371	paperref:162584	|	paperref:164942	|	exists=EXIST:P=0.0,1.0
236213	paperref:167471	|	paperref:165665	|
228454	paperref:166410	|	paperref:164440	|	exists=NOTEXIST:P=1.0,0.0
228795	paperref:165021	|	paperref:162609	|
244575	paperref:167395	|	paperref:164620	|
236269	paperref:165177	|	paperref:168019	|
237611	paperref:166113	|	paperref:164803	|	exists=EXIST:P=0.0,1.0
250638	paperref:165609	|	paperref:166282	|
222602	paperref:165279	|	paperref:166406	|	exists=EXIST:P=0.0,1.0
248748	paperref:167100	|	paperref:166996	|
237102	paperref:163933	|	paperref:167316	|
237929	paperref:163449	|	paperref:165982	|	exists=EXIST:P=0.0,1.0
226136	paperref:166104	|	paperref:167467	|	exists=EXIST:P=0.0,1.0
236731	paperref:164581	|	paperref:167731	|
244909	paperref:164947	|	paperref:166528	|	exists=EXIST:P=0.0,1.0
251011	paperref:168316	|	paperref:166672	|
233472	paperref:167541	|	paperref:165927	|
220302	paperref:163850	|	paperref:164374	|
219896	paperref:167269	|	paperref:163794	|
242043	paperref:167532	|	paperref:165529	|	exists=EXIST:P=0.0,1.0
223054	paperref:164957	|	paperref:166586	|	exists=EXIST:P=0.0,1.0
234522	paperref:165205	|	paperref:163120	|
230181	paperref:167322	|	paperref:166594	|
227355	paperref:166275	|	paperref:168107	|	exists=EXIST:P=0.0,1.0
241021	paperref:165019	|	paperref:164069	|	exists=EXIST:P=0.0,1.0
230192	paperref:163401	|	paperref:162818	|
246355	paperref:164183	|	paperref:162710	|
225957	paperref:163550	|	paperref:168346	|	exists=EXIST:P=0.0,1.0
219939	paperref:167269	|	paperref:168381	|
236983	paperref:163840	|	paperref:168408	|	exists=EXIST:P=0.0,1.0
240149	paperref:165880	|	paperref:163951	|	exists=EXIST:P=0.0,1.0
246443	paperref:165292	|	paperref:167189	|
224158	paperref:166821	|	paperref:163102	|	exists=EXIST:P=0.0,1.0
227797	paperref:167270	|	paperref:165737	|
240079	paperref:167344	|	paperref:166517	|	exists=EXIST:P=0.0,1.0
222953	paperref:168374	|	paperref:166789	|
253451	paperref:163346	|	paperref:167187	|
233607	paperref:166307	|	paperref:163106	|	exists=NOTEXIST:P=1.0,0.0
222583	paperref:165084	|	paperref:164764	|
250658	paperref:162683	|	paperref:168172	|	exists=EXIST:P=0.0,1.0
235782	paperref:165038	|	paperref:168457	|
249116	paperref:167712	|	paperref:167710	|
221249	paperref:167345	|	paperref:168089	|	exists=NOTEXIST:P=1.0,0.0
222010	paperref:168245	|	paperref:168102	|	exists=EXIST:P=0.0,1.0
238669	paperref:165371	|	paperref:167697	|
219544	paperref:162659	|	paperref:167248	|
227680	paperref:167270	|	paperref:166215	|
249161	paperref:167712	|	paperref:166430	|
246885	paperref:165639	|	paperref:162777	|
231966	paperref:163795	|	paperref:162753	|
234687	paperref:166292	|	paperref:165467	|
245540	paperref:163491	|	paperref:165469	|	exists=EXIST:P=0.0,1.0
231541	paperref:164376	|	paperref:167571	|
220316	paperref:166516	|	paperref:163033	|	exists=EXIST:P=0.0,1.0
240936	paperref:168204	|	paperref:167571	|	exists=NOTEXIST:P=1.0,0.0
249714	paperref:162869	|	paperref:167378	|	exists=EXIST:P=0.0,1.0
243968	paperref:167142	|	paperref:163418	|	exists=EXIST:P=0.0,1.0
242142	paperref:165944	|	paperref:165306	|	exists=EXIST:P=0.0,1.0
223071	paperref:165202	|	paperref:167112	|
246207	paperref:166291	|	paperref:163323	|
250764	paperref:164474	|	paperref:164824	|
241350	paperref:164589	|	paperref:163740	|	exists=EXIST:P=0.0,1.0
231410	paperref:165111	|	paperref:166766	|
245534	paperref:167671	|	paperref:166951	|	exists=NOTEXIST:P=1.0,0.0
230022	paperref:165607	|	paperref:167340	|
230224	paperref:167955	|	paperref:164604	|	exists=EXIST:P=0.0,1.0
226824	paperref:167300	|	paperref:168429	|	exists=NOTEXIST:P=1.0,0.0
242175	paperref:165439	|	paperref:168070	|
236811	paperref:166733	|	paperref:167860	|	exists=EXIST:P=0.0,1.0
230663	paperref:166480	|	paperref:166449	|	exists=EXIST:P=0.0,1.0
225982	paperref:165812	|	paperref:167454	|	exists=EXIST:P=0.0,1.0
232811	paperref:164242	|	paperref:165743	|	exists=EXIST:P=0.0,1.0
249022	paperref:164387	|	paperref:165983	|	exists=EXIST:P=0.0,1.0
243495	paperref:165742	|	paperref:166951	|	exists=EXIST:P=0.0,1.0
223347	paperref:168218	|	paperref:165647	|
236454	paperref:167802	|	paperref:165373	|	exists=EXIST:P=0.0,1.0
251573	paperref:163585	|	paperref:167113	|
231190	paperref:166931	|	paperref:162863	|
225947	paperref:164507	|	paperref:164513	|
239608	paperref:166269	|	paperref:165939	|	exists=NOTEXIST:P=1.0,0.0
222331	paperref:163865	|	paperref:163098	|	exists=NOTEXIST:P=1.0,0.0
220927	paperref:167045	|	paperref:163690	|	exists=EXIST:P=0.0,1.0
246910	paperref:168309	|	paperref:166980	|
229108	paperref:165280	|	paperref:167899	|
239873	paperref:167786	|	paperref:164146	|
220539	paperref:167950	|	paperref:166757	|
241110	paperref:166517	|	paperref:167596	|	exists=EXIST:P=0.0,1.0
219844	paperref:167269	|	paperref:165457	|	exists=EXIST:P=0.0,1.0
251358	paperref:162670	|	paperref:165026	|	exists=EXIST:P=0.0,1.0
231905	paperref:165794	|	paperref:163562	|	exists=EXIST:P=0.0,1.0
253317	paperref:165698	|	paperref:164908	|	exists=NOTEXIST:P=1.0,0.0
234414	paperref:163818	|	paperref:166935	|
234950	paperref:164764	|	paperref:167757	|	exists=EXIST:P=0.0,1.0
232248	paperref:166277	|	paperref:166858	|
224107	paperref:168103	|	paperref:165738	|	exists=EXIST:P=0.0,1.0
223234	paperref:163385	|	paperref:164870	|	exists=NOTEXIST:P=1.0,0.0
234232	paperref:167582	|	paperref:163277	|	exists=EXIST:P=0.0,1.0
232227	paperref:166277	|	paperref:168107	|
244795	paperref:167538	|	paperref:168466	|
253069	paperref:167268	|	paperref:165998	|	exists=EXIST:P=0.0,1.0
247641	paperref:166366	|	paperref:166443	|
229664	paperref:166414	|	paperref:165903	|
238847	paperref:165074	|	paperref:165227	|	exists=NOTEXIST:P=1.0,0.0
220157	paperref:163952	|	paperref:165900	|	exists=EXIST:P=0.0,1.0
233357	paperref:167865	|	paperref:165080	|	exists=EXIST:P=0.0,1.0
232316	paperref:166277	|	paperref:165237	|	exists=EXIST:P=0.0,1.0
222491	paperref:166792	|	paperref:165040	|	exists=EXIST:P=0.0,1.0
253206	paperref:167268	|	paperref:163107	|	exists=EXIST:P=0.0,1.0
224432	paperref:164909	|	paperref:167418	|	exists=NOTEXIST:P=1.0,0.0
229110	paperref:165280	|	paperref:167901	|	exists=EXIST:P=0.0,1.0
238540	paperref:166604	|	paperref:165217	|
231575	paperref:167492	|	paperref:167246	|	exists=EXIST:P=0.0,1.0
231916	paperref:167410	|	paperref:162939	|
248932	paperref:165179	|	paperref:162967	|	exists=NOTEXIST:P=1.0,0.0
228659	paperref:167815	|	paperref:166476	|	exists=EXIST:P=0.0,1.0
251900	paperref:167883	|	paperref:164438	|	exists=EXIST:P=0.0,1.0
233649	paperref:166197	|	paperref:165383	|	exists=EXIST:P=0.0,1.0
251545	paperref:165176	|	paperref:164040	|
222116	paperref:162898	|	paperref:165078	|	exists=EXIST:P=0.0,1.0
247390	paperref:163447	|	paperref:162947	|	exists=EXIST:P=0.0,1.0
240002	paperref:166591	|	paperref:166486	|
237999	paperref:168281	|	paperref:164371	|	exists=EXIST:P=0.0,1.0
242613	paperref:167677	|	paperref:164147	|
247956	paperref:164304	|	paperref:162920	|
223809	paperref:164416	|	paperref:167397	|	exists=EXIST:P=0.0,1.0
249615	paperref:165686	|	paperref:167000	|
229306	paperref:164458	|	paperref:163233	|	exists=EXIST:P=0.0,1.0
247559	paperref:165822	|	paperref:167408	|
241142	paperref:163916	|	paperref:163966	|
222727	paperref:168252	|	paperref:165288	|	exists=EXIST:P=0.0,1.0
245952	paperref:167371	|	paperref:165765	|	exists=EXIST:P=0.0,1.0
229280	paperref:166028	|	paperref:168065	|
244439	paperref:164697	|	paperref:163482	|	exists=NOTEXIST:P=1.0,0.0
230462	paperref:162886	|	paperref:166074	|	exists=NOTEXIST:P=1.0,0.0
228753	paperref:167605	|	paperref:167890	|
246737	paperref:168324	|	paperref:166111	|
252577	paperref:166464	|	paperref:163949	|	exists=EXIST:P=0.0,1.0
235178	paperref:164263	|	paperref:165962	|	exists=EXIST:P=0.0,1.0
225460	paperref:164657	|	paperref:163567	|
228858	paperref:162674	|	paperref:162707	|
225556	paperref:167956	|	paperref:162615	|
221571	paperref:167785	|	paperref:167217	|	exists=EXIST:P=0.0,1.0
248885	paperref:163345	|	paperref:165262	|
229254	paperref:163507	|	paperref:164530	|
226845	paperref:166644	|	paperref:163629	|
232130	paperref:166740	|	paperref:164054	|
242446	paperref:164377	|	paperref:167573	|	exists=EXIST:P=0.0,1.0
231046	paperref:163349	|	paperref:163769	|	exists=EXIST:P=0.0,1.0
230722	paperref:167448	|	paperref:164314	|	exists=EXIST:P=0.0,1.0
245361	paperref:166333	|	paperref:167008	|
227870	paperref:167270	|	paperref:163624	|	exists=EXIST:P=0.0,1.0
234702	paperref:166292	|	paperref:167603	|	exists=EXIST:P=0.0,1.0
231697	paperref:165932	|	paperref:162695	|
244011	paperref:164452	|	paperref:162667	|	exists=NOTEXIST:P=1.0,0.0
234974	paperref:168280	|	paperref:162606	|
223219	paperref:168235	|	paperref:166426	|
244526	paperref:166442	|	paperref:163754	|
248262	paperref:163095	|	paperref:163112	|
242817	paperref:165510	|	paperref:163529	|
