DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
591171	paperref:537778	|	paperref:541055	|
582381	paperref:537828	|	paperref:538309	|	exists=EXIST:P=0.0,1.0
590325	paperref:539315	|	paperref:541504	|	exists=EXIST:P=0.0,1.0
597347	paperref:538068	|	paperref:538729	|
582911	paperref:537910	|	paperref:541126	|
597053	paperref:541094	|	paperref:540873	|	exists=NOTEXIST:P=1.0,0.0
603728	paperref:541020	|	paperref:540630	|
598820	paperref:537338	|	paperref:539464	|	exists=EXIST:P=0.0,1.0
593509	paperref:539789	|	paperref:536558	|
589205	paperref:540578	|	paperref:536493	|	exists=EXIST:P=0.0,1.0
596313	paperref:536353	|	paperref:539526	|
583581	paperref:539362	|	paperref:540479	|
582742	paperref:537521	|	paperref:539458	|	exists=NOTEXIST:P=1.0,0.0
596745	paperref:541366	|	paperref:540906	|	exists=NOTEXIST:P=1.0,0.0
591338	paperref:538356	|	paperref:540633	|	exists=EXIST:P=0.0,1.0
590997	paperref:539658	|	paperref:536685	|	exists=EXIST:P=0.0,1.0
589064	paperref:541338	|	paperref:540801	|	exists=EXIST:P=0.0,1.0
607082	paperref:537962	|	paperref:536908	|	exists=EXIST:P=0.0,1.0
592163	paperref:541538	|	paperref:537651	|	exists=EXIST:P=0.0,1.0
587179	paperref:538247	|	paperref:536555	|
584471	paperref:536111	|	paperref:539946	|	exists=EXIST:P=0.0,1.0
592876	paperref:540823	|	paperref:539399	|
597982	paperref:539316	|	paperref:538452	|
606913	paperref:537950	|	paperref:536952	|	exists=NOTEXIST:P=1.0,0.0
592252	paperref:539277	|	paperref:538890	|	exists=NOTEXIST:P=1.0,0.0
585195	paperref:539935	|	paperref:538628	|
599809	paperref:539706	|	paperref:537101	|	exists=EXIST:P=0.0,1.0
598202	paperref:539165	|	paperref:536603	|
601216	paperref:538310	|	paperref:536245	|
596481	paperref:539805	|	paperref:536113	|
586056	paperref:538062	|	paperref:539540	|
611098	paperref:538089	|	paperref:541697	|	exists=NOTEXIST:P=1.0,0.0
591383	paperref:539898	|	paperref:536567	|	exists=EXIST:P=0.0,1.0
599477	paperref:540029	|	paperref:536444	|	exists=EXIST:P=0.0,1.0
582716	paperref:539914	|	paperref:539284	|	exists=EXIST:P=0.0,1.0
591233	paperref:540208	|	paperref:539670	|
603579	paperref:537435	|	paperref:536296	|
584877	paperref:541477	|	paperref:539883	|
608300	paperref:537833	|	paperref:538289	|
597554	paperref:538574	|	paperref:538747	|
599670	paperref:540482	|	paperref:540019	|
606546	paperref:539916	|	paperref:539460	|	exists=EXIST:P=0.0,1.0
589408	paperref:538079	|	paperref:537857	|
593278	paperref:540922	|	paperref:536646	|
601000	paperref:537513	|	paperref:537425	|	exists=EXIST:P=0.0,1.0
597508	paperref:537171	|	paperref:539869	|
606761	paperref:540579	|	paperref:539659	|
585608	paperref:537573	|	paperref:536983	|
590225	paperref:539700	|	paperref:539882	|	exists=EXIST:P=0.0,1.0
584755	paperref:541481	|	paperref:536301	|
591724	paperref:538612	|	paperref:540693	|
585347	paperref:537616	|	paperref:541553	|	exists=EXIST:P=0.0,1.0
598125	paperref:536960	|	paperref:540544	|
587634	paperref:537081	|	paperref:540842	|
595240	paperref:537446	|	paperref:538731	|
586178	paperref:537175	|	paperref:540287	|
587951	paperref:538707	|	paperref:537448	|
607186	paperref:536376	|	paperref:540641	|	exists=EXIST:P=0.0,1.0
603518	paperref:538854	|	paperref:538767	|
584857	paperref:538730	|	paperref:539534	|
594575	paperref:536798	|	paperref:537677	|
596396	paperref:539302	|	paperref:540362	|	exists=EXIST:P=0.0,1.0
592541	paperref:539746	|	paperref:536216	|	exists=NOTEXIST:P=1.0,0.0
591813	paperref:538705	|	paperref:537447	|
593375	paperref:539262	|	paperref:537368	|
605226	paperref:539014	|	paperref:541670	|
582293	paperref:536186	|	paperref:540883	|	exists=EXIST:P=0.0,1.0
610072	paperref:538350	|	paperref:538231	|	exists=EXIST:P=0.0,1.0
606811	paperref:540564	|	paperref:536365	|	exists=NOTEXIST:P=1.0,0.0
604654	paperref:539661	|	paperref:536585	|
597250	paperref:537254	|	paperref:536048	|	exists=EXIST:P=0.0,1.0
607647	paperref:539099	|	paperref:536638	|
604282	paperref:537443	|	paperref:538733	|
600343	paperref:537423	|	paperref:538452	|	exists=NOTEXIST:P=1.0,0.0
608080	paperref:538110	|	paperref:538140	|	exists=EXIST:P=0.0,1.0
596372	paperref:537906	|	paperref:538370	|
603080	paperref:540647	|	paperref:536675	|	exists=EXIST:P=0.0,1.0
610414	paperref:537632	|	paperref:539940	|
607999	paperref:536613	|	paperref:537995	|
593210	paperref:539274	|	paperref:541336	|
595173	paperref:537446	|	paperref:536686	|	exists=EXIST:P=0.0,1.0
583295	paperref:537595	|	paperref:538107	|	exists=EXIST:P=0.0,1.0
591422	paperref:538063	|	paperref:539873	|
582695	paperref:539914	|	paperref:536646	|
583619	paperref:540693	|	paperref:541433	|	exists=EXIST:P=0.0,1.0
583961	paperref:541308	|	paperref:539118	|
598885	paperref:536748	|	paperref:541519	|	exists=EXIST:P=0.0,1.0
610853	paperref:537237	|	paperref:536333	|
594933	paperref:541023	|	paperref:541525	|
591019	paperref:539658	|	paperref:536690	|	exists=EXIST:P=0.0,1.0
606550	paperref:539916	|	paperref:536637	|	exists=EXIST:P=0.0,1.0
583267	paperref:537595	|	paperref:536766	|	exists=EXIST:P=0.0,1.0
582348	paperref:537410	|	paperref:537546	|	exists=EXIST:P=0.0,1.0
588575	paperref:540328	|	paperref:537494	|	exists=EXIST:P=0.0,1.0
595636	paperref:538777	|	paperref:537140	|	exists=EXIST:P=0.0,1.0
592824	paperref:537642	|	paperref:539457	|
585105	paperref:539453	|	paperref:538201	|
610441	paperref:537632	|	paperref:537920	|
585005	paperref:536372	|	paperref:541641	|
583109	paperref:538061	|	paperref:539537	|
588406	paperref:537651	|	paperref:538724	|
582568	paperref:537385	|	paperref:537859	|
599561	paperref:537229	|	paperref:539885	|
582527	paperref:538047	|	paperref:538034	|	exists=NOTEXIST:P=1.0,0.0
589244	paperref:540874	|	paperref:539485	|
583630	paperref:536244	|	paperref:539872	|	exists=EXIST:P=0.0,1.0
583250	paperref:537595	|	paperref:541462	|
585846	paperref:538081	|	paperref:539141	|	exists=NOTEXIST:P=1.0,0.0
598842	paperref:538100	|	paperref:537851	|	exists=EXIST:P=0.0,1.0
584774	paperref:537553	|	paperref:537019	|	exists=EXIST:P=0.0,1.0
583082	paperref:536336	|	paperref:539299	|
587381	paperref:541213	|	paperref:541689	|
603066	paperref:536315	|	paperref:537786	|	exists=EXIST:P=0.0,1.0
594530	paperref:539066	|	paperref:539428	|	exists=EXIST:P=0.0,1.0
591186	paperref:537519	|	paperref:537328	|	exists=EXIST:P=0.0,1.0
590949	paperref:537275	|	paperref:540403	|	exists=EXIST:P=0.0,1.0
606889	paperref:537984	|	paperref:540641	|	exists=EXIST:P=0.0,1.0
587070	paperref:539601	|	paperref:538511	|	exists=NOTEXIST:P=1.0,0.0
604727	paperref:539742	|	paperref:537656	|
600228	paperref:539527	|	paperref:539883	|	exists=NOTEXIST:P=1.0,0.0
587048	paperref:540188	|	paperref:539824	|
596083	paperref:539813	|	paperref:539033	|	exists=NOTEXIST:P=1.0,0.0
596329	paperref:539972	|	paperref:541619	|	exists=EXIST:P=0.0,1.0
597803	paperref:540111	|	paperref:537677	|	exists=EXIST:P=0.0,1.0
589591	paperref:540144	|	paperref:539947	|
595798	paperref:538490	|	paperref:541613	|	exists=NOTEXIST:P=1.0,0.0
604950	paperref:536746	|	paperref:540401	|	exists=EXIST:P=0.0,1.0
582570	paperref:539177	|	paperref:540442	|	exists=EXIST:P=0.0,1.0
594005	paperref:536335	|	paperref:539300	|
585136	paperref:538655	|	paperref:537517	|
608947	paperref:541095	|	paperref:538775	|
603742	paperref:541020	|	paperref:536670	|
583615	paperref:540693	|	paperref:536149	|	exists=EXIST:P=0.0,1.0
591214	paperref:540386	|	paperref:536714	|	exists=EXIST:P=0.0,1.0
583948	paperref:541308	|	paperref:541286	|
606051	paperref:537983	|	paperref:537578	|
596496	paperref:536765	|	paperref:540113	|	exists=EXIST:P=0.0,1.0
587808	paperref:538298	|	paperref:537436	|	exists=EXIST:P=0.0,1.0
610476	paperref:537632	|	paperref:539942	|	exists=EXIST:P=0.0,1.0
583268	paperref:537595	|	paperref:540114	|
595218	paperref:537446	|	paperref:536589	|	exists=EXIST:P=0.0,1.0
607921	paperref:537982	|	paperref:540632	|
591973	paperref:540433	|	paperref:539589	|
587782	paperref:537251	|	paperref:538367	|	exists=NOTEXIST:P=1.0,0.0
598540	paperref:540161	|	paperref:541032	|
606174	paperref:540519	|	paperref:538931	|	exists=EXIST:P=0.0,1.0
591665	paperref:536992	|	paperref:537454	|
587065	paperref:538499	|	paperref:538901	|
596409	paperref:538684	|	paperref:538908	|	exists=NOTEXIST:P=1.0,0.0
606368	paperref:538945	|	paperref:537563	|
610213	paperref:537177	|	paperref:539945	|	exists=EXIST:P=0.0,1.0
611119	paperref:541307	|	paperref:536049	|	exists=NOTEXIST:P=1.0,0.0
586625	paperref:537453	|	paperref:538547	|
602427	paperref:536222	|	paperref:536952	|	exists=NOTEXIST:P=1.0,0.0
586386	paperref:540924	|	paperref:539705	|	exists=EXIST:P=0.0,1.0
587411	paperref:537634	|	paperref:537509	|	exists=NOTEXIST:P=1.0,0.0
596796	paperref:540253	|	paperref:539068	|	exists=EXIST:P=0.0,1.0
602315	paperref:538478	|	paperref:536599	|
593183	paperref:541324	|	paperref:537325	|	exists=EXIST:P=0.0,1.0
609006	paperref:536885	|	paperref:539205	|	exists=EXIST:P=0.0,1.0
607597	paperref:536210	|	paperref:536462	|
602491	paperref:536787	|	paperref:539655	|	exists=EXIST:P=0.0,1.0
598735	paperref:539365	|	paperref:538019	|
604681	paperref:536412	|	paperref:538466	|
583845	paperref:538183	|	paperref:541016	|
589136	paperref:536495	|	paperref:541312	|	exists=EXIST:P=0.0,1.0
610604	paperref:538309	|	paperref:539870	|	exists=EXIST:P=0.0,1.0
594169	paperref:536589	|	paperref:537794	|	exists=EXIST:P=0.0,1.0
587768	paperref:537941	|	paperref:541628	|
604620	paperref:537631	|	paperref:539631	|
598179	paperref:539919	|	paperref:538334	|	exists=EXIST:P=0.0,1.0
594825	paperref:537805	|	paperref:538012	|	exists=NOTEXIST:P=1.0,0.0
605807	paperref:539648	|	paperref:539780	|
609901	paperref:537961	|	paperref:540957	|
604751	paperref:537577	|	paperref:538798	|	exists=NOTEXIST:P=1.0,0.0
583848	paperref:540158	|	paperref:538588	|	exists=EXIST:P=0.0,1.0
596306	paperref:539126	|	paperref:539151	|
584043	paperref:541526	|	paperref:536102	|	exists=EXIST:P=0.0,1.0
602931	paperref:536523	|	paperref:537970	|
605672	paperref:539871	|	paperref:540837	|	exists=EXIST:P=0.0,1.0
587459	paperref:538975	|	paperref:536311	|	exists=EXIST:P=0.0,1.0
587718	paperref:536626	|	paperref:536960	|	exists=EXIST:P=0.0,1.0
588630	paperref:536619	|	paperref:537958	|
610546	paperref:538890	|	paperref:536779	|
608207	paperref:536855	|	paperref:541452	|	exists=NOTEXIST:P=1.0,0.0
595123	paperref:539146	|	paperref:539884	|
599465	paperref:538153	|	paperref:538742	|
595254	paperref:540406	|	paperref:537565	|
586894	paperref:541675	|	paperref:536295	|
604066	paperref:537277	|	paperref:537754	|
597613	paperref:536876	|	paperref:536637	|	exists=EXIST:P=0.0,1.0
587292	paperref:539897	|	paperref:541540	|
592386	paperref:538708	|	paperref:537565	|	exists=EXIST:P=0.0,1.0
587463	paperref:538975	|	paperref:540087	|
583330	paperref:539121	|	paperref:536212	|
585028	paperref:540985	|	paperref:539353	|
604757	paperref:537726	|	paperref:539954	|
601924	paperref:538907	|	paperref:537845	|
590802	paperref:538767	|	paperref:539488	|
605571	paperref:541052	|	paperref:541300	|	exists=EXIST:P=0.0,1.0
598871	paperref:539319	|	paperref:541261	|	exists=NOTEXIST:P=1.0,0.0
603818	paperref:538936	|	paperref:540088	|
609547	paperref:540283	|	paperref:536696	|	exists=EXIST:P=0.0,1.0
586062	paperref:538062	|	paperref:539890	|
584129	paperref:539239	|	paperref:540801	|	exists=EXIST:P=0.0,1.0
584131	paperref:539239	|	paperref:540789	|
593751	paperref:537294	|	paperref:539885	|
603216	paperref:539770	|	paperref:540220	|
608764	paperref:538652	|	paperref:538008	|	exists=EXIST:P=0.0,1.0
606929	paperref:536475	|	paperref:536752	|	exists=EXIST:P=0.0,1.0
586616	paperref:541182	|	paperref:536265	|
606177	paperref:538082	|	paperref:539727	|	exists=NOTEXIST:P=1.0,0.0
596877	paperref:536447	|	paperref:538075	|
594248	paperref:538005	|	paperref:540914	|	exists=EXIST:P=0.0,1.0
592704	paperref:538809	|	paperref:541219	|
599701	paperref:539778	|	paperref:541296	|
607162	paperref:537537	|	paperref:541063	|	exists=EXIST:P=0.0,1.0
610854	paperref:537237	|	paperref:541052	|
597153	paperref:540123	|	paperref:541460	|	exists=EXIST:P=0.0,1.0
608677	paperref:536245	|	paperref:539888	|	exists=EXIST:P=0.0,1.0
598622	paperref:537442	|	paperref:540583	|	exists=EXIST:P=0.0,1.0
602901	paperref:537091	|	paperref:536554	|	exists=EXIST:P=0.0,1.0
602087	paperref:537339	|	paperref:536645	|	exists=EXIST:P=0.0,1.0
588841	paperref:536985	|	paperref:539520	|
588349	paperref:538474	|	paperref:537653	|	exists=EXIST:P=0.0,1.0
593281	paperref:540922	|	paperref:537099	|
589561	paperref:540653	|	paperref:541662	|	exists=NOTEXIST:P=1.0,0.0
583665	paperref:540967	|	paperref:538333	|	exists=EXIST:P=0.0,1.0
594401	paperref:537260	|	paperref:537351	|
586687	paperref:536803	|	paperref:537458	|	exists=EXIST:P=0.0,1.0
607051	paperref:538279	|	paperref:541208	|
593780	paperref:540447	|	paperref:539823	|	exists=EXIST:P=0.0,1.0
594201	paperref:541586	|	paperref:540032	|
599901	paperref:537980	|	paperref:539884	|	exists=EXIST:P=0.0,1.0
603831	paperref:540401	|	paperref:541697	|	exists=NOTEXIST:P=1.0,0.0
604615	paperref:537228	|	paperref:539885	|	exists=EXIST:P=0.0,1.0
602336	paperref:538034	|	paperref:536881	|	exists=NOTEXIST:P=1.0,0.0
591316	paperref:541103	|	paperref:540165	|
584676	paperref:539283	|	paperref:539458	|	exists=EXIST:P=0.0,1.0
607653	paperref:541453	|	paperref:538868	|
597664	paperref:539059	|	paperref:536077	|
590040	paperref:536538	|	paperref:540292	|
601897	paperref:537749	|	paperref:540303	|	exists=EXIST:P=0.0,1.0
590156	paperref:536981	|	paperref:539951	|
610310	paperref:537706	|	paperref:540165	|	exists=NOTEXIST:P=1.0,0.0
605388	paperref:540083	|	paperref:536385	|	exists=EXIST:P=0.0,1.0
599203	paperref:538589	|	paperref:539036	|
605575	paperref:541052	|	paperref:537874	|
600745	paperref:540330	|	paperref:540450	|
594883	paperref:537615	|	paperref:537894	|	exists=EXIST:P=0.0,1.0
590100	paperref:536538	|	paperref:539440	|	exists=EXIST:P=0.0,1.0
585629	paperref:540736	|	paperref:539883	|
603463	paperref:538393	|	paperref:537490	|	exists=EXIST:P=0.0,1.0
600817	paperref:541295	|	paperref:540071	|	exists=EXIST:P=0.0,1.0
597290	paperref:541054	|	paperref:536912	|	exists=EXIST:P=0.0,1.0
596549	paperref:540287	|	paperref:539939	|	exists=EXIST:P=0.0,1.0
591895	paperref:537343	|	paperref:536642	|	exists=EXIST:P=0.0,1.0
582842	paperref:539664	|	paperref:537796	|
592522	paperref:536835	|	paperref:541103	|
585467	paperref:538646	|	paperref:538634	|
608503	paperref:538422	|	paperref:538146	|	exists=EXIST:P=0.0,1.0
585256	paperref:539155	|	paperref:539465	|
582503	paperref:541026	|	paperref:538676	|	exists=EXIST:P=0.0,1.0
582612	paperref:540534	|	paperref:540632	|	exists=EXIST:P=0.0,1.0
609463	paperref:536422	|	paperref:540852	|
610413	paperref:537632	|	paperref:537098	|
609893	paperref:539452	|	paperref:539887	|
589509	paperref:539284	|	paperref:539461	|
596689	paperref:537428	|	paperref:539113	|
592370	paperref:540268	|	paperref:540381	|
599085	paperref:540102	|	paperref:538608	|	exists=NOTEXIST:P=1.0,0.0
606023	paperref:537983	|	paperref:536800	|
604235	paperref:537443	|	paperref:538727	|
604298	paperref:537443	|	paperref:539660	|	exists=EXIST:P=0.0,1.0
584654	paperref:540908	|	paperref:541492	|	exists=NOTEXIST:P=1.0,0.0
601708	paperref:540596	|	paperref:539288	|
594599	paperref:537377	|	paperref:541698	|	exists=EXIST:P=0.0,1.0
594958	paperref:539258	|	paperref:536426	|	exists=NOTEXIST:P=1.0,0.0
584964	paperref:539449	|	paperref:538504	|	exists=NOTEXIST:P=1.0,0.0
611253	paperref:538154	|	paperref:537708	|	exists=EXIST:P=0.0,1.0
609753	paperref:539000	|	paperref:537268	|
605722	paperref:536988	|	paperref:536236	|	exists=NOTEXIST:P=1.0,0.0
593322	paperref:540357	|	paperref:538207	|	exists=EXIST:P=0.0,1.0
602804	paperref:536076	|	paperref:537801	|
609587	paperref:540283	|	paperref:540845	|	exists=EXIST:P=0.0,1.0
594292	paperref:536144	|	paperref:541435	|
592914	paperref:536750	|	paperref:541283	|	exists=NOTEXIST:P=1.0,0.0
597500	paperref:537171	|	paperref:539884	|	exists=EXIST:P=0.0,1.0
607907	paperref:540827	|	paperref:538344	|	exists=EXIST:P=0.0,1.0
589562	paperref:540653	|	paperref:541654	|	exists=NOTEXIST:P=1.0,0.0
594686	paperref:538187	|	paperref:537285	|
602717	paperref:540770	|	paperref:540629	|
602802	paperref:537205	|	paperref:541415	|	exists=NOTEXIST:P=1.0,0.0
595838	paperref:537862	|	paperref:536444	|	exists=NOTEXIST:P=1.0,0.0
592377	paperref:538708	|	paperref:540476	|
589654	paperref:536790	|	paperref:540942	|	exists=EXIST:P=0.0,1.0
593785	paperref:540630	|	paperref:537291	|
604354	paperref:540584	|	paperref:539658	|	exists=EXIST:P=0.0,1.0
587651	paperref:538531	|	paperref:540802	|	exists=EXIST:P=0.0,1.0
598586	paperref:537442	|	paperref:537179	|	exists=EXIST:P=0.0,1.0
588869	paperref:538045	|	paperref:540374	|	exists=EXIST:P=0.0,1.0
610730	paperref:538879	|	paperref:541366	|
582720	paperref:539914	|	paperref:539461	|
593082	paperref:536176	|	paperref:537159	|	exists=EXIST:P=0.0,1.0
600648	paperref:538420	|	paperref:536569	|
610643	paperref:540826	|	paperref:536331	|
609680	paperref:538493	|	paperref:538570	|	exists=NOTEXIST:P=1.0,0.0
586223	paperref:541275	|	paperref:540311	|	exists=EXIST:P=0.0,1.0
600725	paperref:540040	|	paperref:536450	|
592654	paperref:537652	|	paperref:538059	|
589968	paperref:536538	|	paperref:536519	|	exists=EXIST:P=0.0,1.0
610366	paperref:537854	|	paperref:536990	|
609068	paperref:536948	|	paperref:538776	|	exists=EXIST:P=0.0,1.0
589342	paperref:537993	|	paperref:537125	|	exists=EXIST:P=0.0,1.0
605729	paperref:538199	|	paperref:539225	|
591855	paperref:538357	|	paperref:537350	|
583398	paperref:541264	|	paperref:539285	|	exists=EXIST:P=0.0,1.0
595060	paperref:537867	|	paperref:540164	|
588356	paperref:536377	|	paperref:541219	|
585091	paperref:537187	|	paperref:541624	|	exists=EXIST:P=0.0,1.0
596249	paperref:537344	|	paperref:539285	|	exists=EXIST:P=0.0,1.0
585530	paperref:539588	|	paperref:540435	|
610373	paperref:541081	|	paperref:539217	|	exists=EXIST:P=0.0,1.0
600847	paperref:541352	|	paperref:540551	|
598576	paperref:537442	|	paperref:536693	|
599381	paperref:540580	|	paperref:536495	|	exists=EXIST:P=0.0,1.0
596583	paperref:541476	|	paperref:538826	|
586165	paperref:537175	|	paperref:540581	|	exists=EXIST:P=0.0,1.0
598274	paperref:537213	|	paperref:537060	|
596210	paperref:541130	|	paperref:538577	|	exists=NOTEXIST:P=1.0,0.0
605412	paperref:539821	|	paperref:537959	|	exists=EXIST:P=0.0,1.0
584995	paperref:538188	|	paperref:541398	|
595345	paperref:538313	|	paperref:538431	|
606898	paperref:537984	|	paperref:537578	|
605998	paperref:538878	|	paperref:536667	|	exists=EXIST:P=0.0,1.0
597775	paperref:536660	|	paperref:541653	|	exists=EXIST:P=0.0,1.0
589533	paperref:536796	|	paperref:537681	|
600771	paperref:539246	|	paperref:540272	|	exists=EXIST:P=0.0,1.0
588111	paperref:536880	|	paperref:540339	|	exists=EXIST:P=0.0,1.0
593565	paperref:538901	|	paperref:539864	|	exists=EXIST:P=0.0,1.0
610559	paperref:540841	|	paperref:536702	|	exists=NOTEXIST:P=1.0,0.0
601193	paperref:541513	|	paperref:537048	|	exists=EXIST:P=0.0,1.0
597905	paperref:540917	|	paperref:536841	|	exists=NOTEXIST:P=1.0,0.0
584702	paperref:537868	|	paperref:541372	|
605735	paperref:539488	|	paperref:541626	|
582816	paperref:538801	|	paperref:537259	|	exists=NOTEXIST:P=1.0,0.0
582496	paperref:541064	|	paperref:537642	|	exists=NOTEXIST:P=1.0,0.0
593032	paperref:541065	|	paperref:539869	|
585308	paperref:537292	|	paperref:540299	|	exists=EXIST:P=0.0,1.0
591415	paperref:536387	|	paperref:537184	|	exists=EXIST:P=0.0,1.0
603019	paperref:541439	|	paperref:537209	|	exists=EXIST:P=0.0,1.0
610338	paperref:536815	|	paperref:538170	|
596441	paperref:540434	|	paperref:537021	|
606363	paperref:541625	|	paperref:536955	|
594835	paperref:539623	|	paperref:536169	|
605776	paperref:541528	|	paperref:538425	|	exists=EXIST:P=0.0,1.0
594118	paperref:538726	|	paperref:537795	|	exists=EXIST:P=0.0,1.0
586195	paperref:537175	|	paperref:539950	|	exists=EXIST:P=0.0,1.0
598859	paperref:539134	|	paperref:536515	|
597375	paperref:538068	|	paperref:538817	|
608158	paperref:537269	|	paperref:536754	|
593893	paperref:539911	|	paperref:536797	|	exists=EXIST:P=0.0,1.0
599284	paperref:541190	|	paperref:540331	|
611134	paperref:540556	|	paperref:537836	|
609447	paperref:538182	|	paperref:540609	|	exists=NOTEXIST:P=1.0,0.0
610745	paperref:538257	|	paperref:541157	|	exists=EXIST:P=0.0,1.0
600889	paperref:539233	|	paperref:538104	|	exists=EXIST:P=0.0,1.0
588045	paperref:541266	|	paperref:540293	|	exists=EXIST:P=0.0,1.0
601072	paperref:539584	|	paperref:537345	|
600254	paperref:537945	|	paperref:537071	|	exists=EXIST:P=0.0,1.0
599557	paperref:537229	|	paperref:539871	|	exists=EXIST:P=0.0,1.0
607000	paperref:539660	|	paperref:536592	|
610397	paperref:539027	|	paperref:537422	|
597091	paperref:537462	|	paperref:537758	|	exists=EXIST:P=0.0,1.0
583432	paperref:541264	|	paperref:537918	|
610877	paperref:538301	|	paperref:539229	|
603727	paperref:541020	|	paperref:540633	|	exists=EXIST:P=0.0,1.0
590612	paperref:536311	|	paperref:540636	|
600022	paperref:539467	|	paperref:539629	|
590809	paperref:539913	|	paperref:536645	|	exists=EXIST:P=0.0,1.0
596326	paperref:540012	|	paperref:539079	|	exists=EXIST:P=0.0,1.0
602485	paperref:538312	|	paperref:539452	|
600753	paperref:539505	|	paperref:537450	|
583879	paperref:540898	|	paperref:536148	|
607369	paperref:538060	|	paperref:539875	|
602175	paperref:536216	|	paperref:536870	|
607321	paperref:539868	|	paperref:540837	|	exists=EXIST:P=0.0,1.0
601288	paperref:541047	|	paperref:540813	|
609353	paperref:539114	|	paperref:540838	|	exists=EXIST:P=0.0,1.0
606874	paperref:537984	|	paperref:539891	|
610516	paperref:537632	|	paperref:540870	|
591677	paperref:538886	|	paperref:538326	|
585321	paperref:537292	|	paperref:539878	|	exists=EXIST:P=0.0,1.0
600169	paperref:541346	|	paperref:540347	|	exists=NOTEXIST:P=1.0,0.0
598798	paperref:538262	|	paperref:541198	|	exists=EXIST:P=0.0,1.0
604318	paperref:540483	|	paperref:539976	|	exists=EXIST:P=0.0,1.0
591374	paperref:536402	|	paperref:536072	|
609944	paperref:539145	|	paperref:539879	|
586993	paperref:537178	|	paperref:539660	|	exists=EXIST:P=0.0,1.0
593590	paperref:538901	|	paperref:539510	|
607326	paperref:540817	|	paperref:539138	|	exists=NOTEXIST:P=1.0,0.0
595705	paperref:541684	|	paperref:538345	|	exists=NOTEXIST:P=1.0,0.0
588615	paperref:539110	|	paperref:538655	|
604806	paperref:541403	|	paperref:540651	|	exists=EXIST:P=0.0,1.0
590814	paperref:539913	|	paperref:538337	|	exists=EXIST:P=0.0,1.0
586029	paperref:537666	|	paperref:541683	|	exists=EXIST:P=0.0,1.0
594138	paperref:536866	|	paperref:536348	|
589879	paperref:536538	|	paperref:538338	|
609970	paperref:538647	|	paperref:538702	|	exists=NOTEXIST:P=1.0,0.0
611332	paperref:536182	|	paperref:539676	|	exists=NOTEXIST:P=1.0,0.0
588620	paperref:536619	|	paperref:537960	|
588508	paperref:541512	|	paperref:537047	|
594083	paperref:538151	|	paperref:539064	|	exists=EXIST:P=0.0,1.0
607212	paperref:538824	|	paperref:537184	|	exists=EXIST:P=0.0,1.0
587260	paperref:540016	|	paperref:537953	|	exists=EXIST:P=0.0,1.0
589434	paperref:541172	|	paperref:541041	|	exists=NOTEXIST:P=1.0,0.0
587227	paperref:537386	|	paperref:538763	|	exists=NOTEXIST:P=1.0,0.0
594764	paperref:537214	|	paperref:537681	|	exists=EXIST:P=0.0,1.0
601774	paperref:537749	|	paperref:538060	|	exists=EXIST:P=0.0,1.0
595209	paperref:537446	|	paperref:536584	|
605154	paperref:540824	|	paperref:540847	|
586087	paperref:539863	|	paperref:539624	|
600785	paperref:536174	|	paperref:537489	|	exists=NOTEXIST:P=1.0,0.0
582892	paperref:541238	|	paperref:539862	|
591847	paperref:538357	|	paperref:540630	|	exists=EXIST:P=0.0,1.0
603286	paperref:541216	|	paperref:541272	|
585840	paperref:540730	|	paperref:537570	|	exists=EXIST:P=0.0,1.0
599999	paperref:537102	|	paperref:540100	|	exists=EXIST:P=0.0,1.0
602324	paperref:540021	|	paperref:537956	|
591589	paperref:538442	|	paperref:536906	|
593207	paperref:537252	|	paperref:538533	|	exists=NOTEXIST:P=1.0,0.0
585169	paperref:536316	|	paperref:537277	|	exists=EXIST:P=0.0,1.0
607772	paperref:540435	|	paperref:537923	|
583623	paperref:536244	|	paperref:537528	|
600004	paperref:538923	|	paperref:541506	|
596646	paperref:541602	|	paperref:538277	|
597255	paperref:539289	|	paperref:539462	|
605406	paperref:541702	|	paperref:538632	|
605107	paperref:540824	|	paperref:539877	|
594729	paperref:536672	|	paperref:539874	|
592712	paperref:538809	|	paperref:540009	|
594789	paperref:536573	|	paperref:537434	|
589266	paperref:539912	|	paperref:538335	|	exists=EXIST:P=0.0,1.0
607769	paperref:536188	|	paperref:536958	|	exists=NOTEXIST:P=1.0,0.0
596259	paperref:537344	|	paperref:539464	|	exists=EXIST:P=0.0,1.0
594076	paperref:538151	|	paperref:538749	|	exists=EXIST:P=0.0,1.0
583036	paperref:541235	|	paperref:536768	|	exists=NOTEXIST:P=1.0,0.0
608112	paperref:539650	|	paperref:536547	|	exists=EXIST:P=0.0,1.0
599191	paperref:538672	|	paperref:539452	|
588413	paperref:541604	|	paperref:541372	|	exists=NOTEXIST:P=1.0,0.0
583695	paperref:540746	|	paperref:541541	|	exists=EXIST:P=0.0,1.0
584929	paperref:541227	|	paperref:537553	|	exists=NOTEXIST:P=1.0,0.0
608052	paperref:539756	|	paperref:537894	|
586514	paperref:539516	|	paperref:540679	|	exists=NOTEXIST:P=1.0,0.0
605436	paperref:538477	|	paperref:540199	|
584814	paperref:537216	|	paperref:538743	|	exists=EXIST:P=0.0,1.0
607965	paperref:537982	|	paperref:539888	|
