DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
472367	paperref:408074	|	paperref:408306	|	exists=EXIST:P=0.0,1.0
468944	paperref:409975	|	paperref:408553	|
492413	paperref:405650	|	paperref:407841	|
490547	paperref:406257	|	paperref:408353	|	exists=EXIST:P=0.0,1.0
480207	paperref:406639	|	paperref:408164	|	exists=NOTEXIST:P=1.0,0.0
465239	paperref:408067	|	paperref:407898	|
481988	paperref:409122	|	paperref:404519	|	exists=EXIST:P=0.0,1.0
492018	paperref:407606	|	paperref:410114	|	exists=EXIST:P=0.0,1.0
493918	paperref:409050	|	paperref:405999	|	exists=EXIST:P=0.0,1.0
484532	paperref:408886	|	paperref:408635	|	exists=EXIST:P=0.0,1.0
484272	paperref:404397	|	paperref:406772	|	exists=NOTEXIST:P=1.0,0.0
477774	paperref:406546	|	paperref:404346	|	exists=EXIST:P=0.0,1.0
479825	paperref:409206	|	paperref:406403	|
485991	paperref:407545	|	paperref:408855	|
477574	paperref:405359	|	paperref:408654	|	exists=NOTEXIST:P=1.0,0.0
491419	paperref:404422	|	paperref:404721	|
498777	paperref:405986	|	paperref:408203	|
488446	paperref:408424	|	paperref:407369	|
465891	paperref:409898	|	paperref:407596	|
484049	paperref:407075	|	paperref:409657	|
482163	paperref:407168	|	paperref:404624	|
483058	paperref:409735	|	paperref:410090	|
476781	paperref:406027	|	paperref:407102	|
495488	paperref:405830	|	paperref:406058	|
476135	paperref:407456	|	paperref:404618	|
489083	paperref:408800	|	paperref:405179	|
492675	paperref:410001	|	paperref:407478	|
495968	paperref:406067	|	paperref:407170	|	exists=NOTEXIST:P=1.0,0.0
477468	paperref:407639	|	paperref:407612	|
478561	paperref:406803	|	paperref:404462	|	exists=EXIST:P=0.0,1.0
480711	paperref:405149	|	paperref:408826	|
475232	paperref:407658	|	paperref:406131	|	exists=EXIST:P=0.0,1.0
492032	paperref:405736	|	paperref:408052	|
468182	paperref:407499	|	paperref:406482	|
471165	paperref:407002	|	paperref:409304	|	exists=EXIST:P=0.0,1.0
486217	paperref:406733	|	paperref:404463	|
464320	paperref:408198	|	paperref:407002	|	exists=EXIST:P=0.0,1.0
497155	paperref:406893	|	paperref:408547	|	exists=EXIST:P=0.0,1.0
489548	paperref:405525	|	paperref:405793	|
467336	paperref:409065	|	paperref:409561	|
476859	paperref:409341	|	paperref:406095	|
496922	paperref:410191	|	paperref:406715	|
479089	paperref:408090	|	paperref:405574	|	exists=EXIST:P=0.0,1.0
487885	paperref:406001	|	paperref:408514	|
490473	paperref:408544	|	paperref:404862	|	exists=EXIST:P=0.0,1.0
483697	paperref:405204	|	paperref:409527	|
484762	paperref:405420	|	paperref:407907	|	exists=EXIST:P=0.0,1.0
487024	paperref:409484	|	paperref:405409	|	exists=NOTEXIST:P=1.0,0.0
486818	paperref:407149	|	paperref:407581	|
483689	paperref:408399	|	paperref:405971	|
482810	paperref:407399	|	paperref:409372	|
478968	paperref:408910	|	paperref:409644	|	exists=NOTEXIST:P=1.0,0.0
479812	paperref:407476	|	paperref:407857	|	exists=EXIST:P=0.0,1.0
474049	paperref:407798	|	paperref:405855	|
481418	paperref:408105	|	paperref:407985	|
484830	paperref:409072	|	paperref:404823	|
467090	paperref:405853	|	paperref:409732	|
480094	paperref:408570	|	paperref:406077	|	exists=EXIST:P=0.0,1.0
494401	paperref:406920	|	paperref:410216	|	exists=EXIST:P=0.0,1.0
474333	paperref:409790	|	paperref:408948	|	exists=NOTEXIST:P=1.0,0.0
479854	paperref:409144	|	paperref:405885	|	exists=NOTEXIST:P=1.0,0.0
484249	paperref:406801	|	paperref:407340	|	exists=EXIST:P=0.0,1.0
488237	paperref:409051	|	paperref:407765	|
480238	paperref:409603	|	paperref:405423	|	exists=EXIST:P=0.0,1.0
467799	paperref:407593	|	paperref:409548	|
475189	paperref:408892	|	paperref:407528	|
488660	paperref:408971	|	paperref:406758	|	exists=EXIST:P=0.0,1.0
488070	paperref:405567	|	paperref:408945	|	exists=EXIST:P=0.0,1.0
498172	paperref:405740	|	paperref:407297	|
496554	paperref:409230	|	paperref:406095	|
471527	paperref:408073	|	paperref:406146	|
466781	paperref:408610	|	paperref:408969	|
495278	paperref:405285	|	paperref:408433	|
495721	paperref:408461	|	paperref:407762	|	exists=EXIST:P=0.0,1.0
493981	paperref:409050	|	paperref:408149	|
467688	paperref:404482	|	paperref:410063	|
486121	paperref:404755	|	paperref:410002	|
469989	paperref:405571	|	paperref:408001	|	exists=EXIST:P=0.0,1.0
480895	paperref:407599	|	paperref:409389	|	exists=EXIST:P=0.0,1.0
485689	paperref:406881	|	paperref:406138	|
482685	paperref:406526	|	paperref:408259	|	exists=EXIST:P=0.0,1.0
494859	paperref:404456	|	paperref:406448	|	exists=EXIST:P=0.0,1.0
464826	paperref:408462	|	paperref:407761	|	exists=EXIST:P=0.0,1.0
470490	paperref:409533	|	paperref:406959	|
472553	paperref:407524	|	paperref:404730	|
468910	paperref:409975	|	paperref:408318	|
496191	paperref:405735	|	paperref:408056	|	exists=EXIST:P=0.0,1.0
469028	paperref:408827	|	paperref:405093	|
480361	paperref:406175	|	paperref:407257	|
483466	paperref:406035	|	paperref:405912	|
489793	paperref:406957	|	paperref:407776	|
479058	paperref:409784	|	paperref:407423	|
471993	paperref:407447	|	paperref:405529	|	exists=EXIST:P=0.0,1.0
469961	paperref:405839	|	paperref:407216	|	exists=EXIST:P=0.0,1.0
472801	paperref:408117	|	paperref:407566	|
485392	paperref:406249	|	paperref:408132	|
495796	paperref:405993	|	paperref:407947	|	exists=NOTEXIST:P=1.0,0.0
491601	paperref:408072	|	paperref:405511	|
488162	paperref:409051	|	paperref:406603	|	exists=EXIST:P=0.0,1.0
484580	paperref:407518	|	paperref:405114	|	exists=EXIST:P=0.0,1.0
493751	paperref:409050	|	paperref:406193	|
466160	paperref:407683	|	paperref:409437	|	exists=EXIST:P=0.0,1.0
486159	paperref:408789	|	paperref:405867	|	exists=EXIST:P=0.0,1.0
473028	paperref:405892	|	paperref:409462	|	exists=NOTEXIST:P=1.0,0.0
465083	paperref:404607	|	paperref:405735	|	exists=EXIST:P=0.0,1.0
485656	paperref:408160	|	paperref:408743	|	exists=EXIST:P=0.0,1.0
480041	paperref:409309	|	paperref:408812	|
465138	paperref:406433	|	paperref:408588	|
478286	paperref:407915	|	paperref:406051	|
481104	paperref:405397	|	paperref:406316	|	exists=NOTEXIST:P=1.0,0.0
489698	paperref:406548	|	paperref:410071	|
474480	paperref:406601	|	paperref:409284	|
464995	paperref:410154	|	paperref:405946	|	exists=NOTEXIST:P=1.0,0.0
471544	paperref:408073	|	paperref:409557	|
474764	paperref:405999	|	paperref:408894	|
483619	paperref:410247	|	paperref:408337	|	exists=EXIST:P=0.0,1.0
474950	paperref:406458	|	paperref:408604	|
470682	paperref:409656	|	paperref:406367	|	exists=EXIST:P=0.0,1.0
480009	paperref:407650	|	paperref:404653	|
491847	paperref:408814	|	paperref:405726	|	exists=EXIST:P=0.0,1.0
482365	paperref:408736	|	paperref:408188	|	exists=EXIST:P=0.0,1.0
469905	paperref:408434	|	paperref:409347	|	exists=EXIST:P=0.0,1.0
486009	paperref:404459	|	paperref:404411	|	exists=NOTEXIST:P=1.0,0.0
478854	paperref:408705	|	paperref:405262	|
469429	paperref:404826	|	paperref:406352	|	exists=NOTEXIST:P=1.0,0.0
478560	paperref:406803	|	paperref:407340	|	exists=EXIST:P=0.0,1.0
484721	paperref:408163	|	paperref:407538	|
482149	paperref:407236	|	paperref:406860	|	exists=EXIST:P=0.0,1.0
486116	paperref:404775	|	paperref:404523	|	exists=NOTEXIST:P=1.0,0.0
492176	paperref:406504	|	paperref:407071	|
474201	paperref:409174	|	paperref:406403	|	exists=EXIST:P=0.0,1.0
488798	paperref:409687	|	paperref:406153	|
486549	paperref:405662	|	paperref:405557	|	exists=EXIST:P=0.0,1.0
476032	paperref:408840	|	paperref:404455	|
496380	paperref:408071	|	paperref:404906	|	exists=EXIST:P=0.0,1.0
494860	paperref:404456	|	paperref:406511	|	exists=EXIST:P=0.0,1.0
478077	paperref:404852	|	paperref:409269	|
480128	paperref:407622	|	paperref:405628	|	exists=EXIST:P=0.0,1.0
480750	paperref:408812	|	paperref:405617	|
483785	paperref:409827	|	paperref:405969	|	exists=NOTEXIST:P=1.0,0.0
481415	paperref:408105	|	paperref:407984	|	exists=EXIST:P=0.0,1.0
497395	paperref:405632	|	paperref:404356	|
491894	paperref:408814	|	paperref:405376	|	exists=EXIST:P=0.0,1.0
483005	paperref:408422	|	paperref:407458	|	exists=NOTEXIST:P=1.0,0.0
497901	paperref:408732	|	paperref:405062	|	exists=NOTEXIST:P=1.0,0.0
493093	paperref:404983	|	paperref:408347	|	exists=NOTEXIST:P=1.0,0.0
489326	paperref:404529	|	paperref:404943	|
474120	paperref:408324	|	paperref:407869	|	exists=NOTEXIST:P=1.0,0.0
472098	paperref:408041	|	paperref:406402	|	exists=NOTEXIST:P=1.0,0.0
494375	paperref:408249	|	paperref:404668	|	exists=NOTEXIST:P=1.0,0.0
469681	paperref:408059	|	paperref:408617	|	exists=EXIST:P=0.0,1.0
465681	paperref:409634	|	paperref:407701	|	exists=EXIST:P=0.0,1.0
476270	paperref:407602	|	paperref:409635	|	exists=EXIST:P=0.0,1.0
464477	paperref:405953	|	paperref:407050	|	exists=NOTEXIST:P=1.0,0.0
495404	paperref:408558	|	paperref:406279	|	exists=EXIST:P=0.0,1.0
472045	paperref:409497	|	paperref:408971	|
469841	paperref:408059	|	paperref:409544	|
497272	paperref:408746	|	paperref:409436	|	exists=EXIST:P=0.0,1.0
466887	paperref:407808	|	paperref:406222	|	exists=EXIST:P=0.0,1.0
465028	paperref:407479	|	paperref:405773	|	exists=EXIST:P=0.0,1.0
469255	paperref:405203	|	paperref:406206	|
473622	paperref:407740	|	paperref:404902	|
482110	paperref:409353	|	paperref:405302	|	exists=NOTEXIST:P=1.0,0.0
474884	paperref:407618	|	paperref:407031	|	exists=NOTEXIST:P=1.0,0.0
485265	paperref:409522	|	paperref:409338	|
481262	paperref:409575	|	paperref:409412	|	exists=NOTEXIST:P=1.0,0.0
485294	paperref:407952	|	paperref:409414	|	exists=EXIST:P=0.0,1.0
493807	paperref:409050	|	paperref:409794	|
477795	paperref:406863	|	paperref:407892	|
469436	paperref:406031	|	paperref:405408	|
468943	paperref:409975	|	paperref:407022	|	exists=EXIST:P=0.0,1.0
495866	paperref:405023	|	paperref:406600	|
478205	paperref:409069	|	paperref:407764	|
491123	paperref:407013	|	paperref:408938	|	exists=NOTEXIST:P=1.0,0.0
485499	paperref:404877	|	paperref:409870	|
470525	paperref:406460	|	paperref:407676	|
498192	paperref:408779	|	paperref:405004	|	exists=NOTEXIST:P=1.0,0.0
467401	paperref:408079	|	paperref:408768	|
488678	paperref:408624	|	paperref:409816	|
470060	paperref:408559	|	paperref:405921	|	exists=NOTEXIST:P=1.0,0.0
475919	paperref:405628	|	paperref:408157	|	exists=NOTEXIST:P=1.0,0.0
494277	paperref:406151	|	paperref:404560	|
468410	paperref:404571	|	paperref:404830	|	exists=EXIST:P=0.0,1.0
493191	paperref:410019	|	paperref:408210	|	exists=EXIST:P=0.0,1.0
481381	paperref:409297	|	paperref:405401	|	exists=EXIST:P=0.0,1.0
464390	paperref:407437	|	paperref:405393	|	exists=EXIST:P=0.0,1.0
491557	paperref:406557	|	paperref:405811	|	exists=NOTEXIST:P=1.0,0.0
493013	paperref:408749	|	paperref:409750	|
492823	paperref:405414	|	paperref:409006	|
487306	paperref:409052	|	paperref:405308	|	exists=EXIST:P=0.0,1.0
498682	paperref:406785	|	paperref:406079	|
464877	paperref:409156	|	paperref:409324	|	exists=EXIST:P=0.0,1.0
481144	paperref:408298	|	paperref:408082	|	exists=EXIST:P=0.0,1.0
493827	paperref:409050	|	paperref:407207	|	exists=EXIST:P=0.0,1.0
482587	paperref:406347	|	paperref:409140	|	exists=NOTEXIST:P=1.0,0.0
494095	paperref:405626	|	paperref:407513	|	exists=NOTEXIST:P=1.0,0.0
482900	paperref:407544	|	paperref:409147	|
483445	paperref:406964	|	paperref:407394	|	exists=NOTEXIST:P=1.0,0.0
469082	paperref:404821	|	paperref:405134	|
479313	paperref:409890	|	paperref:409696	|	exists=EXIST:P=0.0,1.0
475850	paperref:408172	|	paperref:409430	|	exists=EXIST:P=0.0,1.0
495817	paperref:408763	|	paperref:407017	|	exists=EXIST:P=0.0,1.0
489177	paperref:404599	|	paperref:410072	|	exists=EXIST:P=0.0,1.0
483514	paperref:404536	|	paperref:408041	|
494045	paperref:405321	|	paperref:407538	|	exists=EXIST:P=0.0,1.0
484095	paperref:406851	|	paperref:405296	|	exists=EXIST:P=0.0,1.0
472919	paperref:404757	|	paperref:405436	|	exists=EXIST:P=0.0,1.0
487803	paperref:410111	|	paperref:409930	|	exists=EXIST:P=0.0,1.0
488049	paperref:408206	|	paperref:404454	|	exists=EXIST:P=0.0,1.0
490058	paperref:409316	|	paperref:404586	|
478248	paperref:405811	|	paperref:406315	|	exists=EXIST:P=0.0,1.0
494669	paperref:409494	|	paperref:409600	|	exists=EXIST:P=0.0,1.0
490524	paperref:407520	|	paperref:408837	|
475638	paperref:405985	|	paperref:405702	|
472355	paperref:408074	|	paperref:405991	|	exists=EXIST:P=0.0,1.0
476722	paperref:406019	|	paperref:409622	|
469773	paperref:408059	|	paperref:409470	|	exists=EXIST:P=0.0,1.0
490169	paperref:405036	|	paperref:407765	|
489682	paperref:407737	|	paperref:406511	|	exists=NOTEXIST:P=1.0,0.0
475296	paperref:404443	|	paperref:409005	|
466704	paperref:408346	|	paperref:405403	|
466969	paperref:407865	|	paperref:405607	|	exists=NOTEXIST:P=1.0,0.0
466513	paperref:407376	|	paperref:407338	|	exists=NOTEXIST:P=1.0,0.0
491840	paperref:408814	|	paperref:408515	|
475731	paperref:405711	|	paperref:409160	|	exists=EXIST:P=0.0,1.0
481645	paperref:408799	|	paperref:409547	|
468045	paperref:406383	|	paperref:406404	|	exists=NOTEXIST:P=1.0,0.0
484205	paperref:407317	|	paperref:406044	|
487744	paperref:409633	|	paperref:409367	|	exists=NOTEXIST:P=1.0,0.0
492118	paperref:408374	|	paperref:407710	|
482484	paperref:405428	|	paperref:409331	|
477123	paperref:404646	|	paperref:409123	|	exists=EXIST:P=0.0,1.0
475365	paperref:406254	|	paperref:409805	|	exists=EXIST:P=0.0,1.0
494685	paperref:409494	|	paperref:404679	|	exists=EXIST:P=0.0,1.0
472669	paperref:408385	|	paperref:407051	|	exists=EXIST:P=0.0,1.0
493162	paperref:404840	|	paperref:410242	|
467573	paperref:405556	|	paperref:410150	|	exists=NOTEXIST:P=1.0,0.0
486846	paperref:407895	|	paperref:406696	|
477218	paperref:405274	|	paperref:407252	|
464785	paperref:406694	|	paperref:404834	|	exists=EXIST:P=0.0,1.0
473861	paperref:409126	|	paperref:407808	|
466495	paperref:405227	|	paperref:404884	|	exists=NOTEXIST:P=1.0,0.0
494057	paperref:407043	|	paperref:406320	|	exists=NOTEXIST:P=1.0,0.0
485998	paperref:407545	|	paperref:408292	|	exists=EXIST:P=0.0,1.0
469758	paperref:408059	|	paperref:408653	|	exists=NOTEXIST:P=1.0,0.0
491538	paperref:408921	|	paperref:406476	|
493113	paperref:408118	|	paperref:405578	|
469466	paperref:404709	|	paperref:407470	|
482250	paperref:407214	|	paperref:409093	|
493878	paperref:409050	|	paperref:408585	|	exists=EXIST:P=0.0,1.0
466770	paperref:406280	|	paperref:406059	|	exists=NOTEXIST:P=1.0,0.0
496978	paperref:407434	|	paperref:406337	|
483557	paperref:408262	|	paperref:407806	|	exists=NOTEXIST:P=1.0,0.0
483995	paperref:409183	|	paperref:406609	|	exists=EXIST:P=0.0,1.0
467437	paperref:407855	|	paperref:408268	|
498701	paperref:410061	|	paperref:410069	|	exists=EXIST:P=0.0,1.0
471907	paperref:405866	|	paperref:410230	|	exists=EXIST:P=0.0,1.0
470926	paperref:410125	|	paperref:408272	|
485135	paperref:408813	|	paperref:404537	|
470178	paperref:406013	|	paperref:405410	|
486011	paperref:410030	|	paperref:407774	|	exists=NOTEXIST:P=1.0,0.0
490096	paperref:408375	|	paperref:407414	|	exists=NOTEXIST:P=1.0,0.0
465128	paperref:407142	|	paperref:409661	|	exists=EXIST:P=0.0,1.0
486226	paperref:406605	|	paperref:409556	|	exists=NOTEXIST:P=1.0,0.0
489622	paperref:404848	|	paperref:404759	|
484582	paperref:407518	|	paperref:406225	|
491101	paperref:405506	|	paperref:405026	|
495667	paperref:404619	|	paperref:409396	|
480985	paperref:409761	|	paperref:405971	|
496315	paperref:406138	|	paperref:409124	|
490809	paperref:406913	|	paperref:407615	|	exists=EXIST:P=0.0,1.0
490716	paperref:408954	|	paperref:406345	|	exists=EXIST:P=0.0,1.0
498253	paperref:405945	|	paperref:406599	|
473368	paperref:404676	|	paperref:405650	|	exists=EXIST:P=0.0,1.0
466846	paperref:409496	|	paperref:408969	|	exists=EXIST:P=0.0,1.0
473025	paperref:406219	|	paperref:406829	|	exists=NOTEXIST:P=1.0,0.0
469614	paperref:410002	|	paperref:405371	|	exists=NOTEXIST:P=1.0,0.0
485289	paperref:407952	|	paperref:406960	|
475752	paperref:404957	|	paperref:408674	|
496012	paperref:409449	|	paperref:409860	|
491498	paperref:408955	|	paperref:407740	|
484423	paperref:407522	|	paperref:404448	|	exists=EXIST:P=0.0,1.0
464430	paperref:406529	|	paperref:406316	|
486095	paperref:404794	|	paperref:404631	|	exists=EXIST:P=0.0,1.0
489806	paperref:407700	|	paperref:407824	|	exists=EXIST:P=0.0,1.0
489185	paperref:407474	|	paperref:404798	|	exists=EXIST:P=0.0,1.0
476332	paperref:407838	|	paperref:407305	|
485078	paperref:408813	|	paperref:405375	|	exists=EXIST:P=0.0,1.0
480918	paperref:408782	|	paperref:405295	|	exists=NOTEXIST:P=1.0,0.0
489045	paperref:404625	|	paperref:406692	|	exists=NOTEXIST:P=1.0,0.0
483912	paperref:410023	|	paperref:408066	|	exists=NOTEXIST:P=1.0,0.0
484996	paperref:410238	|	paperref:408992	|
470402	paperref:408419	|	paperref:406806	|	exists=EXIST:P=0.0,1.0
487184	paperref:409052	|	paperref:405717	|	exists=EXIST:P=0.0,1.0
465930	paperref:407661	|	paperref:405634	|	exists=EXIST:P=0.0,1.0
492031	paperref:405736	|	paperref:408054	|
464731	paperref:404712	|	paperref:407820	|
497799	paperref:404530	|	paperref:405776	|
495592	paperref:408801	|	paperref:409465	|
489323	paperref:404529	|	paperref:405947	|
480602	paperref:405286	|	paperref:406636	|	exists=EXIST:P=0.0,1.0
467996	paperref:404463	|	paperref:406689	|
475318	paperref:408466	|	paperref:405732	|	exists=NOTEXIST:P=1.0,0.0
493268	paperref:407421	|	paperref:404535	|	exists=EXIST:P=0.0,1.0
479065	paperref:407278	|	paperref:410230	|	exists=NOTEXIST:P=1.0,0.0
479201	paperref:409176	|	paperref:406399	|
465186	paperref:406687	|	paperref:407697	|	exists=EXIST:P=0.0,1.0
484794	paperref:407019	|	paperref:408618	|	exists=EXIST:P=0.0,1.0
476582	paperref:409713	|	paperref:405887	|	exists=EXIST:P=0.0,1.0
476855	paperref:406769	|	paperref:407026	|
466734	paperref:408346	|	paperref:404700	|
479456	paperref:409448	|	paperref:405416	|
484618	paperref:407569	|	paperref:409467	|	exists=NOTEXIST:P=1.0,0.0
479091	paperref:408090	|	paperref:406678	|	exists=EXIST:P=0.0,1.0
491232	paperref:408161	|	paperref:408541	|
496168	paperref:409004	|	paperref:410249	|
473884	paperref:407477	|	paperref:407855	|
495348	paperref:407206	|	paperref:407227	|	exists=NOTEXIST:P=1.0,0.0
472729	paperref:405422	|	paperref:407120	|
468435	paperref:404571	|	paperref:409609	|	exists=EXIST:P=0.0,1.0
464949	paperref:408961	|	paperref:406268	|	exists=NOTEXIST:P=1.0,0.0
494052	paperref:405321	|	paperref:406894	|	exists=NOTEXIST:P=1.0,0.0
476128	paperref:407456	|	paperref:408243	|
477044	paperref:410203	|	paperref:408232	|	exists=EXIST:P=0.0,1.0
470639	paperref:409131	|	paperref:404577	|
493532	paperref:408057	|	paperref:406682	|
497288	paperref:407494	|	paperref:406329	|	exists=NOTEXIST:P=1.0,0.0
495375	paperref:409875	|	paperref:404409	|
496031	paperref:407260	|	paperref:408730	|
498780	paperref:406736	|	paperref:410164	|
477777	paperref:406546	|	paperref:405874	|	exists=EXIST:P=0.0,1.0
489055	paperref:405637	|	paperref:409563	|	exists=NOTEXIST:P=1.0,0.0
494100	paperref:405755	|	paperref:408991	|
467364	paperref:404508	|	paperref:409854	|	exists=NOTEXIST:P=1.0,0.0
473274	paperref:405461	|	paperref:408939	|	exists=EXIST:P=0.0,1.0
489307	paperref:404529	|	paperref:405945	|	exists=EXIST:P=0.0,1.0
477560	paperref:409055	|	paperref:405284	|	exists=NOTEXIST:P=1.0,0.0
480553	paperref:409572	|	paperref:407732	|
464615	paperref:405320	|	paperref:405129	|
478659	paperref:405090	|	paperref:404893	|	exists=NOTEXIST:P=1.0,0.0
495030	paperref:407543	|	paperref:405311	|	exists=EXIST:P=0.0,1.0
486405	paperref:405597	|	paperref:404905	|	exists=NOTEXIST:P=1.0,0.0
471671	paperref:407728	|	paperref:407481	|
468147	paperref:408065	|	paperref:407132	|
476922	paperref:407550	|	paperref:406067	|	exists=EXIST:P=0.0,1.0
488001	paperref:404982	|	paperref:404708	|
470304	paperref:407933	|	paperref:405184	|	exists=NOTEXIST:P=1.0,0.0
484906	paperref:408817	|	paperref:409763	|	exists=EXIST:P=0.0,1.0
491833	paperref:408814	|	paperref:408396	|
485843	paperref:409339	|	paperref:406855	|	exists=NOTEXIST:P=1.0,0.0
493056	paperref:406519	|	paperref:406456	|	exists=NOTEXIST:P=1.0,0.0
486820	paperref:407149	|	paperref:409916	|	exists=EXIST:P=0.0,1.0
473999	paperref:406945	|	paperref:408688	|	exists=EXIST:P=0.0,1.0
474992	paperref:407374	|	paperref:410033	|
476039	paperref:407594	|	paperref:405455	|	exists=NOTEXIST:P=1.0,0.0
472844	paperref:410209	|	paperref:404439	|	exists=EXIST:P=0.0,1.0
492922	paperref:406827	|	paperref:405529	|
494646	paperref:404627	|	paperref:406151	|
494502	paperref:410133	|	paperref:405048	|
488179	paperref:409051	|	paperref:405651	|
491407	paperref:404665	|	paperref:408770	|
464780	paperref:406694	|	paperref:405879	|
476086	paperref:405020	|	paperref:406601	|	exists=EXIST:P=0.0,1.0
483773	paperref:404528	|	paperref:408852	|
471469	paperref:409693	|	paperref:406392	|
486284	paperref:404923	|	paperref:407721	|	exists=NOTEXIST:P=1.0,0.0
488836	paperref:409736	|	paperref:406919	|
486117	paperref:404755	|	paperref:407561	|	exists=EXIST:P=0.0,1.0
497262	paperref:408138	|	paperref:409501	|	exists=NOTEXIST:P=1.0,0.0
477631	paperref:404870	|	paperref:407881	|	exists=EXIST:P=0.0,1.0
473238	paperref:409892	|	paperref:408611	|
467211	paperref:409468	|	paperref:407367	|
486081	paperref:405708	|	paperref:406869	|
492310	paperref:404546	|	paperref:409876	|
474873	paperref:407242	|	paperref:407872	|
467502	paperref:408211	|	paperref:408114	|	exists=EXIST:P=0.0,1.0
497776	paperref:407467	|	paperref:409320	|
491934	paperref:409822	|	paperref:409594	|	exists=NOTEXIST:P=1.0,0.0
493301	paperref:405372	|	paperref:409348	|	exists=NOTEXIST:P=1.0,0.0
471504	paperref:405378	|	paperref:406470	|
466952	paperref:404454	|	paperref:408466	|	exists=EXIST:P=0.0,1.0
498629	paperref:408440	|	paperref:407391	|	exists=EXIST:P=0.0,1.0
475655	paperref:405299	|	paperref:405776	|
465884	paperref:409898	|	paperref:409219	|
471401	paperref:408493	|	paperref:408637	|
489387	paperref:406900	|	paperref:409780	|	exists=EXIST:P=0.0,1.0
466540	paperref:408574	|	paperref:408527	|
476789	paperref:406027	|	paperref:405287	|	exists=EXIST:P=0.0,1.0
482244	paperref:404807	|	paperref:406306	|
473572	paperref:404680	|	paperref:409326	|
482068	paperref:404457	|	paperref:406857	|	exists=EXIST:P=0.0,1.0
475059	paperref:405494	|	paperref:409811	|
481595	paperref:405419	|	paperref:406765	|
491978	paperref:409531	|	paperref:407088	|
479799	paperref:408924	|	paperref:410212	|	exists=EXIST:P=0.0,1.0
465819	paperref:405901	|	paperref:410205	|	exists=EXIST:P=0.0,1.0
493289	paperref:404880	|	paperref:407429	|	exists=EXIST:P=0.0,1.0
488906	paperref:409270	|	paperref:405208	|	exists=NOTEXIST:P=1.0,0.0
482915	paperref:410213	|	paperref:405128	|	exists=EXIST:P=0.0,1.0
491030	paperref:407575	|	paperref:408521	|	exists=EXIST:P=0.0,1.0
472339	paperref:408074	|	paperref:407349	|	exists=EXIST:P=0.0,1.0
492183	paperref:406504	|	paperref:407139	|	exists=EXIST:P=0.0,1.0
484292	paperref:405786	|	paperref:407254	|
497368	paperref:404485	|	paperref:408418	|	exists=EXIST:P=0.0,1.0
497306	paperref:408829	|	paperref:406870	|
497367	paperref:404485	|	paperref:409899	|	exists=EXIST:P=0.0,1.0
493220	paperref:408571	|	paperref:408250	|	exists=EXIST:P=0.0,1.0
489535	paperref:406696	|	paperref:404545	|	exists=EXIST:P=0.0,1.0
466573	paperref:406946	|	paperref:404712	|
493580	paperref:408057	|	paperref:407744	|	exists=EXIST:P=0.0,1.0
491987	paperref:410071	|	paperref:408062	|	exists=EXIST:P=0.0,1.0
479593	paperref:408811	|	paperref:409421	|	exists=EXIST:P=0.0,1.0
489953	paperref:405560	|	paperref:407868	|
486465	paperref:408796	|	paperref:405020	|	exists=EXIST:P=0.0,1.0
487056	paperref:407944	|	paperref:405225	|
481438	paperref:407764	|	paperref:409483	|	exists=NOTEXIST:P=1.0,0.0
484590	paperref:407518	|	paperref:404889	|	exists=EXIST:P=0.0,1.0
484915	paperref:408015	|	paperref:406724	|	exists=NOTEXIST:P=1.0,0.0
478780	paperref:406798	|	paperref:409306	|	exists=NOTEXIST:P=1.0,0.0
493559	paperref:408057	|	paperref:409559	|	exists=EXIST:P=0.0,1.0
475829	paperref:405423	|	paperref:408577	|
480256	paperref:405026	|	paperref:409593	|
469988	paperref:405725	|	paperref:406251	|
495044	paperref:405063	|	paperref:404655	|	exists=EXIST:P=0.0,1.0
483453	paperref:406035	|	paperref:406194	|	exists=NOTEXIST:P=1.0,0.0
488414	paperref:409051	|	paperref:405557	|
496395	paperref:409906	|	paperref:408193	|
480963	paperref:409113	|	paperref:406093	|	exists=EXIST:P=0.0,1.0
469975	paperref:405725	|	paperref:409759	|	exists=NOTEXIST:P=1.0,0.0
487940	paperref:407563	|	paperref:405336	|
493222	paperref:408571	|	paperref:408251	|
467083	paperref:408828	|	paperref:406557	|	exists=NOTEXIST:P=1.0,0.0
471690	paperref:405943	|	paperref:404498	|	exists=EXIST:P=0.0,1.0
498384	paperref:409124	|	paperref:406974	|
469533	paperref:410193	|	paperref:409500	|	exists=NOTEXIST:P=1.0,0.0
494481	paperref:410133	|	paperref:404772	|
486113	paperref:404808	|	paperref:406544	|	exists=EXIST:P=0.0,1.0
471096	paperref:409068	|	paperref:405776	|
466784	paperref:409496	|	paperref:407077	|
474768	paperref:408598	|	paperref:404345	|
470818	paperref:407338	|	paperref:409469	|	exists=NOTEXIST:P=1.0,0.0
475863	paperref:406344	|	paperref:407849	|
476402	paperref:407525	|	paperref:408733	|
475872	paperref:406344	|	paperref:404835	|
470779	paperref:406455	|	paperref:407846	|	exists=NOTEXIST:P=1.0,0.0
497468	paperref:408490	|	paperref:407475	|	exists=NOTEXIST:P=1.0,0.0
487219	paperref:409052	|	paperref:405410	|
471306	paperref:408058	|	paperref:408454	|
493416	paperref:408186	|	paperref:408086	|
491366	paperref:409498	|	paperref:405318	|
