UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:3437	paperref:3884	|	exists=NOTEXIST:P=1.0,0.0
98022	paperref:1538	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
96314	paperref:457	paperref:4245	|	exists=NOTEXIST:P=1.0,0.0
103712	paperref:3847	paperref:605	|
117703	paperref:3882	paperref:3443	|	exists=NOTEXIST:P=1.0,0.0
92109	paperref:3835	paperref:5325	|	exists=NOTEXIST:P=1.0,0.0
84951	paperref:1243	paperref:502	|	exists=NOTEXIST:P=1.0,0.0
117716	paperref:4948	paperref:4949	|
104407	paperref:2182	paperref:3328	|	exists=NOTEXIST:P=1.0,0.0
115192	paperref:551	paperref:3911	|	exists=NOTEXIST:P=1.0,0.0
105013	paperref:1547	paperref:480	|	exists=NOTEXIST:P=1.0,0.0
100668	paperref:4796	paperref:631	|	exists=NOTEXIST:P=1.0,0.0
95638	paperref:643	paperref:452	|	exists=NOTEXIST:P=1.0,0.0
117705	paperref:3221	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
85903	paperref:3398	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
93590	paperref:4759	paperref:4753	|	exists=EXIST:P=0.0,1.0
117024	paperref:3877	paperref:3333	|	exists=NOTEXIST:P=1.0,0.0
110408	paperref:755	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
97853	paperref:643	paperref:3904	|
115222	paperref:1251	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
109841	paperref:4597	paperref:4593	|
106230	paperref:4784	paperref:4799	|	exists=NOTEXIST:P=1.0,0.0
111850	paperref:606	paperref:3664	|
85582	paperref:3619	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
108259	paperref:1963	paperref:2800	|
89694	paperref:3838	paperref:1138	|	exists=NOTEXIST:P=1.0,0.0
81548	paperref:3221	paperref:2179	|
113767	paperref:4257	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
103336	paperref:3491	paperref:3848	|
112498	paperref:331	paperref:333	|
95295	paperref:3834	paperref:3864	|
102192	paperref:643	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
102804	paperref:3872	paperref:3416	|
86799	paperref:4702	paperref:4653	|	exists=NOTEXIST:P=1.0,0.0
85522	paperref:3901	paperref:3619	|	exists=NOTEXIST:P=1.0,0.0
96997	paperref:428	paperref:5224	|
92256	paperref:4783	paperref:4535	|	exists=NOTEXIST:P=1.0,0.0
94105	paperref:2706	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
94450	paperref:3274	paperref:1393	|	exists=NOTEXIST:P=1.0,0.0
100183	paperref:2329	paperref:2852	|	exists=NOTEXIST:P=1.0,0.0
109655	paperref:4261	paperref:3422	|	exists=NOTEXIST:P=1.0,0.0
86968	paperref:5436	paperref:3394	|	exists=NOTEXIST:P=1.0,0.0
86138	paperref:456	paperref:1400	|
95833	paperref:2381	paperref:632	|
98967	paperref:3908	paperref:543	|
97183	paperref:1544	paperref:3843	|	exists=NOTEXIST:P=1.0,0.0
92554	paperref:2570	paperref:3602	|
107819	paperref:647	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
107991	paperref:4798	paperref:648	|	exists=NOTEXIST:P=1.0,0.0
103148	paperref:3412	paperref:3410	|	exists=EXIST:P=0.0,1.0
97341	paperref:2706	paperref:801	|	exists=NOTEXIST:P=1.0,0.0
106746	paperref:1173	paperref:1968	|	exists=NOTEXIST:P=1.0,0.0
119683	paperref:5224	paperref:2298	|	exists=NOTEXIST:P=1.0,0.0
94307	paperref:3608	paperref:5250	|
107234	paperref:5504	paperref:105	|
105777	paperref:3850	paperref:4190	|	exists=NOTEXIST:P=1.0,0.0
114231	paperref:4363	paperref:4360	|	exists=EXIST:P=0.0,1.0
86886	paperref:899	paperref:3302	|	exists=NOTEXIST:P=1.0,0.0
111169	paperref:3665	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
114411	paperref:3127	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
103022	paperref:610	paperref:3417	|
110753	paperref:563	paperref:562	|
81505	paperref:1512	paperref:5644	|	exists=NOTEXIST:P=1.0,0.0
96309	paperref:457	paperref:3622	|
103140	paperref:2376	paperref:2374	|	exists=EXIST:P=0.0,1.0
81763	paperref:4102	paperref:1402	|	exists=NOTEXIST:P=1.0,0.0
96279	paperref:457	paperref:3909	|	exists=NOTEXIST:P=1.0,0.0
89545	paperref:4650	paperref:2164	|	exists=NOTEXIST:P=1.0,0.0
102689	paperref:549	paperref:3897	|
97213	paperref:3841	paperref:1536	|	exists=NOTEXIST:P=1.0,0.0
91650	paperref:2690	paperref:4537	|
86132	paperref:457	paperref:1400	|
116698	paperref:478	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
108169	paperref:3738	paperref:2312	|	exists=NOTEXIST:P=1.0,0.0
100620	paperref:3041	paperref:1649	|	exists=NOTEXIST:P=1.0,0.0
84877	paperref:4171	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
111019	paperref:5223	paperref:3244	|
85567	paperref:3619	paperref:4248	|
98104	paperref:4804	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
87889	paperref:4925	paperref:5256	|	exists=NOTEXIST:P=1.0,0.0
87468	paperref:5016	paperref:4324	|	exists=NOTEXIST:P=1.0,0.0
87591	paperref:1219	paperref:3104	|	exists=NOTEXIST:P=1.0,0.0
86631	paperref:5567	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
83078	paperref:3492	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
102749	paperref:3240	paperref:3416	|	exists=NOTEXIST:P=1.0,0.0
115242	paperref:1704	paperref:3122	|
115109	paperref:4518	paperref:74	|	exists=NOTEXIST:P=1.0,0.0
93754	paperref:3848	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
113468	paperref:5480	paperref:1940	|	exists=NOTEXIST:P=1.0,0.0
113041	paperref:5600	paperref:263	|	exists=NOTEXIST:P=1.0,0.0
100530	paperref:3900	paperref:643	|	exists=NOTEXIST:P=1.0,0.0
87961	paperref:1997	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
93191	paperref:302	paperref:1469	|	exists=NOTEXIST:P=1.0,0.0
90847	paperref:4539	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
84840	paperref:4550	paperref:4552	|	exists=EXIST:P=0.0,1.0
112269	paperref:4599	paperref:763	|	exists=NOTEXIST:P=1.0,0.0
117646	paperref:1640	paperref:2192	|	exists=NOTEXIST:P=1.0,0.0
92980	paperref:4541	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
92002	paperref:3710	paperref:1497	|	exists=NOTEXIST:P=1.0,0.0
108589	paperref:643	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
103534	paperref:1531	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
94227	paperref:3483	paperref:4593	|	exists=NOTEXIST:P=1.0,0.0
92005	paperref:5210	paperref:1497	|
91664	paperref:3909	paperref:4537	|	exists=NOTEXIST:P=1.0,0.0
86810	paperref:5393	paperref:4653	|
94049	paperref:1253	paperref:3698	|	exists=NOTEXIST:P=1.0,0.0
92877	paperref:5085	paperref:3983	|	exists=NOTEXIST:P=1.0,0.0
111917	paperref:5016	paperref:275	|
98999	paperref:3908	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
96264	paperref:457	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
87360	paperref:4655	paperref:108	|	exists=NOTEXIST:P=1.0,0.0
96949	paperref:653	paperref:643	|	exists=EXIST:P=0.0,1.0
111294	paperref:3245	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
107760	paperref:2685	paperref:2838	|
95824	paperref:2381	paperref:2556	|	exists=NOTEXIST:P=1.0,0.0
96787	paperref:597	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
95281	paperref:3834	paperref:3499	|	exists=NOTEXIST:P=1.0,0.0
88257	paperref:3828	paperref:1535	|
116429	paperref:1168	paperref:2113	|	exists=NOTEXIST:P=1.0,0.0
113008	paperref:3503	paperref:3502	|	exists=EXIST:P=0.0,1.0
107806	paperref:647	paperref:2553	|
114701	paperref:1940	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
84502	paperref:5335	paperref:759	|	exists=NOTEXIST:P=1.0,0.0
108371	paperref:1545	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
85493	paperref:3619	paperref:1755	|
115817	paperref:2296	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
95543	paperref:3835	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
86210	paperref:928	paperref:1239	|	exists=NOTEXIST:P=1.0,0.0
108891	paperref:1544	paperref:2557	|	exists=NOTEXIST:P=1.0,0.0
101528	paperref:3419	paperref:3247	|	exists=NOTEXIST:P=1.0,0.0
110249	paperref:2340	paperref:2341	|	exists=EXIST:P=0.0,1.0
104330	paperref:3492	paperref:2268	|
105854	paperref:4703	paperref:2571	|	exists=NOTEXIST:P=1.0,0.0
101518	paperref:3419	paperref:752	|	exists=NOTEXIST:P=1.0,0.0
82258	paperref:3976	paperref:4890	|
107311	paperref:1880	paperref:2559	|	exists=NOTEXIST:P=1.0,0.0
119016	paperref:1632	paperref:1633	|	exists=EXIST:P=0.0,1.0
103361	paperref:2370	paperref:3568	|	exists=NOTEXIST:P=1.0,0.0
106442	paperref:497	paperref:3622	|	exists=NOTEXIST:P=1.0,0.0
113095	paperref:4251	paperref:3877	|
88172	paperref:3549	paperref:3677	|	exists=NOTEXIST:P=1.0,0.0
107295	paperref:1880	paperref:3872	|	exists=NOTEXIST:P=1.0,0.0
91325	paperref:3830	paperref:4797	|
117451	paperref:1244	paperref:1421	|	exists=NOTEXIST:P=1.0,0.0
99908	paperref:2586	paperref:2206	|	exists=NOTEXIST:P=1.0,0.0
84110	paperref:372	paperref:1416	|
101995	paperref:5436	paperref:1251	|	exists=NOTEXIST:P=1.0,0.0
85904	paperref:3398	paperref:3830	|
95360	paperref:453	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
99999	paperref:5255	paperref:5250	|
99895	paperref:2586	paperref:4674	|	exists=NOTEXIST:P=1.0,0.0
112650	paperref:4600	paperref:1997	|	exists=NOTEXIST:P=1.0,0.0
110282	paperref:602	paperref:3666	|
106846	paperref:2106	paperref:1969	|	exists=NOTEXIST:P=1.0,0.0
85087	paperref:3844	paperref:5279	|	exists=NOTEXIST:P=1.0,0.0
115843	paperref:419	paperref:1393	|	exists=NOTEXIST:P=1.0,0.0
89434	paperref:5224	paperref:661	|	exists=NOTEXIST:P=1.0,0.0
85381	paperref:526	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
110159	paperref:4251	paperref:3242	|	exists=NOTEXIST:P=1.0,0.0
102781	paperref:3416	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
114688	paperref:3126	paperref:3123	|	exists=EXIST:P=0.0,1.0
102971	paperref:3248	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
92083	paperref:4168	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
97067	paperref:585	paperref:3843	|	exists=NOTEXIST:P=1.0,0.0
85798	paperref:3400	paperref:3399	|	exists=EXIST:P=0.0,1.0
105053	paperref:1547	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
102601	paperref:1940	paperref:2267	|	exists=NOTEXIST:P=1.0,0.0
88976	paperref:940	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
83604	paperref:957	paperref:1878	|	exists=NOTEXIST:P=1.0,0.0
106593	paperref:550	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
92531	paperref:943	paperref:2692	|	exists=NOTEXIST:P=1.0,0.0
100923	paperref:206	paperref:3139	|	exists=NOTEXIST:P=1.0,0.0
83196	paperref:5271	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
82565	paperref:550	paperref:1402	|
114865	paperref:551	paperref:2553	|
86309	paperref:1401	paperref:3906	|	exists=NOTEXIST:P=1.0,0.0
89719	paperref:2625	paperref:4651	|	exists=NOTEXIST:P=1.0,0.0
117889	paperref:3444	paperref:467	|	exists=NOTEXIST:P=1.0,0.0
96270	paperref:457	paperref:2691	|	exists=NOTEXIST:P=1.0,0.0
107482	paperref:1940	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
105230	paperref:3248	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
85006	paperref:547	paperref:3617	|
104715	paperref:3857	paperref:1060	|	exists=NOTEXIST:P=1.0,0.0
108834	paperref:3858	paperref:4884	|
118954	paperref:2704	paperref:1638	|	exists=NOTEXIST:P=1.0,0.0
101730	paperref:5094	paperref:3494	|
108884	paperref:1544	paperref:611	|
93312	paperref:4542	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
101494	paperref:205	paperref:632	|	exists=NOTEXIST:P=1.0,0.0
91213	paperref:759	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
81932	paperref:1591	paperref:2553	|	exists=NOTEXIST:P=1.0,0.0
115488	paperref:5473	paperref:5475	|	exists=EXIST:P=0.0,1.0
110407	paperref:755	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
114746	paperref:2554	paperref:2553	|	exists=EXIST:P=0.0,1.0
83176	paperref:5271	paperref:3835	|
98952	paperref:3908	paperref:3841	|	exists=NOTEXIST:P=1.0,0.0
119571	paperref:1918	paperref:1915	|	exists=EXIST:P=0.0,1.0
88887	paperref:2379	paperref:3856	|	exists=NOTEXIST:P=1.0,0.0
98610	paperref:3501	paperref:3844	|
107495	paperref:760	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
106813	paperref:4248	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
117861	paperref:3223	paperref:3551	|	exists=NOTEXIST:P=1.0,0.0
85927	paperref:3398	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
118832	paperref:4190	paperref:632	|
92667	paperref:942	paperref:649	|
110491	paperref:3424	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
85417	paperref:2242	paperref:1275	|	exists=NOTEXIST:P=1.0,0.0
103016	paperref:3878	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
89120	paperref:1136	paperref:942	|	exists=NOTEXIST:P=1.0,0.0
98084	paperref:3905	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
93808	paperref:3486	paperref:1611	|	exists=NOTEXIST:P=1.0,0.0
111375	paperref:1187	paperref:633	|	exists=NOTEXIST:P=1.0,0.0
88021	paperref:3827	paperref:4589	|	exists=NOTEXIST:P=1.0,0.0
99808	paperref:1129	paperref:203	|
90533	paperref:4243	paperref:1133	|
92801	paperref:941	paperref:3622	|	exists=NOTEXIST:P=1.0,0.0
103240	paperref:4980	paperref:334	|	exists=NOTEXIST:P=1.0,0.0
115667	paperref:494	paperref:5531	|	exists=NOTEXIST:P=1.0,0.0
115364	paperref:5223	paperref:1250	|	exists=NOTEXIST:P=1.0,0.0
112460	paperref:5233	paperref:81	|	exists=NOTEXIST:P=1.0,0.0
117369	paperref:3877	paperref:2291	|	exists=NOTEXIST:P=1.0,0.0
88424	paperref:3828	paperref:645	|
114294	paperref:826	paperref:2329	|	exists=NOTEXIST:P=1.0,0.0
100153	paperref:5417	paperref:2584	|	exists=NOTEXIST:P=1.0,0.0
97616	paperref:3842	paperref:3908	|	exists=NOTEXIST:P=1.0,0.0
96711	paperref:597	paperref:604	|
112623	paperref:4883	paperref:1304	|	exists=NOTEXIST:P=1.0,0.0
94592	paperref:455	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
107730	paperref:646	paperref:4246	|	exists=NOTEXIST:P=1.0,0.0
96178	paperref:3496	paperref:3838	|	exists=NOTEXIST:P=1.0,0.0
99093	paperref:1469	paperref:829	|	exists=NOTEXIST:P=1.0,0.0
97365	paperref:4124	paperref:4125	|	exists=EXIST:P=0.0,1.0
101955	paperref:5259	paperref:5248	|	exists=EXIST:P=0.0,1.0
93549	paperref:5201	paperref:301	|	exists=NOTEXIST:P=1.0,0.0
87559	paperref:505	paperref:4925	|
115951	paperref:610	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
117959	paperref:1851	paperref:2657	|	exists=NOTEXIST:P=1.0,0.0
113750	paperref:4257	paperref:3668	|	exists=NOTEXIST:P=1.0,0.0
83382	paperref:2743	paperref:1373	|
81123	paperref:3900	paperref:4103	|
109194	paperref:567	paperref:3124	|	exists=NOTEXIST:P=1.0,0.0
84369	paperref:1940	paperref:2021	|
83632	paperref:4544	paperref:653	|	exists=NOTEXIST:P=1.0,0.0
104989	paperref:1547	paperref:602	|	exists=NOTEXIST:P=1.0,0.0
97399	paperref:1251	paperref:3104	|
98905	paperref:3330	paperref:3329	|	exists=EXIST:P=0.0,1.0
82649	paperref:647	paperref:1402	|	exists=NOTEXIST:P=1.0,0.0
95168	paperref:4056	paperref:4059	|	exists=EXIST:P=0.0,1.0
94355	paperref:3482	paperref:1535	|	exists=NOTEXIST:P=1.0,0.0
96515	paperref:3839	paperref:3840	|	exists=EXIST:P=0.0,1.0
118518	paperref:1054	paperref:1639	|	exists=NOTEXIST:P=1.0,0.0
113218	paperref:979	paperref:3344	|	exists=NOTEXIST:P=1.0,0.0
102136	paperref:5004	paperref:546	|
98886	paperref:3330	paperref:478	|	exists=NOTEXIST:P=1.0,0.0
87596	paperref:1219	paperref:1166	|	exists=NOTEXIST:P=1.0,0.0
100157	paperref:2584	paperref:2337	|	exists=NOTEXIST:P=1.0,0.0
88804	paperref:453	paperref:1135	|	exists=NOTEXIST:P=1.0,0.0
82323	paperref:2022	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
103170	paperref:5588	paperref:465	|	exists=NOTEXIST:P=1.0,0.0
87449	paperref:1912	paperref:4441	|	exists=NOTEXIST:P=1.0,0.0
82739	paperref:3550	paperref:3547	|	exists=EXIST:P=0.0,1.0
106590	paperref:2689	paperref:3620	|
100036	paperref:3877	paperref:4881	|	exists=NOTEXIST:P=1.0,0.0
93456	paperref:595	paperref:3329	|	exists=NOTEXIST:P=1.0,0.0
119001	paperref:1278	paperref:1277	|	exists=EXIST:P=0.0,1.0
109520	paperref:1060	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
81375	paperref:2912	paperref:2910	|	exists=EXIST:P=0.0,1.0
88984	paperref:940	paperref:543	|	exists=NOTEXIST:P=1.0,0.0
81814	paperref:4102	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
115070	paperref:1712	paperref:1715	|	exists=EXIST:P=0.0,1.0
117633	paperref:1640	paperref:2190	|	exists=NOTEXIST:P=1.0,0.0
107644	paperref:4564	paperref:1701	|
113448	paperref:4259	paperref:2129	|	exists=NOTEXIST:P=1.0,0.0
115487	paperref:5476	paperref:5473	|	exists=EXIST:P=0.0,1.0
109761	paperref:3241	paperref:1057	|
114691	paperref:1705	paperref:3123	|
87247	paperref:1297	paperref:4190	|
83853	paperref:1406	paperref:1657	|	exists=NOTEXIST:P=1.0,0.0
95560	paperref:3835	paperref:648	|
88363	paperref:3828	paperref:2707	|
117098	paperref:3874	paperref:3877	|	exists=EXIST:P=0.0,1.0
115686	paperref:760	paperref:4589	|	exists=NOTEXIST:P=1.0,0.0
108364	paperref:1545	paperref:4260	|	exists=NOTEXIST:P=1.0,0.0
81482	paperref:4439	paperref:18	|	exists=NOTEXIST:P=1.0,0.0
117718	paperref:4948	paperref:1301	|	exists=NOTEXIST:P=1.0,0.0
82914	paperref:3978	paperref:3568	|	exists=NOTEXIST:P=1.0,0.0
118005	paperref:2802	paperref:1275	|	exists=NOTEXIST:P=1.0,0.0
108065	paperref:649	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
91324	paperref:1169	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
97273	paperref:497	paperref:3903	|	exists=NOTEXIST:P=1.0,0.0
115969	paperref:5223	paperref:610	|	exists=NOTEXIST:P=1.0,0.0
100856	paperref:4798	paperref:3902	|	exists=NOTEXIST:P=1.0,0.0
116063	paperref:497	paperref:1175	|	exists=NOTEXIST:P=1.0,0.0
106759	paperref:4200	paperref:4203	|
108357	paperref:1545	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
94868	paperref:454	paperref:3104	|	exists=NOTEXIST:P=1.0,0.0
119085	paperref:2108	paperref:2533	|	exists=NOTEXIST:P=1.0,0.0
109087	paperref:603	paperref:605	|	exists=EXIST:P=0.0,1.0
116400	paperref:1705	paperref:275	|
81889	paperref:4316	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
90052	paperref:4650	paperref:4009	|	exists=NOTEXIST:P=1.0,0.0
119194	paperref:4828	paperref:2751	|	exists=NOTEXIST:P=1.0,0.0
94376	paperref:3847	paperref:3482	|	exists=NOTEXIST:P=1.0,0.0
97453	paperref:429	paperref:3421	|	exists=NOTEXIST:P=1.0,0.0
112967	paperref:265	paperref:5601	|	exists=NOTEXIST:P=1.0,0.0
106378	paperref:4783	paperref:5269	|	exists=NOTEXIST:P=1.0,0.0
107280	paperref:1880	paperref:3221	|	exists=NOTEXIST:P=1.0,0.0
86039	paperref:2691	paperref:1400	|	exists=NOTEXIST:P=1.0,0.0
97687	paperref:3842	paperref:3850	|
83948	paperref:4543	paperref:2689	|	exists=NOTEXIST:P=1.0,0.0
99684	paperref:610	paperref:3331	|	exists=NOTEXIST:P=1.0,0.0
106747	paperref:1968	paperref:4885	|
97903	paperref:2478	paperref:2476	|	exists=EXIST:P=0.0,1.0
103468	paperref:3846	paperref:3401	|
114093	paperref:820	paperref:2701	|
96255	paperref:457	paperref:3903	|
87487	paperref:3677	paperref:3547	|
112006	paperref:3247	paperref:4254	|	exists=NOTEXIST:P=1.0,0.0
98432	paperref:3906	paperref:4804	|	exists=NOTEXIST:P=1.0,0.0
81287	paperref:4286	paperref:2174	|	exists=NOTEXIST:P=1.0,0.0
84164	paperref:2444	paperref:2913	|	exists=NOTEXIST:P=1.0,0.0
106357	paperref:4783	paperref:4695	|	exists=NOTEXIST:P=1.0,0.0
82673	paperref:1402	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
106592	paperref:3620	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
96837	paperref:597	paperref:1635	|	exists=NOTEXIST:P=1.0,0.0
94491	paperref:3274	paperref:3858	|
109049	paperref:3423	paperref:1250	|	exists=NOTEXIST:P=1.0,0.0
96839	paperref:597	paperref:3328	|	exists=NOTEXIST:P=1.0,0.0
99442	paperref:3841	paperref:3500	|	exists=NOTEXIST:P=1.0,0.0
99464	paperref:3841	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
100935	paperref:4638	paperref:2588	|	exists=NOTEXIST:P=1.0,0.0
117284	paperref:3711	paperref:3712	|	exists=EXIST:P=0.0,1.0
91308	paperref:4374	paperref:3830	|
104289	paperref:3189	paperref:3192	|	exists=EXIST:P=0.0,1.0
119706	paperref:2293	paperref:5225	|	exists=NOTEXIST:P=1.0,0.0
114492	paperref:4475	paperref:1942	|
92574	paperref:5369	paperref:306	|	exists=NOTEXIST:P=1.0,0.0
88572	paperref:3829	paperref:3491	|
119675	paperref:2296	paperref:2295	|	exists=EXIST:P=0.0,1.0
118569	paperref:1055	paperref:1059	|	exists=EXIST:P=0.0,1.0
117596	paperref:1601	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
96647	paperref:551	paperref:456	|	exists=NOTEXIST:P=1.0,0.0
89991	paperref:3833	paperref:3400	|	exists=NOTEXIST:P=1.0,0.0
118251	paperref:3374	paperref:244	|	exists=NOTEXIST:P=1.0,0.0
112204	paperref:4257	paperref:2130	|	exists=NOTEXIST:P=1.0,0.0
103060	paperref:2086	paperref:5587	|	exists=NOTEXIST:P=1.0,0.0
100209	paperref:318	paperref:1699	|	exists=NOTEXIST:P=1.0,0.0
97919	paperref:4243	paperref:651	|
112720	paperref:4882	paperref:5225	|	exists=NOTEXIST:P=1.0,0.0
91550	paperref:3073	paperref:2860	|	exists=NOTEXIST:P=1.0,0.0
101355	paperref:1816	paperref:4828	|
97470	paperref:429	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
92335	paperref:4165	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
96494	paperref:3839	paperref:585	|	exists=NOTEXIST:P=1.0,0.0
97926	paperref:3845	paperref:651	|
86315	paperref:1401	paperref:3073	|
89857	paperref:3833	paperref:3845	|	exists=EXIST:P=0.0,1.0
108636	paperref:2311	paperref:1965	|	exists=NOTEXIST:P=1.0,0.0
118265	paperref:2801	paperref:1276	|	exists=NOTEXIST:P=1.0,0.0
106433	paperref:3622	paperref:649	|
101097	paperref:204	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
109329	paperref:3240	paperref:3873	|	exists=NOTEXIST:P=1.0,0.0
96780	paperref:597	paperref:2291	|	exists=NOTEXIST:P=1.0,0.0
87552	paperref:2943	paperref:4858	|	exists=NOTEXIST:P=1.0,0.0
93353	paperref:4542	paperref:456	|
116860	paperref:2115	paperref:3226	|	exists=NOTEXIST:P=1.0,0.0
116794	paperref:2817	paperref:1452	|
91584	paperref:1495	paperref:3431	|	exists=NOTEXIST:P=1.0,0.0
84642	paperref:5454	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
116291	paperref:2557	paperref:479	|
81354	paperref:2336	paperref:4287	|
104232	paperref:2690	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
110818	paperref:3420	paperref:754	|	exists=NOTEXIST:P=1.0,0.0
105205	paperref:5622	paperref:1006	|	exists=NOTEXIST:P=1.0,0.0
116804	paperref:478	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
100676	paperref:4796	paperref:1251	|
90472	paperref:2228	paperref:3606	|	exists=NOTEXIST:P=1.0,0.0
88604	paperref:5453	paperref:3832	|	exists=NOTEXIST:P=1.0,0.0
96702	paperref:3423	paperref:597	|
99215	paperref:2477	paperref:4953	|	exists=NOTEXIST:P=1.0,0.0
112579	paperref:3878	paperref:601	|	exists=NOTEXIST:P=1.0,0.0
104302	paperref:1533	paperref:764	|	exists=NOTEXIST:P=1.0,0.0
110505	paperref:3875	paperref:3424	|	exists=NOTEXIST:P=1.0,0.0
86513	paperref:4652	paperref:5393	|
100121	paperref:1051	paperref:4880	|	exists=NOTEXIST:P=1.0,0.0
98722	paperref:3907	paperref:4806	|
108927	paperref:1966	paperref:36	|	exists=NOTEXIST:P=1.0,0.0
90299	paperref:2443	paperref:1717	|	exists=NOTEXIST:P=1.0,0.0
89361	paperref:454	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
87687	paperref:1219	paperref:1967	|	exists=NOTEXIST:P=1.0,0.0
110479	paperref:3424	paperref:1304	|	exists=NOTEXIST:P=1.0,0.0
103960	paperref:1532	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
114783	paperref:980	paperref:3677	|	exists=NOTEXIST:P=1.0,0.0
85379	paperref:526	paperref:1060	|	exists=NOTEXIST:P=1.0,0.0
99727	paperref:4681	paperref:3637	|	exists=NOTEXIST:P=1.0,0.0
102468	paperref:4783	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
90883	paperref:4539	paperref:943	|	exists=NOTEXIST:P=1.0,0.0
117264	paperref:1420	paperref:761	|	exists=NOTEXIST:P=1.0,0.0
93041	paperref:4744	paperref:4755	|
81477	paperref:4439	paperref:1406	|	exists=NOTEXIST:P=1.0,0.0
118523	paperref:1054	paperref:1635	|
109382	paperref:4710	paperref:4711	|	exists=EXIST:P=0.0,1.0
105286	paperref:3248	paperref:3661	|
83653	paperref:4544	paperref:2691	|	exists=NOTEXIST:P=1.0,0.0
82867	paperref:3847	paperref:5270	|	exists=NOTEXIST:P=1.0,0.0
107684	paperref:5440	paperref:5171	|	exists=NOTEXIST:P=1.0,0.0
100351	paperref:319	paperref:1700	|
