DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
77226	paperref:754	|	paperref:2817	|	exists=NOTEXIST:P=1.0,0.0
70548	paperref:3079	|	paperref:344	|	exists=NOTEXIST:P=1.0,0.0
66258	paperref:1372	|	paperref:878	|	exists=EXIST:P=0.0,1.0
71331	paperref:32	|	paperref:4028	|	exists=NOTEXIST:P=1.0,0.0
75737	paperref:1623	|	paperref:607	|	exists=EXIST:P=0.0,1.0
69104	paperref:2689	|	paperref:3491	|	exists=EXIST:P=0.0,1.0
58199	paperref:3700	|	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
63084	paperref:5119	|	paperref:1636	|	exists=EXIST:P=0.0,1.0
64833	paperref:4102	|	paperref:3105	|
52938	paperref:1247	|	paperref:4861	|	exists=EXIST:P=0.0,1.0
59648	paperref:456	|	paperref:5268	|	exists=EXIST:P=0.0,1.0
71153	paperref:1138	|	paperref:643	|	exists=EXIST:P=0.0,1.0
59984	paperref:1042	|	paperref:5441	|	exists=NOTEXIST:P=1.0,0.0
59410	paperref:4159	|	paperref:1876	|	exists=EXIST:P=0.0,1.0
58341	paperref:2727	|	paperref:5586	|	exists=EXIST:P=0.0,1.0
57651	paperref:3677	|	paperref:978	|	exists=EXIST:P=0.0,1.0
80923	paperref:4288	|	paperref:5417	|	exists=EXIST:P=0.0,1.0
77384	paperref:3540	|	paperref:3765	|
53118	paperref:4881	|	paperref:3667	|
61566	paperref:3073	|	paperref:4747	|	exists=EXIST:P=0.0,1.0
71486	paperref:3037	|	paperref:5291	|
59885	paperref:5620	|	paperref:1913	|	exists=EXIST:P=0.0,1.0
55806	paperref:1300	|	paperref:607	|	exists=EXIST:P=0.0,1.0
79826	paperref:1708	|	paperref:608	|	exists=EXIST:P=0.0,1.0
52044	paperref:4346	|	paperref:4068	|	exists=NOTEXIST:P=1.0,0.0
53319	paperref:2785	|	paperref:5466	|	exists=NOTEXIST:P=1.0,0.0
52889	paperref:457	|	paperref:655	|	exists=EXIST:P=0.0,1.0
67604	paperref:5116	|	paperref:1634	|	exists=EXIST:P=0.0,1.0
65808	paperref:1601	|	paperref:602	|	exists=EXIST:P=0.0,1.0
78814	paperref:5323	|	paperref:4222	|	exists=EXIST:P=0.0,1.0
78821	paperref:5323	|	paperref:3798	|	exists=EXIST:P=0.0,1.0
72870	paperref:4880	|	paperref:595	|	exists=EXIST:P=0.0,1.0
74099	paperref:2511	|	paperref:3077	|	exists=EXIST:P=0.0,1.0
78896	paperref:2340	|	paperref:3791	|
58184	paperref:2013	|	paperref:4940	|
66288	paperref:2772	|	paperref:1128	|	exists=EXIST:P=0.0,1.0
75482	paperref:3393	|	paperref:1618	|	exists=NOTEXIST:P=1.0,0.0
57667	paperref:1168	|	paperref:2705	|	exists=EXIST:P=0.0,1.0
80943	paperref:4288	|	paperref:5155	|	exists=EXIST:P=0.0,1.0
78639	paperref:1202	|	paperref:995	|
68309	paperref:4569	|	paperref:2249	|	exists=EXIST:P=0.0,1.0
57003	paperref:4743	|	paperref:700	|
77807	paperref:1304	|	paperref:4696	|	exists=NOTEXIST:P=1.0,0.0
76610	paperref:2381	|	paperref:3837	|	exists=EXIST:P=0.0,1.0
54518	paperref:5634	|	paperref:5001	|	exists=EXIST:P=0.0,1.0
52069	paperref:2688	|	paperref:3492	|	exists=EXIST:P=0.0,1.0
71260	paperref:4693	|	paperref:3829	|	exists=EXIST:P=0.0,1.0
69479	paperref:4053	|	paperref:5355	|
57922	paperref:3549	|	paperref:1497	|	exists=EXIST:P=0.0,1.0
80307	paperref:4256	|	paperref:3876	|	exists=EXIST:P=0.0,1.0
74486	paperref:4149	|	paperref:5257	|	exists=EXIST:P=0.0,1.0
73597	paperref:2029	|	paperref:1446	|
74018	paperref:1393	|	paperref:1421	|	exists=EXIST:P=0.0,1.0
72324	paperref:2678	|	paperref:3547	|	exists=NOTEXIST:P=1.0,0.0
61392	paperref:324	|	paperref:2195	|	exists=NOTEXIST:P=1.0,0.0
72825	paperref:4391	|	paperref:5645	|
70512	paperref:577	|	paperref:1198	|
68790	paperref:2567	|	paperref:3317	|	exists=EXIST:P=0.0,1.0
80670	paperref:5428	|	paperref:2975	|
67902	paperref:3367	|	paperref:4319	|	exists=NOTEXIST:P=1.0,0.0
79441	paperref:2206	|	paperref:4467	|	exists=EXIST:P=0.0,1.0
77586	paperref:2813	|	paperref:2463	|	exists=EXIST:P=0.0,1.0
61015	paperref:4651	|	paperref:5503	|
64674	paperref:3914	|	paperref:2604	|	exists=NOTEXIST:P=1.0,0.0
73955	paperref:384	|	paperref:3097	|	exists=NOTEXIST:P=1.0,0.0
72803	paperref:3553	|	paperref:3708	|	exists=EXIST:P=0.0,1.0
71752	paperref:1545	|	paperref:1484	|
66650	paperref:2238	|	paperref:3034	|	exists=NOTEXIST:P=1.0,0.0
57938	paperref:3452	|	paperref:1257	|	exists=NOTEXIST:P=1.0,0.0
80762	paperref:3143	|	paperref:4008	|	exists=EXIST:P=0.0,1.0
75584	paperref:2915	|	paperref:5345	|	exists=EXIST:P=0.0,1.0
65560	paperref:1798	|	paperref:4913	|	exists=EXIST:P=0.0,1.0
80080	paperref:2027	|	paperref:650	|	exists=EXIST:P=0.0,1.0
62500	paperref:1203	|	paperref:4426	|	exists=EXIST:P=0.0,1.0
55039	paperref:4259	|	paperref:3876	|	exists=EXIST:P=0.0,1.0
54083	paperref:1250	|	paperref:4258	|	exists=EXIST:P=0.0,1.0
53700	paperref:105	|	paperref:5391	|	exists=EXIST:P=0.0,1.0
80754	paperref:67	|	paperref:2681	|	exists=NOTEXIST:P=1.0,0.0
64158	paperref:1335	|	paperref:4594	|	exists=EXIST:P=0.0,1.0
62333	paperref:1470	|	paperref:1559	|	exists=NOTEXIST:P=1.0,0.0
78329	paperref:1135	|	paperref:3290	|	exists=NOTEXIST:P=1.0,0.0
70581	paperref:2691	|	paperref:3498	|
66904	paperref:1591	|	paperref:5456	|
68505	paperref:3736	|	paperref:5252	|	exists=EXIST:P=0.0,1.0
57727	paperref:773	|	paperref:1917	|	exists=EXIST:P=0.0,1.0
52267	paperref:4545	|	paperref:4338	|
67646	paperref:1092	|	paperref:4373	|
68241	paperref:1252	|	paperref:4258	|	exists=EXIST:P=0.0,1.0
61647	paperref:4274	|	paperref:3967	|	exists=EXIST:P=0.0,1.0
53707	paperref:1559	|	paperref:5563	|	exists=NOTEXIST:P=1.0,0.0
61056	paperref:1423	|	paperref:1717	|
79015	paperref:4595	|	paperref:3954	|
61919	paperref:5108	|	paperref:1493	|	exists=NOTEXIST:P=1.0,0.0
68332	paperref:1839	|	paperref:712	|	exists=NOTEXIST:P=1.0,0.0
62589	paperref:4334	|	paperref:4022	|	exists=NOTEXIST:P=1.0,0.0
68490	paperref:3601	|	paperref:2943	|	exists=EXIST:P=0.0,1.0
62747	paperref:5312	|	paperref:4589	|
77316	paperref:716	|	paperref:3831	|
77190	paperref:551	|	paperref:3493	|	exists=EXIST:P=0.0,1.0
76404	paperref:271	|	paperref:1467	|	exists=NOTEXIST:P=1.0,0.0
58812	paperref:4636	|	paperref:346	|	exists=NOTEXIST:P=1.0,0.0
62590	paperref:5614	|	paperref:1795	|	exists=NOTEXIST:P=1.0,0.0
77116	paperref:1768	|	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
54121	paperref:4824	|	paperref:2404	|	exists=EXIST:P=0.0,1.0
63064	paperref:4782	|	paperref:3516	|
58177	paperref:4003	|	paperref:4899	|
65368	paperref:998	|	paperref:2349	|
74183	paperref:3857	|	paperref:1057	|	exists=EXIST:P=0.0,1.0
77581	paperref:1856	|	paperref:5233	|	exists=EXIST:P=0.0,1.0
72110	paperref:3348	|	paperref:100	|	exists=NOTEXIST:P=1.0,0.0
62091	paperref:4795	|	paperref:2604	|	exists=NOTEXIST:P=1.0,0.0
59162	paperref:4783	|	paperref:651	|	exists=EXIST:P=0.0,1.0
57463	paperref:5104	|	paperref:5425	|	exists=NOTEXIST:P=1.0,0.0
66112	paperref:4001	|	paperref:411	|	exists=EXIST:P=0.0,1.0
74325	paperref:132	|	paperref:1899	|	exists=NOTEXIST:P=1.0,0.0
73703	paperref:3698	|	paperref:3967	|
53267	paperref:2277	|	paperref:823	|	exists=NOTEXIST:P=1.0,0.0
70471	paperref:2855	|	paperref:191	|
58018	paperref:74	|	paperref:5473	|	exists=EXIST:P=0.0,1.0
64628	paperref:4523	|	paperref:4728	|
52840	paperref:1222	|	paperref:5167	|	exists=EXIST:P=0.0,1.0
80320	paperref:3476	|	paperref:969	|	exists=NOTEXIST:P=1.0,0.0
57888	paperref:5366	|	paperref:4634	|	exists=NOTEXIST:P=1.0,0.0
53888	paperref:5335	|	paperref:2362	|
79048	paperref:3062	|	paperref:3453	|
71924	paperref:5183	|	paperref:3470	|	exists=EXIST:P=0.0,1.0
54634	paperref:1023	|	paperref:1120	|
76177	paperref:3738	|	paperref:5249	|	exists=EXIST:P=0.0,1.0
69094	paperref:3432	|	paperref:737	|	exists=NOTEXIST:P=1.0,0.0
77899	paperref:3816	|	paperref:131	|	exists=NOTEXIST:P=1.0,0.0
71126	paperref:1138	|	paperref:4537	|	exists=EXIST:P=0.0,1.0
56351	paperref:419	|	paperref:261	|
58897	paperref:3724	|	paperref:884	|	exists=EXIST:P=0.0,1.0
54727	paperref:1229	|	paperref:221	|
64721	paperref:869	|	paperref:5069	|
57771	paperref:2534	|	paperref:3076	|	exists=NOTEXIST:P=1.0,0.0
54101	paperref:5491	|	paperref:3772	|	exists=EXIST:P=0.0,1.0
80231	paperref:5552	|	paperref:765	|	exists=NOTEXIST:P=1.0,0.0
60940	paperref:5586	|	paperref:2571	|
73522	paperref:938	|	paperref:515	|	exists=NOTEXIST:P=1.0,0.0
60383	paperref:5224	|	paperref:603	|
58789	paperref:5033	|	paperref:1410	|	exists=NOTEXIST:P=1.0,0.0
66324	paperref:3878	|	paperref:603	|	exists=EXIST:P=0.0,1.0
72430	paperref:5012	|	paperref:5253	|	exists=EXIST:P=0.0,1.0
78148	paperref:2687	|	paperref:1753	|	exists=EXIST:P=0.0,1.0
54177	paperref:4103	|	paperref:2552	|
58681	paperref:5165	|	paperref:4839	|
63969	paperref:2521	|	paperref:4779	|	exists=EXIST:P=0.0,1.0
80982	paperref:2105	|	paperref:3996	|	exists=EXIST:P=0.0,1.0
62111	paperref:1029	|	paperref:3510	|	exists=NOTEXIST:P=1.0,0.0
68757	paperref:892	|	paperref:1551	|	exists=NOTEXIST:P=1.0,0.0
55325	paperref:3548	|	paperref:1497	|	exists=EXIST:P=0.0,1.0
71081	paperref:4243	|	paperref:4799	|	exists=EXIST:P=0.0,1.0
70164	paperref:335	|	paperref:4592	|	exists=EXIST:P=0.0,1.0
77460	paperref:1965	|	paperref:2097	|
68193	paperref:4108	|	paperref:1374	|	exists=NOTEXIST:P=1.0,0.0
68113	paperref:3144	|	paperref:3147	|	exists=NOTEXIST:P=1.0,0.0
63431	paperref:3971	|	paperref:1914	|	exists=EXIST:P=0.0,1.0
58304	paperref:2305	|	paperref:3889	|	exists=NOTEXIST:P=1.0,0.0
63574	paperref:953	|	paperref:1413	|	exists=EXIST:P=0.0,1.0
71984	paperref:1531	|	paperref:5455	|	exists=EXIST:P=0.0,1.0
75667	paperref:4980	|	paperref:1335	|	exists=EXIST:P=0.0,1.0
74243	paperref:3068	|	paperref:4378	|	exists=NOTEXIST:P=1.0,0.0
65150	paperref:5065	|	paperref:496	|
74791	paperref:4435	|	paperref:4937	|	exists=NOTEXIST:P=1.0,0.0
79637	paperref:1597	|	paperref:951	|
52721	paperref:1937	|	paperref:763	|	exists=EXIST:P=0.0,1.0
80450	paperref:333	|	paperref:5598	|	exists=EXIST:P=0.0,1.0
67325	paperref:1437	|	paperref:5530	|	exists=EXIST:P=0.0,1.0
67572	paperref:4006	|	paperref:5193	|
79852	paperref:1708	|	paperref:606	|	exists=EXIST:P=0.0,1.0
62522	paperref:3385	|	paperref:179	|	exists=EXIST:P=0.0,1.0
80256	paperref:3849	|	paperref:575	|	exists=NOTEXIST:P=1.0,0.0
57724	paperref:773	|	paperref:1916	|	exists=EXIST:P=0.0,1.0
67860	paperref:4064	|	paperref:1343	|	exists=EXIST:P=0.0,1.0
65913	paperref:3364	|	paperref:3992	|	exists=NOTEXIST:P=1.0,0.0
64244	paperref:3648	|	paperref:1652	|	exists=NOTEXIST:P=1.0,0.0
80956	paperref:5234	|	paperref:5534	|	exists=EXIST:P=0.0,1.0
64757	paperref:2231	|	paperref:2591	|
60101	paperref:1603	|	paperref:3818	|	exists=NOTEXIST:P=1.0,0.0
56842	paperref:64	|	paperref:2996	|	exists=EXIST:P=0.0,1.0
67464	paperref:3588	|	paperref:4612	|
77762	paperref:3722	|	paperref:2353	|	exists=NOTEXIST:P=1.0,0.0
72628	paperref:2249	|	paperref:1240	|	exists=NOTEXIST:P=1.0,0.0
70142	paperref:4952	|	paperref:4753	|	exists=EXIST:P=0.0,1.0
79114	paperref:4650	|	paperref:5293	|	exists=EXIST:P=0.0,1.0
76862	paperref:1906	|	paperref:4704	|	exists=EXIST:P=0.0,1.0
54368	paperref:4792	|	paperref:2531	|	exists=NOTEXIST:P=1.0,0.0
58082	paperref:1403	|	paperref:2685	|	exists=EXIST:P=0.0,1.0
63197	paperref:2959	|	paperref:713	|	exists=EXIST:P=0.0,1.0
60033	paperref:154	|	paperref:1517	|
58447	paperref:1133	|	paperref:3897	|	exists=EXIST:P=0.0,1.0
77656	paperref:113	|	paperref:1346	|	exists=EXIST:P=0.0,1.0
80693	paperref:4910	|	paperref:3345	|	exists=NOTEXIST:P=1.0,0.0
67872	paperref:1625	|	paperref:3096	|	exists=EXIST:P=0.0,1.0
52829	paperref:1274	|	paperref:827	|	exists=NOTEXIST:P=1.0,0.0
65422	paperref:506	|	paperref:512	|	exists=NOTEXIST:P=1.0,0.0
72612	paperref:4645	|	paperref:4002	|	exists=NOTEXIST:P=1.0,0.0
61427	paperref:275	|	paperref:564	|
70385	paperref:867	|	paperref:1152	|	exists=NOTEXIST:P=1.0,0.0
63535	paperref:2191	|	paperref:3248	|	exists=NOTEXIST:P=1.0,0.0
61137	paperref:606	|	paperref:3149	|	exists=NOTEXIST:P=1.0,0.0
58126	paperref:1403	|	paperref:4803	|
63564	paperref:2261	|	paperref:741	|	exists=NOTEXIST:P=1.0,0.0
75716	paperref:1607	|	paperref:5060	|	exists=EXIST:P=0.0,1.0
77436	paperref:977	|	paperref:2251	|	exists=NOTEXIST:P=1.0,0.0
52595	paperref:4625	|	paperref:4613	|	exists=NOTEXIST:P=1.0,0.0
59087	paperref:676	|	paperref:4989	|	exists=NOTEXIST:P=1.0,0.0
61756	paperref:3995	|	paperref:5304	|	exists=EXIST:P=0.0,1.0
68186	paperref:1240	|	paperref:2910	|	exists=EXIST:P=0.0,1.0
56097	paperref:723	|	paperref:5237	|	exists=NOTEXIST:P=1.0,0.0
53032	paperref:2546	|	paperref:3434	|
57171	paperref:2020	|	paperref:3333	|
60061	paperref:4344	|	paperref:2835	|
73174	paperref:707	|	paperref:5470	|	exists=EXIST:P=0.0,1.0
68913	paperref:4144	|	paperref:1560	|	exists=NOTEXIST:P=1.0,0.0
71531	paperref:3869	|	paperref:4257	|	exists=EXIST:P=0.0,1.0
62720	paperref:3877	|	paperref:3416	|	exists=EXIST:P=0.0,1.0
62811	paperref:5280	|	paperref:1302	|
64771	paperref:3602	|	paperref:2945	|	exists=EXIST:P=0.0,1.0
80052	paperref:2	|	paperref:147	|	exists=NOTEXIST:P=1.0,0.0
69269	paperref:1298	|	paperref:605	|	exists=EXIST:P=0.0,1.0
74540	paperref:547	|	paperref:3498	|	exists=EXIST:P=0.0,1.0
72330	paperref:3124	|	paperref:1704	|	exists=EXIST:P=0.0,1.0
61594	paperref:3860	|	paperref:5474	|	exists=NOTEXIST:P=1.0,0.0
66790	paperref:3480	|	paperref:2852	|	exists=EXIST:P=0.0,1.0
71086	paperref:4243	|	paperref:3899	|	exists=EXIST:P=0.0,1.0
75041	paperref:360	|	paperref:5160	|	exists=NOTEXIST:P=1.0,0.0
80327	paperref:4579	|	paperref:3508	|
72309	paperref:770	|	paperref:3778	|	exists=NOTEXIST:P=1.0,0.0
76130	paperref:1007	|	paperref:64	|
54272	paperref:3443	|	paperref:191	|	exists=NOTEXIST:P=1.0,0.0
60116	paperref:3248	|	paperref:3422	|	exists=EXIST:P=0.0,1.0
54838	paperref:639	|	paperref:3086	|	exists=NOTEXIST:P=1.0,0.0
60589	paperref:5141	|	paperref:5221	|	exists=NOTEXIST:P=1.0,0.0
72842	paperref:2366	|	paperref:3065	|
63710	paperref:2724	|	paperref:4752	|	exists=EXIST:P=0.0,1.0
58136	paperref:5091	|	paperref:3826	|
52489	paperref:1958	|	paperref:249	|	exists=NOTEXIST:P=1.0,0.0
70806	paperref:4002	|	paperref:3432	|	exists=NOTEXIST:P=1.0,0.0
63029	paperref:1512	|	paperref:3549	|	exists=EXIST:P=0.0,1.0
73057	paperref:1400	|	paperref:646	|	exists=EXIST:P=0.0,1.0
59682	paperref:818	|	paperref:2105	|	exists=EXIST:P=0.0,1.0
71023	paperref:70	|	paperref:3847	|	exists=EXIST:P=0.0,1.0
60812	paperref:5202	|	paperref:1110	|
66443	paperref:2854	|	paperref:687	|
76180	paperref:3738	|	paperref:5254	|	exists=EXIST:P=0.0,1.0
61895	paperref:2144	|	paperref:2246	|	exists=EXIST:P=0.0,1.0
52032	paperref:1495	|	paperref:2503	|
76737	paperref:2875	|	paperref:5593	|
68083	paperref:2367	|	paperref:3806	|
58562	paperref:2973	|	paperref:1869	|	exists=EXIST:P=0.0,1.0
56109	paperref:3619	|	paperref:1695	|	exists=NOTEXIST:P=1.0,0.0
72258	paperref:2614	|	paperref:5450	|	exists=EXIST:P=0.0,1.0
63379	paperref:4883	|	paperref:2806	|	exists=NOTEXIST:P=1.0,0.0
52793	paperref:3461	|	paperref:2638	|	exists=NOTEXIST:P=1.0,0.0
55646	paperref:912	|	paperref:4270	|	exists=NOTEXIST:P=1.0,0.0
67143	paperref:1409	|	paperref:3532	|	exists=EXIST:P=0.0,1.0
62492	paperref:1563	|	paperref:4041	|	exists=EXIST:P=0.0,1.0
58657	paperref:4610	|	paperref:5570	|	exists=NOTEXIST:P=1.0,0.0
70245	paperref:1219	|	paperref:4749	|	exists=EXIST:P=0.0,1.0
66649	paperref:2238	|	paperref:5166	|	exists=EXIST:P=0.0,1.0
66447	paperref:2854	|	paperref:308	|	exists=EXIST:P=0.0,1.0
63110	paperref:3989	|	paperref:3223	|	exists=NOTEXIST:P=1.0,0.0
70712	paperref:1469	|	paperref:2506	|
71902	paperref:2146	|	paperref:1242	|	exists=EXIST:P=0.0,1.0
62146	paperref:1161	|	paperref:3728	|
75438	paperref:5474	|	paperref:1007	|
65505	paperref:5357	|	paperref:1309	|	exists=NOTEXIST:P=1.0,0.0
75607	paperref:5375	|	paperref:1669	|	exists=NOTEXIST:P=1.0,0.0
52538	paperref:3858	|	paperref:1637	|	exists=EXIST:P=0.0,1.0
67304	paperref:2030	|	paperref:3738	|
59863	paperref:3623	|	paperref:543	|	exists=EXIST:P=0.0,1.0
59752	paperref:5225	|	paperref:1542	|
77074	paperref:4655	|	paperref:5390	|	exists=EXIST:P=0.0,1.0
70346	paperref:2379	|	paperref:3249	|	exists=EXIST:P=0.0,1.0
62711	paperref:3877	|	paperref:3248	|	exists=EXIST:P=0.0,1.0
55397	paperref:3875	|	paperref:2586	|	exists=NOTEXIST:P=1.0,0.0
76440	paperref:4343	|	paperref:2490	|
61057	paperref:1423	|	paperref:1718	|
78482	paperref:1233	|	paperref:5084	|	exists=NOTEXIST:P=1.0,0.0
69135	paperref:2513	|	paperref:280	|	exists=NOTEXIST:P=1.0,0.0
62114	paperref:1436	|	paperref:5609	|	exists=NOTEXIST:P=1.0,0.0
76470	paperref:3856	|	paperref:1053	|
59730	paperref:5225	|	paperref:2556	|	exists=EXIST:P=0.0,1.0
56194	paperref:2726	|	paperref:465	|
77749	paperref:2320	|	paperref:4686	|
65956	paperref:1466	|	paperref:4074	|	exists=NOTEXIST:P=1.0,0.0
80862	paperref:4866	|	paperref:658	|	exists=EXIST:P=0.0,1.0
62425	paperref:1801	|	paperref:944	|	exists=NOTEXIST:P=1.0,0.0
70666	paperref:2711	|	paperref:1605	|	exists=NOTEXIST:P=1.0,0.0
72914	paperref:2663	|	paperref:1523	|	exists=EXIST:P=0.0,1.0
61599	paperref:1180	|	paperref:4329	|	exists=NOTEXIST:P=1.0,0.0
73193	paperref:2401	|	paperref:808	|	exists=EXIST:P=0.0,1.0
61477	paperref:4826	|	paperref:3402	|	exists=EXIST:P=0.0,1.0
67433	paperref:2440	|	paperref:1237	|	exists=EXIST:P=0.0,1.0
56186	paperref:2726	|	paperref:5587	|
77513	paperref:4355	|	paperref:4836	|	exists=NOTEXIST:P=1.0,0.0
57658	paperref:1168	|	paperref:26	|
77963	paperref:3612	|	paperref:3657	|	exists=EXIST:P=0.0,1.0
67869	paperref:3317	|	paperref:4768	|	exists=EXIST:P=0.0,1.0
68221	paperref:2739	|	paperref:2234	|	exists=NOTEXIST:P=1.0,0.0
71827	paperref:1796	|	paperref:1128	|	exists=NOTEXIST:P=1.0,0.0
59930	paperref:4468	|	paperref:2338	|
61395	paperref:4165	|	paperref:3629	|
52991	paperref:4857	|	paperref:5500	|
62990	paperref:4810	|	paperref:3968	|
70352	paperref:2379	|	paperref:4546	|	exists=EXIST:P=0.0,1.0
78598	paperref:2823	|	paperref:687	|	exists=NOTEXIST:P=1.0,0.0
63022	paperref:1512	|	paperref:980	|	exists=EXIST:P=0.0,1.0
59952	paperref:1297	|	paperref:3248	|	exists=EXIST:P=0.0,1.0
63452	paperref:1129	|	paperref:3830	|
63015	paperref:3116	|	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
60643	paperref:2616	|	paperref:220	|	exists=EXIST:P=0.0,1.0
66022	paperref:3102	|	paperref:1170	|	exists=EXIST:P=0.0,1.0
62038	paperref:3304	|	paperref:2110	|	exists=EXIST:P=0.0,1.0
68068	paperref:5117	|	paperref:1632	|	exists=EXIST:P=0.0,1.0
61002	paperref:4651	|	paperref:3396	|
73669	paperref:2452	|	paperref:4319	|	exists=NOTEXIST:P=1.0,0.0
66472	paperref:2022	|	paperref:3839	|	exists=EXIST:P=0.0,1.0
73536	paperref:4793	|	paperref:2294	|
72209	paperref:4387	|	paperref:3614	|
63513	paperref:2109	|	paperref:899	|	exists=EXIST:P=0.0,1.0
51979	paperref:2532	|	paperref:4473	|
80567	paperref:2004	|	paperref:2744	|
78479	paperref:1957	|	paperref:4781	|
73108	paperref:1400	|	paperref:1134	|	exists=EXIST:P=0.0,1.0
58452	paperref:4884	|	paperref:3662	|	exists=EXIST:P=0.0,1.0
55778	paperref:203	|	paperref:3402	|
76324	paperref:4084	|	paperref:3202	|	exists=NOTEXIST:P=1.0,0.0
56167	paperref:3958	|	paperref:1802	|
64259	paperref:2275	|	paperref:282	|	exists=EXIST:P=0.0,1.0
73695	paperref:550	|	paperref:3493	|
61263	paperref:1321	|	paperref:766	|	exists=EXIST:P=0.0,1.0
80610	paperref:958	|	paperref:1771	|
73868	paperref:3108	|	paperref:3841	|	exists=EXIST:P=0.0,1.0
67501	paperref:4367	|	paperref:205	|	exists=EXIST:P=0.0,1.0
52764	paperref:866	|	paperref:5061	|
78959	paperref:3114	|	paperref:3090	|
70125	paperref:4730	|	paperref:5419	|	exists=EXIST:P=0.0,1.0
65801	paperref:1601	|	paperref:603	|	exists=EXIST:P=0.0,1.0
76284	paperref:808	|	paperref:637	|	exists=NOTEXIST:P=1.0,0.0
55750	paperref:291	|	paperref:2763	|	exists=NOTEXIST:P=1.0,0.0
62025	paperref:5451	|	paperref:221	|	exists=EXIST:P=0.0,1.0
55185	paperref:749	|	paperref:1686	|
58809	paperref:4636	|	paperref:3040	|	exists=EXIST:P=0.0,1.0
74851	paperref:2267	|	paperref:3829	|	exists=EXIST:P=0.0,1.0
58758	paperref:1080	|	paperref:5592	|	exists=NOTEXIST:P=1.0,0.0
66074	paperref:3404	|	paperref:2752	|	exists=EXIST:P=0.0,1.0
76230	paperref:4424	|	paperref:1678	|
59367	paperref:921	|	paperref:1373	|	exists=EXIST:P=0.0,1.0
56667	paperref:697	|	paperref:1916	|
62618	paperref:2528	|	paperref:3466	|
68188	paperref:1240	|	paperref:1716	|	exists=EXIST:P=0.0,1.0
67329	paperref:1437	|	paperref:4682	|	exists=NOTEXIST:P=1.0,0.0
67773	paperref:1532	|	paperref:3617	|	exists=EXIST:P=0.0,1.0
74385	paperref:5349	|	paperref:2438	|	exists=EXIST:P=0.0,1.0
65721	paperref:2845	|	paperref:3346	|	exists=EXIST:P=0.0,1.0
54817	paperref:2306	|	paperref:4603	|	exists=NOTEXIST:P=1.0,0.0
53831	paperref:87	|	paperref:5043	|	exists=NOTEXIST:P=1.0,0.0
63665	paperref:4518	|	paperref:5473	|	exists=EXIST:P=0.0,1.0
71894	paperref:1199	|	paperref:5213	|
70135	paperref:1646	|	paperref:3605	|	exists=EXIST:P=0.0,1.0
53484	paperref:5052	|	paperref:5583	|	exists=NOTEXIST:P=1.0,0.0
79184	paperref:708	|	paperref:1884	|	exists=EXIST:P=0.0,1.0
69166	paperref:2664	|	paperref:5594	|	exists=NOTEXIST:P=1.0,0.0
58577	paperref:3474	|	paperref:5443	|	exists=EXIST:P=0.0,1.0
71899	paperref:1199	|	paperref:3553	|	exists=EXIST:P=0.0,1.0
76045	paperref:4263	|	paperref:2143	|	exists=NOTEXIST:P=1.0,0.0
78511	paperref:698	|	paperref:1919	|	exists=EXIST:P=0.0,1.0
57522	paperref:3321	|	paperref:277	|	exists=EXIST:P=0.0,1.0
56049	paperref:4526	|	paperref:5086	|	exists=NOTEXIST:P=1.0,0.0
59147	paperref:4783	|	paperref:3904	|	exists=EXIST:P=0.0,1.0
80831	paperref:3629	|	paperref:3602	|
55330	paperref:633	|	paperref:4169	|	exists=EXIST:P=0.0,1.0
54603	paperref:2510	|	paperref:1952	|	exists=NOTEXIST:P=1.0,0.0
53392	paperref:3980	|	paperref:1917	|	exists=EXIST:P=0.0,1.0
73149	paperref:1407	|	paperref:3529	|	exists=EXIST:P=0.0,1.0
54583	paperref:2510	|	paperref:4871	|	exists=EXIST:P=0.0,1.0
64602	paperref:3213	|	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
54181	paperref:4103	|	paperref:3903	|	exists=EXIST:P=0.0,1.0
58751	paperref:2895	|	paperref:3380	|	exists=EXIST:P=0.0,1.0
53801	paperref:3019	|	paperref:3228	|	exists=NOTEXIST:P=1.0,0.0
60009	paperref:2274	|	paperref:1480	|	exists=NOTEXIST:P=1.0,0.0
63807	paperref:4959	|	paperref:1100	|
75211	paperref:1004	|	paperref:1434	|	exists=NOTEXIST:P=1.0,0.0
64562	paperref:827	|	paperref:302	|
63004	paperref:2432	|	paperref:3580	|	exists=NOTEXIST:P=1.0,0.0
70946	paperref:4584	|	paperref:251	|	exists=NOTEXIST:P=1.0,0.0
67017	paperref:424	|	paperref:2401	|	exists=NOTEXIST:P=1.0,0.0
66116	paperref:4001	|	paperref:5474	|	exists=EXIST:P=0.0,1.0
54934	paperref:2975	|	paperref:1870	|	exists=EXIST:P=0.0,1.0
63624	paperref:1401	|	paperref:3622	|	exists=EXIST:P=0.0,1.0
72757	paperref:4562	|	paperref:4245	|
74834	paperref:2267	|	paperref:3837	|	exists=EXIST:P=0.0,1.0
69442	paperref:4725	|	paperref:2266	|	exists=NOTEXIST:P=1.0,0.0
74602	paperref:3105	|	paperref:5269	|	exists=EXIST:P=0.0,1.0
64842	paperref:4102	|	paperref:2688	|
