UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
129617	paperref:4830	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
97903	paperref:195	paperref:5411	|	exists=NOTEXIST:P=1.0,0.0
103468	paperref:4762	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
131513	paperref:2557	paperref:1706	|	exists=NOTEXIST:P=1.0,0.0
114093	paperref:5653	paperref:2070	|	exists=NOTEXIST:P=1.0,0.0
96255	paperref:5524	paperref:4178	|	exists=NOTEXIST:P=1.0,0.0
127947	paperref:3212	paperref:2340	|
127849	paperref:4945	paperref:4680	|
120341	paperref:517	paperref:518	|	exists=EXIST:P=0.0,1.0
112006	paperref:4118	paperref:5547	|
98432	paperref:651	paperref:5132	|	exists=NOTEXIST:P=1.0,0.0
106357	paperref:5304	paperref:1257	|
106592	paperref:1972	paperref:3009	|	exists=NOTEXIST:P=1.0,0.0
96837	paperref:2478	paperref:4969	|	exists=NOTEXIST:P=1.0,0.0
94491	paperref:585	paperref:1616	|
109049	paperref:3159	paperref:5551	|	exists=NOTEXIST:P=1.0,0.0
133514	paperref:1794	paperref:1795	|	exists=EXIST:P=0.0,1.0
100935	paperref:5856	paperref:4885	|	exists=NOTEXIST:P=1.0,0.0
99464	paperref:652	paperref:5347	|	exists=NOTEXIST:P=1.0,0.0
99442	paperref:652	paperref:1853	|	exists=NOTEXIST:P=1.0,0.0
96839	paperref:2478	paperref:5877	|	exists=NOTEXIST:P=1.0,0.0
135170	paperref:4232	paperref:3176	|
117284	paperref:4589	paperref:3716	|	exists=NOTEXIST:P=1.0,0.0
104289	paperref:536	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
119706	paperref:2460	paperref:952	|	exists=NOTEXIST:P=1.0,0.0
114492	paperref:4675	paperref:5659	|	exists=NOTEXIST:P=1.0,0.0
131186	paperref:4687	paperref:4931	|	exists=NOTEXIST:P=1.0,0.0
132659	paperref:3715	paperref:2569	|
119675	paperref:5556	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
118569	paperref:4937	paperref:3559	|
129429	paperref:2677	paperref:764	|
117596	paperref:3556	paperref:5584	|	exists=NOTEXIST:P=1.0,0.0
96647	paperref:192	paperref:5021	|	exists=NOTEXIST:P=1.0,0.0
112204	paperref:1967	paperref:1961	|
118251	paperref:4924	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
126678	paperref:3191	paperref:613	|	exists=NOTEXIST:P=1.0,0.0
103060	paperref:1646	paperref:2259	|	exists=NOTEXIST:P=1.0,0.0
129502	paperref:2746	paperref:1346	|	exists=NOTEXIST:P=1.0,0.0
100209	paperref:3424	paperref:616	|	exists=NOTEXIST:P=1.0,0.0
97919	paperref:3310	paperref:3309	|
112720	paperref:5204	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
101355	paperref:5749	paperref:486	|	exists=NOTEXIST:P=1.0,0.0
97470	paperref:1610	paperref:4110	|
131042	paperref:2449	paperref:2448	|	exists=EXIST:P=0.0,1.0
96494	paperref:115	paperref:4222	|
97926	paperref:1085	paperref:852	|	exists=NOTEXIST:P=1.0,0.0
128568	paperref:889	paperref:4240	|	exists=NOTEXIST:P=1.0,0.0
121478	paperref:5255	paperref:2184	|	exists=NOTEXIST:P=1.0,0.0
108636	paperref:4117	paperref:2375	|	exists=NOTEXIST:P=1.0,0.0
133327	paperref:4977	paperref:2351	|	exists=NOTEXIST:P=1.0,0.0
118265	paperref:4790	paperref:879	|
106433	paperref:5688	paperref:5813	|	exists=NOTEXIST:P=1.0,0.0
101097	paperref:59	paperref:2855	|	exists=NOTEXIST:P=1.0,0.0
109329	paperref:762	paperref:3963	|	exists=NOTEXIST:P=1.0,0.0
126022	paperref:1372	paperref:1991	|	exists=NOTEXIST:P=1.0,0.0
96780	paperref:4603	paperref:5529	|
116794	paperref:5912	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
116860	paperref:3553	paperref:3351	|	exists=NOTEXIST:P=1.0,0.0
135356	paperref:5020	paperref:5022	|
116291	paperref:2979	paperref:3975	|
134946	paperref:3390	paperref:2726	|
127360	paperref:2206	paperref:2431	|
104232	paperref:852	paperref:17	|	exists=NOTEXIST:P=1.0,0.0
110818	paperref:381	paperref:4142	|
105205	paperref:5181	paperref:5301	|	exists=NOTEXIST:P=1.0,0.0
116804	paperref:3400	paperref:5598	|	exists=NOTEXIST:P=1.0,0.0
129699	paperref:4683	paperref:1706	|	exists=NOTEXIST:P=1.0,0.0
100676	paperref:1291	paperref:5031	|	exists=NOTEXIST:P=1.0,0.0
96702	paperref:2584	paperref:2580	|
99215	paperref:5676	paperref:1637	|	exists=NOTEXIST:P=1.0,0.0
128526	paperref:577	paperref:578	|	exists=EXIST:P=0.0,1.0
134750	paperref:3732	paperref:3886	|	exists=NOTEXIST:P=1.0,0.0
112579	paperref:445	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
104302	paperref:536	paperref:693	|	exists=NOTEXIST:P=1.0,0.0
133021	paperref:4973	paperref:4972	|
110505	paperref:4831	paperref:4981	|	exists=NOTEXIST:P=1.0,0.0
100121	paperref:5407	paperref:4440	|	exists=NOTEXIST:P=1.0,0.0
130498	paperref:2339	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
135403	paperref:5156	paperref:5155	|	exists=EXIST:P=0.0,1.0
98722	paperref:204	paperref:1086	|	exists=NOTEXIST:P=1.0,0.0
108927	paperref:2858	paperref:4966	|	exists=NOTEXIST:P=1.0,0.0
110479	paperref:3642	paperref:3380	|
103960	paperref:3832	paperref:4004	|	exists=NOTEXIST:P=1.0,0.0
133766	paperref:1701	paperref:5598	|	exists=NOTEXIST:P=1.0,0.0
114783	paperref:1393	paperref:1392	|
99727	paperref:3958	paperref:2976	|
133068	paperref:1924	paperref:5500	|
102468	paperref:3421	paperref:1435	|	exists=NOTEXIST:P=1.0,0.0
128817	paperref:5152	paperref:730	|	exists=NOTEXIST:P=1.0,0.0
126204	paperref:4724	paperref:693	|	exists=NOTEXIST:P=1.0,0.0
117264	paperref:3496	paperref:4175	|	exists=NOTEXIST:P=1.0,0.0
131913	paperref:1993	paperref:5412	|	exists=NOTEXIST:P=1.0,0.0
118523	paperref:4174	paperref:4458	|
109382	paperref:185	paperref:1	|	exists=NOTEXIST:P=1.0,0.0
105286	paperref:2503	paperref:1890	|	exists=NOTEXIST:P=1.0,0.0
107684	paperref:3754	paperref:3026	|	exists=NOTEXIST:P=1.0,0.0
100351	paperref:3722	paperref:5733	|	exists=NOTEXIST:P=1.0,0.0
105155	paperref:4710	paperref:5398	|	exists=NOTEXIST:P=1.0,0.0
120613	paperref:3037	paperref:4751	|	exists=NOTEXIST:P=1.0,0.0
100109	paperref:951	paperref:2998	|	exists=NOTEXIST:P=1.0,0.0
108977	paperref:4213	paperref:1700	|	exists=NOTEXIST:P=1.0,0.0
127828	paperref:3466	paperref:354	|	exists=NOTEXIST:P=1.0,0.0
130700	paperref:741	paperref:743	|	exists=EXIST:P=0.0,1.0
102640	paperref:2017	paperref:4145	|	exists=NOTEXIST:P=1.0,0.0
135427	paperref:5367	paperref:5366	|	exists=EXIST:P=0.0,1.0
98275	paperref:4379	paperref:4378	|	exists=EXIST:P=0.0,1.0
123019	paperref:1525	paperref:5828	|	exists=NOTEXIST:P=1.0,0.0
116265	paperref:1349	paperref:3975	|	exists=NOTEXIST:P=1.0,0.0
105614	paperref:4053	paperref:3972	|	exists=NOTEXIST:P=1.0,0.0
118984	paperref:510	paperref:3298	|	exists=NOTEXIST:P=1.0,0.0
99271	paperref:588	paperref:2582	|
97075	paperref:193	paperref:1855	|	exists=NOTEXIST:P=1.0,0.0
121048	paperref:49	paperref:4836	|	exists=NOTEXIST:P=1.0,0.0
106877	paperref:339	paperref:1971	|	exists=NOTEXIST:P=1.0,0.0
104428	paperref:694	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
104912	paperref:4000	paperref:2245	|	exists=NOTEXIST:P=1.0,0.0
121136	paperref:5701	paperref:4033	|	exists=NOTEXIST:P=1.0,0.0
120901	paperref:2651	paperref:584	|
100901	paperref:805	paperref:4885	|	exists=NOTEXIST:P=1.0,0.0
111427	paperref:1636	paperref:3196	|	exists=NOTEXIST:P=1.0,0.0
116854	paperref:3553	paperref:5581	|	exists=NOTEXIST:P=1.0,0.0
101597	paperref:5657	paperref:216	|	exists=NOTEXIST:P=1.0,0.0
102224	paperref:4515	paperref:4087	|	exists=NOTEXIST:P=1.0,0.0
104826	paperref:2261	paperref:4966	|
104071	paperref:3050	paperref:3723	|	exists=NOTEXIST:P=1.0,0.0
134891	paperref:4027	paperref:4028	|	exists=EXIST:P=0.0,1.0
113238	paperref:3498	paperref:129	|
125656	paperref:1584	paperref:1942	|	exists=NOTEXIST:P=1.0,0.0
123697	paperref:1272	paperref:2833	|	exists=NOTEXIST:P=1.0,0.0
112441	paperref:304	paperref:2775	|	exists=NOTEXIST:P=1.0,0.0
110381	paperref:731	paperref:205	|	exists=NOTEXIST:P=1.0,0.0
98596	paperref:5676	paperref:5678	|	exists=EXIST:P=0.0,1.0
126019	paperref:1372	paperref:3215	|	exists=NOTEXIST:P=1.0,0.0
100763	paperref:4932	paperref:5390	|	exists=NOTEXIST:P=1.0,0.0
124737	paperref:961	paperref:1658	|	exists=NOTEXIST:P=1.0,0.0
134023	paperref:3433	paperref:1462	|	exists=NOTEXIST:P=1.0,0.0
118812	paperref:511	paperref:1461	|	exists=NOTEXIST:P=1.0,0.0
102086	paperref:2979	paperref:4992	|
108122	paperref:1701	paperref:4299	|	exists=NOTEXIST:P=1.0,0.0
98422	paperref:4418	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
134736	paperref:984	paperref:3886	|
104548	paperref:853	paperref:480	|	exists=NOTEXIST:P=1.0,0.0
98370	paperref:4419	paperref:2911	|	exists=NOTEXIST:P=1.0,0.0
112026	paperref:170	paperref:5547	|	exists=NOTEXIST:P=1.0,0.0
117510	paperref:3610	paperref:2618	|	exists=NOTEXIST:P=1.0,0.0
127930	paperref:2601	paperref:3212	|	exists=NOTEXIST:P=1.0,0.0
95492	paperref:3315	paperref:2736	|
133487	paperref:417	paperref:419	|	exists=EXIST:P=0.0,1.0
115402	paperref:3125	paperref:2546	|	exists=NOTEXIST:P=1.0,0.0
119134	paperref:1152	paperref:5124	|
106000	paperref:615	paperref:1970	|	exists=NOTEXIST:P=1.0,0.0
98593	paperref:5678	paperref:1756	|	exists=NOTEXIST:P=1.0,0.0
130162	paperref:3017	paperref:4029	|	exists=NOTEXIST:P=1.0,0.0
129458	paperref:4687	paperref:4198	|
135351	paperref:1802	paperref:1805	|	exists=EXIST:P=0.0,1.0
125351	paperref:1223	paperref:4231	|	exists=NOTEXIST:P=1.0,0.0
132764	paperref:5585	paperref:5594	|	exists=NOTEXIST:P=1.0,0.0
94753	paperref:5453	paperref:3476	|	exists=NOTEXIST:P=1.0,0.0
119214	paperref:5211	paperref:3671	|
118291	paperref:971	paperref:2194	|	exists=NOTEXIST:P=1.0,0.0
104745	paperref:2021	paperref:3726	|	exists=NOTEXIST:P=1.0,0.0
120052	paperref:665	paperref:1871	|
124343	paperref:2424	paperref:3926	|	exists=NOTEXIST:P=1.0,0.0
94792	paperref:4092	paperref:5904	|	exists=NOTEXIST:P=1.0,0.0
101306	paperref:496	paperref:4905	|	exists=NOTEXIST:P=1.0,0.0
121805	paperref:4274	paperref:5773	|	exists=NOTEXIST:P=1.0,0.0
109250	paperref:3963	paperref:3070	|	exists=NOTEXIST:P=1.0,0.0
116143	paperref:4274	paperref:3402	|	exists=NOTEXIST:P=1.0,0.0
103238	paperref:2293	paperref:3471	|	exists=NOTEXIST:P=1.0,0.0
127752	paperref:4267	paperref:3806	|	exists=NOTEXIST:P=1.0,0.0
105641	paperref:183	paperref:5211	|	exists=NOTEXIST:P=1.0,0.0
111194	paperref:5453	paperref:5494	|	exists=NOTEXIST:P=1.0,0.0
101468	paperref:1499	paperref:5035	|
103932	paperref:4004	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
106110	paperref:3974	paperref:3716	|
110717	paperref:3482	paperref:528	|	exists=NOTEXIST:P=1.0,0.0
121100	paperref:1383	paperref:2342	|	exists=NOTEXIST:P=1.0,0.0
96936	paperref:4373	paperref:4365	|	exists=NOTEXIST:P=1.0,0.0
122874	paperref:4054	paperref:1275	|	exists=NOTEXIST:P=1.0,0.0
122830	paperref:2564	paperref:1278	|	exists=NOTEXIST:P=1.0,0.0
114382	paperref:5198	paperref:816	|	exists=NOTEXIST:P=1.0,0.0
120480	paperref:2312	paperref:486	|
118667	paperref:309	paperref:3987	|	exists=NOTEXIST:P=1.0,0.0
106161	paperref:3974	paperref:3732	|	exists=NOTEXIST:P=1.0,0.0
124990	paperref:2736	paperref:1947	|	exists=NOTEXIST:P=1.0,0.0
97817	paperref:3142	paperref:3143	|	exists=EXIST:P=0.0,1.0
107552	paperref:3970	paperref:3131	|	exists=NOTEXIST:P=1.0,0.0
123888	paperref:1044	paperref:4053	|	exists=NOTEXIST:P=1.0,0.0
122384	paperref:5107	paperref:5662	|	exists=NOTEXIST:P=1.0,0.0
107868	paperref:5476	paperref:4145	|
132460	paperref:2131	paperref:3434	|	exists=NOTEXIST:P=1.0,0.0
123743	paperref:3078	paperref:228	|
95553	paperref:3868	paperref:842	|	exists=NOTEXIST:P=1.0,0.0
109607	paperref:3777	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
119133	paperref:1152	paperref:3099	|	exists=NOTEXIST:P=1.0,0.0
114364	paperref:2557	paperref:1311	|
117002	paperref:4286	paperref:4976	|	exists=NOTEXIST:P=1.0,0.0
95897	paperref:425	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
120671	paperref:2112	paperref:1736	|	exists=NOTEXIST:P=1.0,0.0
103237	paperref:2291	paperref:3471	|
116417	paperref:2236	paperref:4789	|
96716	paperref:2584	paperref:275	|	exists=NOTEXIST:P=1.0,0.0
126503	paperref:1439	paperref:1438	|	exists=EXIST:P=0.0,1.0
99521	paperref:2581	paperref:3070	|	exists=NOTEXIST:P=1.0,0.0
117209	paperref:1193	paperref:3128	|	exists=NOTEXIST:P=1.0,0.0
127785	paperref:4267	paperref:2810	|	exists=NOTEXIST:P=1.0,0.0
135193	paperref:3390	paperref:3391	|	exists=EXIST:P=0.0,1.0
100692	paperref:2632	paperref:1193	|
119035	paperref:307	paperref:2223	|	exists=NOTEXIST:P=1.0,0.0
96612	paperref:4930	paperref:5388	|
134816	paperref:1116	paperref:3242	|
109703	paperref:5128	paperref:3372	|	exists=NOTEXIST:P=1.0,0.0
104332	paperref:536	paperref:5005	|	exists=NOTEXIST:P=1.0,0.0
104905	paperref:4000	paperref:4286	|	exists=NOTEXIST:P=1.0,0.0
133161	paperref:287	paperref:5867	|	exists=NOTEXIST:P=1.0,0.0
111277	paperref:1656	paperref:5452	|	exists=NOTEXIST:P=1.0,0.0
129908	paperref:3807	paperref:623	|	exists=NOTEXIST:P=1.0,0.0
126065	paperref:4627	paperref:731	|	exists=NOTEXIST:P=1.0,0.0
125335	paperref:5079	paperref:1223	|	exists=NOTEXIST:P=1.0,0.0
131994	paperref:4472	paperref:4540	|
119338	paperref:308	paperref:3432	|	exists=NOTEXIST:P=1.0,0.0
101082	paperref:4998	paperref:4888	|	exists=NOTEXIST:P=1.0,0.0
117988	paperref:498	paperref:5763	|	exists=NOTEXIST:P=1.0,0.0
103611	paperref:5532	paperref:537	|	exists=NOTEXIST:P=1.0,0.0
96909	paperref:4373	paperref:4364	|	exists=NOTEXIST:P=1.0,0.0
119226	paperref:5211	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
101303	paperref:4905	paperref:2186	|
124095	paperref:4033	paperref:4813	|
108389	paperref:4989	paperref:4277	|
103177	paperref:4232	paperref:219	|
134742	paperref:763	paperref:3886	|	exists=NOTEXIST:P=1.0,0.0
130456	paperref:3656	paperref:898	|
124578	paperref:2680	paperref:4117	|
107331	paperref:2502	paperref:5375	|	exists=NOTEXIST:P=1.0,0.0
124463	paperref:5633	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
116630	paperref:4952	paperref:5711	|	exists=NOTEXIST:P=1.0,0.0
132233	paperref:4469	paperref:3732	|	exists=NOTEXIST:P=1.0,0.0
131361	paperref:3241	paperref:2331	|	exists=NOTEXIST:P=1.0,0.0
125866	paperref:2426	paperref:5641	|	exists=NOTEXIST:P=1.0,0.0
109199	paperref:2624	paperref:206	|	exists=NOTEXIST:P=1.0,0.0
126248	paperref:5491	paperref:693	|
105726	paperref:923	paperref:5867	|	exists=NOTEXIST:P=1.0,0.0
124303	paperref:1656	paperref:4682	|	exists=NOTEXIST:P=1.0,0.0
96161	paperref:840	paperref:195	|
125086	paperref:2733	paperref:1299	|
129150	paperref:2678	paperref:3913	|	exists=NOTEXIST:P=1.0,0.0
121291	paperref:3773	paperref:4627	|	exists=NOTEXIST:P=1.0,0.0
124605	paperref:4117	paperref:4500	|
104884	paperref:3864	paperref:4122	|	exists=NOTEXIST:P=1.0,0.0
130782	paperref:4255	paperref:3074	|	exists=NOTEXIST:P=1.0,0.0
110529	paperref:2778	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
134548	paperref:570	paperref:3173	|	exists=NOTEXIST:P=1.0,0.0
122041	paperref:986	paperref:4275	|	exists=NOTEXIST:P=1.0,0.0
125548	paperref:3592	paperref:17	|	exists=NOTEXIST:P=1.0,0.0
120464	paperref:3355	paperref:4410	|	exists=NOTEXIST:P=1.0,0.0
101487	paperref:103	paperref:106	|	exists=EXIST:P=0.0,1.0
125738	paperref:1169	paperref:1229	|	exists=NOTEXIST:P=1.0,0.0
99901	paperref:5391	paperref:4685	|	exists=NOTEXIST:P=1.0,0.0
125073	paperref:1655	paperref:2895	|	exists=NOTEXIST:P=1.0,0.0
118688	paperref:983	paperref:235	|	exists=NOTEXIST:P=1.0,0.0
135210	paperref:1993	paperref:1992	|
126287	paperref:335	paperref:3817	|	exists=NOTEXIST:P=1.0,0.0
97296	paperref:4376	paperref:4365	|	exists=NOTEXIST:P=1.0,0.0
106960	paperref:4710	paperref:5306	|
119034	paperref:307	paperref:310	|
108628	paperref:585	paperref:2375	|	exists=NOTEXIST:P=1.0,0.0
121112	paperref:2399	paperref:2491	|	exists=NOTEXIST:P=1.0,0.0
107390	paperref:2502	paperref:2342	|
99854	paperref:2635	paperref:5216	|	exists=NOTEXIST:P=1.0,0.0
117182	paperref:179	paperref:276	|	exists=NOTEXIST:P=1.0,0.0
96627	paperref:5388	paperref:4686	|	exists=NOTEXIST:P=1.0,0.0
129548	paperref:5643	paperref:4231	|
121627	paperref:2907	paperref:764	|
103041	paperref:3661	paperref:848	|
120969	paperref:722	paperref:3715	|
134979	paperref:402	paperref:3885	|
95235	paperref:2472	paperref:4052	|	exists=NOTEXIST:P=1.0,0.0
135297	paperref:4408	paperref:4450	|
121792	paperref:4274	paperref:2891	|
121347	paperref:2989	paperref:5155	|	exists=NOTEXIST:P=1.0,0.0
109589	paperref:4230	paperref:2627	|
101767	paperref:217	paperref:3573	|
96922	paperref:4537	paperref:4373	|	exists=NOTEXIST:P=1.0,0.0
116150	paperref:3400	paperref:3402	|
122777	paperref:2874	paperref:4016	|	exists=NOTEXIST:P=1.0,0.0
101972	paperref:443	paperref:2090	|
102090	paperref:1262	paperref:1235	|	exists=NOTEXIST:P=1.0,0.0
126620	paperref:500	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
118787	paperref:511	paperref:3432	|
107324	paperref:3748	paperref:1584	|
101924	paperref:4458	paperref:5468	|
112789	paperref:4601	paperref:4708	|
106507	paperref:3746	paperref:3745	|
105507	paperref:4363	paperref:4362	|
119755	paperref:4595	paperref:485	|	exists=NOTEXIST:P=1.0,0.0
108588	paperref:4871	paperref:4671	|	exists=NOTEXIST:P=1.0,0.0
131268	paperref:1992	paperref:5132	|
128125	paperref:4970	paperref:3184	|	exists=NOTEXIST:P=1.0,0.0
110008	paperref:2952	paperref:709	|
104149	paperref:1810	paperref:433	|	exists=NOTEXIST:P=1.0,0.0
122081	paperref:3777	paperref:2490	|	exists=NOTEXIST:P=1.0,0.0
97011	paperref:912	paperref:4789	|	exists=NOTEXIST:P=1.0,0.0
126828	paperref:806	paperref:5858	|	exists=NOTEXIST:P=1.0,0.0
111968	paperref:1638	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
130245	paperref:2404	paperref:1293	|	exists=NOTEXIST:P=1.0,0.0
104532	paperref:853	paperref:1972	|
97740	paperref:3055	paperref:5385	|	exists=NOTEXIST:P=1.0,0.0
133779	paperref:4969	paperref:1118	|
133299	paperref:3870	paperref:3008	|	exists=NOTEXIST:P=1.0,0.0
122113	paperref:3777	paperref:5497	|	exists=NOTEXIST:P=1.0,0.0
116962	paperref:3777	paperref:1398	|	exists=NOTEXIST:P=1.0,0.0
122157	paperref:631	paperref:5660	|	exists=NOTEXIST:P=1.0,0.0
128987	paperref:954	paperref:3197	|	exists=NOTEXIST:P=1.0,0.0
132082	paperref:1993	paperref:5348	|
129307	paperref:3887	paperref:4723	|	exists=NOTEXIST:P=1.0,0.0
104821	paperref:2261	paperref:5813	|
106418	paperref:5394	paperref:4077	|	exists=NOTEXIST:P=1.0,0.0
121741	paperref:4274	paperref:5597	|	exists=NOTEXIST:P=1.0,0.0
122940	paperref:2875	paperref:2876	|	exists=EXIST:P=0.0,1.0
133908	paperref:3234	paperref:3233	|
124620	paperref:2729	paperref:2730	|	exists=EXIST:P=0.0,1.0
110739	paperref:1254	paperref:4673	|
121674	paperref:2547	paperref:2183	|
124712	paperref:1235	paperref:1658	|	exists=NOTEXIST:P=1.0,0.0
98296	paperref:1124	paperref:2006	|
112063	paperref:5547	paperref:765	|	exists=NOTEXIST:P=1.0,0.0
130600	paperref:4515	paperref:5005	|
104065	paperref:3262	paperref:2135	|	exists=NOTEXIST:P=1.0,0.0
96677	paperref:229	paperref:5315	|	exists=NOTEXIST:P=1.0,0.0
114419	paperref:3121	paperref:344	|	exists=NOTEXIST:P=1.0,0.0
123341	paperref:481	paperref:169	|	exists=NOTEXIST:P=1.0,0.0
102975	paperref:1075	paperref:1772	|	exists=NOTEXIST:P=1.0,0.0
95539	paperref:2098	paperref:842	|	exists=NOTEXIST:P=1.0,0.0
110918	paperref:207	paperref:2442	|	exists=NOTEXIST:P=1.0,0.0
115528	paperref:2978	paperref:585	|	exists=NOTEXIST:P=1.0,0.0
102548	paperref:5598	paperref:4990	|	exists=NOTEXIST:P=1.0,0.0
104135	paperref:1605	paperref:2878	|	exists=NOTEXIST:P=1.0,0.0
99847	paperref:2904	paperref:2635	|	exists=NOTEXIST:P=1.0,0.0
114205	paperref:5658	paperref:4354	|
120457	paperref:5363	paperref:3320	|	exists=NOTEXIST:P=1.0,0.0
124181	paperref:2686	paperref:2442	|
121617	paperref:2907	paperref:2282	|	exists=NOTEXIST:P=1.0,0.0
127915	paperref:4563	paperref:5411	|	exists=NOTEXIST:P=1.0,0.0
111953	paperref:4313	paperref:3554	|
102727	paperref:3126	paperref:2841	|
111938	paperref:18	paperref:1968	|	exists=NOTEXIST:P=1.0,0.0
133156	paperref:2406	paperref:2405	|	exists=EXIST:P=0.0,1.0
130963	paperref:608	paperref:1457	|	exists=NOTEXIST:P=1.0,0.0
132740	paperref:1813	paperref:1811	|
95616	paperref:3254	paperref:4118	|	exists=NOTEXIST:P=1.0,0.0
132787	paperref:765	paperref:564	|	exists=NOTEXIST:P=1.0,0.0
111254	paperref:5653	paperref:2779	|	exists=NOTEXIST:P=1.0,0.0
126161	paperref:1227	paperref:4601	|
97705	paperref:3368	paperref:5891	|
133628	paperref:1884	paperref:4240	|	exists=NOTEXIST:P=1.0,0.0
104750	paperref:2021	paperref:3727	|	exists=NOTEXIST:P=1.0,0.0
106269	paperref:3157	paperref:4820	|	exists=NOTEXIST:P=1.0,0.0
111401	paperref:1708	paperref:3339	|
101452	paperref:2626	paperref:5035	|	exists=NOTEXIST:P=1.0,0.0
132666	paperref:3715	paperref:5378	|
99941	paperref:2540	paperref:5675	|
117175	paperref:3908	paperref:4053	|	exists=NOTEXIST:P=1.0,0.0
111760	paperref:3337	paperref:1395	|	exists=NOTEXIST:P=1.0,0.0
133230	paperref:1708	paperref:1457	|	exists=NOTEXIST:P=1.0,0.0
125532	paperref:3721	paperref:2428	|	exists=NOTEXIST:P=1.0,0.0
133555	paperref:341	paperref:5149	|	exists=NOTEXIST:P=1.0,0.0
116318	paperref:2197	paperref:5097	|
109402	paperref:3371	paperref:3383	|	exists=NOTEXIST:P=1.0,0.0
99160	paperref:1452	paperref:313	|	exists=NOTEXIST:P=1.0,0.0
119665	paperref:5556	paperref:1361	|
112854	paperref:625	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
125598	paperref:1235	paperref:4952	|	exists=NOTEXIST:P=1.0,0.0
98202	paperref:5041	paperref:564	|	exists=NOTEXIST:P=1.0,0.0
122598	paperref:729	paperref:3589	|
116938	paperref:1235	paperref:1398	|	exists=NOTEXIST:P=1.0,0.0
109244	paperref:3072	paperref:3963	|	exists=NOTEXIST:P=1.0,0.0
100716	paperref:2632	paperref:179	|	exists=NOTEXIST:P=1.0,0.0
111776	paperref:4182	paperref:4409	|	exists=NOTEXIST:P=1.0,0.0
118284	paperref:2194	paperref:5596	|	exists=NOTEXIST:P=1.0,0.0
101771	paperref:217	paperref:219	|	exists=EXIST:P=0.0,1.0
104172	paperref:3756	paperref:210	|	exists=NOTEXIST:P=1.0,0.0
98842	paperref:913	paperref:916	|	exists=EXIST:P=0.0,1.0
100916	paperref:3963	paperref:4885	|
123692	paperref:3732	paperref:5773	|
119043	paperref:307	paperref:876	|	exists=NOTEXIST:P=1.0,0.0
116803	paperref:3400	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
102314	paperref:952	paperref:3257	|	exists=NOTEXIST:P=1.0,0.0
98707	paperref:19	paperref:1086	|	exists=NOTEXIST:P=1.0,0.0
114979	paperref:5657	paperref:2678	|	exists=NOTEXIST:P=1.0,0.0
95024	paperref:1235	paperref:4091	|
103459	paperref:1897	paperref:3486	|	exists=NOTEXIST:P=1.0,0.0
94700	paperref:3476	paperref:627	|	exists=NOTEXIST:P=1.0,0.0
125289	paperref:16	paperref:2441	|	exists=NOTEXIST:P=1.0,0.0
125976	paperref:4687	paperref:4038	|	exists=NOTEXIST:P=1.0,0.0
100265	paperref:3424	paperref:5494	|	exists=NOTEXIST:P=1.0,0.0
104464	paperref:4614	paperref:3264	|	exists=NOTEXIST:P=1.0,0.0
113822	paperref:2567	paperref:5193	|	exists=NOTEXIST:P=1.0,0.0
115178	paperref:3048	paperref:258	|	exists=NOTEXIST:P=1.0,0.0
101717	paperref:2091	paperref:1991	|
103979	paperref:2593	paperref:432	|
127213	paperref:2282	paperref:3717	|
98075	paperref:3368	paperref:4814	|	exists=NOTEXIST:P=1.0,0.0
105375	paperref:182	paperref:4709	|	exists=NOTEXIST:P=1.0,0.0
105055	paperref:2599	paperref:5180	|	exists=NOTEXIST:P=1.0,0.0
104858	paperref:5537	paperref:3602	|	exists=NOTEXIST:P=1.0,0.0
116765	paperref:4551	paperref:38	|	exists=NOTEXIST:P=1.0,0.0
127857	paperref:350	paperref:5089	|	exists=NOTEXIST:P=1.0,0.0
126578	paperref:2611	paperref:5636	|
100228	paperref:2516	paperref:3424	|	exists=NOTEXIST:P=1.0,0.0
132554	paperref:3716	paperref:5021	|	exists=NOTEXIST:P=1.0,0.0
106606	paperref:1972	paperref:2769	|	exists=NOTEXIST:P=1.0,0.0
126612	paperref:696	paperref:265	|	exists=NOTEXIST:P=1.0,0.0
113737	paperref:4709	paperref:1840	|	exists=NOTEXIST:P=1.0,0.0
98928	paperref:1123	paperref:3087	|
