DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
550026	paperref:475696	|	paperref:480158	|	exists=NOTEXIST:P=1.0,0.0
537907	paperref:475552	|	paperref:476278	|	exists=NOTEXIST:P=1.0,0.0
538104	paperref:479789	|	paperref:480345	|
539851	paperref:476713	|	paperref:477304	|	exists=NOTEXIST:P=1.0,0.0
535281	paperref:480719	|	paperref:480775	|	exists=EXIST:P=0.0,1.0
535906	paperref:479511	|	paperref:477463	|
528168	paperref:479242	|	paperref:476782	|	exists=EXIST:P=0.0,1.0
531379	paperref:479449	|	paperref:478257	|	exists=NOTEXIST:P=1.0,0.0
542185	paperref:476355	|	paperref:479240	|	exists=NOTEXIST:P=1.0,0.0
528676	paperref:479188	|	paperref:476981	|
549636	paperref:477209	|	paperref:475716	|	exists=NOTEXIST:P=1.0,0.0
552358	paperref:476338	|	paperref:477731	|
529694	paperref:478055	|	paperref:478621	|	exists=EXIST:P=0.0,1.0
540046	paperref:481033	|	paperref:480602	|
532024	paperref:476308	|	paperref:476963	|
535883	paperref:480939	|	paperref:477109	|	exists=NOTEXIST:P=1.0,0.0
551066	paperref:479394	|	paperref:480086	|
546232	paperref:478252	|	paperref:479845	|
546805	paperref:479317	|	paperref:476846	|
541744	paperref:480773	|	paperref:478988	|	exists=NOTEXIST:P=1.0,0.0
535609	paperref:479415	|	paperref:479796	|	exists=EXIST:P=0.0,1.0
527899	paperref:480855	|	paperref:477397	|	exists=NOTEXIST:P=1.0,0.0
554773	paperref:476918	|	paperref:476425	|
540958	paperref:475749	|	paperref:479395	|
541212	paperref:475661	|	paperref:478990	|
548035	paperref:477163	|	paperref:475566	|	exists=EXIST:P=0.0,1.0
541510	paperref:477268	|	paperref:478565	|	exists=EXIST:P=0.0,1.0
541469	paperref:479788	|	paperref:476087	|
540098	paperref:478450	|	paperref:479906	|	exists=EXIST:P=0.0,1.0
546209	paperref:477007	|	paperref:480154	|	exists=EXIST:P=0.0,1.0
542883	paperref:479203	|	paperref:476365	|
532918	paperref:477995	|	paperref:479617	|	exists=NOTEXIST:P=1.0,0.0
537736	paperref:480914	|	paperref:480207	|
554184	paperref:476682	|	paperref:476092	|
539624	paperref:479520	|	paperref:478584	|
550239	paperref:477252	|	paperref:479392	|
529126	paperref:478380	|	paperref:480739	|	exists=NOTEXIST:P=1.0,0.0
553376	paperref:478090	|	paperref:480700	|
552179	paperref:478747	|	paperref:476620	|	exists=NOTEXIST:P=1.0,0.0
538717	paperref:480221	|	paperref:478354	|	exists=EXIST:P=0.0,1.0
543385	paperref:477171	|	paperref:475595	|	exists=EXIST:P=0.0,1.0
530797	paperref:476041	|	paperref:477740	|
549116	paperref:478299	|	paperref:480668	|	exists=NOTEXIST:P=1.0,0.0
547812	paperref:478098	|	paperref:479442	|	exists=EXIST:P=0.0,1.0
554496	paperref:477482	|	paperref:479376	|
530611	paperref:476041	|	paperref:480254	|
531016	paperref:479207	|	paperref:476072	|
542836	paperref:476457	|	paperref:478154	|	exists=EXIST:P=0.0,1.0
543190	paperref:480015	|	paperref:478643	|
534999	paperref:479232	|	paperref:478823	|
547995	paperref:478389	|	paperref:480102	|	exists=NOTEXIST:P=1.0,0.0
536559	paperref:480560	|	paperref:479020	|	exists=EXIST:P=0.0,1.0
547683	paperref:481166	|	paperref:481015	|
552556	paperref:477046	|	paperref:479148	|
534161	paperref:478286	|	paperref:477060	|
538829	paperref:478649	|	paperref:479373	|	exists=EXIST:P=0.0,1.0
548727	paperref:479524	|	paperref:477464	|	exists=EXIST:P=0.0,1.0
544070	paperref:480438	|	paperref:479564	|	exists=NOTEXIST:P=1.0,0.0
551937	paperref:477001	|	paperref:480005	|	exists=NOTEXIST:P=1.0,0.0
536972	paperref:475588	|	paperref:475697	|
529372	paperref:478322	|	paperref:477014	|
541968	paperref:476434	|	paperref:480928	|	exists=NOTEXIST:P=1.0,0.0
529894	paperref:477618	|	paperref:477857	|	exists=NOTEXIST:P=1.0,0.0
550811	paperref:477019	|	paperref:476829	|
529446	paperref:475818	|	paperref:477732	|	exists=EXIST:P=0.0,1.0
554869	paperref:481029	|	paperref:480295	|	exists=EXIST:P=0.0,1.0
528630	paperref:480882	|	paperref:476834	|
550011	paperref:480462	|	paperref:478718	|
529835	paperref:475931	|	paperref:478390	|	exists=NOTEXIST:P=1.0,0.0
529439	paperref:475818	|	paperref:477293	|	exists=EXIST:P=0.0,1.0
550890	paperref:476647	|	paperref:477199	|
545036	paperref:478130	|	paperref:478920	|	exists=EXIST:P=0.0,1.0
532536	paperref:475690	|	paperref:477059	|	exists=NOTEXIST:P=1.0,0.0
538462	paperref:476176	|	paperref:475984	|
527727	paperref:476080	|	paperref:477972	|
548159	paperref:476395	|	paperref:476537	|	exists=NOTEXIST:P=1.0,0.0
528252	paperref:479628	|	paperref:479063	|
543017	paperref:480554	|	paperref:480798	|
531001	paperref:480630	|	paperref:477367	|
544406	paperref:477927	|	paperref:480819	|	exists=NOTEXIST:P=1.0,0.0
546434	paperref:480520	|	paperref:480697	|
540938	paperref:475749	|	paperref:479380	|	exists=EXIST:P=0.0,1.0
528542	paperref:479816	|	paperref:478322	|	exists=EXIST:P=0.0,1.0
545228	paperref:479786	|	paperref:479447	|
542432	paperref:478978	|	paperref:478214	|	exists=NOTEXIST:P=1.0,0.0
536529	paperref:476056	|	paperref:476135	|
556300	paperref:477473	|	paperref:476025	|
550317	paperref:477252	|	paperref:479386	|	exists=EXIST:P=0.0,1.0
528414	paperref:477134	|	paperref:477066	|
537483	paperref:479308	|	paperref:480410	|
541597	paperref:475678	|	paperref:475564	|	exists=EXIST:P=0.0,1.0
556260	paperref:480062	|	paperref:480392	|
538134	paperref:480523	|	paperref:480612	|
528748	paperref:478271	|	paperref:476010	|
542180	paperref:478353	|	paperref:479901	|	exists=NOTEXIST:P=1.0,0.0
527782	paperref:479734	|	paperref:478233	|	exists=EXIST:P=0.0,1.0
528261	paperref:479213	|	paperref:476890	|
534128	paperref:477013	|	paperref:481002	|
538274	paperref:476614	|	paperref:477070	|
539058	paperref:477925	|	paperref:478844	|	exists=EXIST:P=0.0,1.0
545591	paperref:476946	|	paperref:475999	|
541308	paperref:475813	|	paperref:480579	|
540168	paperref:476795	|	paperref:479386	|	exists=EXIST:P=0.0,1.0
552522	paperref:479830	|	paperref:480964	|	exists=EXIST:P=0.0,1.0
531428	paperref:476796	|	paperref:479386	|	exists=EXIST:P=0.0,1.0
528714	paperref:479278	|	paperref:476213	|
528556	paperref:476779	|	paperref:477261	|	exists=EXIST:P=0.0,1.0
538739	paperref:478473	|	paperref:476595	|	exists=EXIST:P=0.0,1.0
538888	paperref:476949	|	paperref:476093	|
549846	paperref:480804	|	paperref:480587	|	exists=NOTEXIST:P=1.0,0.0
556035	paperref:476110	|	paperref:475907	|	exists=NOTEXIST:P=1.0,0.0
531056	paperref:480888	|	paperref:475780	|	exists=NOTEXIST:P=1.0,0.0
542798	paperref:477282	|	paperref:479959	|
532682	paperref:480509	|	paperref:479253	|	exists=EXIST:P=0.0,1.0
530501	paperref:479883	|	paperref:477645	|
542766	paperref:481167	|	paperref:481019	|	exists=EXIST:P=0.0,1.0
533514	paperref:480598	|	paperref:480323	|	exists=EXIST:P=0.0,1.0
542640	paperref:477595	|	paperref:478445	|	exists=NOTEXIST:P=1.0,0.0
538808	paperref:476043	|	paperref:476897	|	exists=EXIST:P=0.0,1.0
529980	paperref:476548	|	paperref:477932	|	exists=NOTEXIST:P=1.0,0.0
528507	paperref:476505	|	paperref:476391	|
529162	paperref:481067	|	paperref:475579	|
550691	paperref:480768	|	paperref:479796	|
555757	paperref:476571	|	paperref:476272	|	exists=EXIST:P=0.0,1.0
538586	paperref:477200	|	paperref:476696	|
555524	paperref:478602	|	paperref:476148	|
533834	paperref:477027	|	paperref:477492	|
538605	paperref:475997	|	paperref:476196	|
538437	paperref:478103	|	paperref:477475	|
536515	paperref:476389	|	paperref:476535	|	exists=NOTEXIST:P=1.0,0.0
536510	paperref:478493	|	paperref:480756	|	exists=NOTEXIST:P=1.0,0.0
528990	paperref:478062	|	paperref:478621	|
553668	paperref:475584	|	paperref:479288	|
542788	paperref:478736	|	paperref:478882	|
534758	paperref:475638	|	paperref:477880	|
530398	paperref:477811	|	paperref:477734	|
547791	paperref:477738	|	paperref:476544	|
548515	paperref:480613	|	paperref:480964	|
538760	paperref:478473	|	paperref:476155	|
550800	paperref:479211	|	paperref:476069	|	exists=EXIST:P=0.0,1.0
548732	paperref:475612	|	paperref:478927	|	exists=NOTEXIST:P=1.0,0.0
533433	paperref:478326	|	paperref:478149	|	exists=NOTEXIST:P=1.0,0.0
540522	paperref:479400	|	paperref:479212	|	exists=EXIST:P=0.0,1.0
538578	paperref:477112	|	paperref:479681	|	exists=NOTEXIST:P=1.0,0.0
529373	paperref:478322	|	paperref:478364	|
531460	paperref:478459	|	paperref:480889	|
528914	paperref:477481	|	paperref:477078	|
531617	paperref:478160	|	paperref:476582	|
553020	paperref:480134	|	paperref:479044	|	exists=NOTEXIST:P=1.0,0.0
536055	paperref:476259	|	paperref:476744	|
546782	paperref:476563	|	paperref:478576	|
541842	paperref:476679	|	paperref:476090	|
546173	paperref:477060	|	paperref:478913	|
534331	paperref:478235	|	paperref:479036	|	exists=EXIST:P=0.0,1.0
541886	paperref:476679	|	paperref:476091	|	exists=EXIST:P=0.0,1.0
550165	paperref:476188	|	paperref:480164	|	exists=NOTEXIST:P=1.0,0.0
529022	paperref:479106	|	paperref:480419	|
532819	paperref:480246	|	paperref:479959	|
532715	paperref:480019	|	paperref:480143	|	exists=EXIST:P=0.0,1.0
529276	paperref:475750	|	paperref:479374	|	exists=EXIST:P=0.0,1.0
550989	paperref:477061	|	paperref:478916	|	exists=EXIST:P=0.0,1.0
531896	paperref:479754	|	paperref:476394	|	exists=EXIST:P=0.0,1.0
551133	paperref:479505	|	paperref:477772	|	exists=EXIST:P=0.0,1.0
535475	paperref:479666	|	paperref:477759	|	exists=NOTEXIST:P=1.0,0.0
548689	paperref:477801	|	paperref:480129	|	exists=NOTEXIST:P=1.0,0.0
530244	paperref:477045	|	paperref:479270	|
556367	paperref:476184	|	paperref:479994	|
540183	paperref:475895	|	paperref:480052	|
537054	paperref:480143	|	paperref:476553	|	exists=NOTEXIST:P=1.0,0.0
529423	paperref:480269	|	paperref:479082	|
537210	paperref:480796	|	paperref:480203	|
544750	paperref:476844	|	paperref:481110	|	exists=NOTEXIST:P=1.0,0.0
540228	paperref:477708	|	paperref:478613	|	exists=NOTEXIST:P=1.0,0.0
538532	paperref:478311	|	paperref:477979	|
552106	paperref:477597	|	paperref:476636	|	exists=NOTEXIST:P=1.0,0.0
550044	paperref:479494	|	paperref:479599	|	exists=NOTEXIST:P=1.0,0.0
547519	paperref:477451	|	paperref:481077	|
537047	paperref:478691	|	paperref:476291	|
548728	paperref:479524	|	paperref:477640	|
550346	paperref:477252	|	paperref:478784	|
535693	paperref:478796	|	paperref:479244	|	exists=EXIST:P=0.0,1.0
537707	paperref:477098	|	paperref:480147	|
538489	paperref:479535	|	paperref:476902	|	exists=NOTEXIST:P=1.0,0.0
549837	paperref:478078	|	paperref:475800	|	exists=EXIST:P=0.0,1.0
551902	paperref:476890	|	paperref:477084	|	exists=NOTEXIST:P=1.0,0.0
554592	paperref:479769	|	paperref:478147	|	exists=NOTEXIST:P=1.0,0.0
553498	paperref:478114	|	paperref:477447	|
539055	paperref:477925	|	paperref:477650	|	exists=EXIST:P=0.0,1.0
541564	paperref:480135	|	paperref:479219	|
550822	paperref:479646	|	paperref:476198	|	exists=EXIST:P=0.0,1.0
545566	paperref:480225	|	paperref:479717	|	exists=EXIST:P=0.0,1.0
541757	paperref:480063	|	paperref:481017	|	exists=EXIST:P=0.0,1.0
543310	paperref:479146	|	paperref:478486	|	exists=EXIST:P=0.0,1.0
544362	paperref:479226	|	paperref:480073	|	exists=EXIST:P=0.0,1.0
538444	paperref:479357	|	paperref:476444	|	exists=NOTEXIST:P=1.0,0.0
527853	paperref:479734	|	paperref:479384	|	exists=EXIST:P=0.0,1.0
530222	paperref:480112	|	paperref:478076	|	exists=NOTEXIST:P=1.0,0.0
532988	paperref:476782	|	paperref:478455	|
549248	paperref:476464	|	paperref:480616	|
538730	paperref:478473	|	paperref:476599	|
535546	paperref:477201	|	paperref:479979	|	exists=EXIST:P=0.0,1.0
549604	paperref:479282	|	paperref:480794	|	exists=EXIST:P=0.0,1.0
531008	paperref:479194	|	paperref:479821	|	exists=NOTEXIST:P=1.0,0.0
534479	paperref:477691	|	paperref:480796	|
549644	paperref:478990	|	paperref:480865	|	exists=NOTEXIST:P=1.0,0.0
533458	paperref:476334	|	paperref:480580	|
531397	paperref:479094	|	paperref:479938	|
551606	paperref:480498	|	paperref:479708	|
538991	paperref:476732	|	paperref:477248	|
537263	paperref:478505	|	paperref:478153	|	exists=EXIST:P=0.0,1.0
528631	paperref:480882	|	paperref:480063	|	exists=NOTEXIST:P=1.0,0.0
541750	paperref:480063	|	paperref:481019	|	exists=EXIST:P=0.0,1.0
552834	paperref:479298	|	paperref:477373	|
536535	paperref:476056	|	paperref:478348	|
549272	paperref:478895	|	paperref:480547	|	exists=NOTEXIST:P=1.0,0.0
533640	paperref:476797	|	paperref:476325	|	exists=NOTEXIST:P=1.0,0.0
541659	paperref:476678	|	paperref:480081	|
529722	paperref:480072	|	paperref:477389	|
551246	paperref:476842	|	paperref:476137	|	exists=NOTEXIST:P=1.0,0.0
552467	paperref:480954	|	paperref:478944	|	exists=NOTEXIST:P=1.0,0.0
555457	paperref:479663	|	paperref:477475	|
538404	paperref:480170	|	paperref:478738	|	exists=NOTEXIST:P=1.0,0.0
530763	paperref:476041	|	paperref:479450	|
555841	paperref:475706	|	paperref:478397	|	exists=NOTEXIST:P=1.0,0.0
531025	paperref:480088	|	paperref:476485	|	exists=EXIST:P=0.0,1.0
534765	paperref:476722	|	paperref:475969	|	exists=EXIST:P=0.0,1.0
545391	paperref:477484	|	paperref:479396	|
533961	paperref:480320	|	paperref:476134	|	exists=NOTEXIST:P=1.0,0.0
547393	paperref:477859	|	paperref:480133	|
555190	paperref:477713	|	paperref:479706	|
548699	paperref:478648	|	paperref:479379	|
534428	paperref:477909	|	paperref:481206	|
539425	paperref:477043	|	paperref:479441	|	exists=EXIST:P=0.0,1.0
530093	paperref:476447	|	paperref:480388	|
547700	paperref:477493	|	paperref:480127	|	exists=EXIST:P=0.0,1.0
537825	paperref:476129	|	paperref:476464	|
555903	paperref:480995	|	paperref:477021	|
545871	paperref:479396	|	paperref:479433	|
539928	paperref:477988	|	paperref:476782	|	exists=EXIST:P=0.0,1.0
539688	paperref:475745	|	paperref:480891	|	exists=NOTEXIST:P=1.0,0.0
529586	paperref:478036	|	paperref:477557	|
533204	paperref:478065	|	paperref:480293	|
556554	paperref:477018	|	paperref:476831	|
532127	paperref:476371	|	paperref:475852	|	exists=EXIST:P=0.0,1.0
546988	paperref:479048	|	paperref:478910	|	exists=EXIST:P=0.0,1.0
549674	paperref:476318	|	paperref:477671	|
534461	paperref:480458	|	paperref:479189	|	exists=EXIST:P=0.0,1.0
537779	paperref:477444	|	paperref:479729	|	exists=NOTEXIST:P=1.0,0.0
544146	paperref:479726	|	paperref:478413	|	exists=NOTEXIST:P=1.0,0.0
536891	paperref:475547	|	paperref:477231	|	exists=EXIST:P=0.0,1.0
536816	paperref:479416	|	paperref:476301	|
548855	paperref:476843	|	paperref:478790	|	exists=EXIST:P=0.0,1.0
533326	paperref:479382	|	paperref:477883	|	exists=NOTEXIST:P=1.0,0.0
538619	paperref:475997	|	paperref:476191	|
546992	paperref:479048	|	paperref:476476	|
534630	paperref:476947	|	paperref:478232	|
542395	paperref:479102	|	paperref:477502	|
554997	paperref:480565	|	paperref:480713	|	exists=EXIST:P=0.0,1.0
541259	paperref:477649	|	paperref:478251	|
533854	paperref:480238	|	paperref:479380	|	exists=EXIST:P=0.0,1.0
552069	paperref:479986	|	paperref:478561	|	exists=NOTEXIST:P=1.0,0.0
555695	paperref:479938	|	paperref:476524	|	exists=EXIST:P=0.0,1.0
532360	paperref:479679	|	paperref:479200	|	exists=NOTEXIST:P=1.0,0.0
541363	paperref:476794	|	paperref:479376	|	exists=EXIST:P=0.0,1.0
531184	paperref:476723	|	paperref:479490	|	exists=NOTEXIST:P=1.0,0.0
529934	paperref:477048	|	paperref:476346	|
538646	paperref:480432	|	paperref:478300	|	exists=NOTEXIST:P=1.0,0.0
529125	paperref:478380	|	paperref:476169	|	exists=EXIST:P=0.0,1.0
539002	paperref:479322	|	paperref:477458	|	exists=EXIST:P=0.0,1.0
531482	paperref:479763	|	paperref:480084	|	exists=NOTEXIST:P=1.0,0.0
528330	paperref:480524	|	paperref:477077	|	exists=EXIST:P=0.0,1.0
529305	paperref:480229	|	paperref:476680	|	exists=NOTEXIST:P=1.0,0.0
536451	paperref:477162	|	paperref:480632	|
539556	paperref:479860	|	paperref:476473	|
527595	paperref:479257	|	paperref:478881	|	exists=NOTEXIST:P=1.0,0.0
534241	paperref:475901	|	paperref:479516	|	exists=EXIST:P=0.0,1.0
533347	paperref:477341	|	paperref:477433	|	exists=EXIST:P=0.0,1.0
549279	paperref:478895	|	paperref:480723	|	exists=EXIST:P=0.0,1.0
546937	paperref:480196	|	paperref:480937	|	exists=EXIST:P=0.0,1.0
535857	paperref:476063	|	paperref:480068	|	exists=NOTEXIST:P=1.0,0.0
536991	paperref:480237	|	paperref:475628	|	exists=EXIST:P=0.0,1.0
548420	paperref:477135	|	paperref:476468	|
537672	paperref:476445	|	paperref:479701	|
532636	paperref:476715	|	paperref:477179	|
528970	paperref:480590	|	paperref:477844	|
538351	paperref:478382	|	paperref:480869	|
536907	paperref:476944	|	paperref:476682	|
531421	paperref:476796	|	paperref:479422	|	exists=EXIST:P=0.0,1.0
548748	paperref:478364	|	paperref:480000	|
540751	paperref:479421	|	paperref:479805	|	exists=EXIST:P=0.0,1.0
539237	paperref:477331	|	paperref:477812	|	exists=EXIST:P=0.0,1.0
529485	paperref:480909	|	paperref:477388	|
541416	paperref:476945	|	paperref:479451	|
538211	paperref:479798	|	paperref:479416	|
538575	paperref:477112	|	paperref:481098	|
551537	paperref:479647	|	paperref:479451	|
546076	paperref:476937	|	paperref:476967	|	exists=EXIST:P=0.0,1.0
537312	paperref:477193	|	paperref:480737	|	exists=EXIST:P=0.0,1.0
539711	paperref:476418	|	paperref:479464	|	exists=EXIST:P=0.0,1.0
532059	paperref:476177	|	paperref:479377	|	exists=EXIST:P=0.0,1.0
531456	paperref:478581	|	paperref:476889	|	exists=NOTEXIST:P=1.0,0.0
553674	paperref:479643	|	paperref:481161	|
554818	paperref:480766	|	paperref:478790	|	exists=EXIST:P=0.0,1.0
553951	paperref:479418	|	paperref:476139	|
540223	paperref:476104	|	paperref:481056	|	exists=EXIST:P=0.0,1.0
530670	paperref:476041	|	paperref:479803	|
538251	paperref:478970	|	paperref:479254	|
549758	paperref:475785	|	paperref:478333	|	exists=EXIST:P=0.0,1.0
548711	paperref:480059	|	paperref:477296	|	exists=EXIST:P=0.0,1.0
530908	paperref:479664	|	paperref:477478	|
554848	paperref:480766	|	paperref:481151	|	exists=EXIST:P=0.0,1.0
543758	paperref:480327	|	paperref:476678	|
528838	paperref:479422	|	paperref:476154	|
531772	paperref:480555	|	paperref:480794	|	exists=EXIST:P=0.0,1.0
553913	paperref:479650	|	paperref:476317	|
548579	paperref:479792	|	paperref:479453	|
540627	paperref:478232	|	paperref:479044	|	exists=EXIST:P=0.0,1.0
529538	paperref:479947	|	paperref:480691	|	exists=NOTEXIST:P=1.0,0.0
531099	paperref:478804	|	paperref:480272	|	exists=EXIST:P=0.0,1.0
543025	paperref:477053	|	paperref:479010	|
533892	paperref:478375	|	paperref:475650	|
545677	paperref:479162	|	paperref:476088	|
528028	paperref:479899	|	paperref:480101	|
553589	paperref:479154	|	paperref:479426	|	exists=EXIST:P=0.0,1.0
538552	paperref:479205	|	paperref:476073	|	exists=EXIST:P=0.0,1.0
536166	paperref:479807	|	paperref:475694	|
528223	paperref:477207	|	paperref:477258	|
556257	paperref:480062	|	paperref:478233	|	exists=NOTEXIST:P=1.0,0.0
556506	paperref:480363	|	paperref:476210	|	exists=EXIST:P=0.0,1.0
545535	paperref:479351	|	paperref:477770	|	exists=EXIST:P=0.0,1.0
549716	paperref:478578	|	paperref:476239	|	exists=EXIST:P=0.0,1.0
533515	paperref:480598	|	paperref:477538	|
552977	paperref:476570	|	paperref:477423	|	exists=EXIST:P=0.0,1.0
547611	paperref:479936	|	paperref:476521	|
552701	paperref:480605	|	paperref:479679	|	exists=NOTEXIST:P=1.0,0.0
529974	paperref:478174	|	paperref:479272	|	exists=NOTEXIST:P=1.0,0.0
553829	paperref:478069	|	paperref:478825	|
534157	paperref:480938	|	paperref:476684	|	exists=NOTEXIST:P=1.0,0.0
550037	paperref:479227	|	paperref:480960	|	exists=NOTEXIST:P=1.0,0.0
539106	paperref:477925	|	paperref:477089	|	exists=EXIST:P=0.0,1.0
528122	paperref:476966	|	paperref:477256	|
528360	paperref:478202	|	paperref:478947	|	exists=NOTEXIST:P=1.0,0.0
555862	paperref:476013	|	paperref:478737	|	exists=NOTEXIST:P=1.0,0.0
530614	paperref:476041	|	paperref:480080	|
544584	paperref:480682	|	paperref:476999	|	exists=NOTEXIST:P=1.0,0.0
537802	paperref:476670	|	paperref:479513	|
528774	paperref:480529	|	paperref:479068	|	exists=EXIST:P=0.0,1.0
553050	paperref:477607	|	paperref:479475	|	exists=NOTEXIST:P=1.0,0.0
546406	paperref:477760	|	paperref:480663	|	exists=EXIST:P=0.0,1.0
553985	paperref:479418	|	paperref:476153	|	exists=EXIST:P=0.0,1.0
548237	paperref:478396	|	paperref:479163	|	exists=NOTEXIST:P=1.0,0.0
538141	paperref:480523	|	paperref:476173	|
531125	paperref:480824	|	paperref:475679	|
543455	paperref:480823	|	paperref:479445	|
540051	paperref:476853	|	paperref:480090	|
536768	paperref:479651	|	paperref:479448	|	exists=NOTEXIST:P=1.0,0.0
530668	paperref:476041	|	paperref:478963	|	exists=EXIST:P=0.0,1.0
546837	paperref:476090	|	paperref:477298	|
552907	paperref:476016	|	paperref:479555	|	exists=EXIST:P=0.0,1.0
555776	paperref:481178	|	paperref:475797	|	exists=EXIST:P=0.0,1.0
541716	paperref:481010	|	paperref:477375	|
554909	paperref:480140	|	paperref:479094	|
542332	paperref:478079	|	paperref:475797	|	exists=EXIST:P=0.0,1.0
553638	paperref:477993	|	paperref:476915	|
544056	paperref:480209	|	paperref:477109	|
528686	paperref:479188	|	paperref:476288	|
527883	paperref:479734	|	paperref:479382	|	exists=EXIST:P=0.0,1.0
528719	paperref:476956	|	paperref:478604	|
552016	paperref:481200	|	paperref:479220	|	exists=NOTEXIST:P=1.0,0.0
538582	paperref:475567	|	paperref:480519	|
538026	paperref:480568	|	paperref:476500	|	exists=EXIST:P=0.0,1.0
532506	paperref:478670	|	paperref:477249	|
544169	paperref:477166	|	paperref:476149	|
531241	paperref:476419	|	paperref:478001	|	exists=NOTEXIST:P=1.0,0.0
545123	paperref:478371	|	paperref:477292	|	exists=EXIST:P=0.0,1.0
539724	paperref:478086	|	paperref:480248	|	exists=NOTEXIST:P=1.0,0.0
553502	paperref:478114	|	paperref:477446	|
534848	paperref:477497	|	paperref:476630	|
545386	paperref:477484	|	paperref:479373	|
534783	paperref:480625	|	paperref:477734	|
540908	paperref:476096	|	paperref:479037	|
554234	paperref:477159	|	paperref:477831	|
532975	paperref:478660	|	paperref:479291	|
538974	paperref:476732	|	paperref:479379	|	exists=EXIST:P=0.0,1.0
555701	paperref:479938	|	paperref:478887	|	exists=EXIST:P=0.0,1.0
546523	paperref:480430	|	paperref:476919	|	exists=EXIST:P=0.0,1.0
553819	paperref:476864	|	paperref:480952	|
541278	paperref:477506	|	paperref:479881	|	exists=EXIST:P=0.0,1.0
538960	paperref:476732	|	paperref:479390	|	exists=EXIST:P=0.0,1.0
556312	paperref:475955	|	paperref:476534	|	exists=NOTEXIST:P=1.0,0.0
550665	paperref:480768	|	paperref:478101	|	exists=EXIST:P=0.0,1.0
535083	paperref:478535	|	paperref:476728	|	exists=EXIST:P=0.0,1.0
556376	paperref:475605	|	paperref:476734	|	exists=NOTEXIST:P=1.0,0.0
546891	paperref:475747	|	paperref:479388	|	exists=EXIST:P=0.0,1.0
538396	paperref:479512	|	paperref:478582	|	exists=EXIST:P=0.0,1.0
550748	paperref:480013	|	paperref:478206	|
552990	paperref:479209	|	paperref:476604	|	exists=EXIST:P=0.0,1.0
544910	paperref:480427	|	paperref:479207	|	exists=EXIST:P=0.0,1.0
535041	paperref:480416	|	paperref:476284	|
532804	paperref:480246	|	paperref:475648	|
542647	paperref:476697	|	paperref:475838	|
537695	paperref:477098	|	paperref:480964	|	exists=EXIST:P=0.0,1.0
536841	paperref:480220	|	paperref:477898	|
547186	paperref:479212	|	paperref:476603	|	exists=EXIST:P=0.0,1.0
554207	paperref:475751	|	paperref:478686	|	exists=NOTEXIST:P=1.0,0.0
555006	paperref:477543	|	paperref:476222	|	exists=NOTEXIST:P=1.0,0.0
555455	paperref:479663	|	paperref:477477	|
537014	paperref:480237	|	paperref:479234	|	exists=NOTEXIST:P=1.0,0.0
547320	paperref:478159	|	paperref:480994	|	exists=EXIST:P=0.0,1.0
536651	paperref:480035	|	paperref:480137	|	exists=EXIST:P=0.0,1.0
531693	paperref:476988	|	paperref:477846	|
541828	paperref:480608	|	paperref:479839	|	exists=EXIST:P=0.0,1.0
551193	paperref:475680	|	paperref:475933	|
537914	paperref:477076	|	paperref:477030	|
556500	paperref:480363	|	paperref:476211	|
551847	paperref:476484	|	paperref:479166	|	exists=EXIST:P=0.0,1.0
536042	paperref:479831	|	paperref:480962	|	exists=EXIST:P=0.0,1.0
543512	paperref:477613	|	paperref:476745	|	exists=NOTEXIST:P=1.0,0.0
549286	paperref:476933	|	paperref:479767	|
539162	paperref:477278	|	paperref:476897	|
554013	paperref:477652	|	paperref:477210	|
548621	paperref:477654	|	paperref:478171	|	exists=EXIST:P=0.0,1.0
536971	paperref:475588	|	paperref:475575	|	exists=EXIST:P=0.0,1.0
554552	paperref:478115	|	paperref:478488	|	exists=EXIST:P=0.0,1.0
537335	paperref:476948	|	paperref:479786	|	exists=EXIST:P=0.0,1.0
551570	paperref:479647	|	paperref:476092	|
553659	paperref:480775	|	paperref:479776	|
529898	paperref:477092	|	paperref:478189	|
533819	paperref:475837	|	paperref:478800	|	exists=EXIST:P=0.0,1.0
555221	paperref:477732	|	paperref:480104	|
547881	paperref:478813	|	paperref:480781	|
545734	paperref:477730	|	paperref:480213	|
548930	paperref:479402	|	paperref:477180	|	exists=EXIST:P=0.0,1.0
531301	paperref:478169	|	paperref:480195	|	exists=EXIST:P=0.0,1.0
548337	paperref:476486	|	paperref:479447	|	exists=EXIST:P=0.0,1.0
536925	paperref:476944	|	paperref:476299	|
534105	paperref:477013	|	paperref:475854	|
554264	paperref:476955	|	paperref:480571	|	exists=NOTEXIST:P=1.0,0.0
530748	paperref:476041	|	paperref:479715	|	exists=EXIST:P=0.0,1.0
544320	paperref:478834	|	paperref:480684	|	exists=EXIST:P=0.0,1.0
536372	paperref:477665	|	paperref:476948	|	exists=NOTEXIST:P=1.0,0.0
542573	paperref:480393	|	paperref:476244	|	exists=NOTEXIST:P=1.0,0.0
553452	paperref:480099	|	paperref:479713	|	exists=EXIST:P=0.0,1.0
538794	paperref:476740	|	paperref:475776	|
549866	paperref:480552	|	paperref:480421	|
550580	paperref:479424	|	paperref:479480	|	exists=NOTEXIST:P=1.0,0.0
532472	paperref:476862	|	paperref:480648	|
536000	paperref:477638	|	paperref:475686	|
