UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
108324	paperref:4296	paperref:3715	|
106863	paperref:2686	paperref:1971	|
100697	paperref:831	paperref:2632	|	exists=NOTEXIST:P=1.0,0.0
119864	paperref:5813	paperref:2340	|
104165	paperref:2680	paperref:1026	|
102222	paperref:4087	paperref:5494	|
97236	paperref:2442	paperref:1083	|
104202	paperref:2263	paperref:1927	|	exists=NOTEXIST:P=1.0,0.0
134114	paperref:4814	paperref:2424	|
125011	paperref:2736	paperref:3008	|
120931	paperref:3359	paperref:895	|	exists=NOTEXIST:P=1.0,0.0
132296	paperref:3656	paperref:1457	|
123516	paperref:1499	paperref:961	|	exists=NOTEXIST:P=1.0,0.0
134297	paperref:3508	paperref:4803	|
134266	paperref:341	paperref:4233	|
131451	paperref:2892	paperref:5597	|
124664	paperref:4579	paperref:504	|	exists=NOTEXIST:P=1.0,0.0
115946	paperref:5660	paperref:2975	|
102486	paperref:3421	paperref:1706	|
95228	paperref:4710	paperref:2472	|
106526	paperref:5180	paperref:960	|
117113	paperref:4287	paperref:4977	|
95747	paperref:1227	paperref:5247	|
118721	paperref:4781	paperref:2046	|
101579	paperref:857	paperref:779	|
111895	paperref:5220	paperref:4924	|
131112	paperref:2449	paperref:126	|
106926	paperref:3151	paperref:2775	|
134612	paperref:986	paperref:1346	|	exists=NOTEXIST:P=1.0,0.0
112868	paperref:2089	paperref:4708	|
126693	paperref:5082	paperref:1433	|	exists=NOTEXIST:P=1.0,0.0
119403	paperref:2312	paperref:2462	|
129683	paperref:4831	paperref:2424	|
133232	paperref:1708	paperref:2295	|
132507	paperref:3716	paperref:3001	|
101472	paperref:4710	paperref:5035	|
115436	paperref:3126	paperref:5084	|
126003	paperref:2683	paperref:1945	|
126579	paperref:4129	paperref:5636	|	exists=NOTEXIST:P=1.0,0.0
130137	paperref:3097	paperref:4458	|
130629	paperref:1581	paperref:5627	|	exists=NOTEXIST:P=1.0,0.0
110645	paperref:3773	paperref:206	|	exists=NOTEXIST:P=1.0,0.0
107796	paperref:785	paperref:783	|	exists=EXIST:P=0.0,1.0
118905	paperref:4415	paperref:167	|
98428	paperref:651	paperref:1033	|
122954	paperref:1279	paperref:1358	|
130028	paperref:4940	paperref:4939	|
122811	paperref:3430	paperref:1278	|
122804	paperref:3830	paperref:4278	|
130252	paperref:2821	paperref:3798	|
132687	paperref:1802	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
100394	paperref:4909	paperref:5351	|
134154	paperref:1681	paperref:1684	|	exists=EXIST:P=0.0,1.0
110604	paperref:5563	paperref:4879	|
106122	paperref:3974	paperref:5105	|
127672	paperref:5277	paperref:2817	|
105303	paperref:2503	paperref:2385	|
99371	paperref:3684	paperref:3366	|
126657	paperref:5781	paperref:408	|
106834	paperref:4367	paperref:1398	|	exists=NOTEXIST:P=1.0,0.0
116781	paperref:4408	paperref:5331	|
102275	paperref:4991	paperref:5220	|
134076	paperref:4460	paperref:4458	|
129204	paperref:20	paperref:3010	|
126339	paperref:1226	paperref:4605	|	exists=NOTEXIST:P=1.0,0.0
97403	paperref:1993	paperref:114	|
119395	paperref:4418	paperref:4417	|	exists=EXIST:P=0.0,1.0
106822	paperref:4367	paperref:5005	|	exists=NOTEXIST:P=1.0,0.0
107433	paperref:4768	paperref:2115	|
129887	paperref:1363	paperref:1361	|
102472	paperref:3421	paperref:3671	|
100624	paperref:321	paperref:4563	|
127057	paperref:5086	paperref:5084	|
120039	paperref:4274	paperref:665	|
100908	paperref:3129	paperref:4885	|
116107	paperref:3712	paperref:1395	|
97969	paperref:3191	paperref:1085	|
127843	paperref:2815	paperref:5276	|
115031	paperref:5657	paperref:2896	|
121851	paperref:2645	paperref:3399	|
106928	paperref:2137	paperref:3151	|
97410	paperref:4470	paperref:114	|	exists=NOTEXIST:P=1.0,0.0
131282	paperref:5132	paperref:5348	|
115637	paperref:3977	paperref:2677	|
120158	paperref:1275	paperref:724	|	exists=NOTEXIST:P=1.0,0.0
103573	paperref:2680	paperref:1028	|
101513	paperref:778	paperref:859	|
104977	paperref:2509	paperref:5818	|	exists=NOTEXIST:P=1.0,0.0
106704	paperref:1076	paperref:5105	|
115715	paperref:4966	paperref:2195	|	exists=NOTEXIST:P=1.0,0.0
115087	paperref:2516	paperref:335	|	exists=NOTEXIST:P=1.0,0.0
107065	paperref:3055	paperref:3054	|
107203	paperref:5658	paperref:1074	|
105425	paperref:5203	paperref:539	|
135268	paperref:5263	paperref:1118	|
134279	paperref:1572	paperref:4236	|
111806	paperref:5220	paperref:2744	|
116996	paperref:2238	paperref:2239	|
124117	paperref:1658	paperref:1657	|
115195	paperref:1036	paperref:934	|
128711	paperref:808	paperref:4347	|
120126	paperref:2524	paperref:2525	|
120223	paperref:4118	paperref:5105	|
134957	paperref:762	paperref:1774	|	exists=NOTEXIST:P=1.0,0.0
133022	paperref:4972	paperref:3243	|
119674	paperref:5556	paperref:1804	|
97630	paperref:4375	paperref:3924	|
94987	paperref:4091	paperref:4090	|
125916	paperref:4682	paperref:617	|
110007	paperref:5453	paperref:709	|	exists=NOTEXIST:P=1.0,0.0
123974	paperref:583	paperref:1522	|
105654	paperref:183	paperref:5105	|
110988	paperref:207	paperref:3589	|
117489	paperref:3557	paperref:2342	|
109660	paperref:4460	paperref:5300	|
116083	paperref:3976	paperref:2893	|
120368	paperref:5106	paperref:693	|
102158	paperref:4952	paperref:4087	|	exists=NOTEXIST:P=1.0,0.0
115959	paperref:5218	paperref:2975	|
134971	paperref:1235	paperref:4231	|
109438	paperref:920	paperref:2309	|
113508	paperref:404	paperref:1856	|
114291	paperref:1464	paperref:3985	|
126008	paperref:5639	paperref:1896	|
124257	paperref:5841	paperref:3183	|	exists=NOTEXIST:P=1.0,0.0
133565	paperref:5374	paperref:5376	|
106326	paperref:181	paperref:5662	|
120119	paperref:2309	paperref:2310	|	exists=EXIST:P=0.0,1.0
95043	paperref:1456	paperref:4091	|
114747	paperref:170	paperref:2679	|
102599	paperref:2017	paperref:3656	|
100670	paperref:1387	paperref:5031	|	exists=NOTEXIST:P=1.0,0.0
125989	paperref:5287	paperref:4954	|	exists=NOTEXIST:P=1.0,0.0
107515	paperref:3131	paperref:3153	|	exists=NOTEXIST:P=1.0,0.0
120661	paperref:3131	paperref:4101	|
97726	paperref:3419	paperref:3101	|	exists=NOTEXIST:P=1.0,0.0
106816	paperref:4367	paperref:4145	|
95078	paperref:4091	paperref:4087	|	exists=EXIST:P=0.0,1.0
131391	paperref:1651	paperref:3730	|
133780	paperref:1450	paperref:5147	|
106623	paperref:1735	paperref:5305	|
122689	paperref:2533	paperref:4615	|
96035	paperref:1699	paperref:2280	|
135073	paperref:407	paperref:408	|	exists=EXIST:P=0.0,1.0
108382	paperref:4989	paperref:1701	|	exists=NOTEXIST:P=1.0,0.0
102508	paperref:3421	paperref:5660	|	exists=NOTEXIST:P=1.0,0.0
119087	paperref:4783	paperref:5867	|
108494	paperref:5762	paperref:3969	|	exists=NOTEXIST:P=1.0,0.0
108036	paperref:1259	paperref:1257	|
123599	paperref:4977	paperref:2243	|
98809	paperref:4667	paperref:1462	|	exists=NOTEXIST:P=1.0,0.0
127499	paperref:5206	paperref:3083	|
133902	paperref:984	paperref:1700	|
117702	paperref:5082	paperref:5815	|
133976	paperref:79	paperref:1106	|
95771	paperref:5220	paperref:1613	|
130877	paperref:4515	paperref:4934	|
121001	paperref:4385	paperref:3106	|	exists=NOTEXIST:P=1.0,0.0
129834	paperref:4941	paperref:4940	|	exists=EXIST:P=0.0,1.0
127012	paperref:1216	paperref:4231	|
114976	paperref:5657	paperref:1346	|
100965	paperref:4903	paperref:5154	|	exists=NOTEXIST:P=1.0,0.0
94875	paperref:847	paperref:3729	|
120876	paperref:3997	paperref:486	|
105469	paperref:819	paperref:5302	|
112602	paperref:5824	paperref:4470	|
99686	paperref:770	paperref:1187	|
106901	paperref:1971	paperref:976	|
106218	paperref:4274	paperref:4211	|
110021	paperref:202	paperref:1183	|
135313	paperref:4805	paperref:4806	|
127736	paperref:19	paperref:5259	|
128250	paperref:5348	paperref:4673	|
109834	paperref:2626	paperref:1730	|
111889	paperref:5220	paperref:762	|
105073	paperref:1754	paperref:1794	|	exists=NOTEXIST:P=1.0,0.0
119766	paperref:4788	paperref:4786	|	exists=EXIST:P=0.0,1.0
116596	paperref:1193	paperref:177	|	exists=NOTEXIST:P=1.0,0.0
118040	paperref:4710	paperref:2115	|
128607	paperref:3178	paperref:3180	|	exists=EXIST:P=0.0,1.0
95531	paperref:3315	paperref:3870	|
132553	paperref:3716	paperref:3730	|
127646	paperref:3188	paperref:3186	|
97623	paperref:4375	paperref:4032	|	exists=NOTEXIST:P=1.0,0.0
103228	paperref:551	paperref:3087	|
99553	paperref:2581	paperref:3976	|
98573	paperref:3782	paperref:5678	|
102866	paperref:550	paperref:2008	|
131331	paperref:961	paperref:1708	|
94446	paperref:5549	paperref:2471	|
102733	paperref:2841	paperref:1183	|
127025	paperref:1216	paperref:608	|
94770	paperref:3234	paperref:540	|
112761	paperref:893	paperref:4708	|
106153	paperref:3974	paperref:2340	|
133277	paperref:3872	paperref:976	|
105467	paperref:4457	paperref:5302	|
122947	paperref:2247	paperref:5367	|
126886	paperref:2957	paperref:2956	|	exists=EXIST:P=0.0,1.0
117704	paperref:959	paperref:5815	|
107445	paperref:5395	paperref:2774	|
134855	paperref:1116	paperref:3243	|
110138	paperref:5119	paperref:2855	|
129630	paperref:4040	paperref:4533	|
97184	paperref:126	paperref:2583	|
101486	paperref:104	paperref:106	|	exists=EXIST:P=0.0,1.0
104691	paperref:1756	paperref:1753	|
125730	paperref:1374	paperref:4673	|
114591	paperref:678	paperref:4454	|	exists=NOTEXIST:P=1.0,0.0
112244	paperref:523	paperref:520	|
104156	paperref:5555	paperref:1026	|	exists=NOTEXIST:P=1.0,0.0
110581	paperref:1549	paperref:1547	|
135290	paperref:5021	paperref:1453	|
130918	paperref:2222	paperref:2223	|
118746	paperref:5559	paperref:5557	|
114221	paperref:5658	paperref:3136	|
102073	paperref:4992	paperref:3556	|
128108	paperref:2221	paperref:3297	|
123691	paperref:5776	paperref:5773	|
130380	paperref:3592	paperref:2442	|
103325	paperref:4002	paperref:2820	|	exists=NOTEXIST:P=1.0,0.0
108827	paperref:3964	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
112983	paperref:4255	paperref:3499	|
129573	paperref:3436	paperref:5643	|	exists=NOTEXIST:P=1.0,0.0
133851	paperref:4245	paperref:1992	|	exists=NOTEXIST:P=1.0,0.0
95575	paperref:842	paperref:4686	|
117127	paperref:4287	paperref:4288	|	exists=EXIST:P=0.0,1.0
124788	paperref:2557	paperref:1880	|	exists=NOTEXIST:P=1.0,0.0
128575	paperref:889	paperref:3091	|	exists=NOTEXIST:P=1.0,0.0
130960	paperref:608	paperref:4230	|
102994	paperref:2280	paperref:848	|
118145	paperref:4710	paperref:5770	|
112927	paperref:3496	paperref:820	|
112982	paperref:5651	paperref:3499	|
118239	paperref:1701	paperref:4924	|
114082	paperref:3044	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
134635	paperref:3725	paperref:3727	|
131891	paperref:5346	paperref:2612	|
125679	paperref:615	paperref:341	|
132639	paperref:5694	paperref:3715	|
126190	paperref:2320	paperref:2317	|	exists=EXIST:P=0.0,1.0
118763	paperref:2465	paperref:1791	|
111271	paperref:1608	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
124261	paperref:959	paperref:584	|
97876	paperref:4067	paperref:195	|
131838	paperref:2810	paperref:4232	|
122758	paperref:5217	paperref:5216	|
112040	paperref:3165	paperref:5547	|
132503	paperref:3716	paperref:1701	|
100829	paperref:1485	paperref:1200	|	exists=NOTEXIST:P=1.0,0.0
96395	paperref:4407	paperref:222	|
95523	paperref:3315	paperref:973	|
125241	paperref:582	paperref:5346	|
128141	paperref:4525	paperref:4348	|
107174	paperref:5307	paperref:4708	|
121624	paperref:2907	paperref:765	|
106990	paperref:4027	paperref:4653	|	exists=NOTEXIST:P=1.0,0.0
94661	paperref:3476	paperref:4115	|
103783	paperref:3263	paperref:961	|	exists=NOTEXIST:P=1.0,0.0
113300	paperref:381	paperref:1909	|
110723	paperref:1254	paperref:5082	|
97049	paperref:5305	paperref:5387	|
121255	paperref:1384	paperref:4554	|	exists=NOTEXIST:P=1.0,0.0
118786	paperref:4957	paperref:511	|	exists=NOTEXIST:P=1.0,0.0
131842	paperref:2810	paperref:2813	|
127388	paperref:3215	paperref:5348	|	exists=NOTEXIST:P=1.0,0.0
120132	paperref:2654	paperref:2653	|	exists=EXIST:P=0.0,1.0
133698	paperref:1702	paperref:5597	|
115866	paperref:2449	paperref:5334	|
122751	paperref:5217	paperref:1789	|	exists=NOTEXIST:P=1.0,0.0
114470	paperref:5659	paperref:3817	|
102198	paperref:4087	paperref:4144	|
117153	paperref:3908	paperref:1044	|
116704	paperref:5438	paperref:4207	|
99707	paperref:4441	paperref:4532	|
129059	paperref:4042	paperref:4976	|
122868	paperref:4054	paperref:4056	|	exists=EXIST:P=0.0,1.0
122282	paperref:5660	paperref:1499	|	exists=NOTEXIST:P=1.0,0.0
112630	paperref:1143	paperref:2128	|
97572	paperref:1084	paperref:853	|
94577	paperref:1774	paperref:1616	|
121394	paperref:2908	paperref:2933	|
96904	paperref:1336	paperref:1332	|
97790	paperref:498	paperref:113	|
121732	paperref:4274	paperref:3913	|
109144	paperref:2376	paperref:2340	|
108245	paperref:5330	paperref:5044	|
104143	paperref:5534	paperref:5535	|
126502	paperref:2680	paperref:1439	|
130321	paperref:5096	paperref:3711	|	exists=NOTEXIST:P=1.0,0.0
122871	paperref:4054	paperref:1274	|
97861	paperref:195	paperref:5132	|
110042	paperref:2855	paperref:2854	|
97496	paperref:1075	paperref:1610	|
119148	paperref:831	paperref:4255	|
112766	paperref:4470	paperref:4708	|
104347	paperref:536	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
122056	paperref:3777	paperref:3655	|	exists=NOTEXIST:P=1.0,0.0
119437	paperref:1952	paperref:1951	|
112933	paperref:3098	paperref:820	|	exists=NOTEXIST:P=1.0,0.0
98324	paperref:1124	paperref:1227	|
111011	paperref:4122	paperref:4079	|
112219	paperref:2821	paperref:1201	|
129644	paperref:2678	paperref:632	|	exists=NOTEXIST:P=1.0,0.0
109564	paperref:4952	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
128076	paperref:5355	paperref:3717	|
120599	paperref:5071	paperref:2248	|
97537	paperref:194	paperref:4672	|
112768	paperref:4472	paperref:4708	|
98645	paperref:181	paperref:1086	|
132921	paperref:4248	paperref:1991	|
117770	paperref:4922	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
120649	paperref:3131	paperref:1278	|
127542	paperref:4232	paperref:618	|
119018	paperref:1796	paperref:1905	|
95809	paperref:1614	paperref:1613	|
126245	paperref:5497	paperref:693	|
128873	paperref:2540	paperref:1796	|
126222	paperref:693	paperref:898	|
122328	paperref:1708	paperref:5107	|
110613	paperref:4879	paperref:4878	|
121179	paperref:3028	paperref:941	|
117108	paperref:2971	paperref:1118	|
95653	paperref:3254	paperref:1075	|	exists=NOTEXIST:P=1.0,0.0
113265	paperref:5822	paperref:1434	|	exists=NOTEXIST:P=1.0,0.0
106347	paperref:181	paperref:5452	|	exists=NOTEXIST:P=1.0,0.0
106223	paperref:2905	paperref:4211	|
118131	paperref:4710	paperref:2347	|
96758	paperref:2584	paperref:4057	|
131082	paperref:144	paperref:143	|
105022	paperref:1201	paperref:5538	|
113234	paperref:3498	paperref:2565	|	exists=NOTEXIST:P=1.0,0.0
103428	paperref:3260	paperref:895	|
121642	paperref:1717	paperref:2398	|
121826	paperref:310	paperref:3297	|
112968	paperref:4930	paperref:5000	|
97818	paperref:3141	paperref:3143	|	exists=EXIST:P=0.0,1.0
129733	paperref:2970	paperref:3243	|
110674	paperref:1571	paperref:206	|	exists=NOTEXIST:P=1.0,0.0
98506	paperref:2580	paperref:4211	|	exists=NOTEXIST:P=1.0,0.0
132385	paperref:3389	paperref:3391	|	exists=EXIST:P=0.0,1.0
116243	paperref:3975	paperref:2906	|
134775	paperref:4232	paperref:4022	|
132547	paperref:3716	paperref:566	|
116954	paperref:1456	paperref:1398	|
97908	paperref:195	paperref:652	|
100329	paperref:4229	paperref:4231	|	exists=EXIST:P=0.0,1.0
102465	paperref:3421	paperref:4952	|
121643	paperref:2957	paperref:2398	|
105473	paperref:459	paperref:5302	|	exists=NOTEXIST:P=1.0,0.0
103283	paperref:5309	paperref:5567	|
131980	paperref:2440	paperref:973	|
121378	paperref:3776	paperref:4053	|	exists=NOTEXIST:P=1.0,0.0
109369	paperref:5332	paperref:5047	|
134107	paperref:1460	paperref:1461	|
111074	paperref:4603	paperref:5530	|
110708	paperref:3870	paperref:206	|
107382	paperref:2502	paperref:5105	|
113539	paperref:2824	paperref:5064	|	exists=NOTEXIST:P=1.0,0.0
112126	paperref:1200	paperref:639	|
94423	paperref:1761	paperref:4103	|	exists=NOTEXIST:P=1.0,0.0
126533	paperref:2680	paperref:2677	|
106546	paperref:3100	paperref:5180	|
103242	paperref:1771	paperref:493	|
110668	paperref:614	paperref:206	|	exists=NOTEXIST:P=1.0,0.0
103164	paperref:5711	paperref:219	|
129372	paperref:2676	paperref:2674	|
111983	paperref:1638	paperref:2950	|	exists=NOTEXIST:P=1.0,0.0
100341	paperref:2190	paperref:4229	|
117144	paperref:1403	paperref:4129	|
115992	paperref:585	paperref:3976	|	exists=NOTEXIST:P=1.0,0.0
96691	paperref:2584	paperref:3498	|
113842	paperref:2980	paperref:1942	|	exists=NOTEXIST:P=1.0,0.0
132626	paperref:339	paperref:5259	|
111944	paperref:5153	paperref:1968	|
99061	paperref:4056	paperref:2913	|	exists=NOTEXIST:P=1.0,0.0
129732	paperref:2970	paperref:2969	|	exists=EXIST:P=0.0,1.0
120382	paperref:4267	paperref:5106	|
128053	paperref:3106	paperref:3105	|	exists=EXIST:P=0.0,1.0
113374	paperref:5654	paperref:1940	|
104759	paperref:2021	paperref:4346	|
133794	paperref:4354	paperref:767	|
95749	paperref:5247	paperref:5659	|
134312	paperref:5258	paperref:5259	|
129953	paperref:1364	paperref:961	|
126277	paperref:2004	paperref:5155	|
97774	paperref:3042	paperref:113	|	exists=NOTEXIST:P=1.0,0.0
122709	paperref:5700	paperref:4030	|
122571	paperref:729	paperref:4234	|
113660	paperref:4709	paperref:3716	|
121812	paperref:4957	paperref:310	|
101035	paperref:3149	paperref:1274	|
113982	paperref:711	paperref:1398	|
131425	paperref:4687	paperref:2669	|
120467	paperref:3994	paperref:1581	|
132997	paperref:3004	paperref:1805	|
123272	paperref:4277	paperref:3732	|
124066	paperref:4115	paperref:5494	|
114109	paperref:5653	paperref:5378	|
131229	paperref:4537	paperref:4536	|
118490	paperref:5761	paperref:4673	|
133802	paperref:4408	paperref:281	|
116719	paperref:5650	paperref:3131	|	exists=NOTEXIST:P=1.0,0.0
125953	paperref:2557	paperref:617	|	exists=NOTEXIST:P=1.0,0.0
106254	paperref:3673	paperref:1324	|
94951	paperref:2797	paperref:2796	|	exists=EXIST:P=0.0,1.0
110359	paperref:4982	paperref:4813	|
124300	paperref:1656	paperref:1658	|
106808	paperref:4367	paperref:5659	|
112915	paperref:3601	paperref:3600	|	exists=EXIST:P=0.0,1.0
112816	paperref:2934	paperref:4708	|
106732	paperref:640	paperref:491	|	exists=NOTEXIST:P=1.0,0.0
116911	paperref:5211	paperref:1398	|	exists=NOTEXIST:P=1.0,0.0
107820	paperref:335	paperref:4145	|
115050	paperref:382	paperref:5254	|
114551	paperref:5659	paperref:5107	|
117495	paperref:1514	paperref:1114	|
99123	paperref:313	paperref:2742	|	exists=NOTEXIST:P=1.0,0.0
103214	paperref:2614	paperref:52	|
128544	paperref:889	paperref:4680	|
117775	paperref:4922	paperref:985	|	exists=NOTEXIST:P=1.0,0.0
126166	paperref:1227	paperref:3086	|	exists=NOTEXIST:P=1.0,0.0
124851	paperref:4603	paperref:4842	|
134242	paperref:868	paperref:866	|
95182	paperref:5657	paperref:917	|
129905	paperref:5407	paperref:2063	|	exists=NOTEXIST:P=1.0,0.0
107800	paperref:785	paperref:2159	|
129030	paperref:4105	paperref:5378	|
116042	paperref:3976	paperref:2280	|
120203	paperref:3031	paperref:3197	|	exists=NOTEXIST:P=1.0,0.0
99420	paperref:914	paperref:3731	|
107148	paperref:5395	paperref:5396	|
94501	paperref:1616	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
113517	paperref:3905	paperref:3904	|	exists=EXIST:P=0.0,1.0
104937	paperref:2509	paperref:4199	|
105733	paperref:5303	paperref:4457	|
100704	paperref:2632	paperref:4885	|
122140	paperref:1388	paperref:5029	|
125076	paperref:2162	paperref:4844	|
123866	paperref:229	paperref:1199	|
98293	paperref:1124	paperref:2007	|
133527	paperref:90	paperref:2490	|
100461	paperref:3423	paperref:4144	|	exists=NOTEXIST:P=1.0,0.0
125445	paperref:5079	paperref:872	|
101465	paperref:5035	paperref:5497	|
114881	paperref:3900	paperref:3899	|	exists=EXIST:P=0.0,1.0
131360	paperref:4971	paperref:2331	|	exists=NOTEXIST:P=1.0,0.0
112715	paperref:3465	paperref:4708	|
118179	paperref:4710	paperref:1234	|
101085	paperref:2538	paperref:4998	|
127379	paperref:3215	paperref:1910	|
118195	paperref:4710	paperref:2296	|
100227	paperref:3424	paperref:1234	|
100513	paperref:1539	paperref:1951	|
127147	paperref:5128	paperref:4738	|	exists=NOTEXIST:P=1.0,0.0
115904	paperref:2975	paperref:4723	|	exists=NOTEXIST:P=1.0,0.0
102045	paperref:2978	paperref:4992	|	exists=NOTEXIST:P=1.0,0.0
128434	paperref:5354	paperref:764	|
115422	paperref:3126	paperref:3917	|
129076	paperref:599	paperref:1457	|
109786	paperref:3404	paperref:3965	|	exists=NOTEXIST:P=1.0,0.0
99505	paperref:2581	paperref:4119	|
121527	paperref:4916	paperref:1522	|	exists=NOTEXIST:P=1.0,0.0
101409	paperref:5035	paperref:617	|
103700	paperref:4763	paperref:934	|
100920	paperref:4885	paperref:3966	|
129278	paperref:2557	paperref:2102	|	exists=NOTEXIST:P=1.0,0.0
106372	paperref:4430	paperref:4429	|
109516	paperref:4589	paperref:3966	|
123552	paperref:1275	paperref:1372	|
124659	paperref:2898	paperref:1068	|
107702	paperref:5042	paperref:2281	|
100063	paperref:4880	paperref:4882	|
107587	paperref:5374	paperref:1075	|
129813	paperref:3806	paperref:4934	|
132510	paperref:3384	paperref:3716	|
130911	paperref:2223	paperref:3432	|
130828	paperref:609	paperref:4230	|
107098	paperref:2700	paperref:2698	|
130740	paperref:1171	paperref:1170	|
124370	paperref:582	paperref:584	|	exists=EXIST:P=0.0,1.0
108615	paperref:1646	paperref:187	|
121679	paperref:168	paperref:3165	|
109498	paperref:3966	paperref:2976	|
113947	paperref:711	paperref:693	|
106865	paperref:4551	paperref:1971	|
126030	paperref:1372	paperref:4673	|
135114	paperref:1784	paperref:5152	|
134386	paperref:3720	paperref:2207	|
123354	paperref:2003	paperref:4856	|
112264	paperref:4485	paperref:3698	|	exists=NOTEXIST:P=1.0,0.0
117866	paperref:4791	paperref:4792	|	exists=EXIST:P=0.0,1.0
131822	paperref:2810	paperref:1708	|
134190	paperref:2340	paperref:3070	|
101876	paperref:4089	paperref:5494	|
123426	paperref:5806	paperref:970	|
126291	paperref:3817	paperref:4683	|	exists=NOTEXIST:P=1.0,0.0
125744	paperref:1435	paperref:88	|	exists=NOTEXIST:P=1.0,0.0
121003	paperref:4385	paperref:1189	|
120797	paperref:1733	paperref:3649	|	exists=NOTEXIST:P=1.0,0.0
96055	paperref:1699	paperref:1700	|
125160	paperref:2535	paperref:4615	|	exists=NOTEXIST:P=1.0,0.0
113248	paperref:1275	paperref:3498	|
114060	paperref:1854	paperref:1113	|	exists=NOTEXIST:P=1.0,0.0
109915	paperref:2666	paperref:3416	|
112525	paperref:5225	paperref:5226	|	exists=EXIST:P=0.0,1.0
126550	paperref:2680	paperref:1703	|
114685	paperref:3120	paperref:805	|	exists=NOTEXIST:P=1.0,0.0
128953	paperref:4726	paperref:961	|
100212	paperref:3424	paperref:3671	|
127545	paperref:618	paperref:2894	|
99815	paperref:2635	paperref:3978	|
131338	paperref:961	paperref:4230	|
123206	paperref:1277	paperref:4100	|
132863	paperref:1045	paperref:3655	|	exists=NOTEXIST:P=1.0,0.0
118510	paperref:5761	paperref:3324	|
124367	paperref:584	paperref:564	|
106786	paperref:4367	paperref:2102	|
127082	paperref:2956	paperref:76	|	exists=NOTEXIST:P=1.0,0.0
94382	paperref:4775	paperref:3777	|
134539	paperref:2614	paperref:2616	|
102538	paperref:3421	paperref:4114	|
103129	paperref:1729	paperref:219	|	exists=NOTEXIST:P=1.0,0.0
129993	paperref:5290	paperref:5091	|	exists=NOTEXIST:P=1.0,0.0
130934	paperref:3237	paperref:1939	|	exists=NOTEXIST:P=1.0,0.0
119287	paperref:1730	paperref:617	|
104878	paperref:4124	paperref:3864	|
119991	paperref:3990	paperref:2734	|	exists=NOTEXIST:P=1.0,0.0
96182	paperref:5732	paperref:4095	|
111156	paperref:5453	paperref:617	|
125410	paperref:5079	paperref:3806	|	exists=NOTEXIST:P=1.0,0.0
123229	paperref:4277	paperref:2278	|	exists=NOTEXIST:P=1.0,0.0
135003	paperref:4515	paperref:627	|
112314	paperref:5548	paperref:761	|
107189	paperref:4710	paperref:2630	|
98947	paperref:3367	paperref:4536	|
135447	paperref:2201	paperref:2200	|	exists=EXIST:P=0.0,1.0
110955	paperref:207	paperref:16	|
107487	paperref:4099	paperref:3153	|	exists=NOTEXIST:P=1.0,0.0
102805	paperref:849	paperref:3101	|
103972	paperref:4230	paperref:4081	|
110336	paperref:2264	paperref:825	|
112268	paperref:5119	paperref:3698	|	exists=NOTEXIST:P=1.0,0.0
111200	paperref:5453	paperref:1499	|
114579	paperref:710	paperref:2947	|
105292	paperref:2503	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
130061	paperref:5791	paperref:1115	|	exists=NOTEXIST:P=1.0,0.0
96179	paperref:3719	paperref:4095	|
118377	paperref:2979	paperref:3732	|
131057	paperref:3227	paperref:3229	|
130650	paperref:986	paperref:1581	|
106252	paperref:3388	paperref:1324	|	exists=NOTEXIST:P=1.0,0.0
114864	paperref:149	paperref:2515	|
97007	paperref:3646	paperref:5243	|
132813	paperref:3513	paperref:3879	|
122313	paperref:3656	paperref:5107	|	exists=NOTEXIST:P=1.0,0.0
96233	paperref:5523	paperref:3297	|	exists=NOTEXIST:P=1.0,0.0
117095	paperref:3089	paperref:2520	|	exists=NOTEXIST:P=1.0,0.0
110564	paperref:1479	paperref:4231	|
118152	paperref:4710	paperref:5772	|
118770	paperref:4383	paperref:4386	|	exists=EXIST:P=0.0,1.0
127737	paperref:19	paperref:976	|
134684	paperref:5596	paperref:5022	|
128728	paperref:5357	paperref:2086	|
120981	paperref:666	paperref:3716	|
104431	paperref:649	paperref:1392	|
103725	paperref:183	paperref:3263	|
104773	paperref:3967	paperref:2487	|
132631	paperref:339	paperref:3871	|
114172	paperref:385	paperref:5255	|
99550	paperref:2581	paperref:5334	|
112792	paperref:5709	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
121954	paperref:588	paperref:167	|
107963	paperref:3967	paperref:806	|
121297	paperref:3773	paperref:1946	|	exists=NOTEXIST:P=1.0,0.0
94411	paperref:5258	paperref:1693	|	exists=NOTEXIST:P=1.0,0.0
102344	paperref:4151	paperref:4294	|
134720	paperref:3240	paperref:3243	|
114397	paperref:3072	paperref:3121	|
112626	paperref:3692	paperref:2568	|
111337	paperref:4267	paperref:5452	|
98692	paperref:5498	paperref:1086	|
97128	paperref:2580	paperref:2583	|
