DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
404703	paperref:323770	|	paperref:324807	|	exists=EXIST:P=0.0,1.0
397823	paperref:324129	|	paperref:327787	|
391001	paperref:328271	|	paperref:326311	|	exists=EXIST:P=0.0,1.0
382131	paperref:328843	|	paperref:327788	|	exists=EXIST:P=0.0,1.0
413223	paperref:328919	|	paperref:324754	|
409454	paperref:326545	|	paperref:326668	|
403915	paperref:327643	|	paperref:324024	|	exists=EXIST:P=0.0,1.0
402005	paperref:325751	|	paperref:325257	|	exists=NOTEXIST:P=1.0,0.0
380304	paperref:325926	|	paperref:324838	|	exists=NOTEXIST:P=1.0,0.0
402094	paperref:328208	|	paperref:328335	|
396775	paperref:326047	|	paperref:325450	|	exists=EXIST:P=0.0,1.0
389653	paperref:326901	|	paperref:323356	|
412770	paperref:323464	|	paperref:325194	|	exists=NOTEXIST:P=1.0,0.0
403074	paperref:325293	|	paperref:324655	|	exists=NOTEXIST:P=1.0,0.0
404110	paperref:328462	|	paperref:327801	|
406179	paperref:327603	|	paperref:327219	|
389558	paperref:324180	|	paperref:325303	|
389030	paperref:328689	|	paperref:325633	|
400531	paperref:323422	|	paperref:327734	|	exists=EXIST:P=0.0,1.0
403367	paperref:327368	|	paperref:324682	|	exists=EXIST:P=0.0,1.0
398207	paperref:325921	|	paperref:327815	|
412476	paperref:327966	|	paperref:326315	|	exists=EXIST:P=0.0,1.0
391109	paperref:328224	|	paperref:328791	|	exists=NOTEXIST:P=1.0,0.0
379873	paperref:327610	|	paperref:323531	|
401530	paperref:327047	|	paperref:324352	|
391439	paperref:323745	|	paperref:324090	|
382491	paperref:325413	|	paperref:325378	|
387573	paperref:328226	|	paperref:326010	|
409888	paperref:324651	|	paperref:324458	|
391108	paperref:328224	|	paperref:323215	|	exists=NOTEXIST:P=1.0,0.0
400317	paperref:325042	|	paperref:325240	|
411002	paperref:326118	|	paperref:327252	|
405045	paperref:326673	|	paperref:326735	|	exists=NOTEXIST:P=1.0,0.0
397676	paperref:327322	|	paperref:327326	|
380897	paperref:323379	|	paperref:325241	|
407661	paperref:324805	|	paperref:326771	|
396818	paperref:326688	|	paperref:325409	|	exists=NOTEXIST:P=1.0,0.0
384304	paperref:324387	|	paperref:327474	|
403433	paperref:329078	|	paperref:326495	|	exists=EXIST:P=0.0,1.0
401389	paperref:327498	|	paperref:327741	|	exists=NOTEXIST:P=1.0,0.0
406846	paperref:324044	|	paperref:327651	|	exists=EXIST:P=0.0,1.0
386803	paperref:327354	|	paperref:329025	|	exists=NOTEXIST:P=1.0,0.0
385604	paperref:325408	|	paperref:326263	|
407016	paperref:327657	|	paperref:324437	|	exists=EXIST:P=0.0,1.0
389543	paperref:324309	|	paperref:323722	|	exists=EXIST:P=0.0,1.0
398928	paperref:323414	|	paperref:326411	|	exists=EXIST:P=0.0,1.0
406077	paperref:326362	|	paperref:328629	|
396767	paperref:326047	|	paperref:324007	|	exists=EXIST:P=0.0,1.0
405681	paperref:326061	|	paperref:326180	|
409692	paperref:327663	|	paperref:325311	|
410380	paperref:327895	|	paperref:323367	|
381240	paperref:323811	|	paperref:328428	|
400326	paperref:324906	|	paperref:328232	|
405180	paperref:327585	|	paperref:327003	|	exists=EXIST:P=0.0,1.0
404924	paperref:328237	|	paperref:325196	|	exists=EXIST:P=0.0,1.0
414153	paperref:324879	|	paperref:324418	|	exists=EXIST:P=0.0,1.0
411117	paperref:324752	|	paperref:324284	|	exists=EXIST:P=0.0,1.0
404387	paperref:325189	|	paperref:324971	|
411710	paperref:326451	|	paperref:323276	|
398513	paperref:324762	|	paperref:325684	|
409563	paperref:325750	|	paperref:328177	|
394734	paperref:327483	|	paperref:325967	|	exists=NOTEXIST:P=1.0,0.0
397044	paperref:326699	|	paperref:326105	|	exists=NOTEXIST:P=1.0,0.0
383151	paperref:327894	|	paperref:328637	|
403530	paperref:324469	|	paperref:323385	|	exists=NOTEXIST:P=1.0,0.0
399634	paperref:323990	|	paperref:324137	|
404156	paperref:328366	|	paperref:327646	|	exists=EXIST:P=0.0,1.0
403563	paperref:328564	|	paperref:327091	|
408629	paperref:326420	|	paperref:326176	|
382238	paperref:328819	|	paperref:326440	|
393251	paperref:326788	|	paperref:325133	|
392785	paperref:323301	|	paperref:326684	|	exists=EXIST:P=0.0,1.0
397282	paperref:328376	|	paperref:323875	|	exists=NOTEXIST:P=1.0,0.0
392066	paperref:323659	|	paperref:327836	|
407872	paperref:327634	|	paperref:324710	|
400469	paperref:328849	|	paperref:323628	|	exists=EXIST:P=0.0,1.0
389386	paperref:326916	|	paperref:328740	|	exists=EXIST:P=0.0,1.0
382965	paperref:327894	|	paperref:326663	|	exists=EXIST:P=0.0,1.0
380542	paperref:324787	|	paperref:328869	|	exists=NOTEXIST:P=1.0,0.0
402233	paperref:326437	|	paperref:323348	|
398103	paperref:325493	|	paperref:324384	|
381672	paperref:327968	|	paperref:323460	|	exists=EXIST:P=0.0,1.0
413108	paperref:327655	|	paperref:327223	|	exists=EXIST:P=0.0,1.0
398534	paperref:326814	|	paperref:327215	|	exists=EXIST:P=0.0,1.0
386637	paperref:327217	|	paperref:327558	|	exists=EXIST:P=0.0,1.0
410991	paperref:323411	|	paperref:324351	|
391831	paperref:326750	|	paperref:325154	|	exists=NOTEXIST:P=1.0,0.0
382884	paperref:327894	|	paperref:324448	|
382211	paperref:329055	|	paperref:326068	|	exists=EXIST:P=0.0,1.0
399399	paperref:328153	|	paperref:327657	|
395145	paperref:326084	|	paperref:325105	|
390950	paperref:323768	|	paperref:324810	|
397863	paperref:327189	|	paperref:327147	|
397199	paperref:327190	|	paperref:328740	|	exists=EXIST:P=0.0,1.0
393993	paperref:328339	|	paperref:325627	|
404786	paperref:326630	|	paperref:325301	|	exists=EXIST:P=0.0,1.0
405389	paperref:327896	|	paperref:325035	|	exists=EXIST:P=0.0,1.0
412906	paperref:325664	|	paperref:327833	|
382599	paperref:325559	|	paperref:326365	|
401163	paperref:325182	|	paperref:326488	|	exists=NOTEXIST:P=1.0,0.0
405438	paperref:327896	|	paperref:327800	|	exists=EXIST:P=0.0,1.0
382042	paperref:328080	|	paperref:328262	|
396529	paperref:325070	|	paperref:327418	|
406495	paperref:324388	|	paperref:325540	|
395283	paperref:323329	|	paperref:328745	|
396718	paperref:328958	|	paperref:326141	|	exists=EXIST:P=0.0,1.0
414217	paperref:325647	|	paperref:328449	|
409474	paperref:326672	|	paperref:328954	|
390332	paperref:323725	|	paperref:323738	|
400281	paperref:325615	|	paperref:326905	|
399423	paperref:325190	|	paperref:324486	|	exists=EXIST:P=0.0,1.0
398744	paperref:325902	|	paperref:323538	|	exists=EXIST:P=0.0,1.0
381194	paperref:328419	|	paperref:328385	|
403416	paperref:325428	|	paperref:324539	|
395420	paperref:328139	|	paperref:325419	|
395957	paperref:325375	|	paperref:327258	|
394741	paperref:326816	|	paperref:323386	|
380479	paperref:328685	|	paperref:326895	|	exists=NOTEXIST:P=1.0,0.0
412131	paperref:323776	|	paperref:324218	|	exists=EXIST:P=0.0,1.0
384929	paperref:323915	|	paperref:323417	|	exists=NOTEXIST:P=1.0,0.0
402114	paperref:323187	|	paperref:324001	|	exists=EXIST:P=0.0,1.0
413710	paperref:325912	|	paperref:323375	|	exists=EXIST:P=0.0,1.0
399712	paperref:325907	|	paperref:324294	|
390896	paperref:328143	|	paperref:323992	|
383660	paperref:325133	|	paperref:327058	|	exists=EXIST:P=0.0,1.0
384203	paperref:326249	|	paperref:328847	|	exists=EXIST:P=0.0,1.0
401483	paperref:326462	|	paperref:324497	|	exists=EXIST:P=0.0,1.0
382027	paperref:328907	|	paperref:324997	|
401730	paperref:324059	|	paperref:324510	|
382565	paperref:325492	|	paperref:324383	|	exists=EXIST:P=0.0,1.0
412078	paperref:325776	|	paperref:328926	|	exists=EXIST:P=0.0,1.0
392316	paperref:326243	|	paperref:323460	|
405776	paperref:327294	|	paperref:325028	|	exists=NOTEXIST:P=1.0,0.0
407424	paperref:328516	|	paperref:325399	|	exists=NOTEXIST:P=1.0,0.0
388878	paperref:328480	|	paperref:324003	|	exists=EXIST:P=0.0,1.0
390228	paperref:323563	|	paperref:323643	|
384686	paperref:326917	|	paperref:325379	|	exists=EXIST:P=0.0,1.0
396086	paperref:326796	|	paperref:325802	|	exists=EXIST:P=0.0,1.0
404267	paperref:327664	|	paperref:327771	|
402659	paperref:323683	|	paperref:326729	|
397270	paperref:328773	|	paperref:327622	|	exists=NOTEXIST:P=1.0,0.0
395723	paperref:325753	|	paperref:325803	|
411331	paperref:324862	|	paperref:323464	|	exists=NOTEXIST:P=1.0,0.0
401668	paperref:325950	|	paperref:328717	|	exists=NOTEXIST:P=1.0,0.0
397757	paperref:328847	|	paperref:323627	|	exists=EXIST:P=0.0,1.0
401026	paperref:326952	|	paperref:328569	|	exists=EXIST:P=0.0,1.0
388030	paperref:328975	|	paperref:327707	|	exists=EXIST:P=0.0,1.0
401678	paperref:328187	|	paperref:324530	|	exists=EXIST:P=0.0,1.0
391212	paperref:328341	|	paperref:326946	|	exists=NOTEXIST:P=1.0,0.0
386049	paperref:328846	|	paperref:324413	|	exists=EXIST:P=0.0,1.0
387727	paperref:328095	|	paperref:324814	|
398679	paperref:326313	|	paperref:325102	|	exists=EXIST:P=0.0,1.0
411909	paperref:324825	|	paperref:327153	|
411558	paperref:328293	|	paperref:328562	|	exists=EXIST:P=0.0,1.0
408123	paperref:327875	|	paperref:324433	|
397828	paperref:324129	|	paperref:327457	|
413742	paperref:324460	|	paperref:326421	|	exists=NOTEXIST:P=1.0,0.0
402975	paperref:327792	|	paperref:326721	|
410361	paperref:324203	|	paperref:328585	|	exists=EXIST:P=0.0,1.0
397333	paperref:327315	|	paperref:327729	|
404712	paperref:324790	|	paperref:328147	|
390651	paperref:323672	|	paperref:326691	|	exists=EXIST:P=0.0,1.0
407803	paperref:324202	|	paperref:328585	|
401674	paperref:328044	|	paperref:326376	|	exists=EXIST:P=0.0,1.0
388832	paperref:328340	|	paperref:326194	|
411795	paperref:326390	|	paperref:325123	|	exists=NOTEXIST:P=1.0,0.0
405716	paperref:327913	|	paperref:324686	|	exists=EXIST:P=0.0,1.0
380749	paperref:325790	|	paperref:327530	|
407655	paperref:325186	|	paperref:326454	|	exists=NOTEXIST:P=1.0,0.0
393469	paperref:327658	|	paperref:327858	|	exists=EXIST:P=0.0,1.0
384527	paperref:324715	|	paperref:324869	|	exists=EXIST:P=0.0,1.0
381128	paperref:328164	|	paperref:324322	|	exists=EXIST:P=0.0,1.0
406862	paperref:328763	|	paperref:323473	|	exists=NOTEXIST:P=1.0,0.0
392294	paperref:326243	|	paperref:324573	|	exists=EXIST:P=0.0,1.0
386418	paperref:327662	|	paperref:327378	|	exists=NOTEXIST:P=1.0,0.0
382348	paperref:325275	|	paperref:327291	|
387741	paperref:325191	|	paperref:323550	|
412024	paperref:323993	|	paperref:323650	|	exists=EXIST:P=0.0,1.0
395675	paperref:328230	|	paperref:324137	|
411820	paperref:327238	|	paperref:328333	|	exists=EXIST:P=0.0,1.0
394410	paperref:327228	|	paperref:327627	|	exists=EXIST:P=0.0,1.0
383734	paperref:328291	|	paperref:323830	|	exists=EXIST:P=0.0,1.0
382748	paperref:328537	|	paperref:324779	|
408961	paperref:326592	|	paperref:327223	|
408495	paperref:324231	|	paperref:326668	|
394010	paperref:328339	|	paperref:325918	|
388891	paperref:326822	|	paperref:327667	|
410800	paperref:327656	|	paperref:326096	|
399249	paperref:326647	|	paperref:328765	|
384754	paperref:325355	|	paperref:326337	|	exists=NOTEXIST:P=1.0,0.0
381207	paperref:323270	|	paperref:325508	|
406522	paperref:324174	|	paperref:325416	|	exists=EXIST:P=0.0,1.0
413363	paperref:324809	|	paperref:323337	|
400806	paperref:325689	|	paperref:324842	|	exists=EXIST:P=0.0,1.0
397211	paperref:327190	|	paperref:326916	|	exists=EXIST:P=0.0,1.0
397226	paperref:327190	|	paperref:326918	|
399840	paperref:326903	|	paperref:323354	|
390429	paperref:327912	|	paperref:326609	|	exists=EXIST:P=0.0,1.0
407565	paperref:325986	|	paperref:325037	|
386748	paperref:328662	|	paperref:326487	|	exists=EXIST:P=0.0,1.0
385633	paperref:326599	|	paperref:327610	|	exists=NOTEXIST:P=1.0,0.0
393094	paperref:325084	|	paperref:326837	|
387984	paperref:323299	|	paperref:325179	|
384289	paperref:323767	|	paperref:325563	|
396303	paperref:324982	|	paperref:326969	|	exists=EXIST:P=0.0,1.0
386873	paperref:324785	|	paperref:324086	|	exists=EXIST:P=0.0,1.0
411094	paperref:329033	|	paperref:324465	|
399828	paperref:326903	|	paperref:326089	|	exists=EXIST:P=0.0,1.0
406591	paperref:323847	|	paperref:323304	|
397168	paperref:327190	|	paperref:327162	|
382372	paperref:324974	|	paperref:324936	|
381081	paperref:325538	|	paperref:327185	|
409996	paperref:328306	|	paperref:324912	|
405992	paperref:326792	|	paperref:328130	|
412125	paperref:323776	|	paperref:324698	|	exists=NOTEXIST:P=1.0,0.0
406737	paperref:327866	|	paperref:326240	|	exists=EXIST:P=0.0,1.0
386513	paperref:323300	|	paperref:327085	|
389376	paperref:326916	|	paperref:326091	|
394698	paperref:326312	|	paperref:324095	|	exists=EXIST:P=0.0,1.0
382102	paperref:326933	|	paperref:326320	|	exists=EXIST:P=0.0,1.0
403861	paperref:324970	|	paperref:327500	|	exists=EXIST:P=0.0,1.0
397279	paperref:326817	|	paperref:323924	|
405519	paperref:327896	|	paperref:323289	|
389880	paperref:323497	|	paperref:324648	|	exists=EXIST:P=0.0,1.0
392270	paperref:323932	|	paperref:325730	|	exists=EXIST:P=0.0,1.0
395528	paperref:328896	|	paperref:323801	|	exists=EXIST:P=0.0,1.0
382840	paperref:323380	|	paperref:326718	|
380980	paperref:327678	|	paperref:326563	|
411652	paperref:326279	|	paperref:327750	|	exists=EXIST:P=0.0,1.0
411542	paperref:328293	|	paperref:326617	|
405282	paperref:325417	|	paperref:324173	|	exists=EXIST:P=0.0,1.0
389144	paperref:326521	|	paperref:328891	|
409294	paperref:325411	|	paperref:326747	|	exists=EXIST:P=0.0,1.0
408067	paperref:325178	|	paperref:326228	|	exists=EXIST:P=0.0,1.0
402576	paperref:323471	|	paperref:324401	|	exists=EXIST:P=0.0,1.0
388581	paperref:328813	|	paperref:325928	|
393596	paperref:326880	|	paperref:324783	|	exists=NOTEXIST:P=1.0,0.0
412135	paperref:327911	|	paperref:326610	|
407948	paperref:328338	|	paperref:323799	|
391248	paperref:325001	|	paperref:327947	|	exists=EXIST:P=0.0,1.0
386991	paperref:328292	|	paperref:324635	|	exists=EXIST:P=0.0,1.0
395177	paperref:326300	|	paperref:325736	|	exists=EXIST:P=0.0,1.0
393889	paperref:329100	|	paperref:328077	|	exists=NOTEXIST:P=1.0,0.0
394556	paperref:323666	|	paperref:326829	|	exists=EXIST:P=0.0,1.0
413717	paperref:328677	|	paperref:326299	|
393231	paperref:326581	|	paperref:328823	|
393165	paperref:323636	|	paperref:323474	|	exists=EXIST:P=0.0,1.0
382330	paperref:324786	|	paperref:327856	|	exists=EXIST:P=0.0,1.0
386848	paperref:327160	|	paperref:325157	|
407718	paperref:325019	|	paperref:328626	|	exists=EXIST:P=0.0,1.0
404417	paperref:324530	|	paperref:324641	|
404092	paperref:324192	|	paperref:327483	|	exists=NOTEXIST:P=1.0,0.0
405878	paperref:325346	|	paperref:325890	|
390185	paperref:328553	|	paperref:328084	|	exists=EXIST:P=0.0,1.0
390293	paperref:324376	|	paperref:326989	|
388613	paperref:324119	|	paperref:325744	|	exists=NOTEXIST:P=1.0,0.0
399032	paperref:325505	|	paperref:327721	|	exists=NOTEXIST:P=1.0,0.0
394648	paperref:326044	|	paperref:328609	|
405160	paperref:324333	|	paperref:328457	|	exists=NOTEXIST:P=1.0,0.0
397617	paperref:328374	|	paperref:324320	|	exists=NOTEXIST:P=1.0,0.0
395310	paperref:323415	|	paperref:325872	|
393948	paperref:325929	|	paperref:328821	|	exists=NOTEXIST:P=1.0,0.0
414176	paperref:328930	|	paperref:326144	|
410632	paperref:327895	|	paperref:326830	|	exists=EXIST:P=0.0,1.0
380368	paperref:324575	|	paperref:326506	|	exists=EXIST:P=0.0,1.0
401778	paperref:323803	|	paperref:324676	|	exists=NOTEXIST:P=1.0,0.0
393673	paperref:323508	|	paperref:327614	|
386121	paperref:326902	|	paperref:327688	|	exists=EXIST:P=0.0,1.0
381584	paperref:328192	|	paperref:326708	|	exists=EXIST:P=0.0,1.0
408427	paperref:327778	|	paperref:328309	|	exists=EXIST:P=0.0,1.0
411178	paperref:324875	|	paperref:328333	|
403119	paperref:325542	|	paperref:324757	|	exists=NOTEXIST:P=1.0,0.0
384819	paperref:327969	|	paperref:326307	|
406556	paperref:326132	|	paperref:324473	|
411934	paperref:325496	|	paperref:325504	|	exists=EXIST:P=0.0,1.0
401854	paperref:324130	|	paperref:327276	|
384943	paperref:323334	|	paperref:325836	|
380879	paperref:324806	|	paperref:323541	|	exists=EXIST:P=0.0,1.0
402636	paperref:324614	|	paperref:326879	|
399033	paperref:325505	|	paperref:325657	|	exists=NOTEXIST:P=1.0,0.0
388755	paperref:328340	|	paperref:324271	|	exists=EXIST:P=0.0,1.0
413353	paperref:325393	|	paperref:324517	|	exists=NOTEXIST:P=1.0,0.0
402293	paperref:327998	|	paperref:327560	|	exists=EXIST:P=0.0,1.0
399858	paperref:326903	|	paperref:324532	|	exists=EXIST:P=0.0,1.0
406538	paperref:329016	|	paperref:323791	|	exists=EXIST:P=0.0,1.0
381057	paperref:324474	|	paperref:326609	|
408883	paperref:328855	|	paperref:325102	|	exists=NOTEXIST:P=1.0,0.0
408669	paperref:326420	|	paperref:326294	|	exists=EXIST:P=0.0,1.0
410873	paperref:326247	|	paperref:328395	|
379912	paperref:323386	|	paperref:324294	|	exists=EXIST:P=0.0,1.0
385779	paperref:326235	|	paperref:328916	|
382672	paperref:324164	|	paperref:323323	|	exists=EXIST:P=0.0,1.0
391426	paperref:325532	|	paperref:327795	|	exists=EXIST:P=0.0,1.0
390764	paperref:326804	|	paperref:327087	|
382279	paperref:328819	|	paperref:323668	|
391923	paperref:324106	|	paperref:325218	|
403183	paperref:325645	|	paperref:328581	|	exists=EXIST:P=0.0,1.0
398056	paperref:326395	|	paperref:325859	|
391226	paperref:327577	|	paperref:326367	|
381505	paperref:326753	|	paperref:328523	|	exists=EXIST:P=0.0,1.0
400933	paperref:328605	|	paperref:326321	|
414059	paperref:325132	|	paperref:327057	|	exists=EXIST:P=0.0,1.0
413758	paperref:323495	|	paperref:328003	|	exists=EXIST:P=0.0,1.0
400508	paperref:323392	|	paperref:325948	|	exists=EXIST:P=0.0,1.0
394904	paperref:325724	|	paperref:327383	|
395949	paperref:328391	|	paperref:326568	|
413850	paperref:328977	|	paperref:324254	|	exists=NOTEXIST:P=1.0,0.0
406259	paperref:325775	|	paperref:326101	|	exists=EXIST:P=0.0,1.0
401646	paperref:326719	|	paperref:326976	|
395441	paperref:327918	|	paperref:324196	|
408448	paperref:326832	|	paperref:325997	|
392052	paperref:328708	|	paperref:323698	|
408122	paperref:327875	|	paperref:328356	|	exists=NOTEXIST:P=1.0,0.0
382557	paperref:327239	|	paperref:326474	|	exists=EXIST:P=0.0,1.0
383664	paperref:325133	|	paperref:323225	|
404048	paperref:327091	|	paperref:328549	|	exists=EXIST:P=0.0,1.0
386056	paperref:328846	|	paperref:326270	|	exists=EXIST:P=0.0,1.0
413524	paperref:326324	|	paperref:324280	|
394004	paperref:328339	|	paperref:323918	|	exists=EXIST:P=0.0,1.0
405969	paperref:325655	|	paperref:325490	|
393912	paperref:326506	|	paperref:328216	|
412927	paperref:325664	|	paperref:324255	|
401262	paperref:327767	|	paperref:324046	|	exists=EXIST:P=0.0,1.0
402471	paperref:326840	|	paperref:325066	|
380046	paperref:325797	|	paperref:328793	|
406722	paperref:324015	|	paperref:328859	|
405038	paperref:327922	|	paperref:324166	|	exists=NOTEXIST:P=1.0,0.0
381752	paperref:324302	|	paperref:326373	|	exists=EXIST:P=0.0,1.0
390960	paperref:324734	|	paperref:325429	|
382344	paperref:325445	|	paperref:328076	|	exists=NOTEXIST:P=1.0,0.0
382079	paperref:326933	|	paperref:325911	|	exists=EXIST:P=0.0,1.0
408089	paperref:323994	|	paperref:323650	|
409481	paperref:326672	|	paperref:328876	|	exists=EXIST:P=0.0,1.0
396731	paperref:328958	|	paperref:326357	|	exists=EXIST:P=0.0,1.0
389534	paperref:324309	|	paperref:327787	|
392427	paperref:323826	|	paperref:324021	|
382919	paperref:327894	|	paperref:326366	|	exists=EXIST:P=0.0,1.0
401091	paperref:327418	|	paperref:325665	|
389337	paperref:326916	|	paperref:325527	|	exists=EXIST:P=0.0,1.0
381254	paperref:324102	|	paperref:323997	|	exists=NOTEXIST:P=1.0,0.0
392046	paperref:326305	|	paperref:327099	|
409058	paperref:326928	|	paperref:327984	|
387811	paperref:325202	|	paperref:327430	|	exists=EXIST:P=0.0,1.0
410316	paperref:324959	|	paperref:324770	|	exists=NOTEXIST:P=1.0,0.0
399646	paperref:326993	|	paperref:327069	|	exists=EXIST:P=0.0,1.0
407321	paperref:326311	|	paperref:327718	|
408652	paperref:326420	|	paperref:326293	|	exists=EXIST:P=0.0,1.0
406985	paperref:327657	|	paperref:323567	|
404134	paperref:324326	|	paperref:324857	|	exists=EXIST:P=0.0,1.0
394264	paperref:323309	|	paperref:328799	|	exists=EXIST:P=0.0,1.0
381806	paperref:326058	|	paperref:323826	|
394394	paperref:328521	|	paperref:326951	|
395228	paperref:323690	|	paperref:325319	|	exists=EXIST:P=0.0,1.0
390411	paperref:325917	|	paperref:323303	|
398862	paperref:325696	|	paperref:328648	|	exists=EXIST:P=0.0,1.0
393012	paperref:324927	|	paperref:324177	|	exists=NOTEXIST:P=1.0,0.0
414170	paperref:323631	|	paperref:325052	|
411789	paperref:324721	|	paperref:325739	|
398478	paperref:328112	|	paperref:327195	|
408064	paperref:324745	|	paperref:329048	|
403854	paperref:326302	|	paperref:328957	|	exists=NOTEXIST:P=1.0,0.0
388910	paperref:326822	|	paperref:327742	|	exists=EXIST:P=0.0,1.0
405318	paperref:323824	|	paperref:325079	|
397952	paperref:327415	|	paperref:325665	|	exists=EXIST:P=0.0,1.0
410086	paperref:323221	|	paperref:327455	|
405758	paperref:324230	|	paperref:328383	|
381224	paperref:327951	|	paperref:327033	|	exists=NOTEXIST:P=1.0,0.0
400855	paperref:328879	|	paperref:328065	|
381619	paperref:325412	|	paperref:323830	|	exists=EXIST:P=0.0,1.0
394109	paperref:328729	|	paperref:324331	|	exists=EXIST:P=0.0,1.0
390859	paperref:325491	|	paperref:324477	|
388288	paperref:327627	|	paperref:328929	|
382804	paperref:325384	|	paperref:323235	|
407437	paperref:324198	|	paperref:326260	|	exists=EXIST:P=0.0,1.0
409745	paperref:328992	|	paperref:327727	|
406529	paperref:323810	|	paperref:323390	|	exists=NOTEXIST:P=1.0,0.0
405158	paperref:326590	|	paperref:327461	|	exists=EXIST:P=0.0,1.0
389691	paperref:326901	|	paperref:328844	|	exists=EXIST:P=0.0,1.0
407914	paperref:328338	|	paperref:323393	|	exists=EXIST:P=0.0,1.0
396996	paperref:327640	|	paperref:324607	|	exists=EXIST:P=0.0,1.0
392997	paperref:327096	|	paperref:327936	|	exists=EXIST:P=0.0,1.0
407840	paperref:327290	|	paperref:325820	|
399917	paperref:326903	|	paperref:323771	|
411353	paperref:324904	|	paperref:325908	|	exists=NOTEXIST:P=1.0,0.0
399940	paperref:326903	|	paperref:325656	|	exists=EXIST:P=0.0,1.0
380014	paperref:325797	|	paperref:326580	|
380343	paperref:326036	|	paperref:324224	|
400312	paperref:324544	|	paperref:325833	|
383915	paperref:325593	|	paperref:327397	|
404173	paperref:325390	|	paperref:328387	|	exists=EXIST:P=0.0,1.0
386979	paperref:325553	|	paperref:326060	|	exists=EXIST:P=0.0,1.0
397714	paperref:324267	|	paperref:329031	|
410878	paperref:325403	|	paperref:328121	|
405320	paperref:324553	|	paperref:325712	|	exists=EXIST:P=0.0,1.0
381786	paperref:326265	|	paperref:323401	|	exists=EXIST:P=0.0,1.0
408316	paperref:325131	|	paperref:324161	|	exists=EXIST:P=0.0,1.0
398751	paperref:329065	|	paperref:325713	|	exists=EXIST:P=0.0,1.0
386854	paperref:327500	|	paperref:328372	|	exists=NOTEXIST:P=1.0,0.0
402084	paperref:328208	|	paperref:326201	|
404939	paperref:324584	|	paperref:323263	|	exists=EXIST:P=0.0,1.0
397806	paperref:325597	|	paperref:325200	|	exists=NOTEXIST:P=1.0,0.0
385011	paperref:328362	|	paperref:324873	|	exists=NOTEXIST:P=1.0,0.0
412530	paperref:327966	|	paperref:328582	|
411810	paperref:327238	|	paperref:328331	|
390565	paperref:327886	|	paperref:326127	|
391673	paperref:328303	|	paperref:326059	|	exists=EXIST:P=0.0,1.0
381232	paperref:327240	|	paperref:328672	|	exists=EXIST:P=0.0,1.0
413065	paperref:328342	|	paperref:323206	|
403671	paperref:326067	|	paperref:328911	|
396332	paperref:328354	|	paperref:326119	|	exists=EXIST:P=0.0,1.0
403578	paperref:328122	|	paperref:324601	|
389104	paperref:328822	|	paperref:328865	|	exists=EXIST:P=0.0,1.0
392911	paperref:327207	|	paperref:324373	|	exists=EXIST:P=0.0,1.0
401248	paperref:325643	|	paperref:328739	|	exists=NOTEXIST:P=1.0,0.0
405967	paperref:325655	|	paperref:323818	|	exists=EXIST:P=0.0,1.0
384562	paperref:323671	|	paperref:323602	|	exists=EXIST:P=0.0,1.0
414167	paperref:323995	|	paperref:327605	|
405640	paperref:327896	|	paperref:325536	|
389018	paperref:325097	|	paperref:326465	|
399835	paperref:326903	|	paperref:323951	|	exists=EXIST:P=0.0,1.0
408462	paperref:325606	|	paperref:329058	|
411729	paperref:328257	|	paperref:324341	|	exists=EXIST:P=0.0,1.0
383089	paperref:327894	|	paperref:328662	|	exists=EXIST:P=0.0,1.0
390468	paperref:323813	|	paperref:324754	|
410647	paperref:327895	|	paperref:325199	|	exists=EXIST:P=0.0,1.0
401255	paperref:329066	|	paperref:328620	|
396346	paperref:328354	|	paperref:325216	|	exists=EXIST:P=0.0,1.0
380535	paperref:327123	|	paperref:324333	|	exists=NOTEXIST:P=1.0,0.0
414104	paperref:327049	|	paperref:323214	|	exists=EXIST:P=0.0,1.0
389639	paperref:326901	|	paperref:327688	|	exists=EXIST:P=0.0,1.0
392508	paperref:328968	|	paperref:326978	|
396747	paperref:326588	|	paperref:328064	|
394205	paperref:325741	|	paperref:324241	|	exists=NOTEXIST:P=1.0,0.0
379880	paperref:324270	|	paperref:328450	|
407934	paperref:328338	|	paperref:325156	|	exists=EXIST:P=0.0,1.0
384673	paperref:326917	|	paperref:323951	|
406008	paperref:325648	|	paperref:325117	|
382723	paperref:328205	|	paperref:324083	|
393757	paperref:323586	|	paperref:323433	|	exists=EXIST:P=0.0,1.0
387919	paperref:326250	|	paperref:326337	|	exists=NOTEXIST:P=1.0,0.0
391220	paperref:328341	|	paperref:323392	|
403988	paperref:327766	|	paperref:324377	|
397624	paperref:328367	|	paperref:328671	|
399665	paperref:328305	|	paperref:323228	|	exists=EXIST:P=0.0,1.0
390992	paperref:327013	|	paperref:325257	|
396388	paperref:325826	|	paperref:324771	|
392096	paperref:327646	|	paperref:324445	|
394878	paperref:325525	|	paperref:325051	|	exists=EXIST:P=0.0,1.0
381171	paperref:328021	|	paperref:325244	|
382058	paperref:324624	|	paperref:325057	|
393819	paperref:323549	|	paperref:327065	|	exists=NOTEXIST:P=1.0,0.0
380768	paperref:326543	|	paperref:326581	|	exists=EXIST:P=0.0,1.0
398193	paperref:323667	|	paperref:323851	|	exists=EXIST:P=0.0,1.0
