DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
479678	paperref:416164	|	paperref:412135	|	exists=EXIST:P=0.0,1.0
465335	paperref:416363	|	paperref:412661	|	exists=EXIST:P=0.0,1.0
491428	paperref:412809	|	paperref:417690	|	exists=EXIST:P=0.0,1.0
471279	paperref:412361	|	paperref:416846	|	exists=EXIST:P=0.0,1.0
478545	paperref:412689	|	paperref:414271	|
493600	paperref:415697	|	paperref:414734	|	exists=EXIST:P=0.0,1.0
471390	paperref:414166	|	paperref:412743	|	exists=EXIST:P=0.0,1.0
477656	paperref:413304	|	paperref:416321	|
487492	paperref:414304	|	paperref:417608	|
491585	paperref:415947	|	paperref:415577	|	exists=EXIST:P=0.0,1.0
496951	paperref:415591	|	paperref:413312	|
495899	paperref:417131	|	paperref:415421	|	exists=EXIST:P=0.0,1.0
468318	paperref:415241	|	paperref:412971	|	exists=NOTEXIST:P=1.0,0.0
486246	paperref:417577	|	paperref:412705	|	exists=EXIST:P=0.0,1.0
496074	paperref:413202	|	paperref:415998	|
479804	paperref:416809	|	paperref:412753	|
489876	paperref:412749	|	paperref:415265	|	exists=EXIST:P=0.0,1.0
494068	paperref:413239	|	paperref:412032	|	exists=EXIST:P=0.0,1.0
476482	paperref:414831	|	paperref:417648	|	exists=EXIST:P=0.0,1.0
489847	paperref:413642	|	paperref:414036	|
485232	paperref:416584	|	paperref:412588	|	exists=EXIST:P=0.0,1.0
470278	paperref:417509	|	paperref:413717	|	exists=EXIST:P=0.0,1.0
486344	paperref:413822	|	paperref:413830	|	exists=EXIST:P=0.0,1.0
470845	paperref:416348	|	paperref:415709	|	exists=EXIST:P=0.0,1.0
465461	paperref:413314	|	paperref:412541	|	exists=EXIST:P=0.0,1.0
471167	paperref:413935	|	paperref:417426	|	exists=EXIST:P=0.0,1.0
481628	paperref:415858	|	paperref:415628	|	exists=EXIST:P=0.0,1.0
465454	paperref:413314	|	paperref:414345	|	exists=EXIST:P=0.0,1.0
482257	paperref:416516	|	paperref:414122	|	exists=EXIST:P=0.0,1.0
476863	paperref:412253	|	paperref:412124	|	exists=EXIST:P=0.0,1.0
482356	paperref:415480	|	paperref:413008	|	exists=EXIST:P=0.0,1.0
489254	paperref:412703	|	paperref:414114	|	exists=EXIST:P=0.0,1.0
485444	paperref:414434	|	paperref:417315	|	exists=EXIST:P=0.0,1.0
499351	paperref:414102	|	paperref:413750	|	exists=EXIST:P=0.0,1.0
488434	paperref:411916	|	paperref:412711	|	exists=NOTEXIST:P=1.0,0.0
479156	paperref:414385	|	paperref:416127	|	exists=EXIST:P=0.0,1.0
491828	paperref:417030	|	paperref:412849	|	exists=EXIST:P=0.0,1.0
484976	paperref:416584	|	paperref:417373	|	exists=EXIST:P=0.0,1.0
480810	paperref:415594	|	paperref:416302	|	exists=EXIST:P=0.0,1.0
491866	paperref:417030	|	paperref:416505	|	exists=EXIST:P=0.0,1.0
483004	paperref:416345	|	paperref:413259	|	exists=EXIST:P=0.0,1.0
491548	paperref:414337	|	paperref:417205	|	exists=EXIST:P=0.0,1.0
472261	paperref:416347	|	paperref:412459	|	exists=EXIST:P=0.0,1.0
496829	paperref:412400	|	paperref:414671	|
479232	paperref:414436	|	paperref:417262	|	exists=EXIST:P=0.0,1.0
489461	paperref:412464	|	paperref:412353	|	exists=EXIST:P=0.0,1.0
486580	paperref:414357	|	paperref:414877	|	exists=NOTEXIST:P=1.0,0.0
482434	paperref:414703	|	paperref:414028	|	exists=EXIST:P=0.0,1.0
489636	paperref:417029	|	paperref:413448	|	exists=EXIST:P=0.0,1.0
494255	paperref:416690	|	paperref:414031	|	exists=EXIST:P=0.0,1.0
486291	paperref:414300	|	paperref:416264	|	exists=NOTEXIST:P=1.0,0.0
479861	paperref:411989	|	paperref:415025	|
475904	paperref:414329	|	paperref:417655	|
471879	paperref:413336	|	paperref:414099	|
482846	paperref:416660	|	paperref:415026	|	exists=EXIST:P=0.0,1.0
483896	paperref:412376	|	paperref:413969	|	exists=EXIST:P=0.0,1.0
481227	paperref:416585	|	paperref:413893	|	exists=EXIST:P=0.0,1.0
469251	paperref:414015	|	paperref:413017	|
468683	paperref:412088	|	paperref:415642	|	exists=NOTEXIST:P=1.0,0.0
495953	paperref:414933	|	paperref:417612	|	exists=EXIST:P=0.0,1.0
466222	paperref:417233	|	paperref:412999	|	exists=EXIST:P=0.0,1.0
486137	paperref:413788	|	paperref:417651	|	exists=NOTEXIST:P=1.0,0.0
466391	paperref:416165	|	paperref:413749	|	exists=EXIST:P=0.0,1.0
488191	paperref:414754	|	paperref:413211	|	exists=EXIST:P=0.0,1.0
481660	paperref:414435	|	paperref:416844	|	exists=EXIST:P=0.0,1.0
498738	paperref:416060	|	paperref:414229	|
496994	paperref:415591	|	paperref:417504	|
481495	paperref:415653	|	paperref:417241	|	exists=EXIST:P=0.0,1.0
479987	paperref:416417	|	paperref:412845	|	exists=EXIST:P=0.0,1.0
497160	paperref:413709	|	paperref:414793	|	exists=EXIST:P=0.0,1.0
494508	paperref:417385	|	paperref:412349	|	exists=NOTEXIST:P=1.0,0.0
493931	paperref:417388	|	paperref:417508	|	exists=EXIST:P=0.0,1.0
476388	paperref:417299	|	paperref:414283	|	exists=NOTEXIST:P=1.0,0.0
479781	paperref:415639	|	paperref:416610	|
487030	paperref:415083	|	paperref:415146	|
499403	paperref:411927	|	paperref:417068	|	exists=EXIST:P=0.0,1.0
487238	paperref:417067	|	paperref:414482	|	exists=EXIST:P=0.0,1.0
470428	paperref:416694	|	paperref:412223	|
480239	paperref:414595	|	paperref:415452	|
486571	paperref:415931	|	paperref:417362	|	exists=EXIST:P=0.0,1.0
488571	paperref:413404	|	paperref:414281	|	exists=EXIST:P=0.0,1.0
482410	paperref:416555	|	paperref:414859	|	exists=EXIST:P=0.0,1.0
478147	paperref:416732	|	paperref:413645	|	exists=EXIST:P=0.0,1.0
495991	paperref:415211	|	paperref:416298	|
495087	paperref:413877	|	paperref:416987	|	exists=EXIST:P=0.0,1.0
471273	paperref:412361	|	paperref:414234	|
498276	paperref:413500	|	paperref:416115	|	exists=EXIST:P=0.0,1.0
470539	paperref:417137	|	paperref:412202	|	exists=EXIST:P=0.0,1.0
479399	paperref:414228	|	paperref:414119	|	exists=EXIST:P=0.0,1.0
480121	paperref:416614	|	paperref:412780	|	exists=NOTEXIST:P=1.0,0.0
490215	paperref:412712	|	paperref:413323	|	exists=NOTEXIST:P=1.0,0.0
499352	paperref:414102	|	paperref:413749	|	exists=EXIST:P=0.0,1.0
496601	paperref:414315	|	paperref:414251	|	exists=NOTEXIST:P=1.0,0.0
488642	paperref:414970	|	paperref:416043	|
471765	paperref:417618	|	paperref:412933	|	exists=EXIST:P=0.0,1.0
488096	paperref:415753	|	paperref:411930	|	exists=NOTEXIST:P=1.0,0.0
472193	paperref:413344	|	paperref:413648	|	exists=NOTEXIST:P=1.0,0.0
490783	paperref:414203	|	paperref:412942	|	exists=NOTEXIST:P=1.0,0.0
493187	paperref:417154	|	paperref:412310	|
484587	paperref:416633	|	paperref:413318	|	exists=NOTEXIST:P=1.0,0.0
475789	paperref:415120	|	paperref:413235	|	exists=EXIST:P=0.0,1.0
477167	paperref:413205	|	paperref:412965	|
498589	paperref:417775	|	paperref:413399	|	exists=NOTEXIST:P=1.0,0.0
472583	paperref:413928	|	paperref:415326	|
488997	paperref:412788	|	paperref:414163	|	exists=NOTEXIST:P=1.0,0.0
487529	paperref:412516	|	paperref:416628	|
497348	paperref:413693	|	paperref:412327	|	exists=NOTEXIST:P=1.0,0.0
469168	paperref:413520	|	paperref:412112	|	exists=EXIST:P=0.0,1.0
474061	paperref:417056	|	paperref:416872	|	exists=EXIST:P=0.0,1.0
497974	paperref:414188	|	paperref:412957	|	exists=EXIST:P=0.0,1.0
488754	paperref:416451	|	paperref:417628	|	exists=EXIST:P=0.0,1.0
474842	paperref:414384	|	paperref:416683	|	exists=EXIST:P=0.0,1.0
466812	paperref:417157	|	paperref:414036	|
492376	paperref:414218	|	paperref:414070	|
491464	paperref:415625	|	paperref:417730	|	exists=EXIST:P=0.0,1.0
477291	paperref:415592	|	paperref:416088	|
497425	paperref:414071	|	paperref:412821	|	exists=EXIST:P=0.0,1.0
474262	paperref:415188	|	paperref:415394	|	exists=EXIST:P=0.0,1.0
489787	paperref:413442	|	paperref:415325	|	exists=EXIST:P=0.0,1.0
498343	paperref:415046	|	paperref:415459	|	exists=EXIST:P=0.0,1.0
486432	paperref:412718	|	paperref:413272	|	exists=EXIST:P=0.0,1.0
465121	paperref:412386	|	paperref:415288	|	exists=EXIST:P=0.0,1.0
478638	paperref:414020	|	paperref:416515	|	exists=EXIST:P=0.0,1.0
498747	paperref:415486	|	paperref:412532	|	exists=EXIST:P=0.0,1.0
487602	paperref:411901	|	paperref:414258	|
479383	paperref:414228	|	paperref:413806	|	exists=EXIST:P=0.0,1.0
482929	paperref:413199	|	paperref:417105	|	exists=EXIST:P=0.0,1.0
468441	paperref:411913	|	paperref:417594	|	exists=EXIST:P=0.0,1.0
467159	paperref:415524	|	paperref:412208	|	exists=EXIST:P=0.0,1.0
489827	paperref:412794	|	paperref:412596	|	exists=EXIST:P=0.0,1.0
474114	paperref:415031	|	paperref:415972	|	exists=EXIST:P=0.0,1.0
498321	paperref:415928	|	paperref:417648	|	exists=EXIST:P=0.0,1.0
473261	paperref:413221	|	paperref:415443	|
482935	paperref:416888	|	paperref:411890	|	exists=EXIST:P=0.0,1.0
486609	paperref:417525	|	paperref:417183	|	exists=NOTEXIST:P=1.0,0.0
469367	paperref:417415	|	paperref:415022	|	exists=EXIST:P=0.0,1.0
467546	paperref:413409	|	paperref:412899	|	exists=NOTEXIST:P=1.0,0.0
483505	paperref:413289	|	paperref:412975	|	exists=EXIST:P=0.0,1.0
496325	paperref:414312	|	paperref:414644	|
482990	paperref:416345	|	paperref:417057	|	exists=EXIST:P=0.0,1.0
466777	paperref:416090	|	paperref:414388	|
472653	paperref:413866	|	paperref:412741	|	exists=EXIST:P=0.0,1.0
489360	paperref:416441	|	paperref:415503	|	exists=NOTEXIST:P=1.0,0.0
471118	paperref:416939	|	paperref:413851	|	exists=EXIST:P=0.0,1.0
490064	paperref:412515	|	paperref:413873	|	exists=EXIST:P=0.0,1.0
467386	paperref:414227	|	paperref:413412	|	exists=EXIST:P=0.0,1.0
466209	paperref:417583	|	paperref:413515	|	exists=EXIST:P=0.0,1.0
480070	paperref:415973	|	paperref:413203	|	exists=EXIST:P=0.0,1.0
468348	paperref:417144	|	paperref:412749	|	exists=NOTEXIST:P=1.0,0.0
469187	paperref:412105	|	paperref:416141	|	exists=EXIST:P=0.0,1.0
470625	paperref:416151	|	paperref:412358	|	exists=EXIST:P=0.0,1.0
478909	paperref:415254	|	paperref:416576	|	exists=EXIST:P=0.0,1.0
483927	paperref:412121	|	paperref:414075	|	exists=NOTEXIST:P=1.0,0.0
477192	paperref:417081	|	paperref:415405	|	exists=NOTEXIST:P=1.0,0.0
473394	paperref:413797	|	paperref:417747	|	exists=NOTEXIST:P=1.0,0.0
466070	paperref:417698	|	paperref:416957	|
485785	paperref:416976	|	paperref:414260	|	exists=EXIST:P=0.0,1.0
492808	paperref:415542	|	paperref:413691	|	exists=NOTEXIST:P=1.0,0.0
487982	paperref:414142	|	paperref:416716	|	exists=EXIST:P=0.0,1.0
469864	paperref:412880	|	paperref:414869	|	exists=EXIST:P=0.0,1.0
490396	paperref:413229	|	paperref:412589	|	exists=NOTEXIST:P=1.0,0.0
484417	paperref:414939	|	paperref:416120	|
486745	paperref:413684	|	paperref:416732	|	exists=EXIST:P=0.0,1.0
475603	paperref:415730	|	paperref:413730	|
466819	paperref:416996	|	paperref:413602	|
473941	paperref:415038	|	paperref:412669	|	exists=EXIST:P=0.0,1.0
499209	paperref:417225	|	paperref:412338	|	exists=NOTEXIST:P=1.0,0.0
497811	paperref:415478	|	paperref:412040	|	exists=EXIST:P=0.0,1.0
484370	paperref:415057	|	paperref:416267	|	exists=EXIST:P=0.0,1.0
481195	paperref:416585	|	paperref:415054	|	exists=EXIST:P=0.0,1.0
487629	paperref:416289	|	paperref:413821	|	exists=NOTEXIST:P=1.0,0.0
494226	paperref:412454	|	paperref:414423	|	exists=EXIST:P=0.0,1.0
492405	paperref:411925	|	paperref:413383	|
482819	paperref:416660	|	paperref:416760	|
472674	paperref:412080	|	paperref:412607	|	exists=EXIST:P=0.0,1.0
486840	paperref:416658	|	paperref:417639	|
499551	paperref:415962	|	paperref:415049	|	exists=EXIST:P=0.0,1.0
466432	paperref:415606	|	paperref:417089	|	exists=EXIST:P=0.0,1.0
466482	paperref:415606	|	paperref:415850	|	exists=EXIST:P=0.0,1.0
482271	paperref:417246	|	paperref:415636	|	exists=EXIST:P=0.0,1.0
481211	paperref:416585	|	paperref:413533	|
478600	paperref:414068	|	paperref:415994	|	exists=EXIST:P=0.0,1.0
468832	paperref:415605	|	paperref:416467	|	exists=EXIST:P=0.0,1.0
466377	paperref:413307	|	paperref:415567	|	exists=EXIST:P=0.0,1.0
471463	paperref:415908	|	paperref:415922	|
495827	paperref:417608	|	paperref:414306	|	exists=EXIST:P=0.0,1.0
480904	paperref:416585	|	paperref:415369	|
483322	paperref:416982	|	paperref:416864	|	exists=EXIST:P=0.0,1.0
483789	paperref:416659	|	paperref:415342	|	exists=EXIST:P=0.0,1.0
476726	paperref:414850	|	paperref:414203	|
489378	paperref:412028	|	paperref:415687	|	exists=NOTEXIST:P=1.0,0.0
491486	paperref:413095	|	paperref:417303	|	exists=NOTEXIST:P=1.0,0.0
498680	paperref:413558	|	paperref:412742	|	exists=EXIST:P=0.0,1.0
477364	paperref:415592	|	paperref:415624	|	exists=EXIST:P=0.0,1.0
496080	paperref:417630	|	paperref:415328	|	exists=EXIST:P=0.0,1.0
467249	paperref:414170	|	paperref:412427	|	exists=EXIST:P=0.0,1.0
473533	paperref:411880	|	paperref:417075	|	exists=EXIST:P=0.0,1.0
484530	paperref:415396	|	paperref:412655	|	exists=NOTEXIST:P=1.0,0.0
470192	paperref:417509	|	paperref:412045	|	exists=EXIST:P=0.0,1.0
471067	paperref:414743	|	paperref:416758	|	exists=EXIST:P=0.0,1.0
491690	paperref:415166	|	paperref:412331	|	exists=EXIST:P=0.0,1.0
496398	paperref:414695	|	paperref:412576	|	exists=EXIST:P=0.0,1.0
466313	paperref:414958	|	paperref:414675	|	exists=EXIST:P=0.0,1.0
491778	paperref:416269	|	paperref:416226	|	exists=EXIST:P=0.0,1.0
473445	paperref:417430	|	paperref:417441	|	exists=EXIST:P=0.0,1.0
469706	paperref:413535	|	paperref:414455	|	exists=EXIST:P=0.0,1.0
489634	paperref:417029	|	paperref:414317	|	exists=EXIST:P=0.0,1.0
478808	paperref:417270	|	paperref:414342	|	exists=EXIST:P=0.0,1.0
492872	paperref:412954	|	paperref:415755	|	exists=EXIST:P=0.0,1.0
468972	paperref:417472	|	paperref:415279	|
496475	paperref:416346	|	paperref:417224	|	exists=EXIST:P=0.0,1.0
496044	paperref:417413	|	paperref:414227	|	exists=EXIST:P=0.0,1.0
485117	paperref:416584	|	paperref:417584	|	exists=EXIST:P=0.0,1.0
477139	paperref:413011	|	paperref:415548	|
483835	paperref:413339	|	paperref:414096	|	exists=EXIST:P=0.0,1.0
473875	paperref:415593	|	paperref:416151	|	exists=EXIST:P=0.0,1.0
465513	paperref:412324	|	paperref:413240	|	exists=NOTEXIST:P=1.0,0.0
490612	paperref:413740	|	paperref:415380	|	exists=EXIST:P=0.0,1.0
492609	paperref:412637	|	paperref:412488	|	exists=NOTEXIST:P=1.0,0.0
482706	paperref:413578	|	paperref:417093	|	exists=EXIST:P=0.0,1.0
468990	paperref:412383	|	paperref:412292	|	exists=EXIST:P=0.0,1.0
492894	paperref:412954	|	paperref:417530	|
492251	paperref:413372	|	paperref:417251	|
486801	paperref:412406	|	paperref:415234	|
483229	paperref:414573	|	paperref:417111	|	exists=EXIST:P=0.0,1.0
483676	paperref:417716	|	paperref:417207	|	exists=EXIST:P=0.0,1.0
477265	paperref:415592	|	paperref:414768	|	exists=EXIST:P=0.0,1.0
473410	paperref:417018	|	paperref:414761	|
471890	paperref:417108	|	paperref:415550	|	exists=EXIST:P=0.0,1.0
473922	paperref:414379	|	paperref:414364	|	exists=EXIST:P=0.0,1.0
474400	paperref:413579	|	paperref:416153	|
470651	paperref:417261	|	paperref:416511	|
494317	paperref:413049	|	paperref:414444	|	exists=NOTEXIST:P=1.0,0.0
494278	paperref:417665	|	paperref:416304	|	exists=NOTEXIST:P=1.0,0.0
473078	paperref:414518	|	paperref:413638	|	exists=EXIST:P=0.0,1.0
481714	paperref:417535	|	paperref:417407	|	exists=EXIST:P=0.0,1.0
489528	paperref:412414	|	paperref:417404	|
474679	paperref:412226	|	paperref:417169	|	exists=EXIST:P=0.0,1.0
495363	paperref:416779	|	paperref:412892	|	exists=NOTEXIST:P=1.0,0.0
468154	paperref:417425	|	paperref:414288	|	exists=EXIST:P=0.0,1.0
466603	paperref:417312	|	paperref:416818	|
483294	paperref:417682	|	paperref:415837	|	exists=NOTEXIST:P=1.0,0.0
465278	paperref:414001	|	paperref:416356	|	exists=NOTEXIST:P=1.0,0.0
482686	paperref:414055	|	paperref:416648	|	exists=NOTEXIST:P=1.0,0.0
484577	paperref:415140	|	paperref:417410	|	exists=EXIST:P=0.0,1.0
491575	paperref:412915	|	paperref:413729	|	exists=NOTEXIST:P=1.0,0.0
465485	paperref:417248	|	paperref:414309	|	exists=EXIST:P=0.0,1.0
489513	paperref:412414	|	paperref:416479	|
486879	paperref:416658	|	paperref:415342	|	exists=EXIST:P=0.0,1.0
489437	paperref:414755	|	paperref:416837	|	exists=EXIST:P=0.0,1.0
470707	paperref:412514	|	paperref:417428	|
474020	paperref:413167	|	paperref:415718	|	exists=NOTEXIST:P=1.0,0.0
476101	paperref:417759	|	paperref:415083	|	exists=EXIST:P=0.0,1.0
496366	paperref:416040	|	paperref:417292	|
481462	paperref:413834	|	paperref:414139	|
494476	paperref:415916	|	paperref:415875	|	exists=EXIST:P=0.0,1.0
478624	paperref:413635	|	paperref:417459	|	exists=EXIST:P=0.0,1.0
481308	paperref:414982	|	paperref:412835	|
488140	paperref:413609	|	paperref:415841	|	exists=EXIST:P=0.0,1.0
476535	paperref:413078	|	paperref:414119	|	exists=EXIST:P=0.0,1.0
465381	paperref:417536	|	paperref:417233	|	exists=EXIST:P=0.0,1.0
496375	paperref:412884	|	paperref:416803	|	exists=EXIST:P=0.0,1.0
478331	paperref:413773	|	paperref:415525	|
476595	paperref:415608	|	paperref:414978	|	exists=EXIST:P=0.0,1.0
495028	paperref:412774	|	paperref:417020	|	exists=NOTEXIST:P=1.0,0.0
466057	paperref:412071	|	paperref:414734	|	exists=EXIST:P=0.0,1.0
497947	paperref:412989	|	paperref:416215	|	exists=EXIST:P=0.0,1.0
495269	paperref:416150	|	paperref:417573	|	exists=EXIST:P=0.0,1.0
474421	paperref:414437	|	paperref:416189	|	exists=EXIST:P=0.0,1.0
487792	paperref:415867	|	paperref:417115	|	exists=EXIST:P=0.0,1.0
496958	paperref:415591	|	paperref:415605	|	exists=EXIST:P=0.0,1.0
496105	paperref:417450	|	paperref:414488	|	exists=EXIST:P=0.0,1.0
484984	paperref:416584	|	paperref:415786	|	exists=EXIST:P=0.0,1.0
482825	paperref:416660	|	paperref:415977	|	exists=EXIST:P=0.0,1.0
487431	paperref:417031	|	paperref:415191	|
491327	paperref:412065	|	paperref:413199	|	exists=EXIST:P=0.0,1.0
471323	paperref:411990	|	paperref:415375	|	exists=EXIST:P=0.0,1.0
481722	paperref:417535	|	paperref:417405	|	exists=EXIST:P=0.0,1.0
498697	paperref:416745	|	paperref:416751	|	exists=EXIST:P=0.0,1.0
468617	paperref:417645	|	paperref:411954	|	exists=EXIST:P=0.0,1.0
491951	paperref:414359	|	paperref:412617	|	exists=EXIST:P=0.0,1.0
499407	paperref:414589	|	paperref:417788	|	exists=EXIST:P=0.0,1.0
466348	paperref:416018	|	paperref:414212	|	exists=EXIST:P=0.0,1.0
481569	paperref:414580	|	paperref:412659	|	exists=EXIST:P=0.0,1.0
469671	paperref:414129	|	paperref:416518	|	exists=NOTEXIST:P=1.0,0.0
472718	paperref:414117	|	paperref:415199	|
495065	paperref:415035	|	paperref:413938	|	exists=EXIST:P=0.0,1.0
467818	paperref:412854	|	paperref:415105	|	exists=EXIST:P=0.0,1.0
478724	paperref:413632	|	paperref:416767	|	exists=EXIST:P=0.0,1.0
488620	paperref:415672	|	paperref:415719	|	exists=EXIST:P=0.0,1.0
471964	paperref:414012	|	paperref:415556	|
489430	paperref:414755	|	paperref:413210	|	exists=EXIST:P=0.0,1.0
477222	paperref:414774	|	paperref:413797	|	exists=EXIST:P=0.0,1.0
475951	paperref:414230	|	paperref:412369	|
491343	paperref:416960	|	paperref:415057	|	exists=EXIST:P=0.0,1.0
498436	paperref:414669	|	paperref:416093	|	exists=EXIST:P=0.0,1.0
490925	paperref:417159	|	paperref:416572	|	exists=EXIST:P=0.0,1.0
471406	paperref:414122	|	paperref:414052	|
472480	paperref:413366	|	paperref:413294	|	exists=EXIST:P=0.0,1.0
470602	paperref:416333	|	paperref:413135	|	exists=EXIST:P=0.0,1.0
474921	paperref:414928	|	paperref:415339	|	exists=NOTEXIST:P=1.0,0.0
474474	paperref:415135	|	paperref:414569	|	exists=EXIST:P=0.0,1.0
485617	paperref:415110	|	paperref:413647	|
487410	paperref:417031	|	paperref:415009	|	exists=EXIST:P=0.0,1.0
494366	paperref:413615	|	paperref:415732	|	exists=NOTEXIST:P=1.0,0.0
484348	paperref:415682	|	paperref:415759	|	exists=EXIST:P=0.0,1.0
483341	paperref:416982	|	paperref:417251	|
491360	paperref:415277	|	paperref:414154	|	exists=EXIST:P=0.0,1.0
472166	paperref:416754	|	paperref:415668	|	exists=EXIST:P=0.0,1.0
477422	paperref:415592	|	paperref:415843	|
467088	paperref:412494	|	paperref:414772	|	exists=EXIST:P=0.0,1.0
465559	paperref:416846	|	paperref:414206	|
493939	paperref:415898	|	paperref:416003	|	exists=EXIST:P=0.0,1.0
492244	paperref:417647	|	paperref:417466	|
494869	paperref:416153	|	paperref:412359	|	exists=EXIST:P=0.0,1.0
469459	paperref:412020	|	paperref:414343	|	exists=EXIST:P=0.0,1.0
466447	paperref:415606	|	paperref:412638	|	exists=EXIST:P=0.0,1.0
475948	paperref:414230	|	paperref:413807	|	exists=EXIST:P=0.0,1.0
497598	paperref:417043	|	paperref:416208	|	exists=NOTEXIST:P=1.0,0.0
469540	paperref:416656	|	paperref:415846	|	exists=EXIST:P=0.0,1.0
468164	paperref:417425	|	paperref:415735	|	exists=NOTEXIST:P=1.0,0.0
488534	paperref:414238	|	paperref:415621	|	exists=EXIST:P=0.0,1.0
477289	paperref:415592	|	paperref:413578	|	exists=EXIST:P=0.0,1.0
491328	paperref:412065	|	paperref:413129	|	exists=NOTEXIST:P=1.0,0.0
490252	paperref:414955	|	paperref:412094	|	exists=EXIST:P=0.0,1.0
482839	paperref:416660	|	paperref:414362	|
469463	paperref:412020	|	paperref:415955	|	exists=EXIST:P=0.0,1.0
496562	paperref:416346	|	paperref:413867	|	exists=EXIST:P=0.0,1.0
468746	paperref:416422	|	paperref:416463	|	exists=EXIST:P=0.0,1.0
494275	paperref:412472	|	paperref:417513	|	exists=EXIST:P=0.0,1.0
466141	paperref:414833	|	paperref:417646	|	exists=EXIST:P=0.0,1.0
495563	paperref:413368	|	paperref:413023	|	exists=EXIST:P=0.0,1.0
481675	paperref:414435	|	paperref:416495	|	exists=EXIST:P=0.0,1.0
497667	paperref:412949	|	paperref:413364	|	exists=EXIST:P=0.0,1.0
487855	paperref:416878	|	paperref:413714	|
490905	paperref:412574	|	paperref:417247	|
469391	paperref:412776	|	paperref:413473	|	exists=EXIST:P=0.0,1.0
493078	paperref:416854	|	paperref:417784	|
475089	paperref:416383	|	paperref:414019	|	exists=EXIST:P=0.0,1.0
468676	paperref:414873	|	paperref:415004	|	exists=NOTEXIST:P=1.0,0.0
467970	paperref:417533	|	paperref:414963	|
497656	paperref:414205	|	paperref:412991	|	exists=EXIST:P=0.0,1.0
470801	paperref:414652	|	paperref:417678	|	exists=EXIST:P=0.0,1.0
480156	paperref:412819	|	paperref:414171	|	exists=EXIST:P=0.0,1.0
470124	paperref:417776	|	paperref:414902	|
488513	paperref:413703	|	paperref:416602	|	exists=EXIST:P=0.0,1.0
481192	paperref:416585	|	paperref:412567	|
473706	paperref:415593	|	paperref:415608	|	exists=EXIST:P=0.0,1.0
482662	paperref:412219	|	paperref:415578	|
496549	paperref:416346	|	paperref:417056	|	exists=EXIST:P=0.0,1.0
476716	paperref:414850	|	paperref:415247	|	exists=EXIST:P=0.0,1.0
497483	paperref:412387	|	paperref:416456	|	exists=EXIST:P=0.0,1.0
474720	paperref:416361	|	paperref:412071	|
465601	paperref:415880	|	paperref:414447	|
494929	paperref:414770	|	paperref:414395	|	exists=EXIST:P=0.0,1.0
488797	paperref:415077	|	paperref:416613	|	exists=EXIST:P=0.0,1.0
468457	paperref:414279	|	paperref:417581	|
476926	paperref:416848	|	paperref:415118	|
471317	paperref:411990	|	paperref:415025	|	exists=EXIST:P=0.0,1.0
475574	paperref:416857	|	paperref:414299	|
483818	paperref:416826	|	paperref:415319	|
496843	paperref:412833	|	paperref:416959	|	exists=EXIST:P=0.0,1.0
498678	paperref:413558	|	paperref:412393	|	exists=EXIST:P=0.0,1.0
489483	paperref:412239	|	paperref:413686	|	exists=NOTEXIST:P=1.0,0.0
483608	paperref:414073	|	paperref:413268	|	exists=EXIST:P=0.0,1.0
498297	paperref:414880	|	paperref:415524	|
480960	paperref:416585	|	paperref:413332	|	exists=EXIST:P=0.0,1.0
469342	paperref:414462	|	paperref:413227	|	exists=EXIST:P=0.0,1.0
490740	paperref:413576	|	paperref:415276	|	exists=EXIST:P=0.0,1.0
465263	paperref:413785	|	paperref:412868	|	exists=EXIST:P=0.0,1.0
495701	paperref:412395	|	paperref:415687	|	exists=NOTEXIST:P=1.0,0.0
492620	paperref:412046	|	paperref:412054	|	exists=NOTEXIST:P=1.0,0.0
489974	paperref:417694	|	paperref:416767	|	exists=EXIST:P=0.0,1.0
473006	paperref:417199	|	paperref:415682	|	exists=NOTEXIST:P=1.0,0.0
473788	paperref:415593	|	paperref:414321	|
499252	paperref:416490	|	paperref:412588	|	exists=EXIST:P=0.0,1.0
491116	paperref:416326	|	paperref:414920	|	exists=EXIST:P=0.0,1.0
482854	paperref:416660	|	paperref:415027	|
471662	paperref:415607	|	paperref:416917	|	exists=EXIST:P=0.0,1.0
483977	paperref:417032	|	paperref:412959	|
465935	paperref:413259	|	paperref:413784	|	exists=EXIST:P=0.0,1.0
466326	paperref:414958	|	paperref:412668	|	exists=EXIST:P=0.0,1.0
465831	paperref:416657	|	paperref:417733	|	exists=EXIST:P=0.0,1.0
465407	paperref:413258	|	paperref:415090	|	exists=EXIST:P=0.0,1.0
488943	paperref:415681	|	paperref:413286	|	exists=EXIST:P=0.0,1.0
492801	paperref:416152	|	paperref:417094	|	exists=EXIST:P=0.0,1.0
465658	paperref:415880	|	paperref:415843	|	exists=EXIST:P=0.0,1.0
495300	paperref:412166	|	paperref:413744	|	exists=NOTEXIST:P=1.0,0.0
487311	paperref:417180	|	paperref:415016	|
493707	paperref:416981	|	paperref:415593	|	exists=EXIST:P=0.0,1.0
492815	paperref:414169	|	paperref:415348	|
485284	paperref:416584	|	paperref:415919	|	exists=EXIST:P=0.0,1.0
478677	paperref:415841	|	paperref:415671	|	exists=EXIST:P=0.0,1.0
493439	paperref:415479	|	paperref:415403	|
498655	paperref:414811	|	paperref:417678	|	exists=NOTEXIST:P=1.0,0.0
