NODE	paper
cassell99requirements	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
450405	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
eliassi-rad00instructable	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
106339	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
howell98towards	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
300584	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
degaris00simulating	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
andersson99intelligent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
vincent01agent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
karnik99security	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
sherrah00fusion	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
roy99coastal	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
kokku02halfpipe	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
sampaio00design	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
khaled98gado	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
bertino99conceptual	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
liu00learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
443668	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
437003	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
hannebauer99rapid	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
billard98experiments	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
kervrann00level	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
nrvg99persistent	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
abonyi01modified	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
496883	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
beneventano00information	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
huffman94instructable	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
cussens99loglinear	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
ezeife01selecting	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
heskes98solving	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
wicke99compiling	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
jiang02path	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
klinkenberg00detecting	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
chothia01distributed	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
20706	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
202521	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
zhou00implementation	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
cruz99user	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
vilalta01rule	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
glance00community	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
sudo01automatic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
jalali-sohi01integrated	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
schmidt99advanced	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
satoh01network	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
dutech01multiagent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
harel99workload	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
chakrabarti02accelerated	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
stone01architecture	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
handschuh02authoring	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
higgins99integrated	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
andersen00what	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bartoli00online	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
decker98coordinating	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
barbosa01tox	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
18915	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
grandi00generalized	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
moizumi98mobile	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
dyreson99efficiently	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
kotz99mobile	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
478775	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
reijers01requirements	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
plaisant99design	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
267537	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
dumais01optimizing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
smola98from	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
26484	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
mann01partial	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
502516	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
spoelder00man	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
cui01lineage	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
pantic00expert	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
lawrence99text	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
roth00using	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
wijngaards01mas	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
240151	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
johnson99cambridge	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
oyama00cooperative	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
441654	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
heinzmann98visual	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
54866	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
sarkar01applying	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
vitek99secure	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
modha00clustering	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
tieu00boosting	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
burke01salticus	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
orovas98cellular	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
420817	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
310158	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
slonim00document	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
knublauch02extreme	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
298502	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
lopez01framework	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
397163	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
dyreson99capturing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
hattori99socialware	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
527578	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
haritsa00realtime	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
tong00restricted	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
jalali-sohi01multimodal	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
picard98humancomputer	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
roth01relational	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
schiele99attentional	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
539185	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
sun99optional	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
70265	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
540501	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
tauber00localebased	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
brandt01cryptographic	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
jonsson00planning	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
azuma99tracking	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
315280	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
goldstein99automatic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bradshaw97introduction	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
coppin01reality	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
nicola99increasing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
249151	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
456508	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
206485	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
clark00finding	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
445880	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
cardie99integrating	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
sun99hybrid	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
hetzler98multifaceted	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
heinze99plan	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
wagner99toward	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
mortazavi-asl01discovering	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
kolp01architectural	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
baek01cost	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
chien01efficient	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
seo00reinforcement	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
yang00improving	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
441105	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
karadkar00evolution	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bederson95pad	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
mittal99selecting	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
tino98finite	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
171304	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
tabuada01feasible	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
79013	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
266462	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
bredin99economic	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
9546	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
park01analysis	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
460350	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
lin02acird	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
75123	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
sloman98damasio	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
gustafson00adapt	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
467998	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
su00replicable	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
449447	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
yu99efficient	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
myers97amulet	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bassiliades01interbasekb	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
wolski00design	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
pavlovic96gestural	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
cummins99language	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
289676	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
fang98computing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
honavar98distributed	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
241799	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
540380	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
witten01power	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bertelsen99augmenting	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
conati00toward	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
traum99speech	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
83259	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
bjrk00powerview	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
gouveia98end	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
pinheirodasilva00umli	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
papadias01indexing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
hayden99architectural	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
453999	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
zhang99towards	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
453210	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
scerri99ease	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
rosario99synthetic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
witten99greenstone	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
488749	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
303146	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
fuhr98hyspirit	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
raman01potters	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
schadler98application	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
191426	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
wang99critical	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
zaiane98discovering	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
mertz00influence	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
anastasi99reliable	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
46858	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
lobo99extended	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
537176	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
232607	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
lueg00information	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
538247	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
padgett98simple	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
salvucci00intelligent	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
omer00javacorba	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
190915	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
simmons00first	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
amitay00incommonsense	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
arkin98cooperative	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
quek95eyes	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
clarke01exploiting	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
yong01cooperative	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
xie02locality	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
aha97casebased	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
levene99probabilistic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
roubos00compact	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
acharya98active	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
384644	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
dong99maintaining	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
291837	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
gratch00emile	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
norman00argument	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bergamaschi98semantic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
schattenberg00planning	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
smith01management	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
254597	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
cantu-paz00combining	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
jakobi98running	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
hayashi00comparison	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
115971	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
asada98robocup	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
menczer02topicdriven	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
diao00comparative	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
pinheirodasilva00user	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
157253	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
dam01antitonic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
tzouramanis00overlapping	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
405310	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
claypool99optimizatizing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bailey95active	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
diaconescu99componentbased	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
milicevic00socratenon	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
423028	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
yen01cast	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
301461	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
manolescu01efficient	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
baxter01dab	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
ross98complex	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
kakas01abduction	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
cohen01learning	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
201746	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
accot97beyond	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
453969	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
distefano01coordinating	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
zheng98integrating	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
339430	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
meier01towards	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
257648	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bui99invariant	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
buffet02adaptive	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
rao94meansend	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
337032	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ding01probabilistic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
zhang99evolving	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
liu98logical	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
47700	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
decker95coordination	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
phan01new	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
amin99agentoriented	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
493991	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
nguyen01monitoring	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
glover00web	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
itti99learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
35592	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
yu99finding	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
wooldridge98tableaubased	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
vitter99external	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
ambite01fast	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
marsella99being	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
38927	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
duch00eliminators	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
hanson99scalable	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
156949	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
huget02agent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
197022	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
codish98widening	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
ghani01using	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
457806	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
lamma99strategies	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
mcroy98achieving	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
286829	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
schadler97connectionist	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ferhatosmanoglu01constrained	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kobayashi00information	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
leuschel98creating	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
langley94oblivious	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
molz00design	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
bohlen00temporal	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
sullivan99model	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
537391	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
critchlow00datafoundry	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
murthy00concept	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
7537	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
bauer01design	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
89384	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
rigoll99statistical	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
biskup00decomposition	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
kalganova99evolving	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
morse00collablogger	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
387202	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
flach00abduction	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
wang00nonmonotonic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
altamura00transforming	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
jarke00concept	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
jonsson01automated	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
matthews00fuzzy	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
108580	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
carreras01hybrid	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
meretakis00scalable	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
huang01appliance	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
itti98model	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
boutilier01partialorder	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
rao95formal	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
duch98minimal	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
jennings00autonomous	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
vanlaerhoven00teaching	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
476368	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
nottelmann01mind	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
385259	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
soderland99learning	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
76283	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
siddiqi98shock	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
344548	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
cardie97improving	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
rasheed97guided	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
saif01communication	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
stone98layered	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
449513	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
467872	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ljungstrand99wearboy	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
popescul01probabilistic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
hatzilygeroudis00neurules	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
benitez98contentbased	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
davison99discoweb	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
454621	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bishop98gtm	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
malis98positioning	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
kemme00new	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
162298	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
wijsen99stringbased	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
205160	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
531526	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ijspeert98evolving	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
riley00behavior	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
matzinger98computational	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
macintyre96future	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
82362	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
grumbach00manipulating	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
102637	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
miles00designing	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
kobsa99adapting	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
tourapis01temporal	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
490051	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
veloso99cmunited	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
172950	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
dempski99augmented	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
30500	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
benetti01sidesigner	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
taniguchi01mining	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kim99effective	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
300852	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
santini01query	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
20419	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
cohen98joins	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
soderland01building	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
wooldridge96practical	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
