email	other_email	jaccard_sim_network	dice_sim_network	jaccard_sim_bow	cosine_sim_bow	is_coref
143	141	0.0	0.0	0.9722276549970663	0.7980932901884927	0.0
160	310	0.2727272727272727	0.42857142857142855	0.5270878153725796	0.1889563880241215	0.0
201	119	0.0	0.0	0.9998044201056131	0.9028714137642736	0.0
294	310	0.0	0.0	0.6471738705261099	0.34919059539759867	0.0
316	69	0.07142857142857142	0.13333333333333333	0.8587913162526892	0.5137248824753933	0.0
44	135	0.07692307692307693	0.14285714285714285	0.778407979659691	0.39935089400823287	0.0
104	186	0.02631578947368421	0.05128205128205128	0.7525914336006259	0.45046234169531285	0.0
219	136	0.0625	0.11764705882352941	0.6342655974965774	0.34832254884998815	0.0
269	253	0.0	0.0	0.9190299237238412	0.5697651017115102	0.0
217	63	0.0	0.0	0.9094465088988852	0.6151376202841005	0.0
291	12	0.058823529411764705	0.1111111111111111	0.6637981615489927	0.33046994466810553	0.0
318	115	0.03773584905660377	0.07272727272727272	0.7930764717387052	0.4806432202204981	0.0
7	253	0.0	0.0	0.8439272442792881	0.47332664004519565	0.0
48	254	0.0	0.0	0.9966751417954234	0.8803884173958504	0.0
97	146	0.0	0.0	0.8654410326618424	0.5071726804571218	0.0
83	248	0.0	0.0	0.9065128104830823	0.5822713947896582	0.0
231	146	0.0	0.0	0.7477019362409544	0.42154560113966844	0.0
210	23	0.0	0.0	0.9694895364756503	0.7101192868132084	0.0
289	316	0.16129032258064516	0.2777777777777778	0.7064345785253276	0.35338349040686434	0.0
25	243	0.05405405405405406	0.10256410256410256	0.7214942303931156	0.3434643244480511	0.0
173	141	0.0	0.0	0.9968707216898103	0.8576187845384338	0.0
159	243	0.06451612903225806	0.12121212121212122	0.8368863680813612	0.4837877266105062	0.0
324	310	0.0	0.0	0.64032857422257	0.3072981990315973	0.0
286	18	0.08823529411764706	0.16216216216216217	0.7807549383923332	0.4066864343123945	0.0
222	33	0.0	0.0	0.9953060825347154	0.8772695575406161	0.0
208	135	0.0	0.0	0.7475063563465676	0.4478851053369879	0.0
249	136	0.14893617021276595	0.25925925925925924	0.7351848230001956	0.36845902064638025	0.0
1	34	0.08974358974358974	0.16470588235294117	0.8362996283982007	0.5656304654461572	0.0
39	326	0.16666666666666666	0.2857142857142857	0.8036377860355955	0.4365061158048319	0.0
78	254	0.0	0.0	0.9485624877762566	0.6464874938567082	0.0
251	182	0.06060606060606061	0.11428571428571428	0.6731859964795619	0.32941645837242206	0.0
325	131	0.07692307692307693	0.14285714285714285	0.9804420105613143	0.753405684451303	0.0
55	270	0.0	0.0	0.8967338157637395	0.5327503153559086	0.0
36	28	0.14285714285714285	0.25	0.9556033639741834	0.6718570300849568	0.0
113	248	0.0	0.0	0.9604928613338549	0.7066023025154655	0.0
106	208	0.19230769230769232	0.3225806451612903	0.6739683160571094	0.3464873378654637	0.0
92	310	0.0	0.0	0.7404654801486407	0.39777203241565884	0.0
240	208	0.5882352941176471	0.7407407407407407	0.633287698024643	0.3307051881075386	0.0
226	310	0.1111111111111111	0.2	0.7105417563074516	0.3801895064975357	0.0
279	136	0.0	0.0	0.9063172305886955	0.6106187757177834	0.0
69	326	0.0	0.0	0.8746332876980246	0.5390302097015744	0.0
219	270	0.038461538461538464	0.07407407407407407	0.7799726188147859	0.46627013868616596	0.0
291	146	0.11764705882352941	0.21052631578947367	0.7445726579307648	0.4060352696351943	0.0
318	249	0.24561403508771928	0.39436619718309857	0.6900058673968316	0.3659703267169193	0.0
120	264	0.0	0.0	0.9190299237238412	0.5630333673322653	0.0
142	23	0.0975609756097561	0.17777777777777778	0.8192841775865441	0.44404352256946766	0.0
276	23	0.0	0.0	0.9980442010561315	0.9128422393846036	0.0
97	280	0.0	0.0	0.8820653236847252	0.517617442637917	0.0
311	209	0.0	0.0	0.7435947584588304	0.3836624959963799	0.0
99	326	0.0	0.0	0.735967142577743	0.41095305067017784	0.0
140	327	0.0	0.0	0.9458243692548406	0.6492940289607325	0.0
195	34	0.0851063829787234	0.1568627450980392	0.46274203011930376	0.23412091106997723	0.0
98	101	0.03636363636363636	0.07017543859649122	0.597692157246235	0.33941192082165017	0.0
115	270	0.07692307692307693	0.14285714285714285	0.8701349501271269	0.48259733278425343	0.0
249	270	0.0	0.0	0.8376686876589087	0.47296573000559317	0.0
323	219	0.0	0.0	0.8122433013886172	0.5098463134166213	0.0
290	271	0.0	0.0	0.9037746919616664	0.5541916142077117	0.0
288	198	0.2777777777777778	0.43478260869565216	0.6896147076080579	0.37512255727390476	0.0
251	316	0.16216216216216217	0.27906976744186046	0.6614512028163505	0.30287227788805293	0.0
300	208	0.03225806451612903	0.0625	0.7588499902210053	0.45038935711570194	0.0
170	327	0.0	0.0	0.8693526305495795	0.3347121724320945	0.0
279	270	0.0	0.0	0.9268531194993155	0.5861061373604614	0.0
91	219	0.0	0.0	0.8388421670252298	0.536380589947161	0.0
107	163	0.0	0.0	0.9906121650694308	0.8407703998496858	0.0
197	56	0.0	0.0	0.8900840993545863	0.6045801373808031	0.0
183	158	0.0	0.0	0.989047525914336	0.8366590098782946	0.0
255	34	0.1125	0.20224719101123595	0.5867396831605711	0.3192246931218202	0.0
158	101	0.0	0.0	0.9884607862311754	0.8841264658181901	0.0
98	235	0.0	0.0	0.9790729513006063	0.8084134789651032	0.0
151	61	0.09090909090909091	0.16666666666666666	0.9722276549970663	0.7028078793506563	0.0
285	61	0.05	0.09523809523809523	0.8709172697046743	0.49041874059827484	0.0
1	302	0.0	0.0	0.8873459808331704	0.545215188795162	0.0
227	56	0.0	0.0	0.9544298846078623	0.64801657561778	0.0
303	51	0.0	0.0	0.9892431058087229	0.8618700724694159	0.0
19	292	0.0	0.0	0.9820066497164092	0.7373282701090125	0.0
54	286	0.058823529411764705	0.1111111111111111	0.8668100919225503	0.5070196711560704	0.0
95	287	0.0	0.0	0.9998044201056131	0.9672965029916136	0.0
220	174	0.04	0.07692307692307693	0.7727361627224721	0.4295316105951008	0.0
49	292	0.0	0.0	0.9722276549970663	0.7206131469221358	0.0
183	292	0.0	0.0	0.95208292587522	0.6851021998841119	0.0
26	308	0.0	0.0	0.9939370232740075	0.8448603113920669	0.0
48	67	0.0	0.0	0.9960884021122629	0.8881529023158864	0.0
122	16	0.0	0.0	0.9599061216506943	0.7209951986993366	0.0
259	287	0.0	0.0	0.9998044201056131	0.9819135937889708	0.0
83	61	0.07692307692307693	0.14285714285714285	0.8556620379424995	0.34490131336850616	0.0
252	247	0.02631578947368421	0.05128205128205128	0.8585957363583023	0.5422154112581419	0.0
159	56	0.16666666666666666	0.2857142857142857	0.8720907490709955	0.2083681867484265	0.0
250	174	0.08	0.14814814814814814	0.8957559162918052	0.5846505528850932	0.0
78	67	0.0	0.0	0.9149227459417172	0.5352614496496859	0.0
152	16	0.0	0.0	0.9902210052806572	0.8397699238839789	0.0
212	67	0.0	0.0	0.7717582632505379	0.48699376370598557	0.0
229	236	0.027777777777777776	0.05405405405405406	0.9072951300606298	0.6404707609357168	0.0
303	185	0.0	0.0	0.8511637003716018	0.5248693612337847	0.0
14	82	0.02857142857142857	0.05555555555555555	0.8881283004107178	0.5828190233027921	0.0
55	83	0.0	0.0	0.9335028359084686	0.6249008683341781	0.0
20	247	0.06818181818181818	0.1276595744680851	0.8271073733620183	0.4991066463786261	0.0
144	313	0.0	0.0	0.8683747310776452	0.5240647805075844	0.0
108	67	0.0	0.0	0.8306278114609819	0.4724661257621575	0.0
182	16	0.13333333333333333	0.23529411764705882	0.7776256600821435	0.40488069575365093	0.0
220	308	0.0	0.0	0.9915900645413651	0.8539070410811197	0.0
316	16	0.08695652173913043	0.16	0.7881869743790338	0.4311328244728301	0.0
197	324	0.058823529411764705	0.1111111111111111	0.6626246821826717	0.3578684835908158	0.0
219	83	0.0	0.0	0.8568355173088207	0.5670556189944043	0.0
122	150	0.0	0.0	0.9556033639741834	0.7029500571139913	0.0
120	77	0.0	0.0	0.9599061216506943	0.6955439575407492	0.0
312	247	0.0425531914893617	0.08163265306122448	0.6303539996088402	0.3204346102857192	0.0
64	145	0.0	0.0	0.9237238411891258	0.5933062605154248	0.0
289	263	0.0	0.0	0.8061803246626247	0.4304445321013186	0.0
311	22	0.0	0.0	0.84255818501858	0.5152728649307934	0.0
27	263	0.14285714285714285	0.25	0.7960101701545081	0.40801917122930986	0.0
200	191	0.017857142857142856	0.03508771929824561	0.9145315861529435	0.5821469320638522	0.0
250	308	0.0	0.0	0.9947193428515548	0.8543918898857701	0.0
272	67	0.0	0.0	0.9149227459417172	0.5666978180661679	0.0
115	83	0.0	0.0	0.9186387639350675	0.5958840780252809	0.0
249	83	0.09090909090909091	0.16666666666666666	0.8816741638959515	0.5210742528798579	0.0
276	186	0.0	0.0	0.9980442010561315	0.9245792990035622	0.0
18	150	0.125	0.2222222222222222	0.8034422061412086	0.4157164366033441	0.0
152	150	0.0	0.0	0.9902210052806572	0.8459400193054152	1.0
57	263	0.09090909090909091	0.16666666666666666	0.8494034813221201	0.4659680500734972	0.0
279	83	0.0	0.0	0.9511050264032858	0.6550870977911758	0.0
36	325	0.0	0.0	0.9908077449638177	0.8118041744591499	0.0
182	150	0.0	0.0	0.775669861138275	0.42276482042617836	0.0
209	253	0.0	0.0	0.8312145511441423	0.4560318128921591	0.0
283	202	0.02702702702702703	0.05263157894736842	0.5671816937218854	0.3042744713041575	0.0
145	268	0.07692307692307693	0.14285714285714285	0.8120477214942304	0.45787570059007177	0.0
64	279	0.0	0.0	0.8955603363974184	0.1068722978558676	0.0
86	38	0.0	0.0	0.9996088402112263	0.9733617323474246	0.0
200	325	0.0	0.0	0.9868961470760805	0.7724298208620987	0.0
98	48	0.0	0.0	0.995892822217876	0.9113379305066427	0.0
290	218	0.0	0.0	0.7832974770193624	0.4646782645184556	0.0
1	115	0.0	0.0	0.9121846274203012	0.5596244162722213	0.0
288	145	0.15	0.2608695652173913	0.8034422061412086	0.39934828253464694	0.0
251	263	0.08695652173913043	0.16	0.7928808918443184	0.43100621864626476	0.0
292	264	0.0	0.0	0.9724232348914531	0.7306741352023962	0.0
42	89	0.0	0.0	0.9599061216506943	0.6977735540670378	0.0
245	44	0.0	0.0	0.9933502835908469	0.8884015571156458	0.0
47	59	0.0	0.0	0.9962839820066497	0.8701550738826951	0.0
181	59	0.0	0.0	0.9728143946802269	0.74833867848726	0.0
198	228	0.39215686274509803	0.5633802816901409	0.5538822609035791	0.25630523012632433	0.0
146	38	0.09375	0.17142857142857143	0.7942499511050264	0.4061262706770049	0.0
101	295	0.0	0.0	0.9728143946802269	0.8212859695912897	0.0
197	3	0.42	0.5915492957746479	0.521220418540974	0.24267459119925894	0.0
301	326	0.0	0.0	0.8075493839233326	0.4511744386513986	0.0
86	172	0.0	0.0	0.9996088402112263	0.972775883997359	0.0
158	48	0.0	0.0	0.9990221005280657	0.8709005551264194	0.0
311	290	0.0	0.0	0.8141991003324858	0.48228913583779554	0.0
88	218	0.0	0.0	0.9976530412673578	0.9391700935327527	0.0
269	229	0.2	0.3333333333333333	0.9601017015450811	0.6489020406716961	0.0
288	279	0.0	0.0	0.9188343438294543	0.6021913876099612	0.0
227	3	0.0	0.0	0.8881283004107178	0.6200632800477761	0.0
306	296	0.0	0.0	0.7234500293369842	0.3865899983504715	0.0
287	54	0.0	0.0	0.9998044201056131	0.9687041228037797	0.0
231	122	0.02564102564102564	0.05	0.9358497946411108	0.6904428626063237	0.0
229	49	0.0	0.0	0.9552122041854098	0.6516730539932992	0.0
266	116	0.0	0.0	0.9964795619010366	0.9083919048343669	0.0
305	44	0.0	0.0	0.8494034813221201	0.48939283937220557	0.0
241	59	0.0	0.0	0.9804420105613143	0.7663449357949815	0.0
14	245	0.0	0.0	0.9929591238020732	0.8873591107776042	0.0
47	193	0.0	0.0	0.9816154899276355	0.8592007948879866	0.0
74	296	0.02702702702702703	0.05263157894736842	0.6248777625660082	0.33418128273589043	0.0
148	245	0.0	0.0	0.9929591238020732	0.894625971858259	0.0
197	137	0.04838709677419355	0.09230769230769231	0.6352434969685117	0.3385756260209236	0.0
296	116	0.0	0.0	0.9943281830627811	0.9116764468880417	0.0
26	255	0.0	0.0	0.8947780168198709	0.5778559709243305	0.0
273	132	0.03225806451612903	0.0625	0.7357715626833562	0.4231684308194521	0.0
104	296	0.125	0.2222222222222222	0.5151574418149815	0.2261218148806886	0.0
159	3	0.019230769230769232	0.03773584905660377	0.8198709172697046	0.5098217128786979	0.0
200	4	0.1	0.18181818181818182	0.8939956972423235	0.5428710218737158	0.0
227	137	0.11428571428571428	0.20512820512820512	0.889301779777039	0.5690152376201761	0.0
303	132	0.0	0.0	0.7887737140621944	0.42658727300416754	0.0
16	75	0.0	0.0	0.9047525914336007	0.5001948946115629	0.0
222	143	0.058823529411764705	0.1111111111111111	0.8134167807549384	0.49748531987596223	0.0
208	245	0.0	0.0	0.99315470369646	0.9073256479278197	0.0
245	312	0.0	0.0	0.9933502835908469	0.8927759520471155	0.0
36	138	0.0	0.0	0.9970663015841972	0.895009868608548	0.0
283	15	0.09523809523809523	0.17391304347826086	0.7707803637786036	0.4057162652435595	0.0
71	132	0.03125	0.06060606060606061	0.7613925288480344	0.40100465992837975	0.0
186	82	0.0	0.0	0.9115978877371407	0.5752534348361338	0.0
236	199	0.043478260869565216	0.08333333333333333	0.6704478779581459	0.3638788635973199	0.0
64	92	0.0	0.0	0.9127713671034617	0.5498640556875299	0.0
124	143	0.05128205128205128	0.0975609756097561	0.9252884803442206	0.6735476735877435	0.0
289	210	0.0	0.0	0.9542343047134755	0.6878767910555053	0.0
316	313	0.36363636363636365	0.5333333333333333	0.6727948366907882	0.3035620236958657	1.0
27	210	0.0	0.0	0.9559945237629571	0.7036167289614377	0.0
80	36	0.0	0.0	0.9135536866810092	0.6494566479544462	0.0
118	328	0.0	0.0	0.9923723841189126	0.8513138939257104	0.0
200	138	0.0	0.0	0.9953060825347154	0.8575059000241807	0.0
290	31	0.0	0.0	0.9372188539018189	0.6590486899317188	0.0
4	199	0.0	0.0	0.7848621161744572	0.42992232261378205	0.0
210	267	0.0	0.0	0.969880696264424	0.7111908783315558	0.0
305	312	0.0	0.0	0.8519460199491492	0.5176901636956854	0.0
1	278	0.0	0.0	0.9012321533346372	0.5756473325437907	0.0
20	328	0.0	0.0	0.8969293956581263	0.4823122765769696	0.0
36	272	0.1	0.18181818181818182	0.9532564052415412	0.6424446647326656	0.0
209	200	0.0	0.0	0.8951691766086446	0.5467868502042553	0.0
283	149	0.03125	0.06060606060606061	0.8095051828672013	0.46722754291849433	0.0
198	41	0.10526315789473684	0.19047619047619047	0.8513592802659886	0.5618948845389662	0.0
101	108	0.09803921568627451	0.17857142857142858	0.6174457265793076	0.3517471280581037	0.0
202	160	0.24752475247524752	0.3968253968253968	0.5014668492079014	0.2470855710413732	0.0
64	226	0.0	0.0	0.9157050655192647	0.5985852590111485	0.0
177	103	0.0	0.0	0.9063172305886955	0.6329576270657244	0.0
311	103	0.0	0.0	0.9119890475259144	0.625355483469697	0.0
80	170	0.04081632653061224	0.0784313725490196	0.8542929786817915	0.5323262668365464	0.0
88	31	0.0	0.0	0.9990221005280657	0.9442791001635008	0.0
181	222	0.07692307692307693	0.14285714285714285	0.8623117543516526	0.46314338401656463	0.0
313	149	0.0	0.0	0.8216311363191864	0.4667705998905578	0.0
142	267	0.05	0.09523809523809523	0.8382554273420693	0.4978079942562851	0.0
276	267	0.0	0.0	0.9982397809505182	0.9208330279046111	0.0
255	144	0.0	0.0	0.8679835712888715	0.5224409096612364	0.0
288	92	0.0	0.0	0.8183062781146098	0.46262392074391734	0.0
306	109	0.0	0.0	0.8816741638959515	0.5306198968719924	0.0
95	47	0.0	0.0	0.989047525914336	0.8177693036697126	0.0
74	109	0.0	0.0	0.8584001564639155	0.550516430512151	0.0
202	294	0.06349206349206349	0.11940298507462686	0.5722667709759437	0.3052093856316782	0.0
164	2	0.0	0.0	0.9921768042245257	0.8890198298992589	0.0
109	103	0.03125	0.06060606060606061	0.9485624877762566	0.6288190123802533	0.0
86	119	0.0	0.0	1.0	1.0	0.0
259	47	0.0	0.0	0.9829845491883434	0.8434291726901946	0.0
80	304	0.2708333333333333	0.4262295081967213	0.5511441423821631	0.262443327960878	0.0
28	114	0.0	0.0	0.9618619205945629	0.6759330498265156	0.0
63	108	0.07142857142857142	0.13333333333333333	0.9086641893213377	0.5757218266432382	0.0
197	300	0.02631578947368421	0.05128205128205128	0.770193624095443	0.45038752702577345	0.0
104	109	0.0	0.0	0.8452963035399961	0.5583884543689535	0.0
238	109	0.0	0.0	0.9949149227459417	0.8636611552636374	0.0
255	278	0.0	0.0	0.798943868570311	0.4637107752623493	0.0
172	243	0.125	0.2222222222222222	0.7563074515939762	0.4130533941634099	0.0
306	243	0.06666666666666667	0.125	0.7300997457461373	0.362901866681523	0.0
328	2	0.0	0.0	0.9947193428515548	0.8729323825595469	0.0
42	170	0.0	0.0	0.884999022100528	0.5195435396327526	0.0
97	69	0.125	0.2222222222222222	0.9170741247799726	0.579446403762274	0.0
157	120	0.5	0.6666666666666666	0.8670056718169372	0.2676834331750507	0.0
231	69	0.047619047619047616	0.09090909090909091	0.8505769606884412	0.5256248458515651	0.0
19	186	0.0	0.0	0.9454332094660669	0.634160885191055	0.0
285	305	0.058823529411764705	0.1111111111111111	0.8540973987874046	0.32385667061937073	0.0
159	166	0.07142857142857142	0.13333333333333333	0.8636808136123606	0.3823203182782696	0.0
95	181	0.15384615384615385	0.26666666666666666	0.8834343829454332	0.4861811209540102	0.0
224	2	0.0	0.0	0.9992176804224526	0.8873127660361978	0.0
74	243	0.11764705882352941	0.21052631578947367	0.6389595149618619	0.3180305872807234	0.0
30	136	0.0	0.0	0.5380402894582437	0.300195975095079	0.0
16	238	0.0	0.0	0.9941326031683942	0.8761894030982639	0.0
164	136	0.08695652173913043	0.16	0.6141208683747311	0.3012920757508524	0.0
236	12	0.047619047619047616	0.09090909090909091	0.6497164091531391	0.35268567802144124	0.0
240	131	0.07317073170731707	0.13636363636363635	0.7985527087815373	0.44586362974203686	0.0
28	248	0.0	0.0	0.904361431644827	0.5599363741560305	0.0
289	23	0.0	0.0	0.849599061216507	0.49680629976431234	0.0
27	23	0.0	0.0	0.8519460199491492	0.5108233733227134	0.0
118	141	0.0	0.0	0.9976530412673578	0.8828696785835455	0.0
104	243	0.08	0.14814814814814814	0.5875220027381185	0.2993543012006694	0.0
219	193	0.3829787234042553	0.5538461538461539	0.3974183453940935	0.17935131354889422	0.0
269	310	0.06666666666666667	0.125	0.8941912771367103	0.6142435550329575	0.0
291	69	0.06666666666666667	0.125	0.857813416780755	0.5421733710288114	0.0
7	310	0.0	0.0	0.7128887150400939	0.335224282495609	0.0
103	18	0.0	0.0	0.9272442792880892	0.6422183680649957	0.0
328	136	0.03571428571428571	0.06896551724137931	0.8339526696655584	0.4900095993618788	0.0
4	12	0.0	0.0	0.7774300801877567	0.4353708160614169	0.0
157	254	0.0	0.0	0.9325249364365343	0.5841912565012728	0.0
270	131	0.0	0.0	0.8550752982593389	0.4861527381282288	0.0
173	198	0.0	0.0	0.987678466653628	0.8782783102904531	0.0
57	23	0.043478260869565216	0.08333333333333333	0.8746332876980246	0.4938479158898964	0.0
98	24	0.0	0.0	0.6491296694699785	0.3459751713413266	0.0
249	193	0.0625	0.11764705882352941	0.6786622335223939	0.41427342597888306	0.0
323	142	0.075	0.13953488372093023	0.7991394484646979	0.4094304143734334	0.0
20	141	0.0	0.0	0.9810287502444749	0.7560441182930591	0.0
37	310	0.0	0.0	0.7445726579307648	0.4415841058504185	0.0
224	136	0.0	0.0	0.9951105026403285	0.9101045056937744	0.0
14	326	0.05128205128205128	0.0975609756097561	0.7164091531390573	0.3759638774345855	0.0
55	327	0.0	0.0	0.91785644435752	0.5846776005771106	0.0
325	188	0.0	0.0	0.9814199100332486	0.8404498892635663	0.0
300	131	0.0	0.0	0.8474476823782515	0.47597753642224827	0.0
30	270	0.02702702702702703	0.05263157894736842	0.745550557402699	0.4752508656967781	0.0
38	131	0.05555555555555555	0.10526315789473684	0.8192841775865441	0.4487000096978867	0.0
164	270	0.02	0.0392156862745098	0.7600234695873265	0.4084505733955728	0.0
279	193	0.0	0.0	0.8902796792489732	0.65144056182709	0.0
64	39	0.0	0.0	0.9280265988656367	0.6056597080577569	0.0
91	142	0.14634146341463414	0.2553191489361702	0.8235869352630549	0.42841538733602247	0.0
163	18	0.0	0.0	0.9896342655974966	0.8540061234025698	0.0
44	326	0.1875	0.3157894736842105	0.7283395266966556	0.3729103661918465	0.0
140	34	0.0	0.0	0.8953647565030315	0.6523510468656484	0.0
219	327	0.0	0.0	0.8230001955798943	0.5202239905299524	0.0
167	137	0.1590909090909091	0.27450980392156865	0.7158224134558967	0.35128679284546627	0.0
217	254	0.0	0.0	0.8775669861138276	0.5610378795971458	0.0
318	306	0.10204081632653061	0.18518518518518517	0.6677097594367299	0.3368977843651114	0.0
120	321	0.0	0.0	0.8625073342460395	0.4802842770812866	0.0
235	271	0.0	0.0	0.9867005671816937	0.8100514196466203	0.0
158	24	0.058823529411764705	0.1111111111111111	0.9884607862311754	0.868459463227509	0.0
311	266	0.0	0.0	0.8318012908273029	0.465599716901534	0.0
292	24	0.0	0.0	0.9436729904165851	0.7170586174371043	0.0
98	158	0.0	0.0	0.9896342655974966	0.8555595548796266	0.0
115	327	0.0	0.0	0.8943868570310972	0.529807916000089	0.0
170	34	0.04819277108433735	0.09195402298850575	0.8276941130451789	0.5496680334082369	0.0
249	327	0.0	0.0	0.868765890866419	0.5238933438002089	0.0
323	276	0.0	0.0	0.9984353608449051	0.9333610937620476	0.0
224	270	0.0	0.0	0.9956972423234891	0.8923042689941929	0.0
265	271	0.03333333333333333	0.06451612903225806	0.8861725014668492	0.5168798403544393	0.0
36	219	0.0	0.0	0.9070995501662429	0.6470325769259713	0.0
3	271	0.09090909090909091	0.16666666666666666	0.8417758654410327	0.5422679101154604	0.0
202	107	0.029411764705882353	0.05714285714285714	0.7684334050459612	0.4764969644564262	0.0
279	327	0.0	0.0	0.8889106199882653	0.2975964632492535	0.0
91	276	0.0	0.0	0.998630940739292	0.9357446533065222	0.0
144	102	0.0	0.0	0.864658713084295	0.506278217117851	0.0
218	51	0.0	0.0	0.9867005671816937	0.8592756698287943	0.0
278	102	0.0	0.0	0.7831018971249756	0.41656785528445606	0.0
295	271	0.0	0.0	0.9837668687658908	0.7689805135949492	0.0
80	117	0.07142857142857142	0.13333333333333333	0.7449638177195385	0.41811013387569174	0.0
167	271	0.0	0.0	0.878153725796988	0.5348948288088695	0.0
294	46	0.03571428571428571	0.06896551724137931	0.6485429297868179	0.3342460585679071	0.0
197	113	0.0	0.0	0.9475845883043224	0.731894882186686	0.0
255	91	0.0	0.0	0.8552708781537258	0.5069888810865042	0.0
86	282	0.0	0.0	0.9994132603168394	0.9602116416967931	0.0
172	56	0.0	0.0	0.9129669469978486	0.5900567127478538	0.0
306	56	0.0	0.0	0.909642088793272	0.5828882376886865	0.0
308	102	0.0	0.0	0.989047525914336	0.841886116991581	0.0
98	292	0.0	0.0	0.9491492274594172	0.6877642104171233	0.0
46	102	0.0	0.0	0.6755329552122041	0.3440914753968669	0.0
63	271	0.0	0.0	0.9348718951691766	0.5426540362408119	0.0
285	118	0.0	0.0	0.9913944846469783	0.8400919537268654	0.0
324	46	0.023255813953488372	0.045454545454545456	0.6598865636612556	0.3273137482335343	0.0
174	287	0.0	0.0	0.9998044201056131	0.9806905184545502	0.0
227	113	0.0	0.0	0.9741834539409349	0.7164769532234117	0.0
116	282	0.0	0.0	0.9951105026403285	0.9068369703677192	0.0
74	56	0.0	0.0	0.89047525914336	0.5954199704307914	0.0
266	226	0.0	0.0	0.8695482104439664	0.5190458538924096	0.0
16	51	0.0	0.0	0.9902210052806572	0.84428435567668	0.0
144	236	0.0	0.0	0.8445139839624487	0.5370133405139284	0.0
92	46	0.0	0.0	0.7586544103266184	0.42488653015788846	0.0
204	287	0.0	0.0	0.9998044201056131	0.9758033040752087	0.0
278	236	0.0	0.0	0.7416389595149618	0.43273396713422263	0.0
28	61	0.0	0.0	0.8805006845296304	0.4414888193880312	0.0
146	282	0.0	0.0	0.8085272833952669	0.4496742310580829	0.0
280	282	0.0	0.0	0.8251515744181498	0.43876774448273104	0.0
197	247	0.1724137931034483	0.29411764705882354	0.5489927635439077	0.26947742839454025	0.0
104	56	0.0	0.0	0.8805006845296304	0.6030404031457951	0.0
296	226	0.03571428571428571	0.06896551724137931	0.7152356737727361	0.37171542123269863	0.0
34	226	0.05	0.09523809523809523	0.6461959710541756	0.36064153828782874	0.0
158	292	0.0	0.0	0.9960884021122629	0.8531157835869227	0.0
23	67	0.0	0.0	0.8908664189321338	0.5289189732974211	0.0
97	16	0.0	0.0	0.8754156072755721	0.5072433485111383	0.0
157	67	0.0	0.0	0.9080774496381772	0.5497613347092262	0.0
231	16	0.0	0.0	0.771562683356151	0.4344005387870943	0.0
308	236	0.0	0.0	0.9898298454918835	0.8801576061190255	0.0
25	113	0.0	0.0	0.9507138666145121	0.676942192204168	0.0
252	304	0.0	0.0	0.8634852337179738	0.5724878290469666	0.0
159	113	0.0	0.0	0.9620575004889498	0.6661161863974856	0.0
250	231	0.024390243902439025	0.047619047619047616	0.8945824369254841	0.6013954673274556	0.0
227	247	0.07692307692307693	0.14285714285714285	0.8846078623117544	0.5986987858117736	0.0
328	299	0.0	0.0	0.8230001955798943	0.522749616522713	0.0
55	140	0.0	0.0	0.9546254645022492	0.6764267352811204	0.0
30	83	0.0	0.0	0.8353217289262663	0.5766119723883569	0.0
20	304	0.0	0.0	0.8337570897711716	0.5341113614649702	0.0
106	78	0.0	0.0	0.9027967924897321	0.5661762235124569	0.0
240	78	0.0	0.0	0.9012321533346372	0.5986288806435118	0.0
143	145	0.275	0.43137254901960786	0.738705261099159	0.37395966394913904	0.0
145	191	0.0	0.0	0.8630940739292001	0.5164795650719654	0.0
219	140	0.0	0.0	0.9051437512223743	0.6373561897088283	0.0
217	67	0.0	0.0	0.8173283786426755	0.47944095592053937	0.0
291	16	0.2222222222222222	0.36363636363636365	0.7576765108546841	0.3914790797634078	0.0
318	119	0.0	0.0	0.990416585175044	0.8863121288888314	0.0
122	207	0.16666666666666666	0.2857142857142857	0.9440641502053589	0.7060509901245422	0.0
312	304	0.10344827586206896	0.1875	0.6254645022491688	0.3339475715469967	0.0
64	202	0.010416666666666666	0.020618556701030927	0.8859769215724623	0.6209292296630049	0.0
97	150	0.0	0.0	0.8701349501271269	0.5061364857319617	0.0
124	253	0.0	0.0	0.9407392920007823	0.6223612193747516	0.0
25	247	0.12	0.21428571428571427	0.6825738314101311	0.3411261869457689	0.0
173	145	0.0	0.0	0.9915900645413651	0.8738943284148105	0.0
159	247	0.0	0.0	0.816741638959515	0.48933363691475784	0.0
200	248	0.0	0.0	0.9090553491101114	0.5669204457743007	0.0
115	140	0.0	0.0	0.9432818306278115	0.6438539489865013	0.0
249	140	0.0	0.0	0.9227459417171915	0.6046994573379338	0.0
323	89	0.0	0.0	0.9642088793272051	0.6832933459384279	0.0
276	243	0.0	0.0	0.9982397809505182	0.9480903594845513	0.0
1	38	0.0	0.0	0.8859769215724623	0.5461023787266546	0.0
152	207	0.0	0.0	0.9886563661255623	0.8596377953977563	0.0
224	83	0.0	0.0	0.995892822217876	0.8718415784835558	0.0
191	135	0.016666666666666666	0.03278688524590164	0.8484255818501858	0.481565336660301	0.0
251	186	0.08333333333333333	0.15384615384615385	0.7876002346958733	0.4251263920722389	0.0
325	135	0.0	0.0	0.9827889692939565	0.7908906791304267	0.0
77	33	0.0	0.0	0.9974574613729709	0.8914251204730776	0.0
302	151	0.16666666666666666	0.2857142857142857	0.9708585957363584	0.7252712837935891	0.0
