DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
86782	paperref:113	|	paperref:146	|	exists=EXIST:P=0.0,1.0
76114	paperref:4983	|	paperref:2289	|
56778	paperref:5401	|	paperref:4157	|
64318	paperref:4682	|	paperref:3146	|
75106	paperref:691	|	paperref:1551	|
78554	paperref:4827	|	paperref:4649	|	exists=NOTEXIST:P=1.0,0.0
84231	paperref:962	|	paperref:3110	|	exists=EXIST:P=0.0,1.0
72943	paperref:4470	|	paperref:2600	|
58641	paperref:863	|	paperref:2361	|	exists=NOTEXIST:P=1.0,0.0
58745	paperref:3287	|	paperref:1515	|	exists=EXIST:P=0.0,1.0
89913	paperref:3715	|	paperref:2584	|
84855	paperref:4708	|	paperref:5498	|
82403	paperref:1067	|	paperref:4316	|	exists=NOTEXIST:P=1.0,0.0
72417	paperref:3063	|	paperref:3907	|
59877	paperref:4911	|	paperref:3107	|
74209	paperref:1896	|	paperref:569	|	exists=EXIST:P=0.0,1.0
86660	paperref:233	|	paperref:5216	|
72080	paperref:2351	|	paperref:1184	|
90552	paperref:2831	|	paperref:3276	|
90415	paperref:2059	|	paperref:2704	|	exists=NOTEXIST:P=1.0,0.0
75884	paperref:2113	|	paperref:5692	|	exists=EXIST:P=0.0,1.0
59718	paperref:2420	|	paperref:5872	|
58292	paperref:2896	|	paperref:2385	|	exists=EXIST:P=0.0,1.0
60280	paperref:4784	|	paperref:831	|
76522	paperref:4710	|	paperref:2951	|
87858	paperref:4475	|	paperref:728	|	exists=EXIST:P=0.0,1.0
69829	paperref:2864	|	paperref:5138	|
70361	paperref:2052	|	paperref:1530	|	exists=EXIST:P=0.0,1.0
87681	paperref:4033	|	paperref:4831	|
66822	paperref:4876	|	paperref:4222	|	exists=NOTEXIST:P=1.0,0.0
61134	paperref:1081	|	paperref:5337	|	exists=EXIST:P=0.0,1.0
76185	paperref:242	|	paperref:1206	|	exists=EXIST:P=0.0,1.0
78596	paperref:548	|	paperref:3353	|	exists=NOTEXIST:P=1.0,0.0
67302	paperref:4816	|	paperref:1929	|
57153	paperref:204	|	paperref:853	|	exists=EXIST:P=0.0,1.0
78270	paperref:1646	|	paperref:2259	|
65377	paperref:807	|	paperref:4475	|	exists=EXIST:P=0.0,1.0
68613	paperref:3808	|	paperref:3488	|
87315	paperref:192	|	paperref:942	|
61262	paperref:100	|	paperref:673	|
60035	paperref:2866	|	paperref:474	|	exists=NOTEXIST:P=1.0,0.0
79526	paperref:2043	|	paperref:5151	|
61733	paperref:401	|	paperref:2281	|	exists=EXIST:P=0.0,1.0
89055	paperref:4709	|	paperref:1364	|
69436	paperref:3349	|	paperref:4520	|	exists=EXIST:P=0.0,1.0
64966	paperref:596	|	paperref:5636	|
83631	paperref:3252	|	paperref:4238	|
89342	paperref:3163	|	paperref:795	|	exists=EXIST:P=0.0,1.0
84808	paperref:4708	|	paperref:3424	|
83380	paperref:1729	|	paperref:3823	|	exists=NOTEXIST:P=1.0,0.0
66529	paperref:2362	|	paperref:1552	|	exists=EXIST:P=0.0,1.0
83451	paperref:2129	|	paperref:2749	|	exists=NOTEXIST:P=1.0,0.0
69838	paperref:2191	|	paperref:4540	|	exists=EXIST:P=0.0,1.0
76879	paperref:3234	|	paperref:3296	|	exists=EXIST:P=0.0,1.0
56967	paperref:1556	|	paperref:5863	|
90096	paperref:264	|	paperref:992	|	exists=NOTEXIST:P=1.0,0.0
74007	paperref:4967	|	paperref:4469	|
68417	paperref:4175	|	paperref:4458	|	exists=EXIST:P=0.0,1.0
85524	paperref:532	|	paperref:3033	|	exists=NOTEXIST:P=1.0,0.0
60743	paperref:5555	|	paperref:3254	|	exists=EXIST:P=0.0,1.0
85890	paperref:5155	|	paperref:4877	|
63711	paperref:3646	|	paperref:2812	|
69562	paperref:4293	|	paperref:5377	|
59217	paperref:4824	|	paperref:5645	|	exists=EXIST:P=0.0,1.0
68769	paperref:3057	|	paperref:5736	|	exists=EXIST:P=0.0,1.0
79146	paperref:5830	|	paperref:389	|	exists=NOTEXIST:P=1.0,0.0
68568	paperref:567	|	paperref:2751	|	exists=EXIST:P=0.0,1.0
58171	paperref:2247	|	paperref:1874	|	exists=EXIST:P=0.0,1.0
75126	paperref:3730	|	paperref:2375	|	exists=EXIST:P=0.0,1.0
81667	paperref:1654	|	paperref:2381	|	exists=EXIST:P=0.0,1.0
67739	paperref:1701	|	paperref:5217	|	exists=EXIST:P=0.0,1.0
58477	paperref:2451	|	paperref:4244	|	exists=EXIST:P=0.0,1.0
78677	paperref:4577	|	paperref:5723	|	exists=EXIST:P=0.0,1.0
73813	paperref:3078	|	paperref:217	|
78518	paperref:5003	|	paperref:1840	|
76961	paperref:1985	|	paperref:3341	|	exists=EXIST:P=0.0,1.0
90863	paperref:2603	|	paperref:4346	|	exists=EXIST:P=0.0,1.0
90902	paperref:4910	|	paperref:2587	|
75520	paperref:1295	|	paperref:4751	|
80937	paperref:4109	|	paperref:2506	|
71418	paperref:453	|	paperref:5655	|	exists=NOTEXIST:P=1.0,0.0
90838	paperref:4013	|	paperref:2434	|	exists=NOTEXIST:P=1.0,0.0
75112	paperref:3730	|	paperref:3404	|
73554	paperref:1503	|	paperref:5159	|
80242	paperref:1078	|	paperref:484	|
70188	paperref:951	|	paperref:5330	|	exists=EXIST:P=0.0,1.0
57834	paperref:4814	|	paperref:2156	|	exists=EXIST:P=0.0,1.0
90713	paperref:2	|	paperref:1629	|
69290	paperref:4782	|	paperref:2976	|
78418	paperref:2344	|	paperref:4609	|	exists=EXIST:P=0.0,1.0
72513	paperref:2732	|	paperref:1006	|	exists=NOTEXIST:P=1.0,0.0
79863	paperref:4780	|	paperref:1193	|	exists=EXIST:P=0.0,1.0
58569	paperref:1337	|	paperref:2628	|
71225	paperref:3018	|	paperref:1595	|	exists=EXIST:P=0.0,1.0
78116	paperref:3024	|	paperref:5148	|
67801	paperref:2572	|	paperref:4378	|	exists=EXIST:P=0.0,1.0
77718	paperref:2058	|	paperref:2547	|
74907	paperref:3913	|	paperref:3386	|	exists=NOTEXIST:P=1.0,0.0
87757	paperref:2853	|	paperref:5262	|
71387	paperref:3791	|	paperref:3725	|	exists=EXIST:P=0.0,1.0
69201	paperref:4552	|	paperref:3185	|	exists=EXIST:P=0.0,1.0
77720	paperref:2058	|	paperref:2226	|	exists=NOTEXIST:P=1.0,0.0
61033	paperref:2898	|	paperref:1919	|
61269	paperref:100	|	paperref:5115	|
76791	paperref:5468	|	paperref:2852	|
90635	paperref:2508	|	paperref:4890	|
79960	paperref:5721	|	paperref:2409	|	exists=EXIST:P=0.0,1.0
89579	paperref:2192	|	paperref:4120	|	exists=EXIST:P=0.0,1.0
59452	paperref:3322	|	paperref:2242	|	exists=EXIST:P=0.0,1.0
70898	paperref:3175	|	paperref:938	|	exists=EXIST:P=0.0,1.0
71124	paperref:4124	|	paperref:2302	|	exists=EXIST:P=0.0,1.0
64263	paperref:5701	|	paperref:3744	|	exists=EXIST:P=0.0,1.0
67486	paperref:3233	|	paperref:2917	|
57825	paperref:289	|	paperref:450	|	exists=EXIST:P=0.0,1.0
74832	paperref:5000	|	paperref:1755	|	exists=EXIST:P=0.0,1.0
84549	paperref:761	|	paperref:5495	|	exists=NOTEXIST:P=1.0,0.0
87648	paperref:5283	|	paperref:2159	|
69372	paperref:5372	|	paperref:2433	|
68748	paperref:2978	|	paperref:3975	|
84367	paperref:735	|	paperref:2915	|
77835	paperref:3486	|	paperref:1285	|
57198	paperref:2677	|	paperref:3403	|
73937	paperref:3176	|	paperref:3655	|
76873	paperref:3234	|	paperref:3426	|
79798	paperref:207	|	paperref:732	|
70465	paperref:5021	|	paperref:718	|
68142	paperref:943	|	paperref:4604	|	exists=EXIST:P=0.0,1.0
61377	paperref:1291	|	paperref:4372	|
90465	paperref:3529	|	paperref:4287	|
90292	paperref:2611	|	paperref:1690	|
73136	paperref:2587	|	paperref:4057	|	exists=NOTEXIST:P=1.0,0.0
82994	paperref:861	|	paperref:2450	|	exists=NOTEXIST:P=1.0,0.0
67904	paperref:4471	|	paperref:4504	|	exists=EXIST:P=0.0,1.0
81783	paperref:5107	|	paperref:1448	|	exists=EXIST:P=0.0,1.0
87334	paperref:783	|	paperref:2703	|	exists=EXIST:P=0.0,1.0
58806	paperref:317	|	paperref:3954	|
69804	paperref:3956	|	paperref:4081	|	exists=NOTEXIST:P=1.0,0.0
90697	paperref:4483	|	paperref:4171	|	exists=NOTEXIST:P=1.0,0.0
68656	paperref:3632	|	paperref:600	|	exists=EXIST:P=0.0,1.0
60974	paperref:2804	|	paperref:4490	|
71906	paperref:978	|	paperref:1404	|	exists=EXIST:P=0.0,1.0
66143	paperref:3376	|	paperref:2475	|
57346	paperref:1723	|	paperref:2802	|	exists=NOTEXIST:P=1.0,0.0
68144	paperref:943	|	paperref:4271	|	exists=EXIST:P=0.0,1.0
81473	paperref:4856	|	paperref:366	|	exists=EXIST:P=0.0,1.0
68558	paperref:1203	|	paperref:2668	|
75986	paperref:1369	|	paperref:4817	|	exists=EXIST:P=0.0,1.0
80408	paperref:1984	|	paperref:5568	|	exists=NOTEXIST:P=1.0,0.0
75104	paperref:5310	|	paperref:5709	|
68183	paperref:5785	|	paperref:3113	|
66512	paperref:2308	|	paperref:1197	|
78879	paperref:1124	|	paperref:3087	|
64046	paperref:5519	|	paperref:3002	|	exists=EXIST:P=0.0,1.0
66705	paperref:2295	|	paperref:550	|
78525	paperref:3373	|	paperref:4937	|	exists=EXIST:P=0.0,1.0
75281	paperref:3854	|	paperref:5828	|
72808	paperref:4219	|	paperref:2035	|	exists=EXIST:P=0.0,1.0
88135	paperref:205	|	paperref:5154	|	exists=EXIST:P=0.0,1.0
77892	paperref:3573	|	paperref:5398	|
88875	paperref:4709	|	paperref:89	|	exists=EXIST:P=0.0,1.0
68507	paperref:694	|	paperref:2248	|
57570	paperref:4078	|	paperref:2302	|	exists=EXIST:P=0.0,1.0
82442	paperref:3773	|	paperref:1105	|
83174	paperref:1763	|	paperref:5852	|	exists=EXIST:P=0.0,1.0
70078	paperref:2021	|	paperref:2355	|
88075	paperref:4460	|	paperref:4016	|	exists=NOTEXIST:P=1.0,0.0
77369	paperref:5051	|	paperref:4397	|
80055	paperref:3342	|	paperref:2855	|	exists=EXIST:P=0.0,1.0
56971	paperref:1107	|	paperref:1623	|	exists=EXIST:P=0.0,1.0
88540	paperref:1704	|	paperref:2710	|	exists=NOTEXIST:P=1.0,0.0
73252	paperref:115	|	paperref:1993	|	exists=EXIST:P=0.0,1.0
73259	paperref:115	|	paperref:5670	|
75336	paperref:3854	|	paperref:131	|	exists=EXIST:P=0.0,1.0
67551	paperref:3649	|	paperref:2361	|
63025	paperref:377	|	paperref:457	|
90482	paperref:131	|	paperref:2347	|
75451	paperref:3628	|	paperref:217	|
83795	paperref:2183	|	paperref:2901	|	exists=EXIST:P=0.0,1.0
60642	paperref:4035	|	paperref:469	|
74483	paperref:485	|	paperref:3007	|
72408	paperref:3063	|	paperref:2937	|
69490	paperref:5685	|	paperref:104	|	exists=EXIST:P=0.0,1.0
88930	paperref:4709	|	paperref:2949	|	exists=EXIST:P=0.0,1.0
58107	paperref:5047	|	paperref:952	|	exists=EXIST:P=0.0,1.0
84480	paperref:2049	|	paperref:2864	|
63203	paperref:3717	|	paperref:3557	|
82094	paperref:5004	|	paperref:5905	|
67429	paperref:5840	|	paperref:950	|	exists=EXIST:P=0.0,1.0
67726	paperref:4852	|	paperref:3768	|	exists=EXIST:P=0.0,1.0
61884	paperref:2194	|	paperref:4120	|
61232	paperref:2680	|	paperref:1703	|
63547	paperref:5843	|	paperref:4448	|	exists=EXIST:P=0.0,1.0
64626	paperref:5165	|	paperref:5031	|
59061	paperref:4913	|	paperref:1923	|
56655	paperref:4442	|	paperref:4073	|
80582	paperref:3567	|	paperref:3877	|	exists=EXIST:P=0.0,1.0
65040	paperref:4370	|	paperref:5398	|
78061	paperref:1439	|	paperref:3381	|
79108	paperref:3892	|	paperref:1838	|
66068	paperref:4344	|	paperref:4052	|
77941	paperref:1790	|	paperref:3629	|	exists=EXIST:P=0.0,1.0
76749	paperref:4454	|	paperref:680	|
59129	paperref:2346	|	paperref:1478	|	exists=NOTEXIST:P=1.0,0.0
78860	paperref:4088	|	paperref:3817	|
63365	paperref:5662	|	paperref:442	|
85157	paperref:1830	|	paperref:3994	|	exists=EXIST:P=0.0,1.0
83783	paperref:5805	|	paperref:4680	|
75334	paperref:3854	|	paperref:1621	|
69363	paperref:5119	|	paperref:40	|
90733	paperref:484	|	paperref:664	|	exists=EXIST:P=0.0,1.0
89247	paperref:2472	|	paperref:142	|
65556	paperref:884	|	paperref:3311	|	exists=NOTEXIST:P=1.0,0.0
69419	paperref:4096	|	paperref:3489	|	exists=NOTEXIST:P=1.0,0.0
58050	paperref:3112	|	paperref:1935	|
61478	paperref:2597	|	paperref:2308	|	exists=EXIST:P=0.0,1.0
86881	paperref:2220	|	paperref:3936	|	exists=NOTEXIST:P=1.0,0.0
57735	paperref:3766	|	paperref:3052	|	exists=EXIST:P=0.0,1.0
61610	paperref:3040	|	paperref:3884	|	exists=EXIST:P=0.0,1.0
57364	paperref:4601	|	paperref:4720	|
75875	paperref:5294	|	paperref:4813	|	exists=NOTEXIST:P=1.0,0.0
74651	paperref:502	|	paperref:1778	|
58722	paperref:2288	|	paperref:376	|
90980	paperref:1507	|	paperref:4527	|	exists=NOTEXIST:P=1.0,0.0
58043	paperref:3112	|	paperref:1936	|
75671	paperref:3125	|	paperref:4533	|	exists=EXIST:P=0.0,1.0
81888	paperref:932	|	paperref:2929	|
81578	paperref:1951	|	paperref:90	|
59090	paperref:3067	|	paperref:3863	|
86458	paperref:5878	|	paperref:1070	|	exists=EXIST:P=0.0,1.0
74423	paperref:485	|	paperref:3306	|
66021	paperref:5356	|	paperref:1008	|	exists=NOTEXIST:P=1.0,0.0
67456	paperref:4274	|	paperref:2636	|	exists=EXIST:P=0.0,1.0
76323	paperref:4710	|	paperref:3264	|	exists=EXIST:P=0.0,1.0
85370	paperref:206	|	paperref:2682	|	exists=EXIST:P=0.0,1.0
80375	paperref:2358	|	paperref:4265	|	exists=NOTEXIST:P=1.0,0.0
59168	paperref:2003	|	paperref:495	|	exists=EXIST:P=0.0,1.0
88779	paperref:4195	|	paperref:3938	|	exists=NOTEXIST:P=1.0,0.0
89813	paperref:5234	|	paperref:5460	|	exists=EXIST:P=0.0,1.0
86779	paperref:113	|	paperref:1358	|
67476	paperref:3233	|	paperref:133	|	exists=EXIST:P=0.0,1.0
87729	paperref:325	|	paperref:442	|
84093	paperref:5105	|	paperref:1448	|	exists=EXIST:P=0.0,1.0
75403	paperref:1800	|	paperref:5451	|	exists=NOTEXIST:P=1.0,0.0
62304	paperref:1384	|	paperref:5647	|
68765	paperref:3681	|	paperref:2518	|
72611	paperref:4598	|	paperref:3224	|
68848	paperref:4674	|	paperref:4906	|
86053	paperref:3716	|	paperref:126	|
59458	paperref:662	|	paperref:2505	|	exists=NOTEXIST:P=1.0,0.0
70932	paperref:1733	|	paperref:3966	|	exists=EXIST:P=0.0,1.0
71810	paperref:2705	|	paperref:2722	|
66444	paperref:2850	|	paperref:1730	|
60944	paperref:3606	|	paperref:4946	|	exists=EXIST:P=0.0,1.0
57714	paperref:1398	|	paperref:2189	|
79201	paperref:3984	|	paperref:307	|
84914	paperref:4708	|	paperref:5662	|	exists=EXIST:P=0.0,1.0
61024	paperref:2380	|	paperref:5024	|	exists=EXIST:P=0.0,1.0
57234	paperref:1958	|	paperref:3145	|	exists=NOTEXIST:P=1.0,0.0
66665	paperref:3955	|	paperref:5632	|
83195	paperref:3338	|	paperref:1335	|	exists=NOTEXIST:P=1.0,0.0
78633	paperref:1365	|	paperref:5802	|
85214	paperref:460	|	paperref:3704	|	exists=EXIST:P=0.0,1.0
58983	paperref:3265	|	paperref:5772	|
89809	paperref:3997	|	paperref:1339	|	exists=NOTEXIST:P=1.0,0.0
74409	paperref:2867	|	paperref:2936	|
57500	paperref:2807	|	paperref:2147	|	exists=EXIST:P=0.0,1.0
67723	paperref:2515	|	paperref:115	|	exists=EXIST:P=0.0,1.0
71179	paperref:3602	|	paperref:2946	|	exists=NOTEXIST:P=1.0,0.0
65869	paperref:2872	|	paperref:491	|	exists=EXIST:P=0.0,1.0
87724	paperref:4624	|	paperref:2260	|	exists=NOTEXIST:P=1.0,0.0
70244	paperref:3962	|	paperref:1244	|	exists=EXIST:P=0.0,1.0
82034	paperref:2460	|	paperref:1508	|	exists=EXIST:P=0.0,1.0
90884	paperref:5738	|	paperref:4820	|	exists=NOTEXIST:P=1.0,0.0
73238	paperref:115	|	paperref:2339	|
70780	paperref:4277	|	paperref:167	|	exists=EXIST:P=0.0,1.0
63312	paperref:112	|	paperref:4079	|	exists=EXIST:P=0.0,1.0
87675	paperref:4033	|	paperref:2424	|
77141	paperref:1916	|	paperref:1170	|	exists=NOTEXIST:P=1.0,0.0
76742	paperref:4454	|	paperref:1606	|
89100	paperref:4709	|	paperref:5658	|
59936	paperref:639	|	paperref:3037	|	exists=EXIST:P=0.0,1.0
67167	paperref:3165	|	paperref:160	|	exists=NOTEXIST:P=1.0,0.0
57163	paperref:3171	|	paperref:4801	|
81694	paperref:497	|	paperref:2841	|
85125	paperref:1805	|	paperref:803	|
76983	paperref:415	|	paperref:800	|	exists=EXIST:P=0.0,1.0
57148	paperref:204	|	paperref:1969	|
90284	paperref:2611	|	paperref:4397	|
64688	paperref:1080	|	paperref:3567	|
67666	paperref:3496	|	paperref:5303	|	exists=EXIST:P=0.0,1.0
73840	paperref:3133	|	paperref:4235	|
57220	paperref:5005	|	paperref:4785	|
58663	paperref:2716	|	paperref:351	|
67849	paperref:4471	|	paperref:2908	|	exists=EXIST:P=0.0,1.0
70814	paperref:1302	|	paperref:769	|
68836	paperref:1169	|	paperref:4695	|	exists=EXIST:P=0.0,1.0
63657	paperref:3535	|	paperref:4141	|	exists=NOTEXIST:P=1.0,0.0
89481	paperref:3909	|	paperref:4748	|	exists=EXIST:P=0.0,1.0
58164	paperref:2247	|	paperref:520	|
70217	paperref:5168	|	paperref:4595	|	exists=EXIST:P=0.0,1.0
78698	paperref:4146	|	paperref:4379	|
64522	paperref:2973	|	paperref:3788	|
71147	paperref:5147	|	paperref:2636	|	exists=NOTEXIST:P=1.0,0.0
72646	paperref:2747	|	paperref:1813	|
81396	paperref:5152	|	paperref:1083	|	exists=EXIST:P=0.0,1.0
74572	paperref:4261	|	paperref:1441	|
90146	paperref:3062	|	paperref:2935	|
86690	paperref:4069	|	paperref:3866	|	exists=NOTEXIST:P=1.0,0.0
86519	paperref:947	|	paperref:630	|	exists=EXIST:P=0.0,1.0
65260	paperref:3604	|	paperref:1703	|
86904	paperref:3530	|	paperref:2530	|
74445	paperref:485	|	paperref:1892	|	exists=EXIST:P=0.0,1.0
58884	paperref:3718	|	paperref:3242	|
79727	paperref:4150	|	paperref:765	|
65326	paperref:5806	|	paperref:5489	|
83336	paperref:1052	|	paperref:3456	|
72918	paperref:4470	|	paperref:195	|	exists=EXIST:P=0.0,1.0
81519	paperref:3622	|	paperref:437	|	exists=EXIST:P=0.0,1.0
78756	paperref:5581	|	paperref:1485	|	exists=EXIST:P=0.0,1.0
89794	paperref:4288	|	paperref:3895	|	exists=EXIST:P=0.0,1.0
89532	paperref:149	|	paperref:2651	|
84411	paperref:1115	|	paperref:3187	|
56910	paperref:5892	|	paperref:2231	|	exists=EXIST:P=0.0,1.0
90756	paperref:1993	|	paperref:3196	|
85424	paperref:4304	|	paperref:4980	|	exists=NOTEXIST:P=1.0,0.0
62684	paperref:4663	|	paperref:1285	|
78185	paperref:455	|	paperref:5748	|
78421	paperref:2344	|	paperref:4611	|
90584	paperref:4179	|	paperref:4050	|	exists=EXIST:P=0.0,1.0
80735	paperref:3435	|	paperref:4857	|	exists=NOTEXIST:P=1.0,0.0
73364	paperref:5819	|	paperref:124	|
58499	paperref:1382	|	paperref:4417	|
59143	paperref:385	|	paperref:2840	|	exists=EXIST:P=0.0,1.0
66784	paperref:4984	|	paperref:2640	|
58218	paperref:2277	|	paperref:1225	|
74502	paperref:2014	|	paperref:2017	|	exists=EXIST:P=0.0,1.0
64728	paperref:2036	|	paperref:1143	|	exists=EXIST:P=0.0,1.0
63480	paperref:944	|	paperref:4604	|
85201	paperref:1952	|	paperref:3645	|	exists=EXIST:P=0.0,1.0
57765	paperref:307	|	paperref:1462	|	exists=EXIST:P=0.0,1.0
76687	paperref:842	|	paperref:5065	|
67034	paperref:1079	|	paperref:4235	|
84694	paperref:340	|	paperref:2520	|	exists=EXIST:P=0.0,1.0
82772	paperref:5154	|	paperref:3773	|	exists=EXIST:P=0.0,1.0
84271	paperref:3303	|	paperref:3130	|	exists=NOTEXIST:P=1.0,0.0
67893	paperref:4471	|	paperref:961	|
70725	paperref:5749	|	paperref:1382	|
59702	paperref:265	|	paperref:3340	|	exists=EXIST:P=0.0,1.0
82020	paperref:2460	|	paperref:2971	|
71109	paperref:734	|	paperref:2918	|	exists=EXIST:P=0.0,1.0
64676	paperref:2895	|	paperref:2385	|	exists=EXIST:P=0.0,1.0
65623	paperref:5162	|	paperref:2578	|
83123	paperref:725	|	paperref:4884	|
60878	paperref:5648	|	paperref:3725	|
57751	paperref:4461	|	paperref:838	|
65033	paperref:4425	|	paperref:2291	|	exists=EXIST:P=0.0,1.0
71817	paperref:1422	|	paperref:3396	|	exists=NOTEXIST:P=1.0,0.0
67917	paperref:4471	|	paperref:5180	|	exists=EXIST:P=0.0,1.0
67909	paperref:4471	|	paperref:5024	|
89707	paperref:2499	|	paperref:5371	|	exists=NOTEXIST:P=1.0,0.0
84293	paperref:1012	|	paperref:3073	|
56933	paperref:5686	|	paperref:5543	|	exists=EXIST:P=0.0,1.0
75575	paperref:3635	|	paperref:4344	|
69471	paperref:1888	|	paperref:4962	|
60167	paperref:3052	|	paperref:5798	|	exists=NOTEXIST:P=1.0,0.0
74087	paperref:2924	|	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
59870	paperref:4802	|	paperref:2002	|	exists=EXIST:P=0.0,1.0
85761	paperref:2435	|	paperref:5794	|	exists=NOTEXIST:P=1.0,0.0
88022	paperref:93	|	paperref:801	|
61072	paperref:2278	|	paperref:2869	|
75746	paperref:397	|	paperref:3419	|
71691	paperref:5897	|	paperref:1121	|	exists=NOTEXIST:P=1.0,0.0
78259	paperref:1646	|	paperref:1863	|
72935	paperref:4470	|	paperref:2613	|	exists=EXIST:P=0.0,1.0
79848	paperref:5760	|	paperref:5054	|
78442	paperref:1661	|	paperref:3850	|	exists=EXIST:P=0.0,1.0
60435	paperref:3548	|	paperref:5685	|
90509	paperref:1299	|	paperref:3927	|	exists=EXIST:P=0.0,1.0
89284	paperref:2874	|	paperref:921	|	exists=EXIST:P=0.0,1.0
68774	paperref:3057	|	paperref:4510	|	exists=EXIST:P=0.0,1.0
75238	paperref:3854	|	paperref:2071	|	exists=EXIST:P=0.0,1.0
58278	paperref:2570	|	paperref:1429	|	exists=EXIST:P=0.0,1.0
90668	paperref:1624	|	paperref:151	|	exists=EXIST:P=0.0,1.0
71164	paperref:3602	|	paperref:3125	|
66142	paperref:3376	|	paperref:5097	|
83168	paperref:3093	|	paperref:4563	|	exists=EXIST:P=0.0,1.0
73687	paperref:5497	|	paperref:2020	|	exists=NOTEXIST:P=1.0,0.0
84449	paperref:537	|	paperref:4603	|
84118	paperref:4980	|	paperref:1137	|
61037	paperref:2898	|	paperref:1828	|	exists=NOTEXIST:P=1.0,0.0
76653	paperref:5556	|	paperref:2574	|	exists=EXIST:P=0.0,1.0
75129	paperref:3730	|	paperref:1652	|	exists=EXIST:P=0.0,1.0
68699	paperref:1557	|	paperref:5864	|
84917	paperref:4708	|	paperref:1850	|	exists=EXIST:P=0.0,1.0
90997	paperref:4450	|	paperref:2967	|	exists=EXIST:P=0.0,1.0
91005	paperref:4450	|	paperref:602	|
90441	paperref:2503	|	paperref:2488	|
67149	paperref:2158	|	paperref:2701	|
75484	paperref:142	|	paperref:5263	|
76047	paperref:5479	|	paperref:5581	|
90372	paperref:1567	|	paperref:1099	|
90487	paperref:5817	|	paperref:4834	|
60800	paperref:1852	|	paperref:4166	|	exists=EXIST:P=0.0,1.0
62383	paperref:2509	|	paperref:2099	|	exists=EXIST:P=0.0,1.0
88360	paperref:5156	|	paperref:1083	|	exists=EXIST:P=0.0,1.0
78906	paperref:5694	|	paperref:3151	|	exists=NOTEXIST:P=1.0,0.0
70740	paperref:5749	|	paperref:990	|
73079	paperref:2749	|	paperref:4366	|
60822	paperref:912	|	paperref:2141	|
80740	paperref:2119	|	paperref:5383	|	exists=NOTEXIST:P=1.0,0.0
79712	paperref:1668	|	paperref:2002	|
76979	paperref:3552	|	paperref:5790	|
68433	paperref:486	|	paperref:3010	|
87162	paperref:5106	|	paperref:313	|	exists=EXIST:P=0.0,1.0
63438	paperref:42	|	paperref:2856	|
69385	paperref:3206	|	paperref:2271	|	exists=EXIST:P=0.0,1.0
62214	paperref:5060	|	paperref:4632	|	exists=NOTEXIST:P=1.0,0.0
58093	paperref:5046	|	paperref:5329	|	exists=EXIST:P=0.0,1.0
89212	paperref:1555	|	paperref:3899	|
66654	paperref:1236	|	paperref:1449	|	exists=EXIST:P=0.0,1.0
69959	paperref:3340	|	paperref:695	|	exists=EXIST:P=0.0,1.0
71702	paperref:1618	|	paperref:4951	|	exists=NOTEXIST:P=1.0,0.0
77479	paperref:2956	|	paperref:5769	|	exists=EXIST:P=0.0,1.0
78829	paperref:2642	|	paperref:5878	|
72222	paperref:3049	|	paperref:5732	|
61705	paperref:2560	|	paperref:5384	|	exists=EXIST:P=0.0,1.0
82531	paperref:5542	|	paperref:4496	|	exists=EXIST:P=0.0,1.0
74800	paperref:5205	|	paperref:1131	|
59608	paperref:2510	|	paperref:4791	|
80223	paperref:336	|	paperref:1308	|
59481	paperref:1281	|	paperref:5407	|
76699	paperref:842	|	paperref:5676	|	exists=EXIST:P=0.0,1.0
73326	paperref:780	|	paperref:4927	|
68832	paperref:3057	|	paperref:3485	|	exists=EXIST:P=0.0,1.0
78169	paperref:1196	|	paperref:3418	|	exists=NOTEXIST:P=1.0,0.0
83748	paperref:2169	|	paperref:1191	|	exists=NOTEXIST:P=1.0,0.0
83116	paperref:403	|	paperref:3320	|	exists=NOTEXIST:P=1.0,0.0
73910	paperref:3298	|	paperref:4051	|	exists=NOTEXIST:P=1.0,0.0
66733	paperref:5378	|	paperref:1519	|	exists=EXIST:P=0.0,1.0
68744	paperref:2978	|	paperref:3978	|	exists=EXIST:P=0.0,1.0
76592	paperref:4129	|	paperref:4438	|	exists=EXIST:P=0.0,1.0
81940	paperref:4571	|	paperref:5014	|	exists=EXIST:P=0.0,1.0
58738	paperref:2498	|	paperref:3267	|
63001	paperref:839	|	paperref:2657	|	exists=EXIST:P=0.0,1.0
60331	paperref:1354	|	paperref:2997	|
64164	paperref:4840	|	paperref:1924	|
64578	paperref:4656	|	paperref:2855	|
81849	paperref:4287	|	paperref:2406	|	exists=EXIST:P=0.0,1.0
67455	paperref:4274	|	paperref:427	|
60202	paperref:588	|	paperref:4487	|
62983	paperref:3894	|	paperref:2671	|	exists=EXIST:P=0.0,1.0
90105	paperref:1075	|	paperref:5720	|	exists=NOTEXIST:P=1.0,0.0
74236	paperref:5390	|	paperref:4197	|
58874	paperref:3731	|	paperref:3661	|	exists=EXIST:P=0.0,1.0
73618	paperref:1409	|	paperref:971	|
57358	paperref:2102	|	paperref:709	|	exists=EXIST:P=0.0,1.0
62935	paperref:4469	|	paperref:2870	|
61507	paperref:197	|	paperref:2804	|	exists=EXIST:P=0.0,1.0
56713	paperref:1898	|	paperref:1139	|	exists=EXIST:P=0.0,1.0
