UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
150919	paperref:4524	paperref:5254	|	exists=NOTEXIST:P=1.0,0.0
92307	paperref:917	paperref:2375	|	exists=NOTEXIST:P=1.0,0.0
139892	paperref:1067	paperref:5660	|
125731	paperref:5479	paperref:2665	|	exists=NOTEXIST:P=1.0,0.0
117331	paperref:1702	paperref:4213	|
99931	paperref:5181	paperref:652	|
95757	paperref:188	paperref:193	|
157106	paperref:2440	paperref:3589	|
118412	paperref:762	paperref:2627	|
117167	paperref:3964	paperref:805	|	exists=NOTEXIST:P=1.0,0.0
103457	paperref:5738	paperref:1581	|
110353	paperref:3518	paperref:3010	|	exists=NOTEXIST:P=1.0,0.0
157726	paperref:2133	paperref:4816	|	exists=NOTEXIST:P=1.0,0.0
137945	paperref:1383	paperref:2341	|
123197	paperref:2775	paperref:3128	|
92926	paperref:4370	paperref:4230	|
142743	paperref:228	paperref:4671	|	exists=NOTEXIST:P=1.0,0.0
91272	paperref:1616	paperref:3965	|
96206	paperref:5890	paperref:1086	|	exists=NOTEXIST:P=1.0,0.0
97748	paperref:5170	paperref:566	|
161907	paperref:1235	paperref:4232	|
104381	paperref:5025	paperref:3630	|
146407	paperref:1435	paperref:3091	|
112062	paperref:5156	paperref:1970	|	exists=NOTEXIST:P=1.0,0.0
119992	paperref:1934	paperref:3481	|
159172	paperref:5152	paperref:3008	|	exists=NOTEXIST:P=1.0,0.0
140088	paperref:2531	paperref:872	|
116431	paperref:2927	paperref:340	|
112233	paperref:3974	paperref:1437	|	exists=NOTEXIST:P=1.0,0.0
100315	paperref:3958	paperref:3072	|
141975	paperref:1580	paperref:169	|
114362	paperref:1074	paperref:5596	|	exists=NOTEXIST:P=1.0,0.0
99665	paperref:3385	paperref:2582	|
127482	paperref:496	paperref:382	|	exists=NOTEXIST:P=1.0,0.0
116398	paperref:705	paperref:1115	|
138532	paperref:2908	paperref:3832	|
139364	paperref:5865	paperref:1414	|
132046	paperref:31	paperref:4968	|	exists=NOTEXIST:P=1.0,0.0
156770	paperref:4472	paperref:4470	|
126984	paperref:3722	paperref:3049	|
107986	paperref:4004	paperref:4878	|
120350	paperref:3009	paperref:206	|
107670	paperref:3489	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
151824	paperref:5080	paperref:4968	|
111005	paperref:4363	paperref:4032	|	exists=NOTEXIST:P=1.0,0.0
111431	paperref:104	paperref:4022	|
95004	paperref:428	paperref:5694	|
93040	paperref:3315	paperref:4552	|	exists=NOTEXIST:P=1.0,0.0
154918	paperref:1581	paperref:1584	|	exists=EXIST:P=0.0,1.0
138611	paperref:5205	paperref:161	|	exists=NOTEXIST:P=1.0,0.0
117097	paperref:3964	paperref:630	|
122359	paperref:615	paperref:1743	|	exists=NOTEXIST:P=1.0,0.0
116012	paperref:2377	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
114121	paperref:3716	paperref:2501	|
159103	paperref:1039	paperref:1041	|	exists=EXIST:P=0.0,1.0
145333	paperref:2535	paperref:1224	|
132714	paperref:4710	paperref:4052	|
114165	paperref:2501	paperref:3717	|
106139	paperref:3532	paperref:3697	|	exists=NOTEXIST:P=1.0,0.0
137921	paperref:1383	paperref:3212	|
148071	paperref:627	paperref:1224	|
92756	paperref:3255	paperref:2742	|
123775	paperref:1307	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
143396	paperref:585	paperref:4723	|	exists=NOTEXIST:P=1.0,0.0
96798	paperref:991	paperref:1859	|
128543	paperref:2195	paperref:761	|	exists=NOTEXIST:P=1.0,0.0
131281	paperref:2206	paperref:2864	|	exists=NOTEXIST:P=1.0,0.0
109776	paperref:1372	paperref:2261	|
119402	paperref:3854	paperref:3168	|	exists=NOTEXIST:P=1.0,0.0
125702	paperref:1631	paperref:2204	|	exists=NOTEXIST:P=1.0,0.0
122613	paperref:5547	paperref:2468	|	exists=NOTEXIST:P=1.0,0.0
109719	paperref:2137	paperref:2487	|	exists=NOTEXIST:P=1.0,0.0
94140	paperref:536	paperref:5244	|	exists=NOTEXIST:P=1.0,0.0
151838	paperref:5080	paperref:5413	|
143964	paperref:1927	paperref:5561	|
107559	paperref:3263	paperref:1457	|
122824	paperref:3338	paperref:1392	|	exists=NOTEXIST:P=1.0,0.0
133543	paperref:309	paperref:347	|	exists=NOTEXIST:P=1.0,0.0
120756	paperref:207	paperref:4484	|	exists=NOTEXIST:P=1.0,0.0
130944	paperref:452	paperref:5867	|	exists=NOTEXIST:P=1.0,0.0
106350	paperref:848	paperref:2681	|
100556	paperref:4199	paperref:5391	|
91592	paperref:3476	paperref:4726	|
138518	paperref:2908	paperref:1274	|	exists=NOTEXIST:P=1.0,0.0
111116	paperref:4232	paperref:1073	|
134575	paperref:4251	paperref:1906	|	exists=NOTEXIST:P=1.0,0.0
112127	paperref:5231	paperref:2726	|
114178	paperref:4501	paperref:2501	|
156128	paperref:4969	paperref:2331	|
127336	paperref:5657	paperref:1447	|
104857	paperref:5708	paperref:4087	|	exists=NOTEXIST:P=1.0,0.0
96588	paperref:4274	paperref:1610	|	exists=NOTEXIST:P=1.0,0.0
100881	paperref:400	paperref:5747	|	exists=NOTEXIST:P=1.0,0.0
117658	paperref:3215	paperref:2624	|
92677	paperref:3318	paperref:4286	|
130415	paperref:4053	paperref:1398	|
116109	paperref:2644	paperref:1079	|
148603	paperref:3465	paperref:4255	|
98301	paperref:2580	paperref:4885	|
96414	paperref:5386	paperref:3076	|
140315	paperref:4272	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
107586	paperref:3263	paperref:4232	|
155219	paperref:4934	paperref:3656	|
117146	paperref:3964	paperref:3404	|
91314	paperref:4500	paperref:1616	|	exists=NOTEXIST:P=1.0,0.0
128069	paperref:3126	paperref:1184	|	exists=NOTEXIST:P=1.0,0.0
131292	paperref:4193	paperref:453	|
119309	paperref:2855	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
110048	paperref:3517	paperref:206	|	exists=NOTEXIST:P=1.0,0.0
107876	paperref:5375	paperref:4004	|
91418	paperref:1334	paperref:3319	|	exists=NOTEXIST:P=1.0,0.0
125902	paperref:4271	paperref:5708	|	exists=NOTEXIST:P=1.0,0.0
101156	paperref:5033	paperref:5662	|	exists=NOTEXIST:P=1.0,0.0
162306	paperref:1452	paperref:1453	|	exists=EXIST:P=0.0,1.0
128262	paperref:2978	paperref:1700	|
99771	paperref:3557	paperref:914	|	exists=NOTEXIST:P=1.0,0.0
109518	paperref:2508	paperref:4932	|
142634	paperref:4051	paperref:3022	|	exists=NOTEXIST:P=1.0,0.0
105045	paperref:2460	paperref:3257	|	exists=NOTEXIST:P=1.0,0.0
129602	paperref:3401	paperref:2680	|	exists=NOTEXIST:P=1.0,0.0
95619	paperref:115	paperref:5367	|	exists=NOTEXIST:P=1.0,0.0
162182	paperref:274	paperref:402	|	exists=NOTEXIST:P=1.0,0.0
153038	paperref:5255	paperref:3916	|	exists=NOTEXIST:P=1.0,0.0
128337	paperref:3112	paperref:931	|
140288	paperref:335	paperref:4272	|
94490	paperref:5245	paperref:161	|	exists=NOTEXIST:P=1.0,0.0
154639	paperref:747	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
110297	paperref:1754	paperref:2236	|
160479	paperref:4460	paperref:4459	|	exists=EXIST:P=0.0,1.0
132182	paperref:4923	paperref:1774	|	exists=NOTEXIST:P=1.0,0.0
94361	paperref:5523	paperref:1252	|
113411	paperref:4367	paperref:5708	|
124787	paperref:5579	paperref:2666	|	exists=NOTEXIST:P=1.0,0.0
153716	paperref:1364	paperref:1706	|	exists=NOTEXIST:P=1.0,0.0
153303	paperref:2948	paperref:1640	|	exists=NOTEXIST:P=1.0,0.0
119557	paperref:204	paperref:480	|	exists=NOTEXIST:P=1.0,0.0
137360	paperref:1733	paperref:1788	|
101590	paperref:3423	paperref:1223	|	exists=NOTEXIST:P=1.0,0.0
99658	paperref:4120	paperref:2582	|	exists=NOTEXIST:P=1.0,0.0
97158	paperref:3141	paperref:3143	|	exists=EXIST:P=0.0,1.0
133506	paperref:3071	paperref:3325	|
138892	paperref:3173	paperref:2398	|	exists=NOTEXIST:P=1.0,0.0
153192	paperref:4557	paperref:4107	|	exists=NOTEXIST:P=1.0,0.0
95857	paperref:2583	paperref:2468	|	exists=NOTEXIST:P=1.0,0.0
112442	paperref:5336	paperref:2780	|
158551	paperref:1113	paperref:1033	|	exists=NOTEXIST:P=1.0,0.0
156009	paperref:5494	paperref:4022	|
126951	paperref:383	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
113874	paperref:5689	paperref:1991	|	exists=NOTEXIST:P=1.0,0.0
131026	paperref:1360	paperref:4589	|
124365	paperref:149	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
102525	paperref:4885	paperref:4101	|	exists=NOTEXIST:P=1.0,0.0
156484	paperref:5374	paperref:2893	|
130910	paperref:5119	paperref:40	|	exists=NOTEXIST:P=1.0,0.0
111721	paperref:1757	paperref:1906	|
112046	paperref:18	paperref:1970	|	exists=NOTEXIST:P=1.0,0.0
137346	paperref:1733	paperref:2279	|	exists=NOTEXIST:P=1.0,0.0
101557	paperref:3423	paperref:3656	|	exists=NOTEXIST:P=1.0,0.0
133758	paperref:5770	paperref:4954	|	exists=NOTEXIST:P=1.0,0.0
132456	paperref:4710	paperref:1227	|	exists=NOTEXIST:P=1.0,0.0
118902	paperref:2802	paperref:5049	|	exists=NOTEXIST:P=1.0,0.0
105912	paperref:3195	paperref:4152	|
158086	paperref:630	paperref:1701	|
135938	paperref:3354	paperref:4410	|	exists=NOTEXIST:P=1.0,0.0
120436	paperref:1254	paperref:1255	|	exists=EXIST:P=0.0,1.0
152473	paperref:20	paperref:3008	|
127491	paperref:3984	paperref:1460	|	exists=NOTEXIST:P=1.0,0.0
132327	paperref:30	paperref:1113	|	exists=NOTEXIST:P=1.0,0.0
99929	paperref:652	paperref:5411	|	exists=NOTEXIST:P=1.0,0.0
116818	paperref:1424	paperref:187	|	exists=NOTEXIST:P=1.0,0.0
119063	paperref:4183	paperref:2629	|	exists=NOTEXIST:P=1.0,0.0
105967	paperref:849	paperref:1362	|	exists=NOTEXIST:P=1.0,0.0
124912	paperref:2514	paperref:3114	|	exists=NOTEXIST:P=1.0,0.0
111615	paperref:538	paperref:1234	|
95324	paperref:4448	paperref:5827	|
124665	paperref:2342	paperref:4420	|
111691	paperref:538	paperref:2813	|
97416	paperref:5528	paperref:3137	|	exists=NOTEXIST:P=1.0,0.0
148147	paperref:3009	paperref:613	|
102384	paperref:197	paperref:1374	|	exists=NOTEXIST:P=1.0,0.0
117793	paperref:3465	paperref:3963	|	exists=NOTEXIST:P=1.0,0.0
147652	paperref:3165	paperref:2681	|
135039	paperref:4380	paperref:2295	|
116768	paperref:4871	paperref:2195	|
97162	paperref:195	paperref:1034	|
147521	paperref:1226	paperref:1428	|	exists=NOTEXIST:P=1.0,0.0
151173	paperref:5354	paperref:2746	|	exists=NOTEXIST:P=1.0,0.0
152132	paperref:5573	paperref:355	|	exists=NOTEXIST:P=1.0,0.0
112421	paperref:3389	paperref:1324	|
142306	paperref:5774	paperref:124	|	exists=NOTEXIST:P=1.0,0.0
128140	paperref:3404	paperref:3402	|
112916	paperref:5180	paperref:979	|
107264	paperref:1607	paperref:2448	|	exists=NOTEXIST:P=1.0,0.0
157224	paperref:2725	paperref:2966	|	exists=NOTEXIST:P=1.0,0.0
110442	paperref:754	paperref:3406	|
146574	paperref:4267	paperref:3671	|
113848	paperref:5689	paperref:4968	|
101352	paperref:5445	paperref:3424	|
91783	paperref:847	paperref:764	|
107156	paperref:1049	paperref:2786	|	exists=NOTEXIST:P=1.0,0.0
152265	paperref:3715	paperref:2742	|	exists=NOTEXIST:P=1.0,0.0
157082	paperref:3191	paperref:5256	|	exists=NOTEXIST:P=1.0,0.0
112634	paperref:325	paperref:324	|
98927	paperref:3367	paperref:4030	|	exists=NOTEXIST:P=1.0,0.0
107218	paperref:3967	paperref:1607	|	exists=NOTEXIST:P=1.0,0.0
107992	paperref:3730	paperref:4004	|	exists=NOTEXIST:P=1.0,0.0
137672	paperref:3324	paperref:4100	|
98661	paperref:110	paperref:111	|	exists=EXIST:P=0.0,1.0
159437	paperref:5375	paperref:1700	|
113251	paperref:4652	paperref:1788	|	exists=NOTEXIST:P=1.0,0.0
116008	paperref:2377	paperref:3404	|
154592	paperref:5002	paperref:2204	|
120878	paperref:3777	paperref:2481	|	exists=NOTEXIST:P=1.0,0.0
113014	paperref:1972	paperref:789	|
153185	paperref:4830	paperref:4812	|	exists=NOTEXIST:P=1.0,0.0
139843	paperref:5660	paperref:1224	|	exists=NOTEXIST:P=1.0,0.0
128405	paperref:3763	paperref:1388	|	exists=NOTEXIST:P=1.0,0.0
154242	paperref:1429	paperref:2571	|	exists=NOTEXIST:P=1.0,0.0
91768	paperref:907	paperref:906	|
156419	paperref:1589	paperref:627	|
137641	paperref:806	paperref:3324	|
133032	paperref:5762	paperref:3131	|
145185	paperref:583	paperref:4239	|
98588	paperref:1086	paperref:5154	|	exists=NOTEXIST:P=1.0,0.0
100823	paperref:1636	paperref:2098	|
124621	paperref:5654	paperref:5262	|	exists=NOTEXIST:P=1.0,0.0
162363	paperref:2291	paperref:2293	|
149906	paperref:3188	paperref:1118	|
135908	paperref:3088	paperref:3990	|
91196	paperref:4988	paperref:1616	|
160185	paperref:1700	paperref:5627	|	exists=NOTEXIST:P=1.0,0.0
159527	paperref:289	paperref:286	|	exists=EXIST:P=0.0,1.0
96072	paperref:3869	paperref:1083	|
144847	paperref:2157	paperref:2110	|	exists=NOTEXIST:P=1.0,0.0
113939	paperref:5689	paperref:1747	|
97939	paperref:2911	paperref:4418	|	exists=NOTEXIST:P=1.0,0.0
158494	paperref:3654	paperref:2347	|	exists=NOTEXIST:P=1.0,0.0
119339	paperref:2855	paperref:4471	|	exists=NOTEXIST:P=1.0,0.0
129721	paperref:3909	paperref:4231	|
159991	paperref:3236	paperref:4552	|
146800	paperref:404	paperref:617	|	exists=NOTEXIST:P=1.0,0.0
143760	paperref:1656	paperref:4232	|
102247	paperref:3112	paperref:5168	|	exists=NOTEXIST:P=1.0,0.0
95203	paperref:2584	paperref:4256	|
105501	paperref:3421	paperref:2017	|	exists=NOTEXIST:P=1.0,0.0
105331	paperref:2256	paperref:2257	|
149145	paperref:2952	paperref:1217	|	exists=NOTEXIST:P=1.0,0.0
108273	paperref:2703	paperref:4305	|
144074	paperref:3384	paperref:5633	|	exists=NOTEXIST:P=1.0,0.0
115159	paperref:4988	paperref:3975	|	exists=NOTEXIST:P=1.0,0.0
107319	paperref:2703	paperref:2701	|	exists=EXIST:P=0.0,1.0
131144	paperref:5660	paperref:3558	|
161304	paperref:576	paperref:2351	|
119103	paperref:5812	paperref:2854	|	exists=NOTEXIST:P=1.0,0.0
109865	paperref:4077	paperref:3864	|
102487	paperref:4885	paperref:179	|	exists=NOTEXIST:P=1.0,0.0
92218	paperref:747	paperref:4091	|	exists=NOTEXIST:P=1.0,0.0
153466	paperref:3806	paperref:1706	|
161957	paperref:2296	paperref:1234	|	exists=NOTEXIST:P=1.0,0.0
148180	paperref:613	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
136285	paperref:3031	paperref:954	|	exists=NOTEXIST:P=1.0,0.0
107962	paperref:3556	paperref:4004	|
135045	paperref:4380	paperref:1590	|
127924	paperref:1393	paperref:1395	|
139761	paperref:3777	paperref:227	|
107708	paperref:3489	paperref:5660	|	exists=NOTEXIST:P=1.0,0.0
105895	paperref:2841	paperref:3545	|
159149	paperref:3872	paperref:1104	|
152335	paperref:4106	paperref:2613	|	exists=NOTEXIST:P=1.0,0.0
140794	paperref:5205	paperref:4273	|
99421	paperref:5676	paperref:5677	|
130547	paperref:3127	paperref:4962	|
103924	paperref:1853	paperref:4994	|	exists=NOTEXIST:P=1.0,0.0
152360	paperref:3913	paperref:1703	|
132611	paperref:4710	paperref:4456	|	exists=NOTEXIST:P=1.0,0.0
91867	paperref:3475	paperref:181	|	exists=NOTEXIST:P=1.0,0.0
136266	paperref:2654	paperref:154	|	exists=NOTEXIST:P=1.0,0.0
102004	paperref:5181	paperref:321	|	exists=NOTEXIST:P=1.0,0.0
130711	paperref:90	paperref:5710	|
94903	paperref:4222	paperref:3966	|	exists=NOTEXIST:P=1.0,0.0
131185	paperref:3558	paperref:2468	|
140196	paperref:3887	paperref:5107	|
126044	paperref:5658	paperref:1700	|
106406	paperref:5730	paperref:3049	|
125105	paperref:4709	paperref:1307	|
94547	paperref:5389	paperref:1794	|	exists=NOTEXIST:P=1.0,0.0
116376	paperref:4989	paperref:2681	|
102579	paperref:274	paperref:3149	|
110622	paperref:2908	paperref:3749	|
118616	paperref:3716	paperref:3965	|
129830	paperref:5711	paperref:4615	|
140564	paperref:729	paperref:5787	|	exists=NOTEXIST:P=1.0,0.0
94524	paperref:552	paperref:5245	|	exists=NOTEXIST:P=1.0,0.0
154378	paperref:4604	paperref:3087	|	exists=NOTEXIST:P=1.0,0.0
116100	paperref:782	paperref:2159	|	exists=NOTEXIST:P=1.0,0.0
138059	paperref:2909	paperref:2932	|
123106	paperref:444	paperref:5785	|	exists=NOTEXIST:P=1.0,0.0
122034	paperref:1203	paperref:2867	|
130062	paperref:38	paperref:3192	|	exists=NOTEXIST:P=1.0,0.0
110854	paperref:5397	paperref:1193	|
98789	paperref:4991	paperref:312	|	exists=NOTEXIST:P=1.0,0.0
95102	paperref:1082	paperref:5567	|
100120	paperref:2581	paperref:4110	|	exists=NOTEXIST:P=1.0,0.0
136262	paperref:2994	paperref:2993	|
93580	paperref:5247	paperref:3717	|
161788	paperref:3585	paperref:2612	|	exists=NOTEXIST:P=1.0,0.0
136576	paperref:5106	paperref:1457	|	exists=NOTEXIST:P=1.0,0.0
151004	paperref:3104	paperref:1803	|	exists=NOTEXIST:P=1.0,0.0
158110	paperref:5863	paperref:5864	|	exists=EXIST:P=0.0,1.0
91564	paperref:3476	paperref:709	|
95960	paperref:2583	paperref:1278	|
96473	paperref:4246	paperref:114	|
153511	paperref:4322	paperref:4321	|	exists=EXIST:P=0.0,1.0
142711	paperref:275	paperref:4780	|	exists=NOTEXIST:P=1.0,0.0
91680	paperref:5522	paperref:3987	|	exists=NOTEXIST:P=1.0,0.0
111893	paperref:1508	paperref:327	|
143752	paperref:1656	paperref:2295	|
118109	paperref:5683	paperref:4627	|
124020	paperref:3499	paperref:1193	|	exists=NOTEXIST:P=1.0,0.0
152646	paperref:4104	paperref:4688	|
106174	paperref:5598	paperref:1772	|	exists=NOTEXIST:P=1.0,0.0
138711	paperref:3989	paperref:4803	|
128440	paperref:581	paperref:2195	|	exists=NOTEXIST:P=1.0,0.0
97925	paperref:2911	paperref:1113	|	exists=NOTEXIST:P=1.0,0.0
107545	paperref:3263	paperref:2490	|	exists=NOTEXIST:P=1.0,0.0
103176	paperref:105	paperref:3489	|	exists=NOTEXIST:P=1.0,0.0
117044	paperref:789	paperref:340	|
125804	paperref:806	paperref:3122	|	exists=NOTEXIST:P=1.0,0.0
113692	paperref:3151	paperref:3194	|
116198	paperref:2510	paperref:3783	|	exists=NOTEXIST:P=1.0,0.0
134965	paperref:1952	paperref:4400	|
121020	paperref:630	paperref:1609	|	exists=NOTEXIST:P=1.0,0.0
93963	paperref:3133	paperref:1080	|	exists=NOTEXIST:P=1.0,0.0
120654	paperref:1548	paperref:4286	|
97592	paperref:915	paperref:5107	|
144440	paperref:1658	paperref:3444	|	exists=NOTEXIST:P=1.0,0.0
158124	paperref:3949	paperref:3246	|
135196	paperref:4418	paperref:1278	|
95198	paperref:2584	paperref:3967	|
92489	paperref:5307	paperref:2472	|
160414	paperref:2932	paperref:2931	|
125946	paperref:2557	paperref:5708	|
101211	paperref:1656	paperref:3424	|	exists=NOTEXIST:P=1.0,0.0
155373	paperref:608	paperref:1708	|
121825	paperref:5140	paperref:4582	|
123650	paperref:266	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
132871	paperref:2340	paperref:2194	|	exists=NOTEXIST:P=1.0,0.0
108613	paperref:4083	paperref:1435	|
96729	paperref:9	paperref:1980	|	exists=NOTEXIST:P=1.0,0.0
140198	paperref:1236	paperref:5107	|	exists=NOTEXIST:P=1.0,0.0
91963	paperref:5075	paperref:4773	|
149555	paperref:3187	paperref:3186	|	exists=EXIST:P=0.0,1.0
118631	paperref:5586	paperref:3965	|
156491	paperref:763	paperref:2893	|	exists=NOTEXIST:P=1.0,0.0
152632	paperref:4104	paperref:3931	|	exists=NOTEXIST:P=1.0,0.0
130991	paperref:4589	paperref:5596	|	exists=NOTEXIST:P=1.0,0.0
115000	paperref:1075	paperref:167	|	exists=NOTEXIST:P=1.0,0.0
117429	paperref:3397	paperref:5681	|
132590	paperref:4710	paperref:2569	|	exists=NOTEXIST:P=1.0,0.0
103607	paperref:404	paperref:5035	|	exists=NOTEXIST:P=1.0,0.0
153366	paperref:3240	paperref:2970	|	exists=NOTEXIST:P=1.0,0.0
102268	paperref:517	paperref:2019	|
113239	paperref:3152	paperref:3153	|
100166	paperref:5781	paperref:780	|	exists=NOTEXIST:P=1.0,0.0
100797	paperref:3423	paperref:3425	|	exists=EXIST:P=0.0,1.0
144053	paperref:4027	paperref:5633	|
161724	paperref:274	paperref:3071	|
149027	paperref:886	paperref:1890	|	exists=NOTEXIST:P=1.0,0.0
117805	paperref:3963	paperref:1581	|	exists=NOTEXIST:P=1.0,0.0
135825	paperref:3232	paperref:1629	|
157828	paperref:337	paperref:338	|	exists=EXIST:P=0.0,1.0
108471	paperref:78	paperref:3265	|
150844	paperref:276	paperref:4673	|
134743	paperref:1730	paperref:693	|	exists=NOTEXIST:P=1.0,0.0
110989	paperref:4174	paperref:5302	|	exists=NOTEXIST:P=1.0,0.0
97823	paperref:4378	paperref:2569	|
155774	paperref:747	paperref:1706	|
94657	paperref:5721	paperref:841	|
102575	paperref:830	paperref:3149	|
144188	paperref:3783	paperref:3867	|	exists=NOTEXIST:P=1.0,0.0
92669	paperref:3318	paperref:3057	|	exists=NOTEXIST:P=1.0,0.0
128690	paperref:986	paperref:5334	|	exists=NOTEXIST:P=1.0,0.0
126272	paperref:1311	paperref:1310	|	exists=EXIST:P=0.0,1.0
155668	paperref:2449	paperref:3385	|
119564	paperref:4076	paperref:2465	|
91086	paperref:1761	paperref:5388	|	exists=NOTEXIST:P=1.0,0.0
131566	paperref:3556	paperref:2677	|
123357	paperref:5226	paperref:688	|	exists=NOTEXIST:P=1.0,0.0
141673	paperref:2547	paperref:3546	|
105515	paperref:3421	paperref:5081	|
156215	paperref:5495	paperref:5493	|
149419	paperref:3215	paperref:2441	|
144142	paperref:4840	paperref:4842	|	exists=EXIST:P=0.0,1.0
130690	paperref:5710	paperref:1730	|	exists=NOTEXIST:P=1.0,0.0
140972	paperref:2246	paperref:1215	|	exists=NOTEXIST:P=1.0,0.0
118371	paperref:1727	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
146467	paperref:4230	paperref:616	|
142994	paperref:3173	paperref:4053	|
156995	paperref:5346	paperref:3585	|
110055	paperref:3517	paperref:976	|	exists=NOTEXIST:P=1.0,0.0
104946	paperref:2952	paperref:4087	|
161378	paperref:5598	paperref:1451	|	exists=NOTEXIST:P=1.0,0.0
143176	paperref:3813	paperref:3812	|	exists=EXIST:P=0.0,1.0
111107	paperref:5374	paperref:1073	|
93723	paperref:4112	paperref:1613	|
124024	paperref:274	paperref:3499	|	exists=NOTEXIST:P=1.0,0.0
153503	paperref:602	paperref:604	|
97047	paperref:3205	paperref:1119	|
155558	paperref:4578	paperref:1463	|	exists=NOTEXIST:P=1.0,0.0
98580	paperref:1086	paperref:709	|
134429	paperref:4783	paperref:4263	|	exists=NOTEXIST:P=1.0,0.0
146890	paperref:694	paperref:696	|
126333	paperref:4710	paperref:1311	|	exists=NOTEXIST:P=1.0,0.0
105626	paperref:2342	paperref:4990	|
137086	paperref:124	paperref:2468	|	exists=NOTEXIST:P=1.0,0.0
120116	paperref:4078	paperref:4122	|
146361	paperref:1435	paperref:2102	|	exists=NOTEXIST:P=1.0,0.0
142161	paperref:4629	paperref:5259	|	exists=NOTEXIST:P=1.0,0.0
134111	paperref:830	paperref:3074	|	exists=NOTEXIST:P=1.0,0.0
158005	paperref:3716	paperref:3381	|
136679	paperref:2312	paperref:1580	|	exists=NOTEXIST:P=1.0,0.0
94101	paperref:1699	paperref:4120	|	exists=NOTEXIST:P=1.0,0.0
154870	paperref:483	paperref:3715	|
157538	paperref:2342	paperref:1034	|	exists=NOTEXIST:P=1.0,0.0
124269	paperref:821	paperref:304	|	exists=NOTEXIST:P=1.0,0.0
144725	paperref:2735	paperref:3871	|
110121	paperref:517	paperref:2020	|
131323	paperref:5767	paperref:5764	|
135543	paperref:4786	paperref:4787	|	exists=EXIST:P=0.0,1.0
107624	paperref:3489	paperref:2102	|	exists=NOTEXIST:P=1.0,0.0
102692	paperref:3429	paperref:1274	|
144100	paperref:1659	paperref:1661	|
143596	paperref:959	paperref:2490	|	exists=NOTEXIST:P=1.0,0.0
121645	paperref:448	paperref:2340	|	exists=NOTEXIST:P=1.0,0.0
97992	paperref:2911	paperref:1373	|
120946	paperref:5530	paperref:2294	|
95673	paperref:4892	paperref:912	|	exists=NOTEXIST:P=1.0,0.0
159021	paperref:1784	paperref:1786	|
137657	paperref:3324	paperref:1220	|
130093	paperref:1733	paperref:717	|
136029	paperref:301	paperref:302	|
103724	paperref:2906	paperref:2636	|
155073	paperref:3453	paperref:3454	|	exists=EXIST:P=0.0,1.0
132902	paperref:2193	paperref:2194	|	exists=EXIST:P=0.0,1.0
120930	paperref:5530	paperref:5203	|	exists=NOTEXIST:P=1.0,0.0
152940	paperref:26	paperref:4680	|
106095	paperref:550	paperref:5659	|	exists=NOTEXIST:P=1.0,0.0
147956	paperref:627	paperref:4624	|	exists=NOTEXIST:P=1.0,0.0
116735	paperref:2626	paperref:4144	|	exists=NOTEXIST:P=1.0,0.0
154904	paperref:1581	paperref:2448	|	exists=NOTEXIST:P=1.0,0.0
137915	paperref:1383	paperref:4167	|
99816	paperref:314	paperref:1074	|
125029	paperref:4709	paperref:1500	|
155060	paperref:3385	paperref:1582	|	exists=NOTEXIST:P=1.0,0.0
135512	paperref:4419	paperref:5130	|	exists=NOTEXIST:P=1.0,0.0
159646	paperref:4500	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
128915	paperref:3976	paperref:124	|
96071	paperref:2624	paperref:1083	|	exists=NOTEXIST:P=1.0,0.0
157060	paperref:3191	paperref:4233	|
95843	paperref:2583	paperref:4211	|
144803	paperref:581	paperref:152	|	exists=NOTEXIST:P=1.0,0.0
93981	paperref:1614	paperref:3371	|
162543	paperref:5020	paperref:5021	|
136619	paperref:5775	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
114287	paperref:5307	paperref:3656	|
140107	paperref:2531	paperref:5493	|
129171	paperref:3007	paperref:3975	|
127366	paperref:5657	paperref:404	|
111534	paperref:104	paperref:5452	|	exists=NOTEXIST:P=1.0,0.0
154873	paperref:1297	paperref:5154	|
92659	paperref:3318	paperref:1389	|
105406	paperref:3421	paperref:4022	|
100860	paperref:2098	paperref:4152	|	exists=NOTEXIST:P=1.0,0.0
160541	paperref:4814	paperref:2425	|	exists=NOTEXIST:P=1.0,0.0
136930	paperref:394	paperref:2062	|
121305	paperref:5261	paperref:2779	|
103647	paperref:5035	paperref:4087	|	exists=NOTEXIST:P=1.0,0.0
107088	paperref:1028	paperref:1361	|	exists=NOTEXIST:P=1.0,0.0
95058	paperref:1634	paperref:5388	|	exists=NOTEXIST:P=1.0,0.0
161973	paperref:1116	paperref:4550	|
120520	paperref:1589	paperref:3644	|
146698	paperref:1434	paperref:2295	|
