UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
450623	paperref:361981	paperref:361980	|
448878	paperref:358214	paperref:359395	|	exists=NOTEXIST:P=1.0,0.0
444011	paperref:357989	paperref:362018	|	exists=NOTEXIST:P=1.0,0.0
453293	paperref:359834	paperref:360304	|	exists=NOTEXIST:P=1.0,0.0
470344	paperref:361290	paperref:361225	|	exists=NOTEXIST:P=1.0,0.0
446231	paperref:358368	paperref:362602	|
459225	paperref:361230	paperref:358926	|
458741	paperref:359099	paperref:361231	|
473240	paperref:361221	paperref:361224	|	exists=EXIST:P=0.0,1.0
441359	paperref:361636	paperref:362174	|
443792	paperref:360742	paperref:360160	|	exists=NOTEXIST:P=1.0,0.0
443839	paperref:363012	paperref:361750	|
468031	paperref:360788	paperref:361221	|
440984	paperref:359413	paperref:362175	|
455511	paperref:358935	paperref:359950	|
462171	paperref:358794	paperref:361581	|
471639	paperref:360159	paperref:359305	|
457928	paperref:361494	paperref:357845	|
442063	paperref:360015	paperref:357497	|	exists=NOTEXIST:P=1.0,0.0
461553	paperref:357943	paperref:358923	|
459104	paperref:362094	paperref:362095	|	exists=EXIST:P=0.0,1.0
462457	paperref:359429	paperref:360587	|	exists=NOTEXIST:P=1.0,0.0
462361	paperref:357847	paperref:358796	|	exists=NOTEXIST:P=1.0,0.0
455385	paperref:360941	paperref:359273	|
453225	paperref:359684	paperref:362997	|	exists=NOTEXIST:P=1.0,0.0
445527	paperref:360886	paperref:361247	|	exists=NOTEXIST:P=1.0,0.0
441858	paperref:357995	paperref:360815	|	exists=NOTEXIST:P=1.0,0.0
442878	paperref:358507	paperref:357413	|	exists=NOTEXIST:P=1.0,0.0
445521	paperref:362507	paperref:361247	|
439970	paperref:358791	paperref:358877	|
455744	paperref:358471	paperref:358472	|
456458	paperref:358928	paperref:362371	|	exists=NOTEXIST:P=1.0,0.0
450231	paperref:361008	paperref:360885	|	exists=NOTEXIST:P=1.0,0.0
453382	paperref:359683	paperref:361653	|
452824	paperref:357666	paperref:359104	|
444743	paperref:361784	paperref:358371	|	exists=NOTEXIST:P=1.0,0.0
444246	paperref:361366	paperref:361364	|	exists=EXIST:P=0.0,1.0
473286	paperref:361243	paperref:362195	|	exists=NOTEXIST:P=1.0,0.0
466520	paperref:358982	paperref:358332	|
458119	paperref:359413	paperref:359660	|	exists=NOTEXIST:P=1.0,0.0
449143	paperref:357990	paperref:359571	|
443864	paperref:360634	paperref:357989	|
456207	paperref:358564	paperref:362507	|	exists=NOTEXIST:P=1.0,0.0
470938	paperref:361298	paperref:361233	|	exists=NOTEXIST:P=1.0,0.0
462256	paperref:361127	paperref:361420	|	exists=NOTEXIST:P=1.0,0.0
472304	paperref:362190	paperref:361008	|	exists=NOTEXIST:P=1.0,0.0
449661	paperref:357991	paperref:358718	|
463227	paperref:358792	paperref:357461	|	exists=NOTEXIST:P=1.0,0.0
449935	paperref:361986	paperref:358924	|	exists=NOTEXIST:P=1.0,0.0
446977	paperref:362116	paperref:360245	|	exists=NOTEXIST:P=1.0,0.0
460633	paperref:360826	paperref:360827	|	exists=EXIST:P=0.0,1.0
443235	paperref:359573	paperref:362407	|
460340	paperref:358692	paperref:362613	|	exists=NOTEXIST:P=1.0,0.0
471090	paperref:361928	paperref:361296	|	exists=NOTEXIST:P=1.0,0.0
455752	paperref:358193	paperref:359025	|	exists=NOTEXIST:P=1.0,0.0
469150	paperref:360583	paperref:360580	|	exists=EXIST:P=0.0,1.0
470076	paperref:358036	paperref:362660	|
464574	paperref:359332	paperref:361581	|	exists=NOTEXIST:P=1.0,0.0
464157	paperref:361933	paperref:358566	|	exists=NOTEXIST:P=1.0,0.0
460099	paperref:358810	paperref:359333	|
470395	paperref:362670	paperref:358528	|
467666	paperref:361930	paperref:360077	|	exists=NOTEXIST:P=1.0,0.0
474206	paperref:360079	paperref:360076	|
460394	paperref:358527	paperref:360229	|	exists=NOTEXIST:P=1.0,0.0
456713	paperref:360723	paperref:359270	|
450694	paperref:360094	paperref:359024	|
448181	paperref:359719	paperref:360246	|	exists=NOTEXIST:P=1.0,0.0
466867	paperref:361677	paperref:362770	|
464537	paperref:357483	paperref:361581	|	exists=NOTEXIST:P=1.0,0.0
439700	paperref:359686	paperref:361266	|	exists=NOTEXIST:P=1.0,0.0
455588	paperref:359023	paperref:358194	|
446672	paperref:361264	paperref:361526	|
461484	paperref:361936	paperref:358923	|	exists=NOTEXIST:P=1.0,0.0
474367	paperref:358634	paperref:359107	|	exists=NOTEXIST:P=1.0,0.0
461418	paperref:361282	paperref:361795	|
447921	paperref:361261	paperref:359099	|
464254	paperref:359504	paperref:358561	|
441661	paperref:359295	paperref:362044	|	exists=NOTEXIST:P=1.0,0.0
457381	paperref:357780	paperref:361164	|
450699	paperref:360493	paperref:360094	|	exists=NOTEXIST:P=1.0,0.0
468978	paperref:360562	paperref:361233	|
458124	paperref:359413	paperref:357597	|	exists=NOTEXIST:P=1.0,0.0
456068	paperref:359418	paperref:362662	|	exists=NOTEXIST:P=1.0,0.0
463518	paperref:362139	paperref:363025	|
448828	paperref:360093	paperref:358194	|	exists=NOTEXIST:P=1.0,0.0
439413	paperref:357904	paperref:360006	|	exists=NOTEXIST:P=1.0,0.0
439691	paperref:359686	paperref:358346	|	exists=NOTEXIST:P=1.0,0.0
458620	paperref:358924	paperref:362562	|	exists=NOTEXIST:P=1.0,0.0
471841	paperref:359339	paperref:359342	|	exists=EXIST:P=0.0,1.0
452953	paperref:357888	paperref:359682	|	exists=NOTEXIST:P=1.0,0.0
453873	paperref:357888	paperref:359114	|	exists=NOTEXIST:P=1.0,0.0
467828	paperref:362084	paperref:357955	|	exists=NOTEXIST:P=1.0,0.0
439885	paperref:360813	paperref:362614	|
467960	paperref:359502	paperref:361218	|
460044	paperref:361932	paperref:361289	|
458258	paperref:362086	paperref:359411	|
445269	paperref:358449	paperref:360640	|	exists=NOTEXIST:P=1.0,0.0
469838	paperref:362662	paperref:362194	|	exists=NOTEXIST:P=1.0,0.0
465765	paperref:360218	paperref:360589	|
449370	paperref:358042	paperref:361932	|	exists=NOTEXIST:P=1.0,0.0
469517	paperref:357471	paperref:357470	|
454024	paperref:359740	paperref:359739	|	exists=EXIST:P=0.0,1.0
456488	paperref:360725	paperref:358346	|
448619	paperref:361223	paperref:361983	|	exists=NOTEXIST:P=1.0,0.0
440202	paperref:360812	paperref:361946	|	exists=NOTEXIST:P=1.0,0.0
455366	paperref:359032	paperref:358195	|
449744	paperref:360802	paperref:359782	|	exists=NOTEXIST:P=1.0,0.0
441273	paperref:359103	paperref:358627	|	exists=NOTEXIST:P=1.0,0.0
452137	paperref:357998	paperref:360639	|	exists=NOTEXIST:P=1.0,0.0
451232	paperref:362613	paperref:357995	|
465275	paperref:362789	paperref:359660	|
455099	paperref:359572	paperref:360634	|
450514	paperref:360884	paperref:358332	|	exists=NOTEXIST:P=1.0,0.0
443631	paperref:358442	paperref:358644	|	exists=NOTEXIST:P=1.0,0.0
470911	paperref:358527	paperref:361298	|	exists=NOTEXIST:P=1.0,0.0
440746	paperref:360810	paperref:357990	|
472399	paperref:361653	paperref:362616	|	exists=NOTEXIST:P=1.0,0.0
454251	paperref:360464	paperref:361638	|	exists=NOTEXIST:P=1.0,0.0
449350	paperref:357846	paperref:358042	|
440738	paperref:360810	paperref:358641	|	exists=NOTEXIST:P=1.0,0.0
459066	paperref:361285	paperref:362263	|	exists=NOTEXIST:P=1.0,0.0
471484	paperref:358982	paperref:361707	|	exists=NOTEXIST:P=1.0,0.0
447028	paperref:360305	paperref:361089	|
462534	paperref:361643	paperref:359946	|	exists=NOTEXIST:P=1.0,0.0
439378	paperref:358797	paperref:362740	|
458843	paperref:359099	paperref:359946	|
464383	paperref:357951	paperref:359218	|	exists=NOTEXIST:P=1.0,0.0
463335	paperref:358351	paperref:362994	|
442521	paperref:362395	paperref:359411	|	exists=NOTEXIST:P=1.0,0.0
475238	paperref:361239	paperref:361233	|
451394	paperref:363037	paperref:360734	|
438593	paperref:359689	paperref:357871	|
455928	paperref:361692	paperref:361421	|
469904	paperref:363011	paperref:358089	|	exists=NOTEXIST:P=1.0,0.0
464025	paperref:358036	paperref:361634	|
463440	paperref:359014	paperref:359497	|	exists=NOTEXIST:P=1.0,0.0
462966	paperref:358793	paperref:361230	|	exists=NOTEXIST:P=1.0,0.0
473494	paperref:361227	paperref:361223	|	exists=EXIST:P=0.0,1.0
441603	paperref:360768	paperref:359976	|
455380	paperref:360126	paperref:360124	|
454355	paperref:360364	paperref:362029	|	exists=NOTEXIST:P=1.0,0.0
462020	paperref:362586	paperref:360998	|	exists=NOTEXIST:P=1.0,0.0
468081	paperref:357452	paperref:359664	|
465753	paperref:360401	paperref:360403	|	exists=EXIST:P=0.0,1.0
463939	paperref:359421	paperref:360998	|
472762	paperref:358528	paperref:362191	|
445487	paperref:362274	paperref:361247	|
471661	paperref:357748	paperref:360429	|	exists=NOTEXIST:P=1.0,0.0
447078	paperref:361057	paperref:362273	|
462991	paperref:358793	paperref:361294	|
471319	paperref:361219	paperref:361239	|
455709	paperref:361054	paperref:361056	|	exists=EXIST:P=0.0,1.0
452351	paperref:362415	paperref:361223	|	exists=NOTEXIST:P=1.0,0.0
450169	paperref:357915	paperref:357998	|	exists=NOTEXIST:P=1.0,0.0
473637	paperref:361222	paperref:361302	|	exists=NOTEXIST:P=1.0,0.0
440188	paperref:360812	paperref:361262	|	exists=NOTEXIST:P=1.0,0.0
465306	paperref:362784	paperref:362894	|	exists=NOTEXIST:P=1.0,0.0
467586	paperref:362002	paperref:361999	|
456494	paperref:360725	paperref:359946	|
441872	paperref:357999	paperref:360815	|
451017	paperref:361369	paperref:361371	|	exists=EXIST:P=0.0,1.0
467749	paperref:361298	paperref:357943	|
460221	paperref:361288	paperref:357936	|
466466	paperref:361933	paperref:358332	|
454725	paperref:357494	paperref:360233	|	exists=NOTEXIST:P=1.0,0.0
458089	paperref:359413	paperref:362827	|
448550	paperref:359353	paperref:358945	|
470743	paperref:360081	paperref:357461	|
467464	paperref:361243	paperref:357942	|
465772	paperref:359059	paperref:358287	|	exists=NOTEXIST:P=1.0,0.0
465161	paperref:359144	paperref:358526	|
439182	paperref:362389	paperref:362287	|	exists=NOTEXIST:P=1.0,0.0
464211	paperref:357440	paperref:360910	|
469560	paperref:358001	paperref:362184	|	exists=NOTEXIST:P=1.0,0.0
445067	paperref:360515	paperref:357957	|
457581	paperref:357700	paperref:359009	|	exists=NOTEXIST:P=1.0,0.0
446453	paperref:362271	paperref:358688	|	exists=NOTEXIST:P=1.0,0.0
452800	paperref:360938	paperref:358371	|	exists=NOTEXIST:P=1.0,0.0
463322	paperref:358000	paperref:358351	|	exists=NOTEXIST:P=1.0,0.0
455075	paperref:358197	paperref:359786	|	exists=NOTEXIST:P=1.0,0.0
467509	paperref:358529	paperref:357942	|	exists=NOTEXIST:P=1.0,0.0
467942	paperref:359498	paperref:359502	|	exists=EXIST:P=0.0,1.0
439517	paperref:359685	paperref:361263	|	exists=NOTEXIST:P=1.0,0.0
464388	paperref:362463	paperref:361414	|	exists=NOTEXIST:P=1.0,0.0
442712	paperref:357986	paperref:358451	|	exists=NOTEXIST:P=1.0,0.0
442728	paperref:357986	paperref:362614	|
446273	paperref:361265	paperref:361262	|	exists=EXIST:P=0.0,1.0
472290	paperref:362190	paperref:358525	|	exists=NOTEXIST:P=1.0,0.0
474456	paperref:361243	paperref:361927	|	exists=NOTEXIST:P=1.0,0.0
445024	paperref:357653	paperref:357644	|	exists=EXIST:P=0.0,1.0
442659	paperref:357986	paperref:357821	|
471725	paperref:358151	paperref:358157	|	exists=EXIST:P=0.0,1.0
467911	paperref:359332	paperref:362086	|	exists=NOTEXIST:P=1.0,0.0
460420	paperref:361009	paperref:360229	|	exists=NOTEXIST:P=1.0,0.0
466289	paperref:359259	paperref:360364	|	exists=NOTEXIST:P=1.0,0.0
469075	paperref:360919	paperref:360920	|
457282	paperref:361268	paperref:358689	|	exists=NOTEXIST:P=1.0,0.0
467124	paperref:358982	paperref:360789	|	exists=NOTEXIST:P=1.0,0.0
468705	paperref:360410	paperref:361727	|
473835	paperref:361649	paperref:362615	|	exists=NOTEXIST:P=1.0,0.0
463534	paperref:358558	paperref:358565	|
474985	paperref:358164	paperref:362186	|	exists=NOTEXIST:P=1.0,0.0
472610	paperref:362192	paperref:358528	|	exists=NOTEXIST:P=1.0,0.0
475375	paperref:361012	paperref:362188	|
475376	paperref:361012	paperref:358528	|	exists=NOTEXIST:P=1.0,0.0
441801	paperref:358507	paperref:357415	|
441625	paperref:362044	paperref:362094	|	exists=NOTEXIST:P=1.0,0.0
471021	paperref:361299	paperref:362192	|	exists=NOTEXIST:P=1.0,0.0
457588	paperref:359255	paperref:357700	|
452650	paperref:358725	paperref:357546	|	exists=NOTEXIST:P=1.0,0.0
460451	paperref:360497	paperref:360229	|
460116	paperref:358691	paperref:362613	|
469245	paperref:359328	paperref:359706	|
462655	paperref:358793	paperref:358791	|	exists=EXIST:P=0.0,1.0
451488	paperref:358717	paperref:357997	|	exists=NOTEXIST:P=1.0,0.0
474404	paperref:359658	paperref:359333	|
461945	paperref:361129	paperref:357897	|	exists=NOTEXIST:P=1.0,0.0
447907	paperref:362275	paperref:357920	|
465922	paperref:357594	paperref:360400	|	exists=NOTEXIST:P=1.0,0.0
457709	paperref:360695	paperref:359660	|	exists=NOTEXIST:P=1.0,0.0
442441	paperref:357987	paperref:358703	|	exists=NOTEXIST:P=1.0,0.0
450498	paperref:361230	paperref:361555	|	exists=NOTEXIST:P=1.0,0.0
440832	paperref:362175	paperref:361288	|
459306	paperref:361228	paperref:358929	|	exists=NOTEXIST:P=1.0,0.0
447803	paperref:360397	paperref:359090	|
461581	paperref:362614	paperref:358923	|
443913	paperref:361243	paperref:357989	|	exists=NOTEXIST:P=1.0,0.0
448354	paperref:361260	paperref:360725	|
442794	paperref:360320	paperref:358381	|	exists=NOTEXIST:P=1.0,0.0
474345	paperref:358164	paperref:361172	|
471541	paperref:361650	paperref:361220	|
441804	paperref:357415	paperref:357412	|
462473	paperref:358688	paperref:360449	|
450208	paperref:360885	paperref:361638	|
454696	paperref:358904	paperref:360943	|	exists=NOTEXIST:P=1.0,0.0
455336	paperref:358935	paperref:359570	|
439744	paperref:359686	paperref:360813	|	exists=NOTEXIST:P=1.0,0.0
458366	paperref:358812	paperref:358629	|
459379	paperref:357846	paperref:361636	|
455967	paperref:362143	paperref:362151	|
468487	paperref:361191	paperref:361188	|
469621	paperref:359241	paperref:362465	|	exists=NOTEXIST:P=1.0,0.0
469170	paperref:358626	paperref:358634	|	exists=EXIST:P=0.0,1.0
472129	paperref:362473	paperref:362474	|
461921	paperref:358795	paperref:361633	|	exists=NOTEXIST:P=1.0,0.0
448558	paperref:360249	paperref:360248	|
465783	paperref:359058	paperref:358287	|
469315	paperref:362235	paperref:357404	|	exists=NOTEXIST:P=1.0,0.0
466886	paperref:362353	paperref:358012	|
460559	paperref:361008	paperref:357939	|	exists=NOTEXIST:P=1.0,0.0
472713	paperref:359332	paperref:361884	|
454185	paperref:358508	paperref:362671	|
465240	paperref:360634	paperref:362184	|
471740	paperref:359304	paperref:359040	|	exists=NOTEXIST:P=1.0,0.0
465712	paperref:357819	paperref:360636	|	exists=NOTEXIST:P=1.0,0.0
448884	paperref:362276	paperref:359502	|
474901	paperref:361647	paperref:361239	|
455067	paperref:359029	paperref:358197	|
451965	paperref:358148	paperref:357999	|	exists=NOTEXIST:P=1.0,0.0
451497	paperref:362613	paperref:357997	|	exists=NOTEXIST:P=1.0,0.0
468739	paperref:357952	paperref:357958	|
439442	paperref:362392	paperref:362286	|
459373	paperref:361689	paperref:361687	|
464715	paperref:358558	paperref:358562	|	exists=EXIST:P=0.0,1.0
465092	paperref:362895	paperref:362249	|	exists=NOTEXIST:P=1.0,0.0
475412	paperref:358642	paperref:359660	|	exists=NOTEXIST:P=1.0,0.0
445501	paperref:361247	paperref:360885	|
452263	paperref:361762	paperref:361241	|	exists=NOTEXIST:P=1.0,0.0
450027	paperref:360096	paperref:358192	|	exists=NOTEXIST:P=1.0,0.0
470722	paperref:357461	paperref:358034	|
448263	paperref:361038	paperref:361040	|	exists=EXIST:P=0.0,1.0
453829	paperref:357888	paperref:360495	|
441537	paperref:361363	paperref:361358	|	exists=EXIST:P=0.0,1.0
451280	paperref:360886	paperref:360882	|	exists=EXIST:P=0.0,1.0
461159	paperref:361300	paperref:357935	|
460377	paperref:359328	paperref:360229	|
463920	paperref:359108	paperref:359835	|	exists=NOTEXIST:P=1.0,0.0
445366	paperref:357650	paperref:357648	|	exists=EXIST:P=0.0,1.0
464047	paperref:361295	paperref:361634	|
445233	paperref:358449	paperref:361053	|
449712	paperref:358720	paperref:361649	|	exists=NOTEXIST:P=1.0,0.0
469663	paperref:361164	paperref:358002	|
440171	paperref:360637	paperref:360812	|
441185	paperref:360811	paperref:358689	|
440176	paperref:360812	paperref:359010	|
453617	paperref:361299	paperref:358039	|
445551	paperref:361247	paperref:360694	|	exists=NOTEXIST:P=1.0,0.0
466235	paperref:357940	paperref:358333	|
455257	paperref:358196	paperref:358566	|
439992	paperref:361242	paperref:358877	|	exists=NOTEXIST:P=1.0,0.0
457656	paperref:360694	paperref:361218	|
445999	paperref:358643	paperref:361266	|
457368	paperref:360693	paperref:358561	|
467173	paperref:360081	paperref:357940	|	exists=NOTEXIST:P=1.0,0.0
441796	paperref:357781	paperref:357415	|
464967	paperref:359147	paperref:361014	|	exists=NOTEXIST:P=1.0,0.0
456018	paperref:359950	paperref:362997	|
465147	paperref:361190	paperref:361193	|
442544	paperref:358446	paperref:359028	|	exists=NOTEXIST:P=1.0,0.0
464280	paperref:358799	paperref:360923	|	exists=NOTEXIST:P=1.0,0.0
446013	paperref:361266	paperref:358561	|	exists=NOTEXIST:P=1.0,0.0
443318	paperref:360807	paperref:360632	|
438684	paperref:360428	paperref:362281	|
468691	paperref:360923	paperref:358915	|	exists=NOTEXIST:P=1.0,0.0
470253	paperref:358147	paperref:358644	|
449114	paperref:359772	paperref:357990	|	exists=NOTEXIST:P=1.0,0.0
446790	paperref:361264	paperref:358642	|
445339	paperref:358448	paperref:357916	|	exists=NOTEXIST:P=1.0,0.0
452426	paperref:359178	paperref:361019	|	exists=NOTEXIST:P=1.0,0.0
445695	paperref:359571	paperref:361267	|
444319	paperref:358879	paperref:358923	|
466650	paperref:361933	paperref:359143	|	exists=NOTEXIST:P=1.0,0.0
472647	paperref:358152	paperref:361990	|
465373	paperref:361008	paperref:359145	|
465330	paperref:359359	paperref:358558	|	exists=NOTEXIST:P=1.0,0.0
452996	paperref:358835	paperref:360528	|
443080	paperref:361827	paperref:361829	|	exists=EXIST:P=0.0,1.0
467990	paperref:362977	paperref:359477	|	exists=NOTEXIST:P=1.0,0.0
455181	paperref:358564	paperref:358895	|
453564	paperref:358035	paperref:358039	|
443735	paperref:357610	paperref:358441	|	exists=NOTEXIST:P=1.0,0.0
468813	paperref:358036	paperref:357845	|
470299	paperref:358088	paperref:358089	|	exists=EXIST:P=0.0,1.0
443638	paperref:358442	paperref:359412	|
458389	paperref:357693	paperref:359009	|
458544	paperref:362143	paperref:362148	|	exists=EXIST:P=0.0,1.0
455811	paperref:358933	paperref:360724	|	exists=NOTEXIST:P=1.0,0.0
446010	paperref:361266	paperref:358566	|	exists=NOTEXIST:P=1.0,0.0
473281	paperref:362195	paperref:361929	|
451683	paperref:357996	paperref:361644	|
440168	paperref:361264	paperref:360812	|	exists=NOTEXIST:P=1.0,0.0
465347	paperref:358527	paperref:359145	|	exists=NOTEXIST:P=1.0,0.0
463857	paperref:359093	paperref:361235	|
445194	paperref:359092	paperref:360514	|
463970	paperref:359373	paperref:362996	|	exists=NOTEXIST:P=1.0,0.0
463082	paperref:359945	paperref:358034	|	exists=NOTEXIST:P=1.0,0.0
443042	paperref:358451	paperref:358445	|	exists=EXIST:P=0.0,1.0
466746	paperref:358331	paperref:358524	|	exists=NOTEXIST:P=1.0,0.0
439052	paperref:357820	paperref:359687	|	exists=NOTEXIST:P=1.0,0.0
453918	paperref:357888	paperref:358024	|
468370	paperref:357596	paperref:360403	|	exists=NOTEXIST:P=1.0,0.0
443391	paperref:360807	paperref:360640	|
456346	paperref:358784	paperref:359834	|
469894	paperref:360589	paperref:360587	|	exists=EXIST:P=0.0,1.0
473602	paperref:360498	paperref:358521	|
471248	paperref:362226	paperref:361545	|
453446	paperref:358372	paperref:360941	|
460831	paperref:361213	paperref:362710	|
461773	paperref:358922	paperref:361300	|	exists=NOTEXIST:P=1.0,0.0
440681	paperref:362264	paperref:360193	|	exists=NOTEXIST:P=1.0,0.0
439628	paperref:362850	paperref:360245	|	exists=NOTEXIST:P=1.0,0.0
460074	paperref:358038	paperref:361289	|	exists=NOTEXIST:P=1.0,0.0
463183	paperref:358792	paperref:358038	|
473998	paperref:358148	paperref:361644	|	exists=NOTEXIST:P=1.0,0.0
457239	paperref:358347	paperref:361268	|	exists=NOTEXIST:P=1.0,0.0
453752	paperref:357888	paperref:361053	|
470016	paperref:357820	paperref:358146	|	exists=NOTEXIST:P=1.0,0.0
439816	paperref:359896	paperref:362851	|
452722	paperref:357943	paperref:360529	|
461777	paperref:358922	paperref:362614	|
468591	paperref:360631	paperref:362615	|
453014	paperref:359413	paperref:360528	|	exists=NOTEXIST:P=1.0,0.0
441423	paperref:362174	paperref:358923	|
439201	paperref:361223	paperref:361561	|
465114	paperref:363026	paperref:362833	|
472456	paperref:358272	paperref:358310	|	exists=NOTEXIST:P=1.0,0.0
452322	paperref:357573	paperref:357574	|
445557	paperref:357888	paperref:361247	|
455453	paperref:361057	paperref:361220	|
466352	paperref:361679	paperref:361996	|
440086	paperref:358334	paperref:360891	|	exists=NOTEXIST:P=1.0,0.0
474603	paperref:359310	paperref:359761	|	exists=NOTEXIST:P=1.0,0.0
473675	paperref:358642	paperref:360497	|
444808	paperref:360473	paperref:357990	|
442785	paperref:360320	paperref:361265	|
469954	paperref:357847	paperref:361012	|
467553	paperref:358520	paperref:362085	|
446763	paperref:361264	paperref:360725	|	exists=NOTEXIST:P=1.0,0.0
460443	paperref:360229	paperref:360080	|
465857	paperref:361646	paperref:360638	|	exists=NOTEXIST:P=1.0,0.0
440049	paperref:359144	paperref:360891	|
442615	paperref:358446	paperref:361302	|
448232	paperref:359015	paperref:362274	|
450944	paperref:360883	paperref:361218	|
466668	paperref:361933	paperref:362661	|	exists=NOTEXIST:P=1.0,0.0
472116	paperref:362263	paperref:362265	|
473352	paperref:361176	paperref:362184	|
469552	paperref:361642	paperref:358001	|
468001	paperref:359500	paperref:362464	|
446720	paperref:361264	paperref:358001	|
456143	paperref:359418	paperref:359413	|	exists=NOTEXIST:P=1.0,0.0
452358	paperref:362415	paperref:360497	|
447796	paperref:360397	paperref:357957	|
445650	paperref:359677	paperref:359676	|	exists=EXIST:P=0.0,1.0
469093	paperref:362195	paperref:357844	|
447822	paperref:360397	paperref:359094	|	exists=NOTEXIST:P=1.0,0.0
462769	paperref:360641	paperref:358703	|	exists=NOTEXIST:P=1.0,0.0
457663	paperref:359623	paperref:362816	|
450071	paperref:357992	paperref:361651	|
472815	paperref:362194	paperref:360076	|
449929	paperref:358982	paperref:358041	|	exists=NOTEXIST:P=1.0,0.0
454540	paperref:361052	paperref:358002	|
445123	paperref:360236	paperref:361782	|	exists=NOTEXIST:P=1.0,0.0
473481	paperref:359496	paperref:362819	|
460052	paperref:361635	paperref:361289	|
455465	paperref:361057	paperref:358351	|
448291	paperref:359270	paperref:361260	|
470216	paperref:362661	paperref:361299	|
473184	paperref:362193	paperref:361232	|	exists=NOTEXIST:P=1.0,0.0
463746	paperref:360793	paperref:361241	|	exists=NOTEXIST:P=1.0,0.0
454612	paperref:362027	paperref:361795	|	exists=NOTEXIST:P=1.0,0.0
451436	paperref:361059	paperref:357997	|	exists=NOTEXIST:P=1.0,0.0
452946	paperref:360641	paperref:359682	|	exists=NOTEXIST:P=1.0,0.0
439907	paperref:360813	paperref:358641	|	exists=NOTEXIST:P=1.0,0.0
439793	paperref:359686	paperref:361643	|	exists=NOTEXIST:P=1.0,0.0
459532	paperref:361927	paperref:361638	|	exists=NOTEXIST:P=1.0,0.0
453389	paperref:359683	paperref:357819	|
455467	paperref:361057	paperref:361268	|
440383	paperref:361648	paperref:360814	|	exists=NOTEXIST:P=1.0,0.0
466891	paperref:357845	paperref:361934	|
463879	paperref:362290	paperref:362888	|
468024	paperref:361866	paperref:359330	|	exists=NOTEXIST:P=1.0,0.0
453417	paperref:359683	paperref:360631	|
468545	paperref:358913	paperref:360923	|	exists=NOTEXIST:P=1.0,0.0
463054	paperref:359945	paperref:360081	|	exists=NOTEXIST:P=1.0,0.0
449400	paperref:357847	paperref:358042	|
455601	paperref:360942	paperref:360613	|	exists=NOTEXIST:P=1.0,0.0
466459	paperref:358332	paperref:357843	|	exists=NOTEXIST:P=1.0,0.0
453261	paperref:358373	paperref:360938	|
468265	paperref:362977	paperref:362980	|
452813	paperref:357666	paperref:359013	|
448722	paperref:357939	paperref:358040	|
454833	paperref:359772	paperref:361050	|	exists=NOTEXIST:P=1.0,0.0
443558	paperref:361978	paperref:360094	|	exists=NOTEXIST:P=1.0,0.0
443872	paperref:360637	paperref:357989	|	exists=NOTEXIST:P=1.0,0.0
441199	paperref:360811	paperref:362614	|
450036	paperref:361243	paperref:361556	|	exists=NOTEXIST:P=1.0,0.0
447588	paperref:362613	paperref:361262	|	exists=NOTEXIST:P=1.0,0.0
458457	paperref:361229	paperref:358346	|	exists=NOTEXIST:P=1.0,0.0
445204	paperref:357652	paperref:357645	|
471475	paperref:358867	paperref:358620	|
470526	paperref:358527	paperref:361294	|
462725	paperref:359374	paperref:360636	|	exists=NOTEXIST:P=1.0,0.0
455797	paperref:358347	paperref:358933	|	exists=NOTEXIST:P=1.0,0.0
447075	paperref:362273	paperref:362616	|
456568	paperref:360719	paperref:360724	|	exists=EXIST:P=0.0,1.0
470142	paperref:359776	paperref:362888	|	exists=NOTEXIST:P=1.0,0.0
444308	paperref:361229	paperref:358879	|
454798	paperref:362201	paperref:360629	|
451672	paperref:357996	paperref:358936	|	exists=NOTEXIST:P=1.0,0.0
470425	paperref:361291	paperref:361014	|
471080	paperref:359353	paperref:360765	|
444005	paperref:358449	paperref:357989	|	exists=NOTEXIST:P=1.0,0.0
448050	paperref:358045	paperref:357939	|
442684	paperref:357986	paperref:359570	|	exists=NOTEXIST:P=1.0,0.0
470008	paperref:358146	paperref:357821	|	exists=NOTEXIST:P=1.0,0.0
461822	paperref:358922	paperref:361218	|	exists=NOTEXIST:P=1.0,0.0
443966	paperref:361649	paperref:357989	|	exists=NOTEXIST:P=1.0,0.0
468325	paperref:359363	paperref:359366	|	exists=EXIST:P=0.0,1.0
455730	paperref:360641	paperref:361056	|
460537	paperref:357939	paperref:357936	|	exists=EXIST:P=0.0,1.0
474252	paperref:360079	paperref:360080	|	exists=EXIST:P=0.0,1.0
460238	paperref:358035	paperref:361288	|	exists=NOTEXIST:P=1.0,0.0
450315	paperref:360097	paperref:359023	|
457984	paperref:361494	paperref:361008	|	exists=NOTEXIST:P=1.0,0.0
444437	paperref:358385	paperref:358925	|	exists=NOTEXIST:P=1.0,0.0
445590	paperref:358386	paperref:361223	|	exists=NOTEXIST:P=1.0,0.0
459051	paperref:358348	paperref:361646	|
456243	paperref:362994	paperref:360720	|
452412	paperref:359558	paperref:359557	|	exists=EXIST:P=0.0,1.0
451332	paperref:361242	paperref:360888	|
466369	paperref:361932	paperref:358034	|	exists=NOTEXIST:P=1.0,0.0
446575	paperref:358369	paperref:358358	|	exists=NOTEXIST:P=1.0,0.0
451199	paperref:357995	paperref:361056	|	exists=NOTEXIST:P=1.0,0.0
