DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
419309	paperref:359418	|	paperref:361236	|	exists=EXIST:P=0.0,1.0
426077	paperref:361925	|	paperref:361246	|
409946	paperref:357622	|	paperref:358247	|	exists=EXIST:P=0.0,1.0
422395	paperref:360367	|	paperref:359737	|
431304	paperref:360024	|	paperref:362294	|	exists=NOTEXIST:P=1.0,0.0
411221	paperref:357513	|	paperref:358586	|	exists=NOTEXIST:P=1.0,0.0
437904	paperref:358036	|	paperref:359119	|	exists=NOTEXIST:P=1.0,0.0
423205	paperref:359713	|	paperref:361916	|
410818	paperref:361933	|	paperref:357843	|
416754	paperref:361165	|	paperref:358293	|
419685	paperref:358842	|	paperref:357698	|	exists=NOTEXIST:P=1.0,0.0
430636	paperref:359258	|	paperref:362473	|
412920	paperref:361845	|	paperref:358715	|
411409	paperref:362519	|	paperref:361673	|	exists=NOTEXIST:P=1.0,0.0
410744	paperref:361679	|	paperref:362515	|	exists=EXIST:P=0.0,1.0
436614	paperref:359658	|	paperref:361230	|	exists=EXIST:P=0.0,1.0
431213	paperref:358563	|	paperref:360096	|	exists=EXIST:P=0.0,1.0
435492	paperref:358923	|	paperref:360401	|	exists=EXIST:P=0.0,1.0
420618	paperref:360218	|	paperref:358967	|	exists=EXIST:P=0.0,1.0
432530	paperref:362988	|	paperref:359243	|
410078	paperref:362294	|	paperref:361842	|	exists=NOTEXIST:P=1.0,0.0
409526	paperref:362696	|	paperref:359505	|	exists=NOTEXIST:P=1.0,0.0
433336	paperref:359792	|	paperref:359271	|
433049	paperref:359432	|	paperref:360821	|	exists=NOTEXIST:P=1.0,0.0
430133	paperref:360138	|	paperref:360582	|
425738	paperref:360769	|	paperref:359727	|	exists=EXIST:P=0.0,1.0
432839	paperref:363025	|	paperref:361112	|	exists=NOTEXIST:P=1.0,0.0
428214	paperref:359912	|	paperref:362170	|
435429	paperref:359590	|	paperref:362178	|
415724	paperref:358258	|	paperref:362452	|	exists=EXIST:P=0.0,1.0
423243	paperref:361157	|	paperref:359888	|
430541	paperref:361075	|	paperref:361920	|	exists=EXIST:P=0.0,1.0
413917	paperref:359338	|	paperref:358715	|
417769	paperref:360275	|	paperref:358423	|	exists=NOTEXIST:P=1.0,0.0
424335	paperref:360817	|	paperref:361100	|	exists=EXIST:P=0.0,1.0
433695	paperref:359433	|	paperref:362737	|	exists=EXIST:P=0.0,1.0
424226	paperref:359594	|	paperref:362225	|	exists=NOTEXIST:P=1.0,0.0
416600	paperref:362027	|	paperref:360432	|	exists=EXIST:P=0.0,1.0
421217	paperref:362543	|	paperref:359077	|
411080	paperref:362849	|	paperref:358353	|
416565	paperref:361417	|	paperref:361600	|	exists=NOTEXIST:P=1.0,0.0
426618	paperref:359249	|	paperref:359100	|	exists=NOTEXIST:P=1.0,0.0
422941	paperref:362335	|	paperref:357780	|
428061	paperref:361675	|	paperref:360430	|
437860	paperref:358336	|	paperref:359719	|
436893	paperref:358579	|	paperref:360815	|
418433	paperref:361053	|	paperref:357920	|	exists=EXIST:P=0.0,1.0
434686	paperref:362144	|	paperref:360345	|	exists=NOTEXIST:P=1.0,0.0
431219	paperref:362724	|	paperref:358958	|	exists=EXIST:P=0.0,1.0
428758	paperref:359555	|	paperref:361126	|	exists=NOTEXIST:P=1.0,0.0
427570	paperref:359173	|	paperref:358572	|
419527	paperref:362899	|	paperref:359608	|
421125	paperref:357791	|	paperref:358697	|
422985	paperref:359597	|	paperref:357831	|	exists=EXIST:P=0.0,1.0
410278	paperref:361962	|	paperref:358935	|	exists=NOTEXIST:P=1.0,0.0
423656	paperref:358528	|	paperref:358793	|	exists=EXIST:P=0.0,1.0
412729	paperref:361264	|	paperref:360814	|	exists=EXIST:P=0.0,1.0
410265	paperref:357695	|	paperref:359414	|
412326	paperref:357521	|	paperref:358247	|
434060	paperref:360965	|	paperref:361075	|	exists=NOTEXIST:P=1.0,0.0
429423	paperref:358950	|	paperref:359493	|	exists=EXIST:P=0.0,1.0
433227	paperref:357485	|	paperref:359728	|
424692	paperref:361025	|	paperref:360427	|	exists=NOTEXIST:P=1.0,0.0
410925	paperref:360613	|	paperref:361785	|
428102	paperref:360908	|	paperref:360520	|
433957	paperref:359280	|	paperref:359684	|	exists=NOTEXIST:P=1.0,0.0
435562	paperref:361812	|	paperref:361234	|
427238	paperref:362924	|	paperref:360758	|
414117	paperref:360400	|	paperref:358877	|	exists=EXIST:P=0.0,1.0
435581	paperref:359037	|	paperref:361093	|
427037	paperref:358301	|	paperref:360085	|	exists=EXIST:P=0.0,1.0
423075	paperref:359502	|	paperref:360090	|	exists=EXIST:P=0.0,1.0
433042	paperref:359814	|	paperref:358496	|
414919	paperref:361887	|	paperref:357461	|
429113	paperref:361561	|	paperref:357670	|
411593	paperref:357571	|	paperref:362419	|	exists=EXIST:P=0.0,1.0
410953	paperref:360518	|	paperref:357952	|	exists=EXIST:P=0.0,1.0
409803	paperref:362271	|	paperref:361058	|	exists=EXIST:P=0.0,1.0
409748	paperref:362615	|	paperref:360639	|	exists=EXIST:P=0.0,1.0
421418	paperref:360822	|	paperref:362145	|
409497	paperref:362795	|	paperref:361759	|	exists=NOTEXIST:P=1.0,0.0
437514	paperref:358059	|	paperref:358532	|
420365	paperref:362918	|	paperref:360091	|
424480	paperref:361248	|	paperref:358443	|
424689	paperref:361441	|	paperref:362549	|	exists=NOTEXIST:P=1.0,0.0
425889	paperref:359832	|	paperref:361842	|	exists=NOTEXIST:P=1.0,0.0
435825	paperref:361847	|	paperref:362479	|	exists=NOTEXIST:P=1.0,0.0
430275	paperref:358525	|	paperref:357936	|
425868	paperref:359057	|	paperref:358356	|
429723	paperref:360633	|	paperref:360807	|
429284	paperref:361098	|	paperref:362768	|
420059	paperref:358303	|	paperref:359618	|	exists=NOTEXIST:P=1.0,0.0
428445	paperref:357517	|	paperref:361299	|	exists=NOTEXIST:P=1.0,0.0
412667	paperref:361011	|	paperref:358041	|
433215	paperref:357485	|	paperref:362106	|	exists=NOTEXIST:P=1.0,0.0
410404	paperref:359707	|	paperref:362818	|	exists=NOTEXIST:P=1.0,0.0
432442	paperref:358339	|	paperref:361783	|
436461	paperref:361214	|	paperref:360974	|	exists=EXIST:P=0.0,1.0
415257	paperref:358707	|	paperref:357966	|	exists=EXIST:P=0.0,1.0
429042	paperref:359763	|	paperref:359065	|	exists=EXIST:P=0.0,1.0
411368	paperref:361957	|	paperref:357798	|	exists=NOTEXIST:P=1.0,0.0
424993	paperref:357483	|	paperref:361965	|	exists=NOTEXIST:P=1.0,0.0
409918	paperref:362671	|	paperref:358693	|
427629	paperref:360178	|	paperref:358266	|
432981	paperref:361010	|	paperref:358038	|	exists=EXIST:P=0.0,1.0
434032	paperref:361185	|	paperref:359598	|
419769	paperref:361946	|	paperref:361643	|	exists=EXIST:P=0.0,1.0
431874	paperref:359329	|	paperref:361985	|
428875	paperref:362530	|	paperref:359504	|
427419	paperref:361583	|	paperref:361211	|	exists=EXIST:P=0.0,1.0
431936	paperref:361928	|	paperref:361013	|	exists=EXIST:P=0.0,1.0
418862	paperref:362317	|	paperref:361650	|	exists=NOTEXIST:P=1.0,0.0
430666	paperref:357976	|	paperref:363026	|
426886	paperref:360777	|	paperref:358266	|
437266	paperref:361581	|	paperref:361555	|
431692	paperref:362343	|	paperref:362136	|	exists=EXIST:P=0.0,1.0
422255	paperref:358264	|	paperref:360517	|	exists=NOTEXIST:P=1.0,0.0
420612	paperref:360218	|	paperref:361038	|	exists=EXIST:P=0.0,1.0
426656	paperref:361638	|	paperref:357941	|	exists=EXIST:P=0.0,1.0
426376	paperref:357940	|	paperref:360882	|
420958	paperref:362393	|	paperref:358937	|	exists=NOTEXIST:P=1.0,0.0
435485	paperref:358923	|	paperref:361265	|
414518	paperref:362066	|	paperref:358511	|
426063	paperref:360624	|	paperref:362686	|	exists=EXIST:P=0.0,1.0
421309	paperref:360695	|	paperref:359024	|
414705	paperref:359619	|	paperref:362422	|
417648	paperref:359254	|	paperref:358072	|	exists=EXIST:P=0.0,1.0
431974	paperref:359477	|	paperref:360835	|
437797	paperref:358415	|	paperref:360314	|	exists=NOTEXIST:P=1.0,0.0
428486	paperref:361756	|	paperref:358742	|
418112	paperref:361784	|	paperref:358371	|	exists=EXIST:P=0.0,1.0
418778	paperref:362287	|	paperref:358288	|
434729	paperref:358795	|	paperref:361929	|
412911	paperref:358783	|	paperref:358651	|
421894	paperref:360693	|	paperref:359947	|	exists=EXIST:P=0.0,1.0
413425	paperref:359612	|	paperref:362546	|	exists=EXIST:P=0.0,1.0
426428	paperref:358249	|	paperref:359906	|	exists=EXIST:P=0.0,1.0
414193	paperref:357519	|	paperref:362514	|
432883	paperref:361008	|	paperref:357938	|
437971	paperref:359552	|	paperref:361481	|
429323	paperref:362455	|	paperref:358692	|
414081	paperref:359331	|	paperref:361243	|	exists=EXIST:P=0.0,1.0
412485	paperref:360113	|	paperref:361180	|
419591	paperref:359720	|	paperref:357695	|	exists=EXIST:P=0.0,1.0
421468	paperref:362402	|	paperref:362647	|	exists=EXIST:P=0.0,1.0
422189	paperref:358945	|	paperref:358116	|
420211	paperref:358860	|	paperref:362851	|	exists=EXIST:P=0.0,1.0
417201	paperref:358812	|	paperref:358238	|
414306	paperref:358352	|	paperref:360640	|
414433	paperref:363008	|	paperref:360916	|
430256	paperref:358525	|	paperref:361928	|	exists=EXIST:P=0.0,1.0
435113	paperref:359659	|	paperref:361239	|	exists=EXIST:P=0.0,1.0
418817	paperref:357569	|	paperref:361453	|
417849	paperref:358856	|	paperref:362054	|	exists=NOTEXIST:P=1.0,0.0
427138	paperref:359503	|	paperref:360096	|
427549	paperref:360755	|	paperref:359897	|	exists=EXIST:P=0.0,1.0
417556	paperref:359923	|	paperref:360292	|
433026	paperref:360495	|	paperref:361236	|	exists=EXIST:P=0.0,1.0
416163	paperref:362633	|	paperref:359515	|
433016	paperref:360495	|	paperref:361233	|	exists=EXIST:P=0.0,1.0
411880	paperref:357888	|	paperref:358774	|
421798	paperref:361054	|	paperref:358444	|
426543	paperref:359848	|	paperref:360558	|
411214	paperref:358960	|	paperref:361343	|
427498	paperref:357848	|	paperref:358039	|
421748	paperref:362738	|	paperref:360626	|	exists=NOTEXIST:P=1.0,0.0
424277	paperref:361540	|	paperref:361252	|
410766	paperref:358089	|	paperref:361854	|
423748	paperref:359873	|	paperref:360610	|	exists=NOTEXIST:P=1.0,0.0
428188	paperref:362290	|	paperref:360014	|
433233	paperref:361368	|	paperref:359309	|	exists=EXIST:P=0.0,1.0
424273	paperref:362813	|	paperref:357695	|	exists=EXIST:P=0.0,1.0
421119	paperref:358153	|	paperref:362977	|	exists=NOTEXIST:P=1.0,0.0
432779	paperref:362959	|	paperref:360825	|
413751	paperref:361935	|	paperref:360485	|	exists=NOTEXIST:P=1.0,0.0
433339	paperref:359792	|	paperref:361091	|
436001	paperref:359388	|	paperref:362832	|
418070	paperref:358794	|	paperref:358034	|	exists=EXIST:P=0.0,1.0
430307	paperref:360349	|	paperref:362962	|
425447	paperref:359779	|	paperref:362567	|	exists=NOTEXIST:P=1.0,0.0
430042	paperref:357963	|	paperref:362426	|
416695	paperref:358366	|	paperref:358292	|	exists=EXIST:P=0.0,1.0
414379	paperref:358767	|	paperref:358315	|	exists=NOTEXIST:P=1.0,0.0
422765	paperref:359334	|	paperref:358385	|
415038	paperref:357958	|	paperref:359093	|
427423	paperref:361017	|	paperref:361850	|
431368	paperref:359413	|	paperref:361220	|
426830	paperref:362861	|	paperref:360863	|
414147	paperref:360646	|	paperref:360296	|	exists=NOTEXIST:P=1.0,0.0
412379	paperref:357725	|	paperref:361989	|	exists=EXIST:P=0.0,1.0
416444	paperref:362174	|	paperref:360076	|	exists=EXIST:P=0.0,1.0
416431	paperref:362174	|	paperref:362188	|	exists=EXIST:P=0.0,1.0
433207	paperref:360723	|	paperref:358586	|
428299	paperref:361740	|	paperref:359234	|
414056	paperref:359331	|	paperref:361234	|	exists=EXIST:P=0.0,1.0
416172	paperref:362633	|	paperref:359104	|
422355	paperref:361460	|	paperref:357908	|	exists=EXIST:P=0.0,1.0
423804	paperref:358703	|	paperref:358694	|
433673	paperref:357846	|	paperref:358045	|	exists=EXIST:P=0.0,1.0
438011	paperref:358801	|	paperref:363016	|
424210	paperref:362371	|	paperref:361989	|	exists=EXIST:P=0.0,1.0
433895	paperref:362576	|	paperref:360065	|	exists=EXIST:P=0.0,1.0
416868	paperref:359332	|	paperref:361986	|	exists=EXIST:P=0.0,1.0
429702	paperref:359023	|	paperref:357975	|
412555	paperref:358776	|	paperref:363028	|
432140	paperref:359119	|	paperref:361363	|	exists=EXIST:P=0.0,1.0
412753	paperref:360109	|	paperref:361232	|
422109	paperref:359188	|	paperref:362303	|
429683	paperref:361694	|	paperref:359233	|
416709	paperref:361013	|	paperref:357940	|
431326	paperref:360236	|	paperref:360939	|	exists=EXIST:P=0.0,1.0
424308	paperref:361186	|	paperref:357436	|
426558	paperref:363026	|	paperref:362390	|	exists=EXIST:P=0.0,1.0
417247	paperref:357560	|	paperref:358392	|	exists=EXIST:P=0.0,1.0
423731	paperref:360381	|	paperref:358915	|	exists=EXIST:P=0.0,1.0
411617	paperref:359496	|	paperref:359060	|
438271	paperref:358692	|	paperref:360634	|	exists=EXIST:P=0.0,1.0
417143	paperref:359598	|	paperref:360269	|	exists=EXIST:P=0.0,1.0
432227	paperref:360115	|	paperref:359888	|	exists=NOTEXIST:P=1.0,0.0
432436	paperref:361127	|	paperref:362648	|
421360	paperref:358031	|	paperref:361839	|	exists=EXIST:P=0.0,1.0
413910	paperref:362807	|	paperref:359261	|	exists=NOTEXIST:P=1.0,0.0
432751	paperref:357508	|	paperref:359089	|
423585	paperref:357752	|	paperref:357422	|
422564	paperref:358140	|	paperref:361424	|	exists=EXIST:P=0.0,1.0
413474	paperref:360827	|	paperref:361895	|
411382	paperref:358298	|	paperref:363043	|
434128	paperref:362340	|	paperref:358508	|	exists=EXIST:P=0.0,1.0
418509	paperref:359446	|	paperref:359825	|
425944	paperref:359770	|	paperref:357920	|
420786	paperref:360596	|	paperref:358847	|	exists=EXIST:P=0.0,1.0
413010	paperref:361553	|	paperref:359559	|
430138	paperref:360002	|	paperref:359359	|
413962	paperref:359363	|	paperref:360749	|
412252	paperref:359905	|	paperref:360730	|	exists=NOTEXIST:P=1.0,0.0
419811	paperref:359275	|	paperref:362293	|	exists=NOTEXIST:P=1.0,0.0
413681	paperref:358406	|	paperref:358589	|	exists=NOTEXIST:P=1.0,0.0
424365	paperref:359004	|	paperref:359653	|	exists=EXIST:P=0.0,1.0
419874	paperref:358209	|	paperref:359498	|	exists=EXIST:P=0.0,1.0
422954	paperref:359972	|	paperref:362479	|	exists=EXIST:P=0.0,1.0
409835	paperref:358834	|	paperref:361374	|
412814	paperref:362011	|	paperref:361840	|	exists=EXIST:P=0.0,1.0
437448	paperref:359099	|	paperref:359095	|	exists=EXIST:P=0.0,1.0
422433	paperref:360941	|	paperref:358654	|
427412	paperref:361832	|	paperref:361369	|
417382	paperref:357681	|	paperref:360166	|
430514	paperref:362815	|	paperref:357526	|	exists=NOTEXIST:P=1.0,0.0
429905	paperref:358793	|	paperref:358036	|	exists=EXIST:P=0.0,1.0
414058	paperref:359331	|	paperref:361255	|
435856	paperref:358886	|	paperref:362138	|
418335	paperref:361525	|	paperref:360588	|	exists=NOTEXIST:P=1.0,0.0
430972	paperref:360388	|	paperref:357929	|	exists=NOTEXIST:P=1.0,0.0
422703	paperref:359761	|	paperref:361193	|
421825	paperref:358791	|	paperref:362189	|	exists=EXIST:P=0.0,1.0
433043	paperref:359814	|	paperref:357531	|
418932	paperref:361056	|	paperref:358443	|	exists=EXIST:P=0.0,1.0
422175	paperref:358945	|	paperref:360205	|	exists=EXIST:P=0.0,1.0
421402	paperref:359485	|	paperref:362485	|	exists=NOTEXIST:P=1.0,0.0
419680	paperref:359777	|	paperref:357732	|	exists=NOTEXIST:P=1.0,0.0
410899	paperref:362188	|	paperref:358177	|
427241	paperref:359328	|	paperref:361221	|
424712	paperref:357934	|	paperref:360892	|	exists=EXIST:P=0.0,1.0
417994	paperref:358358	|	paperref:361785	|	exists=EXIST:P=0.0,1.0
413770	paperref:358434	|	paperref:360554	|	exists=EXIST:P=0.0,1.0
426400	paperref:359219	|	paperref:361831	|	exists=EXIST:P=0.0,1.0
436773	paperref:361265	|	paperref:360807	|	exists=EXIST:P=0.0,1.0
417475	paperref:361707	|	paperref:358321	|
427046	paperref:362890	|	paperref:362069	|	exists=EXIST:P=0.0,1.0
422471	paperref:362809	|	paperref:362113	|
422199	paperref:358945	|	paperref:361677	|
419705	paperref:361425	|	paperref:358990	|	exists=NOTEXIST:P=1.0,0.0
438342	paperref:359700	|	paperref:359582	|
438250	paperref:359224	|	paperref:360421	|	exists=NOTEXIST:P=1.0,0.0
429220	paperref:362200	|	paperref:360781	|
422495	paperref:360501	|	paperref:360856	|	exists=NOTEXIST:P=1.0,0.0
422184	paperref:358945	|	paperref:359505	|	exists=EXIST:P=0.0,1.0
425375	paperref:362726	|	paperref:360048	|	exists=EXIST:P=0.0,1.0
411857	paperref:362248	|	paperref:362096	|
428293	paperref:361909	|	paperref:360257	|
433993	paperref:357430	|	paperref:358432	|
423529	paperref:361203	|	paperref:357867	|
410250	paperref:362832	|	paperref:359728	|
435520	paperref:358923	|	paperref:358524	|
413982	paperref:362099	|	paperref:357740	|	exists=EXIST:P=0.0,1.0
438148	paperref:362920	|	paperref:359918	|	exists=EXIST:P=0.0,1.0
417907	paperref:358226	|	paperref:357997	|
411794	paperref:358865	|	paperref:357501	|	exists=NOTEXIST:P=1.0,0.0
427471	paperref:358254	|	paperref:359164	|	exists=NOTEXIST:P=1.0,0.0
410318	paperref:362537	|	paperref:361101	|	exists=EXIST:P=0.0,1.0
433836	paperref:361145	|	paperref:358470	|	exists=EXIST:P=0.0,1.0
424540	paperref:362281	|	paperref:359303	|	exists=EXIST:P=0.0,1.0
429368	paperref:360912	|	paperref:359069	|	exists=EXIST:P=0.0,1.0
437602	paperref:360057	|	paperref:360921	|
410599	paperref:362471	|	paperref:360202	|
418385	paperref:360055	|	paperref:360919	|	exists=EXIST:P=0.0,1.0
434011	paperref:362877	|	paperref:359777	|	exists=EXIST:P=0.0,1.0
412851	paperref:360643	|	paperref:361576	|	exists=NOTEXIST:P=1.0,0.0
434702	paperref:361074	|	paperref:361919	|
425544	paperref:359153	|	paperref:358815	|	exists=NOTEXIST:P=1.0,0.0
411919	paperref:357888	|	paperref:360886	|	exists=EXIST:P=0.0,1.0
417895	paperref:362316	|	paperref:359070	|
438428	paperref:360951	|	paperref:357462	|
412785	paperref:361083	|	paperref:362620	|
438032	paperref:358306	|	paperref:358481	|
433132	paperref:358416	|	paperref:360930	|	exists=EXIST:P=0.0,1.0
434637	paperref:361648	|	paperref:361266	|	exists=EXIST:P=0.0,1.0
433468	paperref:360527	|	paperref:361789	|	exists=EXIST:P=0.0,1.0
435311	paperref:357417	|	paperref:362672	|
412170	paperref:358731	|	paperref:361084	|
423621	paperref:361099	|	paperref:361096	|	exists=NOTEXIST:P=1.0,0.0
417603	paperref:358868	|	paperref:358677	|	exists=EXIST:P=0.0,1.0
426582	paperref:362564	|	paperref:362992	|
437974	paperref:361725	|	paperref:360291	|	exists=NOTEXIST:P=1.0,0.0
424976	paperref:358220	|	paperref:357693	|
419050	paperref:358660	|	paperref:361771	|	exists=NOTEXIST:P=1.0,0.0
427402	paperref:358877	|	paperref:361923	|
414886	paperref:357898	|	paperref:357619	|	exists=NOTEXIST:P=1.0,0.0
427690	paperref:362614	|	paperref:359948	|	exists=EXIST:P=0.0,1.0
423160	paperref:361858	|	paperref:361891	|	exists=EXIST:P=0.0,1.0
412192	paperref:362879	|	paperref:361474	|	exists=NOTEXIST:P=1.0,0.0
434628	paperref:360541	|	paperref:360235	|
416235	paperref:358441	|	paperref:360006	|
409506	paperref:359084	|	paperref:361981	|	exists=NOTEXIST:P=1.0,0.0
418167	paperref:361281	|	paperref:360724	|
430834	paperref:362658	|	paperref:360470	|	exists=EXIST:P=0.0,1.0
423997	paperref:361446	|	paperref:362275	|
412526	paperref:358145	|	paperref:360027	|	exists=NOTEXIST:P=1.0,0.0
410376	paperref:362897	|	paperref:359041	|	exists=NOTEXIST:P=1.0,0.0
434432	paperref:358212	|	paperref:359504	|
429246	paperref:361089	|	paperref:361605	|	exists=EXIST:P=0.0,1.0
438457	paperref:359470	|	paperref:362522	|
433069	paperref:357932	|	paperref:358240	|	exists=NOTEXIST:P=1.0,0.0
421329	paperref:357842	|	paperref:358253	|
436159	paperref:362888	|	paperref:357861	|	exists=EXIST:P=0.0,1.0
415727	paperref:360023	|	paperref:357857	|
432005	paperref:361494	|	paperref:361290	|	exists=EXIST:P=0.0,1.0
414366	paperref:361402	|	paperref:359323	|	exists=NOTEXIST:P=1.0,0.0
420272	paperref:360054	|	paperref:360921	|	exists=EXIST:P=0.0,1.0
418015	paperref:358890	|	paperref:361289	|	exists=EXIST:P=0.0,1.0
432063	paperref:359893	|	paperref:357716	|	exists=NOTEXIST:P=1.0,0.0
413278	paperref:361782	|	paperref:358372	|
430681	paperref:357976	|	paperref:358311	|	exists=EXIST:P=0.0,1.0
422231	paperref:361715	|	paperref:358786	|	exists=NOTEXIST:P=1.0,0.0
415567	paperref:358641	|	paperref:359292	|	exists=NOTEXIST:P=1.0,0.0
434397	paperref:362770	|	paperref:361346	|	exists=NOTEXIST:P=1.0,0.0
429742	paperref:358633	|	paperref:359106	|
432607	paperref:361362	|	paperref:360430	|	exists=EXIST:P=0.0,1.0
417528	paperref:359774	|	paperref:361028	|
419977	paperref:361269	|	paperref:358145	|	exists=EXIST:P=0.0,1.0
417873	paperref:359177	|	paperref:361062	|
434839	paperref:359330	|	paperref:361233	|
416645	paperref:361948	|	paperref:361026	|
420516	paperref:362356	|	paperref:361782	|
410712	paperref:360675	|	paperref:362901	|	exists=NOTEXIST:P=1.0,0.0
429765	paperref:362670	|	paperref:361297	|
432452	paperref:360942	|	paperref:361100	|	exists=EXIST:P=0.0,1.0
418281	paperref:360325	|	paperref:358284	|	exists=EXIST:P=0.0,1.0
436216	paperref:358213	|	paperref:359503	|
435571	paperref:361350	|	paperref:359727	|	exists=EXIST:P=0.0,1.0
419491	paperref:362199	|	paperref:359295	|	exists=NOTEXIST:P=1.0,0.0
411849	paperref:362308	|	paperref:357814	|	exists=EXIST:P=0.0,1.0
433474	paperref:360497	|	paperref:361221	|	exists=EXIST:P=0.0,1.0
431180	paperref:358564	|	paperref:360089	|	exists=EXIST:P=0.0,1.0
416306	paperref:359830	|	paperref:362665	|
411158	paperref:358367	|	paperref:361086	|	exists=NOTEXIST:P=1.0,0.0
432127	paperref:358878	|	paperref:359905	|	exists=NOTEXIST:P=1.0,0.0
420718	paperref:362195	|	paperref:362526	|	exists=NOTEXIST:P=1.0,0.0
426414	paperref:359040	|	paperref:362753	|	exists=EXIST:P=0.0,1.0
428799	paperref:359404	|	paperref:362945	|	exists=EXIST:P=0.0,1.0
434668	paperref:358098	|	paperref:359946	|	exists=NOTEXIST:P=1.0,0.0
415593	paperref:357503	|	paperref:361997	|	exists=NOTEXIST:P=1.0,0.0
416332	paperref:361737	|	paperref:360762	|	exists=EXIST:P=0.0,1.0
435629	paperref:360206	|	paperref:357860	|	exists=NOTEXIST:P=1.0,0.0
417027	paperref:359357	|	paperref:361729	|	exists=EXIST:P=0.0,1.0
425717	paperref:361574	|	paperref:358624	|
420217	paperref:358860	|	paperref:362138	|
429669	paperref:358002	|	paperref:360701	|
437349	paperref:359099	|	paperref:357986	|	exists=EXIST:P=0.0,1.0
433263	paperref:360666	|	paperref:358973	|	exists=NOTEXIST:P=1.0,0.0
438007	paperref:359113	|	paperref:359898	|
437219	paperref:361581	|	paperref:361236	|
423634	paperref:358071	|	paperref:362598	|	exists=NOTEXIST:P=1.0,0.0
413167	paperref:357539	|	paperref:359486	|
419317	paperref:359418	|	paperref:361299	|
434209	paperref:358632	|	paperref:359104	|
433307	paperref:357880	|	paperref:361477	|
430110	paperref:361568	|	paperref:358477	|
427215	paperref:362757	|	paperref:362002	|	exists=EXIST:P=0.0,1.0
431177	paperref:358564	|	paperref:359023	|
413275	paperref:361782	|	paperref:357769	|
434179	paperref:357864	|	paperref:358057	|
432656	paperref:361249	|	paperref:357919	|	exists=EXIST:P=0.0,1.0
413538	paperref:361862	|	paperref:359322	|
427305	paperref:360360	|	paperref:358906	|	exists=NOTEXIST:P=1.0,0.0
437563	paperref:357850	|	paperref:360075	|	exists=NOTEXIST:P=1.0,0.0
432277	paperref:361550	|	paperref:358320	|
428704	paperref:362415	|	paperref:359051	|	exists=EXIST:P=0.0,1.0
428949	paperref:359412	|	paperref:361247	|	exists=EXIST:P=0.0,1.0
424862	paperref:359228	|	paperref:362001	|	exists=NOTEXIST:P=1.0,0.0
433632	paperref:361677	|	paperref:359533	|	exists=NOTEXIST:P=1.0,0.0
426575	paperref:361803	|	paperref:359855	|
411586	paperref:361318	|	paperref:360037	|	exists=NOTEXIST:P=1.0,0.0
424555	paperref:361333	|	paperref:362743	|
431318	paperref:360236	|	paperref:359677	|	exists=EXIST:P=0.0,1.0
433166	paperref:359662	|	paperref:360802	|	exists=EXIST:P=0.0,1.0
432310	paperref:361061	|	paperref:358737	|
420738	paperref:362370	|	paperref:361839	|	exists=NOTEXIST:P=1.0,0.0
435351	paperref:358334	|	paperref:361934	|
436162	paperref:362888	|	paperref:357864	|	exists=EXIST:P=0.0,1.0
433399	paperref:360588	|	paperref:360378	|	exists=NOTEXIST:P=1.0,0.0
436975	paperref:359772	|	paperref:361262	|	exists=EXIST:P=0.0,1.0
434832	paperref:359330	|	paperref:360873	|	exists=EXIST:P=0.0,1.0
421966	paperref:361761	|	paperref:362984	|
418056	paperref:358794	|	paperref:361288	|	exists=EXIST:P=0.0,1.0
423664	paperref:358528	|	paperref:358333	|	exists=EXIST:P=0.0,1.0
422086	paperref:360351	|	paperref:358151	|	exists=NOTEXIST:P=1.0,0.0
421608	paperref:357721	|	paperref:362990	|
429160	paperref:359295	|	paperref:362785	|	exists=EXIST:P=0.0,1.0
423520	paperref:359680	|	paperref:357515	|	exists=NOTEXIST:P=1.0,0.0
421590	paperref:357950	|	paperref:362902	|
428609	paperref:362923	|	paperref:360757	|	exists=EXIST:P=0.0,1.0
434494	paperref:360921	|	paperref:361203	|
436305	paperref:361034	|	paperref:358984	|
431354	paperref:360083	|	paperref:359145	|	exists=EXIST:P=0.0,1.0
412999	paperref:362373	|	paperref:362874	|	exists=EXIST:P=0.0,1.0
417685	paperref:358774	|	paperref:359859	|	exists=EXIST:P=0.0,1.0
434584	paperref:358578	|	paperref:360812	|	exists=EXIST:P=0.0,1.0
409457	paperref:362827	|	paperref:361236	|	exists=EXIST:P=0.0,1.0
418124	paperref:360059	|	paperref:360166	|
430645	paperref:358502	|	paperref:360675	|
420792	paperref:361564	|	paperref:360676	|
413626	paperref:360794	|	paperref:361592	|
416689	paperref:358366	|	paperref:359730	|
432861	paperref:359679	|	paperref:362653	|
430911	paperref:357843	|	paperref:361606	|	exists=NOTEXIST:P=1.0,0.0
414042	paperref:357872	|	paperref:360361	|	exists=NOTEXIST:P=1.0,0.0
423157	paperref:358323	|	paperref:362949	|
435354	paperref:358334	|	paperref:361935	|
427832	paperref:358982	|	paperref:361296	|	exists=EXIST:P=0.0,1.0
420034	paperref:362299	|	paperref:359361	|
426268	paperref:359888	|	paperref:358731	|	exists=NOTEXIST:P=1.0,0.0
425084	paperref:358520	|	paperref:357868	|
420895	paperref:361721	|	paperref:359132	|
413928	paperref:362783	|	paperref:359060	|
