DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
57043	paperref:1173	|	paperref:2702	|
68773	paperref:961	|	paperref:601	|	exists=EXIST:P=0.0,1.0
57299	paperref:396	|	paperref:4090	|	exists=EXIST:P=0.0,1.0
59080	paperref:176	|	paperref:2854	|	exists=EXIST:P=0.0,1.0
58181	paperref:5553	|	paperref:3373	|	exists=NOTEXIST:P=1.0,0.0
56090	paperref:39	|	paperref:1040	|
53309	paperref:4783	|	paperref:4246	|	exists=EXIST:P=0.0,1.0
66382	paperref:473	|	paperref:4011	|
53616	paperref:1802	|	paperref:673	|	exists=EXIST:P=0.0,1.0
50795	paperref:3777	|	paperref:1266	|	exists=NOTEXIST:P=1.0,0.0
69074	paperref:5222	|	paperref:3877	|
50842	paperref:1938	|	paperref:3832	|	exists=EXIST:P=0.0,1.0
67479	paperref:497	|	paperref:3124	|
66628	paperref:601	|	paperref:4491	|
54472	paperref:5316	|	paperref:3228	|	exists=EXIST:P=0.0,1.0
54965	paperref:4190	|	paperref:549	|
51884	paperref:3198	|	paperref:4742	|	exists=EXIST:P=0.0,1.0
62000	paperref:1532	|	paperref:1487	|
73185	paperref:755	|	paperref:1634	|
51027	paperref:5172	|	paperref:2170	|
50944	paperref:4825	|	paperref:3401	|
61376	paperref:5497	|	paperref:4821	|
51450	paperref:2797	|	paperref:2832	|
69832	paperref:286	|	paperref:1091	|	exists=EXIST:P=0.0,1.0
71295	paperref:1941	|	paperref:4600	|
60312	paperref:2747	|	paperref:5293	|
69339	paperref:5495	|	paperref:4777	|	exists=NOTEXIST:P=1.0,0.0
67605	paperref:497	|	paperref:3872	|
52190	paperref:1403	|	paperref:548	|	exists=EXIST:P=0.0,1.0
51740	paperref:1168	|	paperref:2705	|
50334	paperref:894	|	paperref:2360	|
72934	paperref:1202	|	paperref:1093	|
64633	paperref:4	|	paperref:2662	|
65754	paperref:3869	|	paperref:2292	|	exists=EXIST:P=0.0,1.0
60004	paperref:1601	|	paperref:526	|	exists=EXIST:P=0.0,1.0
66944	paperref:631	|	paperref:4168	|	exists=EXIST:P=0.0,1.0
53461	paperref:4242	|	paperref:2552	|
61096	paperref:1591	|	paperref:3898	|
52649	paperref:4456	|	paperref:5376	|	exists=NOTEXIST:P=1.0,0.0
70332	paperref:4555	|	paperref:3249	|	exists=EXIST:P=0.0,1.0
57164	paperref:4544	|	paperref:940	|	exists=EXIST:P=0.0,1.0
50021	paperref:1300	|	paperref:3420	|
49292	paperref:4784	|	paperref:1404	|	exists=EXIST:P=0.0,1.0
72991	paperref:205	|	paperref:3501	|	exists=EXIST:P=0.0,1.0
68246	paperref:5066	|	paperref:2733	|	exists=NOTEXIST:P=1.0,0.0
46477	paperref:4244	|	paperref:2688	|
65530	paperref:5473	|	paperref:3619	|	exists=NOTEXIST:P=1.0,0.0
51134	paperref:5201	|	paperref:829	|
67857	paperref:4793	|	paperref:3871	|
58117	paperref:2521	|	paperref:3799	|	exists=EXIST:P=0.0,1.0
64956	paperref:1167	|	paperref:1641	|
61202	paperref:1969	|	paperref:2701	|	exists=EXIST:P=0.0,1.0
72732	paperref:820	|	paperref:2105	|	exists=EXIST:P=0.0,1.0
72671	paperref:17	|	paperref:4908	|
51017	paperref:5172	|	paperref:5648	|
46507	paperref:4244	|	paperref:5268	|
55086	paperref:4984	|	paperref:2763	|
52179	paperref:4407	|	paperref:2235	|
63789	paperref:213	|	paperref:2156	|	exists=NOTEXIST:P=1.0,0.0
47760	paperref:4890	|	paperref:3979	|	exists=EXIST:P=0.0,1.0
67894	paperref:4287	|	paperref:2586	|
68971	paperref:3105	|	paperref:3838	|	exists=EXIST:P=0.0,1.0
72858	paperref:4882	|	paperref:3665	|
72354	paperref:5645	|	paperref:3547	|	exists=EXIST:P=0.0,1.0
60904	paperref:3898	|	paperref:1443	|
60257	paperref:3751	|	paperref:1081	|	exists=EXIST:P=0.0,1.0
59197	paperref:4465	|	paperref:3814	|	exists=EXIST:P=0.0,1.0
63759	paperref:3667	|	paperref:527	|	exists=EXIST:P=0.0,1.0
61539	paperref:2393	|	paperref:5661	|
51693	paperref:2057	|	paperref:2226	|	exists=EXIST:P=0.0,1.0
58624	paperref:1402	|	paperref:4805	|	exists=EXIST:P=0.0,1.0
56820	paperref:3896	|	paperref:2485	|	exists=NOTEXIST:P=1.0,0.0
58795	paperref:3175	|	paperref:4124	|
56555	paperref:4316	|	paperref:2293	|	exists=EXIST:P=0.0,1.0
73297	paperref:1075	|	paperref:2062	|	exists=EXIST:P=0.0,1.0
61676	paperref:4367	|	paperref:3139	|	exists=EXIST:P=0.0,1.0
64653	paperref:2586	|	paperref:1235	|
71289	paperref:1941	|	paperref:4599	|	exists=EXIST:P=0.0,1.0
68456	paperref:2019	|	paperref:3845	|	exists=EXIST:P=0.0,1.0
54405	paperref:3445	|	paperref:3503	|	exists=EXIST:P=0.0,1.0
70944	paperref:2381	|	paperref:5223	|
75062	paperref:3739	|	paperref:3610	|
72712	paperref:4358	|	paperref:1741	|	exists=EXIST:P=0.0,1.0
64504	paperref:1371	|	paperref:2265	|	exists=NOTEXIST:P=1.0,0.0
66166	paperref:1531	|	paperref:3011	|	exists=EXIST:P=0.0,1.0
58427	paperref:237	|	paperref:2294	|	exists=NOTEXIST:P=1.0,0.0
63999	paperref:3545	|	paperref:4517	|
58065	paperref:4944	|	paperref:389	|	exists=EXIST:P=0.0,1.0
57096	paperref:5485	|	paperref:2272	|
53753	paperref:5231	|	paperref:244	|	exists=EXIST:P=0.0,1.0
68006	paperref:550	|	paperref:3492	|
64596	paperref:548	|	paperref:1755	|
50456	paperref:104	|	paperref:5391	|
56657	paperref:4540	|	paperref:454	|
61857	paperref:5247	|	paperref:3969	|
54259	paperref:4344	|	paperref:370	|	exists=EXIST:P=0.0,1.0
65929	paperref:4973	|	paperref:1230	|
52831	paperref:3255	|	paperref:295	|	exists=EXIST:P=0.0,1.0
63126	paperref:242	|	paperref:80	|
49620	paperref:3875	|	paperref:4259	|
57212	paperref:1512	|	paperref:980	|
58990	paperref:4102	|	paperref:315	|	exists=EXIST:P=0.0,1.0
61618	paperref:1909	|	paperref:1962	|
64652	paperref:3161	|	paperref:436	|	exists=EXIST:P=0.0,1.0
74920	paperref:2004	|	paperref:1852	|
57855	paperref:2377	|	paperref:847	|	exists=EXIST:P=0.0,1.0
58318	paperref:2476	|	paperref:2987	|	exists=EXIST:P=0.0,1.0
48658	paperref:4695	|	paperref:4163	|	exists=EXIST:P=0.0,1.0
59333	paperref:2795	|	paperref:1858	|	exists=NOTEXIST:P=1.0,0.0
47212	paperref:457	|	paperref:2923	|	exists=EXIST:P=0.0,1.0
67178	paperref:4856	|	paperref:5503	|	exists=EXIST:P=0.0,1.0
68698	paperref:1301	|	paperref:3242	|
67663	paperref:497	|	paperref:3874	|
70629	paperref:327	|	paperref:5368	|
66350	paperref:967	|	paperref:4394	|
67898	paperref:4287	|	paperref:2583	|
72031	paperref:2768	|	paperref:4015	|	exists=NOTEXIST:P=1.0,0.0
65269	paperref:1138	|	paperref:651	|
53942	paperref:5225	|	paperref:2182	|
54076	paperref:5386	|	paperref:1639	|	exists=NOTEXIST:P=1.0,0.0
68013	paperref:3698	|	paperref:84	|	exists=EXIST:P=0.0,1.0
61240	paperref:941	|	paperref:3904	|	exists=EXIST:P=0.0,1.0
59997	paperref:1601	|	paperref:1375	|
67507	paperref:497	|	paperref:4251	|	exists=EXIST:P=0.0,1.0
50327	paperref:43	|	paperref:5161	|
54095	paperref:2442	|	paperref:927	|
54274	paperref:3003	|	paperref:593	|	exists=EXIST:P=0.0,1.0
71780	paperref:977	|	paperref:3549	|
67033	paperref:4391	|	paperref:3548	|
59785	paperref:2370	|	paperref:3968	|	exists=EXIST:P=0.0,1.0
74786	paperref:5622	|	paperref:408	|	exists=EXIST:P=0.0,1.0
61850	paperref:3473	|	paperref:2637	|	exists=NOTEXIST:P=1.0,0.0
73150	paperref:2692	|	paperref:1362	|
66838	paperref:4633	|	paperref:289	|	exists=NOTEXIST:P=1.0,0.0
63876	paperref:3870	|	paperref:3241	|
61904	paperref:1611	|	paperref:2780	|
55680	paperref:2456	|	paperref:2817	|
47751	paperref:3183	|	paperref:1472	|
50310	paperref:5641	|	paperref:3094	|
56604	paperref:4045	|	paperref:3787	|	exists=EXIST:P=0.0,1.0
58277	paperref:4621	|	paperref:1665	|
55297	paperref:2162	|	paperref:2103	|	exists=EXIST:P=0.0,1.0
53883	paperref:5225	|	paperref:2291	|
50186	paperref:175	|	paperref:4692	|	exists=EXIST:P=0.0,1.0
72597	paperref:5283	|	paperref:1283	|	exists=EXIST:P=0.0,1.0
50470	paperref:2108	|	paperref:3021	|
68278	paperref:742	|	paperref:4286	|	exists=NOTEXIST:P=1.0,0.0
61038	paperref:1591	|	paperref:1016	|	exists=EXIST:P=0.0,1.0
53890	paperref:5225	|	paperref:956	|
74634	paperref:1515	|	paperref:1131	|	exists=NOTEXIST:P=1.0,0.0
46616	paperref:3010	|	paperref:1490	|	exists=EXIST:P=0.0,1.0
62237	paperref:5036	|	paperref:2602	|	exists=NOTEXIST:P=1.0,0.0
72321	paperref:3872	|	paperref:3244	|
72804	paperref:698	|	paperref:1915	|	exists=EXIST:P=0.0,1.0
64860	paperref:1469	|	paperref:4758	|	exists=EXIST:P=0.0,1.0
60555	paperref:2891	|	paperref:4055	|	exists=EXIST:P=0.0,1.0
60712	paperref:1939	|	paperref:4600	|
47939	paperref:4177	|	paperref:1092	|
57750	paperref:721	|	paperref:2918	|	exists=NOTEXIST:P=1.0,0.0
70041	paperref:4867	|	paperref:2160	|
62769	paperref:145	|	paperref:13	|
53773	paperref:2535	|	paperref:255	|	exists=EXIST:P=0.0,1.0
61189	paperref:5526	|	paperref:1815	|
53035	paperref:1460	|	paperref:574	|
69202	paperref:2267	|	paperref:3827	|	exists=EXIST:P=0.0,1.0
59335	paperref:5031	|	paperref:380	|	exists=EXIST:P=0.0,1.0
53371	paperref:2330	|	paperref:3130	|
61508	paperref:4246	|	paperref:643	|	exists=EXIST:P=0.0,1.0
59895	paperref:2845	|	paperref:980	|
60183	paperref:2106	|	paperref:3022	|	exists=EXIST:P=0.0,1.0
52442	paperref:2727	|	paperref:5589	|	exists=EXIST:P=0.0,1.0
70279	paperref:18	|	paperref:4125	|	exists=EXIST:P=0.0,1.0
54312	paperref:3948	|	paperref:4562	|	exists=EXIST:P=0.0,1.0
69642	paperref:4255	|	paperref:2301	|
65224	paperref:4243	|	paperref:3900	|	exists=EXIST:P=0.0,1.0
66843	paperref:3822	|	paperref:5320	|
62889	paperref:3086	|	paperref:2704	|	exists=NOTEXIST:P=1.0,0.0
50050	paperref:3475	|	paperref:3569	|
70163	paperref:3303	|	paperref:2555	|	exists=EXIST:P=0.0,1.0
73411	paperref:4650	|	paperref:5291	|
48167	paperref:1136	|	paperref:4246	|	exists=EXIST:P=0.0,1.0
68165	paperref:4638	|	paperref:1867	|	exists=EXIST:P=0.0,1.0
53193	paperref:2112	|	paperref:3021	|	exists=EXIST:P=0.0,1.0
48718	paperref:1404	|	paperref:4245	|
71505	paperref:136	|	paperref:1117	|	exists=EXIST:P=0.0,1.0
68260	paperref:1424	|	paperref:1711	|
53149	paperref:2361	|	paperref:1407	|
58926	paperref:1237	|	paperref:1718	|	exists=EXIST:P=0.0,1.0
47159	paperref:4551	|	paperref:4986	|	exists=NOTEXIST:P=1.0,0.0
64525	paperref:3146	|	paperref:3107	|	exists=NOTEXIST:P=1.0,0.0
72946	paperref:1974	|	paperref:3357	|
63382	paperref:1298	|	paperref:3416	|	exists=EXIST:P=0.0,1.0
46923	paperref:3547	|	paperref:3709	|
67470	paperref:497	|	paperref:2113	|	exists=EXIST:P=0.0,1.0
64127	paperref:940	|	paperref:3899	|
71760	paperref:3127	|	paperref:317	|
56871	paperref:3877	|	paperref:3418	|	exists=EXIST:P=0.0,1.0
50988	paperref:4463	|	paperref:2672	|
51809	paperref:773	|	paperref:2761	|	exists=NOTEXIST:P=1.0,0.0
63260	paperref:2664	|	paperref:3532	|
51361	paperref:839	|	paperref:2857	|	exists=EXIST:P=0.0,1.0
57149	paperref:3240	|	paperref:3423	|	exists=EXIST:P=0.0,1.0
50356	paperref:2726	|	paperref:464	|	exists=EXIST:P=0.0,1.0
69380	paperref:3338	|	paperref:749	|	exists=NOTEXIST:P=1.0,0.0
51419	paperref:4379	|	paperref:1174	|	exists=NOTEXIST:P=1.0,0.0
53823	paperref:5162	|	paperref:842	|	exists=EXIST:P=0.0,1.0
46689	paperref:2667	|	paperref:4440	|
65359	paperref:137	|	paperref:22	|	exists=EXIST:P=0.0,1.0
67737	paperref:497	|	paperref:4549	|
46466	paperref:4244	|	paperref:2689	|	exists=EXIST:P=0.0,1.0
70250	paperref:1170	|	paperref:2707	|	exists=EXIST:P=0.0,1.0
63634	paperref:578	|	paperref:1914	|
60453	paperref:499	|	paperref:5633	|
63554	paperref:4968	|	paperref:881	|
69916	paperref:5375	|	paperref:1730	|
64835	paperref:1469	|	paperref:2852	|	exists=EXIST:P=0.0,1.0
51214	paperref:4275	|	paperref:3975	|	exists=EXIST:P=0.0,1.0
59191	paperref:4465	|	paperref:4425	|
54189	paperref:5356	|	paperref:5503	|
73742	paperref:2206	|	paperref:1566	|
54059	paperref:3623	|	paperref:1754	|	exists=EXIST:P=0.0,1.0
73603	paperref:1820	|	paperref:3755	|
59514	paperref:2571	|	paperref:5505	|
46485	paperref:4244	|	paperref:643	|
65144	paperref:70	|	paperref:3994	|
62869	paperref:3543	|	paperref:4749	|	exists=EXIST:P=0.0,1.0
61230	paperref:941	|	paperref:653	|
57477	paperref:274	|	paperref:785	|
58506	paperref:5032	|	paperref:4957	|	exists=NOTEXIST:P=1.0,0.0
49188	paperref:3983	|	paperref:790	|	exists=NOTEXIST:P=1.0,0.0
57387	paperref:804	|	paperref:1171	|	exists=EXIST:P=0.0,1.0
73391	paperref:4703	|	paperref:107	|	exists=EXIST:P=0.0,1.0
71318	paperref:3386	|	paperref:4272	|
49870	paperref:5398	|	paperref:5024	|
73384	paperref:4703	|	paperref:103	|	exists=EXIST:P=0.0,1.0
53072	paperref:5024	|	paperref:3827	|
62997	paperref:3221	|	paperref:959	|	exists=EXIST:P=0.0,1.0
71540	paperref:551	|	paperref:3494	|	exists=EXIST:P=0.0,1.0
66216	paperref:1531	|	paperref:4544	|	exists=EXIST:P=0.0,1.0
63724	paperref:3659	|	paperref:3841	|
52285	paperref:5243	|	paperref:920	|
67319	paperref:1400	|	paperref:4798	|
71800	paperref:1965	|	paperref:4871	|
59850	paperref:1942	|	paperref:3831	|
49222	paperref:1303	|	paperref:3241	|	exists=EXIST:P=0.0,1.0
57852	paperref:2167	|	paperref:4711	|	exists=NOTEXIST:P=1.0,0.0
50151	paperref:4051	|	paperref:1371	|	exists=NOTEXIST:P=1.0,0.0
71171	paperref:1554	|	paperref:5036	|	exists=EXIST:P=0.0,1.0
63044	paperref:111	|	paperref:1817	|
66530	paperref:3124	|	paperref:3274	|	exists=NOTEXIST:P=1.0,0.0
52100	paperref:3874	|	paperref:3420	|	exists=EXIST:P=0.0,1.0
72952	paperref:1296	|	paperref:973	|
47529	paperref:5029	|	paperref:335	|	exists=NOTEXIST:P=1.0,0.0
68801	paperref:903	|	paperref:16	|	exists=EXIST:P=0.0,1.0
53978	paperref:5350	|	paperref:1903	|	exists=NOTEXIST:P=1.0,0.0
60438	paperref:2629	|	paperref:4677	|
55017	paperref:3419	|	paperref:4954	|
47678	paperref:5661	|	paperref:2591	|
46904	paperref:3858	|	paperref:1054	|
58593	paperref:1253	|	paperref:3832	|
46462	paperref:4244	|	paperref:653	|
57440	paperref:5629	|	paperref:3832	|
49249	paperref:4259	|	paperref:3877	|	exists=EXIST:P=0.0,1.0
65569	paperref:1187	|	paperref:3421	|	exists=EXIST:P=0.0,1.0
69347	paperref:725	|	paperref:4073	|	exists=EXIST:P=0.0,1.0
63593	paperref:1869	|	paperref:1644	|
62470	paperref:4569	|	paperref:2251	|	exists=EXIST:P=0.0,1.0
61435	paperref:3374	|	paperref:80	|	exists=EXIST:P=0.0,1.0
70724	paperref:801	|	paperref:2291	|
54255	paperref:4344	|	paperref:1277	|
47178	paperref:3918	|	paperref:2782	|	exists=EXIST:P=0.0,1.0
62339	paperref:1240	|	paperref:1712	|
60975	paperref:3871	|	paperref:3423	|	exists=EXIST:P=0.0,1.0
65077	paperref:3984	|	paperref:5442	|
73341	paperref:3062	|	paperref:3289	|	exists=NOTEXIST:P=1.0,0.0
53349	paperref:4783	|	paperref:3830	|	exists=EXIST:P=0.0,1.0
70093	paperref:5561	|	paperref:2745	|
48399	paperref:4103	|	paperref:2689	|	exists=EXIST:P=0.0,1.0
73927	paperref:2163	|	paperref:4483	|
49288	paperref:4784	|	paperref:361	|	exists=NOTEXIST:P=1.0,0.0
67030	paperref:4391	|	paperref:5644	|
66609	paperref:5197	|	paperref:1812	|
57547	paperref:4883	|	paperref:1053	|	exists=EXIST:P=0.0,1.0
50950	paperref:4825	|	paperref:3397	|
70931	paperref:2381	|	paperref:1636	|	exists=EXIST:P=0.0,1.0
66748	paperref:2801	|	paperref:4876	|	exists=EXIST:P=0.0,1.0
50602	paperref:2268	|	paperref:3834	|	exists=EXIST:P=0.0,1.0
51227	paperref:4275	|	paperref:3974	|	exists=EXIST:P=0.0,1.0
72400	paperref:632	|	paperref:3852	|	exists=EXIST:P=0.0,1.0
56907	paperref:3877	|	paperref:2295	|
68048	paperref:3698	|	paperref:3847	|	exists=EXIST:P=0.0,1.0
58347	paperref:1335	|	paperref:4597	|
50023	paperref:1300	|	paperref:3417	|
60288	paperref:4001	|	paperref:408	|
52993	paperref:4673	|	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
66990	paperref:4301	|	paperref:5257	|
71940	paperref:1194	|	paperref:3154	|	exists=NOTEXIST:P=1.0,0.0
75002	paperref:2395	|	paperref:1170	|	exists=EXIST:P=0.0,1.0
57515	paperref:840	|	paperref:4295	|
46291	paperref:1010	|	paperref:2283	|
69963	paperref:1967	|	paperref:2700	|
72294	paperref:3872	|	paperref:3423	|	exists=EXIST:P=0.0,1.0
68734	paperref:5349	|	paperref:1890	|
47893	paperref:821	|	paperref:5072	|
54335	paperref:4016	|	paperref:3223	|
72350	paperref:3872	|	paperref:597	|
72726	paperref:2853	|	paperref:5369	|	exists=EXIST:P=0.0,1.0
67273	paperref:1400	|	paperref:3904	|
69379	paperref:3338	|	paperref:1677	|
65265	paperref:1138	|	paperref:647	|
74929	paperref:2004	|	paperref:2698	|
50395	paperref:1649	|	paperref:4611	|
49703	paperref:4652	|	paperref:5392	|	exists=EXIST:P=0.0,1.0
69929	paperref:5375	|	paperref:3086	|	exists=EXIST:P=0.0,1.0
67687	paperref:497	|	paperref:1935	|	exists=EXIST:P=0.0,1.0
59428	paperref:2666	|	paperref:1408	|
52739	paperref:1427	|	paperref:4609	|	exists=EXIST:P=0.0,1.0
57674	paperref:514	|	paperref:2933	|	exists=EXIST:P=0.0,1.0
74422	paperref:2027	|	paperref:3105	|
58496	paperref:942	|	paperref:4539	|	exists=EXIST:P=0.0,1.0
51334	paperref:4484	|	paperref:298	|
48987	paperref:1229	|	paperref:5285	|
73050	paperref:1228	|	paperref:4211	|	exists=NOTEXIST:P=1.0,0.0
60339	paperref:5223	|	paperref:4251	|	exists=EXIST:P=0.0,1.0
48214	paperref:1136	|	paperref:3619	|
68532	paperref:3587	|	paperref:1035	|	exists=EXIST:P=0.0,1.0
74380	paperref:4419	|	paperref:2730	|
61671	paperref:4367	|	paperref:4694	|	exists=EXIST:P=0.0,1.0
54691	paperref:1619	|	paperref:2350	|	exists=EXIST:P=0.0,1.0
67549	paperref:497	|	paperref:5558	|	exists=EXIST:P=0.0,1.0
63445	paperref:4403	|	paperref:3780	|
47450	paperref:285	|	paperref:5257	|
47139	paperref:1629	|	paperref:277	|
72892	paperref:2466	|	paperref:5238	|
52448	paperref:2727	|	paperref:5585	|
65011	paperref:930	|	paperref:2168	|
61086	paperref:1591	|	paperref:2441	|
59085	paperref:176	|	paperref:4691	|	exists=EXIST:P=0.0,1.0
50813	paperref:1938	|	paperref:996	|
71101	paperref:5042	|	paperref:1097	|	exists=NOTEXIST:P=1.0,0.0
49109	paperref:5093	|	paperref:4919	|	exists=EXIST:P=0.0,1.0
51114	paperref:4985	|	paperref:3523	|
55359	paperref:407	|	paperref:4990	|	exists=EXIST:P=0.0,1.0
74177	paperref:1708	|	paperref:3840	|
70994	paperref:2381	|	paperref:598	|
57336	paperref:1122	|	paperref:3460	|
67585	paperref:497	|	paperref:4660	|	exists=EXIST:P=0.0,1.0
57341	paperref:1122	|	paperref:4024	|
58001	paperref:766	|	paperref:1419	|	exists=EXIST:P=0.0,1.0
69316	paperref:861	|	paperref:4597	|
52030	paperref:5540	|	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
56943	paperref:1169	|	paperref:1634	|	exists=EXIST:P=0.0,1.0
75108	paperref:3823	|	paperref:3453	|	exists=EXIST:P=0.0,1.0
49961	paperref:203	|	paperref:3844	|
48895	paperref:2006	|	paperref:1949	|	exists=EXIST:P=0.0,1.0
64278	paperref:335	|	paperref:1534	|	exists=EXIST:P=0.0,1.0
58325	paperref:2533	|	paperref:2700	|	exists=EXIST:P=0.0,1.0
66199	paperref:1531	|	paperref:4540	|	exists=EXIST:P=0.0,1.0
65528	paperref:5568	|	paperref:2547	|
47172	paperref:1222	|	paperref:61	|
61309	paperref:2827	|	paperref:3650	|	exists=EXIST:P=0.0,1.0
58723	paperref:1302	|	paperref:3247	|
75101	paperref:3823	|	paperref:3947	|
66178	paperref:1531	|	paperref:4262	|
59406	paperref:4654	|	paperref:106	|
51837	paperref:2311	|	paperref:4876	|
72973	paperref:205	|	paperref:3495	|
60258	paperref:3751	|	paperref:1080	|	exists=EXIST:P=0.0,1.0
66233	paperref:1531	|	paperref:1133	|	exists=EXIST:P=0.0,1.0
46573	paperref:2110	|	paperref:2708	|
54749	paperref:1090	|	paperref:305	|
73389	paperref:4703	|	paperref:106	|	exists=EXIST:P=0.0,1.0
55754	paperref:4918	|	paperref:2478	|	exists=EXIST:P=0.0,1.0
54912	paperref:4190	|	paperref:3907	|
52957	paperref:1171	|	paperref:1637	|	exists=EXIST:P=0.0,1.0
72999	paperref:205	|	paperref:101	|	exists=EXIST:P=0.0,1.0
59624	paperref:506	|	paperref:5634	|	exists=NOTEXIST:P=1.0,0.0
53819	paperref:1842	|	paperref:4095	|
68411	paperref:2511	|	paperref:1275	|
74517	paperref:1940	|	paperref:4593	|
47403	paperref:4881	|	paperref:3662	|
74699	paperref:2838	|	paperref:4541	|
69149	paperref:4435	|	paperref:1568	|	exists=EXIST:P=0.0,1.0
72777	paperref:4475	|	paperref:4893	|
51220	paperref:4275	|	paperref:3977	|	exists=EXIST:P=0.0,1.0
62698	paperref:4337	|	paperref:425	|	exists=NOTEXIST:P=1.0,0.0
48152	paperref:1136	|	paperref:544	|
64215	paperref:4730	|	paperref:351	|
47570	paperref:2570	|	paperref:2943	|	exists=EXIST:P=0.0,1.0
53077	paperref:5024	|	paperref:5605	|
67203	paperref:5523	|	paperref:3214	|	exists=EXIST:P=0.0,1.0
48060	paperref:2443	|	paperref:1244	|
60691	paperref:1939	|	paperref:3837	|	exists=EXIST:P=0.0,1.0
48624	paperref:2928	|	paperref:256	|
68601	paperref:3873	|	paperref:3240	|
47429	paperref:4881	|	paperref:1055	|
58565	paperref:2038	|	paperref:4059	|
55855	paperref:879	|	paperref:3813	|	exists=NOTEXIST:P=1.0,0.0
49535	paperref:3548	|	paperref:4394	|
72022	paperref:2768	|	paperref:3967	|
68121	paperref:3876	|	paperref:607	|	exists=EXIST:P=0.0,1.0
71567	paperref:835	|	paperref:1822	|
51271	paperref:764	|	paperref:1419	|	exists=EXIST:P=0.0,1.0
61575	paperref:3176	|	paperref:4127	|
61460	paperref:5185	|	paperref:2212	|	exists=EXIST:P=0.0,1.0
60207	paperref:3102	|	paperref:1172	|	exists=EXIST:P=0.0,1.0
73396	paperref:902	|	paperref:4840	|
51591	paperref:3321	|	paperref:4438	|
46680	paperref:2667	|	paperref:4439	|	exists=EXIST:P=0.0,1.0
59600	paperref:2713	|	paperref:4631	|	exists=EXIST:P=0.0,1.0
54389	paperref:5362	|	paperref:4607	|
53969	paperref:5081	|	paperref:856	|
57865	paperref:4518	|	paperref:3775	|	exists=EXIST:P=0.0,1.0
74866	paperref:2004	|	paperref:5072	|
65685	paperref:5617	|	paperref:1730	|
72839	paperref:4882	|	paperref:605	|	exists=EXIST:P=0.0,1.0
72183	paperref:4441	|	paperref:3973	|
68230	paperref:1392	|	paperref:1260	|	exists=EXIST:P=0.0,1.0
69043	paperref:5222	|	paperref:4255	|	exists=EXIST:P=0.0,1.0
51250	paperref:2020	|	paperref:3500	|	exists=EXIST:P=0.0,1.0
47208	paperref:457	|	paperref:646	|	exists=EXIST:P=0.0,1.0
62097	paperref:4369	|	paperref:1494	|
50275	paperref:3619	|	paperref:1695	|
50001	paperref:1300	|	paperref:3241	|	exists=EXIST:P=0.0,1.0
53690	paperref:1657	|	paperref:3529	|	exists=EXIST:P=0.0,1.0
68481	paperref:2019	|	paperref:3839	|
57976	paperref:2021	|	paperref:3850	|
71199	paperref:1906	|	paperref:1903	|	exists=EXIST:P=0.0,1.0
63212	paperref:2689	|	paperref:3501	|
59561	paperref:3974	|	paperref:4285	|	exists=NOTEXIST:P=1.0,0.0
47065	paperref:1937	|	paperref:3484	|	exists=EXIST:P=0.0,1.0
53901	paperref:5225	|	paperref:4136	|
56650	paperref:1292	|	paperref:1731	|	exists=EXIST:P=0.0,1.0
71058	paperref:206	|	paperref:3829	|
70820	paperref:1732	|	paperref:1087	|
73030	paperref:5400	|	paperref:5123	|
72377	paperref:4833	|	paperref:3444	|
57989	paperref:2540	|	paperref:2436	|	exists=NOTEXIST:P=1.0,0.0
51517	paperref:2961	|	paperref:4110	|	exists=NOTEXIST:P=1.0,0.0
61401	paperref:5373	|	paperref:4606	|	exists=NOTEXIST:P=1.0,0.0
74845	paperref:545	|	paperref:3493	|
64668	paperref:1446	|	paperref:5111	|	exists=EXIST:P=0.0,1.0
65622	paperref:5064	|	paperref:4295	|
60533	paperref:3878	|	paperref:2292	|
66450	paperref:2614	|	paperref:1475	|	exists=EXIST:P=0.0,1.0
58646	paperref:1402	|	paperref:3897	|
70719	paperref:1832	|	paperref:4874	|
62793	paperref:1139	|	paperref:3771	|	exists=EXIST:P=0.0,1.0
60140	paperref:4145	|	paperref:2770	|
52482	paperref:4694	|	paperref:3827	|
72279	paperref:371	|	paperref:2426	|
70225	paperref:4541	|	paperref:2635	|	exists=NOTEXIST:P=1.0,0.0
49764	paperref:994	|	paperref:369	|	exists=NOTEXIST:P=1.0,0.0
63468	paperref:3297	|	paperref:2442	|
68629	paperref:3873	|	paperref:753	|	exists=EXIST:P=0.0,1.0
70579	paperref:2860	|	paperref:3195	|	exists=EXIST:P=0.0,1.0
48040	paperref:2625	|	paperref:4655	|
59943	paperref:2696	|	paperref:3086	|	exists=NOTEXIST:P=1.0,0.0
67677	paperref:497	|	paperref:3837	|	exists=EXIST:P=0.0,1.0
74446	paperref:2027	|	paperref:3830	|
53930	paperref:5225	|	paperref:599	|
67345	paperref:3106	|	paperref:3837	|	exists=EXIST:P=0.0,1.0
54263	paperref:2045	|	paperref:3561	|
50115	paperref:5277	|	paperref:3885	|
70951	paperref:2381	|	paperref:2110	|
61210	paperref:3520	|	paperref:1562	|	exists=NOTEXIST:P=1.0,0.0
66858	paperref:3822	|	paperref:3944	|	exists=EXIST:P=0.0,1.0
56988	paperref:2331	|	paperref:309	|
57357	paperref:1888	|	paperref:765	|
