DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
204364	paperref:129700	|	paperref:127294	|
201717	paperref:128255	|	paperref:131902	|	exists=EXIST:P=0.0,1.0
193285	paperref:129357	|	paperref:128913	|	exists=NOTEXIST:P=1.0,0.0
193282	paperref:130937	|	paperref:127621	|	exists=NOTEXIST:P=1.0,0.0
196203	paperref:128840	|	paperref:130753	|	exists=EXIST:P=0.0,1.0
190831	paperref:130780	|	paperref:131159	|
189469	paperref:131821	|	paperref:131030	|
190082	paperref:130773	|	paperref:127659	|
196868	paperref:132465	|	paperref:131842	|	exists=NOTEXIST:P=1.0,0.0
204959	paperref:128528	|	paperref:132543	|
192119	paperref:127844	|	paperref:127550	|	exists=EXIST:P=0.0,1.0
182541	paperref:129908	|	paperref:128998	|	exists=NOTEXIST:P=1.0,0.0
187850	paperref:127109	|	paperref:130399	|
186816	paperref:127356	|	paperref:127558	|	exists=EXIST:P=0.0,1.0
200041	paperref:127322	|	paperref:131177	|
204778	paperref:130420	|	paperref:127905	|	exists=NOTEXIST:P=1.0,0.0
192540	paperref:132079	|	paperref:129190	|	exists=EXIST:P=0.0,1.0
179700	paperref:128075	|	paperref:127193	|
185778	paperref:130728	|	paperref:129793	|
178921	paperref:128768	|	paperref:129234	|	exists=EXIST:P=0.0,1.0
191455	paperref:132400	|	paperref:127316	|
176711	paperref:128277	|	paperref:127784	|	exists=EXIST:P=0.0,1.0
203654	paperref:131968	|	paperref:129229	|	exists=EXIST:P=0.0,1.0
196000	paperref:128976	|	paperref:128014	|
196187	paperref:128840	|	paperref:130746	|
191096	paperref:131416	|	paperref:132025	|
186190	paperref:129300	|	paperref:132314	|	exists=NOTEXIST:P=1.0,0.0
199471	paperref:127033	|	paperref:127960	|	exists=NOTEXIST:P=1.0,0.0
203985	paperref:128307	|	paperref:131709	|
185460	paperref:130772	|	paperref:129198	|	exists=EXIST:P=0.0,1.0
201882	paperref:126973	|	paperref:130809	|	exists=EXIST:P=0.0,1.0
194552	paperref:127416	|	paperref:128378	|	exists=EXIST:P=0.0,1.0
194087	paperref:128925	|	paperref:130400	|
189787	paperref:131805	|	paperref:129202	|	exists=NOTEXIST:P=1.0,0.0
198506	paperref:132303	|	paperref:127662	|	exists=EXIST:P=0.0,1.0
194053	paperref:132125	|	paperref:131164	|
183365	paperref:132471	|	paperref:128844	|	exists=NOTEXIST:P=1.0,0.0
189166	paperref:128962	|	paperref:129716	|
201719	paperref:128255	|	paperref:130683	|
193226	paperref:127408	|	paperref:131343	|
186951	paperref:127978	|	paperref:130809	|
194168	paperref:131628	|	paperref:128340	|	exists=EXIST:P=0.0,1.0
178539	paperref:129592	|	paperref:128656	|	exists=EXIST:P=0.0,1.0
197789	paperref:127400	|	paperref:131440	|	exists=EXIST:P=0.0,1.0
187250	paperref:130601	|	paperref:130305	|	exists=EXIST:P=0.0,1.0
181133	paperref:128352	|	paperref:129513	|
188852	paperref:131875	|	paperref:131400	|	exists=EXIST:P=0.0,1.0
203352	paperref:129758	|	paperref:127210	|	exists=EXIST:P=0.0,1.0
198582	paperref:132394	|	paperref:132489	|	exists=EXIST:P=0.0,1.0
192663	paperref:128122	|	paperref:132382	|	exists=EXIST:P=0.0,1.0
190561	paperref:131355	|	paperref:127099	|	exists=EXIST:P=0.0,1.0
190172	paperref:128038	|	paperref:131149	|
189537	paperref:131539	|	paperref:129942	|	exists=EXIST:P=0.0,1.0
176662	paperref:131247	|	paperref:128866	|	exists=EXIST:P=0.0,1.0
179535	paperref:130571	|	paperref:127960	|
200646	paperref:131999	|	paperref:127227	|
179371	paperref:131851	|	paperref:127294	|
191142	paperref:131146	|	paperref:130814	|	exists=EXIST:P=0.0,1.0
177804	paperref:128398	|	paperref:129409	|	exists=EXIST:P=0.0,1.0
181231	paperref:130520	|	paperref:127452	|	exists=EXIST:P=0.0,1.0
186492	paperref:127611	|	paperref:129482	|	exists=EXIST:P=0.0,1.0
183982	paperref:129109	|	paperref:131189	|
186885	paperref:130672	|	paperref:130493	|	exists=EXIST:P=0.0,1.0
188211	paperref:132549	|	paperref:130455	|	exists=EXIST:P=0.0,1.0
198365	paperref:129567	|	paperref:130435	|	exists=EXIST:P=0.0,1.0
184929	paperref:128040	|	paperref:128891	|
196606	paperref:130568	|	paperref:127428	|	exists=EXIST:P=0.0,1.0
199302	paperref:132410	|	paperref:126939	|
204057	paperref:132335	|	paperref:131764	|	exists=NOTEXIST:P=1.0,0.0
199579	paperref:131629	|	paperref:131691	|
195476	paperref:127005	|	paperref:130379	|	exists=NOTEXIST:P=1.0,0.0
186387	paperref:128039	|	paperref:129592	|
201546	paperref:129067	|	paperref:127085	|	exists=EXIST:P=0.0,1.0
181533	paperref:127843	|	paperref:130808	|
192857	paperref:130140	|	paperref:127298	|
191692	paperref:130459	|	paperref:131470	|
203041	paperref:127358	|	paperref:129655	|
192641	paperref:128122	|	paperref:127599	|
179167	paperref:127797	|	paperref:129263	|	exists=EXIST:P=0.0,1.0
180833	paperref:128505	|	paperref:131428	|
178671	paperref:128156	|	paperref:130775	|
202969	paperref:129345	|	paperref:128143	|
179385	paperref:130505	|	paperref:131165	|
180340	paperref:131151	|	paperref:127450	|	exists=EXIST:P=0.0,1.0
179093	paperref:128527	|	paperref:127722	|
182411	paperref:127435	|	paperref:131587	|	exists=EXIST:P=0.0,1.0
203936	paperref:132525	|	paperref:132376	|
185908	paperref:127950	|	paperref:128051	|	exists=EXIST:P=0.0,1.0
179956	paperref:128957	|	paperref:128069	|	exists=EXIST:P=0.0,1.0
200197	paperref:127655	|	paperref:128541	|
200977	paperref:131148	|	paperref:129589	|
185299	paperref:129961	|	paperref:127658	|
177658	paperref:128504	|	paperref:128277	|
182159	paperref:132012	|	paperref:129107	|
201122	paperref:127776	|	paperref:130955	|
202612	paperref:130777	|	paperref:127657	|	exists=EXIST:P=0.0,1.0
192332	paperref:127375	|	paperref:129289	|
184078	paperref:128809	|	paperref:132405	|	exists=EXIST:P=0.0,1.0
177665	paperref:128504	|	paperref:130325	|
194599	paperref:131721	|	paperref:129571	|	exists=NOTEXIST:P=1.0,0.0
191441	paperref:129636	|	paperref:128002	|
188002	paperref:128855	|	paperref:132339	|
185168	paperref:128906	|	paperref:128857	|
204982	paperref:129026	|	paperref:129512	|
202563	paperref:130983	|	paperref:129617	|
197462	paperref:128414	|	paperref:130456	|	exists=EXIST:P=0.0,1.0
191105	paperref:128366	|	paperref:132266	|
177589	paperref:130334	|	paperref:131650	|
177302	paperref:127929	|	paperref:128780	|
201660	paperref:131632	|	paperref:127300	|
176580	paperref:131698	|	paperref:128823	|	exists=EXIST:P=0.0,1.0
199307	paperref:132410	|	paperref:132163	|	exists=NOTEXIST:P=1.0,0.0
176688	paperref:129191	|	paperref:130968	|	exists=EXIST:P=0.0,1.0
203802	paperref:131093	|	paperref:129096	|
190338	paperref:132145	|	paperref:128141	|	exists=EXIST:P=0.0,1.0
199111	paperref:128611	|	paperref:129458	|
192069	paperref:131687	|	paperref:127454	|	exists=EXIST:P=0.0,1.0
182871	paperref:132150	|	paperref:130677	|
193449	paperref:129976	|	paperref:131703	|	exists=EXIST:P=0.0,1.0
176825	paperref:130122	|	paperref:132435	|
204676	paperref:131637	|	paperref:131556	|	exists=NOTEXIST:P=1.0,0.0
191709	paperref:128560	|	paperref:128426	|
197327	paperref:130867	|	paperref:130162	|
198670	paperref:128264	|	paperref:128678	|
199515	paperref:131521	|	paperref:131666	|
186828	paperref:128448	|	paperref:126908	|	exists=NOTEXIST:P=1.0,0.0
198177	paperref:130437	|	paperref:130763	|
179821	paperref:129009	|	paperref:128572	|	exists=EXIST:P=0.0,1.0
200704	paperref:128139	|	paperref:128614	|
197238	paperref:131270	|	paperref:132358	|
198587	paperref:132394	|	paperref:130347	|	exists=EXIST:P=0.0,1.0
203828	paperref:131093	|	paperref:130732	|	exists=EXIST:P=0.0,1.0
205146	paperref:128074	|	paperref:128542	|	exists=EXIST:P=0.0,1.0
191366	paperref:131005	|	paperref:130802	|	exists=EXIST:P=0.0,1.0
191965	paperref:127488	|	paperref:129014	|	exists=NOTEXIST:P=1.0,0.0
189320	paperref:128765	|	paperref:127513	|	exists=NOTEXIST:P=1.0,0.0
200393	paperref:130010	|	paperref:130742	|
190476	paperref:131927	|	paperref:130735	|	exists=EXIST:P=0.0,1.0
186231	paperref:131326	|	paperref:132473	|	exists=NOTEXIST:P=1.0,0.0
204223	paperref:130517	|	paperref:130054	|
197838	paperref:130125	|	paperref:130919	|	exists=EXIST:P=0.0,1.0
197518	paperref:127400	|	paperref:130806	|
192095	paperref:127844	|	paperref:130522	|	exists=EXIST:P=0.0,1.0
189083	paperref:129440	|	paperref:128562	|	exists=NOTEXIST:P=1.0,0.0
193909	paperref:130821	|	paperref:130768	|	exists=NOTEXIST:P=1.0,0.0
200340	paperref:131969	|	paperref:129347	|
184851	paperref:131882	|	paperref:128951	|	exists=NOTEXIST:P=1.0,0.0
188458	paperref:128843	|	paperref:130747	|
197148	paperref:132542	|	paperref:131883	|
192313	paperref:128832	|	paperref:130340	|
185687	paperref:131560	|	paperref:129796	|	exists=NOTEXIST:P=1.0,0.0
176695	paperref:132374	|	paperref:131714	|
195040	paperref:129284	|	paperref:128447	|	exists=EXIST:P=0.0,1.0
179562	paperref:131557	|	paperref:132409	|	exists=EXIST:P=0.0,1.0
192563	paperref:127498	|	paperref:131037	|
200086	paperref:128942	|	paperref:126954	|
189303	paperref:128808	|	paperref:132020	|	exists=NOTEXIST:P=1.0,0.0
201634	paperref:128044	|	paperref:131295	|	exists=EXIST:P=0.0,1.0
189802	paperref:127823	|	paperref:131126	|
185348	paperref:131458	|	paperref:131126	|	exists=EXIST:P=0.0,1.0
195447	paperref:130473	|	paperref:127805	|
194222	paperref:132242	|	paperref:128453	|	exists=EXIST:P=0.0,1.0
200783	paperref:128091	|	paperref:130325	|
200308	paperref:131155	|	paperref:130772	|	exists=EXIST:P=0.0,1.0
198262	paperref:130450	|	paperref:128401	|
191132	paperref:131334	|	paperref:130257	|	exists=EXIST:P=0.0,1.0
183122	paperref:127451	|	paperref:128659	|
200870	paperref:131943	|	paperref:128650	|	exists=NOTEXIST:P=1.0,0.0
201035	paperref:128457	|	paperref:129767	|
176544	paperref:127707	|	paperref:128070	|	exists=EXIST:P=0.0,1.0
192606	paperref:128779	|	paperref:128393	|	exists=NOTEXIST:P=1.0,0.0
191015	paperref:130007	|	paperref:132231	|	exists=EXIST:P=0.0,1.0
204259	paperref:128364	|	paperref:132265	|
186170	paperref:130726	|	paperref:131796	|
180166	paperref:131957	|	paperref:131681	|
179777	paperref:132054	|	paperref:131411	|
203927	paperref:130566	|	paperref:127957	|	exists=EXIST:P=0.0,1.0
185418	paperref:127544	|	paperref:127233	|
189811	paperref:127823	|	paperref:128278	|
200360	paperref:129596	|	paperref:129644	|
202899	paperref:129133	|	paperref:132302	|	exists=NOTEXIST:P=1.0,0.0
204178	paperref:130557	|	paperref:131348	|
194772	paperref:130832	|	paperref:130700	|	exists=NOTEXIST:P=1.0,0.0
203600	paperref:132437	|	paperref:130031	|
181609	paperref:129800	|	paperref:131819	|	exists=EXIST:P=0.0,1.0
176821	paperref:130122	|	paperref:132436	|	exists=EXIST:P=0.0,1.0
198499	paperref:132303	|	paperref:127668	|	exists=EXIST:P=0.0,1.0
195719	paperref:127885	|	paperref:130450	|	exists=EXIST:P=0.0,1.0
205208	paperref:132532	|	paperref:127668	|
191282	paperref:128237	|	paperref:131501	|
188352	paperref:128081	|	paperref:127327	|
200452	paperref:128886	|	paperref:130322	|
196259	paperref:127365	|	paperref:127425	|	exists=NOTEXIST:P=1.0,0.0
186238	paperref:127373	|	paperref:129286	|	exists=EXIST:P=0.0,1.0
194714	paperref:132464	|	paperref:129140	|	exists=EXIST:P=0.0,1.0
202177	paperref:129285	|	paperref:127183	|
194170	paperref:131628	|	paperref:131692	|
194260	paperref:130040	|	paperref:129348	|
191537	paperref:132044	|	paperref:129773	|	exists=EXIST:P=0.0,1.0
189090	paperref:129301	|	paperref:130752	|	exists=NOTEXIST:P=1.0,0.0
183430	paperref:128305	|	paperref:127357	|
186849	paperref:127809	|	paperref:130165	|
176562	paperref:132524	|	paperref:128820	|
192459	paperref:128842	|	paperref:131496	|
191083	paperref:130995	|	paperref:128959	|	exists=NOTEXIST:P=1.0,0.0
198640	paperref:130760	|	paperref:127657	|
191856	paperref:130317	|	paperref:128855	|
187956	paperref:128399	|	paperref:131653	|
204456	paperref:129763	|	paperref:131609	|
199893	paperref:129231	|	paperref:130969	|	exists=NOTEXIST:P=1.0,0.0
191772	paperref:130858	|	paperref:129895	|	exists=NOTEXIST:P=1.0,0.0
180899	paperref:129343	|	paperref:128141	|
196960	paperref:127726	|	paperref:129012	|
193665	paperref:129282	|	paperref:127429	|	exists=EXIST:P=0.0,1.0
191316	paperref:130602	|	paperref:132064	|	exists=NOTEXIST:P=1.0,0.0
203090	paperref:131542	|	paperref:128773	|	exists=EXIST:P=0.0,1.0
180117	paperref:127881	|	paperref:130452	|
188056	paperref:127985	|	paperref:127481	|
201826	paperref:132086	|	paperref:130372	|
197954	paperref:132434	|	paperref:131080	|	exists=NOTEXIST:P=1.0,0.0
185738	paperref:128351	|	paperref:131425	|
184011	paperref:130093	|	paperref:132002	|
180484	paperref:128854	|	paperref:130415	|
179357	paperref:132218	|	paperref:127882	|
178504	paperref:130455	|	paperref:131296	|
189964	paperref:131472	|	paperref:127463	|	exists=EXIST:P=0.0,1.0
200172	paperref:131435	|	paperref:131010	|	exists=NOTEXIST:P=1.0,0.0
200598	paperref:132516	|	paperref:130788	|
195922	paperref:132278	|	paperref:128633	|
202490	paperref:129424	|	paperref:132363	|	exists=EXIST:P=0.0,1.0
181391	paperref:131062	|	paperref:130480	|
176275	paperref:129457	|	paperref:130808	|	exists=EXIST:P=0.0,1.0
199496	paperref:130124	|	paperref:132508	|	exists=EXIST:P=0.0,1.0
188076	paperref:132470	|	paperref:130775	|	exists=EXIST:P=0.0,1.0
204393	paperref:128151	|	paperref:131236	|
187371	paperref:131595	|	paperref:128433	|
180244	paperref:130877	|	paperref:129940	|
200775	paperref:128091	|	paperref:127912	|	exists=EXIST:P=0.0,1.0
184196	paperref:128154	|	paperref:130754	|
186866	paperref:128744	|	paperref:131395	|	exists=EXIST:P=0.0,1.0
181238	paperref:130520	|	paperref:127547	|	exists=EXIST:P=0.0,1.0
197124	paperref:128919	|	paperref:132262	|	exists=EXIST:P=0.0,1.0
189777	paperref:129888	|	paperref:129372	|	exists=EXIST:P=0.0,1.0
186131	paperref:130329	|	paperref:129748	|
185592	paperref:128011	|	paperref:130713	|	exists=NOTEXIST:P=1.0,0.0
176317	paperref:127233	|	paperref:127170	|
195031	paperref:129284	|	paperref:129462	|	exists=EXIST:P=0.0,1.0
200955	paperref:127486	|	paperref:132036	|	exists=NOTEXIST:P=1.0,0.0
183935	paperref:129804	|	paperref:129703	|
185720	paperref:129945	|	paperref:127984	|	exists=EXIST:P=0.0,1.0
187010	paperref:130682	|	paperref:128820	|
189071	paperref:127871	|	paperref:131263	|	exists=EXIST:P=0.0,1.0
183387	paperref:128305	|	paperref:131151	|
195069	paperref:129284	|	paperref:130742	|
181643	paperref:129307	|	paperref:128729	|
177399	paperref:127146	|	paperref:126982	|
204644	paperref:132538	|	paperref:131795	|
195143	paperref:130537	|	paperref:129001	|	exists=NOTEXIST:P=1.0,0.0
191836	paperref:129273	|	paperref:130883	|
177897	paperref:128620	|	paperref:127921	|	exists=NOTEXIST:P=1.0,0.0
188484	paperref:132240	|	paperref:131094	|	exists=NOTEXIST:P=1.0,0.0
205222	paperref:132532	|	paperref:130740	|
192082	paperref:131849	|	paperref:127295	|
199168	paperref:128611	|	paperref:127735	|
194966	paperref:129284	|	paperref:129013	|
181940	paperref:128526	|	paperref:127510	|
177872	paperref:132545	|	paperref:129998	|	exists=EXIST:P=0.0,1.0
184605	paperref:127238	|	paperref:128576	|	exists=NOTEXIST:P=1.0,0.0
196273	paperref:129765	|	paperref:128118	|	exists=EXIST:P=0.0,1.0
182885	paperref:130314	|	paperref:126920	|	exists=NOTEXIST:P=1.0,0.0
189075	paperref:127649	|	paperref:130516	|
185803	paperref:127708	|	paperref:128077	|
194707	paperref:129900	|	paperref:128148	|	exists=NOTEXIST:P=1.0,0.0
184783	paperref:129381	|	paperref:129481	|	exists=NOTEXIST:P=1.0,0.0
197154	paperref:129461	|	paperref:128565	|	exists=EXIST:P=0.0,1.0
199783	paperref:129741	|	paperref:132358	|	exists=EXIST:P=0.0,1.0
196366	paperref:128846	|	paperref:127667	|
202874	paperref:132564	|	paperref:128156	|
199581	paperref:131629	|	paperref:131692	|
180473	paperref:127025	|	paperref:132308	|
190636	paperref:131964	|	paperref:131081	|
190352	paperref:132145	|	paperref:128619	|
203444	paperref:131786	|	paperref:127513	|
200503	paperref:127532	|	paperref:132030	|	exists=EXIST:P=0.0,1.0
189502	paperref:129183	|	paperref:128927	|
188502	paperref:129389	|	paperref:129894	|
177634	paperref:128504	|	paperref:131163	|
202784	paperref:127748	|	paperref:130773	|
177253	paperref:127464	|	paperref:128603	|
203754	paperref:131093	|	paperref:127503	|
188117	paperref:131145	|	paperref:127453	|	exists=EXIST:P=0.0,1.0
201630	paperref:128044	|	paperref:132049	|
179674	paperref:131499	|	paperref:129374	|
200134	paperref:130553	|	paperref:127933	|	exists=NOTEXIST:P=1.0,0.0
199707	paperref:130769	|	paperref:128716	|	exists=NOTEXIST:P=1.0,0.0
187761	paperref:128306	|	paperref:129594	|	exists=EXIST:P=0.0,1.0
196345	paperref:128846	|	paperref:131497	|	exists=EXIST:P=0.0,1.0
205234	paperref:132532	|	paperref:130752	|
182136	paperref:127107	|	paperref:130733	|
196476	paperref:131031	|	paperref:127043	|
202006	paperref:127953	|	paperref:128453	|
186465	paperref:127259	|	paperref:129542	|	exists=EXIST:P=0.0,1.0
205023	paperref:128024	|	paperref:131667	|	exists=NOTEXIST:P=1.0,0.0
195843	paperref:132458	|	paperref:128378	|
202681	paperref:127178	|	paperref:129091	|	exists=EXIST:P=0.0,1.0
177505	paperref:128923	|	paperref:130735	|
201613	paperref:127585	|	paperref:130985	|	exists=EXIST:P=0.0,1.0
187183	paperref:128041	|	paperref:127446	|	exists=EXIST:P=0.0,1.0
179807	paperref:129009	|	paperref:127802	|	exists=EXIST:P=0.0,1.0
203687	paperref:130254	|	paperref:132309	|
181571	paperref:127843	|	paperref:131445	|	exists=EXIST:P=0.0,1.0
178115	paperref:130807	|	paperref:128180	|	exists=NOTEXIST:P=1.0,0.0
196788	paperref:130779	|	paperref:127515	|
191035	paperref:127893	|	paperref:127514	|
181878	paperref:128866	|	paperref:131241	|
193954	paperref:128631	|	paperref:130875	|	exists=EXIST:P=0.0,1.0
199773	paperref:129741	|	paperref:132357	|
193519	paperref:131190	|	paperref:132060	|	exists=EXIST:P=0.0,1.0
180291	paperref:130511	|	paperref:130787	|	exists=EXIST:P=0.0,1.0
178502	paperref:130455	|	paperref:128401	|
182329	paperref:130555	|	paperref:130197	|	exists=NOTEXIST:P=1.0,0.0
194792	paperref:127133	|	paperref:127757	|	exists=EXIST:P=0.0,1.0
194228	paperref:130325	|	paperref:128229	|
184866	paperref:131882	|	paperref:128842	|	exists=EXIST:P=0.0,1.0
183657	paperref:130919	|	paperref:128762	|
186891	paperref:132331	|	paperref:132300	|
176433	paperref:127417	|	paperref:132038	|
200287	paperref:131072	|	paperref:130532	|
205008	paperref:127600	|	paperref:129573	|	exists=EXIST:P=0.0,1.0
186273	paperref:132390	|	paperref:129288	|
202660	paperref:127017	|	paperref:130345	|
190822	paperref:130780	|	paperref:127510	|
194731	paperref:128924	|	paperref:130403	|
200979	paperref:131148	|	paperref:127557	|
196258	paperref:127365	|	paperref:129713	|
196445	paperref:131696	|	paperref:130778	|	exists=EXIST:P=0.0,1.0
178155	paperref:127567	|	paperref:129567	|
189733	paperref:129233	|	paperref:127206	|
186012	paperref:127842	|	paperref:128602	|	exists=NOTEXIST:P=1.0,0.0
198699	paperref:130874	|	paperref:128818	|	exists=EXIST:P=0.0,1.0
185983	paperref:131018	|	paperref:127384	|	exists=EXIST:P=0.0,1.0
203339	paperref:130026	|	paperref:127220	|	exists=EXIST:P=0.0,1.0
191076	paperref:129521	|	paperref:130275	|	exists=NOTEXIST:P=1.0,0.0
184983	paperref:128561	|	paperref:132513	|
177912	paperref:130645	|	paperref:127713	|
205052	paperref:129006	|	paperref:132247	|
195297	paperref:128207	|	paperref:127505	|	exists=EXIST:P=0.0,1.0
200923	paperref:130524	|	paperref:128657	|	exists=EXIST:P=0.0,1.0
203057	paperref:127371	|	paperref:130686	|	exists=EXIST:P=0.0,1.0
186705	paperref:131791	|	paperref:129186	|	exists=NOTEXIST:P=1.0,0.0
177758	paperref:127777	|	paperref:130820	|
184648	paperref:127565	|	paperref:130231	|	exists=EXIST:P=0.0,1.0
198338	paperref:128814	|	paperref:131312	|	exists=EXIST:P=0.0,1.0
191221	paperref:131883	|	paperref:127060	|
199324	paperref:132234	|	paperref:128471	|
185794	paperref:128358	|	paperref:131251	|
194428	paperref:128350	|	paperref:128791	|	exists=NOTEXIST:P=1.0,0.0
177475	paperref:127401	|	paperref:131390	|	exists=NOTEXIST:P=1.0,0.0
177157	paperref:131100	|	paperref:131519	|	exists=NOTEXIST:P=1.0,0.0
201646	paperref:128486	|	paperref:131635	|
201176	paperref:128939	|	paperref:128624	|
183709	paperref:128303	|	paperref:127547	|
196669	paperref:131191	|	paperref:131755	|
182423	paperref:129467	|	paperref:127617	|	exists=NOTEXIST:P=1.0,0.0
194273	paperref:129937	|	paperref:127599	|	exists=EXIST:P=0.0,1.0
181510	paperref:128308	|	paperref:128038	|	exists=EXIST:P=0.0,1.0
188369	paperref:129014	|	paperref:129926	|
180064	paperref:128434	|	paperref:131154	|
193010	paperref:131686	|	paperref:128037	|
196906	paperref:128297	|	paperref:127162	|
180946	paperref:131793	|	paperref:130881	|
193967	paperref:132261	|	paperref:129438	|
196165	paperref:128278	|	paperref:130509	|
190396	paperref:127979	|	paperref:128181	|
200076	paperref:127450	|	paperref:128659	|
180651	paperref:130761	|	paperref:130564	|	exists=EXIST:P=0.0,1.0
190535	paperref:127341	|	paperref:130884	|	exists=NOTEXIST:P=1.0,0.0
205303	paperref:131724	|	paperref:130426	|
177052	paperref:128315	|	paperref:129963	|
198778	paperref:132126	|	paperref:129196	|	exists=EXIST:P=0.0,1.0
204682	paperref:132200	|	paperref:131646	|
190950	paperref:128372	|	paperref:129970	|	exists=EXIST:P=0.0,1.0
193080	paperref:131686	|	paperref:129455	|	exists=EXIST:P=0.0,1.0
178491	paperref:127340	|	paperref:128278	|	exists=NOTEXIST:P=1.0,0.0
183225	paperref:130429	|	paperref:128599	|
198397	paperref:131888	|	paperref:128890	|
202280	paperref:128463	|	paperref:129578	|
180186	paperref:131967	|	paperref:130110	|
185384	paperref:131458	|	paperref:131128	|	exists=EXIST:P=0.0,1.0
178076	paperref:130696	|	paperref:129178	|	exists=NOTEXIST:P=1.0,0.0
191633	paperref:129723	|	paperref:127577	|
190089	paperref:130773	|	paperref:130152	|	exists=EXIST:P=0.0,1.0
199527	paperref:130504	|	paperref:128903	|	exists=EXIST:P=0.0,1.0
188578	paperref:127131	|	paperref:128673	|	exists=EXIST:P=0.0,1.0
195379	paperref:128155	|	paperref:130776	|
199489	paperref:130124	|	paperref:132125	|	exists=EXIST:P=0.0,1.0
194855	paperref:130001	|	paperref:128431	|
180441	paperref:131584	|	paperref:131056	|
199235	paperref:130840	|	paperref:127586	|	exists=NOTEXIST:P=1.0,0.0
184571	paperref:131607	|	paperref:131556	|	exists=EXIST:P=0.0,1.0
187150	paperref:128520	|	paperref:128580	|
181595	paperref:128027	|	paperref:129091	|
195883	paperref:128986	|	paperref:129513	|
198181	paperref:128146	|	paperref:128614	|
195047	paperref:129284	|	paperref:130737	|	exists=EXIST:P=0.0,1.0
188173	paperref:131588	|	paperref:129324	|
185505	paperref:129748	|	paperref:130748	|	exists=NOTEXIST:P=1.0,0.0
181049	paperref:127452	|	paperref:130394	|	exists=EXIST:P=0.0,1.0
195038	paperref:129284	|	paperref:127506	|	exists=EXIST:P=0.0,1.0
200984	paperref:131148	|	paperref:131708	|	exists=EXIST:P=0.0,1.0
189256	paperref:128657	|	paperref:127504	|	exists=NOTEXIST:P=1.0,0.0
179380	paperref:130505	|	paperref:128928	|
204697	paperref:128233	|	paperref:129362	|	exists=NOTEXIST:P=1.0,0.0
194975	paperref:129284	|	paperref:130207	|
185686	paperref:131560	|	paperref:131453	|
204320	paperref:130976	|	paperref:127417	|
200214	paperref:131442	|	paperref:130523	|	exists=EXIST:P=0.0,1.0
181566	paperref:127843	|	paperref:130812	|	exists=EXIST:P=0.0,1.0
191596	paperref:130236	|	paperref:130694	|
188880	paperref:132388	|	paperref:126964	|	exists=EXIST:P=0.0,1.0
199154	paperref:128611	|	paperref:128070	|
186939	paperref:130108	|	paperref:128174	|	exists=EXIST:P=0.0,1.0
184126	paperref:129337	|	paperref:128411	|
188613	paperref:131308	|	paperref:130685	|
183975	paperref:129109	|	paperref:130586	|	exists=EXIST:P=0.0,1.0
196481	paperref:127235	|	paperref:129131	|
177535	paperref:130776	|	paperref:127333	|	exists=EXIST:P=0.0,1.0
187214	paperref:128041	|	paperref:131164	|
182080	paperref:130273	|	paperref:128418	|	exists=EXIST:P=0.0,1.0
190733	paperref:129170	|	paperref:130753	|
182597	paperref:130456	|	paperref:131293	|
182493	paperref:129629	|	paperref:132491	|	exists=EXIST:P=0.0,1.0
179248	paperref:128142	|	paperref:129814	|	exists=EXIST:P=0.0,1.0
181900	paperref:127360	|	paperref:131951	|
192916	paperref:132128	|	paperref:129085	|
177686	paperref:127475	|	paperref:129559	|	exists=EXIST:P=0.0,1.0
201954	paperref:126973	|	paperref:130750	|
176785	paperref:127022	|	paperref:128343	|
184150	paperref:129171	|	paperref:129096	|
181901	paperref:127360	|	paperref:129826	|	exists=EXIST:P=0.0,1.0
184976	paperref:128561	|	paperref:132514	|	exists=EXIST:P=0.0,1.0
178622	paperref:129269	|	paperref:127988	|
197401	paperref:128494	|	paperref:129016	|
195199	paperref:127415	|	paperref:128186	|	exists=EXIST:P=0.0,1.0
202619	paperref:130777	|	paperref:127332	|	exists=EXIST:P=0.0,1.0
200324	paperref:130902	|	paperref:132525	|	exists=EXIST:P=0.0,1.0
200414	paperref:130010	|	paperref:130750	|
189518	paperref:131244	|	paperref:129306	|
191005	paperref:132236	|	paperref:128470	|	exists=EXIST:P=0.0,1.0
189736	paperref:129233	|	paperref:127208	|
196075	paperref:127447	|	paperref:128659	|	exists=EXIST:P=0.0,1.0
200040	paperref:127322	|	paperref:128324	|	exists=EXIST:P=0.0,1.0
192864	paperref:131259	|	paperref:129855	|
177681	paperref:127475	|	paperref:128859	|	exists=EXIST:P=0.0,1.0
177599	paperref:130025	|	paperref:127470	|	exists=EXIST:P=0.0,1.0
182686	paperref:129253	|	paperref:129310	|	exists=NOTEXIST:P=1.0,0.0
177138	paperref:128566	|	paperref:132014	|
190446	paperref:131927	|	paperref:130742	|
182910	paperref:132199	|	paperref:128892	|	exists=NOTEXIST:P=1.0,0.0
197363	paperref:128494	|	paperref:130811	|	exists=EXIST:P=0.0,1.0
186777	paperref:129730	|	paperref:129639	|
188904	paperref:127179	|	paperref:130180	|	exists=NOTEXIST:P=1.0,0.0
197499	paperref:127400	|	paperref:130327	|	exists=EXIST:P=0.0,1.0
191571	paperref:127006	|	paperref:132296	|
183373	paperref:129499	|	paperref:128006	|
177316	paperref:128031	|	paperref:130880	|
193926	paperref:131130	|	paperref:126971	|
194916	paperref:130277	|	paperref:131056	|
