DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
555385	paperref:507820	|	paperref:505881	|
575404	paperref:510134	|	paperref:509607	|	exists=EXIST:P=0.0,1.0
556679	paperref:508805	|	paperref:505933	|	exists=EXIST:P=0.0,1.0
562107	paperref:508677	|	paperref:509408	|	exists=EXIST:P=0.0,1.0
569635	paperref:506145	|	paperref:506294	|	exists=NOTEXIST:P=1.0,0.0
578272	paperref:506575	|	paperref:509984	|
568321	paperref:510772	|	paperref:508093	|
582821	paperref:506572	|	paperref:506087	|
561855	paperref:508144	|	paperref:507046	|	exists=NOTEXIST:P=1.0,0.0
563727	paperref:510056	|	paperref:509431	|
560150	paperref:506148	|	paperref:511069	|
571110	paperref:507706	|	paperref:506926	|
574514	paperref:507401	|	paperref:509645	|	exists=EXIST:P=0.0,1.0
561807	paperref:506641	|	paperref:506433	|
578737	paperref:507030	|	paperref:507316	|
569383	paperref:508636	|	paperref:510191	|	exists=EXIST:P=0.0,1.0
561933	paperref:507040	|	paperref:506050	|	exists=EXIST:P=0.0,1.0
561288	paperref:509971	|	paperref:505817	|	exists=EXIST:P=0.0,1.0
567036	paperref:509687	|	paperref:509337	|
563339	paperref:508668	|	paperref:509963	|	exists=EXIST:P=0.0,1.0
557489	paperref:507408	|	paperref:508142	|
577725	paperref:505800	|	paperref:505470	|	exists=EXIST:P=0.0,1.0
576508	paperref:509001	|	paperref:507003	|
582598	paperref:510662	|	paperref:507316	|	exists=EXIST:P=0.0,1.0
556145	paperref:509994	|	paperref:508271	|	exists=EXIST:P=0.0,1.0
578020	paperref:509239	|	paperref:509257	|
563927	paperref:510696	|	paperref:507311	|	exists=NOTEXIST:P=1.0,0.0
579232	paperref:508989	|	paperref:510648	|
567452	paperref:508386	|	paperref:509387	|	exists=EXIST:P=0.0,1.0
575279	paperref:510493	|	paperref:506538	|
561145	paperref:509316	|	paperref:508863	|
575472	paperref:508795	|	paperref:507102	|
570317	paperref:506251	|	paperref:507964	|
571755	paperref:508666	|	paperref:508778	|
566879	paperref:506576	|	paperref:509979	|	exists=EXIST:P=0.0,1.0
572997	paperref:508637	|	paperref:510195	|	exists=EXIST:P=0.0,1.0
572144	paperref:505776	|	paperref:506556	|	exists=NOTEXIST:P=1.0,0.0
558286	paperref:506842	|	paperref:509984	|
567384	paperref:505983	|	paperref:508050	|	exists=NOTEXIST:P=1.0,0.0
556880	paperref:505896	|	paperref:506083	|
582241	paperref:505936	|	paperref:506396	|
583551	paperref:506241	|	paperref:506611	|	exists=EXIST:P=0.0,1.0
561838	paperref:508313	|	paperref:508156	|	exists=EXIST:P=0.0,1.0
562968	paperref:505622	|	paperref:509448	|	exists=EXIST:P=0.0,1.0
569801	paperref:508104	|	paperref:506961	|	exists=EXIST:P=0.0,1.0
556101	paperref:509994	|	paperref:508137	|	exists=EXIST:P=0.0,1.0
569939	paperref:510418	|	paperref:510036	|	exists=EXIST:P=0.0,1.0
555966	paperref:510976	|	paperref:507905	|
580482	paperref:506417	|	paperref:508992	|	exists=EXIST:P=0.0,1.0
571391	paperref:510450	|	paperref:509818	|	exists=NOTEXIST:P=1.0,0.0
560798	paperref:507788	|	paperref:506027	|	exists=NOTEXIST:P=1.0,0.0
570708	paperref:510058	|	paperref:510203	|	exists=EXIST:P=0.0,1.0
556508	paperref:509542	|	paperref:510767	|	exists=EXIST:P=0.0,1.0
561112	paperref:510167	|	paperref:511090	|	exists=NOTEXIST:P=1.0,0.0
571193	paperref:507646	|	paperref:506988	|	exists=NOTEXIST:P=1.0,0.0
557719	paperref:506000	|	paperref:507138	|	exists=EXIST:P=0.0,1.0
557629	paperref:509106	|	paperref:506498	|
579388	paperref:508564	|	paperref:507143	|
578321	paperref:506420	|	paperref:508987	|	exists=EXIST:P=0.0,1.0
563064	paperref:506358	|	paperref:509346	|
556690	paperref:507505	|	paperref:510219	|	exists=NOTEXIST:P=1.0,0.0
560536	paperref:509914	|	paperref:510439	|	exists=EXIST:P=0.0,1.0
572769	paperref:505509	|	paperref:509975	|
577044	paperref:506381	|	paperref:507195	|
565243	paperref:506084	|	paperref:505962	|
556739	paperref:506416	|	paperref:508992	|	exists=EXIST:P=0.0,1.0
562560	paperref:510120	|	paperref:509605	|
561865	paperref:506074	|	paperref:508657	|
562292	paperref:507989	|	paperref:510383	|	exists=NOTEXIST:P=1.0,0.0
576164	paperref:507571	|	paperref:509850	|	exists=NOTEXIST:P=1.0,0.0
556239	paperref:509312	|	paperref:508689	|
578933	paperref:508893	|	paperref:510503	|	exists=NOTEXIST:P=1.0,0.0
569439	paperref:509716	|	paperref:510155	|	exists=EXIST:P=0.0,1.0
556557	paperref:507809	|	paperref:509331	|
583138	paperref:505759	|	paperref:507031	|	exists=EXIST:P=0.0,1.0
583644	paperref:506993	|	paperref:506721	|
558235	paperref:506842	|	paperref:509056	|
555652	paperref:506736	|	paperref:508683	|	exists=EXIST:P=0.0,1.0
557688	paperref:505767	|	paperref:509656	|
572894	paperref:505532	|	paperref:507777	|	exists=EXIST:P=0.0,1.0
559229	paperref:507645	|	paperref:509125	|	exists=EXIST:P=0.0,1.0
576639	paperref:506024	|	paperref:510192	|
563812	paperref:505785	|	paperref:506581	|
571083	paperref:507706	|	paperref:509288	|	exists=EXIST:P=0.0,1.0
564399	paperref:509406	|	paperref:508476	|
582962	paperref:508992	|	paperref:509795	|
555902	paperref:510980	|	paperref:507625	|	exists=NOTEXIST:P=1.0,0.0
573368	paperref:505443	|	paperref:508103	|	exists=EXIST:P=0.0,1.0
574114	paperref:505643	|	paperref:508841	|
554792	paperref:506691	|	paperref:509701	|	exists=EXIST:P=0.0,1.0
581079	paperref:509831	|	paperref:508785	|
567085	paperref:507750	|	paperref:510312	|	exists=EXIST:P=0.0,1.0
566343	paperref:507377	|	paperref:506972	|
563073	paperref:506358	|	paperref:508147	|
556345	paperref:508027	|	paperref:505812	|	exists=EXIST:P=0.0,1.0
579113	paperref:511060	|	paperref:509014	|
575572	paperref:506703	|	paperref:508981	|
571373	paperref:509982	|	paperref:506380	|	exists=EXIST:P=0.0,1.0
564083	paperref:508629	|	paperref:507500	|	exists=EXIST:P=0.0,1.0
565125	paperref:509296	|	paperref:509104	|
562205	paperref:506610	|	paperref:507074	|
578423	paperref:509308	|	paperref:507736	|	exists=EXIST:P=0.0,1.0
579942	paperref:509305	|	paperref:506219	|	exists=NOTEXIST:P=1.0,0.0
560126	paperref:511073	|	paperref:505692	|	exists=EXIST:P=0.0,1.0
561066	paperref:506757	|	paperref:507777	|
572401	paperref:506773	|	paperref:510028	|
576779	paperref:508990	|	paperref:510103	|	exists=NOTEXIST:P=1.0,0.0
557553	paperref:510924	|	paperref:506661	|
555981	paperref:510816	|	paperref:505676	|
567156	paperref:506444	|	paperref:505597	|
578984	paperref:505971	|	paperref:510123	|	exists=EXIST:P=0.0,1.0
563321	paperref:510490	|	paperref:506161	|	exists=EXIST:P=0.0,1.0
561123	paperref:509316	|	paperref:506046	|	exists=EXIST:P=0.0,1.0
567967	paperref:506689	|	paperref:509314	|
579246	paperref:505915	|	paperref:508524	|	exists=EXIST:P=0.0,1.0
566913	paperref:509806	|	paperref:509288	|
560973	paperref:510423	|	paperref:507899	|	exists=EXIST:P=0.0,1.0
554906	paperref:508246	|	paperref:509961	|
565735	paperref:506359	|	paperref:510561	|
583173	paperref:505951	|	paperref:506480	|
564879	paperref:506743	|	paperref:506040	|	exists=EXIST:P=0.0,1.0
577642	paperref:509310	|	paperref:509691	|	exists=EXIST:P=0.0,1.0
577526	paperref:510041	|	paperref:505548	|	exists=EXIST:P=0.0,1.0
564728	paperref:507654	|	paperref:509633	|	exists=NOTEXIST:P=1.0,0.0
564310	paperref:510347	|	paperref:507010	|
561384	paperref:507422	|	paperref:508856	|	exists=EXIST:P=0.0,1.0
567024	paperref:506068	|	paperref:507535	|
572419	paperref:506164	|	paperref:509512	|	exists=EXIST:P=0.0,1.0
562900	paperref:508895	|	paperref:507534	|	exists=NOTEXIST:P=1.0,0.0
578428	paperref:509308	|	paperref:509700	|
564775	paperref:508713	|	paperref:505693	|	exists=EXIST:P=0.0,1.0
574438	paperref:509789	|	paperref:510217	|	exists=NOTEXIST:P=1.0,0.0
555821	paperref:506636	|	paperref:506531	|
571553	paperref:507098	|	paperref:505632	|	exists=NOTEXIST:P=1.0,0.0
558552	paperref:506707	|	paperref:509889	|	exists=NOTEXIST:P=1.0,0.0
568867	paperref:507544	|	paperref:508066	|	exists=EXIST:P=0.0,1.0
573776	paperref:507379	|	paperref:506205	|	exists=EXIST:P=0.0,1.0
559383	paperref:510094	|	paperref:510939	|
560957	paperref:506550	|	paperref:509641	|
572369	paperref:508478	|	paperref:508974	|
579622	paperref:508309	|	paperref:509937	|	exists=EXIST:P=0.0,1.0
570742	paperref:509920	|	paperref:510315	|
566932	paperref:509806	|	paperref:505645	|
581132	paperref:509100	|	paperref:506497	|	exists=EXIST:P=0.0,1.0
575801	paperref:509321	|	paperref:509049	|	exists=EXIST:P=0.0,1.0
565042	paperref:510992	|	paperref:508838	|	exists=NOTEXIST:P=1.0,0.0
560645	paperref:510788	|	paperref:506845	|
560669	paperref:508943	|	paperref:510971	|
568253	paperref:508661	|	paperref:509829	|
566957	paperref:509806	|	paperref:510891	|
580838	paperref:506668	|	paperref:505662	|	exists=EXIST:P=0.0,1.0
576556	paperref:507712	|	paperref:505758	|	exists=NOTEXIST:P=1.0,0.0
583487	paperref:506971	|	paperref:507537	|
560175	paperref:507973	|	paperref:505699	|
570736	paperref:510121	|	paperref:510205	|
569250	paperref:507378	|	paperref:509286	|
578286	paperref:506267	|	paperref:505741	|	exists=EXIST:P=0.0,1.0
555842	paperref:505644	|	paperref:509280	|	exists=EXIST:P=0.0,1.0
570875	paperref:506839	|	paperref:506094	|
556330	paperref:510124	|	paperref:507861	|	exists=EXIST:P=0.0,1.0
565221	paperref:510663	|	paperref:507620	|
565996	paperref:508960	|	paperref:506141	|	exists=NOTEXIST:P=1.0,0.0
558358	paperref:506739	|	paperref:508685	|
565314	paperref:507986	|	paperref:507201	|
557123	paperref:507443	|	paperref:509460	|	exists=EXIST:P=0.0,1.0
575505	paperref:510818	|	paperref:505518	|
571042	paperref:508817	|	paperref:507779	|	exists=EXIST:P=0.0,1.0
580342	paperref:507391	|	paperref:506527	|
568473	paperref:508075	|	paperref:505995	|
575378	paperref:508816	|	paperref:511031	|
583159	paperref:509931	|	paperref:510032	|
577951	paperref:507441	|	paperref:507125	|	exists=NOTEXIST:P=1.0,0.0
559878	paperref:510266	|	paperref:508837	|
583006	paperref:505695	|	paperref:509721	|
576302	paperref:506240	|	paperref:507745	|
576660	paperref:507653	|	paperref:505886	|	exists=NOTEXIST:P=1.0,0.0
564577	paperref:510463	|	paperref:506399	|	exists=EXIST:P=0.0,1.0
561786	paperref:510574	|	paperref:508148	|	exists=EXIST:P=0.0,1.0
559293	paperref:508202	|	paperref:509586	|
559860	paperref:509780	|	paperref:506694	|
563697	paperref:508536	|	paperref:510401	|
566752	paperref:510329	|	paperref:509415	|
574246	paperref:509825	|	paperref:508364	|
562703	paperref:510664	|	paperref:506984	|
582205	paperref:505936	|	paperref:507460	|
563596	paperref:505941	|	paperref:508353	|	exists=EXIST:P=0.0,1.0
576408	paperref:507147	|	paperref:509693	|	exists=EXIST:P=0.0,1.0
567950	paperref:506689	|	paperref:509266	|
569849	paperref:507156	|	paperref:508673	|	exists=NOTEXIST:P=1.0,0.0
563456	paperref:506577	|	paperref:506839	|	exists=EXIST:P=0.0,1.0
565182	paperref:510663	|	paperref:506045	|	exists=EXIST:P=0.0,1.0
558856	paperref:506658	|	paperref:505594	|	exists=EXIST:P=0.0,1.0
554683	paperref:506595	|	paperref:507977	|	exists=NOTEXIST:P=1.0,0.0
570931	paperref:506839	|	paperref:509685	|
555696	paperref:508916	|	paperref:508292	|
582193	paperref:505936	|	paperref:510994	|	exists=EXIST:P=0.0,1.0
580474	paperref:505548	|	paperref:509393	|	exists=EXIST:P=0.0,1.0
564394	paperref:509888	|	paperref:509078	|	exists=NOTEXIST:P=1.0,0.0
577672	paperref:509829	|	paperref:506950	|	exists=EXIST:P=0.0,1.0
580486	paperref:506417	|	paperref:506826	|	exists=NOTEXIST:P=1.0,0.0
583195	paperref:505951	|	paperref:510981	|
574400	paperref:510592	|	paperref:508353	|	exists=EXIST:P=0.0,1.0
572174	paperref:508186	|	paperref:510730	|	exists=EXIST:P=0.0,1.0
580920	paperref:505645	|	paperref:509277	|
576893	paperref:507784	|	paperref:507267	|	exists=NOTEXIST:P=1.0,0.0
556844	paperref:505513	|	paperref:506664	|	exists=EXIST:P=0.0,1.0
576911	paperref:509670	|	paperref:506857	|	exists=NOTEXIST:P=1.0,0.0
580781	paperref:509295	|	paperref:509103	|
576027	paperref:510218	|	paperref:508075	|	exists=NOTEXIST:P=1.0,0.0
555083	paperref:508166	|	paperref:511023	|	exists=EXIST:P=0.0,1.0
575064	paperref:510419	|	paperref:506974	|
570234	paperref:505603	|	paperref:506330	|	exists=NOTEXIST:P=1.0,0.0
558501	paperref:506627	|	paperref:509986	|
562040	paperref:507380	|	paperref:506204	|
572395	paperref:506773	|	paperref:510034	|	exists=EXIST:P=0.0,1.0
582090	paperref:505936	|	paperref:506005	|
569770	paperref:509865	|	paperref:509620	|	exists=NOTEXIST:P=1.0,0.0
573144	paperref:510834	|	paperref:507437	|	exists=EXIST:P=0.0,1.0
580115	paperref:506260	|	paperref:507551	|
581967	paperref:508829	|	paperref:507878	|	exists=NOTEXIST:P=1.0,0.0
571725	paperref:510325	|	paperref:506814	|	exists=EXIST:P=0.0,1.0
568949	paperref:509071	|	paperref:510525	|	exists=NOTEXIST:P=1.0,0.0
575235	paperref:508009	|	paperref:510939	|	exists=EXIST:P=0.0,1.0
565034	paperref:510889	|	paperref:506725	|
571999	paperref:508322	|	paperref:506866	|
583516	paperref:506971	|	paperref:509981	|	exists=EXIST:P=0.0,1.0
577091	paperref:507892	|	paperref:506309	|	exists=NOTEXIST:P=1.0,0.0
582528	paperref:510572	|	paperref:510429	|
566189	paperref:508982	|	paperref:508634	|
578153	paperref:507096	|	paperref:506846	|	exists=EXIST:P=0.0,1.0
581482	paperref:509778	|	paperref:507461	|
556753	paperref:510133	|	paperref:509280	|
556036	paperref:506970	|	paperref:510894	|	exists=EXIST:P=0.0,1.0
567503	paperref:510673	|	paperref:510970	|	exists=EXIST:P=0.0,1.0
568241	paperref:510222	|	paperref:507991	|	exists=EXIST:P=0.0,1.0
576427	paperref:507147	|	paperref:506051	|	exists=EXIST:P=0.0,1.0
555326	paperref:510089	|	paperref:506471	|
575485	paperref:510818	|	paperref:509967	|
555502	paperref:507820	|	paperref:506036	|	exists=EXIST:P=0.0,1.0
572124	paperref:506070	|	paperref:509280	|	exists=EXIST:P=0.0,1.0
577704	paperref:506018	|	paperref:507354	|	exists=EXIST:P=0.0,1.0
569491	paperref:506774	|	paperref:510028	|
564320	paperref:507424	|	paperref:509518	|	exists=EXIST:P=0.0,1.0
562190	paperref:508345	|	paperref:509799	|	exists=EXIST:P=0.0,1.0
567725	paperref:507949	|	paperref:506713	|	exists=EXIST:P=0.0,1.0
576949	paperref:506249	|	paperref:510483	|	exists=NOTEXIST:P=1.0,0.0
559102	paperref:507077	|	paperref:508071	|
577729	paperref:506163	|	paperref:508702	|
569076	paperref:506222	|	paperref:507427	|
556528	paperref:507809	|	paperref:506173	|
580786	paperref:509295	|	paperref:507079	|
557565	paperref:508338	|	paperref:506524	|	exists=EXIST:P=0.0,1.0
568190	paperref:510222	|	paperref:509274	|	exists=EXIST:P=0.0,1.0
572190	paperref:509678	|	paperref:508840	|	exists=NOTEXIST:P=1.0,0.0
566391	paperref:509184	|	paperref:506106	|
576375	paperref:507147	|	paperref:507572	|	exists=EXIST:P=0.0,1.0
579244	paperref:508310	|	paperref:509605	|	exists=NOTEXIST:P=1.0,0.0
571998	paperref:510310	|	paperref:507176	|
567794	paperref:509083	|	paperref:508168	|	exists=EXIST:P=0.0,1.0
556061	paperref:506970	|	paperref:509982	|	exists=EXIST:P=0.0,1.0
567362	paperref:505979	|	paperref:510932	|	exists=EXIST:P=0.0,1.0
577756	paperref:505744	|	paperref:509456	|	exists=NOTEXIST:P=1.0,0.0
582958	paperref:508992	|	paperref:509829	|
563473	paperref:506577	|	paperref:506093	|
568926	paperref:505713	|	paperref:509763	|
563796	paperref:505894	|	paperref:506094	|
565704	paperref:508682	|	paperref:508856	|	exists=EXIST:P=0.0,1.0
565728	paperref:506359	|	paperref:508146	|
562515	paperref:510804	|	paperref:507325	|	exists=NOTEXIST:P=1.0,0.0
582851	paperref:509346	|	paperref:507290	|
567803	paperref:510968	|	paperref:505502	|	exists=NOTEXIST:P=1.0,0.0
578137	paperref:507096	|	paperref:508793	|
573663	paperref:505770	|	paperref:505707	|
565686	paperref:508240	|	paperref:508489	|
576370	paperref:507147	|	paperref:506049	|
572175	paperref:508186	|	paperref:508629	|	exists=EXIST:P=0.0,1.0
556992	paperref:509932	|	paperref:510028	|	exists=EXIST:P=0.0,1.0
568182	paperref:510222	|	paperref:506380	|
558829	paperref:506658	|	paperref:510507	|	exists=EXIST:P=0.0,1.0
567600	paperref:508371	|	paperref:510985	|	exists=NOTEXIST:P=1.0,0.0
578839	paperref:505614	|	paperref:507768	|
554894	paperref:508528	|	paperref:508128	|
583358	paperref:507770	|	paperref:505741	|	exists=EXIST:P=0.0,1.0
575675	paperref:509409	|	paperref:508478	|	exists=EXIST:P=0.0,1.0
562948	paperref:510455	|	paperref:505713	|
566429	paperref:507474	|	paperref:506365	|
571887	paperref:505552	|	paperref:508144	|	exists=EXIST:P=0.0,1.0
556305	paperref:506263	|	paperref:509689	|
557425	paperref:510174	|	paperref:507122	|
565861	paperref:509309	|	paperref:508687	|
576239	paperref:509398	|	paperref:507779	|
566293	paperref:510458	|	paperref:510789	|
581172	paperref:505530	|	paperref:505617	|	exists=NOTEXIST:P=1.0,0.0
579219	paperref:508989	|	paperref:509149	|	exists=EXIST:P=0.0,1.0
569277	paperref:507378	|	paperref:506202	|
574972	paperref:509629	|	paperref:506037	|	exists=EXIST:P=0.0,1.0
559361	paperref:506611	|	paperref:507073	|
559994	paperref:507561	|	paperref:509193	|	exists=EXIST:P=0.0,1.0
581960	paperref:510667	|	paperref:510781	|
564681	paperref:510332	|	paperref:506343	|
580978	paperref:505836	|	paperref:510161	|	exists=NOTEXIST:P=1.0,0.0
575440	paperref:509213	|	paperref:510385	|
561457	paperref:507972	|	paperref:508147	|
560042	paperref:506568	|	paperref:509272	|
561511	paperref:509190	|	paperref:508958	|
565590	paperref:505953	|	paperref:506029	|	exists=EXIST:P=0.0,1.0
571130	paperref:509307	|	paperref:507229	|
575401	paperref:510134	|	paperref:509606	|
576692	paperref:511061	|	paperref:507305	|
576386	paperref:507147	|	paperref:506003	|
556993	paperref:509932	|	paperref:510031	|
580167	paperref:509050	|	paperref:507124	|	exists=EXIST:P=0.0,1.0
556429	paperref:507834	|	paperref:506611	|	exists=EXIST:P=0.0,1.0
579606	paperref:507089	|	paperref:509912	|	exists=NOTEXIST:P=1.0,0.0
582710	paperref:507160	|	paperref:509576	|
555586	paperref:507819	|	paperref:507992	|	exists=NOTEXIST:P=1.0,0.0
574359	paperref:508241	|	paperref:509334	|	exists=EXIST:P=0.0,1.0
574537	paperref:507135	|	paperref:506066	|	exists=NOTEXIST:P=1.0,0.0
566195	paperref:508982	|	paperref:510183	|
554993	paperref:510706	|	paperref:505771	|	exists=EXIST:P=0.0,1.0
558446	paperref:505917	|	paperref:506424	|
556824	paperref:508884	|	paperref:511026	|	exists=EXIST:P=0.0,1.0
575465	paperref:509958	|	paperref:510909	|
575600	paperref:508663	|	paperref:509653	|	exists=NOTEXIST:P=1.0,0.0
563552	paperref:509311	|	paperref:506192	|
579833	paperref:506379	|	paperref:509984	|
576314	paperref:507946	|	paperref:508441	|
576884	paperref:510890	|	paperref:506724	|
558053	paperref:507063	|	paperref:506036	|
555118	paperref:508308	|	paperref:509771	|	exists=NOTEXIST:P=1.0,0.0
581974	paperref:505936	|	paperref:508837	|	exists=EXIST:P=0.0,1.0
578289	paperref:506267	|	paperref:505747	|
561680	paperref:507062	|	paperref:508951	|
568696	paperref:506609	|	paperref:507080	|	exists=EXIST:P=0.0,1.0
566556	paperref:506840	|	paperref:505894	|
575790	paperref:510025	|	paperref:507785	|	exists=NOTEXIST:P=1.0,0.0
571014	paperref:506109	|	paperref:508118	|	exists=NOTEXIST:P=1.0,0.0
556138	paperref:509994	|	paperref:508146	|	exists=EXIST:P=0.0,1.0
566610	paperref:506604	|	paperref:507869	|	exists=EXIST:P=0.0,1.0
555106	paperref:510165	|	paperref:510226	|
564713	paperref:508541	|	paperref:506610	|	exists=EXIST:P=0.0,1.0
575242	paperref:508009	|	paperref:508064	|
568304	paperref:510983	|	paperref:507892	|
562075	paperref:506626	|	paperref:509986	|	exists=EXIST:P=0.0,1.0
582211	paperref:505936	|	paperref:509288	|
567390	paperref:505983	|	paperref:508935	|
562738	paperref:510723	|	paperref:508383	|	exists=NOTEXIST:P=1.0,0.0
567325	paperref:507026	|	paperref:506594	|
564036	paperref:506841	|	paperref:505990	|	exists=EXIST:P=0.0,1.0
558915	paperref:506560	|	paperref:506142	|
555849	paperref:505644	|	paperref:509283	|
562085	paperref:506626	|	paperref:506448	|
579894	paperref:505615	|	paperref:507767	|	exists=EXIST:P=0.0,1.0
567393	paperref:505983	|	paperref:508934	|	exists=EXIST:P=0.0,1.0
572872	paperref:506360	|	paperref:510513	|
568444	paperref:510272	|	paperref:511023	|	exists=EXIST:P=0.0,1.0
558632	paperref:510319	|	paperref:506044	|
572930	paperref:508748	|	paperref:507402	|	exists=EXIST:P=0.0,1.0
567605	paperref:509167	|	paperref:506436	|	exists=EXIST:P=0.0,1.0
570219	paperref:508544	|	paperref:509278	|
561889	paperref:506002	|	paperref:507139	|
561300	paperref:506751	|	paperref:507789	|	exists=EXIST:P=0.0,1.0
561289	paperref:509971	|	paperref:509473	|
558069	paperref:506938	|	paperref:509348	|
579584	paperref:505910	|	paperref:506104	|
564205	paperref:509521	|	paperref:510857	|	exists=EXIST:P=0.0,1.0
569424	paperref:508236	|	paperref:510384	|
557618	paperref:509130	|	paperref:506144	|	exists=NOTEXIST:P=1.0,0.0
563155	paperref:510273	|	paperref:508757	|
577845	paperref:509315	|	paperref:506045	|	exists=EXIST:P=0.0,1.0
559553	paperref:506194	|	paperref:507075	|	exists=EXIST:P=0.0,1.0
567658	paperref:506598	|	paperref:508561	|
578213	paperref:505829	|	paperref:506229	|
555908	paperref:505616	|	paperref:506344	|
578972	paperref:506455	|	paperref:509639	|	exists=NOTEXIST:P=1.0,0.0
564768	paperref:508713	|	paperref:507946	|	exists=EXIST:P=0.0,1.0
565027	paperref:510889	|	paperref:505661	|
568751	paperref:508834	|	paperref:508699	|
572334	paperref:509499	|	paperref:509617	|
579718	paperref:506116	|	paperref:508640	|
576022	paperref:510712	|	paperref:508870	|
554643	paperref:505892	|	paperref:506082	|	exists=EXIST:P=0.0,1.0
562522	paperref:507582	|	paperref:510053	|	exists=EXIST:P=0.0,1.0
563513	paperref:509986	|	paperref:505515	|
562091	paperref:506626	|	paperref:508566	|	exists=EXIST:P=0.0,1.0
560597	paperref:509056	|	paperref:506090	|	exists=EXIST:P=0.0,1.0
555940	paperref:507415	|	paperref:506524	|
577600	paperref:509781	|	paperref:507688	|	exists=NOTEXIST:P=1.0,0.0
573854	paperref:508991	|	paperref:509116	|
569081	paperref:506666	|	paperref:506150	|
560456	paperref:510814	|	paperref:508524	|	exists=EXIST:P=0.0,1.0
571638	paperref:508146	|	paperref:509610	|	exists=NOTEXIST:P=1.0,0.0
561193	paperref:508744	|	paperref:508274	|
582006	paperref:505936	|	paperref:510537	|	exists=EXIST:P=0.0,1.0
555161	paperref:507392	|	paperref:508237	|
556714	paperref:509905	|	paperref:510221	|	exists=NOTEXIST:P=1.0,0.0
569930	paperref:510418	|	paperref:506972	|	exists=EXIST:P=0.0,1.0
560017	paperref:508105	|	paperref:506847	|	exists=EXIST:P=0.0,1.0
574576	paperref:509784	|	paperref:506112	|
565854	paperref:509309	|	paperref:506193	|	exists=EXIST:P=0.0,1.0
573100	paperref:510223	|	paperref:505991	|	exists=EXIST:P=0.0,1.0
562346	paperref:510091	|	paperref:510830	|
581780	paperref:505737	|	paperref:506937	|	exists=NOTEXIST:P=1.0,0.0
567439	paperref:507421	|	paperref:508860	|	exists=EXIST:P=0.0,1.0
580743	paperref:507987	|	paperref:507201	|
568823	paperref:507381	|	paperref:509288	|
568078	paperref:510936	|	paperref:509775	|
559047	paperref:506258	|	paperref:507546	|	exists=EXIST:P=0.0,1.0
559251	paperref:509320	|	paperref:509916	|
562731	paperref:508804	|	paperref:505730	|
574467	paperref:509957	|	paperref:508141	|	exists=NOTEXIST:P=1.0,0.0
582664	paperref:506352	|	paperref:508050	|
580933	paperref:505645	|	paperref:508843	|	exists=EXIST:P=0.0,1.0
561665	paperref:508447	|	paperref:507803	|
568760	paperref:510505	|	paperref:508192	|	exists=EXIST:P=0.0,1.0
580878	paperref:505593	|	paperref:508810	|
564082	paperref:509214	|	paperref:509957	|	exists=EXIST:P=0.0,1.0
578452	paperref:509308	|	paperref:509691	|	exists=EXIST:P=0.0,1.0
569895	paperref:506383	|	paperref:505573	|	exists=NOTEXIST:P=1.0,0.0
555043	paperref:508010	|	paperref:510090	|
565819	paperref:509726	|	paperref:510561	|
565984	paperref:508695	|	paperref:505735	|
568395	paperref:505714	|	paperref:506224	|	exists=EXIST:P=0.0,1.0
567651	paperref:511086	|	paperref:509496	|	exists=NOTEXIST:P=1.0,0.0
583257	paperref:508563	|	paperref:505755	|	exists=EXIST:P=0.0,1.0
560442	paperref:509681	|	paperref:509339	|
583603	paperref:506993	|	paperref:507506	|
557031	paperref:509783	|	paperref:509333	|
573293	paperref:510076	|	paperref:508477	|	exists=EXIST:P=0.0,1.0
564125	paperref:509725	|	paperref:508816	|	exists=EXIST:P=0.0,1.0
576665	paperref:508264	|	paperref:508951	|	exists=EXIST:P=0.0,1.0
557028	paperref:509783	|	paperref:506515	|	exists=EXIST:P=0.0,1.0
574947	paperref:509629	|	paperref:509278	|
562586	paperref:506373	|	paperref:506838	|
562065	paperref:506626	|	paperref:509277	|
566852	paperref:506576	|	paperref:506087	|	exists=EXIST:P=0.0,1.0
575861	paperref:508688	|	paperref:508855	|	exists=EXIST:P=0.0,1.0
559357	paperref:506611	|	paperref:508144	|
558240	paperref:506842	|	paperref:505988	|	exists=EXIST:P=0.0,1.0
562682	paperref:510664	|	paperref:509314	|	exists=EXIST:P=0.0,1.0
566512	paperref:507548	|	paperref:506336	|
564530	paperref:505633	|	paperref:509845	|	exists=NOTEXIST:P=1.0,0.0
561244	paperref:510189	|	paperref:509120	|	exists=NOTEXIST:P=1.0,0.0
564266	paperref:507106	|	paperref:508039	|
561905	paperref:507040	|	paperref:505968	|
575130	paperref:509616	|	paperref:507039	|	exists=EXIST:P=0.0,1.0
575228	paperref:508009	|	paperref:510943	|
558233	paperref:507811	|	paperref:507113	|
570622	paperref:506863	|	paperref:507152	|
560588	paperref:509056	|	paperref:505986	|
566124	paperref:506764	|	paperref:505454	|
574673	paperref:506690	|	paperref:509275	|	exists=EXIST:P=0.0,1.0
571204	paperref:509897	|	paperref:509073	|	exists=NOTEXIST:P=1.0,0.0
570509	paperref:505846	|	paperref:506023	|
556306	paperref:506263	|	paperref:509429	|	exists=EXIST:P=0.0,1.0
564617	paperref:510122	|	paperref:505635	|	exists=NOTEXIST:P=1.0,0.0
555533	paperref:509354	|	paperref:508917	|
558791	paperref:506851	|	paperref:508803	|
559741	paperref:509170	|	paperref:508305	|
