DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
547928	paperref:490755	|	paperref:492765	|	exists=EXIST:P=0.0,1.0
569698	paperref:491188	|	paperref:492726	|
568975	paperref:491583	|	paperref:488144	|
573525	paperref:489871	|	paperref:489257	|
558155	paperref:488799	|	paperref:492406	|
564328	paperref:491425	|	paperref:490170	|	exists=EXIST:P=0.0,1.0
573733	paperref:491140	|	paperref:489479	|
566446	paperref:491710	|	paperref:492367	|
566289	paperref:492527	|	paperref:488218	|
572020	paperref:491059	|	paperref:488413	|
548426	paperref:489062	|	paperref:491496	|
578191	paperref:491450	|	paperref:488963	|
572588	paperref:492689	|	paperref:491756	|
570599	paperref:490463	|	paperref:493405	|
569217	paperref:489964	|	paperref:488670	|	exists=NOTEXIST:P=1.0,0.0
559977	paperref:490089	|	paperref:489646	|
576523	paperref:491905	|	paperref:489382	|
553204	paperref:491866	|	paperref:491492	|
578367	paperref:491157	|	paperref:492691	|	exists=EXIST:P=0.0,1.0
552187	paperref:488924	|	paperref:493509	|
552887	paperref:492945	|	paperref:492250	|
568365	paperref:492385	|	paperref:491915	|
549265	paperref:489914	|	paperref:489115	|
577726	paperref:492632	|	paperref:490524	|	exists=NOTEXIST:P=1.0,0.0
570132	paperref:492450	|	paperref:489973	|	exists=EXIST:P=0.0,1.0
554812	paperref:492979	|	paperref:489737	|
577165	paperref:492219	|	paperref:491794	|
554962	paperref:489740	|	paperref:489763	|	exists=EXIST:P=0.0,1.0
565166	paperref:488615	|	paperref:489446	|
550256	paperref:489926	|	paperref:492102	|
562264	paperref:490592	|	paperref:489201	|
564687	paperref:490036	|	paperref:490026	|
562086	paperref:489503	|	paperref:490690	|
551301	paperref:492621	|	paperref:488043	|	exists=EXIST:P=0.0,1.0
550892	paperref:492765	|	paperref:488324	|
563645	paperref:488565	|	paperref:488130	|
557961	paperref:493054	|	paperref:489136	|
578765	paperref:493066	|	paperref:491162	|
570677	paperref:493376	|	paperref:488039	|
568077	paperref:492451	|	paperref:488942	|
544846	paperref:492690	|	paperref:491670	|
545426	paperref:489776	|	paperref:491849	|
559198	paperref:493667	|	paperref:491159	|
552916	paperref:488620	|	paperref:491491	|	exists=EXIST:P=0.0,1.0
559207	paperref:493446	|	paperref:489163	|
554789	paperref:492251	|	paperref:492231	|	exists=NOTEXIST:P=1.0,0.0
561210	paperref:492163	|	paperref:491246	|
553055	paperref:491759	|	paperref:487987	|
556453	paperref:488870	|	paperref:488672	|
544972	paperref:492690	|	paperref:490192	|	exists=EXIST:P=0.0,1.0
577683	paperref:492465	|	paperref:491850	|
554782	paperref:488023	|	paperref:488276	|
570858	paperref:490191	|	paperref:490110	|
575938	paperref:491872	|	paperref:493541	|	exists=NOTEXIST:P=1.0,0.0
568405	paperref:493010	|	paperref:493041	|
568081	paperref:490078	|	paperref:489803	|	exists=NOTEXIST:P=1.0,0.0
554242	paperref:488074	|	paperref:488781	|
549246	paperref:488517	|	paperref:488532	|
566896	paperref:488640	|	paperref:489464	|
570598	paperref:490463	|	paperref:488120	|
560926	paperref:492011	|	paperref:491348	|
556927	paperref:492453	|	paperref:493793	|	exists=EXIST:P=0.0,1.0
549749	paperref:488751	|	paperref:489555	|
570913	paperref:492037	|	paperref:493468	|
575637	paperref:488839	|	paperref:492562	|	exists=EXIST:P=0.0,1.0
548755	paperref:493366	|	paperref:488811	|	exists=NOTEXIST:P=1.0,0.0
565776	paperref:488633	|	paperref:488554	|
559171	paperref:489536	|	paperref:491881	|
571017	paperref:491350	|	paperref:493666	|
570452	paperref:493311	|	paperref:491613	|
577283	paperref:491896	|	paperref:492888	|
545194	paperref:491436	|	paperref:488740	|
568557	paperref:488396	|	paperref:489750	|
548495	paperref:489665	|	paperref:488497	|
560457	paperref:491345	|	paperref:487988	|	exists=EXIST:P=0.0,1.0
550410	paperref:493460	|	paperref:493007	|	exists=EXIST:P=0.0,1.0
572986	paperref:488090	|	paperref:490444	|
544714	paperref:492690	|	paperref:489415	|
559527	paperref:493618	|	paperref:491750	|	exists=EXIST:P=0.0,1.0
575585	paperref:493359	|	paperref:489062	|
552949	paperref:491343	|	paperref:493735	|
577874	paperref:490542	|	paperref:493858	|
569946	paperref:493424	|	paperref:493111	|
556124	paperref:493099	|	paperref:490917	|	exists=NOTEXIST:P=1.0,0.0
545938	paperref:492907	|	paperref:489697	|
574298	paperref:491467	|	paperref:488434	|
547896	paperref:491219	|	paperref:490126	|
574752	paperref:490491	|	paperref:490652	|
576422	paperref:488590	|	paperref:491778	|
550477	paperref:491278	|	paperref:491394	|	exists=EXIST:P=0.0,1.0
574261	paperref:492435	|	paperref:491361	|	exists=EXIST:P=0.0,1.0
573907	paperref:490768	|	paperref:491439	|
560252	paperref:492948	|	paperref:492450	|
567793	paperref:491899	|	paperref:492889	|
569976	paperref:493203	|	paperref:491092	|
547061	paperref:489789	|	paperref:492574	|
576185	paperref:489206	|	paperref:492585	|
568626	paperref:490009	|	paperref:489159	|
575885	paperref:488739	|	paperref:490679	|
547094	paperref:489554	|	paperref:493400	|
563357	paperref:490079	|	paperref:492785	|
547135	paperref:493045	|	paperref:488262	|	exists=EXIST:P=0.0,1.0
547076	paperref:491682	|	paperref:491942	|
552891	paperref:492945	|	paperref:491821	|
575608	paperref:491746	|	paperref:488453	|
568682	paperref:488425	|	paperref:491880	|	exists=EXIST:P=0.0,1.0
575732	paperref:493206	|	paperref:491599	|
574291	paperref:490742	|	paperref:493776	|
569027	paperref:488290	|	paperref:490112	|
549663	paperref:490485	|	paperref:489639	|
568283	paperref:488960	|	paperref:492450	|
552785	paperref:489340	|	paperref:491388	|
552539	paperref:493136	|	paperref:489553	|
567701	paperref:492060	|	paperref:490283	|
549315	paperref:492814	|	paperref:490043	|
570348	paperref:491711	|	paperref:491945	|
561588	paperref:488621	|	paperref:489874	|
577033	paperref:489087	|	paperref:492708	|	exists=EXIST:P=0.0,1.0
551556	paperref:492190	|	paperref:489343	|
566697	paperref:489550	|	paperref:493596	|
552770	paperref:492569	|	paperref:492846	|
545289	paperref:490168	|	paperref:493378	|
578487	paperref:490311	|	paperref:491224	|	exists=EXIST:P=0.0,1.0
564893	paperref:489443	|	paperref:492719	|	exists=NOTEXIST:P=1.0,0.0
571084	paperref:489584	|	paperref:489193	|	exists=NOTEXIST:P=1.0,0.0
558165	paperref:489795	|	paperref:492175	|
547765	paperref:492764	|	paperref:493376	|	exists=EXIST:P=0.0,1.0
548169	paperref:492914	|	paperref:489615	|
549088	paperref:493105	|	paperref:489176	|	exists=NOTEXIST:P=1.0,0.0
563045	paperref:487984	|	paperref:489324	|
550752	paperref:493119	|	paperref:490327	|	exists=EXIST:P=0.0,1.0
551935	paperref:491708	|	paperref:493262	|
576457	paperref:493578	|	paperref:491381	|	exists=EXIST:P=0.0,1.0
548856	paperref:493468	|	paperref:490190	|
565341	paperref:488489	|	paperref:488342	|	exists=NOTEXIST:P=1.0,0.0
566205	paperref:488403	|	paperref:491984	|
557924	paperref:491943	|	paperref:489226	|
566356	paperref:490271	|	paperref:493108	|
573524	paperref:489488	|	paperref:493243	|
561179	paperref:488815	|	paperref:491277	|
568073	paperref:492451	|	paperref:488565	|
548333	paperref:489226	|	paperref:490727	|
557815	paperref:490173	|	paperref:492525	|	exists=EXIST:P=0.0,1.0
569108	paperref:491090	|	paperref:493858	|	exists=NOTEXIST:P=1.0,0.0
572748	paperref:492689	|	paperref:492248	|	exists=EXIST:P=0.0,1.0
566603	paperref:493608	|	paperref:490726	|
552531	paperref:493136	|	paperref:489551	|	exists=EXIST:P=0.0,1.0
555273	paperref:492412	|	paperref:488929	|	exists=EXIST:P=0.0,1.0
578273	paperref:493058	|	paperref:488685	|
568651	paperref:492421	|	paperref:490722	|
578602	paperref:493894	|	paperref:489545	|
554196	paperref:490002	|	paperref:493872	|
553611	paperref:489027	|	paperref:490345	|
569194	paperref:492059	|	paperref:489772	|	exists=EXIST:P=0.0,1.0
556913	paperref:492848	|	paperref:492170	|
556422	paperref:488487	|	paperref:488765	|	exists=NOTEXIST:P=1.0,0.0
551514	paperref:490540	|	paperref:492949	|
569054	paperref:490919	|	paperref:488014	|
568775	paperref:492536	|	paperref:489938	|
569727	paperref:490553	|	paperref:489410	|
560733	paperref:489932	|	paperref:493689	|
545078	paperref:488823	|	paperref:489776	|
560067	paperref:491138	|	paperref:491316	|
572606	paperref:492689	|	paperref:493086	|	exists=EXIST:P=0.0,1.0
567695	paperref:492060	|	paperref:492105	|
568199	paperref:490335	|	paperref:489181	|
547037	paperref:489601	|	paperref:493600	|
547481	paperref:489540	|	paperref:493847	|
566315	paperref:490432	|	paperref:492927	|	exists=EXIST:P=0.0,1.0
547114	paperref:491364	|	paperref:492683	|
547053	paperref:491799	|	paperref:492382	|	exists=EXIST:P=0.0,1.0
576428	paperref:493107	|	paperref:491227	|
564047	paperref:493088	|	paperref:489526	|
566370	paperref:493641	|	paperref:493187	|
545125	paperref:491097	|	paperref:491981	|	exists=NOTEXIST:P=1.0,0.0
549159	paperref:488766	|	paperref:491435	|	exists=NOTEXIST:P=1.0,0.0
554473	paperref:491433	|	paperref:493435	|
556131	paperref:493099	|	paperref:490686	|
574532	paperref:493236	|	paperref:491524	|	exists=EXIST:P=0.0,1.0
548238	paperref:489142	|	paperref:488905	|
572435	paperref:490325	|	paperref:492391	|	exists=EXIST:P=0.0,1.0
558111	paperref:492711	|	paperref:491131	|
557078	paperref:491280	|	paperref:493365	|	exists=EXIST:P=0.0,1.0
544810	paperref:492690	|	paperref:489830	|
557798	paperref:490291	|	paperref:492613	|
570657	paperref:492073	|	paperref:491403	|	exists=NOTEXIST:P=1.0,0.0
575071	paperref:491164	|	paperref:488666	|
553495	paperref:491232	|	paperref:492233	|	exists=EXIST:P=0.0,1.0
577244	paperref:493133	|	paperref:488322	|
576082	paperref:492984	|	paperref:488313	|
569892	paperref:491075	|	paperref:490585	|
548031	paperref:490585	|	paperref:493172	|
570426	paperref:490159	|	paperref:489434	|
557797	paperref:490291	|	paperref:490300	|	exists=EXIST:P=0.0,1.0
570029	paperref:490814	|	paperref:488615	|
549270	paperref:491329	|	paperref:490221	|	exists=EXIST:P=0.0,1.0
547157	paperref:492146	|	paperref:493822	|
545514	paperref:488838	|	paperref:491547	|
567067	paperref:490860	|	paperref:489314	|
549795	paperref:488857	|	paperref:490016	|	exists=EXIST:P=0.0,1.0
578729	paperref:492192	|	paperref:489831	|
568146	paperref:491214	|	paperref:488715	|	exists=EXIST:P=0.0,1.0
567889	paperref:492078	|	paperref:491031	|
576899	paperref:491704	|	paperref:488717	|
546394	paperref:489301	|	paperref:490066	|
559619	paperref:490554	|	paperref:491399	|
549453	paperref:491224	|	paperref:491406	|
551104	paperref:489766	|	paperref:491553	|
558411	paperref:492452	|	paperref:493793	|	exists=EXIST:P=0.0,1.0
572614	paperref:492689	|	paperref:489637	|
568014	paperref:492451	|	paperref:492544	|	exists=EXIST:P=0.0,1.0
558191	paperref:492568	|	paperref:493805	|
553086	paperref:491835	|	paperref:492571	|
548371	paperref:492441	|	paperref:493449	|	exists=EXIST:P=0.0,1.0
574844	paperref:493715	|	paperref:492185	|	exists=NOTEXIST:P=1.0,0.0
564362	paperref:492012	|	paperref:490138	|
562888	paperref:491215	|	paperref:491089	|	exists=EXIST:P=0.0,1.0
559918	paperref:488492	|	paperref:489443	|
555895	paperref:489478	|	paperref:491600	|
549342	paperref:493031	|	paperref:490939	|	exists=EXIST:P=0.0,1.0
554323	paperref:492663	|	paperref:493366	|
568391	paperref:491370	|	paperref:492458	|
566430	paperref:491710	|	paperref:490987	|	exists=EXIST:P=0.0,1.0
563172	paperref:493002	|	paperref:493755	|
568358	paperref:488315	|	paperref:489291	|	exists=EXIST:P=0.0,1.0
562179	paperref:490534	|	paperref:488452	|
550773	paperref:493382	|	paperref:493476	|
563364	paperref:490079	|	paperref:490682	|
576107	paperref:492069	|	paperref:491799	|
561491	paperref:492373	|	paperref:492330	|	exists=EXIST:P=0.0,1.0
559134	paperref:490129	|	paperref:493231	|
549071	paperref:490781	|	paperref:493301	|	exists=EXIST:P=0.0,1.0
562450	paperref:488093	|	paperref:492060	|
576650	paperref:488238	|	paperref:491714	|	exists=EXIST:P=0.0,1.0
548476	paperref:493346	|	paperref:488207	|
544884	paperref:492690	|	paperref:491895	|
545213	paperref:490287	|	paperref:489177	|
555676	paperref:490876	|	paperref:491777	|
574564	paperref:493135	|	paperref:488320	|
570592	paperref:489390	|	paperref:491182	|
556053	paperref:492523	|	paperref:491903	|
545978	paperref:489280	|	paperref:490693	|
571369	paperref:491967	|	paperref:488290	|
550406	paperref:493460	|	paperref:491395	|
555140	paperref:489104	|	paperref:488924	|
569402	paperref:489097	|	paperref:491173	|
574232	paperref:492435	|	paperref:490326	|
555454	paperref:492936	|	paperref:491015	|
561691	paperref:493535	|	paperref:489850	|
570407	paperref:490117	|	paperref:492015	|
552267	paperref:488349	|	paperref:491866	|
567404	paperref:491696	|	paperref:489430	|
569579	paperref:491244	|	paperref:493516	|
547458	paperref:488771	|	paperref:489652	|
551445	paperref:491382	|	paperref:492857	|
555795	paperref:493512	|	paperref:489926	|	exists=NOTEXIST:P=1.0,0.0
564992	paperref:491697	|	paperref:490886	|
557053	paperref:490289	|	paperref:489275	|	exists=EXIST:P=0.0,1.0
551568	paperref:489089	|	paperref:492808	|
553709	paperref:488096	|	paperref:490320	|
553043	paperref:488990	|	paperref:489694	|
569039	paperref:489220	|	paperref:492641	|
559418	paperref:492953	|	paperref:491165	|	exists=EXIST:P=0.0,1.0
551618	paperref:489988	|	paperref:489335	|	exists=NOTEXIST:P=1.0,0.0
565440	paperref:491536	|	paperref:488092	|
548517	paperref:491564	|	paperref:490977	|	exists=NOTEXIST:P=1.0,0.0
556533	paperref:490369	|	paperref:488256	|
572755	paperref:492689	|	paperref:492916	|
574244	paperref:492435	|	paperref:488594	|
549293	paperref:491225	|	paperref:491705	|
571841	paperref:492549	|	paperref:488669	|
548889	paperref:489159	|	paperref:490152	|
560243	paperref:492079	|	paperref:491029	|
553933	paperref:492376	|	paperref:491829	|
576497	paperref:490634	|	paperref:492461	|
553161	paperref:491835	|	paperref:488129	|
557503	paperref:492691	|	paperref:492253	|
556673	paperref:488277	|	paperref:490019	|
545450	paperref:490442	|	paperref:490585	|	exists=NOTEXIST:P=1.0,0.0
560888	paperref:488188	|	paperref:489064	|
549455	paperref:491224	|	paperref:488687	|
578934	paperref:490519	|	paperref:491847	|
567667	paperref:488690	|	paperref:488079	|
570781	paperref:493795	|	paperref:488731	|
572535	paperref:492689	|	paperref:490476	|
565088	paperref:491697	|	paperref:488895	|
570292	paperref:490131	|	paperref:489318	|
556384	paperref:488764	|	paperref:490685	|
574680	paperref:490955	|	paperref:493109	|
563907	paperref:489058	|	paperref:490405	|
555240	paperref:489281	|	paperref:491904	|
565806	paperref:493712	|	paperref:490410	|	exists=EXIST:P=0.0,1.0
575818	paperref:492038	|	paperref:490289	|
555174	paperref:488947	|	paperref:488895	|
562404	paperref:490166	|	paperref:491899	|	exists=EXIST:P=0.0,1.0
553689	paperref:488096	|	paperref:489974	|
547888	paperref:490495	|	paperref:488094	|	exists=EXIST:P=0.0,1.0
547055	paperref:491552	|	paperref:490187	|
565623	paperref:489292	|	paperref:489052	|	exists=NOTEXIST:P=1.0,0.0
561186	paperref:488815	|	paperref:490281	|
549229	paperref:491829	|	paperref:490813	|	exists=NOTEXIST:P=1.0,0.0
555700	paperref:491591	|	paperref:493174	|
572437	paperref:490325	|	paperref:488027	|
569144	paperref:489337	|	paperref:488735	|
545167	paperref:493854	|	paperref:492639	|
549320	paperref:488554	|	paperref:492083	|
578360	paperref:491157	|	paperref:489864	|	exists=EXIST:P=0.0,1.0
573929	paperref:491475	|	paperref:491498	|
553189	paperref:491835	|	paperref:488111	|	exists=EXIST:P=0.0,1.0
564878	paperref:488371	|	paperref:493851	|	exists=EXIST:P=0.0,1.0
572533	paperref:492689	|	paperref:492069	|
563208	paperref:489471	|	paperref:488833	|
547977	paperref:491150	|	paperref:488497	|	exists=EXIST:P=0.0,1.0
577195	paperref:491416	|	paperref:490816	|
560369	paperref:491241	|	paperref:488510	|	exists=EXIST:P=0.0,1.0
566942	paperref:491107	|	paperref:493889	|	exists=EXIST:P=0.0,1.0
544696	paperref:488547	|	paperref:490275	|
578204	paperref:493213	|	paperref:491656	|
560994	paperref:488081	|	paperref:493096	|
570662	paperref:492073	|	paperref:489653	|
559626	paperref:493234	|	paperref:493666	|	exists=EXIST:P=0.0,1.0
549658	paperref:490485	|	paperref:488495	|
570270	paperref:490769	|	paperref:488812	|	exists=NOTEXIST:P=1.0,0.0
568388	paperref:488051	|	paperref:492469	|	exists=EXIST:P=0.0,1.0
565173	paperref:491404	|	paperref:489069	|
552465	paperref:489507	|	paperref:493476	|
561602	paperref:489613	|	paperref:493674	|	exists=NOTEXIST:P=1.0,0.0
565007	paperref:491697	|	paperref:490885	|
554832	paperref:488568	|	paperref:488459	|
561850	paperref:493261	|	paperref:490142	|
550403	paperref:490288	|	paperref:493534	|
572961	paperref:492761	|	paperref:490756	|
570425	paperref:490836	|	paperref:492106	|	exists=NOTEXIST:P=1.0,0.0
559097	paperref:492762	|	paperref:488821	|	exists=EXIST:P=0.0,1.0
551543	paperref:488453	|	paperref:492120	|
547870	paperref:491118	|	paperref:489410	|	exists=EXIST:P=0.0,1.0
564839	paperref:493832	|	paperref:493875	|
574763	paperref:490491	|	paperref:489886	|
564654	paperref:488581	|	paperref:493220	|	exists=EXIST:P=0.0,1.0
545405	paperref:491262	|	paperref:488466	|
557404	paperref:489619	|	paperref:488139	|
556450	paperref:488870	|	paperref:491406	|
557603	paperref:492691	|	paperref:490846	|
548787	paperref:491038	|	paperref:490693	|
564599	paperref:491534	|	paperref:490224	|
572600	paperref:492689	|	paperref:489427	|
559325	paperref:491147	|	paperref:492194	|
570024	paperref:493003	|	paperref:490996	|	exists=EXIST:P=0.0,1.0
572630	paperref:492689	|	paperref:491799	|
570103	paperref:492450	|	paperref:492544	|
566648	paperref:488706	|	paperref:493498	|
575660	paperref:491752	|	paperref:489084	|
555916	paperref:488559	|	paperref:490167	|
559460	paperref:491297	|	paperref:489771	|
558937	paperref:491772	|	paperref:491708	|
557392	paperref:489814	|	paperref:489128	|
562100	paperref:489135	|	paperref:493160	|	exists=NOTEXIST:P=1.0,0.0
565609	paperref:489910	|	paperref:490167	|
556251	paperref:492916	|	paperref:491804	|
572147	paperref:492759	|	paperref:489346	|
562892	paperref:491215	|	paperref:489841	|
559001	paperref:489786	|	paperref:489685	|	exists=NOTEXIST:P=1.0,0.0
564370	paperref:492012	|	paperref:491348	|
574980	paperref:491836	|	paperref:488292	|
567080	paperref:489396	|	paperref:493844	|	exists=EXIST:P=0.0,1.0
571147	paperref:492524	|	paperref:488949	|
578233	paperref:493622	|	paperref:492576	|
554209	paperref:490002	|	paperref:493154	|
567856	paperref:491611	|	paperref:488719	|
567529	paperref:490549	|	paperref:493565	|
560810	paperref:489662	|	paperref:492074	|	exists=EXIST:P=0.0,1.0
567299	paperref:491696	|	paperref:489590	|
578347	paperref:491157	|	paperref:489861	|
565637	paperref:493016	|	paperref:490073	|
576863	paperref:488491	|	paperref:489234	|
549970	paperref:491758	|	paperref:488198	|
554092	paperref:492342	|	paperref:488370	|
551486	paperref:491699	|	paperref:491718	|
560473	paperref:490343	|	paperref:493250	|	exists=EXIST:P=0.0,1.0
556444	paperref:488870	|	paperref:490161	|
548586	paperref:491321	|	paperref:488675	|	exists=EXIST:P=0.0,1.0
555937	paperref:489690	|	paperref:489543	|
554572	paperref:492439	|	paperref:491081	|
573344	paperref:490306	|	paperref:490855	|	exists=NOTEXIST:P=1.0,0.0
573611	paperref:493752	|	paperref:488059	|
572694	paperref:492689	|	paperref:489204	|	exists=EXIST:P=0.0,1.0
563272	paperref:492763	|	paperref:488811	|	exists=EXIST:P=0.0,1.0
575532	paperref:492938	|	paperref:488292	|	exists=EXIST:P=0.0,1.0
565852	paperref:490918	|	paperref:488012	|
555139	paperref:489104	|	paperref:488520	|
550002	paperref:490979	|	paperref:493565	|
563038	paperref:487984	|	paperref:492986	|
557569	paperref:492691	|	paperref:493476	|
563004	paperref:488175	|	paperref:491678	|
556510	paperref:488654	|	paperref:493747	|	exists=EXIST:P=0.0,1.0
569681	paperref:489625	|	paperref:492566	|	exists=EXIST:P=0.0,1.0
549849	paperref:491725	|	paperref:489322	|
561437	paperref:490142	|	paperref:489159	|	exists=NOTEXIST:P=1.0,0.0
578787	paperref:488509	|	paperref:491342	|
574697	paperref:490955	|	paperref:489683	|	exists=EXIST:P=0.0,1.0
549771	paperref:488857	|	paperref:491414	|
555087	paperref:492935	|	paperref:488057	|
564647	paperref:488500	|	paperref:492126	|
577031	paperref:489087	|	paperref:492707	|	exists=EXIST:P=0.0,1.0
546627	paperref:491713	|	paperref:493535	|
546267	paperref:491369	|	paperref:491240	|
545605	paperref:491245	|	paperref:493517	|
572787	paperref:492689	|	paperref:489290	|
576395	paperref:489714	|	paperref:489328	|
555177	paperref:492000	|	paperref:488212	|
559332	paperref:489169	|	paperref:488416	|	exists=NOTEXIST:P=1.0,0.0
560678	paperref:489120	|	paperref:493747	|	exists=EXIST:P=0.0,1.0
560459	paperref:488587	|	paperref:489808	|
555578	paperref:488959	|	paperref:490085	|
555939	paperref:493799	|	paperref:490979	|
577665	paperref:492465	|	paperref:490743	|	exists=EXIST:P=0.0,1.0
571197	paperref:491151	|	paperref:489241	|
545765	paperref:488168	|	paperref:491827	|
569685	paperref:489625	|	paperref:492460	|
547199	paperref:492795	|	paperref:492353	|	exists=EXIST:P=0.0,1.0
577135	paperref:489797	|	paperref:490816	|
574217	paperref:490698	|	paperref:488888	|	exists=EXIST:P=0.0,1.0
575526	paperref:490897	|	paperref:493103	|
544748	paperref:492690	|	paperref:491456	|
551740	paperref:491381	|	paperref:490261	|	exists=EXIST:P=0.0,1.0
552220	paperref:488475	|	paperref:493641	|
574646	paperref:490156	|	paperref:488018	|
560590	paperref:489648	|	paperref:489579	|	exists=NOTEXIST:P=1.0,0.0
552431	paperref:492823	|	paperref:490245	|
547773	paperref:492764	|	paperref:490957	|
570527	paperref:492328	|	paperref:489617	|	exists=NOTEXIST:P=1.0,0.0
545742	paperref:490229	|	paperref:492083	|
574851	paperref:491246	|	paperref:493515	|
558874	paperref:492807	|	paperref:492135	|
573378	paperref:492186	|	paperref:491262	|
571002	paperref:489678	|	paperref:490874	|	exists=NOTEXIST:P=1.0,0.0
552625	paperref:491117	|	paperref:493512	|
551154	paperref:491474	|	paperref:491509	|
556082	paperref:490578	|	paperref:488488	|
551404	paperref:490960	|	paperref:492281	|	exists=EXIST:P=0.0,1.0
571264	paperref:488755	|	paperref:491266	|	exists=EXIST:P=0.0,1.0
577355	paperref:489100	|	paperref:490239	|	exists=NOTEXIST:P=1.0,0.0
574728	paperref:490491	|	paperref:492870	|
569757	paperref:489879	|	paperref:490095	|	exists=EXIST:P=0.0,1.0
553705	paperref:488096	|	paperref:491132	|
575044	paperref:488756	|	paperref:491341	|
567577	paperref:492559	|	paperref:493090	|
560838	paperref:492525	|	paperref:491362	|
566795	paperref:492570	|	paperref:492749	|
554159	paperref:490321	|	paperref:489848	|
551857	paperref:489788	|	paperref:492574	|
572559	paperref:492689	|	paperref:490498	|	exists=EXIST:P=0.0,1.0
554729	paperref:491366	|	paperref:490727	|
567458	paperref:493275	|	paperref:488798	|
549876	paperref:491815	|	paperref:493818	|
569309	paperref:489544	|	paperref:491809	|
562769	paperref:489376	|	paperref:489967	|	exists=EXIST:P=0.0,1.0
559724	paperref:491086	|	paperref:489169	|	exists=EXIST:P=0.0,1.0
572733	paperref:492689	|	paperref:490847	|	exists=EXIST:P=0.0,1.0
568053	paperref:492451	|	paperref:489014	|
576096	paperref:491480	|	paperref:491753	|
575433	paperref:490269	|	paperref:492125	|
548852	paperref:493468	|	paperref:491997	|
552667	paperref:490058	|	paperref:490994	|
562312	paperref:490592	|	paperref:493864	|	exists=EXIST:P=0.0,1.0
546253	paperref:489890	|	paperref:488633	|	exists=EXIST:P=0.0,1.0
547309	paperref:491427	|	paperref:491696	|	exists=NOTEXIST:P=1.0,0.0
569741	paperref:489879	|	paperref:489120	|	exists=EXIST:P=0.0,1.0
551290	paperref:492406	|	paperref:488326	|	exists=EXIST:P=0.0,1.0
553342	paperref:488723	|	paperref:493836	|
549491	paperref:493027	|	paperref:488932	|
572327	paperref:489901	|	paperref:491282	|
547715	paperref:491239	|	paperref:488266	|	exists=EXIST:P=0.0,1.0
577059	paperref:492309	|	paperref:492435	|
561078	paperref:491610	|	paperref:492634	|
546527	paperref:490956	|	paperref:489681	|
574779	paperref:490491	|	paperref:491764	|
560911	paperref:492011	|	paperref:492964	|
566258	paperref:493647	|	paperref:491494	|	exists=EXIST:P=0.0,1.0
550860	paperref:492765	|	paperref:490958	|	exists=EXIST:P=0.0,1.0
548577	paperref:490539	|	paperref:489943	|
576515	paperref:488597	|	paperref:493117	|
576583	paperref:491985	|	paperref:491948	|	exists=EXIST:P=0.0,1.0
548541	paperref:488239	|	paperref:492077	|	exists=EXIST:P=0.0,1.0
546483	paperref:493753	|	paperref:491153	|	exists=EXIST:P=0.0,1.0
545451	paperref:490442	|	paperref:490981	|
566064	paperref:489604	|	paperref:491149	|	exists=EXIST:P=0.0,1.0
567997	paperref:492451	|	paperref:492018	|
563270	paperref:492763	|	paperref:489259	|
554402	paperref:488177	|	paperref:488023	|	exists=EXIST:P=0.0,1.0
574535	paperref:493236	|	paperref:490167	|
555196	paperref:493295	|	paperref:490717	|
576196	paperref:490526	|	paperref:489089	|
561228	paperref:491717	|	paperref:492407	|	exists=EXIST:P=0.0,1.0
549805	paperref:490399	|	paperref:490307	|
551166	paperref:490460	|	paperref:491658	|
545909	paperref:491592	|	paperref:492687	|
568504	paperref:493723	|	paperref:493409	|
566633	paperref:491213	|	paperref:487985	|
563284	paperref:492763	|	paperref:488160	|	exists=EXIST:P=0.0,1.0
572677	paperref:492689	|	paperref:491420	|
572247	paperref:491646	|	paperref:491972	|
576285	paperref:488800	|	paperref:492440	|
563535	paperref:490440	|	paperref:490982	|
577719	paperref:493325	|	paperref:488411	|
554160	paperref:490321	|	paperref:489849	|
545377	paperref:492480	|	paperref:493269	|
557063	paperref:491130	|	paperref:491408	|	exists=NOTEXIST:P=1.0,0.0
564422	paperref:493727	|	paperref:491045	|
575227	paperref:489547	|	paperref:489080	|
558604	paperref:488926	|	paperref:488610	|	exists=EXIST:P=0.0,1.0
572607	paperref:492689	|	paperref:490370	|
577697	paperref:492023	|	paperref:491981	|
558344	paperref:488365	|	paperref:490825	|
576286	paperref:488800	|	paperref:492438	|
576170	paperref:487985	|	paperref:488795	|
574922	paperref:490441	|	paperref:490981	|
559780	paperref:491893	|	paperref:490404	|
567457	paperref:493275	|	paperref:493546	|	exists=NOTEXIST:P=1.0,0.0
578647	paperref:493086	|	paperref:493002	|	exists=EXIST:P=0.0,1.0
562155	paperref:492783	|	paperref:491175	|
554357	paperref:490959	|	paperref:491958	|
571568	paperref:493614	|	paperref:489732	|	exists=EXIST:P=0.0,1.0
561178	paperref:488815	|	paperref:492163	|
565913	paperref:491029	|	paperref:493368	|
550588	paperref:493691	|	paperref:488594	|
562435	paperref:490589	|	paperref:492174	|
559643	paperref:493643	|	paperref:488423	|	exists=EXIST:P=0.0,1.0
557593	paperref:492691	|	paperref:493252	|
548958	paperref:492627	|	paperref:491251	|
548109	paperref:488176	|	paperref:491679	|
562836	paperref:492427	|	paperref:491026	|
545353	paperref:491608	|	paperref:492008	|
575462	paperref:488273	|	paperref:490257	|	exists=NOTEXIST:P=1.0,0.0
574638	paperref:490309	|	paperref:489096	|
