UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
84428	paperref:2381	paperref:2021	|
115916	paperref:610	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
92792	paperref:941	paperref:4784	|
100766	paperref:3901	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
118825	paperref:4190	paperref:2705	|
89143	paperref:1136	paperref:3897	|
98245	paperref:3845	paperref:4797	|
93946	paperref:3484	paperref:3852	|
109892	paperref:756	paperref:2294	|
91027	paperref:497	paperref:2309	|
118092	paperref:1708	paperref:1633	|
88784	paperref:1135	paperref:3499	|
114133	paperref:1252	paperref:3873	|
106117	paperref:2108	paperref:4555	|
102159	paperref:546	paperref:3620	|
114773	paperref:4519	paperref:2401	|
103945	paperref:1532	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
104177	paperref:4745	paperref:3848	|
115573	paperref:2559	paperref:2182	|
102578	paperref:3969	paperref:4637	|
113170	paperref:4893	paperref:5001	|
106196	paperref:4784	paperref:633	|
82878	paperref:5270	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
85057	paperref:1532	paperref:3617	|
101207	paperref:547	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
95129	paperref:3837	paperref:3876	|
82133	paperref:3550	paperref:1514	|
93911	paperref:1478	paperref:592	|
92400	paperref:1867	paperref:1868	|
108707	paperref:804	paperref:4190	|	exists=NOTEXIST:P=1.0,0.0
102172	paperref:646	paperref:546	|
87281	paperref:286	paperref:1976	|
111228	paperref:4258	paperref:608	|
88919	paperref:2379	paperref:2381	|
110596	paperref:1394	paperref:1663	|
116287	paperref:2557	paperref:5607	|
83751	paperref:4544	paperref:649	|
110206	paperref:1940	paperref:5629	|
107539	paperref:1906	paperref:5506	|
104227	paperref:3848	paperref:4797	|
94966	paperref:5497	paperref:667	|
104197	paperref:3848	paperref:3402	|
102890	paperref:5395	paperref:818	|	exists=NOTEXIST:P=1.0,0.0
101552	paperref:3419	paperref:2291	|
98990	paperref:3908	paperref:647	|	exists=NOTEXIST:P=1.0,0.0
98417	paperref:2477	paperref:2479	|
103419	paperref:4367	paperref:3846	|
112928	paperref:4884	paperref:1301	|	exists=NOTEXIST:P=1.0,0.0
82362	paperref:2022	paperref:2686	|	exists=NOTEXIST:P=1.0,0.0
96721	paperref:597	paperref:3243	|
105080	paperref:2691	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
105259	paperref:3248	paperref:1708	|
88461	paperref:3829	paperref:4591	|
119381	paperref:1174	paperref:5119	|
83988	paperref:5452	paperref:4543	|	exists=NOTEXIST:P=1.0,0.0
104090	paperref:1237	paperref:1393	|
91643	paperref:4542	paperref:4537	|
112668	paperref:2949	paperref:2951	|
94576	paperref:3903	paperref:455	|
103037	paperref:5586	paperref:5589	|
111651	paperref:956	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
95780	paperref:2381	paperref:3849	|
113827	paperref:112	paperref:2536	|
106574	paperref:1168	paperref:921	|
94555	paperref:1752	paperref:645	|
112094	paperref:1326	paperref:4253	|
102935	paperref:2857	paperref:4296	|
93400	paperref:595	paperref:5606	|
99153	paperref:995	paperref:1539	|
109021	paperref:3423	paperref:4260	|
86873	paperref:5223	paperref:3302	|
93694	paperref:3901	paperref:4540	|
113407	paperref:4810	paperref:2768	|
101166	paperref:547	paperref:5004	|	exists=NOTEXIST:P=1.0,0.0
101318	paperref:4591	paperref:996	|
100327	paperref:497	paperref:544	|
106564	paperref:1174	paperref:921	|	exists=NOTEXIST:P=1.0,0.0
118537	paperref:3891	paperref:1914	|	exists=NOTEXIST:P=1.0,0.0
108590	paperref:643	paperref:2554	|	exists=NOTEXIST:P=1.0,0.0
85551	paperref:3619	paperref:2096	|
81065	paperref:4103	paperref:3904	|
116497	paperref:4262	paperref:2198	|
96009	paperref:2387	paperref:3200	|
114712	paperref:4694	paperref:70	|
116201	paperref:1828	paperref:1657	|
115945	paperref:610	paperref:1058	|
113775	paperref:4257	paperref:2291	|
99195	paperref:1916	paperref:1126	|
84476	paperref:5335	paperref:3827	|
106070	paperref:4882	paperref:4555	|
93608	paperref:2511	paperref:2510	|
100056	paperref:4881	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
97954	paperref:4804	paperref:651	|
107532	paperref:5442	paperref:1393	|
104570	paperref:765	paperref:3849	|
110847	paperref:1169	paperref:754	|
105728	paperref:757	paperref:4070	|	exists=NOTEXIST:P=1.0,0.0
86455	paperref:5225	paperref:1298	|	exists=NOTEXIST:P=1.0,0.0
106674	paperref:1939	paperref:1334	|	exists=NOTEXIST:P=1.0,0.0
116325	paperref:3878	paperref:2557	|	exists=NOTEXIST:P=1.0,0.0
108040	paperref:3737	paperref:5011	|
93668	paperref:4540	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
84551	paperref:4545	paperref:4800	|
102663	paperref:3137	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
90321	paperref:3813	paperref:4427	|
102869	paperref:4638	paperref:5084	|
97953	paperref:651	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
95138	paperref:4248	paperref:3837	|
83006	paperref:5455	paperref:1405	|
93741	paperref:4540	paperref:3846	|
82454	paperref:3618	paperref:1403	|
93428	paperref:595	paperref:2190	|
116940	paperref:960	paperref:3334	|
105587	paperref:3249	paperref:430	|
83399	paperref:2743	paperref:3274	|
118719	paperref:2106	paperref:1635	|
117183	paperref:3875	paperref:961	|
106561	paperref:1172	paperref:921	|
101063	paperref:5223	paperref:3418	|	exists=NOTEXIST:P=1.0,0.0
89335	paperref:1137	paperref:3494	|	exists=NOTEXIST:P=1.0,0.0
119690	paperref:1622	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
87975	paperref:3827	paperref:2267	|
90401	paperref:4243	paperref:1753	|	exists=NOTEXIST:P=1.0,0.0
105734	paperref:5116	paperref:4070	|
118286	paperref:5600	paperref:5601	|	exists=EXIST:P=0.0,1.0
112087	paperref:4886	paperref:2703	|	exists=NOTEXIST:P=1.0,0.0
96882	paperref:4243	paperref:653	|
99742	paperref:4962	paperref:2851	|
106955	paperref:1335	paperref:1943	|	exists=NOTEXIST:P=1.0,0.0
96123	paperref:2386	paperref:3522	|
105192	paperref:3736	paperref:4094	|	exists=NOTEXIST:P=1.0,0.0
110236	paperref:334	paperref:5629	|
94532	paperref:1752	paperref:3498	|
101660	paperref:548	paperref:2688	|
118912	paperref:1639	paperref:1637	|	exists=EXIST:P=0.0,1.0
106162	paperref:4784	paperref:2554	|	exists=NOTEXIST:P=1.0,0.0
86386	paperref:1401	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
94080	paperref:2004	paperref:3108	|	exists=NOTEXIST:P=1.0,0.0
86110	paperref:1751	paperref:1400	|
102925	paperref:2728	paperref:3502	|	exists=NOTEXIST:P=1.0,0.0
118020	paperref:4527	paperref:2895	|
107678	paperref:5440	paperref:5441	|	exists=EXIST:P=0.0,1.0
89504	paperref:5065	paperref:3402	|
118653	paperref:3802	paperref:3801	|
106034	paperref:327	paperref:2330	|
118649	paperref:960	paperref:956	|
116409	paperref:1393	paperref:275	|
96220	paperref:3838	paperref:3849	|	exists=EXIST:P=0.0,1.0
118702	paperref:2106	paperref:1171	|
90962	paperref:3501	paperref:1754	|	exists=NOTEXIST:P=1.0,0.0
88983	paperref:940	paperref:3622	|
91201	paperref:3841	paperref:3830	|	exists=EXIST:P=0.0,1.0
88091	paperref:175	paperref:1496	|
106293	paperref:4190	paperref:3623	|
83639	paperref:4544	paperref:3842	|
111659	paperref:4253	paperref:3246	|
87318	paperref:2943	paperref:4857	|	exists=NOTEXIST:P=1.0,0.0
113427	paperref:4609	paperref:5363	|
108842	paperref:805	paperref:2708	|
91425	paperref:4538	paperref:4804	|
93542	paperref:3609	paperref:3607	|
110948	paperref:3244	paperref:1251	|
109778	paperref:4251	paperref:3241	|
100629	paperref:3041	paperref:3238	|
82644	paperref:1402	paperref:3836	|	exists=NOTEXIST:P=1.0,0.0
84249	paperref:4177	paperref:2899	|	exists=NOTEXIST:P=1.0,0.0
90031	paperref:2442	paperref:4159	|
113614	paperref:5603	paperref:4254	|
100152	paperref:2584	paperref:4604	|
90804	paperref:597	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
82732	paperref:3550	paperref:4394	|
81911	paperref:1591	paperref:2552	|	exists=NOTEXIST:P=1.0,0.0
114716	paperref:4805	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
89688	paperref:3911	paperref:1138	|	exists=NOTEXIST:P=1.0,0.0
83156	paperref:5271	paperref:1133	|	exists=NOTEXIST:P=1.0,0.0
84543	paperref:3619	paperref:4545	|
84286	paperref:3850	paperref:1487	|
82156	paperref:1514	paperref:4391	|
114415	paperref:3127	paperref:1250	|
97538	paperref:652	paperref:3623	|
97637	paperref:3842	paperref:3494	|
105066	paperref:2338	paperref:4497	|
103307	paperref:2481	paperref:2482	|
97056	paperref:3843	paperref:604	|
118386	paperref:1056	paperref:1637	|
96556	paperref:3839	paperref:3910	|
96365	paperref:598	paperref:3246	|
107024	paperref:600	paperref:3250	|
106202	paperref:4243	paperref:4784	|
91979	paperref:4536	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
117952	paperref:465	paperref:466	|
105399	paperref:3852	paperref:4262	|
104990	paperref:1547	paperref:3243	|	exists=NOTEXIST:P=1.0,0.0
105807	paperref:3850	paperref:3875	|
83485	paperref:601	paperref:930	|
100964	paperref:961	paperref:990	|
88093	paperref:175	paperref:4791	|
96227	paperref:4638	paperref:2975	|
88324	paperref:3828	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
102739	paperref:2727	paperref:4833	|	exists=NOTEXIST:P=1.0,0.0
110274	paperref:478	paperref:602	|
100198	paperref:1701	paperref:318	|	exists=NOTEXIST:P=1.0,0.0
119066	paperref:1633	paperref:2701	|	exists=NOTEXIST:P=1.0,0.0
103761	paperref:3847	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
95584	paperref:548	paperref:452	|
97118	paperref:3847	paperref:3843	|
86494	paperref:1304	paperref:1298	|	exists=EXIST:P=0.0,1.0
93242	paperref:4223	paperref:2657	|
110943	paperref:3244	paperref:5607	|
91828	paperref:4167	paperref:3844	|
105330	paperref:3248	paperref:1252	|
101362	paperref:842	paperref:4874	|
118750	paperref:5213	paperref:4391	|
110950	paperref:607	paperref:3244	|
117154	paperref:3875	paperref:5603	|
111242	paperref:3245	paperref:1187	|
111038	paperref:564	paperref:1187	|
91577	paperref:1495	paperref:5297	|
93506	paperref:595	paperref:2381	|
108355	paperref:1545	paperref:2558	|	exists=NOTEXIST:P=1.0,0.0
99334	paperref:3847	paperref:3909	|
84123	paperref:372	paperref:1418	|
85140	paperref:3839	paperref:5279	|
114987	paperref:3125	paperref:1701	|
109633	paperref:3422	paperref:3246	|
95108	paperref:4260	paperref:3837	|
92113	paperref:3838	paperref:5325	|
116637	paperref:4260	paperref:3870	|
86042	paperref:1755	paperref:1400	|
86936	paperref:2396	paperref:3494	|
105270	paperref:1328	paperref:3248	|
82924	paperref:3978	paperref:3780	|	exists=NOTEXIST:P=1.0,0.0
82490	paperref:1403	paperref:3491	|
100730	paperref:3901	paperref:4242	|	exists=NOTEXIST:P=1.0,0.0
89837	paperref:5067	paperref:1534	|
106491	paperref:3621	paperref:550	|
111664	paperref:3246	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
84945	paperref:528	paperref:4884	|
109600	paperref:3298	paperref:604	|
98030	paperref:1538	paperref:4597	|
90536	paperref:548	paperref:1133	|
86584	paperref:5567	paperref:3423	|	exists=NOTEXIST:P=1.0,0.0
83521	paperref:1407	paperref:1657	|	exists=NOTEXIST:P=1.0,0.0
115459	paperref:4804	paperref:4798	|	exists=EXIST:P=0.0,1.0
82101	paperref:1075	paperref:1074	|
99792	paperref:2504	paperref:2854	|
91873	paperref:5326	paperref:3849	|
92416	paperref:1498	paperref:4391	|	exists=NOTEXIST:P=1.0,0.0
118629	paperref:3803	paperref:3800	|
106680	paperref:1335	paperref:1334	|	exists=EXIST:P=0.0,1.0
102722	paperref:655	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
89905	paperref:3833	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
85411	paperref:2242	paperref:4338	|	exists=NOTEXIST:P=1.0,0.0
102756	paperref:3416	paperref:3242	|	exists=NOTEXIST:P=1.0,0.0
99714	paperref:3045	paperref:3044	|
83612	paperref:3874	paperref:1878	|
84824	paperref:2019	paperref:1636	|
95835	paperref:2381	paperref:612	|
84185	paperref:2020	paperref:545	|
109684	paperref:2204	paperref:3422	|
99057	paperref:631	paperref:3108	|	exists=NOTEXIST:P=1.0,0.0
92299	paperref:4535	paperref:3876	|
107438	paperref:5505	paperref:5503	|
94798	paperref:4057	paperref:4054	|
116611	paperref:2624	paperref:2942	|
95723	paperref:2381	paperref:1938	|
94617	paperref:455	paperref:2686	|
89645	paperref:3497	paperref:1138	|
114335	paperref:827	paperref:2332	|	exists=NOTEXIST:P=1.0,0.0
107941	paperref:4353	paperref:495	|
110860	paperref:478	paperref:609	|	exists=NOTEXIST:P=1.0,0.0
110152	paperref:3242	paperref:2555	|
110049	paperref:603	paperref:3875	|
101531	paperref:3419	paperref:3667	|
92255	paperref:4535	paperref:943	|
98559	paperref:1537	paperref:3840	|
115958	paperref:3872	paperref:610	|	exists=NOTEXIST:P=1.0,0.0
95092	paperref:1250	paperref:3837	|
105802	paperref:3850	paperref:3873	|	exists=NOTEXIST:P=1.0,0.0
102113	paperref:3496	paperref:1708	|
92799	paperref:941	paperref:497	|
87728	paperref:1219	paperref:3864	|
87901	paperref:506	paperref:1355	|
90722	paperref:3831	paperref:1173	|
85048	paperref:2686	paperref:3617	|
118828	paperref:4190	paperref:631	|
91602	paperref:1495	paperref:304	|	exists=NOTEXIST:P=1.0,0.0
95413	paperref:3343	paperref:1141	|
103643	paperref:1531	paperref:4258	|
92896	paperref:5321	paperref:4894	|
117111	paperref:5242	paperref:1243	|	exists=NOTEXIST:P=1.0,0.0
108443	paperref:1632	paperref:3102	|
82820	paperref:3833	paperref:5270	|
81075	paperref:650	paperref:4103	|
118891	paperref:1424	paperref:1422	|
94554	paperref:655	paperref:1752	|
118575	paperref:1639	paperref:1055	|
88681	paperref:3872	paperref:3058	|
100744	paperref:3901	paperref:647	|
109286	paperref:3240	paperref:611	|
93395	paperref:595	paperref:754	|
108072	paperref:649	paperref:4802	|
92306	paperref:4535	paperref:2686	|	exists=NOTEXIST:P=1.0,0.0
91358	paperref:3752	paperref:3751	|
114777	paperref:4582	paperref:4583	|	exists=EXIST:P=0.0,1.0
97372	paperref:4190	paperref:4159	|	exists=NOTEXIST:P=1.0,0.0
82771	paperref:5603	paperref:1876	|
100499	paperref:4242	paperref:3900	|
107917	paperref:1542	paperref:3333	|
100898	paperref:206	paperref:631	|
107836	paperref:647	paperref:4798	|
97991	paperref:651	paperref:4806	|
93389	paperref:595	paperref:602	|
87674	paperref:1219	paperref:497	|
99304	paperref:3909	paperref:552	|
111198	paperref:2294	paperref:608	|
102636	paperref:1253	paperref:2267	|
92613	paperref:650	paperref:942	|
111477	paperref:5224	paperref:3421	|
95288	paperref:3834	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
110415	paperref:1170	paperref:755	|	exists=NOTEXIST:P=1.0,0.0
95209	paperref:668	paperref:3524	|
92763	paperref:941	paperref:3897	|
103975	paperref:4190	paperref:1532	|
88910	paperref:2379	paperref:1624	|
117291	paperref:982	paperref:3711	|	exists=NOTEXIST:P=1.0,0.0
91899	paperref:4536	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
87922	paperref:221	paperref:1473	|
83201	paperref:5271	paperref:3849	|
93824	paperref:5319	paperref:5635	|
98211	paperref:3845	paperref:4254	|
81895	paperref:3873	paperref:4316	|
116876	paperref:3872	paperref:1304	|
83630	paperref:1544	paperref:1878	|
86839	paperref:3302	paperref:4070	|
109192	paperref:3869	paperref:605	|	exists=NOTEXIST:P=1.0,0.0
108220	paperref:1916	paperref:4359	|
95428	paperref:5645	paperref:1141	|
111818	paperref:3022	paperref:1667	|
102983	paperref:3872	paperref:3417	|
94605	paperref:455	paperref:3836	|
95229	paperref:3834	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
110993	paperref:3244	paperref:2294	|	exists=NOTEXIST:P=1.0,0.0
115097	paperref:550	paperref:3910	|
95345	paperref:453	paperref:3106	|
107425	paperref:2758	paperref:5503	|
97910	paperref:3420	paperref:880	|
97446	paperref:429	paperref:3244	|	exists=NOTEXIST:P=1.0,0.0
85607	paperref:5458	paperref:5461	|	exists=EXIST:P=0.0,1.0
93138	paperref:3416	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
106752	paperref:4776	paperref:3994	|	exists=NOTEXIST:P=1.0,0.0
95694	paperref:2381	paperref:609	|
82503	paperref:4798	paperref:1403	|
108745	paperref:644	paperref:4246	|
92366	paperref:4165	paperref:4800	|
102734	paperref:2727	paperref:3444	|
111569	paperref:607	paperref:610	|
109885	paperref:756	paperref:4261	|
106829	paperref:3567	paperref:3967	|
88570	paperref:3829	paperref:4248	|	exists=NOTEXIST:P=1.0,0.0
114578	paperref:3124	paperref:1708	|
116454	paperref:3006	paperref:5072	|
90641	paperref:3244	paperref:3831	|
101894	paperref:545	paperref:3623	|
90063	paperref:1756	paperref:3623	|
111499	paperref:2296	paperref:3421	|
95775	paperref:2381	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
119169	paperref:3772	paperref:3771	|	exists=EXIST:P=0.0,1.0
100176	paperref:2852	paperref:3915	|
109153	paperref:605	paperref:1619	|
93170	paperref:2665	paperref:3321	|	exists=NOTEXIST:P=1.0,0.0
113269	paperref:4253	paperref:2295	|
114622	paperref:2352	paperref:4942	|
107265	paperref:3006	paperref:919	|
112182	paperref:1939	paperref:4190	|
110095	paperref:1701	paperref:565	|
113331	paperref:5075	paperref:4022	|
85208	paperref:3618	paperref:3903	|
109872	paperref:3022	paperref:818	|
109748	paperref:5603	paperref:3241	|
84825	paperref:2019	paperref:3139	|
87041	paperref:4440	paperref:1521	|
116966	paperref:1302	paperref:3873	|
88084	paperref:175	paperref:309	|	exists=NOTEXIST:P=1.0,0.0
104929	paperref:2690	paperref:2689	|
112808	paperref:600	paperref:5223	|	exists=NOTEXIST:P=1.0,0.0
81245	paperref:4	paperref:4437	|
111269	paperref:610	paperref:3245	|
102701	paperref:549	paperref:648	|
105688	paperref:3851	paperref:4374	|
81172	paperref:646	paperref:4103	|
87529	paperref:5501	paperref:4858	|	exists=NOTEXIST:P=1.0,0.0
117468	paperref:4799	paperref:1060	|	exists=NOTEXIST:P=1.0,0.0
117724	paperref:1050	paperref:1286	|	exists=NOTEXIST:P=1.0,0.0
99983	paperref:1462	paperref:1461	|
81096	paperref:4103	paperref:1133	|
84780	paperref:2019	paperref:1250	|
84234	paperref:1130	paperref:2020	|
105670	paperref:3851	paperref:3897	|
94345	paperref:1851	paperref:4225	|
96338	paperref:603	paperref:598	|	exists=EXIST:P=0.0,1.0
100233	paperref:1128	paperref:2370	|	exists=NOTEXIST:P=1.0,0.0
87700	paperref:1219	paperref:1969	|
89625	paperref:497	paperref:1138	|
91851	paperref:4167	paperref:497	|
107244	paperref:5267	paperref:263	|
82683	paperref:1402	paperref:645	|
85833	paperref:3711	paperref:1210	|
115924	paperref:610	paperref:5602	|
82789	paperref:1876	paperref:1543	|	exists=NOTEXIST:P=1.0,0.0
109046	paperref:3423	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
94910	paperref:454	paperref:2687	|
94172	paperref:2107	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
91129	paperref:4248	paperref:1134	|
81029	paperref:5330	paperref:5601	|
118499	paperref:1303	paperref:4944	|
105523	paperref:607	paperref:3249	|
111358	paperref:1939	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
114752	paperref:551	paperref:2554	|
90094	paperref:1756	paperref:4245	|
85535	paperref:3619	paperref:3494	|
99138	paperref:2332	paperref:1469	|
91295	paperref:3483	paperref:3830	|
85898	paperref:3398	paperref:2269	|
118301	paperref:1624	paperref:1300	|	exists=NOTEXIST:P=1.0,0.0
86277	paperref:1490	paperref:4256	|
90007	paperref:3833	paperref:4247	|
107639	paperref:5505	paperref:107	|
86623	paperref:5567	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
102968	paperref:3417	paperref:754	|
88242	paperref:5122	paperref:5419	|
84227	paperref:1253	paperref:2020	|
109002	paperref:898	paperref:1667	|
109495	paperref:757	paperref:612	|
116546	paperref:4261	paperref:5224	|
106396	paperref:4783	paperref:649	|
101535	paperref:3419	paperref:1051	|	exists=NOTEXIST:P=1.0,0.0
106478	paperref:106	paperref:5389	|
97390	paperref:3104	paperref:203	|	exists=NOTEXIST:P=1.0,0.0
116605	paperref:1567	paperref:1570	|	exists=EXIST:P=0.0,1.0
90741	paperref:4168	paperref:3831	|
84517	paperref:940	paperref:4545	|
110774	paperref:1668	paperref:3021	|
87610	paperref:1219	paperref:1537	|
119444	paperref:1373	paperref:2707	|	exists=NOTEXIST:P=1.0,0.0
103447	paperref:3851	paperref:3846	|
115536	paperref:4805	paperref:4245	|	exists=NOTEXIST:P=1.0,0.0
111464	paperref:1666	paperref:1667	|	exists=EXIST:P=0.0,1.0
100921	paperref:206	paperref:4367	|
98263	paperref:3106	paperref:5024	|	exists=NOTEXIST:P=1.0,0.0
85826	paperref:1870	paperref:2588	|	exists=NOTEXIST:P=1.0,0.0
89248	paperref:4275	paperref:1728	|
112565	paperref:601	paperref:2298	|
107043	paperref:2294	paperref:3250	|
100466	paperref:4130	paperref:4418	|
89613	paperref:1138	paperref:4802	|
108486	paperref:899	paperref:896	|	exists=EXIST:P=0.0,1.0
99582	paperref:3849	paperref:3840	|
88834	paperref:655	paperref:1135	|	exists=NOTEXIST:P=1.0,0.0
81081	paperref:4103	paperref:1138	|
115271	paperref:1943	paperref:2268	|
113118	paperref:3018	paperref:3017	|	exists=EXIST:P=0.0,1.0
90335	paperref:1524	paperref:2477	|
98117	paperref:3905	paperref:3898	|
107859	paperref:576	paperref:4294	|	exists=NOTEXIST:P=1.0,0.0
95282	paperref:3834	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
88955	paperref:940	paperref:3906	|
92278	paperref:4535	paperref:2689	|
98016	paperref:1538	paperref:1539	|	exists=EXIST:P=0.0,1.0
106425	paperref:3622	paperref:552	|
106021	paperref:3032	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
92468	paperref:4242	paperref:943	|
118948	paperref:3911	paperref:3910	|
116126	paperref:497	paperref:4248	|	exists=NOTEXIST:P=1.0,0.0
110271	paperref:602	paperref:3421	|	exists=NOTEXIST:P=1.0,0.0
107592	paperref:296	paperref:5487	|
97724	paperref:3842	paperref:2189	|
89101	paperref:1136	paperref:1864	|
91063	paperref:4536	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
108233	paperref:5247	paperref:4359	|
107086	paperref:3250	paperref:1601	|
98912	paperref:3330	paperref:2295	|
104002	paperref:1532	paperref:2686	|
109426	paperref:757	paperref:3422	|	exists=NOTEXIST:P=1.0,0.0
114004	paperref:2109	paperref:111	|
91286	paperref:5268	paperref:3830	|
103496	paperref:1130	paperref:5629	|
86764	paperref:1299	paperref:4884	|
101426	paperref:5254	paperref:5257	|
118462	paperref:1302	paperref:4190	|
117693	paperref:1855	paperref:1853	|	exists=EXIST:P=0.0,1.0
87954	paperref:3900	paperref:3827	|
108806	paperref:3664	paperref:3858	|
118560	paperref:1055	paperref:1060	|	exists=EXIST:P=0.0,1.0
88962	paperref:940	paperref:550	|
115287	paperref:765	paperref:585	|
114489	paperref:2552	paperref:4806	|
92804	paperref:941	paperref:457	|
85816	paperref:1870	paperref:5083	|
101191	paperref:547	paperref:4804	|
98859	paperref:4082	paperref:4083	|
89147	paperref:1136	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
82316	paperref:2022	paperref:4695	|
106137	paperref:338	paperref:4702	|
81059	paperref:3903	paperref:4103	|
117767	paperref:1166	paperref:1170	|	exists=EXIST:P=0.0,1.0
84705	paperref:3543	paperref:3196	|
102202	paperref:2692	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
115312	paperref:3899	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
88618	paperref:707	paperref:5471	|
112388	paperref:1328	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
102637	paperref:1622	paperref:2267	|	exists=NOTEXIST:P=1.0,0.0
94870	paperref:454	paperref:548	|
108093	paperref:649	paperref:644	|
98486	paperref:3906	paperref:654	|
105118	paperref:2691	paperref:4806	|
108504	paperref:1546	paperref:3245	|
108020	paperref:649	paperref:2687	|
105619	paperref:3851	paperref:4600	|
87519	paperref:4965	paperref:3547	|	exists=NOTEXIST:P=1.0,0.0
94662	paperref:585	paperref:3836	|
87897	paperref:506	paperref:3607	|
97463	paperref:429	paperref:601	|
96452	paperref:598	paperref:2297	|
106145	paperref:4702	paperref:107	|
101372	paperref:4878	paperref:4874	|
113684	paperref:4367	paperref:2702	|
118862	paperref:1649	paperref:2769	|	exists=NOTEXIST:P=1.0,0.0
99398	paperref:3841	paperref:3244	|
111574	paperref:607	paperref:1054	|
92731	paperref:303	paperref:5369	|	exists=NOTEXIST:P=1.0,0.0
112337	paperref:698	paperref:5620	|
93112	paperref:497	paperref:596	|
88801	paperref:647	paperref:1135	|	exists=NOTEXIST:P=1.0,0.0
85202	paperref:21	paperref:22	|
84214	paperref:1250	paperref:2020	|
112608	paperref:4883	paperref:3877	|
97799	paperref:3904	paperref:1052	|	exists=NOTEXIST:P=1.0,0.0
94692	paperref:4597	paperref:3836	|	exists=NOTEXIST:P=1.0,0.0
89175	paperref:1136	paperref:3899	|
114629	paperref:2352	paperref:2349	|
96987	paperref:428	paperref:754	|
82880	paperref:655	paperref:5270	|	exists=NOTEXIST:P=1.0,0.0
99597	paperref:3851	paperref:3840	|	exists=EXIST:P=0.0,1.0
118230	paperref:2190	paperref:1636	|
92710	paperref:1888	paperref:1419	|
102390	paperref:5213	paperref:5644	|
94398	paperref:512	paperref:4344	|	exists=NOTEXIST:P=1.0,0.0
89245	paperref:4275	paperref:5247	|
106820	paperref:2027	paperref:644	|
104218	paperref:3848	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
113469	paperref:5480	paperref:5479	|
96485	paperref:3839	paperref:3842	|	exists=EXIST:P=0.0,1.0
112398	paperref:1328	paperref:5603	|
102046	paperref:497	paperref:203	|
89309	paperref:4536	paperref:1137	|
98974	paperref:3908	paperref:547	|
85236	paperref:3618	paperref:3499	|
100131	paperref:4880	paperref:1057	|
114144	paperref:1252	paperref:3877	|
118553	paperref:5223	paperref:1304	|
89475	paperref:2929	paperref:1982	|
115101	paperref:550	paperref:4799	|	exists=NOTEXIST:P=1.0,0.0
108115	paperref:1966	paperref:1962	|
118245	paperref:5602	paperref:2181	|
92073	paperref:4541	paperref:4168	|
90104	paperref:4000	paperref:5473	|
96629	paperref:456	paperref:2690	|
83115	paperref:1877	paperref:3328	|
96957	paperref:3621	paperref:653	|
83073	paperref:1405	paperref:654	|
102080	paperref:2724	paperref:2827	|	exists=NOTEXIST:P=1.0,0.0
111882	paperref:606	paperref:3871	|
88103	paperref:444	paperref:3242	|
105006	paperref:1547	paperref:479	|
86213	paperref:928	paperref:1238	|
106947	paperref:1335	paperref:335	|
83310	paperref:1404	paperref:3619	|
81846	paperref:4102	paperref:2686	|
119807	paperref:4245	paperref:4246	|
112882	paperref:5624	paperref:74	|
83302	paperref:1404	paperref:5279	|
107623	paperref:2945	paperref:4705	|
86865	paperref:1669	paperref:3302	|	exists=NOTEXIST:P=1.0,0.0
91085	paperref:4541	paperref:1134	|
