DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
73283	paperref:497	|	paperref:4574	|
54531	paperref:5634	|	paperref:260	|	exists=EXIST:P=0.0,1.0
76685	paperref:206	|	paperref:3402	|
64550	paperref:5445	|	paperref:469	|
66238	paperref:1686	|	paperref:2242	|
60409	paperref:5224	|	paperref:958	|
59328	paperref:4242	|	paperref:3911	|
64591	paperref:2085	|	paperref:1832	|
63302	paperref:274	|	paperref:1745	|
72117	paperref:2876	|	paperref:4523	|
70993	paperref:70	|	paperref:650	|
52004	paperref:1495	|	paperref:4748	|	exists=EXIST:P=0.0,1.0
60592	paperref:5141	|	paperref:1477	|
61714	paperref:3212	|	paperref:2154	|
54240	paperref:5251	|	paperref:902	|
62976	paperref:4544	|	paperref:3623	|
67082	paperref:941	|	paperref:552	|
56036	paperref:1291	|	paperref:534	|	exists=EXIST:P=0.0,1.0
67926	paperref:4418	|	paperref:2451	|	exists=EXIST:P=0.0,1.0
72192	paperref:732	|	paperref:1650	|
61186	paperref:1504	|	paperref:1532	|
75500	paperref:286	|	paperref:5249	|	exists=EXIST:P=0.0,1.0
70429	paperref:3324	|	paperref:3153	|
56469	paperref:2268	|	paperref:4371	|
56162	paperref:4935	|	paperref:4906	|
60694	paperref:4190	|	paperref:1402	|
58765	paperref:3902	|	paperref:1132	|
63299	paperref:274	|	paperref:785	|	exists=EXIST:P=0.0,1.0
70594	paperref:2107	|	paperref:2700	|
75321	paperref:3351	|	paperref:4713	|
71274	paperref:3274	|	paperref:3401	|	exists=EXIST:P=0.0,1.0
52428	paperref:204	|	paperref:3401	|	exists=EXIST:P=0.0,1.0
62319	paperref:4316	|	paperref:924	|
72742	paperref:631	|	paperref:3849	|	exists=EXIST:P=0.0,1.0
77461	paperref:1965	|	paperref:4336	|
74682	paperref:5222	|	paperref:4255	|	exists=EXIST:P=0.0,1.0
68694	paperref:2630	|	paperref:2670	|
64507	paperref:1302	|	paperref:612	|
69235	paperref:2527	|	paperref:4939	|
71267	paperref:3274	|	paperref:255	|	exists=EXIST:P=0.0,1.0
63890	paperref:4944	|	paperref:388	|	exists=EXIST:P=0.0,1.0
59063	paperref:2112	|	paperref:2703	|	exists=EXIST:P=0.0,1.0
65401	paperref:4947	|	paperref:390	|
74447	paperref:5542	|	paperref:4202	|
61299	paperref:4903	|	paperref:4026	|
63163	paperref:1122	|	paperref:3108	|	exists=NOTEXIST:P=1.0,0.0
59962	paperref:1297	|	paperref:3421	|
59041	paperref:2250	|	paperref:3820	|	exists=NOTEXIST:P=1.0,0.0
64229	paperref:2090	|	paperref:4580	|
62375	paperref:4045	|	paperref:3787	|
73646	paperref:2271	|	paperref:2390	|
68924	paperref:111	|	paperref:1816	|
61984	paperref:1901	|	paperref:4260	|
79303	paperref:2547	|	paperref:3433	|	exists=EXIST:P=0.0,1.0
80410	paperref:2838	|	paperref:3899	|
80814	paperref:4515	|	paperref:5522	|
69527	paperref:2550	|	paperref:1088	|
53363	paperref:134	|	paperref:20	|
73745	paperref:3478	|	paperref:2854	|
52200	paperref:1174	|	paperref:2703	|
68502	paperref:3736	|	paperref:5248	|
61079	paperref:4478	|	paperref:2890	|
75187	paperref:1737	|	paperref:539	|	exists=EXIST:P=0.0,1.0
56597	paperref:5367	|	paperref:747	|	exists=NOTEXIST:P=1.0,0.0
76330	paperref:1529	|	paperref:105	|
70257	paperref:1219	|	paperref:5067	|
62517	paperref:4168	|	paperref:3629	|
59365	paperref:921	|	paperref:4022	|
63753	paperref:1963	|	paperref:3018	|
52766	paperref:866	|	paperref:5378	|
66254	paperref:1372	|	paperref:4082	|	exists=NOTEXIST:P=1.0,0.0
73577	paperref:4287	|	paperref:2583	|	exists=EXIST:P=0.0,1.0
67951	paperref:512	|	paperref:5135	|
77243	paperref:5009	|	paperref:4874	|
60468	paperref:5076	|	paperref:5199	|
57017	paperref:4985	|	paperref:3524	|
72438	paperref:601	|	paperref:1814	|
63579	paperref:4999	|	paperref:4895	|	exists=EXIST:P=0.0,1.0
51921	paperref:5131	|	paperref:5302	|
59918	paperref:4080	|	paperref:3138	|
58108	paperref:1403	|	paperref:644	|
76677	paperref:206	|	paperref:3500	|
70307	paperref:5496	|	paperref:2621	|
55401	paperref:3875	|	paperref:2296	|
63249	paperref:5629	|	paperref:764	|
63848	paperref:3153	|	paperref:3913	|
58919	paperref:4125	|	paperref:4232	|	exists=NOTEXIST:P=1.0,0.0
80138	paperref:2027	|	paperref:3829	|
52162	paperref:5025	|	paperref:2361	|
76577	paperref:2381	|	paperref:5224	|	exists=EXIST:P=0.0,1.0
52177	paperref:1197	|	paperref:1085	|	exists=EXIST:P=0.0,1.0
60567	paperref:2643	|	paperref:5422	|
78919	paperref:243	|	paperref:81	|	exists=EXIST:P=0.0,1.0
62295	paperref:48	|	paperref:1338	|	exists=NOTEXIST:P=1.0,0.0
65769	paperref:3363	|	paperref:2527	|
65067	paperref:4248	|	paperref:544	|
74600	paperref:3944	|	paperref:3450	|
68248	paperref:1252	|	paperref:3827	|	exists=EXIST:P=0.0,1.0
56588	paperref:3394	|	paperref:3401	|
61853	paperref:1525	|	paperref:2191	|	exists=NOTEXIST:P=1.0,0.0
79348	paperref:1285	|	paperref:2334	|	exists=NOTEXIST:P=1.0,0.0
66696	paperref:2309	|	paperref:567	|
57035	paperref:5201	|	paperref:829	|
52292	paperref:1590	|	paperref:1524	|
73949	paperref:533	|	paperref:965	|
72125	paperref:3403	|	paperref:2326	|
60019	paperref:3712	|	paperref:3511	|	exists=EXIST:P=0.0,1.0
68378	paperref:3429	|	paperref:895	|	exists=NOTEXIST:P=1.0,0.0
79667	paperref:1998	|	paperref:613	|
68026	paperref:5000	|	paperref:1246	|	exists=NOTEXIST:P=1.0,0.0
63746	paperref:4504	|	paperref:1262	|	exists=NOTEXIST:P=1.0,0.0
54234	paperref:3368	|	paperref:5357	|	exists=NOTEXIST:P=1.0,0.0
69069	paperref:246	|	paperref:696	|
79618	paperref:2874	|	paperref:801	|
70296	paperref:3194	|	paperref:1775	|	exists=EXIST:P=0.0,1.0
79411	paperref:5299	|	paperref:1665	|
72168	paperref:2690	|	paperref:3501	|
71577	paperref:579	|	paperref:2672	|
60874	paperref:372	|	paperref:761	|
70477	paperref:2855	|	paperref:2254	|
57465	paperref:5104	|	paperref:348	|	exists=EXIST:P=0.0,1.0
53775	paperref:990	|	paperref:603	|	exists=EXIST:P=0.0,1.0
53069	paperref:2685	|	paperref:3498	|
59020	paperref:2361	|	paperref:3530	|
79325	paperref:1820	|	paperref:973	|	exists=EXIST:P=0.0,1.0
72658	paperref:5486	|	paperref:3259	|
77954	paperref:828	|	paperref:309	|	exists=EXIST:P=0.0,1.0
63341	paperref:4027	|	paperref:135	|
52369	paperref:475	|	paperref:1837	|	exists=EXIST:P=0.0,1.0
63308	paperref:274	|	paperref:1238	|
80476	paperref:5250	|	paperref:915	|	exists=NOTEXIST:P=1.0,0.0
55958	paperref:3556	|	paperref:4785	|
64014	paperref:3174	|	paperref:4126	|	exists=EXIST:P=0.0,1.0
70177	paperref:1334	|	paperref:2098	|
74768	paperref:713	|	paperref:1228	|
72490	paperref:4286	|	paperref:2586	|
67185	paperref:5497	|	paperref:2635	|
79344	paperref:4709	|	paperref:349	|
79000	paperref:3754	|	paperref:1078	|
76169	paperref:469	|	paperref:668	|
56317	paperref:2108	|	paperref:1668	|
57050	paperref:5317	|	paperref:4301	|
63328	paperref:1270	|	paperref:2256	|
58941	paperref:5024	|	paperref:3401	|
56913	paperref:5172	|	paperref:2935	|
78466	paperref:3521	|	paperref:2329	|
72564	paperref:2825	|	paperref:198	|
67117	paperref:2827	|	paperref:4749	|
51932	paperref:3129	|	paperref:359	|	exists=NOTEXIST:P=1.0,0.0
74803	paperref:1631	|	paperref:1796	|
66144	paperref:5223	|	paperref:2298	|
53922	paperref:5011	|	paperref:5251	|
54526	paperref:5634	|	paperref:257	|
74171	paperref:3857	|	paperref:3666	|
77057	paperref:1032	|	paperref:2265	|	exists=EXIST:P=0.0,1.0
70231	paperref:1219	|	paperref:4753	|	exists=EXIST:P=0.0,1.0
59049	paperref:3764	|	paperref:3932	|
63682	paperref:4193	|	paperref:5431	|
58205	paperref:4449	|	paperref:2259	|
75037	paperref:774	|	paperref:5463	|	exists=NOTEXIST:P=1.0,0.0
76584	paperref:2381	|	paperref:3332	|	exists=EXIST:P=0.0,1.0
55913	paperref:3219	|	paperref:3456	|
56495	paperref:5226	|	paperref:120	|
52865	paperref:250	|	paperref:3592	|	exists=NOTEXIST:P=1.0,0.0
62165	paperref:943	|	paperref:649	|
80282	paperref:3558	|	paperref:4781	|
67639	paperref:4289	|	paperref:2844	|	exists=NOTEXIST:P=1.0,0.0
61179	paperref:3075	|	paperref:1250	|
66919	paperref:1591	|	paperref:3897	|
70751	paperref:4392	|	paperref:3552	|	exists=EXIST:P=0.0,1.0
54409	paperref:5072	|	paperref:4690	|
71832	paperref:3893	|	paperref:5189	|	exists=EXIST:P=0.0,1.0
61753	paperref:2329	|	paperref:3387	|
59590	paperref:5231	|	paperref:2776	|	exists=NOTEXIST:P=1.0,0.0
77199	paperref:5429	|	paperref:2857	|
63093	paperref:5119	|	paperref:5495	|	exists=NOTEXIST:P=1.0,0.0
72415	paperref:5144	|	paperref:109	|
66041	paperref:4431	|	paperref:3352	|	exists=EXIST:P=0.0,1.0
72784	paperref:4301	|	paperref:825	|
75622	paperref:1286	|	paperref:5084	|
73186	paperref:3638	|	paperref:4670	|
58819	paperref:2769	|	paperref:5176	|
77802	paperref:1304	|	paperref:1786	|
53783	paperref:990	|	paperref:604	|
59742	paperref:5225	|	paperref:595	|
67274	paperref:4246	|	paperref:650	|
68794	paperref:2567	|	paperref:4910	|	exists=EXIST:P=0.0,1.0
55623	paperref:182	|	paperref:2435	|
65320	paperref:3571	|	paperref:982	|
75654	paperref:5105	|	paperref:2157	|
73024	paperref:3479	|	paperref:5184	|
74723	paperref:5222	|	paperref:2558	|	exists=EXIST:P=0.0,1.0
71627	paperref:4455	|	paperref:4370	|
60053	paperref:4344	|	paperref:3895	|	exists=EXIST:P=0.0,1.0
55030	paperref:5603	|	paperref:99	|
68903	paperref:4402	|	paperref:4497	|
76545	paperref:2381	|	paperref:3242	|
75566	paperref:955	|	paperref:1535	|
54370	paperref:3120	|	paperref:473	|
72300	paperref:3620	|	paperref:1318	|
71973	paperref:3007	|	paperref:2086	|
60190	paperref:1327	|	paperref:5607	|
68892	paperref:5479	|	paperref:335	|
71866	paperref:3342	|	paperref:1349	|	exists=EXIST:P=0.0,1.0
54785	paperref:4802	|	paperref:3435	|
63063	paperref:4782	|	paperref:770	|
72237	paperref:3567	|	paperref:3040	|
78646	paperref:1931	|	paperref:693	|
72293	paperref:3620	|	paperref:647	|
70648	paperref:2524	|	paperref:292	|
59653	paperref:5609	|	paperref:3199	|
78873	paperref:755	|	paperref:1638	|
75759	paperref:3239	|	paperref:5437	|	exists=NOTEXIST:P=1.0,0.0
62177	paperref:943	|	paperref:3909	|
59772	paperref:5225	|	paperref:606	|
67798	paperref:1532	|	paperref:1489	|
59066	paperref:2112	|	paperref:2702	|
57269	paperref:839	|	paperref:2857	|	exists=EXIST:P=0.0,1.0
60515	paperref:1619	|	paperref:21	|
63436	paperref:1129	|	paperref:4374	|
72096	paperref:5393	|	paperref:2757	|
59249	paperref:1962	|	paperref:3018	|
55095	paperref:4784	|	paperref:457	|
62942	paperref:3430	|	paperref:5175	|	exists=NOTEXIST:P=1.0,0.0
68369	paperref:3979	|	paperref:3040	|
69211	paperref:2386	|	paperref:5381	|	exists=NOTEXIST:P=1.0,0.0
61306	paperref:2158	|	paperref:3186	|	exists=EXIST:P=0.0,1.0
54862	paperref:3172	|	paperref:998	|
65639	paperref:1942	|	paperref:760	|
75102	paperref:2800	|	paperref:4872	|	exists=EXIST:P=0.0,1.0
74022	paperref:3705	|	paperref:2562	|
62426	paperref:694	|	paperref:2241	|
56562	paperref:3818	|	paperref:5267	|
56965	paperref:3583	|	paperref:1063	|
56638	paperref:2890	|	paperref:226	|	exists=NOTEXIST:P=1.0,0.0
53121	paperref:4881	|	paperref:1053	|
60011	paperref:4927	|	paperref:4626	|
58667	paperref:3277	|	paperref:4126	|
58782	paperref:3360	|	paperref:2200	|
55163	paperref:749	|	paperref:4439	|
74551	paperref:572	|	paperref:1955	|
70852	paperref:2852	|	paperref:306	|
66932	paperref:1591	|	paperref:925	|
56009	paperref:175	|	paperref:2327	|
74871	paperref:5242	|	paperref:2910	|
80742	paperref:634	|	paperref:2688	|
67848	paperref:1027	|	paperref:4062	|
61642	paperref:4274	|	paperref:119	|
67266	paperref:4246	|	paperref:3905	|
64519	paperref:5422	|	paperref:310	|
58266	paperref:907	|	paperref:660	|
64537	paperref:4819	|	paperref:667	|
66874	paperref:1591	|	paperref:3418	|
56257	paperref:1649	|	paperref:5194	|
66265	paperref:499	|	paperref:5569	|
80617	paperref:2395	|	paperref:1135	|
73847	paperref:3972	|	paperref:1915	|
58271	paperref:160	|	paperref:2719	|	exists=NOTEXIST:P=1.0,0.0
78808	paperref:546	|	paperref:1754	|
57990	paperref:3874	|	paperref:1510	|	exists=NOTEXIST:P=1.0,0.0
60670	paperref:3372	|	paperref:3759	|
63752	paperref:1963	|	paperref:4336	|
69690	paperref:213	|	paperref:2240	|	exists=NOTEXIST:P=1.0,0.0
65488	paperref:13	|	paperref:2345	|
72811	paperref:1632	|	paperref:2312	|
72862	paperref:4996	|	paperref:5066	|
53185	paperref:3502	|	paperref:2993	|	exists=NOTEXIST:P=1.0,0.0
57912	paperref:3549	|	paperref:204	|
64514	paperref:3334	|	paperref:3371	|
75468	paperref:2169	|	paperref:3041	|
64737	paperref:5127	|	paperref:1952	|
65280	paperref:2571	|	paperref:5391	|
72241	paperref:2175	|	paperref:3504	|	exists=NOTEXIST:P=1.0,0.0
74818	paperref:2267	|	paperref:3845	|
66266	paperref:1670	|	paperref:1718	|
63192	paperref:2314	|	paperref:2036	|
73688	paperref:550	|	paperref:3498	|	exists=EXIST:P=0.0,1.0
56846	paperref:4273	|	paperref:5137	|
80747	paperref:439	|	paperref:5006	|
57286	paperref:2254	|	paperref:4690	|	exists=EXIST:P=0.0,1.0
60981	paperref:4247	|	paperref:3900	|
67171	paperref:5497	|	paperref:1358	|
74216	paperref:555	|	paperref:3151	|	exists=EXIST:P=0.0,1.0
68786	paperref:4764	|	paperref:1644	|
76402	paperref:271	|	paperref:5033	|
79301	paperref:2547	|	paperref:3436	|	exists=EXIST:P=0.0,1.0
56634	paperref:2553	|	paperref:3907	|	exists=EXIST:P=0.0,1.0
79232	paperref:3264	|	paperref:5116	|
75255	paperref:1137	|	paperref:653	|
75772	paperref:5086	|	paperref:1824	|	exists=EXIST:P=0.0,1.0
65214	paperref:2666	|	paperref:3529	|	exists=EXIST:P=0.0,1.0
75371	paperref:1514	|	paperref:3553	|
68166	paperref:3413	|	paperref:912	|
80749	paperref:2499	|	paperref:355	|
74999	paperref:725	|	paperref:4073	|	exists=EXIST:P=0.0,1.0
55969	paperref:4051	|	paperref:1371	|
73854	paperref:3699	|	paperref:326	|
71201	paperref:5276	|	paperref:3750	|
56994	paperref:4050	|	paperref:2888	|
63290	paperref:1816	|	paperref:2506	|
61461	paperref:1971	|	paperref:697	|
65589	paperref:1238	|	paperref:4644	|
72567	paperref:2825	|	paperref:3509	|	exists=EXIST:P=0.0,1.0
80093	paperref:2027	|	paperref:549	|
79138	paperref:4564	|	paperref:3125	|	exists=EXIST:P=0.0,1.0
64128	paperref:4858	|	paperref:2686	|
69199	paperref:4049	|	paperref:4843	|	exists=NOTEXIST:P=1.0,0.0
53057	paperref:1981	|	paperref:1154	|	exists=NOTEXIST:P=1.0,0.0
75388	paperref:4245	|	paperref:545	|	exists=EXIST:P=0.0,1.0
55375	paperref:3875	|	paperref:3423	|
80281	paperref:3558	|	paperref:4782	|
58460	paperref:4884	|	paperref:3667	|
76028	paperref:4555	|	paperref:4164	|
75955	paperref:18	|	paperref:2666	|
75760	paperref:3239	|	paperref:4667	|	exists=EXIST:P=0.0,1.0
70046	paperref:940	|	paperref:552	|	exists=EXIST:P=0.0,1.0
67259	paperref:4246	|	paperref:547	|
52124	paperref:4244	|	paperref:4804	|
68428	paperref:1770	|	paperref:4225	|
75988	paperref:4555	|	paperref:602	|
77408	paperref:4278	|	paperref:4718	|
71030	paperref:70	|	paperref:3838	|
80644	paperref:1769	|	paperref:4806	|
68425	paperref:1770	|	paperref:4057	|
64406	paperref:1253	|	paperref:3564	|
71015	paperref:70	|	paperref:3852	|
65886	paperref:4393	|	paperref:1513	|	exists=EXIST:P=0.0,1.0
62229	paperref:3136	|	paperref:775	|
53421	paperref:2414	|	paperref:5511	|
79505	paperref:1244	|	paperref:1713	|
57471	paperref:2071	|	paperref:573	|
80046	paperref:1098	|	paperref:4203	|
57001	paperref:5462	|	paperref:4902	|
73924	paperref:696	|	paperref:4689	|
69719	paperref:69	|	paperref:5658	|
54792	paperref:4911	|	paperref:2409	|
64719	paperref:869	|	paperref:2918	|	exists=NOTEXIST:P=1.0,0.0
64432	paperref:1402	|	paperref:1137	|
55558	paperref:4372	|	paperref:4179	|
69228	paperref:4538	|	paperref:3836	|
77938	paperref:90	|	paperref:2312	|
66104	paperref:5484	|	paperref:1916	|
68994	paperref:2417	|	paperref:2489	|
80683	paperref:3739	|	paperref:5259	|
58741	paperref:2069	|	paperref:2778	|
54522	paperref:5634	|	paperref:1295	|	exists=EXIST:P=0.0,1.0
62060	paperref:4742	|	paperref:5010	|	exists=NOTEXIST:P=1.0,0.0
53751	paperref:2473	|	paperref:3744	|	exists=EXIST:P=0.0,1.0
68164	paperref:3413	|	paperref:5458	|	exists=NOTEXIST:P=1.0,0.0
59399	paperref:4622	|	paperref:5164	|	exists=NOTEXIST:P=1.0,0.0
57361	paperref:2797	|	paperref:388	|
71847	paperref:4931	|	paperref:1071	|
57529	paperref:1188	|	paperref:3846	|
53283	paperref:2570	|	paperref:5390	|	exists=EXIST:P=0.0,1.0
64373	paperref:2038	|	paperref:4053	|
76708	paperref:2901	|	paperref:202	|	exists=NOTEXIST:P=1.0,0.0
68074	paperref:5520	|	paperref:3454	|	exists=NOTEXIST:P=1.0,0.0
67399	paperref:4998	|	paperref:4894	|
66148	paperref:5223	|	paperref:1875	|
65817	paperref:1601	|	paperref:1051	|
56737	paperref:1938	|	paperref:3482	|
54042	paperref:4501	|	paperref:3933	|
61255	paperref:1205	|	paperref:4053	|
66422	paperref:513	|	paperref:593	|
55301	paperref:4477	|	paperref:4603	|
60351	paperref:5224	|	paperref:611	|
74529	paperref:1719	|	paperref:2431	|
52254	paperref:3211	|	paperref:3089	|	exists=EXIST:P=0.0,1.0
80729	paperref:3823	|	paperref:3285	|
55992	paperref:4628	|	paperref:3545	|	exists=NOTEXIST:P=1.0,0.0
52569	paperref:3547	|	paperref:4390	|
52937	paperref:1247	|	paperref:3314	|
79611	paperref:5488	|	paperref:3256	|	exists=EXIST:P=0.0,1.0
72685	paperref:1968	|	paperref:2708	|
57457	paperref:42	|	paperref:4188	|	exists=NOTEXIST:P=1.0,0.0
64646	paperref:72	|	paperref:5597	|
75415	paperref:4245	|	paperref:543	|	exists=EXIST:P=0.0,1.0
75944	paperref:1099	|	paperref:2707	|
62735	paperref:1169	|	paperref:2707	|	exists=EXIST:P=0.0,1.0
52903	paperref:1827	|	paperref:5331	|
72018	paperref:1531	|	paperref:1489	|	exists=EXIST:P=0.0,1.0
58586	paperref:5379	|	paperref:3080	|	exists=EXIST:P=0.0,1.0
67186	paperref:1910	|	paperref:3984	|
74827	paperref:2267	|	paperref:2192	|
70981	paperref:70	|	paperref:1136	|
56888	paperref:559	|	paperref:3251	|
60170	paperref:3058	|	paperref:604	|
62262	paperref:5267	|	paperref:330	|
77291	paperref:4205	|	paperref:4283	|
75730	paperref:1623	|	paperref:3659	|
72353	paperref:2119	|	paperref:888	|
78344	paperref:1135	|	paperref:454	|	exists=EXIST:P=0.0,1.0
56007	paperref:175	|	paperref:2328	|
76865	paperref:1906	|	paperref:1795	|
76914	paperref:1941	|	paperref:3840	|	exists=EXIST:P=0.0,1.0
53220	paperref:3437	|	paperref:1973	|
58030	paperref:74	|	paperref:1226	|	exists=EXIST:P=0.0,1.0
64957	paperref:3551	|	paperref:1515	|	exists=NOTEXIST:P=1.0,0.0
57280	paperref:2289	|	paperref:1853	|
66775	paperref:4702	|	paperref:108	|
62224	paperref:3675	|	paperref:5260	|	exists=EXIST:P=0.0,1.0
63685	paperref:4193	|	paperref:3820	|
79126	paperref:114	|	paperref:4957	|
71280	paperref:3274	|	paperref:310	|
61816	paperref:2651	|	paperref:3566	|
69982	paperref:3783	|	paperref:3890	|
66756	paperref:2981	|	paperref:14	|
70087	paperref:2640	|	paperref:2869	|
78979	paperref:264	|	paperref:4149	|	exists=NOTEXIST:P=1.0,0.0
78645	paperref:1202	|	paperref:2547	|
67165	paperref:5497	|	paperref:2411	|
68337	paperref:1695	|	paperref:1686	|
67876	paperref:1625	|	paperref:5641	|	exists=EXIST:P=0.0,1.0
63036	paperref:1151	|	paperref:873	|	exists=EXIST:P=0.0,1.0
75210	paperref:1004	|	paperref:4421	|	exists=NOTEXIST:P=1.0,0.0
79477	paperref:3594	|	paperref:1266	|	exists=NOTEXIST:P=1.0,0.0
53441	paperref:1973	|	paperref:1561	|
68178	paperref:346	|	paperref:2496	|
60935	paperref:5431	|	paperref:2030	|
62033	paperref:3304	|	paperref:1641	|
62534	paperref:4094	|	paperref:1084	|
59109	paperref:345	|	paperref:2677	|
59661	paperref:1842	|	paperref:4095	|	exists=EXIST:P=0.0,1.0
56130	paperref:3619	|	paperref:645	|
72617	paperref:4152	|	paperref:4918	|	exists=NOTEXIST:P=1.0,0.0
77031	paperref:4534	|	paperref:3764	|	exists=NOTEXIST:P=1.0,0.0
52570	paperref:3547	|	paperref:4392	|
62361	paperref:3668	|	paperref:526	|
69934	paperref:369	|	paperref:2682	|
71057	paperref:4243	|	paperref:3903	|	exists=EXIST:P=0.0,1.0
60317	paperref:2216	|	paperref:93	|
68091	paperref:4946	|	paperref:388	|
60726	paperref:4190	|	paperref:1639	|
65823	paperref:1601	|	paperref:609	|
71576	paperref:579	|	paperref:484	|
54219	paperref:4103	|	paperref:2553	|
61152	paperref:407	|	paperref:1932	|
69038	paperref:1739	|	paperref:5246	|
74663	paperref:5222	|	paperref:4260	|
76017	paperref:4555	|	paperref:136	|
56600	paperref:5184	|	paperref:1235	|
77688	paperref:1026	|	paperref:5386	|	exists=NOTEXIST:P=1.0,0.0
71234	paperref:2967	|	paperref:1852	|
71978	paperref:1531	|	paperref:3011	|
55024	paperref:1303	|	paperref:3245	|
79191	paperref:5271	|	paperref:4122	|
69592	paperref:3035	|	paperref:5610	|
63351	paperref:979	|	paperref:3550	|
72051	paperref:4227	|	paperref:3497	|
52886	paperref:457	|	paperref:654	|
60446	paperref:3582	|	paperref:2963	|
59944	paperref:1627	|	paperref:4245	|	exists=NOTEXIST:P=1.0,0.0
80829	paperref:4914	|	paperref:4796	|
74461	paperref:3245	|	paperref:4434	|
58650	paperref:178	|	paperref:1228	|	exists=NOTEXIST:P=1.0,0.0
54218	paperref:4103	|	paperref:5271	|	exists=EXIST:P=0.0,1.0
63822	paperref:5265	|	paperref:1809	|
61411	paperref:4310	|	paperref:2010	|
65475	paperref:357	|	paperref:2397	|
72049	paperref:9	|	paperref:5168	|
74889	paperref:5248	|	paperref:4029	|
76450	paperref:4204	|	paperref:2801	|
70689	paperref:1469	|	paperref:4755	|	exists=EXIST:P=0.0,1.0
80625	paperref:2395	|	paperref:3658	|
54752	paperref:2745	|	paperref:3330	|
68316	paperref:1785	|	paperref:5640	|
72497	paperref:4286	|	paperref:5155	|	exists=EXIST:P=0.0,1.0
58932	paperref:5024	|	paperref:955	|
66524	paperref:1939	|	paperref:3832	|
63649	paperref:566	|	paperref:1705	|
77388	paperref:2590	|	paperref:3722	|
73815	paperref:3876	|	paperref:431	|
67622	paperref:4869	|	paperref:2152	|
52795	paperref:1629	|	paperref:4439	|	exists=EXIST:P=0.0,1.0
55723	paperref:3606	|	paperref:3724	|	exists=NOTEXIST:P=1.0,0.0
62805	paperref:5280	|	paperref:1300	|	exists=EXIST:P=0.0,1.0
74984	paperref:4087	|	paperref:1450	|
73126	paperref:3106	|	paperref:5271	|	exists=EXIST:P=0.0,1.0
53699	paperref:105	|	paperref:274	|
60560	paperref:1046	|	paperref:5446	|	exists=EXIST:P=0.0,1.0
70633	paperref:4923	|	paperref:1322	|
61817	paperref:2651	|	paperref:3685	|
73529	paperref:4924	|	paperref:2428	|
55635	paperref:1565	|	paperref:3449	|
52127	paperref:4244	|	paperref:648	|
62611	paperref:5439	|	paperref:622	|
79622	paperref:2874	|	paperref:863	|
72728	paperref:1521	|	paperref:4289	|
55430	paperref:878	|	paperref:181	|
80274	paperref:149	|	paperref:3734	|
77484	paperref:1621	|	paperref:5289	|
78744	paperref:1228	|	paperref:4211	|
76763	paperref:5042	|	paperref:2406	|
63453	paperref:4401	|	paperref:2844	|
80604	paperref:1585	|	paperref:2492	|
69534	paperref:5051	|	paperref:2774	|	exists=NOTEXIST:P=1.0,0.0
63716	paperref:2724	|	paperref:3553	|
80168	paperref:1940	|	paperref:763	|
79898	paperref:1708	|	paperref:600	|
68370	paperref:3979	|	paperref:3041	|
62985	paperref:4810	|	paperref:3975	|
60548	paperref:1499	|	paperref:640	|	exists=NOTEXIST:P=1.0,0.0
72581	paperref:3006	|	paperref:1702	|
73200	paperref:2401	|	paperref:5477	|	exists=EXIST:P=0.0,1.0
73606	paperref:932	|	paperref:1973	|
53752	paperref:2473	|	paperref:3278	|
60030	paperref:154	|	paperref:2090	|
66373	paperref:2891	|	paperref:4058	|
62171	paperref:943	|	paperref:3623	|
59057	paperref:2112	|	paperref:2700	|	exists=EXIST:P=0.0,1.0
57192	paperref:5054	|	paperref:4747	|
71118	paperref:1138	|	paperref:3903	|	exists=EXIST:P=0.0,1.0
60968	paperref:4247	|	paperref:4803	|
74753	paperref:3994	|	paperref:1465	|
53696	paperref:105	|	paperref:5390	|	exists=EXIST:P=0.0,1.0
67115	paperref:2827	|	paperref:1744	|
55281	paperref:1682	|	paperref:1957	|	exists=NOTEXIST:P=1.0,0.0
73043	paperref:2763	|	paperref:5078	|
71765	paperref:4648	|	paperref:2164	|
62870	paperref:5485	|	paperref:4393	|	exists=NOTEXIST:P=1.0,0.0
57301	paperref:3717	|	paperref:748	|
63925	paperref:2111	|	paperref:4475	|
78018	paperref:900	|	paperref:3094	|
55631	paperref:1565	|	paperref:3552	|	exists=NOTEXIST:P=1.0,0.0
65164	paperref:3242	|	paperref:3422	|	exists=EXIST:P=0.0,1.0
58312	paperref:86	|	paperref:350	|
66480	paperref:2368	|	paperref:5601	|
52811	paperref:27	|	paperref:1075	|	exists=NOTEXIST:P=1.0,0.0
59868	paperref:3623	|	paperref:650	|
58837	paperref:1171	|	paperref:2706	|	exists=EXIST:P=0.0,1.0
70772	paperref:1496	|	paperref:2503	|
63395	paperref:4883	|	paperref:597	|
56928	paperref:5172	|	paperref:5647	|
61089	paperref:2162	|	paperref:2103	|
58732	paperref:230	|	paperref:855	|
71758	paperref:3922	|	paperref:4390	|	exists=NOTEXIST:P=1.0,0.0
73040	paperref:2763	|	paperref:5649	|
56181	paperref:373	|	paperref:2387	|
54361	paperref:2255	|	paperref:3161	|	exists=NOTEXIST:P=1.0,0.0
54286	paperref:311	|	paperref:2403	|
80846	paperref:392	|	paperref:5498	|
66468	paperref:2022	|	paperref:3851	|	exists=EXIST:P=0.0,1.0
55332	paperref:633	|	paperref:3852	|
63582	paperref:4999	|	paperref:4894	|
