DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:651480	|	paperref:652017	|	exists=NOTEXIST:P=1.0,0.0
712746	paperref:654976	|	paperref:654858	|	exists=EXIST:P=0.0,1.0
715346	paperref:652596	|	paperref:650241	|	exists=EXIST:P=0.0,1.0
727238	paperref:654874	|	paperref:651464	|	exists=EXIST:P=0.0,1.0
724613	paperref:654700	|	paperref:650859	|	exists=EXIST:P=0.0,1.0
736312	paperref:652181	|	paperref:654768	|	exists=EXIST:P=0.0,1.0
731894	paperref:654075	|	paperref:650897	|
706434	paperref:655588	|	paperref:652884	|	exists=EXIST:P=0.0,1.0
740005	paperref:654982	|	paperref:654434	|
739906	paperref:650415	|	paperref:655058	|
710720	paperref:653820	|	paperref:652505	|	exists=NOTEXIST:P=1.0,0.0
714261	paperref:651625	|	paperref:652475	|
713507	paperref:653284	|	paperref:653580	|	exists=NOTEXIST:P=1.0,0.0
710087	paperref:650829	|	paperref:651346	|	exists=EXIST:P=0.0,1.0
739285	paperref:652215	|	paperref:654352	|	exists=EXIST:P=0.0,1.0
721769	paperref:649780	|	paperref:653694	|	exists=NOTEXIST:P=1.0,0.0
707548	paperref:655491	|	paperref:652894	|	exists=EXIST:P=0.0,1.0
718750	paperref:649986	|	paperref:651116	|	exists=EXIST:P=0.0,1.0
711572	paperref:653754	|	paperref:651832	|	exists=EXIST:P=0.0,1.0
717114	paperref:650088	|	paperref:653231	|	exists=EXIST:P=0.0,1.0
732465	paperref:651137	|	paperref:653324	|	exists=NOTEXIST:P=1.0,0.0
724947	paperref:651928	|	paperref:653445	|	exists=NOTEXIST:P=1.0,0.0
708740	paperref:654429	|	paperref:651982	|	exists=EXIST:P=0.0,1.0
732852	paperref:652476	|	paperref:652581	|	exists=NOTEXIST:P=1.0,0.0
712224	paperref:653413	|	paperref:653355	|	exists=NOTEXIST:P=1.0,0.0
710209	paperref:651909	|	paperref:651122	|
721199	paperref:654506	|	paperref:653402	|	exists=NOTEXIST:P=1.0,0.0
732169	paperref:653670	|	paperref:652019	|
730047	paperref:654915	|	paperref:652324	|
715437	paperref:653470	|	paperref:655193	|
724084	paperref:651783	|	paperref:655601	|	exists=EXIST:P=0.0,1.0
715312	paperref:650297	|	paperref:653724	|	exists=EXIST:P=0.0,1.0
732978	paperref:653437	|	paperref:653831	|	exists=EXIST:P=0.0,1.0
739020	paperref:652925	|	paperref:653184	|	exists=EXIST:P=0.0,1.0
721388	paperref:653708	|	paperref:650032	|	exists=EXIST:P=0.0,1.0
728295	paperref:654892	|	paperref:650932	|	exists=NOTEXIST:P=1.0,0.0
727460	paperref:653438	|	paperref:650223	|	exists=EXIST:P=0.0,1.0
723791	paperref:649927	|	paperref:654877	|
732415	paperref:651321	|	paperref:653209	|
715793	paperref:652523	|	paperref:654947	|	exists=EXIST:P=0.0,1.0
721332	paperref:651639	|	paperref:654574	|	exists=NOTEXIST:P=1.0,0.0
722206	paperref:654501	|	paperref:652870	|	exists=EXIST:P=0.0,1.0
724132	paperref:651323	|	paperref:650399	|
719932	paperref:651756	|	paperref:655116	|	exists=NOTEXIST:P=1.0,0.0
714419	paperref:654689	|	paperref:654191	|
709157	paperref:652896	|	paperref:652938	|	exists=NOTEXIST:P=1.0,0.0
734293	paperref:652393	|	paperref:654050	|	exists=EXIST:P=0.0,1.0
710456	paperref:652972	|	paperref:652628	|	exists=EXIST:P=0.0,1.0
711690	paperref:653765	|	paperref:652032	|	exists=NOTEXIST:P=1.0,0.0
714529	paperref:654883	|	paperref:651551	|	exists=EXIST:P=0.0,1.0
716692	paperref:655244	|	paperref:654549	|	exists=NOTEXIST:P=1.0,0.0
728616	paperref:655236	|	paperref:652162	|	exists=NOTEXIST:P=1.0,0.0
728764	paperref:650798	|	paperref:653647	|
713846	paperref:654011	|	paperref:653689	|
709697	paperref:654169	|	paperref:652688	|	exists=EXIST:P=0.0,1.0
723889	paperref:652686	|	paperref:649943	|	exists=EXIST:P=0.0,1.0
735066	paperref:653805	|	paperref:651658	|
711380	paperref:651324	|	paperref:650401	|	exists=EXIST:P=0.0,1.0
722302	paperref:651961	|	paperref:651059	|	exists=NOTEXIST:P=1.0,0.0
713694	paperref:650548	|	paperref:651960	|	exists=EXIST:P=0.0,1.0
709947	paperref:649978	|	paperref:653444	|	exists=EXIST:P=0.0,1.0
716748	paperref:652958	|	paperref:655340	|	exists=EXIST:P=0.0,1.0
730378	paperref:652462	|	paperref:655128	|
724184	paperref:649748	|	paperref:654297	|	exists=EXIST:P=0.0,1.0
739201	paperref:654349	|	paperref:650815	|	exists=EXIST:P=0.0,1.0
717165	paperref:655268	|	paperref:651511	|
719830	paperref:651119	|	paperref:649796	|	exists=EXIST:P=0.0,1.0
721294	paperref:651773	|	paperref:650128	|
722329	paperref:651273	|	paperref:651723	|	exists=NOTEXIST:P=1.0,0.0
740539	paperref:651021	|	paperref:651724	|	exists=EXIST:P=0.0,1.0
721422	paperref:649836	|	paperref:651275	|
740307	paperref:652803	|	paperref:651862	|	exists=EXIST:P=0.0,1.0
710067	paperref:654503	|	paperref:653821	|	exists=EXIST:P=0.0,1.0
716786	paperref:652062	|	paperref:652721	|
738942	paperref:651733	|	paperref:651706	|	exists=NOTEXIST:P=1.0,0.0
712499	paperref:653012	|	paperref:655339	|	exists=EXIST:P=0.0,1.0
740856	paperref:655563	|	paperref:654071	|	exists=EXIST:P=0.0,1.0
727943	paperref:654703	|	paperref:652147	|	exists=EXIST:P=0.0,1.0
730773	paperref:652683	|	paperref:649750	|
719903	paperref:650923	|	paperref:654701	|	exists=EXIST:P=0.0,1.0
731442	paperref:653048	|	paperref:653422	|	exists=NOTEXIST:P=1.0,0.0
708179	paperref:652314	|	paperref:653433	|
718162	paperref:652199	|	paperref:655186	|
707956	paperref:655046	|	paperref:651337	|	exists=NOTEXIST:P=1.0,0.0
712000	paperref:653498	|	paperref:652427	|	exists=EXIST:P=0.0,1.0
740768	paperref:652291	|	paperref:652995	|	exists=EXIST:P=0.0,1.0
740410	paperref:655270	|	paperref:653933	|	exists=EXIST:P=0.0,1.0
716223	paperref:654130	|	paperref:651217	|	exists=EXIST:P=0.0,1.0
719893	paperref:651670	|	paperref:652537	|	exists=EXIST:P=0.0,1.0
736615	paperref:651680	|	paperref:654803	|	exists=NOTEXIST:P=1.0,0.0
733061	paperref:653437	|	paperref:655076	|
736530	paperref:649724	|	paperref:654723	|	exists=EXIST:P=0.0,1.0
735353	paperref:654912	|	paperref:652335	|	exists=EXIST:P=0.0,1.0
712920	paperref:652461	|	paperref:655125	|
710270	paperref:650246	|	paperref:654565	|
734498	paperref:654431	|	paperref:650431	|	exists=EXIST:P=0.0,1.0
723625	paperref:652183	|	paperref:654152	|	exists=EXIST:P=0.0,1.0
715316	paperref:650297	|	paperref:652266	|	exists=EXIST:P=0.0,1.0
723226	paperref:650694	|	paperref:652491	|	exists=EXIST:P=0.0,1.0
717394	paperref:651516	|	paperref:650932	|	exists=NOTEXIST:P=1.0,0.0
735385	paperref:655003	|	paperref:651487	|	exists=EXIST:P=0.0,1.0
723837	paperref:654448	|	paperref:654801	|	exists=EXIST:P=0.0,1.0
732643	paperref:654796	|	paperref:650197	|	exists=EXIST:P=0.0,1.0
716610	paperref:651366	|	paperref:651393	|	exists=NOTEXIST:P=1.0,0.0
733679	paperref:652740	|	paperref:653073	|	exists=EXIST:P=0.0,1.0
722858	paperref:653452	|	paperref:652823	|	exists=EXIST:P=0.0,1.0
730223	paperref:652811	|	paperref:653160	|
736542	paperref:651049	|	paperref:650097	|	exists=EXIST:P=0.0,1.0
733660	paperref:654116	|	paperref:653296	|	exists=EXIST:P=0.0,1.0
725049	paperref:651057	|	paperref:654324	|
737173	paperref:651276	|	paperref:651571	|	exists=NOTEXIST:P=1.0,0.0
722998	paperref:654430	|	paperref:652112	|	exists=EXIST:P=0.0,1.0
724596	paperref:653817	|	paperref:652771	|	exists=EXIST:P=0.0,1.0
707875	paperref:652101	|	paperref:654744	|	exists=EXIST:P=0.0,1.0
709839	paperref:653799	|	paperref:653845	|	exists=EXIST:P=0.0,1.0
732008	paperref:649915	|	paperref:653252	|	exists=EXIST:P=0.0,1.0
729226	paperref:654827	|	paperref:650794	|
708877	paperref:655555	|	paperref:650423	|	exists=EXIST:P=0.0,1.0
727929	paperref:654703	|	paperref:650798	|	exists=EXIST:P=0.0,1.0
708548	paperref:654429	|	paperref:654174	|	exists=EXIST:P=0.0,1.0
738310	paperref:649832	|	paperref:653798	|	exists=EXIST:P=0.0,1.0
734974	paperref:653462	|	paperref:655306	|	exists=NOTEXIST:P=1.0,0.0
709867	paperref:654494	|	paperref:651443	|
720501	paperref:650256	|	paperref:652807	|	exists=EXIST:P=0.0,1.0
724882	paperref:651406	|	paperref:650666	|
739241	paperref:650714	|	paperref:653308	|	exists=NOTEXIST:P=1.0,0.0
709961	paperref:655251	|	paperref:652248	|
724976	paperref:653763	|	paperref:654806	|	exists=EXIST:P=0.0,1.0
709297	paperref:652834	|	paperref:649996	|	exists=EXIST:P=0.0,1.0
707440	paperref:654299	|	paperref:650911	|	exists=EXIST:P=0.0,1.0
709598	paperref:651083	|	paperref:651022	|
717348	paperref:653850	|	paperref:653625	|	exists=EXIST:P=0.0,1.0
710358	paperref:649962	|	paperref:649765	|	exists=EXIST:P=0.0,1.0
717149	paperref:655268	|	paperref:653933	|
736083	paperref:654192	|	paperref:654592	|	exists=EXIST:P=0.0,1.0
733450	paperref:650665	|	paperref:652016	|	exists=EXIST:P=0.0,1.0
708448	paperref:654429	|	paperref:649938	|
734861	paperref:655136	|	paperref:651093	|	exists=NOTEXIST:P=1.0,0.0
735458	paperref:651529	|	paperref:654314	|	exists=EXIST:P=0.0,1.0
727492	paperref:654593	|	paperref:653929	|	exists=EXIST:P=0.0,1.0
723802	paperref:649927	|	paperref:655257	|	exists=EXIST:P=0.0,1.0
711154	paperref:651454	|	paperref:653787	|
708817	paperref:652330	|	paperref:652884	|
738237	paperref:654182	|	paperref:655021	|	exists=EXIST:P=0.0,1.0
708030	paperref:652808	|	paperref:651948	|	exists=NOTEXIST:P=1.0,0.0
706657	paperref:651804	|	paperref:651047	|
723522	paperref:650321	|	paperref:654960	|	exists=EXIST:P=0.0,1.0
728909	paperref:654193	|	paperref:654637	|
713062	paperref:655428	|	paperref:650336	|	exists=EXIST:P=0.0,1.0
735074	paperref:652961	|	paperref:650428	|	exists=EXIST:P=0.0,1.0
721752	paperref:652421	|	paperref:650820	|	exists=NOTEXIST:P=1.0,0.0
725818	paperref:652618	|	paperref:651645	|	exists=NOTEXIST:P=1.0,0.0
733848	paperref:651488	|	paperref:651894	|	exists=EXIST:P=0.0,1.0
725439	paperref:651729	|	paperref:652382	|	exists=NOTEXIST:P=1.0,0.0
735413	paperref:652757	|	paperref:650360	|
717631	paperref:652010	|	paperref:652475	|	exists=NOTEXIST:P=1.0,0.0
716296	paperref:651104	|	paperref:654851	|
726363	paperref:649722	|	paperref:654724	|	exists=EXIST:P=0.0,1.0
723200	paperref:654430	|	paperref:650024	|	exists=EXIST:P=0.0,1.0
723501	paperref:652132	|	paperref:650854	|	exists=EXIST:P=0.0,1.0
723236	paperref:652842	|	paperref:654016	|
728915	paperref:654193	|	paperref:650042	|	exists=EXIST:P=0.0,1.0
737236	paperref:652332	|	paperref:653984	|	exists=EXIST:P=0.0,1.0
733382	paperref:652435	|	paperref:655632	|	exists=EXIST:P=0.0,1.0
720177	paperref:654181	|	paperref:650567	|	exists=NOTEXIST:P=1.0,0.0
738498	paperref:651135	|	paperref:651281	|	exists=EXIST:P=0.0,1.0
739560	paperref:649917	|	paperref:652575	|	exists=EXIST:P=0.0,1.0
736118	paperref:654192	|	paperref:650835	|
710501	paperref:651134	|	paperref:650559	|
728802	paperref:652289	|	paperref:651149	|
706868	paperref:653019	|	paperref:653153	|
735226	paperref:651760	|	paperref:650864	|	exists=EXIST:P=0.0,1.0
721935	paperref:654581	|	paperref:652887	|
739892	paperref:650835	|	paperref:652503	|	exists=EXIST:P=0.0,1.0
718147	paperref:651464	|	paperref:654432	|
729559	paperref:650207	|	paperref:653130	|	exists=EXIST:P=0.0,1.0
711377	paperref:651324	|	paperref:649939	|	exists=NOTEXIST:P=1.0,0.0
733634	paperref:650393	|	paperref:651705	|	exists=NOTEXIST:P=1.0,0.0
722015	paperref:655280	|	paperref:653508	|	exists=EXIST:P=0.0,1.0
714019	paperref:651574	|	paperref:650133	|	exists=EXIST:P=0.0,1.0
725440	paperref:651729	|	paperref:651204	|	exists=NOTEXIST:P=1.0,0.0
720848	paperref:652590	|	paperref:650890	|	exists=EXIST:P=0.0,1.0
721406	paperref:649836	|	paperref:650219	|
733198	paperref:650696	|	paperref:652492	|
710526	paperref:653702	|	paperref:654353	|
710576	paperref:651416	|	paperref:655443	|	exists=NOTEXIST:P=1.0,0.0
707390	paperref:653712	|	paperref:653858	|
714294	paperref:650233	|	paperref:654299	|	exists=EXIST:P=0.0,1.0
734644	paperref:654431	|	paperref:653042	|
712811	paperref:654376	|	paperref:654617	|	exists=NOTEXIST:P=1.0,0.0
713156	paperref:654145	|	paperref:650310	|
719676	paperref:650115	|	paperref:649934	|	exists=EXIST:P=0.0,1.0
716715	paperref:653207	|	paperref:654386	|	exists=EXIST:P=0.0,1.0
735517	paperref:653953	|	paperref:651456	|
740214	paperref:651781	|	paperref:655272	|	exists=EXIST:P=0.0,1.0
729549	paperref:650207	|	paperref:652727	|	exists=EXIST:P=0.0,1.0
735079	paperref:651475	|	paperref:655520	|	exists=NOTEXIST:P=1.0,0.0
716800	paperref:654779	|	paperref:652045	|	exists=EXIST:P=0.0,1.0
712239	paperref:652962	|	paperref:650427	|
721190	paperref:654108	|	paperref:651316	|
740827	paperref:650700	|	paperref:654190	|	exists=EXIST:P=0.0,1.0
730941	paperref:650921	|	paperref:649999	|	exists=EXIST:P=0.0,1.0
711784	paperref:652182	|	paperref:655117	|	exists=EXIST:P=0.0,1.0
737716	paperref:653436	|	paperref:654137	|	exists=EXIST:P=0.0,1.0
708215	paperref:655561	|	paperref:653522	|	exists=EXIST:P=0.0,1.0
732607	paperref:650610	|	paperref:651900	|	exists=EXIST:P=0.0,1.0
710216	paperref:650217	|	paperref:651960	|
734035	paperref:651724	|	paperref:649724	|	exists=NOTEXIST:P=1.0,0.0
732450	paperref:654844	|	paperref:652856	|
731505	paperref:654873	|	paperref:652730	|	exists=EXIST:P=0.0,1.0
718924	paperref:654160	|	paperref:651840	|	exists=NOTEXIST:P=1.0,0.0
714230	paperref:652180	|	paperref:654630	|	exists=EXIST:P=0.0,1.0
719448	paperref:654523	|	paperref:651723	|	exists=EXIST:P=0.0,1.0
718739	paperref:652218	|	paperref:651376	|	exists=EXIST:P=0.0,1.0
727982	paperref:652521	|	paperref:653196	|	exists=EXIST:P=0.0,1.0
735656	paperref:651668	|	paperref:649759	|	exists=EXIST:P=0.0,1.0
706836	paperref:651616	|	paperref:652120	|	exists=EXIST:P=0.0,1.0
712279	paperref:651725	|	paperref:651021	|
713516	paperref:653582	|	paperref:654249	|
727120	paperref:653526	|	paperref:652587	|	exists=NOTEXIST:P=1.0,0.0
725069	paperref:650339	|	paperref:652618	|	exists=EXIST:P=0.0,1.0
719025	paperref:654617	|	paperref:655005	|	exists=EXIST:P=0.0,1.0
729646	paperref:651619	|	paperref:655603	|	exists=NOTEXIST:P=1.0,0.0
715964	paperref:651838	|	paperref:654660	|
707949	paperref:651411	|	paperref:652349	|	exists=NOTEXIST:P=1.0,0.0
720404	paperref:654306	|	paperref:653015	|	exists=NOTEXIST:P=1.0,0.0
711112	paperref:653560	|	paperref:653810	|	exists=NOTEXIST:P=1.0,0.0
723348	paperref:653461	|	paperref:652211	|	exists=NOTEXIST:P=1.0,0.0
707331	paperref:654777	|	paperref:654237	|	exists=NOTEXIST:P=1.0,0.0
731513	paperref:654873	|	paperref:650058	|
734509	paperref:654431	|	paperref:655167	|
734172	paperref:653952	|	paperref:655027	|
708353	paperref:654489	|	paperref:654868	|	exists=EXIST:P=0.0,1.0
722335	paperref:652061	|	paperref:651588	|	exists=EXIST:P=0.0,1.0
723530	paperref:652166	|	paperref:655249	|	exists=NOTEXIST:P=1.0,0.0
727366	paperref:653438	|	paperref:653121	|	exists=EXIST:P=0.0,1.0
727257	paperref:654874	|	paperref:655171	|
740130	paperref:651325	|	paperref:650400	|
719284	paperref:650261	|	paperref:654464	|	exists=EXIST:P=0.0,1.0
725892	paperref:653323	|	paperref:650859	|
707278	paperref:655019	|	paperref:650244	|	exists=NOTEXIST:P=1.0,0.0
717665	paperref:651951	|	paperref:650422	|	exists=NOTEXIST:P=1.0,0.0
711801	paperref:652182	|	paperref:652785	|	exists=EXIST:P=0.0,1.0
739027	paperref:651130	|	paperref:654158	|	exists=EXIST:P=0.0,1.0
730352	paperref:654166	|	paperref:655020	|	exists=EXIST:P=0.0,1.0
715483	paperref:652835	|	paperref:651640	|	exists=EXIST:P=0.0,1.0
725240	paperref:652298	|	paperref:651114	|
713701	paperref:650175	|	paperref:655467	|
738176	paperref:651872	|	paperref:651949	|
725563	paperref:652412	|	paperref:652138	|	exists=NOTEXIST:P=1.0,0.0
737336	paperref:655044	|	paperref:650732	|	exists=EXIST:P=0.0,1.0
711334	paperref:652942	|	paperref:650715	|	exists=EXIST:P=0.0,1.0
710858	paperref:654563	|	paperref:651986	|	exists=EXIST:P=0.0,1.0
712425	paperref:650831	|	paperref:651146	|	exists=NOTEXIST:P=1.0,0.0
718848	paperref:655086	|	paperref:655382	|	exists=EXIST:P=0.0,1.0
740633	paperref:652955	|	paperref:651583	|
733388	paperref:653923	|	paperref:651431	|
714560	paperref:655118	|	paperref:650065	|
718287	paperref:652892	|	paperref:655491	|	exists=NOTEXIST:P=1.0,0.0
721282	paperref:650447	|	paperref:651397	|
733482	paperref:653366	|	paperref:652533	|
732110	paperref:650579	|	paperref:651519	|	exists=EXIST:P=0.0,1.0
737697	paperref:653436	|	paperref:655317	|	exists=EXIST:P=0.0,1.0
728334	paperref:649980	|	paperref:653359	|	exists=EXIST:P=0.0,1.0
708549	paperref:654429	|	paperref:652658	|	exists=EXIST:P=0.0,1.0
735102	paperref:650845	|	paperref:650664	|	exists=EXIST:P=0.0,1.0
730454	paperref:650874	|	paperref:651091	|	exists=NOTEXIST:P=1.0,0.0
728466	paperref:651548	|	paperref:654445	|	exists=EXIST:P=0.0,1.0
739828	paperref:654704	|	paperref:653753	|
721161	paperref:652014	|	paperref:652584	|	exists=EXIST:P=0.0,1.0
713790	paperref:655279	|	paperref:653507	|
732139	paperref:651160	|	paperref:653102	|	exists=EXIST:P=0.0,1.0
732300	paperref:654191	|	paperref:652334	|	exists=EXIST:P=0.0,1.0
722180	paperref:654501	|	paperref:650525	|	exists=EXIST:P=0.0,1.0
723152	paperref:654430	|	paperref:650957	|	exists=EXIST:P=0.0,1.0
711965	paperref:652701	|	paperref:650062	|	exists=NOTEXIST:P=1.0,0.0
739575	paperref:655070	|	paperref:653601	|
730954	paperref:654941	|	paperref:654643	|	exists=EXIST:P=0.0,1.0
724365	paperref:653592	|	paperref:652456	|	exists=EXIST:P=0.0,1.0
721151	paperref:651136	|	paperref:655584	|	exists=EXIST:P=0.0,1.0
719525	paperref:654856	|	paperref:653453	|	exists=NOTEXIST:P=1.0,0.0
713268	paperref:653575	|	paperref:650025	|	exists=EXIST:P=0.0,1.0
716444	paperref:654690	|	paperref:650009	|	exists=NOTEXIST:P=1.0,0.0
736828	paperref:650029	|	paperref:653707	|	exists=EXIST:P=0.0,1.0
712062	paperref:653393	|	paperref:652256	|	exists=EXIST:P=0.0,1.0
727546	paperref:653469	|	paperref:651580	|	exists=EXIST:P=0.0,1.0
739181	paperref:652900	|	paperref:654217	|	exists=EXIST:P=0.0,1.0
734695	paperref:654431	|	paperref:655172	|	exists=EXIST:P=0.0,1.0
710509	paperref:652921	|	paperref:650354	|
719456	paperref:651826	|	paperref:650210	|	exists=NOTEXIST:P=1.0,0.0
732083	paperref:652311	|	paperref:655461	|
715489	paperref:654688	|	paperref:651171	|	exists=NOTEXIST:P=1.0,0.0
732998	paperref:653437	|	paperref:652696	|
726037	paperref:651401	|	paperref:652420	|
737414	paperref:653999	|	paperref:652244	|	exists=NOTEXIST:P=1.0,0.0
734349	paperref:650201	|	paperref:653362	|
717284	paperref:652828	|	paperref:650910	|
724429	paperref:654768	|	paperref:650671	|	exists=EXIST:P=0.0,1.0
708318	paperref:649874	|	paperref:653001	|	exists=NOTEXIST:P=1.0,0.0
736550	paperref:651049	|	paperref:654558	|
729682	paperref:655544	|	paperref:654804	|	exists=EXIST:P=0.0,1.0
709663	paperref:649946	|	paperref:650887	|	exists=EXIST:P=0.0,1.0
740831	paperref:650700	|	paperref:652916	|
734081	paperref:653326	|	paperref:651168	|
718855	paperref:655086	|	paperref:650348	|	exists=EXIST:P=0.0,1.0
726506	paperref:650064	|	paperref:653421	|
727858	paperref:650208	|	paperref:653568	|	exists=NOTEXIST:P=1.0,0.0
713867	paperref:654911	|	paperref:652327	|	exists=EXIST:P=0.0,1.0
723552	paperref:649908	|	paperref:651300	|	exists=EXIST:P=0.0,1.0
730271	paperref:651828	|	paperref:650897	|	exists=EXIST:P=0.0,1.0
714386	paperref:654161	|	paperref:653793	|	exists=EXIST:P=0.0,1.0
718001	paperref:650614	|	paperref:650489	|
707852	paperref:652778	|	paperref:651057	|	exists=EXIST:P=0.0,1.0
706948	paperref:650017	|	paperref:650141	|	exists=EXIST:P=0.0,1.0
707106	paperref:652531	|	paperref:651613	|	exists=NOTEXIST:P=1.0,0.0
708106	paperref:651882	|	paperref:652425	|	exists=EXIST:P=0.0,1.0
720691	paperref:654756	|	paperref:654466	|	exists=NOTEXIST:P=1.0,0.0
734878	paperref:650972	|	paperref:655378	|	exists=NOTEXIST:P=1.0,0.0
721841	paperref:652383	|	paperref:650672	|	exists=NOTEXIST:P=1.0,0.0
707640	paperref:654326	|	paperref:651729	|	exists=EXIST:P=0.0,1.0
710182	paperref:653596	|	paperref:649727	|	exists=EXIST:P=0.0,1.0
718350	paperref:653355	|	paperref:652370	|	exists=NOTEXIST:P=1.0,0.0
739784	paperref:653797	|	paperref:652692	|	exists=NOTEXIST:P=1.0,0.0
736475	paperref:653583	|	paperref:650887	|	exists=EXIST:P=0.0,1.0
732389	paperref:650322	|	paperref:653885	|	exists=NOTEXIST:P=1.0,0.0
737629	paperref:653436	|	paperref:652612	|	exists=EXIST:P=0.0,1.0
715069	paperref:653777	|	paperref:655207	|	exists=EXIST:P=0.0,1.0
730155	paperref:652664	|	paperref:649892	|
728553	paperref:651885	|	paperref:651161	|	exists=EXIST:P=0.0,1.0
717073	paperref:651722	|	paperref:652501	|	exists=EXIST:P=0.0,1.0
710128	paperref:651666	|	paperref:653591	|	exists=EXIST:P=0.0,1.0
729696	paperref:651665	|	paperref:651545	|
714598	paperref:652477	|	paperref:654020	|
722052	paperref:651886	|	paperref:652493	|	exists=NOTEXIST:P=1.0,0.0
736804	paperref:652171	|	paperref:652892	|	exists=EXIST:P=0.0,1.0
718723	paperref:651207	|	paperref:653666	|	exists=EXIST:P=0.0,1.0
720322	paperref:653450	|	paperref:652098	|	exists=EXIST:P=0.0,1.0
729856	paperref:650655	|	paperref:652632	|	exists=EXIST:P=0.0,1.0
714131	paperref:652160	|	paperref:650974	|
731355	paperref:652063	|	paperref:650828	|	exists=EXIST:P=0.0,1.0
736586	paperref:654268	|	paperref:654306	|	exists=EXIST:P=0.0,1.0
726981	paperref:653453	|	paperref:653245	|	exists=NOTEXIST:P=1.0,0.0
737840	paperref:649723	|	paperref:649759	|	exists=NOTEXIST:P=1.0,0.0
735181	paperref:651739	|	paperref:653681	|	exists=NOTEXIST:P=1.0,0.0
709353	paperref:653079	|	paperref:650905	|
727934	paperref:654703	|	paperref:653753	|	exists=EXIST:P=0.0,1.0
723397	paperref:654954	|	paperref:655016	|
724152	paperref:654444	|	paperref:652362	|	exists=EXIST:P=0.0,1.0
735627	paperref:651668	|	paperref:654271	|	exists=EXIST:P=0.0,1.0
711545	paperref:653754	|	paperref:654703	|
714625	paperref:654178	|	paperref:650368	|
713029	paperref:654020	|	paperref:653808	|	exists=NOTEXIST:P=1.0,0.0
736577	paperref:655283	|	paperref:651453	|	exists=NOTEXIST:P=1.0,0.0
724530	paperref:655379	|	paperref:651809	|
718894	paperref:653331	|	paperref:652337	|	exists=EXIST:P=0.0,1.0
711840	paperref:654293	|	paperref:653857	|
707220	paperref:654206	|	paperref:652689	|	exists=EXIST:P=0.0,1.0
732682	paperref:653517	|	paperref:653565	|	exists=EXIST:P=0.0,1.0
737970	paperref:654938	|	paperref:654361	|
708370	paperref:652156	|	paperref:653204	|
716803	paperref:654779	|	paperref:650519	|	exists=NOTEXIST:P=1.0,0.0
727404	paperref:653438	|	paperref:653607	|	exists=EXIST:P=0.0,1.0
717433	paperref:653678	|	paperref:654757	|	exists=EXIST:P=0.0,1.0
706899	paperref:650467	|	paperref:653316	|	exists=EXIST:P=0.0,1.0
711094	paperref:649864	|	paperref:651512	|	exists=EXIST:P=0.0,1.0
723145	paperref:654430	|	paperref:653629	|	exists=EXIST:P=0.0,1.0
740721	paperref:653303	|	paperref:650776	|
714947	paperref:652145	|	paperref:651351	|	exists=NOTEXIST:P=1.0,0.0
723103	paperref:654430	|	paperref:650414	|
718816	paperref:650801	|	paperref:653234	|	exists=EXIST:P=0.0,1.0
710967	paperref:654190	|	paperref:653553	|	exists=EXIST:P=0.0,1.0
736014	paperref:651186	|	paperref:650994	|	exists=EXIST:P=0.0,1.0
726660	paperref:655602	|	paperref:651288	|	exists=NOTEXIST:P=1.0,0.0
726253	paperref:652897	|	paperref:653604	|	exists=EXIST:P=0.0,1.0
721264	paperref:654007	|	paperref:652214	|	exists=EXIST:P=0.0,1.0
730264	paperref:652790	|	paperref:650637	|	exists=EXIST:P=0.0,1.0
729877	paperref:651381	|	paperref:654434	|	exists=NOTEXIST:P=1.0,0.0
734342	paperref:652306	|	paperref:651071	|
738937	paperref:653278	|	paperref:655066	|
718250	paperref:654008	|	paperref:653041	|	exists=EXIST:P=0.0,1.0
728366	paperref:649792	|	paperref:652325	|	exists=NOTEXIST:P=1.0,0.0
714227	paperref:652180	|	paperref:654557	|	exists=EXIST:P=0.0,1.0
709684	paperref:653505	|	paperref:653715	|	exists=NOTEXIST:P=1.0,0.0
711548	paperref:653754	|	paperref:651876	|	exists=EXIST:P=0.0,1.0
739609	paperref:653828	|	paperref:650997	|
710703	paperref:654322	|	paperref:654440	|	exists=EXIST:P=0.0,1.0
708812	paperref:652330	|	paperref:650515	|	exists=EXIST:P=0.0,1.0
719779	paperref:655579	|	paperref:652839	|	exists=NOTEXIST:P=1.0,0.0
737389	paperref:654767	|	paperref:655051	|	exists=EXIST:P=0.0,1.0
708337	paperref:654222	|	paperref:649836	|	exists=NOTEXIST:P=1.0,0.0
740321	paperref:652803	|	paperref:653914	|	exists=EXIST:P=0.0,1.0
733715	paperref:651408	|	paperref:654175	|	exists=NOTEXIST:P=1.0,0.0
729835	paperref:654271	|	paperref:652905	|	exists=EXIST:P=0.0,1.0
740451	paperref:654675	|	paperref:655310	|	exists=EXIST:P=0.0,1.0
714880	paperref:651778	|	paperref:652218	|	exists=NOTEXIST:P=1.0,0.0
732153	paperref:652220	|	paperref:650352	|	exists=NOTEXIST:P=1.0,0.0
739278	paperref:650360	|	paperref:651744	|	exists=NOTEXIST:P=1.0,0.0
708609	paperref:654429	|	paperref:651177	|	exists=EXIST:P=0.0,1.0
730722	paperref:650654	|	paperref:651777	|	exists=EXIST:P=0.0,1.0
732123	paperref:655013	|	paperref:653083	|
706504	paperref:652847	|	paperref:650298	|	exists=EXIST:P=0.0,1.0
