DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
301780	paperref:240507	|	paperref:239490	|	exists=EXIST:P=0.0,1.0
304676	paperref:244026	|	paperref:242024	|	exists=NOTEXIST:P=1.0,0.0
309547	paperref:240104	|	paperref:243475	|	exists=EXIST:P=0.0,1.0
302895	paperref:239805	|	paperref:241591	|
319690	paperref:243648	|	paperref:242399	|	exists=NOTEXIST:P=1.0,0.0
307981	paperref:243703	|	paperref:242555	|	exists=NOTEXIST:P=1.0,0.0
298532	paperref:243137	|	paperref:242761	|	exists=EXIST:P=0.0,1.0
311026	paperref:239809	|	paperref:240965	|
319557	paperref:241406	|	paperref:243629	|
310432	paperref:240486	|	paperref:240258	|
307411	paperref:242478	|	paperref:241135	|	exists=NOTEXIST:P=1.0,0.0
309139	paperref:243448	|	paperref:242010	|	exists=EXIST:P=0.0,1.0
298064	paperref:244514	|	paperref:242726	|
295148	paperref:243311	|	paperref:242911	|	exists=NOTEXIST:P=1.0,0.0
316407	paperref:241958	|	paperref:242763	|	exists=NOTEXIST:P=1.0,0.0
315294	paperref:242508	|	paperref:239431	|
301171	paperref:241723	|	paperref:244209	|	exists=EXIST:P=0.0,1.0
312541	paperref:243650	|	paperref:241952	|
294819	paperref:242861	|	paperref:240801	|	exists=EXIST:P=0.0,1.0
308140	paperref:238942	|	paperref:240592	|	exists=NOTEXIST:P=1.0,0.0
297187	paperref:238998	|	paperref:243714	|	exists=EXIST:P=0.0,1.0
293929	paperref:242708	|	paperref:243885	|	exists=EXIST:P=0.0,1.0
304710	paperref:240869	|	paperref:243604	|
309288	paperref:241343	|	paperref:243238	|
307425	paperref:241577	|	paperref:242376	|
294392	paperref:240838	|	paperref:241347	|
316336	paperref:241484	|	paperref:239312	|	exists=EXIST:P=0.0,1.0
293682	paperref:243421	|	paperref:239825	|
293392	paperref:240674	|	paperref:244004	|
305049	paperref:241164	|	paperref:240703	|
317469	paperref:243075	|	paperref:243051	|
301057	paperref:243578	|	paperref:242728	|	exists=EXIST:P=0.0,1.0
294349	paperref:239638	|	paperref:240519	|	exists=EXIST:P=0.0,1.0
317057	paperref:239382	|	paperref:239449	|	exists=EXIST:P=0.0,1.0
304760	paperref:240506	|	paperref:239204	|
300450	paperref:239827	|	paperref:244471	|	exists=NOTEXIST:P=1.0,0.0
298691	paperref:243775	|	paperref:242864	|	exists=EXIST:P=0.0,1.0
291079	paperref:240850	|	paperref:243759	|
313664	paperref:243162	|	paperref:239436	|
305268	paperref:241414	|	paperref:243722	|	exists=NOTEXIST:P=1.0,0.0
309523	paperref:240104	|	paperref:240991	|
306261	paperref:241599	|	paperref:243968	|
291330	paperref:241931	|	paperref:243945	|	exists=EXIST:P=0.0,1.0
293281	paperref:239938	|	paperref:241136	|
319572	paperref:241406	|	paperref:242385	|
294099	paperref:239484	|	paperref:239008	|
310249	paperref:244494	|	paperref:239509	|
299708	paperref:243669	|	paperref:242506	|	exists=EXIST:P=0.0,1.0
316096	paperref:243716	|	paperref:240940	|	exists=NOTEXIST:P=1.0,0.0
317585	paperref:242180	|	paperref:240746	|	exists=NOTEXIST:P=1.0,0.0
292559	paperref:240023	|	paperref:242791	|
295487	paperref:242192	|	paperref:240584	|
306607	paperref:239591	|	paperref:241684	|
317501	paperref:243075	|	paperref:243668	|	exists=EXIST:P=0.0,1.0
312625	paperref:243096	|	paperref:243142	|
292391	paperref:242438	|	paperref:243362	|	exists=NOTEXIST:P=1.0,0.0
308702	paperref:239602	|	paperref:243511	|
310507	paperref:242742	|	paperref:239396	|
317443	paperref:243075	|	paperref:243052	|	exists=EXIST:P=0.0,1.0
296348	paperref:240492	|	paperref:243945	|	exists=EXIST:P=0.0,1.0
313921	paperref:240753	|	paperref:243966	|	exists=EXIST:P=0.0,1.0
298505	paperref:240120	|	paperref:241796	|
307731	paperref:244197	|	paperref:242134	|	exists=NOTEXIST:P=1.0,0.0
297216	paperref:239306	|	paperref:240947	|
307704	paperref:240882	|	paperref:239498	|
311539	paperref:244165	|	paperref:239200	|
309118	paperref:244361	|	paperref:239892	|	exists=EXIST:P=0.0,1.0
309812	paperref:240290	|	paperref:243684	|
300294	paperref:240967	|	paperref:242453	|	exists=NOTEXIST:P=1.0,0.0
316341	paperref:241848	|	paperref:240223	|
312319	paperref:241266	|	paperref:243117	|	exists=EXIST:P=0.0,1.0
319945	paperref:239755	|	paperref:243847	|
300413	paperref:244286	|	paperref:244171	|
308384	paperref:243440	|	paperref:241586	|	exists=EXIST:P=0.0,1.0
295960	paperref:239419	|	paperref:244107	|	exists=NOTEXIST:P=1.0,0.0
295029	paperref:244127	|	paperref:240966	|	exists=NOTEXIST:P=1.0,0.0
314160	paperref:240136	|	paperref:242734	|
318120	paperref:239417	|	paperref:241091	|
297619	paperref:243857	|	paperref:242075	|	exists=EXIST:P=0.0,1.0
314216	paperref:243127	|	paperref:243683	|	exists=EXIST:P=0.0,1.0
292684	paperref:244109	|	paperref:239483	|
304012	paperref:242755	|	paperref:242308	|	exists=EXIST:P=0.0,1.0
293532	paperref:243045	|	paperref:241288	|	exists=NOTEXIST:P=1.0,0.0
307895	paperref:239074	|	paperref:239805	|
305033	paperref:242435	|	paperref:243278	|
291052	paperref:240943	|	paperref:242845	|	exists=EXIST:P=0.0,1.0
304279	paperref:242622	|	paperref:244137	|
309865	paperref:242245	|	paperref:239038	|
294903	paperref:244502	|	paperref:243706	|	exists=EXIST:P=0.0,1.0
313206	paperref:244005	|	paperref:241199	|	exists=NOTEXIST:P=1.0,0.0
316817	paperref:244421	|	paperref:239768	|	exists=NOTEXIST:P=1.0,0.0
307154	paperref:239546	|	paperref:241616	|	exists=NOTEXIST:P=1.0,0.0
306202	paperref:242666	|	paperref:242777	|
302290	paperref:239181	|	paperref:242141	|	exists=EXIST:P=0.0,1.0
307738	paperref:241084	|	paperref:243845	|	exists=NOTEXIST:P=1.0,0.0
302024	paperref:243435	|	paperref:243143	|
308723	paperref:241685	|	paperref:241935	|
311732	paperref:239089	|	paperref:242282	|
294812	paperref:241626	|	paperref:239753	|
306365	paperref:244327	|	paperref:241314	|
308966	paperref:239857	|	paperref:241022	|
291009	paperref:244350	|	paperref:244289	|
301105	paperref:242583	|	paperref:242376	|
311033	paperref:242251	|	paperref:239379	|	exists=EXIST:P=0.0,1.0
311992	paperref:241682	|	paperref:241716	|	exists=EXIST:P=0.0,1.0
315424	paperref:244501	|	paperref:241129	|
301797	paperref:240507	|	paperref:239487	|	exists=EXIST:P=0.0,1.0
318055	paperref:241015	|	paperref:240894	|
304753	paperref:239245	|	paperref:240346	|
309651	paperref:241369	|	paperref:242042	|	exists=EXIST:P=0.0,1.0
318148	paperref:242767	|	paperref:240858	|	exists=EXIST:P=0.0,1.0
301432	paperref:243128	|	paperref:242794	|
295116	paperref:239642	|	paperref:240526	|
301256	paperref:239720	|	paperref:239489	|
310538	paperref:243801	|	paperref:239307	|	exists=EXIST:P=0.0,1.0
313996	paperref:240907	|	paperref:242742	|
300724	paperref:240102	|	paperref:240118	|	exists=NOTEXIST:P=1.0,0.0
317416	paperref:242555	|	paperref:239352	|
294470	paperref:239831	|	paperref:241833	|	exists=NOTEXIST:P=1.0,0.0
312468	paperref:239872	|	paperref:243080	|
312576	paperref:239803	|	paperref:239664	|	exists=EXIST:P=0.0,1.0
305131	paperref:243427	|	paperref:242506	|	exists=EXIST:P=0.0,1.0
308946	paperref:240245	|	paperref:243929	|
319534	paperref:241711	|	paperref:238886	|	exists=NOTEXIST:P=1.0,0.0
312149	paperref:240923	|	paperref:240703	|	exists=EXIST:P=0.0,1.0
319456	paperref:242075	|	paperref:243215	|	exists=NOTEXIST:P=1.0,0.0
293772	paperref:242856	|	paperref:241926	|	exists=EXIST:P=0.0,1.0
293628	paperref:242432	|	paperref:244097	|
311435	paperref:242008	|	paperref:239201	|
294015	paperref:240476	|	paperref:239423	|	exists=EXIST:P=0.0,1.0
305248	paperref:244234	|	paperref:241792	|	exists=EXIST:P=0.0,1.0
300326	paperref:240201	|	paperref:240785	|	exists=NOTEXIST:P=1.0,0.0
309851	paperref:240290	|	paperref:239536	|	exists=EXIST:P=0.0,1.0
315743	paperref:241091	|	paperref:242569	|
307828	paperref:242267	|	paperref:238894	|	exists=NOTEXIST:P=1.0,0.0
308309	paperref:239742	|	paperref:243218	|	exists=NOTEXIST:P=1.0,0.0
318471	paperref:241207	|	paperref:242771	|
308248	paperref:238994	|	paperref:242839	|
303683	paperref:240742	|	paperref:238960	|	exists=EXIST:P=0.0,1.0
317595	paperref:244095	|	paperref:239896	|
317060	paperref:239382	|	paperref:243434	|
305405	paperref:241648	|	paperref:241431	|
316576	paperref:239518	|	paperref:242720	|
297899	paperref:243422	|	paperref:239338	|
317836	paperref:244376	|	paperref:239352	|	exists=EXIST:P=0.0,1.0
293746	paperref:239688	|	paperref:242120	|
318021	paperref:243225	|	paperref:243544	|	exists=NOTEXIST:P=1.0,0.0
293823	paperref:244520	|	paperref:239144	|	exists=EXIST:P=0.0,1.0
292419	paperref:241687	|	paperref:239338	|
317892	paperref:240118	|	paperref:242095	|
300188	paperref:241152	|	paperref:242725	|	exists=EXIST:P=0.0,1.0
315361	paperref:240825	|	paperref:239645	|	exists=EXIST:P=0.0,1.0
298643	paperref:242885	|	paperref:239295	|
310322	paperref:242453	|	paperref:241925	|
293435	paperref:240586	|	paperref:243834	|	exists=NOTEXIST:P=1.0,0.0
313252	paperref:239152	|	paperref:243659	|
319846	paperref:239854	|	paperref:243577	|
305500	paperref:241456	|	paperref:243537	|	exists=EXIST:P=0.0,1.0
303569	paperref:242416	|	paperref:240377	|
303138	paperref:243864	|	paperref:239514	|
317409	paperref:242327	|	paperref:243867	|
313002	paperref:242492	|	paperref:239391	|
312276	paperref:243244	|	paperref:242865	|
317006	paperref:239382	|	paperref:243136	|
314512	paperref:244142	|	paperref:242268	|	exists=NOTEXIST:P=1.0,0.0
308465	paperref:242758	|	paperref:239483	|
307446	paperref:243160	|	paperref:242856	|	exists=EXIST:P=0.0,1.0
315285	paperref:242508	|	paperref:240641	|	exists=EXIST:P=0.0,1.0
307275	paperref:238971	|	paperref:239235	|
292155	paperref:240861	|	paperref:239972	|	exists=EXIST:P=0.0,1.0
291076	paperref:242865	|	paperref:240418	|	exists=NOTEXIST:P=1.0,0.0
305223	paperref:243980	|	paperref:240906	|	exists=EXIST:P=0.0,1.0
298149	paperref:242335	|	paperref:239659	|
292309	paperref:243511	|	paperref:238983	|
304022	paperref:242755	|	paperref:239480	|	exists=EXIST:P=0.0,1.0
292595	paperref:241807	|	paperref:243088	|
294421	paperref:242284	|	paperref:241636	|	exists=EXIST:P=0.0,1.0
299627	paperref:243830	|	paperref:243524	|	exists=NOTEXIST:P=1.0,0.0
318417	paperref:243415	|	paperref:242679	|	exists=EXIST:P=0.0,1.0
301477	paperref:240398	|	paperref:239865	|	exists=EXIST:P=0.0,1.0
297480	paperref:241808	|	paperref:243084	|
318914	paperref:240511	|	paperref:241674	|
296097	paperref:243172	|	paperref:243559	|	exists=EXIST:P=0.0,1.0
301373	paperref:240749	|	paperref:239335	|
303876	paperref:243890	|	paperref:244044	|	exists=NOTEXIST:P=1.0,0.0
298447	paperref:242259	|	paperref:241057	|
300901	paperref:240613	|	paperref:242862	|	exists=EXIST:P=0.0,1.0
308989	paperref:239795	|	paperref:242969	|	exists=NOTEXIST:P=1.0,0.0
296876	paperref:240312	|	paperref:240830	|	exists=EXIST:P=0.0,1.0
319054	paperref:241923	|	paperref:244089	|	exists=NOTEXIST:P=1.0,0.0
311260	paperref:243579	|	paperref:242734	|	exists=EXIST:P=0.0,1.0
313379	paperref:242850	|	paperref:240381	|	exists=NOTEXIST:P=1.0,0.0
303476	paperref:244110	|	paperref:242125	|
317135	paperref:239382	|	paperref:239813	|
313326	paperref:239060	|	paperref:241387	|
312063	paperref:244429	|	paperref:243673	|	exists=NOTEXIST:P=1.0,0.0
308203	paperref:241153	|	paperref:242714	|
300277	paperref:239408	|	paperref:239142	|
290875	paperref:241325	|	paperref:239815	|
298559	paperref:240672	|	paperref:238973	|	exists=EXIST:P=0.0,1.0
311103	paperref:241326	|	paperref:244341	|	exists=NOTEXIST:P=1.0,0.0
301827	paperref:244387	|	paperref:244277	|	exists=EXIST:P=0.0,1.0
292450	paperref:241580	|	paperref:243239	|	exists=NOTEXIST:P=1.0,0.0
314812	paperref:243033	|	paperref:243289	|
312336	paperref:241266	|	paperref:242737	|
314173	paperref:240136	|	paperref:243145	|	exists=EXIST:P=0.0,1.0
301188	paperref:241723	|	paperref:242727	|
315325	paperref:241860	|	paperref:241928	|	exists=NOTEXIST:P=1.0,0.0
316270	paperref:243838	|	paperref:241875	|
314349	paperref:243130	|	paperref:241570	|
294398	paperref:241457	|	paperref:241324	|
318260	paperref:240278	|	paperref:240127	|	exists=EXIST:P=0.0,1.0
296072	paperref:243396	|	paperref:240536	|	exists=NOTEXIST:P=1.0,0.0
312070	paperref:241858	|	paperref:240755	|	exists=EXIST:P=0.0,1.0
309734	paperref:242210	|	paperref:239598	|	exists=EXIST:P=0.0,1.0
292742	paperref:240416	|	paperref:240981	|	exists=EXIST:P=0.0,1.0
313934	paperref:241452	|	paperref:241083	|
316677	paperref:240157	|	paperref:240324	|	exists=NOTEXIST:P=1.0,0.0
291213	paperref:242170	|	paperref:244152	|	exists=NOTEXIST:P=1.0,0.0
307409	paperref:243683	|	paperref:241371	|
292089	paperref:240011	|	paperref:242857	|	exists=EXIST:P=0.0,1.0
319028	paperref:243226	|	paperref:241287	|
302461	paperref:239825	|	paperref:239534	|	exists=EXIST:P=0.0,1.0
318962	paperref:243276	|	paperref:239864	|	exists=EXIST:P=0.0,1.0
296736	paperref:239121	|	paperref:240375	|	exists=NOTEXIST:P=1.0,0.0
313221	paperref:242718	|	paperref:241462	|	exists=NOTEXIST:P=1.0,0.0
293048	paperref:242761	|	paperref:239480	|
316007	paperref:241050	|	paperref:239191	|	exists=NOTEXIST:P=1.0,0.0
309726	paperref:240740	|	paperref:242201	|
312015	paperref:243538	|	paperref:238992	|	exists=EXIST:P=0.0,1.0
318189	paperref:241609	|	paperref:241022	|
316033	paperref:239136	|	paperref:243611	|	exists=NOTEXIST:P=1.0,0.0
312117	paperref:241492	|	paperref:244397	|	exists=NOTEXIST:P=1.0,0.0
298820	paperref:239342	|	paperref:244155	|
292449	paperref:242897	|	paperref:239553	|
308748	paperref:243439	|	paperref:241740	|
303209	paperref:241004	|	paperref:240281	|	exists=EXIST:P=0.0,1.0
306033	paperref:242757	|	paperref:239637	|
297979	paperref:241397	|	paperref:240201	|	exists=NOTEXIST:P=1.0,0.0
294941	paperref:239290	|	paperref:240394	|	exists=EXIST:P=0.0,1.0
301937	paperref:244083	|	paperref:239018	|	exists=NOTEXIST:P=1.0,0.0
299407	paperref:243173	|	paperref:244008	|
301649	paperref:242195	|	paperref:240849	|
291127	paperref:239689	|	paperref:240058	|	exists=EXIST:P=0.0,1.0
301322	paperref:241303	|	paperref:239677	|	exists=NOTEXIST:P=1.0,0.0
310369	paperref:239516	|	paperref:243049	|
295843	paperref:242323	|	paperref:240988	|
310508	paperref:242742	|	paperref:240521	|
310426	paperref:240486	|	paperref:240259	|
296658	paperref:242431	|	paperref:241640	|	exists=NOTEXIST:P=1.0,0.0
319273	paperref:242801	|	paperref:239005	|
307364	paperref:242954	|	paperref:239404	|	exists=EXIST:P=0.0,1.0
292256	paperref:242159	|	paperref:239193	|	exists=EXIST:P=0.0,1.0
292488	paperref:242747	|	paperref:244460	|
313764	paperref:242246	|	paperref:238982	|	exists=EXIST:P=0.0,1.0
296668	paperref:240926	|	paperref:241750	|
292269	paperref:242159	|	paperref:239638	|
310920	paperref:243832	|	paperref:239274	|
306046	paperref:242757	|	paperref:239483	|
297994	paperref:239355	|	paperref:242409	|	exists=EXIST:P=0.0,1.0
319049	paperref:243523	|	paperref:241858	|
311019	paperref:239777	|	paperref:242756	|
294175	paperref:243668	|	paperref:241571	|	exists=EXIST:P=0.0,1.0
310595	paperref:243562	|	paperref:244086	|	exists=NOTEXIST:P=1.0,0.0
318846	paperref:240417	|	paperref:242507	|	exists=EXIST:P=0.0,1.0
292387	paperref:241253	|	paperref:240772	|	exists=NOTEXIST:P=1.0,0.0
313679	paperref:244416	|	paperref:241342	|
313481	paperref:242560	|	paperref:244146	|	exists=EXIST:P=0.0,1.0
302279	paperref:243255	|	paperref:243672	|	exists=EXIST:P=0.0,1.0
311946	paperref:243615	|	paperref:239236	|
300685	paperref:242756	|	paperref:239482	|	exists=EXIST:P=0.0,1.0
302126	paperref:240981	|	paperref:243647	|
299941	paperref:240471	|	paperref:243390	|	exists=NOTEXIST:P=1.0,0.0
300406	paperref:240763	|	paperref:239856	|	exists=NOTEXIST:P=1.0,0.0
292859	paperref:243713	|	paperref:242289	|	exists=EXIST:P=0.0,1.0
309982	paperref:240643	|	paperref:241661	|	exists=NOTEXIST:P=1.0,0.0
307603	paperref:243179	|	paperref:240300	|
297844	paperref:243566	|	paperref:243057	|
307968	paperref:239592	|	paperref:239294	|	exists=EXIST:P=0.0,1.0
305583	paperref:239022	|	paperref:241713	|	exists=EXIST:P=0.0,1.0
312125	paperref:242828	|	paperref:241178	|
292186	paperref:242406	|	paperref:241212	|
295952	paperref:240277	|	paperref:243504	|	exists=EXIST:P=0.0,1.0
304701	paperref:239186	|	paperref:243395	|
300606	paperref:239051	|	paperref:242403	|
312766	paperref:243772	|	paperref:240815	|
310862	paperref:238955	|	paperref:241661	|
302186	paperref:240354	|	paperref:243575	|
292837	paperref:238888	|	paperref:241550	|
316233	paperref:242804	|	paperref:241667	|	exists=EXIST:P=0.0,1.0
300957	paperref:244235	|	paperref:240564	|
301663	paperref:242694	|	paperref:240090	|
302979	paperref:244326	|	paperref:239143	|	exists=EXIST:P=0.0,1.0
310832	paperref:238955	|	paperref:242789	|
296147	paperref:242863	|	paperref:243189	|	exists=NOTEXIST:P=1.0,0.0
311855	paperref:239068	|	paperref:242895	|
317804	paperref:243729	|	paperref:244279	|	exists=NOTEXIST:P=1.0,0.0
313735	paperref:240022	|	paperref:239539	|	exists=EXIST:P=0.0,1.0
293296	paperref:240137	|	paperref:242734	|	exists=EXIST:P=0.0,1.0
310501	paperref:242742	|	paperref:239641	|
293389	paperref:241068	|	paperref:242329	|	exists=NOTEXIST:P=1.0,0.0
310165	paperref:243605	|	paperref:239478	|
310462	paperref:240486	|	paperref:239937	|	exists=EXIST:P=0.0,1.0
314234	paperref:242139	|	paperref:242990	|
308885	paperref:243949	|	paperref:239724	|	exists=EXIST:P=0.0,1.0
317159	paperref:239382	|	paperref:241590	|
299702	paperref:243669	|	paperref:243682	|
292300	paperref:239904	|	paperref:239033	|
291154	paperref:242224	|	paperref:240561	|	exists=EXIST:P=0.0,1.0
303729	paperref:243463	|	paperref:241330	|	exists=EXIST:P=0.0,1.0
297351	paperref:240889	|	paperref:241593	|
304533	paperref:242112	|	paperref:239671	|	exists=NOTEXIST:P=1.0,0.0
295239	paperref:241846	|	paperref:241496	|	exists=EXIST:P=0.0,1.0
291388	paperref:244432	|	paperref:242416	|
316054	paperref:240534	|	paperref:244249	|
295539	paperref:242695	|	paperref:240901	|
318967	paperref:242419	|	paperref:243841	|	exists=EXIST:P=0.0,1.0
318939	paperref:243680	|	paperref:242736	|
297332	paperref:240889	|	paperref:241542	|
296963	paperref:241114	|	paperref:240780	|	exists=EXIST:P=0.0,1.0
295601	paperref:240289	|	paperref:242795	|	exists=EXIST:P=0.0,1.0
293739	paperref:242222	|	paperref:241833	|
291915	paperref:240872	|	paperref:242176	|
304348	paperref:238988	|	paperref:244274	|	exists=EXIST:P=0.0,1.0
297667	paperref:244492	|	paperref:241703	|
307634	paperref:239021	|	paperref:239717	|
310945	paperref:240378	|	paperref:241954	|	exists=NOTEXIST:P=1.0,0.0
298438	paperref:242259	|	paperref:240847	|
301779	paperref:240507	|	paperref:239493	|
306136	paperref:239935	|	paperref:241501	|
319790	paperref:240359	|	paperref:239105	|
313835	paperref:243710	|	paperref:242387	|	exists=NOTEXIST:P=1.0,0.0
311685	paperref:239061	|	paperref:239711	|	exists=EXIST:P=0.0,1.0
303301	paperref:240991	|	paperref:241588	|
318284	paperref:239697	|	paperref:241412	|
298987	paperref:242497	|	paperref:243191	|	exists=EXIST:P=0.0,1.0
313658	paperref:241993	|	paperref:240027	|
292720	paperref:242135	|	paperref:242301	|	exists=EXIST:P=0.0,1.0
312452	paperref:241266	|	paperref:242215	|
316523	paperref:240188	|	paperref:239497	|
314446	paperref:243131	|	paperref:239429	|
296646	paperref:240775	|	paperref:242607	|	exists=NOTEXIST:P=1.0,0.0
317746	paperref:242247	|	paperref:240387	|
314394	paperref:243425	|	paperref:242875	|	exists=NOTEXIST:P=1.0,0.0
304821	paperref:242487	|	paperref:241827	|
311372	paperref:242860	|	paperref:242279	|
303735	paperref:239653	|	paperref:239320	|	exists=NOTEXIST:P=1.0,0.0
310073	paperref:243889	|	paperref:243431	|	exists=EXIST:P=0.0,1.0
290945	paperref:244371	|	paperref:242141	|	exists=EXIST:P=0.0,1.0
294920	paperref:239350	|	paperref:244467	|
305769	paperref:240138	|	paperref:242727	|
301422	paperref:243128	|	paperref:241574	|	exists=EXIST:P=0.0,1.0
303640	paperref:240823	|	paperref:242735	|
302648	paperref:242465	|	paperref:240473	|	exists=EXIST:P=0.0,1.0
310390	paperref:240847	|	paperref:240186	|	exists=NOTEXIST:P=1.0,0.0
319092	paperref:243901	|	paperref:240129	|
293231	paperref:243480	|	paperref:239050	|
317986	paperref:243095	|	paperref:241646	|
295619	paperref:240844	|	paperref:242400	|	exists=EXIST:P=0.0,1.0
305291	paperref:239090	|	paperref:242725	|
307293	paperref:243774	|	paperref:242917	|
316488	paperref:243536	|	paperref:244278	|	exists=EXIST:P=0.0,1.0
304272	paperref:243157	|	paperref:241662	|	exists=EXIST:P=0.0,1.0
310002	paperref:240325	|	paperref:241331	|	exists=NOTEXIST:P=1.0,0.0
293816	paperref:244520	|	paperref:240180	|	exists=EXIST:P=0.0,1.0
312165	paperref:240923	|	paperref:243637	|	exists=EXIST:P=0.0,1.0
312133	paperref:239346	|	paperref:239882	|	exists=NOTEXIST:P=1.0,0.0
312292	paperref:240185	|	paperref:239497	|	exists=EXIST:P=0.0,1.0
307159	paperref:239546	|	paperref:242217	|
301149	paperref:243036	|	paperref:244043	|
303315	paperref:240593	|	paperref:239715	|	exists=EXIST:P=0.0,1.0
316705	paperref:240032	|	paperref:240347	|
302832	paperref:240114	|	paperref:239380	|	exists=EXIST:P=0.0,1.0
295108	paperref:240181	|	paperref:239806	|
314157	paperref:240136	|	paperref:243141	|
311394	paperref:244144	|	paperref:241839	|	exists=NOTEXIST:P=1.0,0.0
309370	paperref:239722	|	paperref:243643	|
316752	paperref:241395	|	paperref:241962	|
312939	paperref:240189	|	paperref:242125	|	exists=EXIST:P=0.0,1.0
303289	paperref:240991	|	paperref:241906	|	exists=EXIST:P=0.0,1.0
291901	paperref:240549	|	paperref:240599	|	exists=EXIST:P=0.0,1.0
311121	paperref:239028	|	paperref:244358	|	exists=NOTEXIST:P=1.0,0.0
312404	paperref:241266	|	paperref:240430	|
302910	paperref:239429	|	paperref:240636	|	exists=EXIST:P=0.0,1.0
312661	paperref:241455	|	paperref:240787	|
301849	paperref:239179	|	paperref:242140	|	exists=EXIST:P=0.0,1.0
297515	paperref:242760	|	paperref:239486	|	exists=EXIST:P=0.0,1.0
303884	paperref:242544	|	paperref:242720	|
295208	paperref:244080	|	paperref:242769	|
293549	paperref:239682	|	paperref:240544	|	exists=NOTEXIST:P=1.0,0.0
298268	paperref:241633	|	paperref:240389	|
296943	paperref:240147	|	paperref:242079	|	exists=NOTEXIST:P=1.0,0.0
314206	paperref:243127	|	paperref:242636	|
308417	paperref:243440	|	paperref:243055	|
305363	paperref:240055	|	paperref:241588	|
310905	paperref:242106	|	paperref:239841	|	exists=EXIST:P=0.0,1.0
291719	paperref:242198	|	paperref:239345	|	exists=EXIST:P=0.0,1.0
306274	paperref:240827	|	paperref:242370	|	exists=EXIST:P=0.0,1.0
294437	paperref:240906	|	paperref:242722	|
291297	paperref:238953	|	paperref:243297	|	exists=NOTEXIST:P=1.0,0.0
305013	paperref:243350	|	paperref:243861	|
308865	paperref:243949	|	paperref:241714	|
299364	paperref:239875	|	paperref:239488	|
294825	paperref:242861	|	paperref:240798	|
300663	paperref:243589	|	paperref:238989	|
307181	paperref:240397	|	paperref:239956	|	exists=NOTEXIST:P=1.0,0.0
296900	paperref:240056	|	paperref:240521	|	exists=EXIST:P=0.0,1.0
309171	paperref:239826	|	paperref:239432	|
314624	paperref:240084	|	paperref:244531	|
293777	paperref:242856	|	paperref:242394	|	exists=NOTEXIST:P=1.0,0.0
310718	paperref:243132	|	paperref:241571	|
313619	paperref:240018	|	paperref:240285	|	exists=EXIST:P=0.0,1.0
309920	paperref:243896	|	paperref:244135	|
296620	paperref:240822	|	paperref:243474	|
316643	paperref:240205	|	paperref:244290	|	exists=EXIST:P=0.0,1.0
319709	paperref:241979	|	paperref:241203	|	exists=NOTEXIST:P=1.0,0.0
314078	paperref:242759	|	paperref:243145	|	exists=EXIST:P=0.0,1.0
308280	paperref:242891	|	paperref:244174	|	exists=EXIST:P=0.0,1.0
299014	paperref:239434	|	paperref:240640	|	exists=EXIST:P=0.0,1.0
313290	paperref:242073	|	paperref:239986	|	exists=NOTEXIST:P=1.0,0.0
308169	paperref:238980	|	paperref:244165	|
301266	paperref:244411	|	paperref:242540	|
312370	paperref:241266	|	paperref:243136	|	exists=EXIST:P=0.0,1.0
300625	paperref:240008	|	paperref:243657	|	exists=EXIST:P=0.0,1.0
306386	paperref:244223	|	paperref:243320	|
298565	paperref:241836	|	paperref:243887	|	exists=NOTEXIST:P=1.0,0.0
313519	paperref:243141	|	paperref:244130	|	exists=NOTEXIST:P=1.0,0.0
300080	paperref:242942	|	paperref:239786	|
296512	paperref:242833	|	paperref:243662	|	exists=NOTEXIST:P=1.0,0.0
305797	paperref:240138	|	paperref:243146	|
319344	paperref:240891	|	paperref:240835	|
302769	paperref:242969	|	paperref:243955	|
317411	paperref:242327	|	paperref:242919	|
307237	paperref:243426	|	paperref:242408	|	exists=NOTEXIST:P=1.0,0.0
296074	paperref:243527	|	paperref:241779	|	exists=NOTEXIST:P=1.0,0.0
300564	paperref:244217	|	paperref:240453	|
299049	paperref:241351	|	paperref:242193	|	exists=NOTEXIST:P=1.0,0.0
291817	paperref:243188	|	paperref:239987	|
291688	paperref:241277	|	paperref:241898	|
296621	paperref:240822	|	paperref:242369	|	exists=EXIST:P=0.0,1.0
308306	paperref:239742	|	paperref:243184	|	exists=NOTEXIST:P=1.0,0.0
297459	paperref:240656	|	paperref:241738	|	exists=NOTEXIST:P=1.0,0.0
312373	paperref:241266	|	paperref:240519	|
291498	paperref:239070	|	paperref:243791	|	exists=EXIST:P=0.0,1.0
316035	paperref:239136	|	paperref:241466	|	exists=NOTEXIST:P=1.0,0.0
308844	paperref:244164	|	paperref:243423	|	exists=EXIST:P=0.0,1.0
306585	paperref:239162	|	paperref:239981	|
306790	paperref:239661	|	paperref:241507	|	exists=EXIST:P=0.0,1.0
315387	paperref:243872	|	paperref:239627	|	exists=NOTEXIST:P=1.0,0.0
299157	paperref:243624	|	paperref:243718	|	exists=EXIST:P=0.0,1.0
313285	paperref:242868	|	paperref:243970	|	exists=EXIST:P=0.0,1.0
319803	paperref:240905	|	paperref:242383	|	exists=EXIST:P=0.0,1.0
296312	paperref:243171	|	paperref:242263	|
319537	paperref:241474	|	paperref:240837	|	exists=NOTEXIST:P=1.0,0.0
312639	paperref:241593	|	paperref:240798	|	exists=NOTEXIST:P=1.0,0.0
