UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
344987	paperref:244492	paperref:242760	|	exists=NOTEXIST:P=1.0,0.0
329546	paperref:243993	paperref:243896	|
342684	paperref:239553	paperref:241272	|
356730	paperref:241570	paperref:243689	|	exists=NOTEXIST:P=1.0,0.0
352086	paperref:240309	paperref:240306	|	exists=EXIST:P=0.0,1.0
354895	paperref:242133	paperref:244110	|
346459	paperref:239481	paperref:239448	|
347205	paperref:239880	paperref:242722	|	exists=NOTEXIST:P=1.0,0.0
336842	paperref:240380	paperref:242316	|	exists=NOTEXIST:P=1.0,0.0
325357	paperref:243669	paperref:242988	|	exists=NOTEXIST:P=1.0,0.0
347662	paperref:243136	paperref:239488	|
330260	paperref:244360	paperref:239295	|
326244	paperref:242733	paperref:239437	|	exists=NOTEXIST:P=1.0,0.0
332883	paperref:240012	paperref:240613	|
354069	paperref:241576	paperref:242788	|	exists=NOTEXIST:P=1.0,0.0
350859	paperref:242279	paperref:244321	|	exists=NOTEXIST:P=1.0,0.0
357096	paperref:239341	paperref:239339	|	exists=EXIST:P=0.0,1.0
347112	paperref:240211	paperref:239483	|	exists=NOTEXIST:P=1.0,0.0
322734	paperref:239159	paperref:243075	|
342949	paperref:242723	paperref:243055	|
334390	paperref:242127	paperref:242132	|
354705	paperref:243252	paperref:240104	|
348528	paperref:240801	paperref:240805	|	exists=EXIST:P=0.0,1.0
355369	paperref:240826	paperref:241266	|
348953	paperref:240736	paperref:241586	|	exists=NOTEXIST:P=1.0,0.0
347387	paperref:242379	paperref:243252	|	exists=NOTEXIST:P=1.0,0.0
356189	paperref:242011	paperref:239448	|
352723	paperref:242731	paperref:243683	|
335745	paperref:244002	paperref:239642	|	exists=NOTEXIST:P=1.0,0.0
332747	paperref:240287	paperref:243683	|
342192	paperref:243421	paperref:242503	|
332962	paperref:241099	paperref:241204	|
345577	paperref:239642	paperref:239495	|	exists=NOTEXIST:P=1.0,0.0
342449	paperref:241576	paperref:243422	|	exists=NOTEXIST:P=1.0,0.0
330086	paperref:240416	paperref:241153	|
356401	paperref:243137	paperref:240212	|	exists=NOTEXIST:P=1.0,0.0
345225	paperref:239160	paperref:244283	|	exists=NOTEXIST:P=1.0,0.0
320186	paperref:240136	paperref:243668	|	exists=NOTEXIST:P=1.0,0.0
330995	paperref:239826	paperref:241723	|	exists=NOTEXIST:P=1.0,0.0
339649	paperref:239534	paperref:242795	|	exists=NOTEXIST:P=1.0,0.0
320645	paperref:239945	paperref:243769	|	exists=NOTEXIST:P=1.0,0.0
337788	paperref:243632	paperref:241217	|
328077	paperref:241500	paperref:239397	|
351635	paperref:244107	paperref:241943	|	exists=NOTEXIST:P=1.0,0.0
321529	paperref:239941	paperref:239483	|
334274	paperref:240828	paperref:240904	|	exists=NOTEXIST:P=1.0,0.0
324925	paperref:238990	paperref:243741	|	exists=NOTEXIST:P=1.0,0.0
339397	paperref:243428	paperref:243129	|
336301	paperref:239540	paperref:242726	|
332527	paperref:243425	paperref:240286	|
344809	paperref:241127	paperref:243756	|	exists=NOTEXIST:P=1.0,0.0
328980	paperref:239531	paperref:239431	|
323940	paperref:242550	paperref:239495	|	exists=NOTEXIST:P=1.0,0.0
325884	paperref:239315	paperref:241183	|	exists=NOTEXIST:P=1.0,0.0
347892	paperref:243777	paperref:240237	|
332020	paperref:243127	paperref:240288	|
354099	paperref:242714	paperref:242287	|	exists=NOTEXIST:P=1.0,0.0
349508	paperref:242729	paperref:242719	|
335606	paperref:241586	paperref:243107	|
334695	paperref:239937	paperref:239492	|
330196	paperref:243766	paperref:243440	|
354971	paperref:243140	paperref:239639	|	exists=NOTEXIST:P=1.0,0.0
339809	paperref:242306	paperref:240182	|	exists=NOTEXIST:P=1.0,0.0
350722	paperref:241469	paperref:241468	|
340976	paperref:243850	paperref:239862	|	exists=NOTEXIST:P=1.0,0.0
337075	paperref:240593	paperref:239413	|
337176	paperref:240593	paperref:239315	|	exists=NOTEXIST:P=1.0,0.0
339122	paperref:242792	paperref:243429	|	exists=NOTEXIST:P=1.0,0.0
348975	paperref:240881	paperref:242737	|
333620	paperref:238971	paperref:243592	|	exists=NOTEXIST:P=1.0,0.0
325861	paperref:242133	paperref:241183	|
320290	paperref:240219	paperref:239219	|
339423	paperref:243428	paperref:242505	|	exists=NOTEXIST:P=1.0,0.0
353906	paperref:241329	paperref:241797	|
339659	paperref:241755	paperref:243857	|
335198	paperref:242129	paperref:239482	|	exists=NOTEXIST:P=1.0,0.0
328300	paperref:243448	paperref:239382	|
356285	paperref:242010	paperref:242007	|
323715	paperref:242216	paperref:243147	|	exists=NOTEXIST:P=1.0,0.0
355883	paperref:243365	paperref:241686	|	exists=NOTEXIST:P=1.0,0.0
350432	paperref:242718	paperref:242722	|	exists=EXIST:P=0.0,1.0
338432	paperref:240073	paperref:239518	|	exists=NOTEXIST:P=1.0,0.0
356140	paperref:242792	paperref:239341	|
346464	paperref:239481	paperref:239640	|
338607	paperref:240171	paperref:239398	|	exists=NOTEXIST:P=1.0,0.0
336276	paperref:239540	paperref:244153	|	exists=NOTEXIST:P=1.0,0.0
336832	paperref:239138	paperref:240380	|	exists=NOTEXIST:P=1.0,0.0
353729	paperref:243147	paperref:243138	|	exists=EXIST:P=0.0,1.0
340127	paperref:239532	paperref:243132	|	exists=NOTEXIST:P=1.0,0.0
352129	paperref:242731	paperref:239528	|	exists=NOTEXIST:P=1.0,0.0
341297	paperref:243969	paperref:240938	|	exists=NOTEXIST:P=1.0,0.0
328386	paperref:240534	paperref:241654	|	exists=NOTEXIST:P=1.0,0.0
356408	paperref:239843	paperref:243137	|	exists=NOTEXIST:P=1.0,0.0
344859	paperref:244209	paperref:238955	|	exists=NOTEXIST:P=1.0,0.0
330074	paperref:240287	paperref:240416	|	exists=NOTEXIST:P=1.0,0.0
349168	paperref:239104	paperref:239108	|	exists=EXIST:P=0.0,1.0
348739	paperref:243481	paperref:242720	|
340597	paperref:239539	paperref:239338	|
357246	paperref:239843	paperref:242713	|	exists=NOTEXIST:P=1.0,0.0
348461	paperref:242508	paperref:243131	|
346239	paperref:239337	paperref:242507	|
355206	paperref:244488	paperref:244490	|	exists=EXIST:P=0.0,1.0
329255	paperref:244038	paperref:240120	|
329179	paperref:239432	paperref:242725	|
332700	paperref:240287	paperref:243420	|	exists=NOTEXIST:P=1.0,0.0
342353	paperref:242731	paperref:240372	|
337753	paperref:241264	paperref:240486	|	exists=NOTEXIST:P=1.0,0.0
351244	paperref:239646	paperref:240104	|	exists=NOTEXIST:P=1.0,0.0
355999	paperref:240542	paperref:242415	|
335153	paperref:241176	paperref:240431	|
322895	paperref:242216	paperref:240427	|	exists=NOTEXIST:P=1.0,0.0
346750	paperref:242376	paperref:238985	|	exists=NOTEXIST:P=1.0,0.0
347715	paperref:242378	paperref:243131	|	exists=NOTEXIST:P=1.0,0.0
355438	paperref:242583	paperref:243681	|
338425	paperref:240073	paperref:242132	|	exists=NOTEXIST:P=1.0,0.0
334761	paperref:242800	paperref:243901	|	exists=NOTEXIST:P=1.0,0.0
325531	paperref:243668	paperref:243687	|	exists=NOTEXIST:P=1.0,0.0
322452	paperref:239843	paperref:240429	|
330772	paperref:241575	paperref:239825	|
354744	paperref:242428	paperref:240923	|
339425	paperref:243428	paperref:241577	|
332398	paperref:243131	paperref:239827	|
333052	paperref:241576	paperref:240285	|
341948	paperref:243420	paperref:240476	|
355595	paperref:242860	paperref:242855	|	exists=EXIST:P=0.0,1.0
338062	paperref:240589	paperref:242010	|
340402	paperref:239485	paperref:242304	|
350146	paperref:242724	paperref:242714	|
330583	paperref:240418	paperref:239881	|
347931	paperref:241248	paperref:241247	|
349568	paperref:242939	paperref:242940	|
348695	paperref:242720	paperref:242791	|
335105	paperref:242793	paperref:239429	|
349676	paperref:242284	paperref:242728	|	exists=NOTEXIST:P=1.0,0.0
325124	paperref:240303	paperref:240206	|
329364	paperref:242024	paperref:239433	|	exists=NOTEXIST:P=1.0,0.0
320637	paperref:242133	paperref:239945	|
343954	paperref:242754	paperref:244492	|
326033	paperref:239188	paperref:240354	|	exists=NOTEXIST:P=1.0,0.0
323738	paperref:242216	paperref:242132	|	exists=NOTEXIST:P=1.0,0.0
324967	paperref:239864	paperref:242437	|	exists=NOTEXIST:P=1.0,0.0
355618	paperref:240823	paperref:243578	|
344745	paperref:242786	paperref:240636	|	exists=NOTEXIST:P=1.0,0.0
350536	paperref:242721	paperref:240104	|	exists=NOTEXIST:P=1.0,0.0
344180	paperref:239705	paperref:240476	|	exists=NOTEXIST:P=1.0,0.0
350412	paperref:242722	paperref:243479	|
333240	paperref:242667	paperref:242862	|
336553	paperref:239039	paperref:240400	|	exists=NOTEXIST:P=1.0,0.0
322774	paperref:242553	paperref:240518	|	exists=NOTEXIST:P=1.0,0.0
348322	paperref:240509	paperref:240185	|
338384	paperref:243062	paperref:239171	|
323300	paperref:243537	paperref:241510	|	exists=NOTEXIST:P=1.0,0.0
354810	paperref:243690	paperref:242719	|
339406	paperref:243428	paperref:239341	|
325781	paperref:244280	paperref:240992	|
349057	paperref:240737	paperref:239470	|
331904	paperref:241179	paperref:239488	|	exists=NOTEXIST:P=1.0,0.0
342091	paperref:239551	paperref:241272	|
331734	paperref:243684	paperref:242782	|	exists=NOTEXIST:P=1.0,0.0
322132	paperref:243958	paperref:240354	|	exists=NOTEXIST:P=1.0,0.0
342316	paperref:239495	paperref:242758	|	exists=NOTEXIST:P=1.0,0.0
334872	paperref:241723	paperref:240023	|
341531	paperref:239490	paperref:240504	|
339019	paperref:241214	paperref:243638	|
330834	paperref:242228	paperref:239864	|	exists=NOTEXIST:P=1.0,0.0
342669	paperref:239275	paperref:240003	|	exists=NOTEXIST:P=1.0,0.0
334329	paperref:239495	paperref:239938	|	exists=NOTEXIST:P=1.0,0.0
323190	paperref:239491	paperref:242761	|
330254	paperref:242302	paperref:243440	|
344273	paperref:240639	paperref:240637	|
331940	paperref:239492	paperref:241179	|	exists=NOTEXIST:P=1.0,0.0
356723	paperref:243688	paperref:243689	|	exists=EXIST:P=0.0,1.0
350512	paperref:242381	paperref:242721	|
345051	paperref:239053	paperref:243758	|	exists=NOTEXIST:P=1.0,0.0
328591	paperref:239430	paperref:243422	|	exists=NOTEXIST:P=1.0,0.0
340263	paperref:242305	paperref:243143	|	exists=NOTEXIST:P=1.0,0.0
356620	paperref:241053	paperref:241054	|	exists=EXIST:P=0.0,1.0
347751	paperref:242378	paperref:242282	|	exists=NOTEXIST:P=1.0,0.0
344026	paperref:243160	paperref:240011	|	exists=NOTEXIST:P=1.0,0.0
338841	paperref:241215	paperref:243627	|
323091	paperref:242761	paperref:240188	|
325156	paperref:239481	paperref:242546	|
348211	paperref:239516	paperref:238977	|
321832	paperref:241266	paperref:239942	|
352329	paperref:243075	paperref:242515	|	exists=NOTEXIST:P=1.0,0.0
329577	paperref:240127	paperref:243211	|	exists=NOTEXIST:P=1.0,0.0
328662	paperref:239430	paperref:239528	|	exists=NOTEXIST:P=1.0,0.0
354704	paperref:241586	paperref:243252	|	exists=NOTEXIST:P=1.0,0.0
353315	paperref:240600	paperref:243901	|
339444	paperref:243428	paperref:242502	|	exists=NOTEXIST:P=1.0,0.0
322836	paperref:242201	paperref:240849	|	exists=NOTEXIST:P=1.0,0.0
353363	paperref:242734	paperref:243683	|
356898	paperref:242715	paperref:242369	|	exists=NOTEXIST:P=1.0,0.0
332881	paperref:243159	paperref:240613	|	exists=NOTEXIST:P=1.0,0.0
339320	paperref:239539	paperref:239535	|	exists=EXIST:P=0.0,1.0
337552	paperref:240402	paperref:242015	|	exists=NOTEXIST:P=1.0,0.0
334354	paperref:243490	paperref:243738	|	exists=NOTEXIST:P=1.0,0.0
343107	paperref:240257	paperref:240259	|
339417	paperref:243428	paperref:240636	|	exists=NOTEXIST:P=1.0,0.0
331090	paperref:239686	paperref:241280	|	exists=NOTEXIST:P=1.0,0.0
330283	paperref:243229	paperref:239732	|
339885	paperref:243427	paperref:242790	|
330822	paperref:239713	paperref:239711	|
334665	paperref:239937	paperref:240524	|
327647	paperref:240104	paperref:242881	|
344205	paperref:243632	paperref:244343	|
355948	paperref:242790	paperref:243689	|	exists=NOTEXIST:P=1.0,0.0
322696	paperref:239159	paperref:240588	|	exists=NOTEXIST:P=1.0,0.0
320695	paperref:241738	paperref:241213	|
352097	paperref:239342	paperref:239528	|	exists=NOTEXIST:P=1.0,0.0
345284	paperref:243638	paperref:243631	|
322016	paperref:239943	paperref:243007	|
349804	paperref:242726	paperref:242383	|
347762	paperref:242727	paperref:239766	|
336769	paperref:239813	paperref:242756	|	exists=NOTEXIST:P=1.0,0.0
322944	paperref:242736	paperref:240427	|	exists=NOTEXIST:P=1.0,0.0
352747	paperref:242731	paperref:242380	|
342466	paperref:243422	paperref:242791	|
333593	paperref:241588	paperref:239689	|	exists=NOTEXIST:P=1.0,0.0
336748	paperref:241222	paperref:241224	|	exists=EXIST:P=0.0,1.0
341135	paperref:239642	paperref:242301	|	exists=NOTEXIST:P=1.0,0.0
320179	paperref:242583	paperref:240136	|	exists=NOTEXIST:P=1.0,0.0
329965	paperref:240416	paperref:243136	|
357077	paperref:243718	paperref:244469	|	exists=NOTEXIST:P=1.0,0.0
321126	paperref:240137	paperref:239516	|
350906	paperref:243711	paperref:243909	|	exists=NOTEXIST:P=1.0,0.0
354403	paperref:242715	paperref:243144	|	exists=NOTEXIST:P=1.0,0.0
343356	paperref:242755	paperref:240430	|	exists=NOTEXIST:P=1.0,0.0
338653	paperref:239530	paperref:244154	|
344604	paperref:239382	paperref:241572	|
323708	paperref:242763	paperref:242301	|
333285	paperref:241509	paperref:244279	|	exists=NOTEXIST:P=1.0,0.0
350572	paperref:242721	paperref:238970	|	exists=NOTEXIST:P=1.0,0.0
357386	paperref:242715	paperref:242716	|	exists=EXIST:P=0.0,1.0
345407	paperref:241153	paperref:244321	|
342495	paperref:239552	paperref:239553	|
322765	paperref:242546	paperref:242553	|
326858	paperref:242785	paperref:239435	|	exists=NOTEXIST:P=1.0,0.0
349873	paperref:242385	paperref:242502	|
345263	paperref:240596	paperref:240601	|	exists=EXIST:P=0.0,1.0
351183	paperref:242386	paperref:242737	|
340133	paperref:243691	paperref:239532	|	exists=NOTEXIST:P=1.0,0.0
356023	paperref:241266	paperref:243142	|
354062	paperref:241571	paperref:242788	|
344324	paperref:240260	paperref:242159	|
325240	paperref:244357	paperref:244360	|
352202	paperref:239529	paperref:243691	|	exists=NOTEXIST:P=1.0,0.0
331186	paperref:239713	paperref:241217	|
343906	paperref:242754	paperref:243136	|	exists=NOTEXIST:P=1.0,0.0
320022	paperref:240420	paperref:243480	|	exists=NOTEXIST:P=1.0,0.0
337364	paperref:242742	paperref:242712	|
346741	paperref:242376	paperref:243127	|	exists=NOTEXIST:P=1.0,0.0
322952	paperref:240427	paperref:242215	|	exists=NOTEXIST:P=1.0,0.0
328247	paperref:241072	paperref:241074	|
347918	paperref:243276	paperref:239864	|
346934	paperref:239485	paperref:243682	|
353455	paperref:242733	paperref:242288	|
340964	paperref:242302	paperref:242301	|	exists=EXIST:P=0.0,1.0
331292	paperref:239691	paperref:239688	|	exists=EXIST:P=0.0,1.0
342151	paperref:243133	paperref:243421	|
343007	paperref:243425	paperref:240637	|	exists=NOTEXIST:P=1.0,0.0
335394	paperref:239496	paperref:244005	|	exists=NOTEXIST:P=1.0,0.0
327328	paperref:239104	paperref:240359	|	exists=NOTEXIST:P=1.0,0.0
330245	paperref:244110	paperref:243440	|
347728	paperref:242378	paperref:242506	|	exists=NOTEXIST:P=1.0,0.0
321946	paperref:242663	paperref:242859	|	exists=NOTEXIST:P=1.0,0.0
320604	paperref:240883	paperref:240421	|
353513	paperref:239863	paperref:244530	|
343559	paperref:243640	paperref:243628	|	exists=EXIST:P=0.0,1.0
352568	paperref:240026	paperref:242597	|
352319	paperref:243075	paperref:239340	|	exists=NOTEXIST:P=1.0,0.0
341899	paperref:243420	paperref:239337	|
323827	paperref:242727	paperref:240423	|	exists=NOTEXIST:P=1.0,0.0
320394	paperref:240135	paperref:239812	|
341622	paperref:242736	paperref:240375	|	exists=NOTEXIST:P=1.0,0.0
350947	paperref:241127	paperref:241899	|	exists=NOTEXIST:P=1.0,0.0
328904	paperref:239431	paperref:243424	|
323188	paperref:242713	paperref:242761	|
341024	paperref:239537	paperref:243424	|
324017	paperref:242130	paperref:242217	|	exists=NOTEXIST:P=1.0,0.0
320304	paperref:239219	paperref:243377	|	exists=NOTEXIST:P=1.0,0.0
355073	paperref:244264	paperref:243365	|
346421	paperref:239481	paperref:243136	|	exists=NOTEXIST:P=1.0,0.0
351744	paperref:240826	paperref:240301	|
347212	paperref:242721	paperref:239880	|
335206	paperref:242129	paperref:243136	|
345022	paperref:242733	paperref:242760	|
353945	paperref:242785	paperref:243131	|
344155	paperref:240476	paperref:241325	|
321534	paperref:239941	paperref:239488	|	exists=NOTEXIST:P=1.0,0.0
337150	paperref:239091	paperref:240593	|
327905	paperref:241101	paperref:240524	|	exists=NOTEXIST:P=1.0,0.0
328184	paperref:239707	paperref:241593	|	exists=NOTEXIST:P=1.0,0.0
327428	paperref:240290	paperref:243430	|
343178	paperref:240854	paperref:239804	|	exists=NOTEXIST:P=1.0,0.0
353662	paperref:243474	paperref:242735	|
342866	paperref:240942	paperref:242692	|	exists=NOTEXIST:P=1.0,0.0
356070	paperref:241270	paperref:241268	|	exists=EXIST:P=0.0,1.0
322610	paperref:239492	paperref:242552	|
322505	paperref:240847	paperref:244264	|
348292	paperref:240399	paperref:243279	|
340933	paperref:242302	paperref:242720	|	exists=NOTEXIST:P=1.0,0.0
349550	paperref:242729	paperref:242715	|
351249	paperref:244333	paperref:243718	|	exists=NOTEXIST:P=1.0,0.0
346970	paperref:244069	paperref:240601	|
336945	paperref:243326	paperref:240013	|	exists=NOTEXIST:P=1.0,0.0
341886	paperref:242757	paperref:242723	|
347152	paperref:239483	paperref:239844	|	exists=NOTEXIST:P=1.0,0.0
337279	paperref:239391	paperref:242621	|
346078	paperref:243864	paperref:240824	|	exists=NOTEXIST:P=1.0,0.0
336155	paperref:241439	paperref:241572	|
343564	paperref:243640	paperref:243634	|
342536	paperref:242737	paperref:240371	|	exists=NOTEXIST:P=1.0,0.0
348396	paperref:239517	paperref:240828	|
332334	paperref:240285	paperref:240289	|
352924	paperref:242428	paperref:243630	|	exists=NOTEXIST:P=1.0,0.0
350829	paperref:243579	paperref:242381	|
340225	paperref:243426	paperref:242504	|	exists=NOTEXIST:P=1.0,0.0
328332	paperref:240124	paperref:241031	|
335647	paperref:243684	paperref:243430	|
357334	paperref:241111	paperref:241113	|	exists=EXIST:P=0.0,1.0
346515	paperref:239881	paperref:242370	|
351778	paperref:244108	paperref:240185	|	exists=NOTEXIST:P=1.0,0.0
347164	paperref:243141	paperref:239483	|
352441	paperref:242785	paperref:242730	|	exists=NOTEXIST:P=1.0,0.0
324710	paperref:243711	paperref:239088	|
335084	paperref:243130	paperref:239429	|
321046	paperref:240787	paperref:238988	|
354206	paperref:243138	paperref:243143	|	exists=EXIST:P=0.0,1.0
332637	paperref:240419	paperref:239881	|	exists=NOTEXIST:P=1.0,0.0
327267	paperref:242741	paperref:240055	|
323151	paperref:241179	paperref:242761	|
336026	paperref:240381	paperref:239189	|
320121	paperref:241182	paperref:240136	|	exists=NOTEXIST:P=1.0,0.0
355425	paperref:241576	paperref:242796	|
327283	paperref:241814	paperref:240055	|	exists=NOTEXIST:P=1.0,0.0
355818	paperref:240018	paperref:240019	|	exists=EXIST:P=0.0,1.0
333661	paperref:239812	paperref:242125	|	exists=NOTEXIST:P=1.0,0.0
344341	paperref:240637	paperref:242384	|
355539	paperref:241575	paperref:243131	|
325854	paperref:242132	paperref:241183	|	exists=NOTEXIST:P=1.0,0.0
348380	paperref:239517	paperref:241266	|
336269	paperref:239540	paperref:240637	|
352340	paperref:243075	paperref:242734	|	exists=NOTEXIST:P=1.0,0.0
350427	paperref:242282	paperref:242722	|	exists=NOTEXIST:P=1.0,0.0
349600	paperref:242727	paperref:239647	|
339521	paperref:242305	paperref:242307	|	exists=EXIST:P=0.0,1.0
326971	paperref:239529	paperref:239435	|
334832	paperref:239936	paperref:242215	|	exists=NOTEXIST:P=1.0,0.0
347944	paperref:244391	paperref:241828	|	exists=NOTEXIST:P=1.0,0.0
338408	paperref:240073	paperref:243909	|	exists=NOTEXIST:P=1.0,0.0
336427	paperref:243210	paperref:240122	|	exists=NOTEXIST:P=1.0,0.0
348543	paperref:240520	paperref:241585	|
320879	paperref:240104	paperref:240138	|
340526	paperref:243538	paperref:244390	|	exists=NOTEXIST:P=1.0,0.0
338717	paperref:239399	paperref:239108	|	exists=NOTEXIST:P=1.0,0.0
343110	paperref:242752	paperref:242753	|	exists=EXIST:P=0.0,1.0
354053	paperref:240021	paperref:242788	|
328633	paperref:243428	paperref:239430	|
346926	paperref:239485	paperref:240456	|	exists=NOTEXIST:P=1.0,0.0
343601	paperref:242756	paperref:240509	|
333906	paperref:240329	paperref:239428	|	exists=NOTEXIST:P=1.0,0.0
322039	paperref:239943	paperref:239937	|
338647	paperref:244154	paperref:242790	|
344609	paperref:241570	paperref:239382	|
343275	paperref:241444	paperref:239485	|	exists=NOTEXIST:P=1.0,0.0
327075	paperref:240918	paperref:240916	|	exists=EXIST:P=0.0,1.0
355067	paperref:242432	paperref:244529	|	exists=NOTEXIST:P=1.0,0.0
334102	paperref:242128	paperref:243142	|	exists=NOTEXIST:P=1.0,0.0
346679	paperref:241456	paperref:238989	|	exists=NOTEXIST:P=1.0,0.0
332698	paperref:240287	paperref:243430	|
352296	paperref:243075	paperref:242795	|	exists=NOTEXIST:P=1.0,0.0
340768	paperref:244001	paperref:241814	|
357295	paperref:243467	paperref:240891	|
355734	paperref:241799	paperref:241795	|	exists=EXIST:P=0.0,1.0
331097	paperref:239686	paperref:241588	|	exists=NOTEXIST:P=1.0,0.0
335136	paperref:241176	paperref:239484	|	exists=NOTEXIST:P=1.0,0.0
346178	paperref:242719	paperref:243865	|	exists=NOTEXIST:P=1.0,0.0
323746	paperref:242216	paperref:243141	|
335257	paperref:239496	paperref:242129	|
322163	paperref:240363	paperref:244336	|	exists=NOTEXIST:P=1.0,0.0
343489	paperref:242987	paperref:239340	|
345695	paperref:243075	paperref:241152	|
352280	paperref:243075	paperref:241943	|	exists=NOTEXIST:P=1.0,0.0
345813	paperref:240749	paperref:239192	|	exists=NOTEXIST:P=1.0,0.0
331460	paperref:242731	paperref:242784	|
351769	paperref:244108	paperref:243136	|
352844	paperref:243775	paperref:242853	|	exists=NOTEXIST:P=1.0,0.0
351935	paperref:240184	paperref:242132	|
336697	paperref:240867	paperref:240185	|	exists=NOTEXIST:P=1.0,0.0
352019	paperref:240183	paperref:242132	|	exists=NOTEXIST:P=1.0,0.0
345569	paperref:241745	paperref:243627	|
351392	paperref:241611	paperref:243718	|	exists=NOTEXIST:P=1.0,0.0
349992	paperref:241990	paperref:240889	|
336190	paperref:240018	paperref:240384	|
333564	paperref:241588	paperref:240104	|	exists=NOTEXIST:P=1.0,0.0
340682	paperref:242303	paperref:239382	|
349014	paperref:244056	paperref:239879	|
354184	paperref:243360	paperref:240824	|	exists=NOTEXIST:P=1.0,0.0
348958	paperref:240521	paperref:240524	|
335698	paperref:243430	paperref:240019	|	exists=NOTEXIST:P=1.0,0.0
324731	paperref:243767	paperref:242549	|	exists=NOTEXIST:P=1.0,0.0
343825	paperref:243761	paperref:243758	|
327054	paperref:240060	paperref:240996	|	exists=NOTEXIST:P=1.0,0.0
321445	paperref:242647	paperref:243521	|
346578	paperref:242406	paperref:239189	|	exists=NOTEXIST:P=1.0,0.0
335549	paperref:239640	paperref:244004	|
328288	paperref:244165	paperref:241717	|
336397	paperref:244096	paperref:240383	|	exists=NOTEXIST:P=1.0,0.0
328349	paperref:240124	paperref:239387	|
352337	paperref:243075	paperref:239531	|	exists=NOTEXIST:P=1.0,0.0
337053	paperref:240593	paperref:244110	|	exists=NOTEXIST:P=1.0,0.0
340332	paperref:239201	paperref:239450	|	exists=NOTEXIST:P=1.0,0.0
332235	paperref:241200	paperref:243378	|	exists=NOTEXIST:P=1.0,0.0
346015	paperref:239491	paperref:239488	|	exists=EXIST:P=0.0,1.0
337126	paperref:240593	paperref:242755	|	exists=NOTEXIST:P=1.0,0.0
334639	paperref:239937	paperref:239483	|
320219	paperref:242127	paperref:240136	|	exists=NOTEXIST:P=1.0,0.0
347326	paperref:239262	paperref:240823	|
348368	paperref:239517	paperref:241991	|
349750	paperref:242715	paperref:242728	|	exists=EXIST:P=0.0,1.0
325045	paperref:241644	paperref:238991	|	exists=NOTEXIST:P=1.0,0.0
349830	paperref:242726	paperref:241266	|	exists=NOTEXIST:P=1.0,0.0
345400	paperref:241153	paperref:241266	|	exists=NOTEXIST:P=1.0,0.0
357078	paperref:243683	paperref:239338	|	exists=NOTEXIST:P=1.0,0.0
338897	paperref:239689	paperref:240520	|	exists=NOTEXIST:P=1.0,0.0
350433	paperref:243138	paperref:242722	|
325767	paperref:242416	paperref:240292	|	exists=NOTEXIST:P=1.0,0.0
350006	paperref:240889	paperref:240104	|	exists=NOTEXIST:P=1.0,0.0
346666	paperref:244341	paperref:242794	|
323136	paperref:242762	paperref:242761	|
348960	paperref:240521	paperref:240526	|	exists=EXIST:P=0.0,1.0
354785	paperref:242717	paperref:241584	|	exists=NOTEXIST:P=1.0,0.0
320519	paperref:239720	paperref:240486	|
330598	paperref:240418	paperref:242727	|	exists=NOTEXIST:P=1.0,0.0
352258	paperref:243075	paperref:242789	|	exists=NOTEXIST:P=1.0,0.0
346830	paperref:239486	paperref:244110	|
341049	paperref:239537	paperref:241572	|	exists=NOTEXIST:P=1.0,0.0
354568	paperref:243146	paperref:241266	|	exists=NOTEXIST:P=1.0,0.0
332116	paperref:239828	paperref:243421	|
343994	paperref:241443	paperref:239382	|	exists=NOTEXIST:P=1.0,0.0
346494	paperref:243478	paperref:242370	|
339755	paperref:243138	paperref:242306	|
331665	paperref:242783	paperref:240288	|	exists=NOTEXIST:P=1.0,0.0
328026	paperref:241456	paperref:241727	|	exists=NOTEXIST:P=1.0,0.0
347969	paperref:239518	paperref:240104	|	exists=NOTEXIST:P=1.0,0.0
355520	paperref:240824	paperref:241266	|
333786	paperref:242664	paperref:239464	|	exists=NOTEXIST:P=1.0,0.0
329406	paperref:244251	paperref:240032	|
330591	paperref:240418	paperref:239880	|
353532	paperref:243139	paperref:239315	|	exists=NOTEXIST:P=1.0,0.0
336099	paperref:241643	paperref:244276	|
335419	paperref:240753	paperref:243969	|	exists=NOTEXIST:P=1.0,0.0
321661	paperref:240789	paperref:243536	|
350817	paperref:242381	paperref:240022	|	exists=NOTEXIST:P=1.0,0.0
344618	paperref:241891	paperref:239382	|
345652	paperref:242251	paperref:240875	|	exists=NOTEXIST:P=1.0,0.0
321540	paperref:243767	paperref:239941	|	exists=NOTEXIST:P=1.0,0.0
351712	paperref:243620	paperref:242496	|
344401	paperref:243128	paperref:239382	|
326137	paperref:243688	paperref:239437	|
321385	paperref:241180	paperref:243142	|	exists=NOTEXIST:P=1.0,0.0
351371	paperref:241991	paperref:243580	|
339137	paperref:239536	paperref:243429	|
322439	paperref:239327	paperref:242551	|
340405	paperref:239484	paperref:242304	|
349070	paperref:243828	paperref:243833	|	exists=EXIST:P=0.0,1.0
339534	paperref:239875	paperref:242307	|
325103	paperref:242884	paperref:244509	|	exists=NOTEXIST:P=1.0,0.0
356260	paperref:239091	paperref:240015	|
338472	paperref:239200	paperref:240073	|
334701	paperref:244152	paperref:239216	|	exists=NOTEXIST:P=1.0,0.0
342084	paperref:239551	paperref:242085	|	exists=NOTEXIST:P=1.0,0.0
322708	paperref:239159	paperref:240585	|
