DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
68378	paperref:4485	|	paperref:1682	|
79667	paperref:5019	|	paperref:5808	|	exists=EXIST:P=0.0,1.0
68026	paperref:2571	|	paperref:1430	|	exists=EXIST:P=0.0,1.0
54234	paperref:1398	|	paperref:1851	|	exists=EXIST:P=0.0,1.0
63746	paperref:4918	|	paperref:1195	|	exists=EXIST:P=0.0,1.0
82521	paperref:3716	|	paperref:2906	|	exists=EXIST:P=0.0,1.0
69069	paperref:1132	|	paperref:765	|	exists=NOTEXIST:P=1.0,0.0
79618	paperref:403	|	paperref:4866	|
70296	paperref:1437	|	paperref:2468	|	exists=EXIST:P=0.0,1.0
79411	paperref:5242	|	paperref:2812	|	exists=EXIST:P=0.0,1.0
72168	paperref:465	|	paperref:1965	|	exists=EXIST:P=0.0,1.0
71577	paperref:3730	|	paperref:5598	|	exists=EXIST:P=0.0,1.0
81746	paperref:2241	|	paperref:139	|	exists=EXIST:P=0.0,1.0
60874	paperref:210	|	paperref:4959	|	exists=NOTEXIST:P=1.0,0.0
70477	paperref:1123	|	paperref:5717	|
57465	paperref:2675	|	paperref:4329	|	exists=EXIST:P=0.0,1.0
53775	paperref:2677	|	paperref:5865	|
59020	paperref:2347	|	paperref:3352	|
86769	paperref:4500	|	paperref:585	|
79325	paperref:5154	|	paperref:4627	|	exists=EXIST:P=0.0,1.0
72658	paperref:4710	|	paperref:2938	|	exists=EXIST:P=0.0,1.0
77954	paperref:5392	|	paperref:52	|	exists=EXIST:P=0.0,1.0
63341	paperref:3138	|	paperref:316	|	exists=EXIST:P=0.0,1.0
82933	paperref:2590	|	paperref:433	|	exists=EXIST:P=0.0,1.0
83957	paperref:226	|	paperref:3225	|
83435	paperref:2320	|	paperref:3936	|	exists=NOTEXIST:P=1.0,0.0
63308	paperref:4447	|	paperref:602	|	exists=EXIST:P=0.0,1.0
80476	paperref:5013	|	paperref:13	|	exists=EXIST:P=0.0,1.0
55958	paperref:80	|	paperref:4849	|	exists=EXIST:P=0.0,1.0
84882	paperref:5156	|	paperref:2440	|	exists=EXIST:P=0.0,1.0
64014	paperref:2593	|	paperref:444	|	exists=NOTEXIST:P=1.0,0.0
84279	paperref:4841	|	paperref:2337	|	exists=EXIST:P=0.0,1.0
70177	paperref:5660	|	paperref:539	|	exists=EXIST:P=0.0,1.0
74768	paperref:1646	|	paperref:1605	|	exists=EXIST:P=0.0,1.0
72490	paperref:5479	|	paperref:5025	|	exists=EXIST:P=0.0,1.0
81848	paperref:5681	|	paperref:3659	|	exists=NOTEXIST:P=1.0,0.0
67185	paperref:5749	|	paperref:2909	|	exists=EXIST:P=0.0,1.0
79344	paperref:5154	|	paperref:3871	|	exists=EXIST:P=0.0,1.0
79000	paperref:2459	|	paperref:950	|
76169	paperref:3366	|	paperref:4373	|	exists=EXIST:P=0.0,1.0
86579	paperref:3715	|	paperref:913	|	exists=EXIST:P=0.0,1.0
56317	paperref:4474	|	paperref:5417	|	exists=EXIST:P=0.0,1.0
83326	paperref:113	|	paperref:2106	|
82059	paperref:1602	|	paperref:680	|
57050	paperref:1140	|	paperref:1898	|	exists=EXIST:P=0.0,1.0
82032	paperref:2130	|	paperref:2721	|	exists=NOTEXIST:P=1.0,0.0
63328	paperref:3138	|	paperref:1092	|
58941	paperref:3203	|	paperref:3952	|	exists=EXIST:P=0.0,1.0
56913	paperref:95	|	paperref:4574	|	exists=EXIST:P=0.0,1.0
82476	paperref:3716	|	paperref:1703	|
81071	paperref:4458	|	paperref:5301	|
72564	paperref:4983	|	paperref:2181	|
78466	paperref:5360	|	paperref:4648	|
67117	paperref:2128	|	paperref:5277	|	exists=EXIST:P=0.0,1.0
81705	paperref:1952	|	paperref:748	|
74803	paperref:4683	|	paperref:26	|	exists=EXIST:P=0.0,1.0
66144	paperref:2352	|	paperref:4000	|	exists=EXIST:P=0.0,1.0
53922	paperref:4601	|	paperref:2281	|	exists=NOTEXIST:P=1.0,0.0
83901	paperref:498	|	paperref:2091	|	exists=EXIST:P=0.0,1.0
54526	paperref:4182	|	paperref:1494	|	exists=EXIST:P=0.0,1.0
74171	paperref:3729	|	paperref:1360	|	exists=EXIST:P=0.0,1.0
77057	paperref:4472	|	paperref:3831	|	exists=EXIST:P=0.0,1.0
70231	paperref:4230	|	paperref:4051	|	exists=EXIST:P=0.0,1.0
59049	paperref:3634	|	paperref:433	|
63682	paperref:5548	|	paperref:2411	|	exists=EXIST:P=0.0,1.0
58205	paperref:401	|	paperref:5064	|	exists=EXIST:P=0.0,1.0
75037	paperref:2808	|	paperref:3605	|	exists=NOTEXIST:P=1.0,0.0
86007	paperref:110	|	paperref:4077	|	exists=EXIST:P=0.0,1.0
76584	paperref:5183	|	paperref:5406	|	exists=EXIST:P=0.0,1.0
55913	paperref:1605	|	paperref:4958	|	exists=EXIST:P=0.0,1.0
56495	paperref:2207	|	paperref:5729	|	exists=EXIST:P=0.0,1.0
82816	paperref:2551	|	paperref:3208	|	exists=EXIST:P=0.0,1.0
62165	paperref:1062	|	paperref:4516	|	exists=NOTEXIST:P=1.0,0.0
80282	paperref:1584	|	paperref:4411	|	exists=NOTEXIST:P=1.0,0.0
87223	paperref:2508	|	paperref:2669	|	exists=EXIST:P=0.0,1.0
67639	paperref:3602	|	paperref:5580	|	exists=EXIST:P=0.0,1.0
61179	paperref:1080	|	paperref:3995	|
66919	paperref:5021	|	paperref:3955	|
70751	paperref:4781	|	paperref:841	|	exists=EXIST:P=0.0,1.0
54409	paperref:3401	|	paperref:2280	|	exists=EXIST:P=0.0,1.0
85176	paperref:114	|	paperref:146	|	exists=EXIST:P=0.0,1.0
71832	paperref:3979	|	paperref:4632	|	exists=EXIST:P=0.0,1.0
61753	paperref:1141	|	paperref:2128	|	exists=EXIST:P=0.0,1.0
59590	paperref:3717	|	paperref:4416	|	exists=EXIST:P=0.0,1.0
77199	paperref:918	|	paperref:3110	|	exists=EXIST:P=0.0,1.0
63093	paperref:3205	|	paperref:3463	|	exists=EXIST:P=0.0,1.0
72415	paperref:23	|	paperref:1715	|	exists=NOTEXIST:P=1.0,0.0
66041	paperref:3152	|	paperref:989	|	exists=NOTEXIST:P=1.0,0.0
72784	paperref:4710	|	paperref:1470	|	exists=EXIST:P=0.0,1.0
75622	paperref:3892	|	paperref:5001	|	exists=NOTEXIST:P=1.0,0.0
73186	paperref:842	|	paperref:4777	|	exists=EXIST:P=0.0,1.0
58819	paperref:229	|	paperref:2685	|	exists=EXIST:P=0.0,1.0
77802	paperref:2663	|	paperref:2449	|	exists=NOTEXIST:P=1.0,0.0
53783	paperref:5005	|	paperref:734	|	exists=NOTEXIST:P=1.0,0.0
59742	paperref:3717	|	paperref:4500	|
67274	paperref:1402	|	paperref:2956	|	exists=EXIST:P=0.0,1.0
68794	paperref:5707	|	paperref:612	|
55623	paperref:4513	|	paperref:949	|	exists=NOTEXIST:P=1.0,0.0
65320	paperref:2585	|	paperref:1048	|	exists=EXIST:P=0.0,1.0
83819	paperref:2709	|	paperref:4206	|	exists=NOTEXIST:P=1.0,0.0
75654	paperref:5830	|	paperref:3997	|	exists=EXIST:P=0.0,1.0
73024	paperref:1438	|	paperref:5723	|	exists=NOTEXIST:P=1.0,0.0
74723	paperref:4079	|	paperref:2301	|	exists=EXIST:P=0.0,1.0
71627	paperref:3730	|	paperref:2681	|	exists=EXIST:P=0.0,1.0
60053	paperref:128	|	paperref:5258	|	exists=NOTEXIST:P=1.0,0.0
55030	paperref:679	|	paperref:2257	|
68903	paperref:187	|	paperref:3874	|	exists=EXIST:P=0.0,1.0
76545	paperref:4931	|	paperref:2234	|	exists=EXIST:P=0.0,1.0
75566	paperref:1201	|	paperref:4041	|
54370	paperref:2436	|	paperref:2765	|
72300	paperref:722	|	paperref:314	|	exists=EXIST:P=0.0,1.0
82573	paperref:3716	|	paperref:633	|	exists=EXIST:P=0.0,1.0
71973	paperref:5261	|	paperref:4970	|
60190	paperref:421	|	paperref:1832	|	exists=NOTEXIST:P=1.0,0.0
68892	paperref:187	|	paperref:1605	|	exists=EXIST:P=0.0,1.0
71866	paperref:3509	|	paperref:365	|	exists=EXIST:P=0.0,1.0
86477	paperref:3715	|	paperref:2448	|	exists=EXIST:P=0.0,1.0
54785	paperref:4229	|	paperref:5306	|
63063	paperref:4216	|	paperref:2643	|	exists=EXIST:P=0.0,1.0
72237	paperref:4040	|	paperref:4955	|	exists=EXIST:P=0.0,1.0
81441	paperref:4708	|	paperref:2950	|	exists=EXIST:P=0.0,1.0
78646	paperref:3972	|	paperref:1542	|	exists=EXIST:P=0.0,1.0
72293	paperref:2630	|	paperref:2866	|	exists=EXIST:P=0.0,1.0
70648	paperref:1896	|	paperref:1717	|	exists=EXIST:P=0.0,1.0
59653	paperref:3717	|	paperref:1699	|	exists=EXIST:P=0.0,1.0
78873	paperref:3493	|	paperref:5092	|
75759	paperref:5467	|	paperref:3739	|	exists=EXIST:P=0.0,1.0
62177	paperref:5350	|	paperref:3499	|	exists=NOTEXIST:P=1.0,0.0
59772	paperref:3278	|	paperref:327	|
67798	paperref:1731	|	paperref:1022	|	exists=EXIST:P=0.0,1.0
59066	paperref:4298	|	paperref:2725	|	exists=NOTEXIST:P=1.0,0.0
57269	paperref:899	|	paperref:4720	|	exists=EXIST:P=0.0,1.0
60515	paperref:5297	|	paperref:4443	|	exists=EXIST:P=0.0,1.0
63436	paperref:1079	|	paperref:2645	|	exists=EXIST:P=0.0,1.0
85371	paperref:1947	|	paperref:974	|
72096	paperref:4260	|	paperref:5062	|	exists=EXIST:P=0.0,1.0
59249	paperref:4275	|	paperref:5696	|	exists=EXIST:P=0.0,1.0
55095	paperref:2470	|	paperref:629	|
87040	paperref:2503	|	paperref:5887	|
62942	paperref:2308	|	paperref:1196	|	exists=EXIST:P=0.0,1.0
86060	paperref:3909	|	paperref:4748	|	exists=EXIST:P=0.0,1.0
68369	paperref:4485	|	paperref:752	|	exists=EXIST:P=0.0,1.0
69211	paperref:4863	|	paperref:5472	|
61306	paperref:434	|	paperref:252	|	exists=EXIST:P=0.0,1.0
86565	paperref:3715	|	paperref:1584	|
84316	paperref:4363	|	paperref:920	|	exists=EXIST:P=0.0,1.0
54862	paperref:134	|	paperref:941	|	exists=EXIST:P=0.0,1.0
65639	paperref:4552	|	paperref:3544	|	exists=NOTEXIST:P=1.0,0.0
85778	paperref:5684	|	paperref:3177	|	exists=EXIST:P=0.0,1.0
75102	paperref:405	|	paperref:891	|	exists=NOTEXIST:P=1.0,0.0
74022	paperref:5153	|	paperref:615	|
62426	paperref:4970	|	paperref:3240	|	exists=EXIST:P=0.0,1.0
56562	paperref:2975	|	paperref:3628	|	exists=EXIST:P=0.0,1.0
56965	paperref:4680	|	paperref:1849	|
56638	paperref:5384	|	paperref:2451	|
82710	paperref:1497	|	paperref:3299	|	exists=NOTEXIST:P=1.0,0.0
60011	paperref:1995	|	paperref:1560	|	exists=NOTEXIST:P=1.0,0.0
58667	paperref:1149	|	paperref:2090	|	exists=NOTEXIST:P=1.0,0.0
81513	paperref:4708	|	paperref:4727	|
58782	paperref:157	|	paperref:1453	|	exists=NOTEXIST:P=1.0,0.0
55163	paperref:339	|	paperref:2520	|
74551	paperref:3177	|	paperref:106	|	exists=EXIST:P=0.0,1.0
70852	paperref:2867	|	paperref:2983	|	exists=EXIST:P=0.0,1.0
66932	paperref:5021	|	paperref:3961	|	exists=NOTEXIST:P=1.0,0.0
56009	paperref:3370	|	paperref:2371	|
74871	paperref:5254	|	paperref:5137	|
80742	paperref:5708	|	paperref:302	|	exists=EXIST:P=0.0,1.0
67848	paperref:453	|	paperref:2608	|	exists=EXIST:P=0.0,1.0
61642	paperref:1699	|	paperref:5218	|	exists=EXIST:P=0.0,1.0
67266	paperref:2038	|	paperref:1144	|
64519	paperref:1436	|	paperref:666	|
58266	paperref:5045	|	paperref:5903	|	exists=NOTEXIST:P=1.0,0.0
82724	paperref:5088	|	paperref:471	|	exists=NOTEXIST:P=1.0,0.0
64537	paperref:957	|	paperref:5081	|
66874	paperref:2999	|	paperref:4936	|	exists=EXIST:P=0.0,1.0
56257	paperref:36	|	paperref:5674	|
66265	paperref:3956	|	paperref:3467	|	exists=EXIST:P=0.0,1.0
80617	paperref:1328	|	paperref:376	|
73847	paperref:3276	|	paperref:4570	|	exists=NOTEXIST:P=1.0,0.0
58271	paperref:419	|	paperref:799	|	exists=EXIST:P=0.0,1.0
78808	paperref:82	|	paperref:2445	|	exists=NOTEXIST:P=1.0,0.0
57990	paperref:1009	|	paperref:4925	|	exists=EXIST:P=0.0,1.0
60670	paperref:4449	|	paperref:391	|	exists=EXIST:P=0.0,1.0
63752	paperref:2779	|	paperref:110	|	exists=NOTEXIST:P=1.0,0.0
69690	paperref:115	|	paperref:2513	|	exists=EXIST:P=0.0,1.0
65488	paperref:5082	|	paperref:2636	|	exists=NOTEXIST:P=1.0,0.0
72811	paperref:4710	|	paperref:4021	|	exists=EXIST:P=0.0,1.0
72862	paperref:4710	|	paperref:961	|	exists=EXIST:P=0.0,1.0
86859	paperref:2611	|	paperref:1413	|	exists=NOTEXIST:P=1.0,0.0
85105	paperref:2605	|	paperref:5190	|	exists=EXIST:P=0.0,1.0
53185	paperref:2538	|	paperref:5678	|	exists=EXIST:P=0.0,1.0
57912	paperref:2478	|	paperref:5258	|	exists=EXIST:P=0.0,1.0
64514	paperref:1436	|	paperref:1871	|	exists=EXIST:P=0.0,1.0
82719	paperref:1279	|	paperref:5847	|	exists=EXIST:P=0.0,1.0
83907	paperref:582	|	paperref:146	|	exists=EXIST:P=0.0,1.0
75468	paperref:1492	|	paperref:4619	|	exists=EXIST:P=0.0,1.0
86316	paperref:3379	|	paperref:4734	|	exists=EXIST:P=0.0,1.0
64737	paperref:3257	|	paperref:4312	|	exists=NOTEXIST:P=1.0,0.0
65280	paperref:5312	|	paperref:359	|	exists=NOTEXIST:P=1.0,0.0
72241	paperref:4040	|	paperref:2409	|	exists=EXIST:P=0.0,1.0
74818	paperref:4683	|	paperref:1848	|	exists=EXIST:P=0.0,1.0
66266	paperref:3956	|	paperref:5622	|	exists=EXIST:P=0.0,1.0
63192	paperref:815	|	paperref:5294	|	exists=EXIST:P=0.0,1.0
73688	paperref:946	|	paperref:5381	|	exists=NOTEXIST:P=1.0,0.0
56846	paperref:3361	|	paperref:1118	|	exists=NOTEXIST:P=1.0,0.0
80747	paperref:5708	|	paperref:4570	|
57286	paperref:251	|	paperref:5188	|	exists=EXIST:P=0.0,1.0
60981	paperref:1754	|	paperref:4890	|	exists=EXIST:P=0.0,1.0
67171	paperref:3775	|	paperref:215	|	exists=EXIST:P=0.0,1.0
74216	paperref:5015	|	paperref:3043	|
68786	paperref:5707	|	paperref:301	|	exists=EXIST:P=0.0,1.0
87475	paperref:5738	|	paperref:3878	|
76402	paperref:4780	|	paperref:2583	|	exists=EXIST:P=0.0,1.0
79301	paperref:5154	|	paperref:5683	|
56634	paperref:3908	|	paperref:4750	|
79232	paperref:5500	|	paperref:824	|	exists=EXIST:P=0.0,1.0
75255	paperref:2586	|	paperref:1049	|	exists=EXIST:P=0.0,1.0
81302	paperref:4708	|	paperref:3263	|
75772	paperref:4430	|	paperref:760	|	exists=NOTEXIST:P=1.0,0.0
65214	paperref:3057	|	paperref:232	|	exists=EXIST:P=0.0,1.0
75371	paperref:1124	|	paperref:380	|
68166	paperref:5193	|	paperref:2614	|	exists=EXIST:P=0.0,1.0
80749	paperref:3303	|	paperref:2767	|	exists=NOTEXIST:P=1.0,0.0
74999	paperref:889	|	paperref:1883	|	exists=EXIST:P=0.0,1.0
55969	paperref:5539	|	paperref:4742	|
73854	paperref:2550	|	paperref:2942	|	exists=NOTEXIST:P=1.0,0.0
71201	paperref:512	|	paperref:4579	|	exists=EXIST:P=0.0,1.0
86041	paperref:4955	|	paperref:756	|	exists=EXIST:P=0.0,1.0
82822	paperref:444	|	paperref:3903	|	exists=EXIST:P=0.0,1.0
56994	paperref:2067	|	paperref:2380	|
82792	paperref:887	|	paperref:386	|	exists=EXIST:P=0.0,1.0
87173	paperref:640	|	paperref:346	|	exists=NOTEXIST:P=1.0,0.0
63290	paperref:2683	|	paperref:1732	|	exists=NOTEXIST:P=1.0,0.0
61461	paperref:4382	|	paperref:12	|	exists=EXIST:P=0.0,1.0
81251	paperref:4708	|	paperref:2948	|	exists=EXIST:P=0.0,1.0
65589	paperref:1678	|	paperref:4697	|	exists=EXIST:P=0.0,1.0
85147	paperref:114	|	paperref:276	|
72567	paperref:4983	|	paperref:3366	|	exists=EXIST:P=0.0,1.0
80093	paperref:3351	|	paperref:900	|	exists=EXIST:P=0.0,1.0
79138	paperref:5330	|	paperref:5829	|	exists=NOTEXIST:P=1.0,0.0
64128	paperref:2515	|	paperref:2364	|
69199	paperref:535	|	paperref:3087	|	exists=EXIST:P=0.0,1.0
75388	paperref:1124	|	paperref:2089	|	exists=EXIST:P=0.0,1.0
55375	paperref:3731	|	paperref:2194	|	exists=EXIST:P=0.0,1.0
80281	paperref:1584	|	paperref:3856	|	exists=EXIST:P=0.0,1.0
58460	paperref:1666	|	paperref:1055	|
76028	paperref:1933	|	paperref:5291	|
75955	paperref:4041	|	paperref:5086	|	exists=EXIST:P=0.0,1.0
75760	paperref:5467	|	paperref:4650	|	exists=EXIST:P=0.0,1.0
70046	paperref:1409	|	paperref:4294	|	exists=EXIST:P=0.0,1.0
67259	paperref:4277	|	paperref:5697	|	exists=EXIST:P=0.0,1.0
85094	paperref:4614	|	paperref:1471	|	exists=EXIST:P=0.0,1.0
68428	paperref:2461	|	paperref:4832	|	exists=EXIST:P=0.0,1.0
75988	paperref:3037	|	paperref:1892	|
77408	paperref:4286	|	paperref:1714	|	exists=EXIST:P=0.0,1.0
71030	paperref:4261	|	paperref:542	|	exists=EXIST:P=0.0,1.0
80644	paperref:1623	|	paperref:583	|	exists=EXIST:P=0.0,1.0
68425	paperref:2461	|	paperref:3064	|	exists=EXIST:P=0.0,1.0
64406	paperref:2396	|	paperref:2972	|	exists=NOTEXIST:P=1.0,0.0
71015	paperref:479	|	paperref:867	|	exists=EXIST:P=0.0,1.0
65886	paperref:3349	|	paperref:1957	|	exists=EXIST:P=0.0,1.0
62229	paperref:5633	|	paperref:3253	|
53421	paperref:1117	|	paperref:5494	|
79505	paperref:4578	|	paperref:3432	|	exists=EXIST:P=0.0,1.0
57471	paperref:2675	|	paperref:5738	|	exists=NOTEXIST:P=1.0,0.0
80046	paperref:5580	|	paperref:2667	|	exists=EXIST:P=0.0,1.0
57001	paperref:2354	|	paperref:203	|	exists=EXIST:P=0.0,1.0
73924	paperref:1764	|	paperref:724	|
69719	paperref:115	|	paperref:2341	|	exists=EXIST:P=0.0,1.0
54792	paperref:4229	|	paperref:4051	|	exists=EXIST:P=0.0,1.0
64719	paperref:4593	|	paperref:2932	|	exists=EXIST:P=0.0,1.0
64432	paperref:5543	|	paperref:106	|
55558	paperref:5335	|	paperref:2961	|	exists=EXIST:P=0.0,1.0
69228	paperref:84	|	paperref:3722	|	exists=NOTEXIST:P=1.0,0.0
77938	paperref:5152	|	paperref:3870	|	exists=EXIST:P=0.0,1.0
66104	paperref:5358	|	paperref:681	|	exists=NOTEXIST:P=1.0,0.0
68994	paperref:3000	|	paperref:4937	|
80683	paperref:3239	|	paperref:2145	|	exists=EXIST:P=0.0,1.0
58741	paperref:3777	|	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
54522	paperref:4182	|	paperref:1493	|	exists=EXIST:P=0.0,1.0
62060	paperref:3631	|	paperref:737	|	exists=EXIST:P=0.0,1.0
53751	paperref:1486	|	paperref:3943	|	exists=EXIST:P=0.0,1.0
68164	paperref:5193	|	paperref:3044	|	exists=NOTEXIST:P=1.0,0.0
59399	paperref:4469	|	paperref:2914	|	exists=EXIST:P=0.0,1.0
57361	paperref:1414	|	paperref:5863	|	exists=EXIST:P=0.0,1.0
71847	paperref:5050	|	paperref:1564	|
57529	paperref:2898	|	paperref:959	|	exists=EXIST:P=0.0,1.0
53283	paperref:1898	|	paperref:1366	|	exists=EXIST:P=0.0,1.0
83239	paperref:1684	|	paperref:3183	|	exists=EXIST:P=0.0,1.0
64373	paperref:4471	|	paperref:151	|	exists=EXIST:P=0.0,1.0
82599	paperref:3716	|	paperref:3383	|	exists=EXIST:P=0.0,1.0
76708	paperref:1620	|	paperref:2119	|	exists=EXIST:P=0.0,1.0
68074	paperref:3115	|	paperref:1042	|	exists=EXIST:P=0.0,1.0
67399	paperref:1733	|	paperref:1349	|	exists=EXIST:P=0.0,1.0
83625	paperref:5106	|	paperref:3431	|	exists=EXIST:P=0.0,1.0
66148	paperref:2352	|	paperref:203	|	exists=EXIST:P=0.0,1.0
82930	paperref:2590	|	paperref:5407	|	exists=EXIST:P=0.0,1.0
65817	paperref:5119	|	paperref:194	|	exists=EXIST:P=0.0,1.0
56737	paperref:4784	|	paperref:4056	|	exists=EXIST:P=0.0,1.0
54042	paperref:4551	|	paperref:206	|	exists=EXIST:P=0.0,1.0
61255	paperref:5259	|	paperref:2201	|	exists=EXIST:P=0.0,1.0
66422	paperref:4007	|	paperref:2666	|	exists=NOTEXIST:P=1.0,0.0
55301	paperref:1987	|	paperref:3710	|	exists=EXIST:P=0.0,1.0
60351	paperref:1383	|	paperref:1910	|
74529	paperref:5365	|	paperref:1516	|	exists=EXIST:P=0.0,1.0
80729	paperref:1787	|	paperref:4314	|	exists=EXIST:P=0.0,1.0
55992	paperref:5539	|	paperref:4743	|	exists=EXIST:P=0.0,1.0
79611	paperref:403	|	paperref:1857	|
72685	paperref:4710	|	paperref:1173	|	exists=EXIST:P=0.0,1.0
57457	paperref:235	|	paperref:4548	|	exists=EXIST:P=0.0,1.0
64646	paperref:3136	|	paperref:2572	|	exists=EXIST:P=0.0,1.0
75415	paperref:873	|	paperref:1929	|	exists=NOTEXIST:P=1.0,0.0
75944	paperref:53	|	paperref:5191	|	exists=EXIST:P=0.0,1.0
87600	paperref:1462	|	paperref:2222	|	exists=EXIST:P=0.0,1.0
62735	paperref:240	|	paperref:4171	|	exists=EXIST:P=0.0,1.0
82759	paperref:754	|	paperref:389	|
72018	paperref:1961	|	paperref:5708	|	exists=EXIST:P=0.0,1.0
58586	paperref:3259	|	paperref:5289	|	exists=EXIST:P=0.0,1.0
67186	paperref:5749	|	paperref:2908	|	exists=EXIST:P=0.0,1.0
74827	paperref:335	|	paperref:2474	|
70981	paperref:334	|	paperref:1309	|	exists=EXIST:P=0.0,1.0
81326	paperref:4708	|	paperref:3488	|	exists=EXIST:P=0.0,1.0
83274	paperref:113	|	paperref:2321	|	exists=NOTEXIST:P=1.0,0.0
56888	paperref:1682	|	paperref:3182	|	exists=EXIST:P=0.0,1.0
62262	paperref:5633	|	paperref:4211	|
60170	paperref:3137	|	paperref:3691	|
77291	paperref:4116	|	paperref:154	|	exists=NOTEXIST:P=1.0,0.0
85308	paperref:4195	|	paperref:1067	|	exists=NOTEXIST:P=1.0,0.0
75730	paperref:5547	|	paperref:4212	|
72353	paperref:4228	|	paperref:2629	|	exists=EXIST:P=0.0,1.0
78344	paperref:4287	|	paperref:1197	|
56007	paperref:3370	|	paperref:1254	|	exists=EXIST:P=0.0,1.0
86548	paperref:3715	|	paperref:1776	|	exists=EXIST:P=0.0,1.0
82996	paperref:3910	|	paperref:2711	|	exists=NOTEXIST:P=1.0,0.0
86558	paperref:3715	|	paperref:5774	|	exists=EXIST:P=0.0,1.0
76865	paperref:3403	|	paperref:4277	|	exists=EXIST:P=0.0,1.0
76914	paperref:473	|	paperref:4648	|
53220	paperref:4119	|	paperref:2132	|	exists=NOTEXIST:P=1.0,0.0
58030	paperref:3402	|	paperref:4276	|	exists=EXIST:P=0.0,1.0
64957	paperref:4976	|	paperref:1441	|	exists=EXIST:P=0.0,1.0
57280	paperref:251	|	paperref:5187	|	exists=EXIST:P=0.0,1.0
66775	paperref:79	|	paperref:3837	|	exists=EXIST:P=0.0,1.0
62224	paperref:5633	|	paperref:5556	|	exists=EXIST:P=0.0,1.0
63685	paperref:5548	|	paperref:4213	|	exists=EXIST:P=0.0,1.0
79126	paperref:1683	|	paperref:865	|	exists=EXIST:P=0.0,1.0
71280	paperref:975	|	paperref:1971	|	exists=EXIST:P=0.0,1.0
61816	paperref:1802	|	paperref:1568	|	exists=NOTEXIST:P=1.0,0.0
69982	paperref:1503	|	paperref:3625	|	exists=EXIST:P=0.0,1.0
66756	paperref:107	|	paperref:5472	|	exists=EXIST:P=0.0,1.0
70087	paperref:480	|	paperref:1322	|	exists=EXIST:P=0.0,1.0
78979	paperref:2459	|	paperref:3000	|	exists=EXIST:P=0.0,1.0
67165	paperref:3775	|	paperref:2707	|	exists=EXIST:P=0.0,1.0
78645	paperref:3972	|	paperref:620	|	exists=EXIST:P=0.0,1.0
83338	paperref:3099	|	paperref:5301	|	exists=EXIST:P=0.0,1.0
68337	paperref:4554	|	paperref:711	|	exists=NOTEXIST:P=1.0,0.0
67876	paperref:880	|	paperref:3756	|
63036	paperref:4954	|	paperref:3932	|	exists=EXIST:P=0.0,1.0
75210	paperref:4146	|	paperref:4378	|	exists=EXIST:P=0.0,1.0
79477	paperref:4488	|	paperref:782	|	exists=EXIST:P=0.0,1.0
81347	paperref:4708	|	paperref:4934	|
53441	paperref:3258	|	paperref:285	|	exists=EXIST:P=0.0,1.0
82079	paperref:5867	|	paperref:1978	|
68178	paperref:506	|	paperref:77	|	exists=NOTEXIST:P=1.0,0.0
60935	paperref:5216	|	paperref:540	|	exists=NOTEXIST:P=1.0,0.0
62033	paperref:1119	|	paperref:4598	|
84359	paperref:4475	|	paperref:490	|
62534	paperref:5734	|	paperref:1178	|	exists=NOTEXIST:P=1.0,0.0
87012	paperref:5780	|	paperref:5545	|	exists=NOTEXIST:P=1.0,0.0
85062	paperref:338	|	paperref:3089	|	exists=EXIST:P=0.0,1.0
85542	paperref:4709	|	paperref:3907	|	exists=EXIST:P=0.0,1.0
59109	paperref:5402	|	paperref:400	|
59661	paperref:3717	|	paperref:3372	|	exists=EXIST:P=0.0,1.0
56130	paperref:2510	|	paperref:3782	|	exists=EXIST:P=0.0,1.0
85403	paperref:4709	|	paperref:4937	|	exists=EXIST:P=0.0,1.0
72617	paperref:1474	|	paperref:4999	|	exists=NOTEXIST:P=1.0,0.0
62361	paperref:3623	|	paperref:5489	|	exists=EXIST:P=0.0,1.0
69934	paperref:2002	|	paperref:3990	|
77031	paperref:4472	|	paperref:5815	|	exists=EXIST:P=0.0,1.0
71057	paperref:1736	|	paperref:5693	|	exists=EXIST:P=0.0,1.0
60317	paperref:429	|	paperref:5518	|	exists=NOTEXIST:P=1.0,0.0
68091	paperref:4930	|	paperref:4688	|	exists=EXIST:P=0.0,1.0
60726	paperref:5627	|	paperref:3363	|	exists=NOTEXIST:P=1.0,0.0
65823	paperref:5372	|	paperref:4073	|	exists=EXIST:P=0.0,1.0
71576	paperref:3730	|	paperref:3963	|
87555	paperref:1006	|	paperref:2429	|
54219	paperref:1827	|	paperref:3421	|	exists=EXIST:P=0.0,1.0
61152	paperref:1080	|	paperref:3515	|	exists=EXIST:P=0.0,1.0
81870	paperref:206	|	paperref:5535	|	exists=EXIST:P=0.0,1.0
69038	paperref:856	|	paperref:5888	|	exists=EXIST:P=0.0,1.0
74663	paperref:4715	|	paperref:4225	|	exists=EXIST:P=0.0,1.0
76017	paperref:3869	|	paperref:1004	|	exists=NOTEXIST:P=1.0,0.0
56600	paperref:4457	|	paperref:5301	|	exists=EXIST:P=0.0,1.0
77688	paperref:2765	|	paperref:571	|	exists=NOTEXIST:P=1.0,0.0
81051	paperref:2860	|	paperref:2318	|	exists=EXIST:P=0.0,1.0
