DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:652322	|	paperref:656842	|	exists=NOTEXIST:P=1.0,0.0
739896	paperref:652058	|	paperref:657426	|	exists=EXIST:P=0.0,1.0
721644	paperref:655523	|	paperref:653547	|
736739	paperref:654197	|	paperref:654130	|
708777	paperref:653732	|	paperref:652545	|
738045	paperref:654157	|	paperref:657681	|
733222	paperref:652234	|	paperref:654233	|	exists=EXIST:P=0.0,1.0
714078	paperref:653943	|	paperref:653254	|	exists=NOTEXIST:P=1.0,0.0
723933	paperref:653085	|	paperref:653935	|
720119	paperref:656659	|	paperref:652560	|
737903	paperref:654313	|	paperref:656110	|
711947	paperref:655667	|	paperref:657077	|	exists=EXIST:P=0.0,1.0
736302	paperref:653027	|	paperref:656941	|
725934	paperref:652619	|	paperref:654004	|
733648	paperref:656207	|	paperref:652955	|	exists=NOTEXIST:P=1.0,0.0
733577	paperref:657160	|	paperref:657841	|	exists=NOTEXIST:P=1.0,0.0
717442	paperref:655027	|	paperref:652168	|
711273	paperref:655919	|	paperref:657463	|	exists=NOTEXIST:P=1.0,0.0
714150	paperref:654278	|	paperref:657822	|
718097	paperref:655504	|	paperref:656900	|
734734	paperref:656498	|	paperref:652932	|
717926	paperref:655666	|	paperref:657326	|
708688	paperref:655152	|	paperref:656689	|
711014	paperref:652865	|	paperref:652166	|
738058	paperref:654157	|	paperref:654244	|	exists=EXIST:P=0.0,1.0
709606	paperref:656104	|	paperref:654380	|
711446	paperref:657329	|	paperref:652032	|
725357	paperref:653103	|	paperref:657419	|
727407	paperref:654999	|	paperref:655672	|
718433	paperref:655805	|	paperref:652533	|	exists=EXIST:P=0.0,1.0
735105	paperref:653849	|	paperref:655521	|	exists=EXIST:P=0.0,1.0
736237	paperref:656932	|	paperref:654375	|
732341	paperref:651958	|	paperref:652240	|
711671	paperref:655076	|	paperref:652115	|
742146	paperref:657022	|	paperref:653107	|
710880	paperref:657671	|	paperref:656100	|	exists=NOTEXIST:P=1.0,0.0
738159	paperref:656733	|	paperref:655073	|
739760	paperref:654938	|	paperref:653590	|
722045	paperref:657584	|	paperref:653298	|
712961	paperref:653054	|	paperref:652335	|
739941	paperref:655185	|	paperref:652685	|
742316	paperref:657056	|	paperref:654176	|
723509	paperref:654435	|	paperref:655224	|
715477	paperref:654129	|	paperref:657589	|
710343	paperref:657068	|	paperref:655964	|
742417	paperref:656359	|	paperref:654893	|
732661	paperref:652462	|	paperref:653413	|	exists=EXIST:P=0.0,1.0
726871	paperref:657057	|	paperref:656939	|
740632	paperref:656358	|	paperref:654778	|	exists=EXIST:P=0.0,1.0
720716	paperref:656661	|	paperref:652563	|
713652	paperref:654753	|	paperref:651954	|
737109	paperref:656180	|	paperref:654424	|	exists=EXIST:P=0.0,1.0
734639	paperref:657018	|	paperref:653630	|
733451	paperref:653976	|	paperref:656737	|
709992	paperref:655992	|	paperref:656906	|	exists=EXIST:P=0.0,1.0
731860	paperref:654401	|	paperref:656195	|
716010	paperref:653406	|	paperref:657017	|	exists=NOTEXIST:P=1.0,0.0
712023	paperref:655667	|	paperref:652120	|
726103	paperref:654302	|	paperref:652442	|
719038	paperref:652929	|	paperref:655669	|
730302	paperref:656422	|	paperref:655538	|	exists=EXIST:P=0.0,1.0
730824	paperref:657851	|	paperref:654977	|
729408	paperref:653443	|	paperref:657387	|	exists=EXIST:P=0.0,1.0
713400	paperref:653926	|	paperref:653942	|
712640	paperref:652355	|	paperref:655521	|
736035	paperref:657509	|	paperref:655737	|
732283	paperref:657490	|	paperref:656731	|	exists=EXIST:P=0.0,1.0
713589	paperref:655299	|	paperref:652087	|
711547	paperref:652440	|	paperref:655338	|
713361	paperref:652335	|	paperref:653134	|
729726	paperref:657274	|	paperref:655197	|
729690	paperref:655202	|	paperref:654398	|
716268	paperref:656182	|	paperref:656002	|	exists=EXIST:P=0.0,1.0
732715	paperref:656423	|	paperref:656823	|	exists=EXIST:P=0.0,1.0
718917	paperref:655798	|	paperref:654214	|
737604	paperref:653930	|	paperref:653247	|
715577	paperref:655837	|	paperref:657632	|
726541	paperref:652945	|	paperref:656869	|	exists=NOTEXIST:P=1.0,0.0
734433	paperref:655058	|	paperref:652911	|
741042	paperref:652482	|	paperref:657196	|
719584	paperref:654690	|	paperref:657358	|
742547	paperref:655955	|	paperref:652864	|	exists=EXIST:P=0.0,1.0
724875	paperref:656436	|	paperref:653633	|
716584	paperref:654734	|	paperref:655545	|
716009	paperref:653406	|	paperref:653335	|
732590	paperref:657088	|	paperref:656476	|
730126	paperref:652447	|	paperref:657085	|
739364	paperref:657312	|	paperref:654129	|
718419	paperref:655805	|	paperref:653139	|
733408	paperref:655288	|	paperref:655665	|	exists=EXIST:P=0.0,1.0
719620	paperref:654875	|	paperref:655424	|
709007	paperref:652429	|	paperref:656489	|
715857	paperref:657486	|	paperref:655969	|
716462	paperref:656036	|	paperref:656747	|
729466	paperref:652836	|	paperref:653653	|	exists=EXIST:P=0.0,1.0
734234	paperref:656313	|	paperref:652872	|
715546	paperref:655657	|	paperref:657165	|
710303	paperref:654452	|	paperref:653566	|
713089	paperref:654411	|	paperref:657212	|
735393	paperref:656678	|	paperref:652041	|
730805	paperref:656391	|	paperref:656023	|	exists=EXIST:P=0.0,1.0
728814	paperref:654311	|	paperref:653503	|
729848	paperref:655618	|	paperref:654789	|
718265	paperref:657142	|	paperref:654565	|
736801	paperref:653953	|	paperref:653722	|
734049	paperref:657672	|	paperref:655648	|
740917	paperref:654726	|	paperref:655564	|
719972	paperref:656659	|	paperref:652056	|	exists=EXIST:P=0.0,1.0
741007	paperref:652933	|	paperref:656190	|
728296	paperref:655759	|	paperref:655832	|	exists=EXIST:P=0.0,1.0
733279	paperref:657597	|	paperref:653192	|
732108	paperref:656734	|	paperref:652295	|	exists=EXIST:P=0.0,1.0
718953	paperref:652480	|	paperref:655312	|
736338	paperref:653153	|	paperref:654196	|
741058	paperref:652959	|	paperref:656877	|
719821	paperref:656584	|	paperref:655701	|
734471	paperref:654628	|	paperref:655354	|
730787	paperref:653417	|	paperref:653224	|
721312	paperref:652894	|	paperref:654038	|
722791	paperref:655680	|	paperref:655352	|
716167	paperref:657493	|	paperref:655130	|	exists=EXIST:P=0.0,1.0
712936	paperref:654128	|	paperref:654190	|	exists=NOTEXIST:P=1.0,0.0
716846	paperref:654926	|	paperref:657079	|
722564	paperref:657533	|	paperref:655365	|	exists=EXIST:P=0.0,1.0
736028	paperref:652826	|	paperref:657181	|
734236	paperref:656313	|	paperref:657330	|
729407	paperref:656108	|	paperref:654582	|
720523	paperref:656661	|	paperref:652641	|
723163	paperref:655354	|	paperref:654229	|	exists=EXIST:P=0.0,1.0
721461	paperref:657157	|	paperref:657745	|
742200	paperref:654461	|	paperref:657626	|
727105	paperref:653716	|	paperref:654111	|
720920	paperref:655846	|	paperref:654893	|	exists=NOTEXIST:P=1.0,0.0
730250	paperref:656422	|	paperref:653942	|
737245	paperref:656699	|	paperref:652995	|
718693	paperref:656660	|	paperref:652355	|
733560	paperref:653637	|	paperref:657649	|	exists=NOTEXIST:P=1.0,0.0
716257	paperref:656182	|	paperref:656004	|
716049	paperref:654521	|	paperref:657538	|
739450	paperref:657239	|	paperref:655885	|
724028	paperref:656025	|	paperref:652102	|
715813	paperref:652870	|	paperref:653139	|
731308	paperref:656633	|	paperref:653800	|
721730	paperref:657106	|	paperref:656852	|
722720	paperref:655550	|	paperref:653619	|	exists=EXIST:P=0.0,1.0
712792	paperref:653069	|	paperref:655136	|
741710	paperref:654930	|	paperref:655926	|
734929	paperref:652784	|	paperref:655843	|
731646	paperref:657194	|	paperref:654764	|
731263	paperref:653224	|	paperref:657637	|
726851	paperref:657105	|	paperref:652564	|
726307	paperref:654421	|	paperref:654591	|
722099	paperref:657584	|	paperref:656163	|	exists=EXIST:P=0.0,1.0
740095	paperref:657670	|	paperref:651994	|
732290	paperref:657490	|	paperref:656693	|	exists=EXIST:P=0.0,1.0
715961	paperref:653448	|	paperref:657050	|	exists=EXIST:P=0.0,1.0
741859	paperref:653477	|	paperref:652334	|
738758	paperref:655668	|	paperref:657077	|
735212	paperref:655296	|	paperref:655835	|
736787	paperref:652939	|	paperref:654181	|	exists=EXIST:P=0.0,1.0
708744	paperref:653595	|	paperref:656498	|	exists=EXIST:P=0.0,1.0
720680	paperref:656661	|	paperref:652287	|
719298	paperref:656626	|	paperref:652720	|	exists=EXIST:P=0.0,1.0
727861	paperref:653509	|	paperref:657816	|
740645	paperref:656358	|	paperref:654785	|
725803	paperref:655883	|	paperref:657606	|
741484	paperref:654459	|	paperref:654049	|
725180	paperref:653903	|	paperref:656039	|
721397	paperref:653555	|	paperref:656910	|
718054	paperref:655936	|	paperref:652260	|
723691	paperref:655211	|	paperref:653884	|
717207	paperref:654416	|	paperref:657025	|
727050	paperref:655483	|	paperref:656171	|
712553	paperref:656791	|	paperref:656669	|
723081	paperref:657050	|	paperref:654524	|
735430	paperref:656377	|	paperref:654242	|	exists=EXIST:P=0.0,1.0
735603	paperref:656491	|	paperref:656247	|
711530	paperref:654710	|	paperref:653482	|	exists=NOTEXIST:P=1.0,0.0
709618	paperref:653379	|	paperref:655642	|
715272	paperref:653152	|	paperref:656928	|	exists=EXIST:P=0.0,1.0
710359	paperref:656352	|	paperref:655770	|
713747	paperref:655960	|	paperref:653866	|	exists=EXIST:P=0.0,1.0
716919	paperref:655431	|	paperref:652679	|
727352	paperref:654742	|	paperref:657623	|	exists=NOTEXIST:P=1.0,0.0
721744	paperref:657106	|	paperref:657208	|
718737	paperref:656660	|	paperref:654486	|	exists=EXIST:P=0.0,1.0
716366	paperref:656505	|	paperref:657317	|
715849	paperref:657073	|	paperref:652337	|
732908	paperref:656698	|	paperref:657733	|
730273	paperref:656422	|	paperref:656059	|
735578	paperref:655662	|	paperref:655868	|
735977	paperref:653358	|	paperref:656879	|
730651	paperref:657104	|	paperref:656185	|
708944	paperref:655316	|	paperref:656181	|
720184	paperref:656659	|	paperref:652040	|
710565	paperref:652396	|	paperref:652939	|
719518	paperref:653906	|	paperref:655601	|
726996	paperref:657072	|	paperref:656171	|
725911	paperref:653610	|	paperref:652877	|	exists=EXIST:P=0.0,1.0
714113	paperref:652568	|	paperref:654638	|
715990	paperref:657454	|	paperref:654400	|
712616	paperref:656239	|	paperref:656475	|
726332	paperref:653215	|	paperref:654373	|
715516	paperref:657377	|	paperref:652766	|
712005	paperref:655667	|	paperref:652582	|
736298	paperref:653027	|	paperref:653757	|
723807	paperref:654041	|	paperref:656197	|
712957	paperref:656957	|	paperref:657840	|
722360	paperref:654413	|	paperref:653882	|
721341	paperref:656442	|	paperref:656110	|
742480	paperref:655582	|	paperref:654331	|
738516	paperref:652861	|	paperref:654786	|
737965	paperref:655405	|	paperref:652105	|
742802	paperref:655553	|	paperref:653896	|
731234	paperref:655731	|	paperref:655075	|
727461	paperref:653334	|	paperref:656369	|	exists=EXIST:P=0.0,1.0
717676	paperref:655584	|	paperref:652715	|	exists=EXIST:P=0.0,1.0
739622	paperref:657372	|	paperref:656966	|
712704	paperref:652844	|	paperref:651985	|
720276	paperref:655014	|	paperref:655233	|	exists=EXIST:P=0.0,1.0
725223	paperref:654113	|	paperref:652477	|	exists=EXIST:P=0.0,1.0
715381	paperref:653250	|	paperref:653955	|	exists=EXIST:P=0.0,1.0
721495	paperref:652908	|	paperref:653386	|
730236	paperref:656422	|	paperref:655897	|
710908	paperref:655160	|	paperref:656280	|	exists=EXIST:P=0.0,1.0
739399	paperref:657610	|	paperref:654038	|	exists=EXIST:P=0.0,1.0
741998	paperref:656883	|	paperref:653586	|
740723	paperref:652064	|	paperref:657622	|
735869	paperref:656632	|	paperref:655005	|
719433	paperref:655064	|	paperref:653872	|
717906	paperref:655666	|	paperref:653026	|
721607	paperref:653467	|	paperref:652877	|
731847	paperref:652878	|	paperref:653258	|
712093	paperref:653100	|	paperref:654121	|
716889	paperref:653468	|	paperref:655233	|	exists=EXIST:P=0.0,1.0
715206	paperref:652436	|	paperref:653157	|
742018	paperref:656360	|	paperref:653358	|
732938	paperref:657757	|	paperref:655403	|
713564	paperref:655700	|	paperref:652987	|
716656	paperref:657107	|	paperref:654393	|
734062	paperref:657672	|	paperref:654546	|
732819	paperref:656423	|	paperref:656867	|	exists=EXIST:P=0.0,1.0
728938	paperref:656185	|	paperref:654059	|
726015	paperref:655517	|	paperref:656244	|
722494	paperref:654878	|	paperref:656063	|	exists=NOTEXIST:P=1.0,0.0
719532	paperref:653686	|	paperref:652415	|	exists=NOTEXIST:P=1.0,0.0
729180	paperref:656802	|	paperref:657069	|
726717	paperref:656664	|	paperref:652465	|
737558	paperref:655003	|	paperref:653082	|
733812	paperref:654848	|	paperref:654336	|
735571	paperref:654379	|	paperref:655674	|
709198	paperref:656433	|	paperref:652900	|
709074	paperref:652065	|	paperref:657625	|
743135	paperref:652882	|	paperref:657766	|	exists=EXIST:P=0.0,1.0
714620	paperref:657412	|	paperref:654172	|
727302	paperref:655033	|	paperref:652237	|	exists=EXIST:P=0.0,1.0
737569	paperref:652487	|	paperref:657482	|
722024	paperref:657584	|	paperref:652701	|
714822	paperref:652795	|	paperref:656546	|
735970	paperref:652839	|	paperref:654183	|
742893	paperref:654260	|	paperref:654270	|
732335	paperref:652995	|	paperref:657056	|	exists=EXIST:P=0.0,1.0
732552	paperref:657789	|	paperref:654997	|
725759	paperref:655216	|	paperref:657721	|
726866	paperref:656123	|	paperref:652939	|
732924	paperref:656404	|	paperref:657743	|
727956	paperref:654557	|	paperref:656295	|
721587	paperref:657780	|	paperref:652554	|	exists=EXIST:P=0.0,1.0
737659	paperref:652324	|	paperref:652598	|
725942	paperref:653510	|	paperref:657815	|	exists=EXIST:P=0.0,1.0
729912	paperref:657267	|	paperref:652809	|	exists=NOTEXIST:P=1.0,0.0
711900	paperref:655667	|	paperref:655510	|
733723	paperref:655329	|	paperref:652269	|	exists=EXIST:P=0.0,1.0
715884	paperref:656665	|	paperref:656176	|
739871	paperref:652177	|	paperref:655177	|
719774	paperref:652366	|	paperref:652752	|
718232	paperref:654292	|	paperref:653819	|
722978	paperref:654825	|	paperref:652995	|
739987	paperref:653767	|	paperref:656963	|
740899	paperref:654410	|	paperref:654920	|
738336	paperref:653308	|	paperref:653747	|
715551	paperref:655463	|	paperref:655919	|
741079	paperref:656631	|	paperref:653800	|
736517	paperref:653454	|	paperref:655580	|
726533	paperref:654040	|	paperref:656340	|
710142	paperref:656238	|	paperref:654259	|
735664	paperref:654613	|	paperref:656518	|
723467	paperref:655920	|	paperref:654500	|
734683	paperref:652895	|	paperref:657482	|
726765	paperref:653338	|	paperref:657253	|	exists=NOTEXIST:P=1.0,0.0
740090	paperref:657670	|	paperref:656560	|
729202	paperref:652030	|	paperref:656677	|	exists=EXIST:P=0.0,1.0
709800	paperref:652399	|	paperref:656917	|
740776	paperref:652064	|	paperref:653505	|
716447	paperref:657769	|	paperref:656949	|
710081	paperref:653324	|	paperref:656708	|
719194	paperref:653962	|	paperref:657128	|	exists=EXIST:P=0.0,1.0
736429	paperref:654595	|	paperref:652510	|
729531	paperref:654812	|	paperref:654990	|
722410	paperref:654186	|	paperref:653708	|
731413	paperref:654718	|	paperref:656975	|	exists=NOTEXIST:P=1.0,0.0
741616	paperref:654682	|	paperref:657733	|
739190	paperref:653518	|	paperref:651956	|
735205	paperref:657238	|	paperref:655884	|	exists=EXIST:P=0.0,1.0
725828	paperref:656780	|	paperref:654278	|
739348	paperref:653636	|	paperref:657835	|
715828	paperref:657700	|	paperref:653859	|
724336	paperref:656363	|	paperref:655749	|
722734	paperref:652633	|	paperref:654743	|	exists=EXIST:P=0.0,1.0
709868	paperref:652126	|	paperref:655729	|
725875	paperref:653380	|	paperref:655642	|
720538	paperref:656661	|	paperref:653015	|	exists=EXIST:P=0.0,1.0
711085	paperref:653182	|	paperref:653098	|	exists=NOTEXIST:P=1.0,0.0
722908	paperref:657809	|	paperref:656628	|
717537	paperref:655899	|	paperref:657199	|	exists=EXIST:P=0.0,1.0
737252	paperref:652860	|	paperref:654785	|
725444	paperref:656803	|	paperref:652336	|
717355	paperref:653652	|	paperref:655354	|
718932	paperref:656918	|	paperref:656423	|
709719	paperref:657611	|	paperref:653959	|
717092	paperref:652145	|	paperref:656059	|
714602	paperref:652083	|	paperref:653409	|	exists=NOTEXIST:P=1.0,0.0
741360	paperref:654636	|	paperref:656520	|
726581	paperref:656714	|	paperref:654530	|
734728	paperref:656498	|	paperref:656536	|
724956	paperref:656421	|	paperref:656210	|
737644	paperref:654677	|	paperref:652826	|	exists=EXIST:P=0.0,1.0
734682	paperref:652895	|	paperref:656222	|
729829	paperref:656893	|	paperref:653627	|	exists=NOTEXIST:P=1.0,0.0
731704	paperref:655149	|	paperref:652603	|
728195	paperref:655934	|	paperref:652260	|
740292	paperref:657319	|	paperref:655396	|
733499	paperref:654209	|	paperref:657220	|	exists=NOTEXIST:P=1.0,0.0
722308	paperref:656405	|	paperref:656546	|
740688	paperref:652728	|	paperref:654529	|
737908	paperref:654313	|	paperref:655510	|
721203	paperref:654772	|	paperref:655643	|	exists=NOTEXIST:P=1.0,0.0
732746	paperref:656423	|	paperref:655958	|
717400	paperref:656028	|	paperref:657373	|
708680	paperref:657041	|	paperref:653992	|
729870	paperref:657603	|	paperref:652420	|
737160	paperref:657662	|	paperref:656520	|
733319	paperref:652529	|	paperref:653004	|
717266	paperref:654303	|	paperref:654772	|	exists=EXIST:P=0.0,1.0
740203	paperref:655682	|	paperref:657123	|
734742	paperref:656498	|	paperref:655811	|	exists=EXIST:P=0.0,1.0
711879	paperref:655667	|	paperref:657547	|
719535	paperref:653574	|	paperref:652515	|
714762	paperref:655957	|	paperref:656055	|
720266	paperref:653365	|	paperref:657813	|
739644	paperref:654544	|	paperref:653953	|	exists=NOTEXIST:P=1.0,0.0
735957	paperref:655908	|	paperref:654221	|
734508	paperref:655982	|	paperref:657843	|	exists=EXIST:P=0.0,1.0
732102	paperref:656734	|	paperref:654514	|
729570	paperref:653314	|	paperref:653248	|
721467	paperref:652422	|	paperref:653763	|
714255	paperref:653898	|	paperref:652927	|
721761	paperref:657106	|	paperref:655820	|
709326	paperref:656747	|	paperref:653312	|
734899	paperref:657070	|	paperref:654873	|
724859	paperref:654622	|	paperref:657559	|
725772	paperref:657812	|	paperref:656356	|
719917	paperref:656659	|	paperref:656192	|
722069	paperref:657584	|	paperref:652583	|
709374	paperref:652531	|	paperref:652280	|
712806	paperref:655656	|	paperref:657851	|
708929	paperref:657428	|	paperref:657445	|
730441	paperref:654068	|	paperref:652751	|
718679	paperref:656660	|	paperref:656446	|	exists=EXIST:P=0.0,1.0
713811	paperref:652182	|	paperref:654107	|	exists=NOTEXIST:P=1.0,0.0
730458	paperref:654068	|	paperref:656894	|
740828	paperref:655727	|	paperref:653187	|	exists=EXIST:P=0.0,1.0
723494	paperref:652491	|	paperref:657391	|	exists=EXIST:P=0.0,1.0
710758	paperref:654429	|	paperref:655138	|
737450	paperref:657523	|	paperref:654563	|
737672	paperref:656579	|	paperref:654366	|
709293	paperref:653790	|	paperref:655954	|	exists=NOTEXIST:P=1.0,0.0
741365	paperref:656291	|	paperref:655500	|
735855	paperref:656632	|	paperref:657338	|	exists=EXIST:P=0.0,1.0
711910	paperref:655667	|	paperref:655837	|
742344	paperref:657056	|	paperref:652595	|
710138	paperref:656238	|	paperref:654255	|
730306	paperref:656422	|	paperref:654821	|
723072	paperref:652863	|	paperref:656141	|
720619	paperref:656661	|	paperref:652549	|
713221	paperref:657492	|	paperref:654634	|	exists=NOTEXIST:P=1.0,0.0
729170	paperref:656802	|	paperref:652174	|
713722	paperref:653172	|	paperref:656806	|
714422	paperref:655812	|	paperref:654042	|
728246	paperref:654053	|	paperref:656295	|
719662	paperref:654085	|	paperref:654788	|
728090	paperref:652486	|	paperref:655037	|	exists=EXIST:P=0.0,1.0
738020	paperref:652459	|	paperref:653269	|
712363	paperref:656645	|	paperref:654646	|
733936	paperref:654163	|	paperref:657746	|	exists=NOTEXIST:P=1.0,0.0
742234	paperref:654461	|	paperref:656759	|
719057	paperref:657751	|	paperref:655831	|
716144	paperref:655415	|	paperref:655706	|	exists=EXIST:P=0.0,1.0
740783	paperref:652064	|	paperref:653310	|
719112	paperref:652943	|	paperref:657738	|
737378	paperref:657265	|	paperref:656253	|
735923	paperref:652721	|	paperref:657301	|
727218	paperref:652710	|	paperref:654372	|
720807	paperref:653298	|	paperref:655334	|
736498	paperref:653203	|	paperref:657640	|
718216	paperref:652158	|	paperref:656341	|	exists=EXIST:P=0.0,1.0
714766	paperref:654918	|	paperref:652174	|	exists=EXIST:P=0.0,1.0
741544	paperref:652209	|	paperref:656356	|
721942	paperref:654077	|	paperref:656504	|	exists=NOTEXIST:P=1.0,0.0
725450	paperref:653701	|	paperref:656182	|
716083	paperref:652417	|	paperref:654154	|
733548	paperref:657296	|	paperref:652384	|
724127	paperref:653741	|	paperref:655743	|
710951	paperref:652076	|	paperref:653756	|	exists=EXIST:P=0.0,1.0
722245	paperref:656495	|	paperref:655966	|	exists=NOTEXIST:P=1.0,0.0
716867	paperref:654926	|	paperref:654276	|
742443	paperref:652644	|	paperref:656807	|	exists=NOTEXIST:P=1.0,0.0
716490	paperref:656225	|	paperref:657305	|
738253	paperref:654066	|	paperref:657269	|
733290	paperref:655698	|	paperref:653183	|
730689	paperref:657104	|	paperref:654960	|
740473	paperref:655380	|	paperref:656738	|
730886	paperref:656531	|	paperref:653141	|
714698	paperref:654155	|	paperref:651952	|	exists=EXIST:P=0.0,1.0
716688	paperref:653597	|	paperref:652630	|
732183	paperref:656101	|	paperref:654236	|
718941	paperref:654648	|	paperref:653642	|	exists=EXIST:P=0.0,1.0
715374	paperref:653250	|	paperref:657652	|	exists=EXIST:P=0.0,1.0
709180	paperref:655878	|	paperref:657710	|
733466	paperref:657182	|	paperref:655625	|
712883	paperref:654804	|	paperref:656701	|
717197	paperref:657051	|	paperref:653827	|
737129	paperref:652348	|	paperref:656068	|
713628	paperref:656829	|	paperref:655745	|
734222	paperref:652138	|	paperref:656302	|
719234	paperref:653934	|	paperref:653927	|
726258	paperref:656674	|	paperref:657170	|	exists=EXIST:P=0.0,1.0
712321	paperref:656554	|	paperref:657195	|
714974	paperref:654541	|	paperref:654544	|
742295	paperref:657056	|	paperref:657547	|	exists=EXIST:P=0.0,1.0
741522	paperref:654459	|	paperref:654185	|	exists=EXIST:P=0.0,1.0
738943	paperref:654744	|	paperref:653984	|
717959	paperref:655666	|	paperref:653727	|	exists=EXIST:P=0.0,1.0
723471	paperref:653576	|	paperref:655031	|
711040	paperref:654201	|	paperref:657678	|
731332	paperref:653185	|	paperref:653401	|
725136	paperref:653603	|	paperref:652976	|
719086	paperref:654522	|	paperref:656329	|
728678	paperref:656392	|	paperref:656024	|	exists=EXIST:P=0.0,1.0
741223	paperref:655218	|	paperref:652388	|
722892	paperref:657345	|	paperref:657157	|
712813	paperref:654147	|	paperref:655292	|
736074	paperref:654454	|	paperref:657404	|
710542	paperref:656247	|	paperref:657328	|
712041	paperref:655667	|	paperref:657726	|
719838	paperref:656556	|	paperref:657196	|
716779	paperref:652477	|	paperref:655718	|
733964	paperref:653969	|	paperref:656193	|
710796	paperref:656726	|	paperref:654658	|
720939	paperref:655800	|	paperref:657372	|
740883	paperref:654410	|	paperref:657347	|
711074	paperref:653695	|	paperref:652324	|	exists=EXIST:P=0.0,1.0
740720	paperref:652064	|	paperref:655149	|
735701	paperref:653240	|	paperref:655375	|
729756	paperref:653902	|	paperref:654488	|
712691	paperref:652844	|	paperref:652720	|
720055	paperref:656659	|	paperref:653660	|
718302	paperref:655445	|	paperref:657044	|	exists=EXIST:P=0.0,1.0
739804	paperref:655856	|	paperref:653342	|
729386	paperref:655826	|	paperref:654201	|	exists=EXIST:P=0.0,1.0
735375	paperref:655939	|	paperref:656962	|
718996	paperref:654071	|	paperref:654294	|	exists=NOTEXIST:P=1.0,0.0
709954	paperref:652000	|	paperref:654957	|
720771	paperref:656661	|	paperref:652040	|	exists=EXIST:P=0.0,1.0
736098	paperref:655331	|	paperref:652270	|	exists=EXIST:P=0.0,1.0
709569	paperref:656701	|	paperref:652749	|
740759	paperref:652064	|	paperref:652452	|
735440	paperref:656162	|	paperref:655347	|
710403	paperref:657549	|	paperref:655647	|	exists=EXIST:P=0.0,1.0
718927	paperref:655864	|	paperref:654722	|
720417	paperref:657636	|	paperref:655128	|
709533	paperref:654777	|	paperref:657468	|
738292	paperref:655871	|	paperref:657069	|
718921	paperref:652776	|	paperref:656592	|	exists=NOTEXIST:P=1.0,0.0
738527	paperref:653705	|	paperref:653626	|
728842	paperref:655645	|	paperref:654789	|	exists=NOTEXIST:P=1.0,0.0
721237	paperref:654751	|	paperref:655558	|
709014	paperref:655857	|	paperref:655268	|	exists=EXIST:P=0.0,1.0
738649	paperref:652823	|	paperref:652691	|
734755	paperref:652583	|	paperref:654540	|
712645	paperref:652355	|	paperref:654900	|	exists=EXIST:P=0.0,1.0
734799	paperref:654191	|	paperref:652087	|
731024	paperref:657119	|	paperref:657424	|
717522	paperref:653949	|	paperref:652476	|	exists=NOTEXIST:P=1.0,0.0
729216	paperref:655113	|	paperref:652744	|
722723	paperref:652225	|	paperref:654651	|	exists=NOTEXIST:P=1.0,0.0
717010	paperref:652527	|	paperref:655496	|	exists=EXIST:P=0.0,1.0
734076	paperref:657672	|	paperref:654542	|
729497	paperref:655355	|	paperref:657493	|
710721	paperref:656160	|	paperref:654605	|
730276	paperref:656422	|	paperref:657362	|
719064	paperref:653885	|	paperref:657243	|
726060	paperref:653525	|	paperref:656335	|
715308	paperref:653956	|	paperref:652446	|
713205	paperref:655639	|	paperref:657565	|
714026	paperref:656731	|	paperref:655081	|
716994	paperref:655151	|	paperref:652922	|
709499	paperref:652351	|	paperref:654110	|
710156	paperref:656238	|	paperref:652210	|	exists=EXIST:P=0.0,1.0
741133	paperref:655675	|	paperref:653048	|
738236	paperref:656321	|	paperref:653543	|
729393	paperref:655012	|	paperref:654317	|
722150	paperref:656033	|	paperref:653499	|	exists=NOTEXIST:P=1.0,0.0
728707	paperref:654156	|	paperref:655871	|
714464	paperref:653090	|	paperref:657719	|
731319	paperref:656633	|	paperref:653802	|	exists=EXIST:P=0.0,1.0
724447	paperref:653441	|	paperref:652998	|
717050	paperref:652299	|	paperref:657757	|
713421	paperref:653553	|	paperref:653762	|
735889	paperref:656109	|	paperref:652594	|
712714	paperref:654815	|	paperref:653222	|	exists=NOTEXIST:P=1.0,0.0
735676	paperref:652724	|	paperref:654887	|
739406	paperref:657610	|	paperref:655035	|
731472	paperref:655189	|	paperref:657571	|
720219	paperref:657635	|	paperref:652054	|
730018	paperref:656130	|	paperref:653447	|
718825	paperref:656660	|	paperref:657394	|
742777	paperref:655553	|	paperref:656477	|
737809	paperref:653112	|	paperref:652875	|	exists=EXIST:P=0.0,1.0
742519	paperref:655955	|	paperref:655918	|
720700	paperref:656661	|	paperref:656631	|	exists=EXIST:P=0.0,1.0
710516	paperref:652556	|	paperref:657838	|
716749	paperref:657838	|	paperref:657014	|
716136	paperref:651991	|	paperref:654808	|
708741	paperref:653595	|	paperref:652933	|
724849	paperref:652600	|	paperref:654420	|	exists=NOTEXIST:P=1.0,0.0
711540	paperref:657036	|	paperref:655744	|
711652	paperref:655076	|	paperref:652117	|	exists=EXIST:P=0.0,1.0
716305	paperref:652180	|	paperref:656254	|	exists=EXIST:P=0.0,1.0
741152	paperref:655031	|	paperref:652378	|
740189	paperref:655682	|	paperref:653603	|
727903	paperref:653917	|	paperref:652415	|
726894	paperref:657057	|	paperref:656942	|
711421	paperref:654154	|	paperref:654909	|
718337	paperref:655805	|	paperref:652755	|
