DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
448170	paperref:382874	|	paperref:381396	|	exists=NOTEXIST:P=1.0,0.0
435465	paperref:383122	|	paperref:383502	|
450033	paperref:380636	|	paperref:380503	|
433439	paperref:384469	|	paperref:383114	|	exists=EXIST:P=0.0,1.0
440951	paperref:382556	|	paperref:381559	|	exists=EXIST:P=0.0,1.0
449201	paperref:383913	|	paperref:383048	|
451714	paperref:380496	|	paperref:383087	|
440457	paperref:384308	|	paperref:384190	|
431006	paperref:382501	|	paperref:379537	|
451095	paperref:380705	|	paperref:383854	|
448453	paperref:379933	|	paperref:381341	|
429416	paperref:382522	|	paperref:381981	|
445554	paperref:383760	|	paperref:384480	|
443543	paperref:380379	|	paperref:379700	|
442500	paperref:379477	|	paperref:380610	|
456566	paperref:382595	|	paperref:384650	|
444550	paperref:384511	|	paperref:384489	|
437506	paperref:384341	|	paperref:384429	|
449772	paperref:383391	|	paperref:383024	|
444181	paperref:380648	|	paperref:381929	|
436931	paperref:381085	|	paperref:383737	|
452974	paperref:380381	|	paperref:380649	|
453093	paperref:381744	|	paperref:379574	|
446153	paperref:381184	|	paperref:383093	|
437259	paperref:383445	|	paperref:380906	|
428845	paperref:383799	|	paperref:379381	|
445783	paperref:382885	|	paperref:379435	|	exists=EXIST:P=0.0,1.0
440264	paperref:380597	|	paperref:384246	|	exists=EXIST:P=0.0,1.0
441471	paperref:383100	|	paperref:380296	|
437463	paperref:379941	|	paperref:381159	|
451400	paperref:379717	|	paperref:379910	|
446396	paperref:383903	|	paperref:379450	|
433062	paperref:381497	|	paperref:380009	|
439091	paperref:382930	|	paperref:383773	|
441486	paperref:382367	|	paperref:379809	|	exists=EXIST:P=0.0,1.0
432722	paperref:383746	|	paperref:380627	|
455396	paperref:380443	|	paperref:384453	|
447603	paperref:381082	|	paperref:379656	|
428728	paperref:379823	|	paperref:381914	|	exists=EXIST:P=0.0,1.0
446482	paperref:383347	|	paperref:384041	|	exists=EXIST:P=0.0,1.0
443800	paperref:382046	|	paperref:382294	|	exists=EXIST:P=0.0,1.0
441873	paperref:383317	|	paperref:381797	|	exists=NOTEXIST:P=1.0,0.0
436983	paperref:383022	|	paperref:381163	|
431914	paperref:382044	|	paperref:383139	|
452920	paperref:383455	|	paperref:384739	|	exists=NOTEXIST:P=1.0,0.0
440019	paperref:383753	|	paperref:382385	|
442930	paperref:383120	|	paperref:379998	|
435811	paperref:383201	|	paperref:384316	|
438090	paperref:380646	|	paperref:383611	|
456654	paperref:382675	|	paperref:383988	|
442087	paperref:379758	|	paperref:382685	|
451972	paperref:379756	|	paperref:379466	|	exists=EXIST:P=0.0,1.0
439057	paperref:379443	|	paperref:379548	|
455189	paperref:381625	|	paperref:380882	|
440042	paperref:383403	|	paperref:382509	|
453771	paperref:380811	|	paperref:384769	|
434825	paperref:380183	|	paperref:379406	|
438625	paperref:384805	|	paperref:381095	|
451858	paperref:383784	|	paperref:379968	|
442484	paperref:384217	|	paperref:380474	|	exists=EXIST:P=0.0,1.0
434508	paperref:382213	|	paperref:384844	|	exists=NOTEXIST:P=1.0,0.0
438196	paperref:384037	|	paperref:383114	|
431565	paperref:380257	|	paperref:382474	|
449219	paperref:384567	|	paperref:383470	|	exists=EXIST:P=0.0,1.0
447872	paperref:383863	|	paperref:384005	|
455766	paperref:382709	|	paperref:379905	|
443045	paperref:384379	|	paperref:382300	|
443408	paperref:384468	|	paperref:381122	|
450002	paperref:379794	|	paperref:380995	|
452700	paperref:384524	|	paperref:384192	|
429191	paperref:382864	|	paperref:382703	|
449342	paperref:380305	|	paperref:383303	|	exists=EXIST:P=0.0,1.0
445579	paperref:380269	|	paperref:382782	|
442273	paperref:382873	|	paperref:384736	|
447296	paperref:382120	|	paperref:383301	|
441866	paperref:382684	|	paperref:379837	|	exists=EXIST:P=0.0,1.0
443594	paperref:381385	|	paperref:383857	|
440481	paperref:380473	|	paperref:379837	|	exists=EXIST:P=0.0,1.0
435089	paperref:384332	|	paperref:379596	|
440210	paperref:382047	|	paperref:384418	|	exists=EXIST:P=0.0,1.0
452916	paperref:382114	|	paperref:383744	|
429923	paperref:380292	|	paperref:381508	|
449982	paperref:381511	|	paperref:380731	|
440325	paperref:382104	|	paperref:383996	|
456464	paperref:380649	|	paperref:381936	|
449122	paperref:384466	|	paperref:381423	|	exists=EXIST:P=0.0,1.0
437447	paperref:384735	|	paperref:382691	|
439701	paperref:382622	|	paperref:381582	|
453696	paperref:380079	|	paperref:379850	|
445091	paperref:383637	|	paperref:384890	|
439116	paperref:380556	|	paperref:380541	|
436365	paperref:382998	|	paperref:380325	|
444622	paperref:380867	|	paperref:379856	|
429436	paperref:380776	|	paperref:383499	|	exists=EXIST:P=0.0,1.0
432297	paperref:382349	|	paperref:384572	|	exists=EXIST:P=0.0,1.0
432050	paperref:379767	|	paperref:380073	|
439940	paperref:382547	|	paperref:380552	|
453022	paperref:384390	|	paperref:383714	|
431822	paperref:381324	|	paperref:384340	|
450162	paperref:381576	|	paperref:379551	|	exists=EXIST:P=0.0,1.0
447597	paperref:383164	|	paperref:382025	|
432908	paperref:379449	|	paperref:380735	|
442973	paperref:380383	|	paperref:380547	|
455037	paperref:383546	|	paperref:383483	|
438679	paperref:381817	|	paperref:383298	|
454129	paperref:380691	|	paperref:383792	|
442363	paperref:380486	|	paperref:380958	|	exists=EXIST:P=0.0,1.0
436805	paperref:380565	|	paperref:380664	|
443501	paperref:380379	|	paperref:379898	|	exists=EXIST:P=0.0,1.0
453106	paperref:379419	|	paperref:381747	|
446089	paperref:380672	|	paperref:384438	|	exists=EXIST:P=0.0,1.0
450229	paperref:379428	|	paperref:380394	|
442391	paperref:382289	|	paperref:379537	|
447838	paperref:384668	|	paperref:379546	|
452331	paperref:381567	|	paperref:383131	|
436050	paperref:383850	|	paperref:381107	|
447442	paperref:379579	|	paperref:383844	|	exists=EXIST:P=0.0,1.0
457380	paperref:382910	|	paperref:380297	|
434899	paperref:384729	|	paperref:379304	|
444169	paperref:380648	|	paperref:383784	|
444032	paperref:380491	|	paperref:382414	|
453639	paperref:381186	|	paperref:380783	|
448737	paperref:380447	|	paperref:384392	|
438833	paperref:382173	|	paperref:379844	|
444018	paperref:382164	|	paperref:382702	|
444369	paperref:380987	|	paperref:383962	|	exists=NOTEXIST:P=1.0,0.0
444786	paperref:383101	|	paperref:379997	|	exists=EXIST:P=0.0,1.0
448129	paperref:382722	|	paperref:384428	|
431396	paperref:380901	|	paperref:380651	|
448166	paperref:380366	|	paperref:383136	|
433011	paperref:380660	|	paperref:380675	|
435174	paperref:382465	|	paperref:380199	|	exists=EXIST:P=0.0,1.0
456300	paperref:380851	|	paperref:384603	|
430081	paperref:381672	|	paperref:384192	|
433409	paperref:384469	|	paperref:383121	|
445774	paperref:381557	|	paperref:383959	|
444239	paperref:380055	|	paperref:384657	|
454223	paperref:381802	|	paperref:380905	|
438155	paperref:383114	|	paperref:383496	|
430616	paperref:379552	|	paperref:382011	|	exists=NOTEXIST:P=1.0,0.0
440871	paperref:379447	|	paperref:383088	|
446016	paperref:382230	|	paperref:380317	|
432138	paperref:381754	|	paperref:384120	|	exists=EXIST:P=0.0,1.0
431737	paperref:383506	|	paperref:383117	|
430241	paperref:382176	|	paperref:382804	|
439527	paperref:383346	|	paperref:383148	|
437791	paperref:384624	|	paperref:383629	|
431536	paperref:382638	|	paperref:382647	|
436110	paperref:379789	|	paperref:382736	|
453750	paperref:383357	|	paperref:380722	|
437997	paperref:380585	|	paperref:381127	|
430958	paperref:381975	|	paperref:383427	|
454812	paperref:384847	|	paperref:381008	|
447535	paperref:384039	|	paperref:384086	|
440763	paperref:379819	|	paperref:381871	|
434227	paperref:382360	|	paperref:381403	|	exists=EXIST:P=0.0,1.0
435475	paperref:383122	|	paperref:379675	|
452827	paperref:381561	|	paperref:379759	|	exists=NOTEXIST:P=1.0,0.0
429036	paperref:380411	|	paperref:381944	|
435840	paperref:381182	|	paperref:383082	|
435903	paperref:384547	|	paperref:384330	|
448162	paperref:380366	|	paperref:380908	|
431305	paperref:383131	|	paperref:381252	|
443831	paperref:379995	|	paperref:380354	|
435120	paperref:383489	|	paperref:384050	|
450729	paperref:383337	|	paperref:382899	|	exists=NOTEXIST:P=1.0,0.0
447305	paperref:379889	|	paperref:383116	|
457192	paperref:383117	|	paperref:382663	|
443174	paperref:381118	|	paperref:379278	|	exists=EXIST:P=0.0,1.0
429161	paperref:379764	|	paperref:384656	|	exists=NOTEXIST:P=1.0,0.0
428802	paperref:383636	|	paperref:380225	|
445625	paperref:379519	|	paperref:383569	|	exists=EXIST:P=0.0,1.0
430524	paperref:379738	|	paperref:380203	|
431221	paperref:381972	|	paperref:384831	|	exists=EXIST:P=0.0,1.0
437483	paperref:383224	|	paperref:381162	|
446911	paperref:381614	|	paperref:380039	|	exists=EXIST:P=0.0,1.0
441874	paperref:382618	|	paperref:379615	|	exists=EXIST:P=0.0,1.0
438329	paperref:381573	|	paperref:379552	|	exists=EXIST:P=0.0,1.0
449073	paperref:382287	|	paperref:379465	|
442142	paperref:383783	|	paperref:379698	|	exists=EXIST:P=0.0,1.0
437202	paperref:383967	|	paperref:381039	|
440891	paperref:380185	|	paperref:379887	|
443233	paperref:382853	|	paperref:384245	|
456466	paperref:384666	|	paperref:379547	|	exists=EXIST:P=0.0,1.0
444010	paperref:380802	|	paperref:380998	|
436945	paperref:379697	|	paperref:381032	|	exists=NOTEXIST:P=1.0,0.0
445844	paperref:382143	|	paperref:380334	|
431616	paperref:384501	|	paperref:383274	|
433103	paperref:380953	|	paperref:382223	|	exists=EXIST:P=0.0,1.0
432700	paperref:383724	|	paperref:384117	|
436144	paperref:379609	|	paperref:379493	|
454424	paperref:383787	|	paperref:379700	|
444040	paperref:381775	|	paperref:382134	|
433306	paperref:384786	|	paperref:380431	|
451628	paperref:381355	|	paperref:381950	|
441881	paperref:382618	|	paperref:380321	|
447254	paperref:382406	|	paperref:381755	|
453921	paperref:384298	|	paperref:384004	|
453946	paperref:380982	|	paperref:382974	|
453605	paperref:379620	|	paperref:380451	|
449688	paperref:380835	|	paperref:381120	|
448247	paperref:380668	|	paperref:380958	|
453759	paperref:380857	|	paperref:381508	|
440394	paperref:379518	|	paperref:381434	|
432381	paperref:383942	|	paperref:381328	|
437556	paperref:380282	|	paperref:384293	|
430551	paperref:379489	|	paperref:383952	|	exists=NOTEXIST:P=1.0,0.0
454951	paperref:381535	|	paperref:380945	|
436378	paperref:381579	|	paperref:380811	|
428962	paperref:382546	|	paperref:380876	|
430965	paperref:383872	|	paperref:380184	|
441050	paperref:384405	|	paperref:382325	|
451580	paperref:384174	|	paperref:383332	|	exists=NOTEXIST:P=1.0,0.0
429179	paperref:384792	|	paperref:384052	|
439800	paperref:384428	|	paperref:380479	|
432413	paperref:382566	|	paperref:380360	|
451382	paperref:382609	|	paperref:379535	|
446324	paperref:379799	|	paperref:383612	|
438059	paperref:380646	|	paperref:384047	|
450177	paperref:381684	|	paperref:380481	|
431389	paperref:380901	|	paperref:383679	|
451949	paperref:379756	|	paperref:382063	|
449889	paperref:380740	|	paperref:380735	|	exists=EXIST:P=0.0,1.0
447291	paperref:384162	|	paperref:381722	|	exists=EXIST:P=0.0,1.0
442538	paperref:379741	|	paperref:381942	|
455449	paperref:381881	|	paperref:382370	|
450953	paperref:380647	|	paperref:384045	|
452031	paperref:382248	|	paperref:384307	|
438895	paperref:383500	|	paperref:383115	|
440783	paperref:384377	|	paperref:383363	|
449055	paperref:383187	|	paperref:379848	|
435839	paperref:381182	|	paperref:380006	|
432806	paperref:380175	|	paperref:381752	|
454604	paperref:379490	|	paperref:381293	|	exists=NOTEXIST:P=1.0,0.0
430626	paperref:381931	|	paperref:382745	|
434542	paperref:379856	|	paperref:379269	|	exists=NOTEXIST:P=1.0,0.0
433164	paperref:382045	|	paperref:381208	|
451739	paperref:381051	|	paperref:380951	|
456311	paperref:384523	|	paperref:383143	|
432859	paperref:384012	|	paperref:382847	|	exists=EXIST:P=0.0,1.0
442681	paperref:379741	|	paperref:383869	|	exists=EXIST:P=0.0,1.0
455180	paperref:381625	|	paperref:381684	|
441195	paperref:380548	|	paperref:382663	|	exists=EXIST:P=0.0,1.0
449051	paperref:383662	|	paperref:382700	|
445873	paperref:384199	|	paperref:381890	|	exists=EXIST:P=0.0,1.0
451881	paperref:383519	|	paperref:380738	|	exists=EXIST:P=0.0,1.0
434636	paperref:379905	|	paperref:380181	|	exists=EXIST:P=0.0,1.0
447134	paperref:379664	|	paperref:382185	|
435241	paperref:383864	|	paperref:379515	|
448447	paperref:381436	|	paperref:384655	|	exists=NOTEXIST:P=1.0,0.0
450482	paperref:379409	|	paperref:383252	|
452275	paperref:381795	|	paperref:384502	|	exists=EXIST:P=0.0,1.0
449533	paperref:382371	|	paperref:379559	|
439495	paperref:383346	|	paperref:383149	|	exists=EXIST:P=0.0,1.0
456362	paperref:380397	|	paperref:379539	|
450845	paperref:384348	|	paperref:379596	|
437272	paperref:384009	|	paperref:383243	|
434176	paperref:381868	|	paperref:384636	|
456508	paperref:381199	|	paperref:383125	|	exists=EXIST:P=0.0,1.0
450865	paperref:379820	|	paperref:381883	|
428664	paperref:381248	|	paperref:381902	|
445665	paperref:381825	|	paperref:382562	|
454469	paperref:382216	|	paperref:384325	|	exists=EXIST:P=0.0,1.0
429324	paperref:380520	|	paperref:381473	|	exists=NOTEXIST:P=1.0,0.0
456008	paperref:382350	|	paperref:384571	|
448316	paperref:379622	|	paperref:380335	|
449729	paperref:383765	|	paperref:382582	|
448855	paperref:380380	|	paperref:379788	|
435420	paperref:382141	|	paperref:384161	|
432463	paperref:381755	|	paperref:379605	|
430902	paperref:383183	|	paperref:379438	|
440236	paperref:384257	|	paperref:381161	|
443373	paperref:383314	|	paperref:380876	|
430400	paperref:384210	|	paperref:381219	|
429050	paperref:380924	|	paperref:380513	|
438415	paperref:380276	|	paperref:381506	|
437423	paperref:382994	|	paperref:379638	|
451718	paperref:380496	|	paperref:383501	|
436475	paperref:380205	|	paperref:379844	|	exists=EXIST:P=0.0,1.0
453117	paperref:379419	|	paperref:381574	|
430433	paperref:381266	|	paperref:383079	|
444669	paperref:383222	|	paperref:381161	|
448922	paperref:381421	|	paperref:381691	|
442774	paperref:379741	|	paperref:383020	|	exists=EXIST:P=0.0,1.0
433548	paperref:379347	|	paperref:384635	|	exists=EXIST:P=0.0,1.0
448765	paperref:380184	|	paperref:382867	|
439169	paperref:380868	|	paperref:379851	|
444281	paperref:381043	|	paperref:379826	|	exists=NOTEXIST:P=1.0,0.0
448582	paperref:380952	|	paperref:382492	|	exists=EXIST:P=0.0,1.0
438959	paperref:379696	|	paperref:379897	|	exists=EXIST:P=0.0,1.0
456444	paperref:380649	|	paperref:383781	|	exists=EXIST:P=0.0,1.0
432539	paperref:379829	|	paperref:383986	|
452607	paperref:383434	|	paperref:381929	|
447585	paperref:382733	|	paperref:384161	|
440180	paperref:381034	|	paperref:380096	|
432686	paperref:380870	|	paperref:383632	|	exists=EXIST:P=0.0,1.0
444026	paperref:384193	|	paperref:379634	|
452096	paperref:380374	|	paperref:383076	|	exists=EXIST:P=0.0,1.0
429813	paperref:384027	|	paperref:383077	|
450187	paperref:381185	|	paperref:383087	|
451276	paperref:381971	|	paperref:379710	|
429807	paperref:384027	|	paperref:379898	|	exists=EXIST:P=0.0,1.0
431908	paperref:382044	|	paperref:384115	|
440009	paperref:383245	|	paperref:384720	|
441388	paperref:382583	|	paperref:382196	|
449003	paperref:383121	|	paperref:379996	|	exists=EXIST:P=0.0,1.0
433482	paperref:380004	|	paperref:380018	|
451585	paperref:381708	|	paperref:380032	|
428910	paperref:382348	|	paperref:383084	|
452203	paperref:379816	|	paperref:379625	|
444830	paperref:381687	|	paperref:380173	|
433864	paperref:382664	|	paperref:382573	|
441261	paperref:380488	|	paperref:380955	|
449939	paperref:380996	|	paperref:383329	|
431774	paperref:381950	|	paperref:381841	|
443513	paperref:380379	|	paperref:383491	|
435330	paperref:381227	|	paperref:382573	|
442054	paperref:380477	|	paperref:381428	|
455972	paperref:380156	|	paperref:382116	|
448981	paperref:384752	|	paperref:381093	|
446120	paperref:382665	|	paperref:382057	|
450533	paperref:381935	|	paperref:380998	|
453931	paperref:379487	|	paperref:379320	|	exists=EXIST:P=0.0,1.0
452747	paperref:380596	|	paperref:384245	|
448326	paperref:380737	|	paperref:381309	|
440961	paperref:384097	|	paperref:383387	|
440023	paperref:383730	|	paperref:383750	|	exists=NOTEXIST:P=1.0,0.0
429209	paperref:384541	|	paperref:384001	|	exists=EXIST:P=0.0,1.0
429701	paperref:380907	|	paperref:380958	|
454979	paperref:381074	|	paperref:381833	|	exists=NOTEXIST:P=1.0,0.0
448032	paperref:383157	|	paperref:382987	|
447285	paperref:384162	|	paperref:383371	|
439263	paperref:379255	|	paperref:383965	|
455278	paperref:382440	|	paperref:384000	|	exists=EXIST:P=0.0,1.0
442002	paperref:382643	|	paperref:381995	|
442757	paperref:379741	|	paperref:381066	|	exists=EXIST:P=0.0,1.0
438805	paperref:383722	|	paperref:382134	|
438506	paperref:382397	|	paperref:384311	|
433416	paperref:384469	|	paperref:383501	|	exists=EXIST:P=0.0,1.0
433492	paperref:382470	|	paperref:382985	|
441414	paperref:382128	|	paperref:379759	|	exists=NOTEXIST:P=1.0,0.0
440620	paperref:382463	|	paperref:382701	|
436407	paperref:384337	|	paperref:384164	|
452393	paperref:384642	|	paperref:380410	|	exists=EXIST:P=0.0,1.0
444451	paperref:383492	|	paperref:379899	|
434287	paperref:381354	|	paperref:380140	|
444537	paperref:383392	|	paperref:383024	|
440753	paperref:381908	|	paperref:380653	|
431462	paperref:380758	|	paperref:382797	|
443273	paperref:384889	|	paperref:380225	|	exists=EXIST:P=0.0,1.0
445247	paperref:383116	|	paperref:382665	|
444272	paperref:382769	|	paperref:381032	|
435943	paperref:380545	|	paperref:379849	|
456108	paperref:382013	|	paperref:383218	|	exists=EXIST:P=0.0,1.0
450728	paperref:383337	|	paperref:383633	|
443781	paperref:380416	|	paperref:380876	|
442952	paperref:383120	|	paperref:379855	|
449382	paperref:383531	|	paperref:380277	|	exists=EXIST:P=0.0,1.0
451233	paperref:382063	|	paperref:379607	|	exists=NOTEXIST:P=1.0,0.0
445379	paperref:380163	|	paperref:379420	|
452534	paperref:383434	|	paperref:380825	|
456723	paperref:380644	|	paperref:384048	|	exists=EXIST:P=0.0,1.0
436273	paperref:380316	|	paperref:381747	|
439548	paperref:384467	|	paperref:381746	|
440629	paperref:379293	|	paperref:383445	|
456699	paperref:380644	|	paperref:382865	|
435935	paperref:383526	|	paperref:379785	|
454888	paperref:384268	|	paperref:380906	|	exists=EXIST:P=0.0,1.0
453578	paperref:382082	|	paperref:384568	|	exists=EXIST:P=0.0,1.0
451735	paperref:380496	|	paperref:383079	|
452074	paperref:383958	|	paperref:384034	|	exists=NOTEXIST:P=1.0,0.0
445480	paperref:383556	|	paperref:380089	|
443286	paperref:383737	|	paperref:383842	|
433633	paperref:383066	|	paperref:384139	|
444076	paperref:380162	|	paperref:381924	|	exists=EXIST:P=0.0,1.0
456908	paperref:383847	|	paperref:381830	|
429518	paperref:383578	|	paperref:379890	|	exists=NOTEXIST:P=1.0,0.0
441075	paperref:381132	|	paperref:380005	|
449405	paperref:379773	|	paperref:382946	|	exists=NOTEXIST:P=1.0,0.0
429421	paperref:380480	|	paperref:380955	|
451112	paperref:383383	|	paperref:381962	|	exists=EXIST:P=0.0,1.0
450934	paperref:384550	|	paperref:379408	|
433894	paperref:382854	|	paperref:382981	|
433935	paperref:383646	|	paperref:383742	|
448774	paperref:380184	|	paperref:379796	|
448165	paperref:380366	|	paperref:382199	|
429082	paperref:380378	|	paperref:383788	|	exists=EXIST:P=0.0,1.0
447951	paperref:381983	|	paperref:382664	|
454847	paperref:381736	|	paperref:383276	|
454754	paperref:381429	|	paperref:384321	|
452544	paperref:383434	|	paperref:382211	|
434373	paperref:381271	|	paperref:384048	|
437767	paperref:384265	|	paperref:384413	|	exists=EXIST:P=0.0,1.0
438891	paperref:383500	|	paperref:383113	|
445631	paperref:379519	|	paperref:380990	|
440591	paperref:383663	|	paperref:380156	|
456895	paperref:384283	|	paperref:383948	|
431233	paperref:379253	|	paperref:381321	|
457177	paperref:383117	|	paperref:379845	|
451068	paperref:380356	|	paperref:381384	|
430892	paperref:384584	|	paperref:381754	|	exists=NOTEXIST:P=1.0,0.0
456515	paperref:383707	|	paperref:381914	|
453565	paperref:382082	|	paperref:379887	|
440901	paperref:380185	|	paperref:383781	|
442559	paperref:379741	|	paperref:380028	|
430445	paperref:380413	|	paperref:381943	|	exists=EXIST:P=0.0,1.0
428643	paperref:381248	|	paperref:384317	|
435129	paperref:383489	|	paperref:384512	|
444866	paperref:379757	|	paperref:380898	|
455231	paperref:381625	|	paperref:384846	|
453069	paperref:383301	|	paperref:379503	|
429851	paperref:384027	|	paperref:381797	|	exists=EXIST:P=0.0,1.0
441553	paperref:383115	|	paperref:382485	|
440521	paperref:381183	|	paperref:383072	|
433942	paperref:382807	|	paperref:381737	|
441818	paperref:382136	|	paperref:380657	|	exists=NOTEXIST:P=1.0,0.0
434387	paperref:381271	|	paperref:383784	|
452972	paperref:380381	|	paperref:383785	|	exists=EXIST:P=0.0,1.0
430862	paperref:382648	|	paperref:381569	|
443261	paperref:382069	|	paperref:381284	|
436967	paperref:380385	|	paperref:383634	|
454500	paperref:380105	|	paperref:383834	|
431498	paperref:381219	|	paperref:382603	|	exists=EXIST:P=0.0,1.0
442591	paperref:379741	|	paperref:381424	|	exists=EXIST:P=0.0,1.0
436692	paperref:379714	|	paperref:379910	|
430817	paperref:379314	|	paperref:384043	|
437382	paperref:379331	|	paperref:379388	|
452776	paperref:380154	|	paperref:381990	|
456537	paperref:381151	|	paperref:382018	|
456405	paperref:380649	|	paperref:384045	|
452870	paperref:381503	|	paperref:380515	|	exists=EXIST:P=0.0,1.0
442786	paperref:379741	|	paperref:382661	|
434848	paperref:381968	|	paperref:383993	|	exists=EXIST:P=0.0,1.0
439536	paperref:383346	|	paperref:383486	|
436685	paperref:379714	|	paperref:381627	|	exists=EXIST:P=0.0,1.0
440511	paperref:379997	|	paperref:380878	|	exists=EXIST:P=0.0,1.0
444097	paperref:380711	|	paperref:381361	|
455688	paperref:382620	|	paperref:381586	|
449967	paperref:381511	|	paperref:383072	|
442658	paperref:379741	|	paperref:382316	|
456417	paperref:380649	|	paperref:383143	|
437358	paperref:383711	|	paperref:383743	|
453919	paperref:384298	|	paperref:383991	|	exists=EXIST:P=0.0,1.0
440560	paperref:383950	|	paperref:384535	|
455589	paperref:384680	|	paperref:383082	|
448420	paperref:384691	|	paperref:380157	|
437088	paperref:380822	|	paperref:381689	|
436091	paperref:381513	|	paperref:383081	|
454169	paperref:383561	|	paperref:382582	|	exists=NOTEXIST:P=1.0,0.0
436865	paperref:384645	|	paperref:384052	|
446889	paperref:381614	|	paperref:383647	|
448492	paperref:380497	|	paperref:383498	|	exists=EXIST:P=0.0,1.0
437746	paperref:381264	|	paperref:382739	|	exists=EXIST:P=0.0,1.0
428725	paperref:381677	|	paperref:379960	|
442239	paperref:384224	|	paperref:381183	|
456233	paperref:383936	|	paperref:379860	|	exists=NOTEXIST:P=1.0,0.0
445381	paperref:380163	|	paperref:381901	|	exists=EXIST:P=0.0,1.0
454929	paperref:380373	|	paperref:381909	|
447971	paperref:382007	|	paperref:383444	|
433672	paperref:379822	|	paperref:381157	|	exists=EXIST:P=0.0,1.0
433159	paperref:382045	|	paperref:382294	|
436796	paperref:383611	|	paperref:384697	|
443099	paperref:381523	|	paperref:383084	|
439856	paperref:381241	|	paperref:381186	|
431955	paperref:381525	|	paperref:381622	|
444235	paperref:382592	|	paperref:384171	|
445124	paperref:381245	|	paperref:380377	|
443555	paperref:384474	|	paperref:379487	|
440756	paperref:381908	|	paperref:380764	|
446642	paperref:384623	|	paperref:379320	|
455286	paperref:380178	|	paperref:381112	|
445714	paperref:381563	|	paperref:383425	|
447247	paperref:381459	|	paperref:383959	|
434621	paperref:382791	|	paperref:384454	|	exists=EXIST:P=0.0,1.0
431806	paperref:379881	|	paperref:384177	|
444909	paperref:383488	|	paperref:384050	|
444517	paperref:383502	|	paperref:383156	|
440935	paperref:383267	|	paperref:383904	|	exists=EXIST:P=0.0,1.0
441654	paperref:382369	|	paperref:379390	|
441126	paperref:380739	|	paperref:384445	|
453749	paperref:384446	|	paperref:382488	|
433446	paperref:384469	|	paperref:380570	|
443144	paperref:379715	|	paperref:382398	|
432762	paperref:381468	|	paperref:382856	|
438762	paperref:381181	|	paperref:381719	|
428646	paperref:381248	|	paperref:379355	|
441641	paperref:382369	|	paperref:379810	|
438346	paperref:384074	|	paperref:381876	|
457047	paperref:380638	|	paperref:379499	|	exists=EXIST:P=0.0,1.0
431093	paperref:380434	|	paperref:380373	|
445686	paperref:381116	|	paperref:383831	|
436766	paperref:383611	|	paperref:380714	|	exists=EXIST:P=0.0,1.0
444090	paperref:384638	|	paperref:382003	|
433152	paperref:382045	|	paperref:384116	|
442635	paperref:379741	|	paperref:380997	|
437652	paperref:380141	|	paperref:379401	|	exists=NOTEXIST:P=1.0,0.0
445782	paperref:382885	|	paperref:379753	|
431131	paperref:382516	|	paperref:379625	|
440572	paperref:382401	|	paperref:382445	|	exists=NOTEXIST:P=1.0,0.0
448836	paperref:380380	|	paperref:380184	|
437248	paperref:380067	|	paperref:381351	|
452791	paperref:379951	|	paperref:379656	|
449417	paperref:380431	|	paperref:383087	|
455182	paperref:381625	|	paperref:381352	|
434740	paperref:384685	|	paperref:379496	|
429092	paperref:380378	|	paperref:383487	|
447599	paperref:383164	|	paperref:382023	|
453346	paperref:382903	|	paperref:383092	|
434822	paperref:380183	|	paperref:379921	|
435849	paperref:381182	|	paperref:383089	|	exists=EXIST:P=0.0,1.0
440032	paperref:383403	|	paperref:380168	|
446212	paperref:379270	|	paperref:384526	|
457344	paperref:381994	|	paperref:380544	|
443497	paperref:380379	|	paperref:383152	|
448039	paperref:382312	|	paperref:379988	|
444843	paperref:381687	|	paperref:380488	|
454136	paperref:382851	|	paperref:379750	|
444571	paperref:380519	|	paperref:384252	|
436140	paperref:383639	|	paperref:381123	|
429815	paperref:384027	|	paperref:384041	|
453288	paperref:381166	|	paperref:380010	|
449319	paperref:384389	|	paperref:381475	|
453283	paperref:384190	|	paperref:380362	|
455301	paperref:382942	|	paperref:381997	|	exists=EXIST:P=0.0,1.0
442075	paperref:384616	|	paperref:382508	|
449614	paperref:380835	|	paperref:383141	|
438114	paperref:382738	|	paperref:382041	|
433422	paperref:384469	|	paperref:379843	|
451632	paperref:381274	|	paperref:380460	|
446976	paperref:383957	|	paperref:383180	|
430017	paperref:382912	|	paperref:379773	|
449743	paperref:380171	|	paperref:381413	|
438399	paperref:382099	|	paperref:379552	|
440671	paperref:382091	|	paperref:383090	|
442600	paperref:379741	|	paperref:384038	|
445042	paperref:380187	|	paperref:383142	|	exists=EXIST:P=0.0,1.0
437490	paperref:380954	|	paperref:379931	|	exists=NOTEXIST:P=1.0,0.0
443851	paperref:380671	|	paperref:384607	|	exists=EXIST:P=0.0,1.0
434441	paperref:381661	|	paperref:379245	|
441247	paperref:379898	|	paperref:382990	|	exists=NOTEXIST:P=1.0,0.0
430470	paperref:383938	|	paperref:383083	|
452350	paperref:382929	|	paperref:383771	|
429910	paperref:379480	|	paperref:383790	|
455635	paperref:382168	|	paperref:380538	|	exists=NOTEXIST:P=1.0,0.0
437365	paperref:383386	|	paperref:380284	|
456457	paperref:380649	|	paperref:379891	|
455044	paperref:381828	|	paperref:382619	|
444544	paperref:384813	|	paperref:383441	|
446947	paperref:379606	|	paperref:381482	|
