DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
315240	paperref:257739	|	paperref:254859	|
328811	paperref:255888	|	paperref:258718	|	exists=NOTEXIST:P=1.0,0.0
308847	paperref:255349	|	paperref:256385	|	exists=NOTEXIST:P=1.0,0.0
322471	paperref:254854	|	paperref:256592	|	exists=NOTEXIST:P=1.0,0.0
316562	paperref:257977	|	paperref:255705	|	exists=NOTEXIST:P=1.0,0.0
322911	paperref:258916	|	paperref:253694	|	exists=EXIST:P=0.0,1.0
303295	paperref:258860	|	paperref:257014	|	exists=NOTEXIST:P=1.0,0.0
315590	paperref:258570	|	paperref:257610	|	exists=EXIST:P=0.0,1.0
322350	paperref:255352	|	paperref:256444	|	exists=EXIST:P=0.0,1.0
319759	paperref:254749	|	paperref:253995	|	exists=EXIST:P=0.0,1.0
314003	paperref:255729	|	paperref:254986	|	exists=EXIST:P=0.0,1.0
321167	paperref:255336	|	paperref:257596	|
315130	paperref:257891	|	paperref:256965	|
324633	paperref:255330	|	paperref:256682	|	exists=EXIST:P=0.0,1.0
316108	paperref:255882	|	paperref:253605	|	exists=EXIST:P=0.0,1.0
305880	paperref:254902	|	paperref:254663	|	exists=EXIST:P=0.0,1.0
317871	paperref:256025	|	paperref:253826	|
307939	paperref:257450	|	paperref:253998	|	exists=EXIST:P=0.0,1.0
324697	paperref:256217	|	paperref:257846	|	exists=EXIST:P=0.0,1.0
315432	paperref:253517	|	paperref:254349	|	exists=EXIST:P=0.0,1.0
314648	paperref:255345	|	paperref:258520	|	exists=EXIST:P=0.0,1.0
325812	paperref:257650	|	paperref:254609	|
317686	paperref:256818	|	paperref:258414	|
329296	paperref:258112	|	paperref:253544	|
319552	paperref:256652	|	paperref:255458	|	exists=EXIST:P=0.0,1.0
307168	paperref:256789	|	paperref:255375	|	exists=NOTEXIST:P=1.0,0.0
328799	paperref:256899	|	paperref:257056	|	exists=EXIST:P=0.0,1.0
307813	paperref:256569	|	paperref:258955	|	exists=EXIST:P=0.0,1.0
318251	paperref:258011	|	paperref:255022	|	exists=NOTEXIST:P=1.0,0.0
330805	paperref:256969	|	paperref:255100	|	exists=EXIST:P=0.0,1.0
326414	paperref:256120	|	paperref:258189	|	exists=EXIST:P=0.0,1.0
322867	paperref:256762	|	paperref:257564	|	exists=NOTEXIST:P=1.0,0.0
328885	paperref:254750	|	paperref:254485	|
320236	paperref:257231	|	paperref:255851	|	exists=NOTEXIST:P=1.0,0.0
318143	paperref:258154	|	paperref:253350	|	exists=NOTEXIST:P=1.0,0.0
319130	paperref:254553	|	paperref:257217	|
302777	paperref:258465	|	paperref:254988	|	exists=EXIST:P=0.0,1.0
307027	paperref:258784	|	paperref:257199	|	exists=EXIST:P=0.0,1.0
317457	paperref:255346	|	paperref:254144	|	exists=NOTEXIST:P=1.0,0.0
314520	paperref:255289	|	paperref:257189	|	exists=EXIST:P=0.0,1.0
314483	paperref:255289	|	paperref:257183	|
315097	paperref:255494	|	paperref:256260	|	exists=EXIST:P=0.0,1.0
324675	paperref:256774	|	paperref:258672	|	exists=NOTEXIST:P=1.0,0.0
325797	paperref:253804	|	paperref:254003	|
319839	paperref:254514	|	paperref:256047	|	exists=EXIST:P=0.0,1.0
312557	paperref:253845	|	paperref:255476	|	exists=EXIST:P=0.0,1.0
304131	paperref:256720	|	paperref:254865	|	exists=EXIST:P=0.0,1.0
313148	paperref:253927	|	paperref:257811	|
323544	paperref:257591	|	paperref:258618	|	exists=EXIST:P=0.0,1.0
307179	paperref:258265	|	paperref:253775	|	exists=EXIST:P=0.0,1.0
331275	paperref:253553	|	paperref:256848	|	exists=EXIST:P=0.0,1.0
326268	paperref:256104	|	paperref:256324	|	exists=EXIST:P=0.0,1.0
329404	paperref:256152	|	paperref:257034	|
322594	paperref:253873	|	paperref:258390	|	exists=NOTEXIST:P=1.0,0.0
306546	paperref:255573	|	paperref:257548	|	exists=NOTEXIST:P=1.0,0.0
313758	paperref:257916	|	paperref:257805	|
304452	paperref:254752	|	paperref:256039	|	exists=EXIST:P=0.0,1.0
315448	paperref:256518	|	paperref:256932	|	exists=NOTEXIST:P=1.0,0.0
312427	paperref:253845	|	paperref:258805	|	exists=EXIST:P=0.0,1.0
329842	paperref:255982	|	paperref:253905	|	exists=EXIST:P=0.0,1.0
321483	paperref:257219	|	paperref:253953	|	exists=EXIST:P=0.0,1.0
306692	paperref:254276	|	paperref:255517	|	exists=EXIST:P=0.0,1.0
312226	paperref:256904	|	paperref:255734	|	exists=NOTEXIST:P=1.0,0.0
311709	paperref:257538	|	paperref:254517	|	exists=EXIST:P=0.0,1.0
312016	paperref:258519	|	paperref:254162	|
326306	paperref:257318	|	paperref:256388	|
311756	paperref:257538	|	paperref:254003	|	exists=EXIST:P=0.0,1.0
328309	paperref:257592	|	paperref:253999	|	exists=EXIST:P=0.0,1.0
303805	paperref:254709	|	paperref:256987	|
304848	paperref:257692	|	paperref:254424	|	exists=EXIST:P=0.0,1.0
312196	paperref:253892	|	paperref:255099	|	exists=EXIST:P=0.0,1.0
321031	paperref:255142	|	paperref:254069	|	exists=NOTEXIST:P=1.0,0.0
329855	paperref:257217	|	paperref:255639	|	exists=EXIST:P=0.0,1.0
316212	paperref:254589	|	paperref:255060	|	exists=EXIST:P=0.0,1.0
326036	paperref:255254	|	paperref:254281	|
310472	paperref:256175	|	paperref:253480	|
306205	paperref:254481	|	paperref:257892	|
303684	paperref:257566	|	paperref:255581	|	exists=EXIST:P=0.0,1.0
324575	paperref:258815	|	paperref:255180	|	exists=EXIST:P=0.0,1.0
319939	paperref:257810	|	paperref:253761	|	exists=EXIST:P=0.0,1.0
309538	paperref:258082	|	paperref:253826	|
323342	paperref:258461	|	paperref:253374	|	exists=NOTEXIST:P=1.0,0.0
303781	paperref:258755	|	paperref:257478	|	exists=NOTEXIST:P=1.0,0.0
318134	paperref:257042	|	paperref:258337	|	exists=EXIST:P=0.0,1.0
305777	paperref:258628	|	paperref:258290	|	exists=EXIST:P=0.0,1.0
325033	paperref:253461	|	paperref:258177	|	exists=EXIST:P=0.0,1.0
305879	paperref:254902	|	paperref:258670	|	exists=EXIST:P=0.0,1.0
319983	paperref:255858	|	paperref:254624	|	exists=EXIST:P=0.0,1.0
319473	paperref:256871	|	paperref:254832	|	exists=NOTEXIST:P=1.0,0.0
325572	paperref:258582	|	paperref:258879	|	exists=EXIST:P=0.0,1.0
306985	paperref:253617	|	paperref:258383	|	exists=EXIST:P=0.0,1.0
319426	paperref:256989	|	paperref:253543	|	exists=EXIST:P=0.0,1.0
321181	paperref:258931	|	paperref:256308	|	exists=NOTEXIST:P=1.0,0.0
322798	paperref:257911	|	paperref:253914	|	exists=EXIST:P=0.0,1.0
317634	paperref:255660	|	paperref:258602	|	exists=EXIST:P=0.0,1.0
322464	paperref:255054	|	paperref:257086	|	exists=NOTEXIST:P=1.0,0.0
307779	paperref:256291	|	paperref:258849	|	exists=EXIST:P=0.0,1.0
305060	paperref:258834	|	paperref:256393	|	exists=EXIST:P=0.0,1.0
305052	paperref:257981	|	paperref:255984	|	exists=NOTEXIST:P=1.0,0.0
329209	paperref:254737	|	paperref:257588	|
319258	paperref:258881	|	paperref:256714	|	exists=EXIST:P=0.0,1.0
313734	paperref:257668	|	paperref:258611	|	exists=NOTEXIST:P=1.0,0.0
312691	paperref:253845	|	paperref:255905	|	exists=EXIST:P=0.0,1.0
329472	paperref:255241	|	paperref:254003	|	exists=NOTEXIST:P=1.0,0.0
328379	paperref:253704	|	paperref:253488	|	exists=NOTEXIST:P=1.0,0.0
309487	paperref:257108	|	paperref:257285	|	exists=EXIST:P=0.0,1.0
326145	paperref:257226	|	paperref:257604	|	exists=EXIST:P=0.0,1.0
309068	paperref:256793	|	paperref:256851	|	exists=EXIST:P=0.0,1.0
311110	paperref:257903	|	paperref:256176	|	exists=EXIST:P=0.0,1.0
322957	paperref:255135	|	paperref:257512	|	exists=EXIST:P=0.0,1.0
306801	paperref:256967	|	paperref:253999	|
313988	paperref:255729	|	paperref:257196	|
313474	paperref:255554	|	paperref:256016	|	exists=EXIST:P=0.0,1.0
308672	paperref:256548	|	paperref:258169	|	exists=EXIST:P=0.0,1.0
317523	paperref:256471	|	paperref:253663	|	exists=EXIST:P=0.0,1.0
308690	paperref:258000	|	paperref:258848	|	exists=EXIST:P=0.0,1.0
309531	paperref:253493	|	paperref:253360	|	exists=EXIST:P=0.0,1.0
327629	paperref:256277	|	paperref:257012	|	exists=EXIST:P=0.0,1.0
323231	paperref:254289	|	paperref:253998	|	exists=EXIST:P=0.0,1.0
313242	paperref:258520	|	paperref:257573	|	exists=EXIST:P=0.0,1.0
328350	paperref:257592	|	paperref:253897	|
326790	paperref:253709	|	paperref:253378	|	exists=EXIST:P=0.0,1.0
319629	paperref:257206	|	paperref:254983	|	exists=EXIST:P=0.0,1.0
326799	paperref:256761	|	paperref:254793	|
312446	paperref:253845	|	paperref:256769	|	exists=EXIST:P=0.0,1.0
326689	paperref:255657	|	paperref:254590	|	exists=EXIST:P=0.0,1.0
329952	paperref:258041	|	paperref:257180	|	exists=EXIST:P=0.0,1.0
316323	paperref:253397	|	paperref:257547	|	exists=EXIST:P=0.0,1.0
322681	paperref:254550	|	paperref:254442	|
325381	paperref:254788	|	paperref:258292	|	exists=NOTEXIST:P=1.0,0.0
330887	paperref:258610	|	paperref:257512	|	exists=NOTEXIST:P=1.0,0.0
319832	paperref:254514	|	paperref:254989	|	exists=EXIST:P=0.0,1.0
320831	paperref:255328	|	paperref:257575	|	exists=NOTEXIST:P=1.0,0.0
317497	paperref:257228	|	paperref:254278	|
327703	paperref:258002	|	paperref:258741	|	exists=EXIST:P=0.0,1.0
322920	paperref:258916	|	paperref:256195	|	exists=EXIST:P=0.0,1.0
311450	paperref:258727	|	paperref:257877	|	exists=EXIST:P=0.0,1.0
305812	paperref:257595	|	paperref:256034	|	exists=EXIST:P=0.0,1.0
317184	paperref:257451	|	paperref:258674	|	exists=EXIST:P=0.0,1.0
303264	paperref:255453	|	paperref:254247	|	exists=EXIST:P=0.0,1.0
329329	paperref:255639	|	paperref:257849	|	exists=NOTEXIST:P=1.0,0.0
323419	paperref:258697	|	paperref:258135	|	exists=EXIST:P=0.0,1.0
313416	paperref:255398	|	paperref:255784	|	exists=NOTEXIST:P=1.0,0.0
314711	paperref:257171	|	paperref:258349	|	exists=EXIST:P=0.0,1.0
317301	paperref:255100	|	paperref:258636	|	exists=NOTEXIST:P=1.0,0.0
303584	paperref:258893	|	paperref:258138	|
326230	paperref:257442	|	paperref:254434	|	exists=EXIST:P=0.0,1.0
322155	paperref:256669	|	paperref:257787	|	exists=EXIST:P=0.0,1.0
320312	paperref:255218	|	paperref:254991	|
326077	paperref:255305	|	paperref:256863	|	exists=EXIST:P=0.0,1.0
307440	paperref:255918	|	paperref:258852	|	exists=EXIST:P=0.0,1.0
330044	paperref:257845	|	paperref:253938	|	exists=NOTEXIST:P=1.0,0.0
314985	paperref:254046	|	paperref:255262	|
303052	paperref:254596	|	paperref:258233	|	exists=EXIST:P=0.0,1.0
327006	paperref:257593	|	paperref:253895	|
329328	paperref:255639	|	paperref:254309	|	exists=NOTEXIST:P=1.0,0.0
324856	paperref:259002	|	paperref:256986	|	exists=NOTEXIST:P=1.0,0.0
303074	paperref:253754	|	paperref:254046	|	exists=EXIST:P=0.0,1.0
324958	paperref:255076	|	paperref:257319	|	exists=EXIST:P=0.0,1.0
325308	paperref:254616	|	paperref:254256	|	exists=EXIST:P=0.0,1.0
309938	paperref:257938	|	paperref:255837	|
313200	paperref:255947	|	paperref:253772	|	exists=EXIST:P=0.0,1.0
307032	paperref:258784	|	paperref:257189	|
307189	paperref:256772	|	paperref:255669	|	exists=NOTEXIST:P=1.0,0.0
327685	paperref:258291	|	paperref:254465	|
331027	paperref:256449	|	paperref:256627	|	exists=NOTEXIST:P=1.0,0.0
328164	paperref:257295	|	paperref:256800	|
316931	paperref:254939	|	paperref:253948	|	exists=EXIST:P=0.0,1.0
307241	paperref:255290	|	paperref:257183	|	exists=EXIST:P=0.0,1.0
306919	paperref:258746	|	paperref:255536	|
303168	paperref:257085	|	paperref:258601	|	exists=EXIST:P=0.0,1.0
313765	paperref:255685	|	paperref:256821	|
318016	paperref:257023	|	paperref:257856	|	exists=EXIST:P=0.0,1.0
315827	paperref:253445	|	paperref:254746	|	exists=NOTEXIST:P=1.0,0.0
323270	paperref:256095	|	paperref:256537	|	exists=EXIST:P=0.0,1.0
305412	paperref:257221	|	paperref:256592	|
327951	paperref:258320	|	paperref:254578	|	exists=EXIST:P=0.0,1.0
318231	paperref:255314	|	paperref:258221	|
319885	paperref:255973	|	paperref:258849	|	exists=EXIST:P=0.0,1.0
311648	paperref:258001	|	paperref:253454	|	exists=EXIST:P=0.0,1.0
322001	paperref:256869	|	paperref:255025	|	exists=EXIST:P=0.0,1.0
325379	paperref:254030	|	paperref:256728	|	exists=EXIST:P=0.0,1.0
309704	paperref:253801	|	paperref:253991	|	exists=EXIST:P=0.0,1.0
307513	paperref:256367	|	paperref:257980	|	exists=NOTEXIST:P=1.0,0.0
317201	paperref:255752	|	paperref:258013	|	exists=EXIST:P=0.0,1.0
314783	paperref:258845	|	paperref:258207	|
322020	paperref:256926	|	paperref:255190	|	exists=NOTEXIST:P=1.0,0.0
312849	paperref:254299	|	paperref:254261	|	exists=NOTEXIST:P=1.0,0.0
321118	paperref:254567	|	paperref:257187	|	exists=EXIST:P=0.0,1.0
311283	paperref:253640	|	paperref:258477	|
330974	paperref:258988	|	paperref:256348	|	exists=NOTEXIST:P=1.0,0.0
308943	paperref:254748	|	paperref:258147	|	exists=EXIST:P=0.0,1.0
312897	paperref:255043	|	paperref:254268	|
304977	paperref:253861	|	paperref:254145	|	exists=EXIST:P=0.0,1.0
311342	paperref:253933	|	paperref:258107	|	exists=EXIST:P=0.0,1.0
313525	paperref:257715	|	paperref:253551	|
313876	paperref:257432	|	paperref:258419	|
324962	paperref:255076	|	paperref:257321	|	exists=EXIST:P=0.0,1.0
330520	paperref:254577	|	paperref:253567	|
309419	paperref:256968	|	paperref:253897	|
309810	paperref:255962	|	paperref:253572	|	exists=EXIST:P=0.0,1.0
310082	paperref:256949	|	paperref:256293	|
312058	paperref:256934	|	paperref:253795	|	exists=EXIST:P=0.0,1.0
306756	paperref:258330	|	paperref:254594	|	exists=NOTEXIST:P=1.0,0.0
316146	paperref:258770	|	paperref:253652	|	exists=EXIST:P=0.0,1.0
302880	paperref:253429	|	paperref:255899	|	exists=NOTEXIST:P=1.0,0.0
308437	paperref:258248	|	paperref:253838	|
309167	paperref:255766	|	paperref:255015	|	exists=NOTEXIST:P=1.0,0.0
320028	paperref:257998	|	paperref:253529	|	exists=EXIST:P=0.0,1.0
314319	paperref:253902	|	paperref:259002	|	exists=NOTEXIST:P=1.0,0.0
319685	paperref:258608	|	paperref:254326	|
312345	paperref:254143	|	paperref:254007	|	exists=NOTEXIST:P=1.0,0.0
307058	paperref:255863	|	paperref:254771	|	exists=NOTEXIST:P=1.0,0.0
313074	paperref:254074	|	paperref:257776	|	exists=EXIST:P=0.0,1.0
318305	paperref:255579	|	paperref:254217	|	exists=EXIST:P=0.0,1.0
313714	paperref:253494	|	paperref:253552	|	exists=NOTEXIST:P=1.0,0.0
310903	paperref:253552	|	paperref:256749	|
321622	paperref:258643	|	paperref:258957	|	exists=NOTEXIST:P=1.0,0.0
327037	paperref:253659	|	paperref:255753	|
315514	paperref:254232	|	paperref:258817	|	exists=EXIST:P=0.0,1.0
325967	paperref:255987	|	paperref:253803	|	exists=NOTEXIST:P=1.0,0.0
316771	paperref:258385	|	paperref:257006	|	exists=EXIST:P=0.0,1.0
305693	paperref:254578	|	paperref:257997	|
316947	paperref:254939	|	paperref:255010	|	exists=EXIST:P=0.0,1.0
328441	paperref:254879	|	paperref:257886	|	exists=EXIST:P=0.0,1.0
330232	paperref:258785	|	paperref:255221	|	exists=NOTEXIST:P=1.0,0.0
309348	paperref:256638	|	paperref:257304	|	exists=NOTEXIST:P=1.0,0.0
322930	paperref:255691	|	paperref:256525	|	exists=EXIST:P=0.0,1.0
311269	paperref:256570	|	paperref:257364	|
302778	paperref:258465	|	paperref:254980	|	exists=EXIST:P=0.0,1.0
323410	paperref:258697	|	paperref:258136	|	exists=EXIST:P=0.0,1.0
319014	paperref:257990	|	paperref:253881	|	exists=EXIST:P=0.0,1.0
319708	paperref:254749	|	paperref:253805	|	exists=EXIST:P=0.0,1.0
325748	paperref:253482	|	paperref:253369	|
310023	paperref:254741	|	paperref:253601	|	exists=EXIST:P=0.0,1.0
317096	paperref:256039	|	paperref:254092	|	exists=NOTEXIST:P=1.0,0.0
324863	paperref:256143	|	paperref:253488	|	exists=EXIST:P=0.0,1.0
303534	paperref:253420	|	paperref:253616	|	exists=EXIST:P=0.0,1.0
321305	paperref:258572	|	paperref:253949	|	exists=EXIST:P=0.0,1.0
329437	paperref:257161	|	paperref:256968	|	exists=NOTEXIST:P=1.0,0.0
320196	paperref:258036	|	paperref:257505	|	exists=EXIST:P=0.0,1.0
307649	paperref:254136	|	paperref:255703	|	exists=NOTEXIST:P=1.0,0.0
311757	paperref:257538	|	paperref:253944	|	exists=EXIST:P=0.0,1.0
317647	paperref:257449	|	paperref:258088	|	exists=NOTEXIST:P=1.0,0.0
329335	paperref:257092	|	paperref:255846	|	exists=NOTEXIST:P=1.0,0.0
316020	paperref:257501	|	paperref:254231	|	exists=NOTEXIST:P=1.0,0.0
305233	paperref:258402	|	paperref:254447	|	exists=EXIST:P=0.0,1.0
317931	paperref:254923	|	paperref:257652	|	exists=EXIST:P=0.0,1.0
307630	paperref:253853	|	paperref:257083	|
323054	paperref:258021	|	paperref:258626	|
331095	paperref:254949	|	paperref:253954	|	exists=EXIST:P=0.0,1.0
306999	paperref:257131	|	paperref:255265	|	exists=EXIST:P=0.0,1.0
324793	paperref:255281	|	paperref:255416	|
315944	paperref:255636	|	paperref:256781	|	exists=EXIST:P=0.0,1.0
319724	paperref:254749	|	paperref:254486	|
316795	paperref:255627	|	paperref:255166	|	exists=EXIST:P=0.0,1.0
313546	paperref:257715	|	paperref:256358	|	exists=EXIST:P=0.0,1.0
308298	paperref:258132	|	paperref:254288	|	exists=EXIST:P=0.0,1.0
306888	paperref:258360	|	paperref:258601	|	exists=EXIST:P=0.0,1.0
310926	paperref:257747	|	paperref:256496	|	exists=NOTEXIST:P=1.0,0.0
316952	paperref:254939	|	paperref:258801	|	exists=EXIST:P=0.0,1.0
327443	paperref:254918	|	paperref:254986	|	exists=NOTEXIST:P=1.0,0.0
329666	paperref:255056	|	paperref:258465	|	exists=EXIST:P=0.0,1.0
320992	paperref:258853	|	paperref:258741	|
321201	paperref:256208	|	paperref:256819	|	exists=EXIST:P=0.0,1.0
319183	paperref:256958	|	paperref:257083	|	exists=EXIST:P=0.0,1.0
329413	paperref:253897	|	paperref:255102	|
318030	paperref:256386	|	paperref:258173	|	exists=NOTEXIST:P=1.0,0.0
308205	paperref:258131	|	paperref:256035	|	exists=EXIST:P=0.0,1.0
308408	paperref:258977	|	paperref:254885	|
309404	paperref:257415	|	paperref:256363	|
314310	paperref:258414	|	paperref:256100	|	exists=EXIST:P=0.0,1.0
309322	paperref:258043	|	paperref:257193	|
308510	paperref:255684	|	paperref:253724	|	exists=NOTEXIST:P=1.0,0.0
306052	paperref:257437	|	paperref:257669	|	exists=EXIST:P=0.0,1.0
322796	paperref:257911	|	paperref:256471	|	exists=EXIST:P=0.0,1.0
321208	paperref:256208	|	paperref:258104	|	exists=EXIST:P=0.0,1.0
330310	paperref:257634	|	paperref:254801	|
308179	paperref:258131	|	paperref:257196	|	exists=EXIST:P=0.0,1.0
316401	paperref:257603	|	paperref:257219	|
308833	paperref:254726	|	paperref:257984	|	exists=NOTEXIST:P=1.0,0.0
328581	paperref:257361	|	paperref:256312	|	exists=NOTEXIST:P=1.0,0.0
322683	paperref:254550	|	paperref:254441	|	exists=EXIST:P=0.0,1.0
330906	paperref:258839	|	paperref:253814	|
306451	paperref:258971	|	paperref:253757	|	exists=EXIST:P=0.0,1.0
312789	paperref:258042	|	paperref:255171	|	exists=NOTEXIST:P=1.0,0.0
315341	paperref:255317	|	paperref:256050	|
316178	paperref:256085	|	paperref:256740	|	exists=NOTEXIST:P=1.0,0.0
308100	paperref:256697	|	paperref:258604	|	exists=NOTEXIST:P=1.0,0.0
321827	paperref:254484	|	paperref:253891	|
315873	paperref:254652	|	paperref:253955	|
323806	paperref:253502	|	paperref:255437	|	exists=EXIST:P=0.0,1.0
316101	paperref:255882	|	paperref:253610	|	exists=EXIST:P=0.0,1.0
326447	paperref:258549	|	paperref:253610	|	exists=EXIST:P=0.0,1.0
315971	paperref:257772	|	paperref:256044	|	exists=EXIST:P=0.0,1.0
325010	paperref:257296	|	paperref:257909	|	exists=EXIST:P=0.0,1.0
320085	paperref:255456	|	paperref:256056	|	exists=EXIST:P=0.0,1.0
312227	paperref:256904	|	paperref:256555	|	exists=EXIST:P=0.0,1.0
319154	paperref:258989	|	paperref:257920	|	exists=NOTEXIST:P=1.0,0.0
314588	paperref:254970	|	paperref:253956	|	exists=EXIST:P=0.0,1.0
318803	paperref:257816	|	paperref:255685	|
327123	paperref:258232	|	paperref:254408	|	exists=EXIST:P=0.0,1.0
328283	paperref:256585	|	paperref:253742	|	exists=EXIST:P=0.0,1.0
330453	paperref:258489	|	paperref:254826	|	exists=EXIST:P=0.0,1.0
318558	paperref:253523	|	paperref:254876	|	exists=EXIST:P=0.0,1.0
304806	paperref:257697	|	paperref:254893	|	exists=NOTEXIST:P=1.0,0.0
328213	paperref:257375	|	paperref:256106	|	exists=NOTEXIST:P=1.0,0.0
306455	paperref:258971	|	paperref:253760	|	exists=EXIST:P=0.0,1.0
331411	paperref:257121	|	paperref:255699	|	exists=EXIST:P=0.0,1.0
305746	paperref:257755	|	paperref:255585	|
328358	paperref:253909	|	paperref:255053	|	exists=EXIST:P=0.0,1.0
304679	paperref:254751	|	paperref:257886	|	exists=EXIST:P=0.0,1.0
316474	paperref:255883	|	paperref:253602	|	exists=EXIST:P=0.0,1.0
319489	paperref:254181	|	paperref:255885	|	exists=NOTEXIST:P=1.0,0.0
327010	paperref:257593	|	paperref:253894	|	exists=EXIST:P=0.0,1.0
315833	paperref:253544	|	paperref:253761	|	exists=NOTEXIST:P=1.0,0.0
304352	paperref:254320	|	paperref:256698	|	exists=NOTEXIST:P=1.0,0.0
306777	paperref:255021	|	paperref:258197	|	exists=NOTEXIST:P=1.0,0.0
303425	paperref:257012	|	paperref:253874	|
303282	paperref:254714	|	paperref:258125	|	exists=NOTEXIST:P=1.0,0.0
329223	paperref:254288	|	paperref:256966	|	exists=EXIST:P=0.0,1.0
325409	paperref:257707	|	paperref:255382	|
321593	paperref:254961	|	paperref:257144	|	exists=EXIST:P=0.0,1.0
306808	paperref:256967	|	paperref:253998	|	exists=EXIST:P=0.0,1.0
302606	paperref:258205	|	paperref:253458	|
320902	paperref:258571	|	paperref:254674	|	exists=EXIST:P=0.0,1.0
313869	paperref:256180	|	paperref:253738	|	exists=EXIST:P=0.0,1.0
307044	paperref:256829	|	paperref:256754	|	exists=NOTEXIST:P=1.0,0.0
313522	paperref:257715	|	paperref:257197	|
308782	paperref:254010	|	paperref:256681	|
309309	paperref:258043	|	paperref:257175	|	exists=EXIST:P=0.0,1.0
331400	paperref:257319	|	paperref:256388	|
331036	paperref:258548	|	paperref:253610	|	exists=EXIST:P=0.0,1.0
326972	paperref:257724	|	paperref:257385	|	exists=EXIST:P=0.0,1.0
307095	paperref:258141	|	paperref:253841	|	exists=NOTEXIST:P=1.0,0.0
306480	paperref:258034	|	paperref:258111	|	exists=EXIST:P=0.0,1.0
330914	paperref:258839	|	paperref:256794	|	exists=EXIST:P=0.0,1.0
309337	paperref:255284	|	paperref:255075	|	exists=NOTEXIST:P=1.0,0.0
318755	paperref:254122	|	paperref:257823	|	exists=EXIST:P=0.0,1.0
322622	paperref:257324	|	paperref:255268	|
326398	paperref:256463	|	paperref:258546	|
304899	paperref:257102	|	paperref:254427	|
323027	paperref:257308	|	paperref:255397	|
331063	paperref:257837	|	paperref:258989	|	exists=NOTEXIST:P=1.0,0.0
328463	paperref:254879	|	paperref:253552	|
318118	paperref:255213	|	paperref:255677	|	exists=EXIST:P=0.0,1.0
329137	paperref:255900	|	paperref:256615	|	exists=NOTEXIST:P=1.0,0.0
326543	paperref:257232	|	paperref:256706	|	exists=EXIST:P=0.0,1.0
323306	paperref:255377	|	paperref:254027	|	exists=EXIST:P=0.0,1.0
312598	paperref:253845	|	paperref:254153	|	exists=EXIST:P=0.0,1.0
313103	paperref:257470	|	paperref:258230	|	exists=EXIST:P=0.0,1.0
304271	paperref:256144	|	paperref:256252	|
326737	paperref:256560	|	paperref:257825	|	exists=NOTEXIST:P=1.0,0.0
308799	paperref:254694	|	paperref:255165	|	exists=EXIST:P=0.0,1.0
326557	paperref:254456	|	paperref:256877	|	exists=NOTEXIST:P=1.0,0.0
305870	paperref:254902	|	paperref:258581	|	exists=EXIST:P=0.0,1.0
304515	paperref:257662	|	paperref:258836	|	exists=EXIST:P=0.0,1.0
317325	paperref:258595	|	paperref:257315	|
303043	paperref:254045	|	paperref:256019	|
320606	paperref:254600	|	paperref:257182	|	exists=EXIST:P=0.0,1.0
302668	paperref:257181	|	paperref:258509	|	exists=NOTEXIST:P=1.0,0.0
311925	paperref:254742	|	paperref:254770	|	exists=EXIST:P=0.0,1.0
312617	paperref:253845	|	paperref:257193	|	exists=EXIST:P=0.0,1.0
320950	paperref:254477	|	paperref:257191	|	exists=EXIST:P=0.0,1.0
304859	paperref:257692	|	paperref:256181	|	exists=EXIST:P=0.0,1.0
330094	paperref:255291	|	paperref:254343	|
330395	paperref:258168	|	paperref:254015	|	exists=EXIST:P=0.0,1.0
312147	paperref:256833	|	paperref:257931	|	exists=EXIST:P=0.0,1.0
303779	paperref:253441	|	paperref:255690	|	exists=EXIST:P=0.0,1.0
326319	paperref:255790	|	paperref:254584	|	exists=EXIST:P=0.0,1.0
309159	paperref:254495	|	paperref:254726	|	exists=EXIST:P=0.0,1.0
318697	paperref:257610	|	paperref:256400	|	exists=NOTEXIST:P=1.0,0.0
303139	paperref:256394	|	paperref:256984	|	exists=EXIST:P=0.0,1.0
320017	paperref:257602	|	paperref:257220	|	exists=EXIST:P=0.0,1.0
330616	paperref:255313	|	paperref:255590	|	exists=EXIST:P=0.0,1.0
308220	paperref:257220	|	paperref:255645	|	exists=EXIST:P=0.0,1.0
311807	paperref:257538	|	paperref:254484	|	exists=EXIST:P=0.0,1.0
324474	paperref:253418	|	paperref:257256	|
306149	paperref:254481	|	paperref:257245	|	exists=EXIST:P=0.0,1.0
315608	paperref:254870	|	paperref:256270	|	exists=NOTEXIST:P=1.0,0.0
304344	paperref:255999	|	paperref:257541	|	exists=NOTEXIST:P=1.0,0.0
310431	paperref:257010	|	paperref:254404	|	exists=EXIST:P=0.0,1.0
330873	paperref:258333	|	paperref:256872	|	exists=EXIST:P=0.0,1.0
328953	paperref:256564	|	paperref:255922	|	exists=NOTEXIST:P=1.0,0.0
313611	paperref:254206	|	paperref:254163	|
303407	paperref:254269	|	paperref:254997	|
309325	paperref:254282	|	paperref:254747	|	exists=EXIST:P=0.0,1.0
319309	paperref:257007	|	paperref:254169	|	exists=EXIST:P=0.0,1.0
318591	paperref:257172	|	paperref:253641	|	exists=EXIST:P=0.0,1.0
307675	paperref:257431	|	paperref:258763	|	exists=EXIST:P=0.0,1.0
306025	paperref:257561	|	paperref:258917	|	exists=EXIST:P=0.0,1.0
331172	paperref:254843	|	paperref:255851	|	exists=EXIST:P=0.0,1.0
