DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
634657	paperref:543650	|	paperref:545797	|
626084	paperref:545706	|	paperref:545954	|	exists=NOTEXIST:P=1.0,0.0
602274	paperref:545099	|	paperref:545412	|
634820	paperref:543281	|	paperref:544753	|	exists=NOTEXIST:P=1.0,0.0
619338	paperref:546249	|	paperref:544084	|
630040	paperref:546788	|	paperref:547186	|
603175	paperref:546430	|	paperref:546819	|
632130	paperref:547188	|	paperref:546276	|	exists=NOTEXIST:P=1.0,0.0
613658	paperref:544493	|	paperref:543581	|
611355	paperref:544641	|	paperref:542231	|
604935	paperref:545249	|	paperref:544938	|
605255	paperref:542718	|	paperref:545186	|	exists=EXIST:P=0.0,1.0
627260	paperref:544658	|	paperref:544409	|
607750	paperref:541992	|	paperref:542062	|
608090	paperref:542045	|	paperref:544946	|
632969	paperref:544215	|	paperref:543234	|
633820	paperref:544885	|	paperref:546484	|
632944	paperref:543233	|	paperref:544937	|	exists=EXIST:P=0.0,1.0
632155	paperref:543241	|	paperref:542056	|
631510	paperref:542734	|	paperref:543364	|
621713	paperref:546317	|	paperref:544098	|
631585	paperref:546652	|	paperref:541730	|	exists=EXIST:P=0.0,1.0
624999	paperref:542019	|	paperref:543488	|
624759	paperref:546244	|	paperref:543550	|
607944	paperref:547444	|	paperref:542093	|
630325	paperref:542141	|	paperref:545223	|
626237	paperref:546123	|	paperref:546716	|	exists=NOTEXIST:P=1.0,0.0
607398	paperref:546448	|	paperref:546198	|
603333	paperref:546715	|	paperref:545991	|	exists=EXIST:P=0.0,1.0
609807	paperref:545639	|	paperref:543052	|
618216	paperref:545362	|	paperref:545976	|
629553	paperref:545388	|	paperref:543307	|	exists=EXIST:P=0.0,1.0
607939	paperref:546717	|	paperref:544274	|
616654	paperref:546375	|	paperref:543797	|
620699	paperref:547137	|	paperref:543436	|
611854	paperref:541759	|	paperref:542697	|
633920	paperref:546092	|	paperref:545604	|
635131	paperref:545821	|	paperref:545295	|
619465	paperref:545881	|	paperref:546952	|
616648	paperref:546707	|	paperref:545892	|
628001	paperref:541814	|	paperref:543816	|
617344	paperref:542477	|	paperref:543620	|	exists=EXIST:P=0.0,1.0
605081	paperref:545251	|	paperref:545810	|
614676	paperref:544877	|	paperref:546672	|
633804	paperref:544322	|	paperref:542398	|
605660	paperref:546711	|	paperref:545770	|
628870	paperref:544043	|	paperref:545463	|	exists=EXIST:P=0.0,1.0
627684	paperref:545808	|	paperref:546889	|	exists=EXIST:P=0.0,1.0
613044	paperref:542484	|	paperref:543559	|	exists=NOTEXIST:P=1.0,0.0
610917	paperref:541695	|	paperref:543239	|	exists=NOTEXIST:P=1.0,0.0
626190	paperref:542829	|	paperref:543765	|	exists=EXIST:P=0.0,1.0
623037	paperref:546111	|	paperref:547259	|	exists=EXIST:P=0.0,1.0
603026	paperref:543742	|	paperref:546461	|
619005	paperref:546690	|	paperref:544544	|
617231	paperref:546115	|	paperref:544362	|
627094	paperref:544998	|	paperref:545616	|	exists=NOTEXIST:P=1.0,0.0
619193	paperref:543536	|	paperref:545041	|
607590	paperref:542446	|	paperref:543676	|	exists=EXIST:P=0.0,1.0
632080	paperref:546113	|	paperref:546180	|	exists=EXIST:P=0.0,1.0
617314	paperref:542031	|	paperref:545852	|
633063	paperref:544836	|	paperref:545261	|	exists=NOTEXIST:P=1.0,0.0
605531	paperref:542243	|	paperref:544622	|	exists=NOTEXIST:P=1.0,0.0
602117	paperref:543885	|	paperref:542026	|
613906	paperref:542420	|	paperref:542254	|
613148	paperref:546258	|	paperref:541623	|
634020	paperref:545520	|	paperref:547380	|
625128	paperref:543577	|	paperref:542509	|	exists=NOTEXIST:P=1.0,0.0
632565	paperref:547333	|	paperref:547248	|
613933	paperref:542039	|	paperref:546421	|
631390	paperref:545631	|	paperref:546469	|
619075	paperref:544668	|	paperref:541678	|
608188	paperref:546465	|	paperref:541772	|
620724	paperref:544090	|	paperref:541870	|	exists=EXIST:P=0.0,1.0
633741	paperref:543296	|	paperref:545616	|
603996	paperref:545988	|	paperref:547323	|
619217	paperref:543444	|	paperref:544918	|	exists=NOTEXIST:P=1.0,0.0
618088	paperref:542736	|	paperref:547113	|	exists=EXIST:P=0.0,1.0
617924	paperref:544402	|	paperref:544210	|
605968	paperref:544212	|	paperref:545811	|
604145	paperref:546704	|	paperref:545185	|
635920	paperref:546760	|	paperref:545453	|
633945	paperref:541730	|	paperref:545946	|
625709	paperref:546639	|	paperref:543077	|
623676	paperref:545965	|	paperref:542482	|
634583	paperref:542219	|	paperref:543826	|
634218	paperref:543213	|	paperref:545623	|
628272	paperref:546242	|	paperref:547201	|
621548	paperref:541979	|	paperref:543171	|
623697	paperref:545465	|	paperref:546262	|
617547	paperref:546003	|	paperref:544389	|
625307	paperref:542225	|	paperref:543148	|
620546	paperref:546510	|	paperref:546537	|
623938	paperref:544044	|	paperref:545784	|	exists=EXIST:P=0.0,1.0
615266	paperref:543324	|	paperref:543284	|
605820	paperref:544616	|	paperref:544698	|
604829	paperref:545249	|	paperref:542983	|	exists=EXIST:P=0.0,1.0
631746	paperref:544092	|	paperref:546152	|
627849	paperref:543178	|	paperref:546119	|	exists=EXIST:P=0.0,1.0
627607	paperref:545096	|	paperref:542576	|	exists=EXIST:P=0.0,1.0
620757	paperref:544135	|	paperref:544168	|	exists=NOTEXIST:P=1.0,0.0
631207	paperref:541953	|	paperref:542627	|
605375	paperref:546306	|	paperref:545156	|
634188	paperref:545617	|	paperref:542096	|
618388	paperref:545397	|	paperref:544758	|
619281	paperref:546385	|	paperref:543085	|
621693	paperref:546317	|	paperref:544664	|
607316	paperref:545204	|	paperref:543549	|
623115	paperref:542834	|	paperref:545459	|
622411	paperref:547303	|	paperref:543934	|
607924	paperref:543669	|	paperref:542527	|
610863	paperref:546150	|	paperref:544227	|
611054	paperref:544506	|	paperref:545062	|
627630	paperref:546112	|	paperref:543755	|
617177	paperref:542054	|	paperref:545734	|
622158	paperref:546488	|	paperref:543249	|
616932	paperref:547194	|	paperref:545806	|
613096	paperref:542892	|	paperref:542942	|
613769	paperref:544121	|	paperref:544449	|
617831	paperref:543267	|	paperref:544421	|
622264	paperref:544912	|	paperref:546290	|
623845	paperref:544512	|	paperref:542448	|
634201	paperref:546211	|	paperref:547205	|
628062	paperref:544550	|	paperref:543226	|
619749	paperref:544311	|	paperref:541950	|
617855	paperref:543267	|	paperref:542881	|
618107	paperref:543144	|	paperref:543174	|
605688	paperref:543216	|	paperref:542401	|	exists=EXIST:P=0.0,1.0
628467	paperref:546242	|	paperref:546568	|
625100	paperref:544072	|	paperref:542411	|
613588	paperref:545804	|	paperref:547217	|
624443	paperref:544935	|	paperref:543813	|
619301	paperref:546385	|	paperref:543261	|
634226	paperref:546930	|	paperref:543579	|
635542	paperref:544633	|	paperref:545760	|
628957	paperref:544772	|	paperref:542149	|
624960	paperref:542019	|	paperref:543430	|
623401	paperref:544488	|	paperref:542141	|
635430	paperref:545149	|	paperref:544181	|
603013	paperref:542690	|	paperref:544978	|
615439	paperref:546507	|	paperref:544504	|
624319	paperref:545106	|	paperref:542434	|	exists=EXIST:P=0.0,1.0
612006	paperref:544177	|	paperref:543296	|
607478	paperref:546757	|	paperref:546520	|
615886	paperref:546006	|	paperref:542812	|
630607	paperref:544759	|	paperref:545057	|
629445	paperref:542893	|	paperref:543706	|
602943	paperref:543534	|	paperref:545577	|
630911	paperref:545624	|	paperref:546410	|
625337	paperref:541838	|	paperref:543801	|
620613	paperref:546020	|	paperref:544643	|
611794	paperref:543879	|	paperref:543755	|	exists=NOTEXIST:P=1.0,0.0
612793	paperref:543968	|	paperref:544610	|
625889	paperref:546766	|	paperref:542993	|
619592	paperref:547304	|	paperref:544706	|
623203	paperref:542735	|	paperref:543887	|
607334	paperref:543710	|	paperref:546898	|
612766	paperref:542304	|	paperref:546885	|	exists=EXIST:P=0.0,1.0
627791	paperref:546804	|	paperref:546387	|
622706	paperref:545822	|	paperref:543248	|	exists=EXIST:P=0.0,1.0
621461	paperref:543824	|	paperref:541797	|	exists=NOTEXIST:P=1.0,0.0
619293	paperref:546385	|	paperref:543087	|
614228	paperref:546074	|	paperref:545969	|
603889	paperref:543673	|	paperref:542677	|
609215	paperref:546412	|	paperref:545326	|
612909	paperref:545265	|	paperref:545509	|
631176	paperref:545671	|	paperref:545673	|
612533	paperref:544042	|	paperref:544732	|	exists=EXIST:P=0.0,1.0
603003	paperref:543730	|	paperref:542927	|
627865	paperref:541618	|	paperref:544237	|	exists=EXIST:P=0.0,1.0
625492	paperref:542112	|	paperref:545536	|
612261	paperref:543856	|	paperref:544725	|	exists=NOTEXIST:P=1.0,0.0
607693	paperref:542092	|	paperref:545443	|
605340	paperref:542579	|	paperref:545729	|	exists=EXIST:P=0.0,1.0
602538	paperref:545976	|	paperref:544274	|
607810	paperref:546797	|	paperref:543774	|	exists=EXIST:P=0.0,1.0
627931	paperref:544012	|	paperref:542242	|
603349	paperref:545811	|	paperref:541959	|
625416	paperref:546554	|	paperref:547309	|
625134	paperref:547011	|	paperref:544835	|	exists=EXIST:P=0.0,1.0
609161	paperref:544648	|	paperref:541977	|
602313	paperref:543299	|	paperref:545738	|	exists=NOTEXIST:P=1.0,0.0
631256	paperref:543266	|	paperref:544305	|
616940	paperref:547194	|	paperref:546891	|
633193	paperref:543774	|	paperref:541672	|
617203	paperref:544579	|	paperref:543168	|
610204	paperref:546216	|	paperref:541559	|	exists=EXIST:P=0.0,1.0
603478	paperref:541666	|	paperref:541905	|
633424	paperref:542040	|	paperref:544333	|
629546	paperref:545482	|	paperref:541569	|
625822	paperref:546817	|	paperref:541997	|	exists=NOTEXIST:P=1.0,0.0
613940	paperref:546027	|	paperref:546846	|
602985	paperref:546452	|	paperref:542729	|
633503	paperref:546813	|	paperref:544180	|	exists=NOTEXIST:P=1.0,0.0
629502	paperref:542615	|	paperref:543116	|
625958	paperref:542540	|	paperref:546270	|
606088	paperref:544661	|	paperref:545299	|
627623	paperref:546355	|	paperref:546716	|
621255	paperref:541740	|	paperref:547069	|
627395	paperref:545041	|	paperref:541620	|	exists=NOTEXIST:P=1.0,0.0
606327	paperref:544773	|	paperref:543681	|
602607	paperref:542675	|	paperref:546811	|
607295	paperref:546919	|	paperref:545055	|	exists=NOTEXIST:P=1.0,0.0
626114	paperref:543737	|	paperref:541551	|
629436	paperref:547088	|	paperref:541690	|
628801	paperref:545587	|	paperref:542276	|
609281	paperref:545715	|	paperref:546084	|
607296	paperref:546919	|	paperref:542395	|
631048	paperref:544432	|	paperref:542493	|
629536	paperref:543986	|	paperref:547206	|
612656	paperref:543145	|	paperref:544529	|
627596	paperref:542546	|	paperref:544629	|	exists=EXIST:P=0.0,1.0
607836	paperref:546348	|	paperref:543689	|	exists=EXIST:P=0.0,1.0
632175	paperref:543219	|	paperref:543335	|
616805	paperref:547358	|	paperref:547119	|	exists=NOTEXIST:P=1.0,0.0
620099	paperref:544296	|	paperref:547321	|
615059	paperref:544690	|	paperref:544583	|
608985	paperref:541738	|	paperref:546686	|	exists=EXIST:P=0.0,1.0
622029	paperref:546376	|	paperref:543459	|
609977	paperref:546758	|	paperref:544113	|
614789	paperref:544855	|	paperref:546521	|
602437	paperref:546996	|	paperref:546119	|
603504	paperref:546119	|	paperref:545505	|
609880	paperref:543661	|	paperref:546811	|
610739	paperref:545250	|	paperref:542036	|	exists=EXIST:P=0.0,1.0
634516	paperref:542303	|	paperref:543186	|
607220	paperref:546686	|	paperref:544669	|
630016	paperref:546562	|	paperref:545722	|
619820	paperref:542745	|	paperref:543285	|
626966	paperref:547351	|	paperref:546517	|
633827	paperref:541725	|	paperref:546193	|
603821	paperref:544584	|	paperref:543313	|
609713	paperref:546217	|	paperref:546920	|
623832	paperref:546438	|	paperref:541872	|
607669	paperref:541934	|	paperref:541780	|
635268	paperref:543064	|	paperref:546116	|
616891	paperref:544351	|	paperref:543661	|
619153	paperref:542318	|	paperref:546831	|	exists=NOTEXIST:P=1.0,0.0
602326	paperref:545612	|	paperref:543997	|
622137	paperref:545971	|	paperref:544577	|	exists=NOTEXIST:P=1.0,0.0
615916	paperref:546750	|	paperref:542520	|
626078	paperref:543101	|	paperref:544982	|
634855	paperref:546170	|	paperref:541897	|	exists=EXIST:P=0.0,1.0
628715	paperref:542512	|	paperref:545960	|	exists=EXIST:P=0.0,1.0
628239	paperref:546242	|	paperref:545913	|
630100	paperref:547256	|	paperref:545045	|
634765	paperref:542376	|	paperref:543788	|
630870	paperref:542753	|	paperref:544533	|
634889	paperref:541808	|	paperref:545754	|
614395	paperref:543138	|	paperref:543793	|
627171	paperref:545264	|	paperref:543814	|
627063	paperref:545980	|	paperref:544579	|
611551	paperref:541647	|	paperref:546207	|	exists=EXIST:P=0.0,1.0
628121	paperref:542044	|	paperref:545519	|
622546	paperref:541627	|	paperref:541951	|
602965	paperref:542113	|	paperref:545398	|
635222	paperref:542074	|	paperref:546151	|
618961	paperref:546690	|	paperref:541552	|	exists=EXIST:P=0.0,1.0
613185	paperref:545410	|	paperref:545208	|	exists=NOTEXIST:P=1.0,0.0
602853	paperref:545423	|	paperref:545821	|	exists=NOTEXIST:P=1.0,0.0
618015	paperref:544502	|	paperref:542340	|
606261	paperref:543614	|	paperref:542577	|	exists=EXIST:P=0.0,1.0
628100	paperref:547410	|	paperref:544121	|	exists=NOTEXIST:P=1.0,0.0
606366	paperref:544336	|	paperref:543372	|
629573	paperref:545388	|	paperref:544878	|
604510	paperref:545283	|	paperref:542527	|	exists=EXIST:P=0.0,1.0
630850	paperref:543278	|	paperref:541905	|
611642	paperref:544256	|	paperref:546383	|	exists=NOTEXIST:P=1.0,0.0
602143	paperref:546479	|	paperref:544080	|
616173	paperref:543316	|	paperref:546439	|
605872	paperref:546862	|	paperref:544783	|
617444	paperref:544334	|	paperref:543385	|
616764	paperref:544697	|	paperref:542328	|
608703	paperref:547082	|	paperref:545746	|
623474	paperref:545166	|	paperref:542271	|	exists=EXIST:P=0.0,1.0
632919	paperref:543037	|	paperref:545159	|	exists=EXIST:P=0.0,1.0
625344	paperref:545113	|	paperref:546688	|
604942	paperref:545249	|	paperref:544116	|	exists=EXIST:P=0.0,1.0
606214	paperref:543481	|	paperref:544544	|
602138	paperref:544499	|	paperref:543841	|	exists=EXIST:P=0.0,1.0
604012	paperref:545988	|	paperref:543994	|
626504	paperref:543874	|	paperref:543727	|
621008	paperref:544710	|	paperref:544164	|
606348	paperref:546815	|	paperref:543300	|
611163	paperref:546172	|	paperref:543731	|
604881	paperref:545249	|	paperref:544787	|
608200	paperref:543749	|	paperref:546463	|
609489	paperref:544103	|	paperref:545912	|
602109	paperref:543885	|	paperref:543081	|
630909	paperref:541606	|	paperref:543979	|
619858	paperref:545020	|	paperref:542207	|
601710	paperref:543727	|	paperref:545654	|
631142	paperref:543479	|	paperref:543502	|
612953	paperref:545265	|	paperref:542100	|
632357	paperref:547386	|	paperref:547430	|
624059	paperref:544136	|	paperref:542703	|	exists=NOTEXIST:P=1.0,0.0
633965	paperref:543186	|	paperref:546122	|	exists=EXIST:P=0.0,1.0
629697	paperref:542018	|	paperref:542198	|
603087	paperref:544721	|	paperref:545890	|
634476	paperref:543410	|	paperref:545603	|
628193	paperref:546242	|	paperref:545774	|
630613	paperref:543206	|	paperref:546391	|
613386	paperref:541830	|	paperref:542195	|
607418	paperref:544626	|	paperref:543568	|
624478	paperref:542485	|	paperref:546578	|
635458	paperref:547073	|	paperref:546314	|
629864	paperref:546977	|	paperref:542893	|
613151	paperref:546258	|	paperref:541622	|
612605	paperref:543348	|	paperref:546928	|	exists=NOTEXIST:P=1.0,0.0
618467	paperref:541792	|	paperref:545983	|
618392	paperref:545397	|	paperref:547212	|
631032	paperref:541581	|	paperref:543616	|
606581	paperref:546966	|	paperref:547290	|
630484	paperref:544978	|	paperref:542152	|
614839	paperref:542613	|	paperref:543475	|
613603	paperref:544521	|	paperref:543742	|
633622	paperref:546019	|	paperref:546278	|
611004	paperref:543873	|	paperref:543726	|	exists=EXIST:P=0.0,1.0
633192	paperref:543774	|	paperref:541673	|	exists=EXIST:P=0.0,1.0
634270	paperref:544546	|	paperref:545136	|
611419	paperref:543090	|	paperref:547400	|
618299	paperref:546429	|	paperref:545505	|
615951	paperref:547439	|	paperref:545529	|
633726	paperref:547191	|	paperref:542657	|
618280	paperref:547039	|	paperref:544219	|
611727	paperref:542612	|	paperref:544178	|	exists=EXIST:P=0.0,1.0
635112	paperref:546728	|	paperref:544151	|	exists=EXIST:P=0.0,1.0
606685	paperref:544642	|	paperref:544764	|
633903	paperref:541931	|	paperref:546662	|
607619	paperref:544672	|	paperref:547399	|
606371	paperref:544336	|	paperref:541535	|
627387	paperref:544449	|	paperref:544222	|
632059	paperref:546113	|	paperref:542360	|
610577	paperref:546466	|	paperref:543170	|
629661	paperref:545388	|	paperref:543155	|
635653	paperref:547057	|	paperref:542044	|	exists=EXIST:P=0.0,1.0
605526	paperref:544398	|	paperref:542439	|
611677	paperref:542394	|	paperref:543334	|	exists=EXIST:P=0.0,1.0
606771	paperref:545753	|	paperref:546217	|
616405	paperref:546335	|	paperref:544725	|	exists=EXIST:P=0.0,1.0
617776	paperref:546900	|	paperref:546433	|	exists=EXIST:P=0.0,1.0
632476	paperref:543294	|	paperref:546326	|
632262	paperref:543801	|	paperref:545118	|
628673	paperref:547167	|	paperref:543117	|
619449	paperref:542423	|	paperref:542500	|
627972	paperref:541821	|	paperref:547411	|
629516	paperref:545655	|	paperref:547347	|
613233	paperref:543223	|	paperref:542598	|	exists=EXIST:P=0.0,1.0
616005	paperref:545513	|	paperref:546845	|	exists=EXIST:P=0.0,1.0
621786	paperref:546568	|	paperref:544365	|
609017	paperref:542154	|	paperref:545065	|
614836	paperref:542613	|	paperref:545529	|	exists=EXIST:P=0.0,1.0
609558	paperref:542118	|	paperref:544906	|
630163	paperref:544093	|	paperref:544656	|
608016	paperref:541875	|	paperref:544623	|
618709	paperref:547291	|	paperref:542662	|
614943	paperref:542007	|	paperref:542727	|
620374	paperref:545263	|	paperref:547088	|
632794	paperref:544705	|	paperref:546053	|
632537	paperref:544592	|	paperref:545957	|	exists=NOTEXIST:P=1.0,0.0
612939	paperref:545265	|	paperref:543813	|
618981	paperref:546690	|	paperref:542263	|	exists=EXIST:P=0.0,1.0
610191	paperref:544533	|	paperref:547120	|
602665	paperref:545490	|	paperref:545208	|
625197	paperref:546623	|	paperref:544893	|
619732	paperref:546641	|	paperref:543741	|
612262	paperref:544993	|	paperref:545445	|
609228	paperref:543586	|	paperref:543067	|
619903	paperref:542192	|	paperref:542453	|	exists=NOTEXIST:P=1.0,0.0
617869	paperref:546075	|	paperref:545971	|	exists=EXIST:P=0.0,1.0
616861	paperref:545657	|	paperref:542915	|
623473	paperref:545166	|	paperref:542135	|
632455	paperref:545002	|	paperref:547040	|
621063	paperref:544814	|	paperref:541634	|
616676	paperref:547420	|	paperref:546958	|
612329	paperref:542173	|	paperref:547084	|
616571	paperref:541741	|	paperref:543975	|	exists=EXIST:P=0.0,1.0
629654	paperref:545388	|	paperref:546125	|	exists=EXIST:P=0.0,1.0
615661	paperref:542183	|	paperref:543731	|
617810	paperref:545692	|	paperref:542177	|
603622	paperref:543025	|	paperref:546972	|
606565	paperref:545519	|	paperref:541841	|
628517	paperref:543179	|	paperref:543110	|
617987	paperref:546318	|	paperref:544116	|	exists=EXIST:P=0.0,1.0
635801	paperref:543859	|	paperref:542392	|
632892	paperref:547295	|	paperref:542875	|
611278	paperref:545576	|	paperref:542291	|
607572	paperref:542971	|	paperref:544919	|	exists=EXIST:P=0.0,1.0
622957	paperref:542035	|	paperref:543758	|	exists=NOTEXIST:P=1.0,0.0
627942	paperref:544012	|	paperref:543275	|
606428	paperref:546214	|	paperref:543384	|
603690	paperref:542635	|	paperref:544157	|	exists=NOTEXIST:P=1.0,0.0
605182	paperref:545251	|	paperref:547194	|
607177	paperref:542368	|	paperref:543834	|	exists=EXIST:P=0.0,1.0
605985	paperref:542510	|	paperref:542344	|	exists=NOTEXIST:P=1.0,0.0
607303	paperref:545275	|	paperref:542252	|	exists=NOTEXIST:P=1.0,0.0
606152	paperref:544253	|	paperref:545379	|
630341	paperref:543261	|	paperref:545829	|
634089	paperref:543319	|	paperref:544843	|
626271	paperref:546565	|	paperref:546511	|
626250	paperref:547115	|	paperref:543018	|
615807	paperref:546006	|	paperref:546406	|
625947	paperref:542945	|	paperref:546081	|
626302	paperref:543862	|	paperref:541977	|
627100	paperref:544998	|	paperref:543426	|	exists=NOTEXIST:P=1.0,0.0
612312	paperref:541729	|	paperref:544391	|
627754	paperref:543495	|	paperref:541995	|
628250	paperref:546242	|	paperref:546215	|
619068	paperref:546148	|	paperref:544484	|
620457	paperref:543940	|	paperref:544797	|
603612	paperref:543317	|	paperref:542128	|
634299	paperref:543354	|	paperref:546821	|
626388	paperref:544084	|	paperref:543363	|
612119	paperref:543896	|	paperref:543085	|
605080	paperref:545251	|	paperref:543144	|	exists=EXIST:P=0.0,1.0
622013	paperref:547273	|	paperref:545413	|
627377	paperref:544914	|	paperref:541853	|	exists=EXIST:P=0.0,1.0
605945	paperref:545764	|	paperref:544977	|
629593	paperref:545388	|	paperref:542559	|
605754	paperref:547288	|	paperref:541852	|
612414	paperref:541721	|	paperref:542776	|
620865	paperref:541768	|	paperref:544244	|
604992	paperref:544413	|	paperref:542858	|	exists=NOTEXIST:P=1.0,0.0
620705	paperref:545878	|	paperref:543782	|
607102	paperref:542058	|	paperref:541892	|
627916	paperref:542375	|	paperref:544338	|	exists=EXIST:P=0.0,1.0
606102	paperref:543027	|	paperref:542340	|
617604	paperref:546003	|	paperref:542764	|	exists=NOTEXIST:P=1.0,0.0
613352	paperref:546005	|	paperref:542917	|
610582	paperref:546466	|	paperref:543171	|
611060	paperref:544578	|	paperref:543749	|
629036	paperref:545991	|	paperref:546835	|	exists=EXIST:P=0.0,1.0
614481	paperref:544188	|	paperref:541707	|
628616	paperref:547167	|	paperref:543375	|
602825	paperref:543480	|	paperref:545404	|	exists=EXIST:P=0.0,1.0
609751	paperref:545975	|	paperref:543840	|
612815	paperref:542607	|	paperref:541620	|
603546	paperref:542180	|	paperref:543705	|
602995	paperref:544990	|	paperref:545870	|
613680	paperref:546547	|	paperref:541546	|
629669	paperref:545388	|	paperref:545662	|
604025	paperref:543301	|	paperref:542714	|
620376	paperref:545263	|	paperref:544424	|
620054	paperref:546892	|	paperref:542759	|
616812	paperref:543364	|	paperref:546642	|
626862	paperref:546589	|	paperref:543543	|
626766	paperref:544832	|	paperref:542180	|
625642	paperref:545615	|	paperref:542472	|
623070	paperref:541845	|	paperref:542994	|
615735	paperref:545628	|	paperref:543608	|
612202	paperref:544899	|	paperref:545762	|	exists=EXIST:P=0.0,1.0
615761	paperref:545985	|	paperref:544174	|	exists=NOTEXIST:P=1.0,0.0
618863	paperref:543489	|	paperref:545185	|
611408	paperref:542531	|	paperref:546389	|
609010	paperref:547029	|	paperref:546880	|
608872	paperref:542014	|	paperref:547399	|
604795	paperref:544970	|	paperref:544212	|
615175	paperref:546035	|	paperref:544114	|
610022	paperref:547255	|	paperref:543345	|
632871	paperref:544289	|	paperref:543157	|	exists=NOTEXIST:P=1.0,0.0
622323	paperref:542502	|	paperref:547005	|
620709	paperref:545878	|	paperref:544227	|
605685	paperref:543216	|	paperref:542052	|
633571	paperref:543775	|	paperref:546399	|	exists=NOTEXIST:P=1.0,0.0
625404	paperref:543135	|	paperref:542896	|
625673	paperref:545522	|	paperref:546545	|	exists=EXIST:P=0.0,1.0
628868	paperref:544043	|	paperref:545785	|
623580	paperref:544138	|	paperref:545880	|
601853	paperref:541924	|	paperref:546001	|
604695	paperref:547083	|	paperref:542166	|
632632	paperref:544105	|	paperref:545226	|
629718	paperref:541657	|	paperref:547147	|	exists=EXIST:P=0.0,1.0
620023	paperref:542298	|	paperref:545477	|
633452	paperref:544408	|	paperref:542057	|
634876	paperref:545416	|	paperref:545410	|
608125	paperref:545558	|	paperref:546650	|
607548	paperref:546330	|	paperref:546682	|
616063	paperref:542555	|	paperref:547313	|	exists=EXIST:P=0.0,1.0
628145	paperref:544145	|	paperref:544521	|	exists=NOTEXIST:P=1.0,0.0
611422	paperref:543090	|	paperref:544136	|
621296	paperref:541678	|	paperref:545611	|
608353	paperref:543435	|	paperref:547036	|	exists=NOTEXIST:P=1.0,0.0
612960	paperref:545265	|	paperref:542295	|
621402	paperref:544694	|	paperref:545312	|
602295	paperref:543641	|	paperref:545479	|
632878	paperref:546134	|	paperref:546709	|
624726	paperref:546244	|	paperref:544022	|
626026	paperref:546789	|	paperref:546671	|
613962	paperref:546004	|	paperref:542788	|
607264	paperref:546686	|	paperref:542618	|
612900	paperref:545265	|	paperref:547132	|	exists=EXIST:P=0.0,1.0
618180	paperref:542290	|	paperref:543231	|
631486	paperref:546584	|	paperref:544164	|
635589	paperref:545172	|	paperref:544354	|
631110	paperref:543479	|	paperref:545119	|	exists=NOTEXIST:P=1.0,0.0
612932	paperref:545265	|	paperref:543812	|
618645	paperref:545573	|	paperref:545485	|	exists=EXIST:P=0.0,1.0
616090	paperref:544078	|	paperref:542851	|	exists=EXIST:P=0.0,1.0
602846	paperref:543480	|	paperref:541872	|	exists=EXIST:P=0.0,1.0
610548	paperref:546685	|	paperref:544982	|
621157	paperref:547245	|	paperref:541835	|	exists=EXIST:P=0.0,1.0
625269	paperref:544442	|	paperref:544859	|
628343	paperref:546242	|	paperref:544955	|	exists=EXIST:P=0.0,1.0
626027	paperref:546789	|	paperref:546670	|
616846	paperref:543389	|	paperref:546401	|	exists=EXIST:P=0.0,1.0
609992	paperref:547255	|	paperref:546941	|
631602	paperref:542936	|	paperref:545977	|	exists=NOTEXIST:P=1.0,0.0
628704	paperref:542512	|	paperref:542938	|
624409	paperref:542926	|	paperref:544875	|
630127	paperref:544484	|	paperref:547407	|
633215	paperref:547408	|	paperref:543295	|	exists=NOTEXIST:P=1.0,0.0
615241	paperref:543781	|	paperref:543712	|	exists=EXIST:P=0.0,1.0
606451	paperref:544767	|	paperref:544453	|
619375	paperref:545494	|	paperref:543428	|	exists=NOTEXIST:P=1.0,0.0
625506	paperref:543446	|	paperref:544158	|	exists=EXIST:P=0.0,1.0
612044	paperref:544509	|	paperref:546035	|
627613	paperref:545096	|	paperref:541700	|	exists=EXIST:P=0.0,1.0
618909	paperref:546108	|	paperref:541594	|
632014	paperref:545538	|	paperref:542019	|
604373	paperref:545990	|	paperref:545374	|
632366	paperref:546012	|	paperref:542516	|
626042	paperref:541925	|	paperref:541901	|
612436	paperref:547226	|	paperref:543757	|
625042	paperref:545286	|	paperref:544353	|
632107	paperref:541613	|	paperref:542640	|	exists=EXIST:P=0.0,1.0
606972	paperref:544412	|	paperref:546494	|
627936	paperref:544012	|	paperref:547427	|
634910	paperref:546315	|	paperref:542340	|
607890	paperref:543246	|	paperref:545862	|
621565	paperref:543875	|	paperref:544074	|
602280	paperref:545099	|	paperref:546871	|
632135	paperref:544456	|	paperref:546553	|
617662	paperref:546719	|	paperref:542115	|	exists=NOTEXIST:P=1.0,0.0
634634	paperref:542544	|	paperref:543307	|	exists=NOTEXIST:P=1.0,0.0
618148	paperref:541984	|	paperref:541821	|
607879	paperref:545342	|	paperref:544051	|
607705	paperref:542366	|	paperref:541987	|	exists=NOTEXIST:P=1.0,0.0
616230	paperref:544409	|	paperref:542056	|
608910	paperref:543910	|	paperref:543399	|
619710	paperref:546641	|	paperref:546555	|	exists=EXIST:P=0.0,1.0
616197	paperref:544160	|	paperref:546234	|	exists=NOTEXIST:P=1.0,0.0
623199	paperref:542735	|	paperref:545821	|
612577	paperref:544936	|	paperref:543812	|	exists=EXIST:P=0.0,1.0
