DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
343118	paperref:273141	|	paperref:273880	|
329673	paperref:271415	|	paperref:270118	|	exists=EXIST:P=0.0,1.0
337980	paperref:273411	|	paperref:272225	|
326836	paperref:271964	|	paperref:271337	|	exists=EXIST:P=0.0,1.0
342732	paperref:271214	|	paperref:274075	|
322667	paperref:270504	|	paperref:273010	|
343020	paperref:272837	|	paperref:271276	|	exists=NOTEXIST:P=1.0,0.0
335631	paperref:269736	|	paperref:272321	|	exists=EXIST:P=0.0,1.0
337604	paperref:269982	|	paperref:273240	|	exists=EXIST:P=0.0,1.0
316143	paperref:271687	|	paperref:270071	|	exists=NOTEXIST:P=1.0,0.0
329237	paperref:270449	|	paperref:269760	|
322176	paperref:272082	|	paperref:272834	|
340523	paperref:270781	|	paperref:269192	|
333016	paperref:273953	|	paperref:270316	|
338417	paperref:270476	|	paperref:270942	|	exists=EXIST:P=0.0,1.0
334740	paperref:273797	|	paperref:268549	|	exists=EXIST:P=0.0,1.0
334295	paperref:270626	|	paperref:273099	|	exists=EXIST:P=0.0,1.0
327101	paperref:273712	|	paperref:270216	|	exists=NOTEXIST:P=1.0,0.0
331909	paperref:270040	|	paperref:273769	|
333808	paperref:270801	|	paperref:273082	|
332177	paperref:269985	|	paperref:272385	|
315014	paperref:272877	|	paperref:269997	|	exists=EXIST:P=0.0,1.0
341921	paperref:273708	|	paperref:270361	|	exists=EXIST:P=0.0,1.0
337050	paperref:269653	|	paperref:270120	|
315851	paperref:271283	|	paperref:271316	|	exists=EXIST:P=0.0,1.0
326282	paperref:270953	|	paperref:269499	|
340946	paperref:269315	|	paperref:272545	|	exists=NOTEXIST:P=1.0,0.0
325701	paperref:270571	|	paperref:270317	|	exists=EXIST:P=0.0,1.0
335117	paperref:270179	|	paperref:269149	|
335952	paperref:268983	|	paperref:270508	|	exists=EXIST:P=0.0,1.0
321978	paperref:271234	|	paperref:270175	|
325522	paperref:269305	|	paperref:270598	|	exists=EXIST:P=0.0,1.0
337631	paperref:269680	|	paperref:273615	|	exists=EXIST:P=0.0,1.0
325139	paperref:273766	|	paperref:269784	|	exists=EXIST:P=0.0,1.0
335247	paperref:273005	|	paperref:272205	|
321147	paperref:268662	|	paperref:271340	|
341249	paperref:271460	|	paperref:269094	|	exists=NOTEXIST:P=1.0,0.0
326582	paperref:270491	|	paperref:270436	|	exists=EXIST:P=0.0,1.0
319322	paperref:268848	|	paperref:270726	|
333772	paperref:271315	|	paperref:268876	|
320647	paperref:272857	|	paperref:271063	|	exists=NOTEXIST:P=1.0,0.0
320077	paperref:270577	|	paperref:273733	|	exists=NOTEXIST:P=1.0,0.0
333734	paperref:272560	|	paperref:270931	|
340022	paperref:268592	|	paperref:273880	|	exists=EXIST:P=0.0,1.0
333635	paperref:269616	|	paperref:272314	|	exists=EXIST:P=0.0,1.0
328005	paperref:273125	|	paperref:270353	|
319318	paperref:269896	|	paperref:274112	|	exists=EXIST:P=0.0,1.0
315240	paperref:273936	|	paperref:271100	|	exists=EXIST:P=0.0,1.0
332784	paperref:274060	|	paperref:271763	|	exists=NOTEXIST:P=1.0,0.0
328811	paperref:273137	|	paperref:273878	|
322471	paperref:271470	|	paperref:272085	|	exists=NOTEXIST:P=1.0,0.0
342297	paperref:270359	|	paperref:269609	|	exists=NOTEXIST:P=1.0,0.0
332956	paperref:272776	|	paperref:270814	|	exists=NOTEXIST:P=1.0,0.0
316562	paperref:269821	|	paperref:270020	|
322911	paperref:270217	|	paperref:271130	|	exists=NOTEXIST:P=1.0,0.0
332631	paperref:270805	|	paperref:272665	|
315590	paperref:271727	|	paperref:271904	|	exists=EXIST:P=0.0,1.0
322350	paperref:269783	|	paperref:271904	|	exists=EXIST:P=0.0,1.0
319759	paperref:269673	|	paperref:272330	|	exists=EXIST:P=0.0,1.0
321167	paperref:268788	|	paperref:270563	|
335060	paperref:273261	|	paperref:272642	|	exists=EXIST:P=0.0,1.0
342421	paperref:271062	|	paperref:273865	|	exists=NOTEXIST:P=1.0,0.0
337281	paperref:273997	|	paperref:271360	|	exists=NOTEXIST:P=1.0,0.0
315130	paperref:270423	|	paperref:273079	|	exists=EXIST:P=0.0,1.0
331956	paperref:270040	|	paperref:269801	|	exists=EXIST:P=0.0,1.0
324633	paperref:271681	|	paperref:273230	|	exists=EXIST:P=0.0,1.0
316108	paperref:268771	|	paperref:273736	|	exists=EXIST:P=0.0,1.0
317871	paperref:269036	|	paperref:270238	|
333571	paperref:272635	|	paperref:273741	|	exists=EXIST:P=0.0,1.0
324697	paperref:273270	|	paperref:272106	|
315432	paperref:272098	|	paperref:269054	|
325812	paperref:269909	|	paperref:271927	|
342556	paperref:272034	|	paperref:272198	|
317686	paperref:273465	|	paperref:272399	|
341579	paperref:271607	|	paperref:272971	|
329296	paperref:268943	|	paperref:269138	|	exists=EXIST:P=0.0,1.0
319552	paperref:272447	|	paperref:270714	|	exists=EXIST:P=0.0,1.0
328799	paperref:271682	|	paperref:273240	|
337507	paperref:270443	|	paperref:273267	|
336410	paperref:272003	|	paperref:270001	|	exists=EXIST:P=0.0,1.0
318251	paperref:272676	|	paperref:270422	|	exists=EXIST:P=0.0,1.0
330805	paperref:269621	|	paperref:273028	|
322867	paperref:269239	|	paperref:270118	|
326414	paperref:271887	|	paperref:270812	|
328885	paperref:273865	|	paperref:273361	|	exists=EXIST:P=0.0,1.0
341884	paperref:273708	|	paperref:271819	|
335121	paperref:269623	|	paperref:272105	|
333983	paperref:269841	|	paperref:272223	|	exists=EXIST:P=0.0,1.0
318143	paperref:271254	|	paperref:272453	|	exists=EXIST:P=0.0,1.0
320236	paperref:273369	|	paperref:269093	|
319130	paperref:269429	|	paperref:269031	|
339270	paperref:273821	|	paperref:268839	|	exists=EXIST:P=0.0,1.0
317457	paperref:273710	|	paperref:271726	|	exists=EXIST:P=0.0,1.0
338738	paperref:274120	|	paperref:273484	|	exists=EXIST:P=0.0,1.0
332374	paperref:271395	|	paperref:269445	|	exists=NOTEXIST:P=1.0,0.0
315097	paperref:270986	|	paperref:268818	|
324675	paperref:273270	|	paperref:273028	|	exists=EXIST:P=0.0,1.0
338737	paperref:274120	|	paperref:273382	|
325797	paperref:273194	|	paperref:268833	|
319839	paperref:270544	|	paperref:272447	|	exists=EXIST:P=0.0,1.0
323544	paperref:269999	|	paperref:272035	|	exists=EXIST:P=0.0,1.0
336601	paperref:271475	|	paperref:270010	|	exists=EXIST:P=0.0,1.0
343789	paperref:271213	|	paperref:268769	|
331275	paperref:270194	|	paperref:270779	|	exists=EXIST:P=0.0,1.0
340431	paperref:268541	|	paperref:273341	|	exists=NOTEXIST:P=1.0,0.0
335814	paperref:268983	|	paperref:271818	|
326268	paperref:270853	|	paperref:272292	|	exists=EXIST:P=0.0,1.0
329404	paperref:270997	|	paperref:271503	|
322594	paperref:273368	|	paperref:269537	|
339407	paperref:269627	|	paperref:272196	|
334621	paperref:268782	|	paperref:271435	|	exists=NOTEXIST:P=1.0,0.0
315448	paperref:269911	|	paperref:269079	|	exists=NOTEXIST:P=1.0,0.0
329842	paperref:271618	|	paperref:272919	|	exists=EXIST:P=0.0,1.0
321483	paperref:270058	|	paperref:269808	|
340128	paperref:271623	|	paperref:272324	|
335245	paperref:273005	|	paperref:269862	|
332971	paperref:273021	|	paperref:272109	|
338360	paperref:269684	|	paperref:272600	|	exists=NOTEXIST:P=1.0,0.0
339471	paperref:273490	|	paperref:271984	|
336225	paperref:274130	|	paperref:272035	|
326306	paperref:271789	|	paperref:270676	|
328309	paperref:269887	|	paperref:269619	|
336533	paperref:271220	|	paperref:269585	|	exists=EXIST:P=0.0,1.0
337845	paperref:270436	|	paperref:273069	|	exists=EXIST:P=0.0,1.0
331935	paperref:270040	|	paperref:270846	|	exists=EXIST:P=0.0,1.0
321031	paperref:270753	|	paperref:272327	|
343365	paperref:272696	|	paperref:269134	|
329855	paperref:273224	|	paperref:268927	|
335082	paperref:271172	|	paperref:271977	|	exists=EXIST:P=0.0,1.0
316212	paperref:270017	|	paperref:271498	|	exists=EXIST:P=0.0,1.0
326036	paperref:268692	|	paperref:272333	|	exists=EXIST:P=0.0,1.0
332787	paperref:272698	|	paperref:270481	|
324575	paperref:271600	|	paperref:270982	|
319939	paperref:269620	|	paperref:272390	|
335180	paperref:269623	|	paperref:272393	|
335624	paperref:269736	|	paperref:272745	|	exists=EXIST:P=0.0,1.0
336248	paperref:272450	|	paperref:270712	|	exists=EXIST:P=0.0,1.0
335853	paperref:268983	|	paperref:270240	|
323342	paperref:272802	|	paperref:271814	|
318134	paperref:272619	|	paperref:271065	|	exists=EXIST:P=0.0,1.0
325033	paperref:273687	|	paperref:268741	|
319983	paperref:273540	|	paperref:268677	|
343131	paperref:272926	|	paperref:270053	|
336411	paperref:272003	|	paperref:270002	|
319473	paperref:271837	|	paperref:270771	|
325572	paperref:273041	|	paperref:272656	|
319426	paperref:270100	|	paperref:272688	|
337286	paperref:268569	|	paperref:269014	|	exists=NOTEXIST:P=1.0,0.0
333839	paperref:271324	|	paperref:269886	|	exists=EXIST:P=0.0,1.0
338860	paperref:272145	|	paperref:270021	|	exists=EXIST:P=0.0,1.0
332612	paperref:269318	|	paperref:273157	|
321181	paperref:272923	|	paperref:270053	|	exists=EXIST:P=0.0,1.0
322798	paperref:271225	|	paperref:273646	|
317634	paperref:269612	|	paperref:272462	|
322464	paperref:273120	|	paperref:271304	|
335487	paperref:269425	|	paperref:269158	|
341047	paperref:268556	|	paperref:273292	|
336150	paperref:268983	|	paperref:273940	|
343226	paperref:272731	|	paperref:269032	|
319258	paperref:272361	|	paperref:271733	|
329209	paperref:268985	|	paperref:269838	|	exists=EXIST:P=0.0,1.0
329472	paperref:268523	|	paperref:273629	|	exists=NOTEXIST:P=1.0,0.0
328379	paperref:268614	|	paperref:272596	|
332970	paperref:273021	|	paperref:268942	|	exists=EXIST:P=0.0,1.0
340820	paperref:269655	|	paperref:271185	|
342842	paperref:269705	|	paperref:270425	|	exists=EXIST:P=0.0,1.0
326145	paperref:273171	|	paperref:269101	|	exists=NOTEXIST:P=1.0,0.0
333860	paperref:271324	|	paperref:269133	|	exists=EXIST:P=0.0,1.0
322957	paperref:271313	|	paperref:270233	|	exists=EXIST:P=0.0,1.0
341937	paperref:273708	|	paperref:271041	|	exists=EXIST:P=0.0,1.0
336608	paperref:271124	|	paperref:269043	|
333101	paperref:269428	|	paperref:270240	|	exists=EXIST:P=0.0,1.0
342811	paperref:269705	|	paperref:274119	|
317523	paperref:270754	|	paperref:271406	|	exists=NOTEXIST:P=1.0,0.0
343123	paperref:273086	|	paperref:269473	|	exists=NOTEXIST:P=1.0,0.0
338759	paperref:273090	|	paperref:273905	|
336036	paperref:268983	|	paperref:272392	|	exists=EXIST:P=0.0,1.0
341705	paperref:270424	|	paperref:272329	|	exists=EXIST:P=0.0,1.0
333938	paperref:272935	|	paperref:273784	|	exists=NOTEXIST:P=1.0,0.0
327629	paperref:271041	|	paperref:270147	|
323231	paperref:272184	|	paperref:272333	|	exists=EXIST:P=0.0,1.0
328350	paperref:269887	|	paperref:268941	|	exists=EXIST:P=0.0,1.0
326790	paperref:269321	|	paperref:273173	|	exists=NOTEXIST:P=1.0,0.0
319629	paperref:271535	|	paperref:273893	|	exists=EXIST:P=0.0,1.0
326799	paperref:269321	|	paperref:269084	|
341950	paperref:273708	|	paperref:272742	|
326689	paperref:270429	|	paperref:272313	|	exists=EXIST:P=0.0,1.0
336989	paperref:272260	|	paperref:272454	|
329952	paperref:273034	|	paperref:270898	|	exists=NOTEXIST:P=1.0,0.0
316323	paperref:273929	|	paperref:271853	|
343644	paperref:269197	|	paperref:273565	|	exists=EXIST:P=0.0,1.0
337242	paperref:270847	|	paperref:272141	|
325381	paperref:273310	|	paperref:272828	|	exists=EXIST:P=0.0,1.0
322681	paperref:273438	|	paperref:273244	|	exists=EXIST:P=0.0,1.0
330887	paperref:271003	|	paperref:270519	|
320831	paperref:272359	|	paperref:271905	|
319832	paperref:274106	|	paperref:270406	|	exists=EXIST:P=0.0,1.0
337186	paperref:269615	|	paperref:272328	|	exists=EXIST:P=0.0,1.0
317497	paperref:270754	|	paperref:272325	|	exists=EXIST:P=0.0,1.0
327703	paperref:273499	|	paperref:269359	|
322920	paperref:271313	|	paperref:273265	|
333172	paperref:270928	|	paperref:269722	|
317184	paperref:273741	|	paperref:272515	|
329329	paperref:269047	|	paperref:271676	|
323419	paperref:272360	|	paperref:272737	|	exists=EXIST:P=0.0,1.0
338590	paperref:272732	|	paperref:273286	|	exists=EXIST:P=0.0,1.0
317301	paperref:273296	|	paperref:272465	|
326230	paperref:271851	|	paperref:268776	|
322155	paperref:272036	|	paperref:272194	|	exists=EXIST:P=0.0,1.0
320312	paperref:269241	|	paperref:270126	|	exists=EXIST:P=0.0,1.0
337177	paperref:269979	|	paperref:272682	|	exists=EXIST:P=0.0,1.0
326077	paperref:268580	|	paperref:273674	|	exists=EXIST:P=0.0,1.0
340770	paperref:272881	|	paperref:273705	|
330044	paperref:271850	|	paperref:270990	|	exists=EXIST:P=0.0,1.0
314985	paperref:271040	|	paperref:272391	|	exists=EXIST:P=0.0,1.0
327006	paperref:269998	|	paperref:272036	|	exists=EXIST:P=0.0,1.0
332978	paperref:273021	|	paperref:272103	|	exists=EXIST:P=0.0,1.0
329328	paperref:269047	|	paperref:270188	|
324856	paperref:269622	|	paperref:268943	|
324958	paperref:273765	|	paperref:273030	|	exists=EXIST:P=0.0,1.0
332354	paperref:273610	|	paperref:270440	|
325308	paperref:270356	|	paperref:273569	|	exists=EXIST:P=0.0,1.0
342111	paperref:273038	|	paperref:268700	|	exists=NOTEXIST:P=1.0,0.0
333299	paperref:270513	|	paperref:271260	|
327685	paperref:269738	|	paperref:272738	|	exists=EXIST:P=0.0,1.0
331027	paperref:270108	|	paperref:269081	|	exists=EXIST:P=0.0,1.0
332034	paperref:271592	|	paperref:273812	|	exists=EXIST:P=0.0,1.0
328164	paperref:268689	|	paperref:272336	|
340269	paperref:273138	|	paperref:273987	|
316931	paperref:270077	|	paperref:273315	|
335799	paperref:268983	|	paperref:273889	|
337734	paperref:272728	|	paperref:273754	|
318016	paperref:268573	|	paperref:268627	|
315827	paperref:270136	|	paperref:270114	|	exists=NOTEXIST:P=1.0,0.0
335520	paperref:273025	|	paperref:269427	|
339152	paperref:271590	|	paperref:273755	|
323270	paperref:270660	|	paperref:270999	|
334616	paperref:271734	|	paperref:271908	|	exists=EXIST:P=0.0,1.0
327951	paperref:272221	|	paperref:273735	|
318231	paperref:272676	|	paperref:273602	|	exists=EXIST:P=0.0,1.0
319885	paperref:270719	|	paperref:272466	|
335721	paperref:270346	|	paperref:273349	|	exists=NOTEXIST:P=1.0,0.0
333578	paperref:272635	|	paperref:273744	|	exists=EXIST:P=0.0,1.0
322001	paperref:274119	|	paperref:268740	|
325379	paperref:272593	|	paperref:270830	|
317201	paperref:268622	|	paperref:272680	|
337318	paperref:273960	|	paperref:268515	|
332100	paperref:274109	|	paperref:273964	|
331741	paperref:270369	|	paperref:274114	|	exists=EXIST:P=0.0,1.0
314783	paperref:271293	|	paperref:273008	|
322020	paperref:274119	|	paperref:273313	|
321118	paperref:269041	|	paperref:272899	|
334919	paperref:272325	|	paperref:273282	|	exists=EXIST:P=0.0,1.0
343504	paperref:269613	|	paperref:272458	|
330974	paperref:269406	|	paperref:271190	|	exists=EXIST:P=0.0,1.0
338926	paperref:273412	|	paperref:270780	|	exists=EXIST:P=0.0,1.0
341391	paperref:270594	|	paperref:269385	|
335746	paperref:270887	|	paperref:273956	|	exists=EXIST:P=0.0,1.0
324962	paperref:273765	|	paperref:273025	|	exists=EXIST:P=0.0,1.0
340339	paperref:273269	|	paperref:272731	|	exists=EXIST:P=0.0,1.0
330520	paperref:272730	|	paperref:272396	|	exists=EXIST:P=0.0,1.0
341727	paperref:270424	|	paperref:270019	|	exists=EXIST:P=0.0,1.0
338446	paperref:269790	|	paperref:269093	|
335380	paperref:268760	|	paperref:269050	|
332122	paperref:270795	|	paperref:270230	|	exists=EXIST:P=0.0,1.0
335597	paperref:271931	|	paperref:270831	|	exists=NOTEXIST:P=1.0,0.0
316146	paperref:273991	|	paperref:272808	|
337797	paperref:270802	|	paperref:273077	|	exists=EXIST:P=0.0,1.0
338659	paperref:273916	|	paperref:272112	|
320028	paperref:273540	|	paperref:268678	|
319685	paperref:271595	|	paperref:270683	|	exists=NOTEXIST:P=1.0,0.0
340565	paperref:272589	|	paperref:269890	|
343542	paperref:269689	|	paperref:270789	|	exists=NOTEXIST:P=1.0,0.0
340426	paperref:268940	|	paperref:269133	|
318305	paperref:272676	|	paperref:269034	|
342821	paperref:269705	|	paperref:273908	|	exists=EXIST:P=0.0,1.0
321622	paperref:269466	|	paperref:272039	|	exists=EXIST:P=0.0,1.0
327037	paperref:272909	|	paperref:272771	|
335543	paperref:269150	|	paperref:271153	|	exists=EXIST:P=0.0,1.0
315514	paperref:272370	|	paperref:271845	|
325967	paperref:269026	|	paperref:271763	|	exists=EXIST:P=0.0,1.0
316771	paperref:269311	|	paperref:268791	|
316947	paperref:270077	|	paperref:272384	|	exists=EXIST:P=0.0,1.0
336202	paperref:270866	|	paperref:270524	|
328441	paperref:270813	|	paperref:268790	|
337806	paperref:268961	|	paperref:268496	|
335269	paperref:270593	|	paperref:271507	|	exists=EXIST:P=0.0,1.0
330232	paperref:270867	|	paperref:270032	|	exists=EXIST:P=0.0,1.0
322930	paperref:271313	|	paperref:270230	|	exists=EXIST:P=0.0,1.0
338776	paperref:273488	|	paperref:273382	|
323410	paperref:272360	|	paperref:269095	|
332930	paperref:269067	|	paperref:273016	|
333705	paperref:272032	|	paperref:272901	|	exists=NOTEXIST:P=1.0,0.0
336888	paperref:271584	|	paperref:273343	|
319014	paperref:272190	|	paperref:268600	|
333359	paperref:270513	|	paperref:272205	|
319708	paperref:269852	|	paperref:270292	|
325748	paperref:269619	|	paperref:271171	|
317096	paperref:269789	|	paperref:269086	|
324863	paperref:270003	|	paperref:271856	|	exists=EXIST:P=0.0,1.0
321305	paperref:269436	|	paperref:269774	|
329437	paperref:273937	|	paperref:269962	|
320196	paperref:270450	|	paperref:273362	|	exists=EXIST:P=0.0,1.0
317647	paperref:270183	|	paperref:270504	|
335817	paperref:268983	|	paperref:268929	|
329335	paperref:269047	|	paperref:270190	|
316020	paperref:268852	|	paperref:270255	|
339512	paperref:271337	|	paperref:268790	|
340564	paperref:272589	|	paperref:273292	|	exists=EXIST:P=0.0,1.0
335230	paperref:270180	|	paperref:269105	|	exists=NOTEXIST:P=1.0,0.0
317931	paperref:273279	|	paperref:270783	|
323054	paperref:271707	|	paperref:274092	|
334902	paperref:269569	|	paperref:271791	|
331095	paperref:268761	|	paperref:269270	|	exists=EXIST:P=0.0,1.0
333920	paperref:269614	|	paperref:273849	|	exists=EXIST:P=0.0,1.0
333977	paperref:268816	|	paperref:274084	|
324793	paperref:269622	|	paperref:272383	|
315944	paperref:270408	|	paperref:273211	|
319724	paperref:272153	|	paperref:269013	|
316795	paperref:273397	|	paperref:270895	|	exists=EXIST:P=0.0,1.0
340391	paperref:273269	|	paperref:273764	|
316952	paperref:270077	|	paperref:273289	|	exists=EXIST:P=0.0,1.0
343292	paperref:271743	|	paperref:269473	|
327443	paperref:273367	|	paperref:269087	|
338095	paperref:273337	|	paperref:271611	|	exists=NOTEXIST:P=1.0,0.0
336820	paperref:269461	|	paperref:270827	|
337016	paperref:271149	|	paperref:269351	|
329666	paperref:272457	|	paperref:271526	|
320992	paperref:269288	|	paperref:269656	|	exists=EXIST:P=0.0,1.0
321201	paperref:268568	|	paperref:269014	|	exists=NOTEXIST:P=1.0,0.0
319183	paperref:269032	|	paperref:271985	|
329413	paperref:270997	|	paperref:271566	|	exists=EXIST:P=0.0,1.0
318030	paperref:268851	|	paperref:268735	|
335466	paperref:271391	|	paperref:272849	|
339300	paperref:272055	|	paperref:271901	|	exists=NOTEXIST:P=1.0,0.0
337656	paperref:273881	|	paperref:269308	|	exists=EXIST:P=0.0,1.0
322796	paperref:270234	|	paperref:272810	|	exists=EXIST:P=0.0,1.0
321208	paperref:269313	|	paperref:268789	|
330310	paperref:270867	|	paperref:272737	|
316401	paperref:273131	|	paperref:272462	|
328581	paperref:270497	|	paperref:272936	|	exists=EXIST:P=0.0,1.0
322683	paperref:273438	|	paperref:269373	|
330906	paperref:272416	|	paperref:274064	|	exists=EXIST:P=0.0,1.0
316178	paperref:270017	|	paperref:272744	|
315341	paperref:273307	|	paperref:270871	|	exists=EXIST:P=0.0,1.0
321827	paperref:270901	|	paperref:269924	|	exists=NOTEXIST:P=1.0,0.0
338266	paperref:268572	|	paperref:268837	|
337987	paperref:268821	|	paperref:273086	|
315873	paperref:272733	|	paperref:269129	|	exists=EXIST:P=0.0,1.0
323806	paperref:271416	|	paperref:269456	|
342330	paperref:272238	|	paperref:272551	|	exists=EXIST:P=0.0,1.0
337522	paperref:272961	|	paperref:273082	|	exists=EXIST:P=0.0,1.0
316101	paperref:273040	|	paperref:272810	|
326447	paperref:270225	|	paperref:271705	|
315971	paperref:271442	|	paperref:268538	|
325010	paperref:270115	|	paperref:272921	|
320085	paperref:271007	|	paperref:273244	|
342501	paperref:270952	|	paperref:273010	|	exists=EXIST:P=0.0,1.0
342802	paperref:269705	|	paperref:273237	|
319154	paperref:269429	|	paperref:272388	|
332059	paperref:273985	|	paperref:273164	|	exists=EXIST:P=0.0,1.0
318803	paperref:273375	|	paperref:273868	|	exists=EXIST:P=0.0,1.0
334342	paperref:274115	|	paperref:269250	|	exists=EXIST:P=0.0,1.0
339340	paperref:270856	|	paperref:271527	|
327123	paperref:272356	|	paperref:271904	|	exists=EXIST:P=0.0,1.0
328283	paperref:270598	|	paperref:271509	|	exists=EXIST:P=0.0,1.0
338306	paperref:273197	|	paperref:273383	|	exists=NOTEXIST:P=1.0,0.0
330453	paperref:269426	|	paperref:269129	|
340322	paperref:273269	|	paperref:272317	|	exists=EXIST:P=0.0,1.0
318558	paperref:268841	|	paperref:271060	|
328213	paperref:274034	|	paperref:273216	|	exists=NOTEXIST:P=1.0,0.0
331411	paperref:270194	|	paperref:269736	|
342282	paperref:272493	|	paperref:271028	|	exists=NOTEXIST:P=1.0,0.0
328358	paperref:269887	|	paperref:273030	|
319489	paperref:270231	|	paperref:271100	|	exists=NOTEXIST:P=1.0,0.0
316474	paperref:273502	|	paperref:271964	|	exists=EXIST:P=0.0,1.0
327010	paperref:269998	|	paperref:270615	|	exists=NOTEXIST:P=1.0,0.0
315833	paperref:271283	|	paperref:271314	|	exists=EXIST:P=0.0,1.0
335957	paperref:268983	|	paperref:274089	|
333076	paperref:269428	|	paperref:272385	|
343595	paperref:270046	|	paperref:272846	|	exists=EXIST:P=0.0,1.0
325409	paperref:270459	|	paperref:271845	|
329223	paperref:270929	|	paperref:269721	|	exists=EXIST:P=0.0,1.0
321593	paperref:270645	|	paperref:272553	|	exists=NOTEXIST:P=1.0,0.0
320902	paperref:269306	|	paperref:273559	|	exists=EXIST:P=0.0,1.0
341735	paperref:270424	|	paperref:272335	|
331036	paperref:270108	|	paperref:272373	|	exists=NOTEXIST:P=1.0,0.0
331400	paperref:270194	|	paperref:272862	|
331687	paperref:271683	|	paperref:273232	|
326972	paperref:273533	|	paperref:271468	|	exists=EXIST:P=0.0,1.0
335733	paperref:269652	|	paperref:271186	|
330914	paperref:271389	|	paperref:270627	|
318755	paperref:270105	|	paperref:269789	|
322622	paperref:269437	|	paperref:272972	|
336723	paperref:270390	|	paperref:273880	|	exists=EXIST:P=0.0,1.0
326398	paperref:272585	|	paperref:268533	|	exists=EXIST:P=0.0,1.0
323027	paperref:273333	|	paperref:272545	|	exists=EXIST:P=0.0,1.0
331063	paperref:272634	|	paperref:269709	|	exists=NOTEXIST:P=1.0,0.0
328463	paperref:274108	|	paperref:268898	|	exists=EXIST:P=0.0,1.0
332096	paperref:274109	|	paperref:273956	|	exists=EXIST:P=0.0,1.0
318118	paperref:271648	|	paperref:270878	|
342092	paperref:272650	|	paperref:272115	|
329137	paperref:269784	|	paperref:269084	|	exists=EXIST:P=0.0,1.0
326543	paperref:269894	|	paperref:272014	|
323306	paperref:270841	|	paperref:272676	|
343639	paperref:269197	|	paperref:268585	|	exists=NOTEXIST:P=1.0,0.0
326737	paperref:268858	|	paperref:273483	|
326557	paperref:269685	|	paperref:268585	|
332421	paperref:269212	|	paperref:269778	|	exists=EXIST:P=0.0,1.0
317325	paperref:269287	|	paperref:269661	|
320606	paperref:274018	|	paperref:270476	|
338028	paperref:269057	|	paperref:272652	|
320950	paperref:272038	|	paperref:272879	|
330094	paperref:269427	|	paperref:269133	|	exists=EXIST:P=0.0,1.0
336060	paperref:268983	|	paperref:269094	|
330395	paperref:268998	|	paperref:270278	|
332211	paperref:268535	|	paperref:272688	|	exists=EXIST:P=0.0,1.0
331848	paperref:269065	|	paperref:272950	|
326319	paperref:271789	|	paperref:270591	|	exists=EXIST:P=0.0,1.0
339346	paperref:270856	|	paperref:272460	|
336825	paperref:271776	|	paperref:273665	|	exists=EXIST:P=0.0,1.0
318697	paperref:272734	|	paperref:273756	|	exists=EXIST:P=0.0,1.0
335692	paperref:269410	|	paperref:270653	|
320017	paperref:273540	|	paperref:271221	|	exists=EXIST:P=0.0,1.0
330616	paperref:268575	|	paperref:271519	|
341245	paperref:273399	|	paperref:269006	|	exists=NOTEXIST:P=1.0,0.0
324474	paperref:273809	|	paperref:272289	|
315608	paperref:269696	|	paperref:271500	|	exists=EXIST:P=0.0,1.0
331783	paperref:269888	|	paperref:272394	|
340670	paperref:270141	|	paperref:271197	|
330873	paperref:268733	|	paperref:270205	|	exists=NOTEXIST:P=1.0,0.0
328953	paperref:270428	|	paperref:269250	|
343161	paperref:274121	|	paperref:273311	|
319309	paperref:273004	|	paperref:272261	|	exists=EXIST:P=0.0,1.0
341304	paperref:273538	|	paperref:273479	|	exists=EXIST:P=0.0,1.0
318591	paperref:274112	|	paperref:271946	|	exists=NOTEXIST:P=1.0,0.0
331172	paperref:271346	|	paperref:271682	|	exists=EXIST:P=0.0,1.0
340238	paperref:273221	|	paperref:270172	|	exists=EXIST:P=0.0,1.0
324896	paperref:272740	|	paperref:272359	|
327240	paperref:269890	|	paperref:272394	|	exists=EXIST:P=0.0,1.0
320131	paperref:271007	|	paperref:273240	|
323811	paperref:269151	|	paperref:271276	|	exists=NOTEXIST:P=1.0,0.0
319745	paperref:269673	|	paperref:272315	|
324102	paperref:272491	|	paperref:272552	|
343538	paperref:273459	|	paperref:270548	|	exists=EXIST:P=0.0,1.0
337467	paperref:270865	|	paperref:269542	|
327919	paperref:270490	|	paperref:269860	|
339076	paperref:272161	|	paperref:272993	|
341277	paperref:269879	|	paperref:268742	|
331880	paperref:270765	|	paperref:270241	|	exists=NOTEXIST:P=1.0,0.0
332206	paperref:268535	|	paperref:272237	|	exists=EXIST:P=0.0,1.0
327144	paperref:272356	|	paperref:269087	|	exists=EXIST:P=0.0,1.0
319139	paperref:269429	|	paperref:272391	|	exists=EXIST:P=0.0,1.0
331830	paperref:273772	|	paperref:270713	|
327669	paperref:269738	|	paperref:272337	|	exists=EXIST:P=0.0,1.0
331299	paperref:270194	|	paperref:269091	|	exists=EXIST:P=0.0,1.0
325468	paperref:268906	|	paperref:269600	|
336665	paperref:270774	|	paperref:271921	|	exists=EXIST:P=0.0,1.0
324194	paperref:271612	|	paperref:268801	|
330251	paperref:270867	|	paperref:269815	|
320754	paperref:273550	|	paperref:269790	|
341051	paperref:268556	|	paperref:273023	|	exists=EXIST:P=0.0,1.0
342705	paperref:268814	|	paperref:270749	|	exists=EXIST:P=0.0,1.0
