DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
352701	paperref:273487	|	paperref:273342	|	exists=NOTEXIST:P=1.0,0.0
334065	paperref:269262	|	paperref:269562	|	exists=NOTEXIST:P=1.0,0.0
347493	paperref:269219	|	paperref:270186	|
337421	paperref:271249	|	paperref:272242	|	exists=EXIST:P=0.0,1.0
359504	paperref:272588	|	paperref:272788	|	exists=EXIST:P=0.0,1.0
362161	paperref:273286	|	paperref:269890	|	exists=EXIST:P=0.0,1.0
344255	paperref:269051	|	paperref:271049	|	exists=EXIST:P=0.0,1.0
346645	paperref:272826	|	paperref:270650	|
343060	paperref:269541	|	paperref:270290	|	exists=EXIST:P=0.0,1.0
334534	paperref:272522	|	paperref:269594	|	exists=NOTEXIST:P=1.0,0.0
359984	paperref:269808	|	paperref:272436	|	exists=NOTEXIST:P=1.0,0.0
331569	paperref:269259	|	paperref:270245	|	exists=EXIST:P=0.0,1.0
354350	paperref:268231	|	paperref:273788	|	exists=EXIST:P=0.0,1.0
330120	paperref:271551	|	paperref:270342	|	exists=NOTEXIST:P=1.0,0.0
360510	paperref:273620	|	paperref:268189	|
335650	paperref:272150	|	paperref:272044	|	exists=EXIST:P=0.0,1.0
340779	paperref:273617	|	paperref:273831	|	exists=EXIST:P=0.0,1.0
328365	paperref:270635	|	paperref:269591	|	exists=NOTEXIST:P=1.0,0.0
330371	paperref:271883	|	paperref:271013	|	exists=EXIST:P=0.0,1.0
344541	paperref:270627	|	paperref:273049	|	exists=EXIST:P=0.0,1.0
346008	paperref:273370	|	paperref:271899	|	exists=NOTEXIST:P=1.0,0.0
355298	paperref:269608	|	paperref:272737	|	exists=EXIST:P=0.0,1.0
356213	paperref:268321	|	paperref:270557	|	exists=EXIST:P=0.0,1.0
343241	paperref:269353	|	paperref:272782	|	exists=NOTEXIST:P=1.0,0.0
342725	paperref:274027	|	paperref:270480	|	exists=NOTEXIST:P=1.0,0.0
334174	paperref:270012	|	paperref:268541	|	exists=EXIST:P=0.0,1.0
357560	paperref:268629	|	paperref:269577	|	exists=EXIST:P=0.0,1.0
353421	paperref:270728	|	paperref:274000	|	exists=EXIST:P=0.0,1.0
338431	paperref:270947	|	paperref:269524	|
351435	paperref:273518	|	paperref:273610	|
329658	paperref:268345	|	paperref:268333	|	exists=EXIST:P=0.0,1.0
336814	paperref:270041	|	paperref:269071	|	exists=NOTEXIST:P=1.0,0.0
341040	paperref:271437	|	paperref:270521	|	exists=EXIST:P=0.0,1.0
350125	paperref:273750	|	paperref:271499	|
341281	paperref:271285	|	paperref:268198	|	exists=NOTEXIST:P=1.0,0.0
334660	paperref:272571	|	paperref:270377	|	exists=EXIST:P=0.0,1.0
331871	paperref:273375	|	paperref:271736	|	exists=NOTEXIST:P=1.0,0.0
357206	paperref:269907	|	paperref:268878	|
329600	paperref:273777	|	paperref:269344	|
330054	paperref:271014	|	paperref:273991	|	exists=NOTEXIST:P=1.0,0.0
352718	paperref:268255	|	paperref:272621	|
333605	paperref:269241	|	paperref:268652	|	exists=EXIST:P=0.0,1.0
357979	paperref:270324	|	paperref:273848	|	exists=EXIST:P=0.0,1.0
356743	paperref:270015	|	paperref:270047	|	exists=EXIST:P=0.0,1.0
332988	paperref:269726	|	paperref:270039	|	exists=NOTEXIST:P=1.0,0.0
337664	paperref:268597	|	paperref:269530	|	exists=EXIST:P=0.0,1.0
353584	paperref:273381	|	paperref:273600	|	exists=EXIST:P=0.0,1.0
347227	paperref:273267	|	paperref:271159	|
341343	paperref:270496	|	paperref:271207	|	exists=NOTEXIST:P=1.0,0.0
334179	paperref:270012	|	paperref:273708	|	exists=EXIST:P=0.0,1.0
360618	paperref:269062	|	paperref:268747	|
343221	paperref:268614	|	paperref:273251	|
357681	paperref:272108	|	paperref:273357	|	exists=EXIST:P=0.0,1.0
337383	paperref:268322	|	paperref:268133	|	exists=EXIST:P=0.0,1.0
331729	paperref:269768	|	paperref:268717	|	exists=NOTEXIST:P=1.0,0.0
335826	paperref:272558	|	paperref:270858	|
332577	paperref:268462	|	paperref:271644	|
351259	paperref:269938	|	paperref:273134	|
358554	paperref:270014	|	paperref:271687	|	exists=EXIST:P=0.0,1.0
347086	paperref:271287	|	paperref:273759	|	exists=EXIST:P=0.0,1.0
358049	paperref:271670	|	paperref:269319	|	exists=EXIST:P=0.0,1.0
344363	paperref:268447	|	paperref:273891	|
343734	paperref:268283	|	paperref:271909	|	exists=NOTEXIST:P=1.0,0.0
340168	paperref:271892	|	paperref:270567	|	exists=EXIST:P=0.0,1.0
345548	paperref:272703	|	paperref:272704	|	exists=NOTEXIST:P=1.0,0.0
344049	paperref:271833	|	paperref:272394	|	exists=EXIST:P=0.0,1.0
334550	paperref:270410	|	paperref:270981	|	exists=EXIST:P=0.0,1.0
351890	paperref:268775	|	paperref:272194	|	exists=NOTEXIST:P=1.0,0.0
356078	paperref:271834	|	paperref:273040	|	exists=EXIST:P=0.0,1.0
328188	paperref:271293	|	paperref:273824	|	exists=EXIST:P=0.0,1.0
333441	paperref:271242	|	paperref:270468	|
329911	paperref:269510	|	paperref:268813	|	exists=EXIST:P=0.0,1.0
333669	paperref:273103	|	paperref:272811	|
348911	paperref:270024	|	paperref:271905	|	exists=EXIST:P=0.0,1.0
340519	paperref:272169	|	paperref:273887	|
332555	paperref:271386	|	paperref:269947	|	exists=NOTEXIST:P=1.0,0.0
335160	paperref:273328	|	paperref:273689	|	exists=NOTEXIST:P=1.0,0.0
338206	paperref:272628	|	paperref:271823	|
351386	paperref:271485	|	paperref:272492	|	exists=EXIST:P=0.0,1.0
346856	paperref:268303	|	paperref:270841	|
340499	paperref:268429	|	paperref:270241	|	exists=NOTEXIST:P=1.0,0.0
357306	paperref:273404	|	paperref:272051	|	exists=EXIST:P=0.0,1.0
331739	paperref:269657	|	paperref:273639	|
346795	paperref:270208	|	paperref:272364	|	exists=EXIST:P=0.0,1.0
354739	paperref:272927	|	paperref:269953	|	exists=EXIST:P=0.0,1.0
345556	paperref:268237	|	paperref:271756	|	exists=NOTEXIST:P=1.0,0.0
333858	paperref:269284	|	paperref:271009	|	exists=NOTEXIST:P=1.0,0.0
343819	paperref:268901	|	paperref:270820	|	exists=EXIST:P=0.0,1.0
329357	paperref:272733	|	paperref:270810	|	exists=EXIST:P=0.0,1.0
336386	paperref:273506	|	paperref:272802	|	exists=EXIST:P=0.0,1.0
353696	paperref:273484	|	paperref:272739	|
351393	paperref:268651	|	paperref:268879	|	exists=NOTEXIST:P=1.0,0.0
330405	paperref:269223	|	paperref:271954	|	exists=EXIST:P=0.0,1.0
331261	paperref:269330	|	paperref:269975	|	exists=NOTEXIST:P=1.0,0.0
333254	paperref:272884	|	paperref:269289	|	exists=NOTEXIST:P=1.0,0.0
345470	paperref:273224	|	paperref:271097	|	exists=EXIST:P=0.0,1.0
332958	paperref:268694	|	paperref:270526	|	exists=NOTEXIST:P=1.0,0.0
353111	paperref:271739	|	paperref:268554	|	exists=EXIST:P=0.0,1.0
328560	paperref:269208	|	paperref:273102	|	exists=NOTEXIST:P=1.0,0.0
354226	paperref:272103	|	paperref:268426	|	exists=EXIST:P=0.0,1.0
344216	paperref:273980	|	paperref:272951	|	exists=NOTEXIST:P=1.0,0.0
359666	paperref:268240	|	paperref:272103	|	exists=EXIST:P=0.0,1.0
344072	paperref:271833	|	paperref:271848	|	exists=EXIST:P=0.0,1.0
355420	paperref:272391	|	paperref:270753	|	exists=EXIST:P=0.0,1.0
344929	paperref:271548	|	paperref:269709	|	exists=NOTEXIST:P=1.0,0.0
360880	paperref:273605	|	paperref:273558	|
353528	paperref:273479	|	paperref:272959	|	exists=NOTEXIST:P=1.0,0.0
353459	paperref:270728	|	paperref:271407	|	exists=EXIST:P=0.0,1.0
355308	paperref:269608	|	paperref:270601	|	exists=NOTEXIST:P=1.0,0.0
340727	paperref:273908	|	paperref:271359	|	exists=EXIST:P=0.0,1.0
359444	paperref:269655	|	paperref:268203	|	exists=NOTEXIST:P=1.0,0.0
330145	paperref:272366	|	paperref:273999	|
329200	paperref:268675	|	paperref:269024	|	exists=EXIST:P=0.0,1.0
340923	paperref:270023	|	paperref:271183	|	exists=EXIST:P=0.0,1.0
352437	paperref:272825	|	paperref:270651	|	exists=EXIST:P=0.0,1.0
358646	paperref:269475	|	paperref:271523	|
357951	paperref:272579	|	paperref:272307	|	exists=NOTEXIST:P=1.0,0.0
345708	paperref:269006	|	paperref:269425	|	exists=EXIST:P=0.0,1.0
347858	paperref:270287	|	paperref:272488	|
339228	paperref:273887	|	paperref:273705	|	exists=EXIST:P=0.0,1.0
342117	paperref:272423	|	paperref:272940	|	exists=NOTEXIST:P=1.0,0.0
337545	paperref:268705	|	paperref:272890	|	exists=EXIST:P=0.0,1.0
337601	paperref:270000	|	paperref:271096	|	exists=NOTEXIST:P=1.0,0.0
342048	paperref:268247	|	paperref:273038	|
340435	paperref:271678	|	paperref:272649	|	exists=NOTEXIST:P=1.0,0.0
329070	paperref:273984	|	paperref:268568	|	exists=EXIST:P=0.0,1.0
361050	paperref:271816	|	paperref:273190	|	exists=NOTEXIST:P=1.0,0.0
353089	paperref:270484	|	paperref:268949	|	exists=NOTEXIST:P=1.0,0.0
341424	paperref:271771	|	paperref:268843	|
345653	paperref:269928	|	paperref:270283	|	exists=NOTEXIST:P=1.0,0.0
337973	paperref:274022	|	paperref:272112	|
345727	paperref:270386	|	paperref:272884	|	exists=NOTEXIST:P=1.0,0.0
345255	paperref:271415	|	paperref:271529	|	exists=EXIST:P=0.0,1.0
344576	paperref:273097	|	paperref:271570	|	exists=EXIST:P=0.0,1.0
333790	paperref:272586	|	paperref:269971	|	exists=EXIST:P=0.0,1.0
329415	paperref:273846	|	paperref:270546	|	exists=EXIST:P=0.0,1.0
336917	paperref:271561	|	paperref:270155	|	exists=NOTEXIST:P=1.0,0.0
350480	paperref:268501	|	paperref:270959	|	exists=EXIST:P=0.0,1.0
353052	paperref:271720	|	paperref:273408	|
334344	paperref:268583	|	paperref:272953	|	exists=EXIST:P=0.0,1.0
352694	paperref:268974	|	paperref:272584	|
331996	paperref:272981	|	paperref:273291	|
339516	paperref:272487	|	paperref:270901	|	exists=NOTEXIST:P=1.0,0.0
342728	paperref:270490	|	paperref:271295	|	exists=EXIST:P=0.0,1.0
340531	paperref:272169	|	paperref:273262	|
340845	paperref:269818	|	paperref:273337	|	exists=EXIST:P=0.0,1.0
354547	paperref:269125	|	paperref:271632	|	exists=NOTEXIST:P=1.0,0.0
351311	paperref:268782	|	paperref:268598	|	exists=EXIST:P=0.0,1.0
329268	paperref:271846	|	paperref:270794	|	exists=EXIST:P=0.0,1.0
351689	paperref:273222	|	paperref:268876	|	exists=EXIST:P=0.0,1.0
358441	paperref:273269	|	paperref:270559	|	exists=EXIST:P=0.0,1.0
356934	paperref:273071	|	paperref:273706	|	exists=EXIST:P=0.0,1.0
354442	paperref:269465	|	paperref:271502	|
335821	paperref:272558	|	paperref:271419	|	exists=EXIST:P=0.0,1.0
343709	paperref:270919	|	paperref:269405	|	exists=NOTEXIST:P=1.0,0.0
351372	paperref:271414	|	paperref:269580	|	exists=EXIST:P=0.0,1.0
337677	paperref:268597	|	paperref:273273	|	exists=EXIST:P=0.0,1.0
355341	paperref:272024	|	paperref:272302	|	exists=EXIST:P=0.0,1.0
346238	paperref:271849	|	paperref:272092	|	exists=EXIST:P=0.0,1.0
331797	paperref:273894	|	paperref:272704	|	exists=NOTEXIST:P=1.0,0.0
334688	paperref:272211	|	paperref:273969	|
353184	paperref:268405	|	paperref:268569	|
355168	paperref:273119	|	paperref:274020	|	exists=EXIST:P=0.0,1.0
360268	paperref:269843	|	paperref:273240	|	exists=NOTEXIST:P=1.0,0.0
334838	paperref:268168	|	paperref:273311	|	exists=EXIST:P=0.0,1.0
359269	paperref:273860	|	paperref:268808	|	exists=NOTEXIST:P=1.0,0.0
348412	paperref:268883	|	paperref:271069	|
330910	paperref:270828	|	paperref:271396	|
349142	paperref:273847	|	paperref:270547	|	exists=EXIST:P=0.0,1.0
350058	paperref:273830	|	paperref:270695	|	exists=NOTEXIST:P=1.0,0.0
360066	paperref:268603	|	paperref:268414	|	exists=EXIST:P=0.0,1.0
333765	paperref:272586	|	paperref:270379	|	exists=EXIST:P=0.0,1.0
330736	paperref:270643	|	paperref:270285	|	exists=NOTEXIST:P=1.0,0.0
341798	paperref:268376	|	paperref:269304	|	exists=NOTEXIST:P=1.0,0.0
335031	paperref:272950	|	paperref:270177	|	exists=EXIST:P=0.0,1.0
346554	paperref:272826	|	paperref:272263	|	exists=EXIST:P=0.0,1.0
351713	paperref:271097	|	paperref:269034	|	exists=EXIST:P=0.0,1.0
359955	paperref:269591	|	paperref:273056	|
359767	paperref:272643	|	paperref:273867	|	exists=NOTEXIST:P=1.0,0.0
355606	paperref:271952	|	paperref:271147	|	exists=EXIST:P=0.0,1.0
346941	paperref:271456	|	paperref:272311	|
353640	paperref:270576	|	paperref:273513	|	exists=EXIST:P=0.0,1.0
338692	paperref:271326	|	paperref:270793	|	exists=EXIST:P=0.0,1.0
346536	paperref:272826	|	paperref:272264	|	exists=EXIST:P=0.0,1.0
341295	paperref:272176	|	paperref:270375	|	exists=NOTEXIST:P=1.0,0.0
336749	paperref:269448	|	paperref:270092	|
361107	paperref:271650	|	paperref:273030	|	exists=EXIST:P=0.0,1.0
332623	paperref:269810	|	paperref:273970	|	exists=EXIST:P=0.0,1.0
331185	paperref:270468	|	paperref:271719	|	exists=NOTEXIST:P=1.0,0.0
328468	paperref:270423	|	paperref:269409	|	exists=EXIST:P=0.0,1.0
354337	paperref:270470	|	paperref:268611	|	exists=EXIST:P=0.0,1.0
358273	paperref:271377	|	paperref:269013	|	exists=EXIST:P=0.0,1.0
343626	paperref:268664	|	paperref:268349	|	exists=NOTEXIST:P=1.0,0.0
340998	paperref:271174	|	paperref:272179	|	exists=EXIST:P=0.0,1.0
350753	paperref:269405	|	paperref:271539	|	exists=EXIST:P=0.0,1.0
342098	paperref:271376	|	paperref:271654	|
345740	paperref:269948	|	paperref:271428	|	exists=NOTEXIST:P=1.0,0.0
343228	paperref:268614	|	paperref:269298	|	exists=EXIST:P=0.0,1.0
361057	paperref:270489	|	paperref:268221	|
358012	paperref:270452	|	paperref:273055	|	exists=NOTEXIST:P=1.0,0.0
361948	paperref:271370	|	paperref:268854	|
350331	paperref:269614	|	paperref:271736	|	exists=EXIST:P=0.0,1.0
337799	paperref:269074	|	paperref:273198	|	exists=EXIST:P=0.0,1.0
333527	paperref:273369	|	paperref:270295	|	exists=NOTEXIST:P=1.0,0.0
358885	paperref:272827	|	paperref:268666	|	exists=EXIST:P=0.0,1.0
339221	paperref:270683	|	paperref:268225	|	exists=NOTEXIST:P=1.0,0.0
357318	paperref:270638	|	paperref:271669	|
357829	paperref:268982	|	paperref:270543	|	exists=NOTEXIST:P=1.0,0.0
332507	paperref:271350	|	paperref:268690	|
352853	paperref:273464	|	paperref:273946	|	exists=NOTEXIST:P=1.0,0.0
349500	paperref:272915	|	paperref:272799	|	exists=NOTEXIST:P=1.0,0.0
333458	paperref:272379	|	paperref:270681	|	exists=EXIST:P=0.0,1.0
351889	paperref:268775	|	paperref:273642	|	exists=EXIST:P=0.0,1.0
339849	paperref:273774	|	paperref:272718	|	exists=EXIST:P=0.0,1.0
354719	paperref:273508	|	paperref:272801	|	exists=EXIST:P=0.0,1.0
342224	paperref:273099	|	paperref:272148	|	exists=EXIST:P=0.0,1.0
348420	paperref:273604	|	paperref:273728	|	exists=NOTEXIST:P=1.0,0.0
331762	paperref:268962	|	paperref:272828	|	exists=NOTEXIST:P=1.0,0.0
352217	paperref:272825	|	paperref:269494	|	exists=EXIST:P=0.0,1.0
343871	paperref:269470	|	paperref:273295	|	exists=NOTEXIST:P=1.0,0.0
356774	paperref:270252	|	paperref:270893	|	exists=EXIST:P=0.0,1.0
330651	paperref:268902	|	paperref:270819	|
354150	paperref:273235	|	paperref:271038	|
346715	paperref:270357	|	paperref:268650	|	exists=NOTEXIST:P=1.0,0.0
346568	paperref:272826	|	paperref:271611	|	exists=EXIST:P=0.0,1.0
338226	paperref:268266	|	paperref:272357	|	exists=NOTEXIST:P=1.0,0.0
330510	paperref:270311	|	paperref:272235	|	exists=EXIST:P=0.0,1.0
360829	paperref:269490	|	paperref:270659	|	exists=NOTEXIST:P=1.0,0.0
332088	paperref:268323	|	paperref:273653	|	exists=EXIST:P=0.0,1.0
359858	paperref:273049	|	paperref:273977	|	exists=NOTEXIST:P=1.0,0.0
338172	paperref:269472	|	paperref:274027	|	exists=NOTEXIST:P=1.0,0.0
334171	paperref:270012	|	paperref:268194	|	exists=EXIST:P=0.0,1.0
352756	paperref:268275	|	paperref:273549	|	exists=EXIST:P=0.0,1.0
348490	paperref:269277	|	paperref:272757	|	exists=NOTEXIST:P=1.0,0.0
330982	paperref:270996	|	paperref:269450	|	exists=EXIST:P=0.0,1.0
348870	paperref:272442	|	paperref:271288	|
361584	paperref:271971	|	paperref:273945	|	exists=EXIST:P=0.0,1.0
343111	paperref:269399	|	paperref:272241	|	exists=EXIST:P=0.0,1.0
344262	paperref:271523	|	paperref:271281	|	exists=NOTEXIST:P=1.0,0.0
353398	paperref:272713	|	paperref:270962	|	exists=EXIST:P=0.0,1.0
340192	paperref:271772	|	paperref:268124	|
343622	paperref:272166	|	paperref:269610	|	exists=EXIST:P=0.0,1.0
343982	paperref:271833	|	paperref:271499	|	exists=EXIST:P=0.0,1.0
342020	paperref:272900	|	paperref:271266	|	exists=EXIST:P=0.0,1.0
354260	paperref:270715	|	paperref:272968	|	exists=NOTEXIST:P=1.0,0.0
360662	paperref:269936	|	paperref:271409	|	exists=NOTEXIST:P=1.0,0.0
346471	paperref:272826	|	paperref:268207	|
341982	paperref:272900	|	paperref:270699	|	exists=EXIST:P=0.0,1.0
359357	paperref:271991	|	paperref:273865	|	exists=NOTEXIST:P=1.0,0.0
342792	paperref:268498	|	paperref:272966	|
331452	paperref:271254	|	paperref:270686	|	exists=EXIST:P=0.0,1.0
361501	paperref:271971	|	paperref:269766	|	exists=EXIST:P=0.0,1.0
332138	paperref:269060	|	paperref:270205	|
341576	paperref:272353	|	paperref:271899	|	exists=NOTEXIST:P=1.0,0.0
352442	paperref:272825	|	paperref:268807	|	exists=EXIST:P=0.0,1.0
339282	paperref:269509	|	paperref:271458	|	exists=EXIST:P=0.0,1.0
333477	paperref:269641	|	paperref:268722	|	exists=EXIST:P=0.0,1.0
341838	paperref:268488	|	paperref:270714	|	exists=NOTEXIST:P=1.0,0.0
361240	paperref:272264	|	paperref:272321	|	exists=NOTEXIST:P=1.0,0.0
355837	paperref:272557	|	paperref:270349	|
328925	paperref:272341	|	paperref:269940	|	exists=NOTEXIST:P=1.0,0.0
336837	paperref:270504	|	paperref:269191	|
335637	paperref:272150	|	paperref:272492	|	exists=EXIST:P=0.0,1.0
329510	paperref:271166	|	paperref:271687	|	exists=NOTEXIST:P=1.0,0.0
343029	paperref:268689	|	paperref:271276	|	exists=NOTEXIST:P=1.0,0.0
345647	paperref:269928	|	paperref:270708	|
347891	paperref:268557	|	paperref:270659	|	exists=EXIST:P=0.0,1.0
332696	paperref:270488	|	paperref:269978	|	exists=EXIST:P=0.0,1.0
352880	paperref:271894	|	paperref:268334	|	exists=EXIST:P=0.0,1.0
360714	paperref:271484	|	paperref:273043	|	exists=NOTEXIST:P=1.0,0.0
335410	paperref:272127	|	paperref:269830	|	exists=NOTEXIST:P=1.0,0.0
344872	paperref:268523	|	paperref:269914	|
328887	paperref:270416	|	paperref:271935	|	exists=NOTEXIST:P=1.0,0.0
332386	paperref:269429	|	paperref:270486	|	exists=NOTEXIST:P=1.0,0.0
344956	paperref:269499	|	paperref:271028	|	exists=EXIST:P=0.0,1.0
356651	paperref:273483	|	paperref:270293	|
338444	paperref:270384	|	paperref:272959	|	exists=EXIST:P=0.0,1.0
352998	paperref:273274	|	paperref:273226	|	exists=NOTEXIST:P=1.0,0.0
350132	paperref:273750	|	paperref:272235	|	exists=EXIST:P=0.0,1.0
339069	paperref:268939	|	paperref:270100	|	exists=NOTEXIST:P=1.0,0.0
359825	paperref:272844	|	paperref:271516	|	exists=NOTEXIST:P=1.0,0.0
336084	paperref:269853	|	paperref:269400	|	exists=EXIST:P=0.0,1.0
335386	paperref:273062	|	paperref:273497	|
357965	paperref:268700	|	paperref:269741	|	exists=EXIST:P=0.0,1.0
335751	paperref:273271	|	paperref:269687	|	exists=EXIST:P=0.0,1.0
352261	paperref:272825	|	paperref:270132	|	exists=EXIST:P=0.0,1.0
339735	paperref:270377	|	paperref:272851	|	exists=NOTEXIST:P=1.0,0.0
329671	paperref:268771	|	paperref:269714	|	exists=NOTEXIST:P=1.0,0.0
346118	paperref:269507	|	paperref:269450	|	exists=EXIST:P=0.0,1.0
346865	paperref:269406	|	paperref:273830	|	exists=NOTEXIST:P=1.0,0.0
336677	paperref:270068	|	paperref:272206	|
335452	paperref:270855	|	paperref:271149	|
358841	paperref:272827	|	paperref:268726	|	exists=EXIST:P=0.0,1.0
345891	paperref:272083	|	paperref:271911	|
343486	paperref:269345	|	paperref:273026	|	exists=NOTEXIST:P=1.0,0.0
330949	paperref:270097	|	paperref:272500	|	exists=NOTEXIST:P=1.0,0.0
334429	paperref:271328	|	paperref:270018	|	exists=NOTEXIST:P=1.0,0.0
357768	paperref:270925	|	paperref:273783	|	exists=EXIST:P=0.0,1.0
334031	paperref:272148	|	paperref:272493	|	exists=EXIST:P=0.0,1.0
343377	paperref:272659	|	paperref:268775	|	exists=NOTEXIST:P=1.0,0.0
335679	paperref:274025	|	paperref:270049	|	exists=NOTEXIST:P=1.0,0.0
357136	paperref:272681	|	paperref:269733	|
351046	paperref:271318	|	paperref:269088	|
336228	paperref:269816	|	paperref:268343	|
346918	paperref:270118	|	paperref:269718	|
355354	paperref:269582	|	paperref:269840	|	exists=EXIST:P=0.0,1.0
360669	paperref:268202	|	paperref:272501	|
335927	paperref:270275	|	paperref:268526	|	exists=NOTEXIST:P=1.0,0.0
362143	paperref:270639	|	paperref:271213	|	exists=NOTEXIST:P=1.0,0.0
354192	paperref:272567	|	paperref:271161	|	exists=EXIST:P=0.0,1.0
351824	paperref:273644	|	paperref:273917	|	exists=EXIST:P=0.0,1.0
348306	paperref:268582	|	paperref:272323	|	exists=EXIST:P=0.0,1.0
355375	paperref:273321	|	paperref:268883	|	exists=EXIST:P=0.0,1.0
346961	paperref:272634	|	paperref:269543	|	exists=NOTEXIST:P=1.0,0.0
358619	paperref:271721	|	paperref:269251	|	exists=EXIST:P=0.0,1.0
349589	paperref:270739	|	paperref:271286	|	exists=EXIST:P=0.0,1.0
329218	paperref:268415	|	paperref:269585	|
342747	paperref:270271	|	paperref:269416	|
334883	paperref:270176	|	paperref:269107	|
344452	paperref:268836	|	paperref:272172	|
344012	paperref:271833	|	paperref:273108	|	exists=EXIST:P=0.0,1.0
361390	paperref:268897	|	paperref:272263	|	exists=NOTEXIST:P=1.0,0.0
347052	paperref:269578	|	paperref:270096	|	exists=NOTEXIST:P=1.0,0.0
346725	paperref:272901	|	paperref:273880	|	exists=EXIST:P=0.0,1.0
361028	paperref:268532	|	paperref:268917	|	exists=EXIST:P=0.0,1.0
353657	paperref:270576	|	paperref:273836	|	exists=EXIST:P=0.0,1.0
355995	paperref:269322	|	paperref:270843	|	exists=NOTEXIST:P=1.0,0.0
354661	paperref:269028	|	paperref:273969	|	exists=EXIST:P=0.0,1.0
328709	paperref:268977	|	paperref:272699	|	exists=EXIST:P=0.0,1.0
351029	paperref:268831	|	paperref:269337	|	exists=NOTEXIST:P=1.0,0.0
358907	paperref:272827	|	paperref:270621	|	exists=EXIST:P=0.0,1.0
351675	paperref:273222	|	paperref:273136	|	exists=EXIST:P=0.0,1.0
337052	paperref:270731	|	paperref:270766	|	exists=EXIST:P=0.0,1.0
358944	paperref:272827	|	paperref:271788	|
355634	paperref:272806	|	paperref:269364	|	exists=EXIST:P=0.0,1.0
346737	paperref:272901	|	paperref:268470	|	exists=EXIST:P=0.0,1.0
359078	paperref:272799	|	paperref:269555	|	exists=NOTEXIST:P=1.0,0.0
354997	paperref:269982	|	paperref:270213	|
330752	paperref:273362	|	paperref:273331	|
334374	paperref:271457	|	paperref:273215	|	exists=EXIST:P=0.0,1.0
352770	paperref:271351	|	paperref:269394	|	exists=EXIST:P=0.0,1.0
329818	paperref:272587	|	paperref:273197	|	exists=EXIST:P=0.0,1.0
359106	paperref:271022	|	paperref:270393	|	exists=EXIST:P=0.0,1.0
344768	paperref:273824	|	paperref:268419	|	exists=EXIST:P=0.0,1.0
350441	paperref:272105	|	paperref:273130	|	exists=EXIST:P=0.0,1.0
329506	paperref:272851	|	paperref:273150	|	exists=NOTEXIST:P=1.0,0.0
350672	paperref:270405	|	paperref:271180	|
349814	paperref:272032	|	paperref:271018	|	exists=EXIST:P=0.0,1.0
345894	paperref:272083	|	paperref:271909	|	exists=EXIST:P=0.0,1.0
333897	paperref:268827	|	paperref:271514	|	exists=NOTEXIST:P=1.0,0.0
350168	paperref:273476	|	paperref:273777	|	exists=EXIST:P=0.0,1.0
338230	paperref:270135	|	paperref:272040	|	exists=NOTEXIST:P=1.0,0.0
356964	paperref:270050	|	paperref:271656	|	exists=EXIST:P=0.0,1.0
360345	paperref:270304	|	paperref:269849	|	exists=EXIST:P=0.0,1.0
344667	paperref:268147	|	paperref:269426	|	exists=NOTEXIST:P=1.0,0.0
339259	paperref:271091	|	paperref:270442	|
349972	paperref:271832	|	paperref:269703	|	exists=EXIST:P=0.0,1.0
340060	paperref:269305	|	paperref:268422	|	exists=NOTEXIST:P=1.0,0.0
336606	paperref:272097	|	paperref:272825	|	exists=NOTEXIST:P=1.0,0.0
360931	paperref:271947	|	paperref:268467	|	exists=EXIST:P=0.0,1.0
333037	paperref:268481	|	paperref:272910	|	exists=NOTEXIST:P=1.0,0.0
354173	paperref:272475	|	paperref:272633	|	exists=NOTEXIST:P=1.0,0.0
331515	paperref:270342	|	paperref:268760	|
350511	paperref:269847	|	paperref:270903	|
361565	paperref:271971	|	paperref:269489	|	exists=EXIST:P=0.0,1.0
330100	paperref:270445	|	paperref:271358	|
345876	paperref:272294	|	paperref:269793	|
357044	paperref:270555	|	paperref:272188	|	exists=NOTEXIST:P=1.0,0.0
333815	paperref:272586	|	paperref:268769	|	exists=EXIST:P=0.0,1.0
362387	paperref:272957	|	paperref:268939	|	exists=EXIST:P=0.0,1.0
348785	paperref:268230	|	paperref:273521	|	exists=NOTEXIST:P=1.0,0.0
355430	paperref:273853	|	paperref:273783	|	exists=NOTEXIST:P=1.0,0.0
329271	paperref:271846	|	paperref:269767	|
344721	paperref:273387	|	paperref:272970	|	exists=EXIST:P=0.0,1.0
335200	paperref:271884	|	paperref:270011	|	exists=NOTEXIST:P=1.0,0.0
359211	paperref:272589	|	paperref:273199	|
335947	paperref:271183	|	paperref:268532	|	exists=NOTEXIST:P=1.0,0.0
354435	paperref:270656	|	paperref:271899	|	exists=EXIST:P=0.0,1.0
352985	paperref:270346	|	paperref:270650	|	exists=NOTEXIST:P=1.0,0.0
336800	paperref:272973	|	paperref:271212	|
360302	paperref:273406	|	paperref:273207	|
338836	paperref:272121	|	paperref:273673	|	exists=EXIST:P=0.0,1.0
351595	paperref:272325	|	paperref:269264	|	exists=EXIST:P=0.0,1.0
361140	paperref:269914	|	paperref:270908	|	exists=NOTEXIST:P=1.0,0.0
340530	paperref:272169	|	paperref:270345	|	exists=EXIST:P=0.0,1.0
344915	paperref:273522	|	paperref:270475	|	exists=NOTEXIST:P=1.0,0.0
356971	paperref:271365	|	paperref:270364	|	exists=NOTEXIST:P=1.0,0.0
361974	paperref:270675	|	paperref:273215	|
