DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
627263	paperref:541482	|	paperref:541816	|	exists=NOTEXIST:P=1.0,0.0
608597	paperref:540492	|	paperref:542267	|
602776	paperref:543102	|	paperref:539661	|	exists=EXIST:P=0.0,1.0
613970	paperref:544373	|	paperref:544304	|
616087	paperref:542793	|	paperref:539907	|	exists=NOTEXIST:P=1.0,0.0
631643	paperref:541092	|	paperref:540669	|	exists=EXIST:P=0.0,1.0
620811	paperref:539820	|	paperref:542617	|
617320	paperref:542720	|	paperref:540416	|
622514	paperref:542822	|	paperref:541768	|
632004	paperref:539870	|	paperref:541959	|	exists=EXIST:P=0.0,1.0
599219	paperref:539177	|	paperref:542400	|
604787	paperref:542876	|	paperref:544288	|	exists=NOTEXIST:P=1.0,0.0
604382	paperref:540340	|	paperref:540282	|
606866	paperref:543441	|	paperref:543599	|
607479	paperref:539139	|	paperref:538987	|
609272	paperref:543559	|	paperref:539047	|	exists=EXIST:P=0.0,1.0
613950	paperref:544373	|	paperref:541646	|	exists=EXIST:P=0.0,1.0
610923	paperref:542372	|	paperref:540805	|
609509	paperref:540484	|	paperref:539111	|
625240	paperref:543212	|	paperref:538892	|	exists=EXIST:P=0.0,1.0
632389	paperref:541797	|	paperref:540768	|	exists=EXIST:P=0.0,1.0
632633	paperref:542648	|	paperref:542923	|
623301	paperref:542457	|	paperref:543039	|
614774	paperref:541792	|	paperref:544054	|
601665	paperref:543512	|	paperref:541821	|
617148	paperref:543107	|	paperref:543147	|	exists=NOTEXIST:P=1.0,0.0
621189	paperref:543930	|	paperref:539422	|	exists=NOTEXIST:P=1.0,0.0
632538	paperref:539744	|	paperref:540522	|	exists=NOTEXIST:P=1.0,0.0
610477	paperref:543448	|	paperref:540447	|	exists=EXIST:P=0.0,1.0
610521	paperref:543448	|	paperref:543108	|	exists=EXIST:P=0.0,1.0
604737	paperref:540943	|	paperref:540346	|	exists=NOTEXIST:P=1.0,0.0
618660	paperref:541311	|	paperref:544326	|	exists=EXIST:P=0.0,1.0
602263	paperref:544599	|	paperref:539943	|
616519	paperref:543894	|	paperref:539353	|	exists=EXIST:P=0.0,1.0
632092	paperref:541808	|	paperref:540581	|
632332	paperref:540599	|	paperref:538840	|
605326	paperref:544165	|	paperref:540194	|	exists=EXIST:P=0.0,1.0
632316	paperref:543174	|	paperref:539871	|
628708	paperref:540237	|	paperref:540410	|
616138	paperref:543994	|	paperref:543874	|	exists=EXIST:P=0.0,1.0
614973	paperref:541035	|	paperref:543987	|	exists=EXIST:P=0.0,1.0
610014	paperref:539251	|	paperref:540959	|	exists=EXIST:P=0.0,1.0
621300	paperref:540713	|	paperref:542662	|	exists=NOTEXIST:P=1.0,0.0
622612	paperref:541459	|	paperref:539591	|
620634	paperref:538844	|	paperref:540166	|	exists=NOTEXIST:P=1.0,0.0
621816	paperref:543135	|	paperref:542586	|	exists=EXIST:P=0.0,1.0
610140	paperref:542915	|	paperref:539997	|
604684	paperref:539061	|	paperref:538961	|
604386	paperref:542971	|	paperref:542791	|
617926	paperref:543684	|	paperref:538764	|	exists=EXIST:P=0.0,1.0
622790	paperref:541973	|	paperref:543730	|
629455	paperref:539473	|	paperref:544156	|	exists=EXIST:P=0.0,1.0
630738	paperref:542770	|	paperref:541164	|	exists=EXIST:P=0.0,1.0
632187	paperref:544126	|	paperref:539601	|	exists=EXIST:P=0.0,1.0
616378	paperref:543181	|	paperref:542895	|
603437	paperref:540915	|	paperref:544474	|	exists=NOTEXIST:P=1.0,0.0
629244	paperref:539335	|	paperref:543543	|	exists=NOTEXIST:P=1.0,0.0
616794	paperref:544296	|	paperref:541994	|
613699	paperref:543452	|	paperref:540755	|
603407	paperref:539723	|	paperref:544480	|	exists=NOTEXIST:P=1.0,0.0
614203	paperref:543014	|	paperref:544288	|
623222	paperref:541763	|	paperref:543886	|	exists=EXIST:P=0.0,1.0
602314	paperref:539588	|	paperref:543300	|	exists=NOTEXIST:P=1.0,0.0
625161	paperref:541991	|	paperref:542700	|
616353	paperref:538855	|	paperref:544192	|	exists=NOTEXIST:P=1.0,0.0
601851	paperref:539453	|	paperref:543449	|	exists=NOTEXIST:P=1.0,0.0
630390	paperref:540039	|	paperref:541451	|	exists=EXIST:P=0.0,1.0
609095	paperref:539967	|	paperref:544561	|	exists=NOTEXIST:P=1.0,0.0
612830	paperref:543439	|	paperref:543588	|
625876	paperref:542057	|	paperref:543769	|	exists=EXIST:P=0.0,1.0
612160	paperref:540587	|	paperref:539862	|	exists=NOTEXIST:P=1.0,0.0
610712	paperref:539852	|	paperref:539263	|
629839	paperref:541562	|	paperref:539985	|
623828	paperref:539581	|	paperref:542439	|	exists=EXIST:P=0.0,1.0
615091	paperref:541094	|	paperref:540198	|
624115	paperref:543450	|	paperref:541688	|	exists=EXIST:P=0.0,1.0
629195	paperref:543449	|	paperref:542229	|
631345	paperref:539145	|	paperref:540537	|
623377	paperref:542457	|	paperref:540443	|
612581	paperref:539562	|	paperref:542407	|	exists=NOTEXIST:P=1.0,0.0
620393	paperref:540899	|	paperref:538925	|	exists=NOTEXIST:P=1.0,0.0
622609	paperref:541459	|	paperref:541368	|	exists=NOTEXIST:P=1.0,0.0
628323	paperref:542204	|	paperref:540634	|	exists=NOTEXIST:P=1.0,0.0
621935	paperref:541699	|	paperref:543628	|
624364	paperref:542246	|	paperref:539359	|
618298	paperref:538923	|	paperref:538879	|	exists=NOTEXIST:P=1.0,0.0
599626	paperref:542739	|	paperref:544194	|	exists=NOTEXIST:P=1.0,0.0
629690	paperref:541401	|	paperref:539889	|	exists=NOTEXIST:P=1.0,0.0
626099	paperref:542589	|	paperref:544214	|
622058	paperref:542833	|	paperref:541530	|	exists=EXIST:P=0.0,1.0
622553	paperref:542351	|	paperref:543256	|
619917	paperref:542487	|	paperref:539305	|	exists=EXIST:P=0.0,1.0
606171	paperref:540344	|	paperref:539420	|
629387	paperref:542388	|	paperref:543911	|
621146	paperref:541560	|	paperref:540807	|	exists=NOTEXIST:P=1.0,0.0
604641	paperref:541885	|	paperref:540312	|
604614	paperref:540743	|	paperref:541828	|	exists=EXIST:P=0.0,1.0
615991	paperref:542920	|	paperref:540235	|
598953	paperref:541191	|	paperref:543686	|
630078	paperref:542193	|	paperref:542972	|
628372	paperref:539417	|	paperref:539355	|	exists=NOTEXIST:P=1.0,0.0
606644	paperref:544468	|	paperref:542031	|	exists=NOTEXIST:P=1.0,0.0
600220	paperref:539292	|	paperref:539655	|
620280	paperref:540596	|	paperref:543605	|	exists=EXIST:P=0.0,1.0
631013	paperref:541279	|	paperref:542937	|
612604	paperref:544015	|	paperref:539871	|	exists=NOTEXIST:P=1.0,0.0
617291	paperref:543746	|	paperref:541152	|
616809	paperref:539271	|	paperref:543849	|
627926	paperref:540794	|	paperref:543524	|
625303	paperref:539980	|	paperref:542835	|	exists=NOTEXIST:P=1.0,0.0
606908	paperref:542744	|	paperref:541080	|	exists=EXIST:P=0.0,1.0
601569	paperref:540060	|	paperref:539955	|	exists=EXIST:P=0.0,1.0
602429	paperref:544398	|	paperref:544272	|	exists=EXIST:P=0.0,1.0
628943	paperref:543449	|	paperref:538808	|
607927	paperref:539160	|	paperref:543499	|
623675	paperref:539969	|	paperref:540656	|
600512	paperref:540693	|	paperref:539199	|
603630	paperref:539252	|	paperref:543320	|	exists=EXIST:P=0.0,1.0
628790	paperref:541348	|	paperref:539029	|	exists=EXIST:P=0.0,1.0
606717	paperref:538857	|	paperref:541153	|
612285	paperref:544074	|	paperref:543557	|
623447	paperref:542457	|	paperref:541322	|
601847	paperref:544036	|	paperref:542359	|	exists=NOTEXIST:P=1.0,0.0
603299	paperref:541034	|	paperref:543985	|
603177	paperref:543322	|	paperref:539519	|
617407	paperref:543211	|	paperref:542326	|
614007	paperref:543120	|	paperref:542884	|	exists=EXIST:P=0.0,1.0
612359	paperref:541758	|	paperref:539122	|
623285	paperref:543468	|	paperref:539476	|
615654	paperref:544153	|	paperref:540487	|	exists=NOTEXIST:P=1.0,0.0
631619	paperref:540818	|	paperref:544577	|
599004	paperref:544028	|	paperref:543114	|
599716	paperref:539122	|	paperref:541582	|	exists=EXIST:P=0.0,1.0
612383	paperref:541249	|	paperref:542521	|	exists=EXIST:P=0.0,1.0
611581	paperref:540785	|	paperref:540070	|	exists=NOTEXIST:P=1.0,0.0
626436	paperref:539167	|	paperref:542352	|
631548	paperref:542020	|	paperref:543711	|	exists=NOTEXIST:P=1.0,0.0
619337	paperref:538957	|	paperref:540608	|	exists=NOTEXIST:P=1.0,0.0
630886	paperref:540360	|	paperref:544314	|	exists=EXIST:P=0.0,1.0
608715	paperref:543453	|	paperref:542592	|
632981	paperref:540848	|	paperref:541558	|
628004	paperref:544400	|	paperref:542053	|
625426	paperref:538803	|	paperref:542465	|	exists=EXIST:P=0.0,1.0
604653	paperref:542520	|	paperref:538987	|
620377	paperref:539088	|	paperref:541027	|	exists=NOTEXIST:P=1.0,0.0
602130	paperref:543802	|	paperref:540717	|	exists=EXIST:P=0.0,1.0
601987	paperref:539602	|	paperref:541229	|
604729	paperref:542517	|	paperref:538957	|	exists=EXIST:P=0.0,1.0
630700	paperref:541869	|	paperref:539442	|
620087	paperref:543039	|	paperref:542532	|
606370	paperref:542516	|	paperref:542968	|
631185	paperref:542177	|	paperref:539503	|
625030	paperref:539641	|	paperref:543251	|
612212	paperref:540240	|	paperref:542563	|	exists=NOTEXIST:P=1.0,0.0
611339	paperref:541255	|	paperref:538853	|	exists=EXIST:P=0.0,1.0
619754	paperref:542455	|	paperref:543936	|
606963	paperref:542744	|	paperref:540512	|	exists=EXIST:P=0.0,1.0
601185	paperref:539830	|	paperref:543754	|	exists=EXIST:P=0.0,1.0
625957	paperref:542969	|	paperref:543845	|
605687	paperref:540695	|	paperref:539879	|
623075	paperref:544110	|	paperref:541114	|	exists=NOTEXIST:P=1.0,0.0
601103	paperref:543282	|	paperref:543178	|
631830	paperref:542470	|	paperref:539768	|	exists=EXIST:P=0.0,1.0
599281	paperref:538966	|	paperref:538957	|
605203	paperref:541779	|	paperref:542467	|
632755	paperref:543621	|	paperref:539945	|	exists=EXIST:P=0.0,1.0
623659	paperref:543705	|	paperref:541036	|	exists=NOTEXIST:P=1.0,0.0
619480	paperref:542469	|	paperref:541631	|	exists=EXIST:P=0.0,1.0
610122	paperref:542420	|	paperref:541395	|
622381	paperref:541200	|	paperref:541710	|
611383	paperref:542738	|	paperref:544569	|	exists=EXIST:P=0.0,1.0
620477	paperref:540164	|	paperref:542809	|
603709	paperref:542732	|	paperref:542877	|
618110	paperref:541803	|	paperref:540618	|	exists=NOTEXIST:P=1.0,0.0
610862	paperref:543170	|	paperref:544062	|	exists=NOTEXIST:P=1.0,0.0
613066	paperref:544559	|	paperref:539064	|	exists=NOTEXIST:P=1.0,0.0
628582	paperref:544132	|	paperref:543510	|
626443	paperref:542107	|	paperref:543113	|
625126	paperref:544517	|	paperref:543030	|	exists=NOTEXIST:P=1.0,0.0
604936	paperref:539291	|	paperref:541509	|	exists=NOTEXIST:P=1.0,0.0
605479	paperref:540116	|	paperref:540596	|	exists=NOTEXIST:P=1.0,0.0
613287	paperref:542947	|	paperref:540232	|	exists=EXIST:P=0.0,1.0
631650	paperref:541092	|	paperref:540277	|
627185	paperref:543999	|	paperref:540939	|
626104	paperref:540362	|	paperref:539306	|	exists=EXIST:P=0.0,1.0
621738	paperref:542060	|	paperref:541144	|
603399	paperref:540531	|	paperref:544092	|
600262	paperref:542836	|	paperref:541790	|	exists=EXIST:P=0.0,1.0
627139	paperref:540691	|	paperref:544448	|
603065	paperref:540555	|	paperref:543500	|
615516	paperref:542891	|	paperref:539992	|	exists=NOTEXIST:P=1.0,0.0
606746	paperref:540499	|	paperref:544322	|	exists=EXIST:P=0.0,1.0
623239	paperref:543942	|	paperref:539217	|	exists=NOTEXIST:P=1.0,0.0
615630	paperref:538848	|	paperref:539818	|	exists=NOTEXIST:P=1.0,0.0
624583	paperref:542546	|	paperref:542227	|
623730	paperref:541918	|	paperref:538846	|	exists=EXIST:P=0.0,1.0
621265	paperref:543845	|	paperref:539382	|	exists=EXIST:P=0.0,1.0
613789	paperref:541109	|	paperref:541571	|	exists=NOTEXIST:P=1.0,0.0
620318	paperref:538944	|	paperref:541424	|	exists=EXIST:P=0.0,1.0
608876	paperref:544109	|	paperref:543988	|	exists=NOTEXIST:P=1.0,0.0
602670	paperref:543758	|	paperref:540959	|	exists=NOTEXIST:P=1.0,0.0
602520	paperref:539237	|	paperref:540924	|
624094	paperref:543450	|	paperref:539367	|	exists=EXIST:P=0.0,1.0
619012	paperref:540296	|	paperref:544359	|
619758	paperref:542455	|	paperref:538909	|	exists=EXIST:P=0.0,1.0
618438	paperref:544531	|	paperref:543712	|
629230	paperref:540715	|	paperref:542223	|	exists=NOTEXIST:P=1.0,0.0
625963	paperref:544128	|	paperref:541278	|	exists=EXIST:P=0.0,1.0
617199	paperref:539614	|	paperref:543970	|
626288	paperref:543929	|	paperref:540289	|
600461	paperref:539334	|	paperref:540644	|
620355	paperref:539413	|	paperref:543908	|
603569	paperref:540218	|	paperref:542926	|
625557	paperref:539047	|	paperref:540873	|	exists=EXIST:P=0.0,1.0
616238	paperref:539896	|	paperref:538775	|	exists=NOTEXIST:P=1.0,0.0
633089	paperref:542851	|	paperref:539375	|
606573	paperref:544511	|	paperref:541139	|	exists=EXIST:P=0.0,1.0
609327	paperref:539433	|	paperref:539624	|	exists=NOTEXIST:P=1.0,0.0
613022	paperref:543960	|	paperref:543664	|	exists=EXIST:P=0.0,1.0
616059	paperref:543489	|	paperref:540338	|	exists=NOTEXIST:P=1.0,0.0
601751	paperref:539123	|	paperref:539921	|	exists=EXIST:P=0.0,1.0
599339	paperref:539609	|	paperref:541123	|
633014	paperref:540542	|	paperref:540639	|
603756	paperref:540238	|	paperref:539819	|
621927	paperref:539357	|	paperref:541635	|
600931	paperref:542594	|	paperref:543497	|
604759	paperref:539448	|	paperref:539168	|	exists=NOTEXIST:P=1.0,0.0
604904	paperref:544204	|	paperref:538948	|	exists=EXIST:P=0.0,1.0
615755	paperref:543288	|	paperref:543327	|
630675	paperref:540506	|	paperref:542631	|	exists=NOTEXIST:P=1.0,0.0
612327	paperref:543053	|	paperref:542665	|	exists=NOTEXIST:P=1.0,0.0
606183	paperref:542091	|	paperref:541640	|
614306	paperref:542342	|	paperref:539623	|	exists=EXIST:P=0.0,1.0
608638	paperref:542100	|	paperref:542223	|	exists=EXIST:P=0.0,1.0
629207	paperref:543778	|	paperref:539857	|	exists=NOTEXIST:P=1.0,0.0
624254	paperref:543450	|	paperref:542214	|
619165	paperref:539582	|	paperref:544417	|
602555	paperref:544439	|	paperref:540825	|
598948	paperref:543691	|	paperref:541705	|
629521	paperref:542082	|	paperref:541595	|	exists=EXIST:P=0.0,1.0
626338	paperref:539573	|	paperref:539960	|	exists=NOTEXIST:P=1.0,0.0
604139	paperref:544017	|	paperref:542541	|	exists=NOTEXIST:P=1.0,0.0
603313	paperref:543236	|	paperref:540828	|	exists=NOTEXIST:P=1.0,0.0
631065	paperref:542719	|	paperref:544051	|
618832	paperref:543292	|	paperref:541928	|
620553	paperref:538963	|	paperref:542685	|
613513	paperref:541866	|	paperref:539237	|	exists=EXIST:P=0.0,1.0
612320	paperref:544178	|	paperref:540763	|	exists=NOTEXIST:P=1.0,0.0
600132	paperref:542273	|	paperref:543856	|
628174	paperref:542917	|	paperref:541949	|	exists=NOTEXIST:P=1.0,0.0
611461	paperref:540122	|	paperref:540648	|
598918	paperref:542491	|	paperref:539155	|	exists=NOTEXIST:P=1.0,0.0
610635	paperref:543448	|	paperref:541553	|	exists=EXIST:P=0.0,1.0
605122	paperref:539531	|	paperref:543240	|	exists=NOTEXIST:P=1.0,0.0
605819	paperref:540149	|	paperref:544285	|	exists=EXIST:P=0.0,1.0
625537	paperref:540590	|	paperref:542738	|
609241	paperref:541309	|	paperref:542430	|
606471	paperref:542346	|	paperref:542779	|	exists=NOTEXIST:P=1.0,0.0
632300	paperref:543174	|	paperref:539185	|
604477	paperref:538838	|	paperref:538804	|	exists=NOTEXIST:P=1.0,0.0
627566	paperref:542028	|	paperref:541111	|	exists=NOTEXIST:P=1.0,0.0
624442	paperref:543893	|	paperref:539352	|	exists=EXIST:P=0.0,1.0
618089	paperref:543388	|	paperref:541684	|
615670	paperref:541487	|	paperref:541788	|	exists=NOTEXIST:P=1.0,0.0
625056	paperref:542488	|	paperref:543636	|	exists=NOTEXIST:P=1.0,0.0
617497	paperref:544226	|	paperref:539200	|	exists=NOTEXIST:P=1.0,0.0
618484	paperref:541427	|	paperref:543222	|	exists=NOTEXIST:P=1.0,0.0
610532	paperref:543448	|	paperref:540842	|	exists=EXIST:P=0.0,1.0
608676	paperref:543794	|	paperref:540750	|
604140	paperref:544017	|	paperref:542323	|	exists=NOTEXIST:P=1.0,0.0
625888	paperref:542850	|	paperref:541210	|
619211	paperref:541767	|	paperref:539855	|
628797	paperref:541348	|	paperref:540223	|
631146	paperref:541098	|	paperref:541596	|
626294	paperref:540338	|	paperref:539642	|
620225	paperref:540862	|	paperref:544584	|	exists=NOTEXIST:P=1.0,0.0
619089	paperref:538929	|	paperref:540063	|
630829	paperref:541848	|	paperref:543126	|
616292	paperref:540778	|	paperref:544215	|	exists=NOTEXIST:P=1.0,0.0
604170	paperref:541170	|	paperref:542462	|
611099	paperref:541566	|	paperref:544255	|
625247	paperref:543212	|	paperref:543413	|	exists=EXIST:P=0.0,1.0
601576	paperref:540060	|	paperref:539946	|	exists=NOTEXIST:P=1.0,0.0
613350	paperref:543224	|	paperref:541339	|
599056	paperref:543596	|	paperref:539107	|
618871	paperref:543422	|	paperref:544018	|
606401	paperref:539020	|	paperref:541021	|
628287	paperref:543972	|	paperref:542128	|	exists=EXIST:P=0.0,1.0
630588	paperref:543554	|	paperref:543721	|
613548	paperref:544510	|	paperref:542941	|
624673	paperref:541158	|	paperref:541097	|
621000	paperref:542677	|	paperref:543300	|
629107	paperref:543449	|	paperref:542981	|	exists=EXIST:P=0.0,1.0
614474	paperref:543892	|	paperref:539355	|	exists=EXIST:P=0.0,1.0
620880	paperref:539955	|	paperref:539539	|	exists=NOTEXIST:P=1.0,0.0
629766	paperref:543493	|	paperref:543352	|	exists=NOTEXIST:P=1.0,0.0
627740	paperref:544270	|	paperref:543966	|	exists=NOTEXIST:P=1.0,0.0
616265	paperref:541091	|	paperref:540670	|
608135	paperref:543209	|	paperref:542686	|
617816	paperref:544118	|	paperref:542646	|
609456	paperref:538939	|	paperref:540504	|
627593	paperref:540564	|	paperref:542800	|	exists=NOTEXIST:P=1.0,0.0
632627	paperref:541960	|	paperref:539492	|
607914	paperref:543154	|	paperref:544587	|
628779	paperref:540435	|	paperref:543715	|
611473	paperref:542650	|	paperref:538999	|	exists=NOTEXIST:P=1.0,0.0
602226	paperref:542713	|	paperref:542152	|
631724	paperref:542765	|	paperref:540222	|	exists=NOTEXIST:P=1.0,0.0
629565	paperref:544640	|	paperref:542493	|
610822	paperref:538948	|	paperref:544189	|
600371	paperref:541336	|	paperref:540031	|	exists=EXIST:P=0.0,1.0
632667	paperref:540165	|	paperref:544386	|	exists=EXIST:P=0.0,1.0
625991	paperref:539200	|	paperref:542445	|	exists=EXIST:P=0.0,1.0
613570	paperref:541449	|	paperref:541395	|
630527	paperref:538977	|	paperref:543656	|	exists=NOTEXIST:P=1.0,0.0
630814	paperref:541848	|	paperref:540436	|
628961	paperref:543449	|	paperref:541257	|
610328	paperref:538883	|	paperref:544298	|
599627	paperref:542501	|	paperref:539369	|	exists=NOTEXIST:P=1.0,0.0
622447	paperref:540560	|	paperref:544025	|	exists=EXIST:P=0.0,1.0
606262	paperref:540680	|	paperref:543230	|
617457	paperref:541239	|	paperref:543308	|	exists=NOTEXIST:P=1.0,0.0
604396	paperref:542971	|	paperref:544046	|	exists=EXIST:P=0.0,1.0
601294	paperref:544407	|	paperref:544093	|
628848	paperref:540644	|	paperref:541600	|	exists=EXIST:P=0.0,1.0
614451	paperref:543892	|	paperref:542257	|
626169	paperref:541093	|	paperref:539232	|
620246	paperref:540385	|	paperref:544345	|	exists=NOTEXIST:P=1.0,0.0
616653	paperref:539199	|	paperref:542913	|	exists=EXIST:P=0.0,1.0
598990	paperref:543148	|	paperref:541684	|	exists=EXIST:P=0.0,1.0
613175	paperref:540692	|	paperref:540240	|	exists=EXIST:P=0.0,1.0
605254	paperref:542418	|	paperref:543760	|	exists=NOTEXIST:P=1.0,0.0
616348	paperref:538855	|	paperref:541288	|	exists=EXIST:P=0.0,1.0
603739	paperref:540422	|	paperref:542833	|
610339	paperref:542869	|	paperref:542646	|
632176	paperref:539891	|	paperref:543865	|
630156	paperref:541004	|	paperref:543580	|	exists=EXIST:P=0.0,1.0
631977	paperref:542376	|	paperref:543296	|	exists=EXIST:P=0.0,1.0
604943	paperref:540987	|	paperref:540917	|
627827	paperref:541460	|	paperref:544304	|
614903	paperref:543421	|	paperref:542007	|
622080	paperref:541385	|	paperref:542019	|	exists=NOTEXIST:P=1.0,0.0
614843	paperref:543723	|	paperref:543275	|
615055	paperref:543573	|	paperref:544327	|	exists=NOTEXIST:P=1.0,0.0
609356	paperref:539933	|	paperref:544592	|	exists=NOTEXIST:P=1.0,0.0
615406	paperref:539008	|	paperref:544365	|	exists=NOTEXIST:P=1.0,0.0
612582	paperref:539562	|	paperref:539477	|
624340	paperref:544607	|	paperref:543545	|	exists=EXIST:P=0.0,1.0
603879	paperref:540965	|	paperref:541453	|	exists=NOTEXIST:P=1.0,0.0
600520	paperref:540746	|	paperref:543854	|	exists=NOTEXIST:P=1.0,0.0
610297	paperref:541636	|	paperref:541762	|	exists=NOTEXIST:P=1.0,0.0
617358	paperref:543211	|	paperref:539854	|	exists=EXIST:P=0.0,1.0
611582	paperref:540785	|	paperref:542702	|
619864	paperref:542777	|	paperref:542443	|	exists=NOTEXIST:P=1.0,0.0
611560	paperref:541877	|	paperref:540829	|
626373	paperref:541028	|	paperref:542886	|	exists=EXIST:P=0.0,1.0
598969	paperref:541191	|	paperref:544009	|	exists=NOTEXIST:P=1.0,0.0
620403	paperref:542919	|	paperref:540267	|
619789	paperref:542455	|	paperref:543664	|	exists=EXIST:P=0.0,1.0
599049	paperref:543555	|	paperref:539087	|	exists=EXIST:P=0.0,1.0
605314	paperref:540341	|	paperref:541394	|
600227	paperref:541909	|	paperref:539997	|
609719	paperref:542037	|	paperref:540204	|	exists=EXIST:P=0.0,1.0
614442	paperref:543892	|	paperref:539472	|
613073	paperref:540567	|	paperref:542164	|	exists=EXIST:P=0.0,1.0
609340	paperref:540268	|	paperref:539127	|	exists=EXIST:P=0.0,1.0
626886	paperref:540782	|	paperref:541535	|	exists=NOTEXIST:P=1.0,0.0
610673	paperref:543448	|	paperref:543464	|	exists=EXIST:P=0.0,1.0
603919	paperref:542058	|	paperref:540970	|	exists=NOTEXIST:P=1.0,0.0
632822	paperref:543408	|	paperref:544088	|	exists=NOTEXIST:P=1.0,0.0
626544	paperref:542456	|	paperref:543463	|	exists=EXIST:P=0.0,1.0
625871	paperref:542057	|	paperref:540131	|	exists=EXIST:P=0.0,1.0
601391	paperref:541616	|	paperref:539262	|	exists=EXIST:P=0.0,1.0
629261	paperref:538927	|	paperref:542118	|	exists=EXIST:P=0.0,1.0
607591	paperref:542339	|	paperref:543603	|
631889	paperref:542470	|	paperref:544079	|
607970	paperref:541486	|	paperref:544557	|	exists=NOTEXIST:P=1.0,0.0
601359	paperref:541981	|	paperref:539446	|	exists=EXIST:P=0.0,1.0
619946	paperref:541138	|	paperref:541647	|	exists=NOTEXIST:P=1.0,0.0
609766	paperref:542236	|	paperref:541838	|
630176	paperref:541378	|	paperref:544074	|
606769	paperref:544631	|	paperref:539728	|
622727	paperref:544573	|	paperref:544379	|
617019	paperref:542350	|	paperref:543933	|
624056	paperref:543450	|	paperref:539352	|	exists=EXIST:P=0.0,1.0
608392	paperref:544509	|	paperref:544328	|
610514	paperref:543448	|	paperref:540560	|
632038	paperref:543281	|	paperref:543036	|	exists=EXIST:P=0.0,1.0
619432	paperref:542469	|	paperref:541080	|
608178	paperref:543209	|	paperref:541339	|	exists=EXIST:P=0.0,1.0
603663	paperref:543456	|	paperref:543222	|
624543	paperref:539295	|	paperref:541637	|	exists=NOTEXIST:P=1.0,0.0
628241	paperref:538863	|	paperref:544269	|	exists=NOTEXIST:P=1.0,0.0
601451	paperref:542251	|	paperref:542624	|	exists=EXIST:P=0.0,1.0
619565	paperref:540761	|	paperref:540989	|
612151	paperref:541546	|	paperref:540886	|	exists=EXIST:P=0.0,1.0
599391	paperref:541680	|	paperref:540873	|
630457	paperref:541776	|	paperref:540633	|
607461	paperref:541396	|	paperref:543649	|	exists=NOTEXIST:P=1.0,0.0
626704	paperref:540429	|	paperref:539805	|	exists=EXIST:P=0.0,1.0
612123	paperref:539015	|	paperref:542962	|
608786	paperref:539671	|	paperref:541651	|
611093	paperref:539819	|	paperref:540808	|	exists=EXIST:P=0.0,1.0
607523	paperref:539864	|	paperref:541827	|
612732	paperref:542689	|	paperref:544568	|	exists=NOTEXIST:P=1.0,0.0
627138	paperref:540691	|	paperref:542774	|	exists=EXIST:P=0.0,1.0
611934	paperref:541248	|	paperref:541936	|	exists=EXIST:P=0.0,1.0
627715	paperref:543343	|	paperref:540748	|
624273	paperref:543450	|	paperref:539074	|	exists=EXIST:P=0.0,1.0
632949	paperref:541207	|	paperref:540065	|	exists=NOTEXIST:P=1.0,0.0
604096	paperref:540229	|	paperref:543379	|	exists=EXIST:P=0.0,1.0
610961	paperref:540698	|	paperref:544521	|
628639	paperref:543524	|	paperref:539084	|
624977	paperref:541250	|	paperref:541280	|
613330	paperref:539236	|	paperref:540678	|
623524	paperref:540927	|	paperref:538798	|
599904	paperref:540037	|	paperref:541474	|
625552	paperref:539047	|	paperref:540204	|
617798	paperref:541451	|	paperref:541571	|
629262	paperref:538927	|	paperref:544443	|	exists=EXIST:P=0.0,1.0
618775	paperref:540857	|	paperref:543679	|	exists=EXIST:P=0.0,1.0
616435	paperref:539632	|	paperref:543240	|
616064	paperref:542793	|	paperref:539480	|
623573	paperref:544615	|	paperref:538913	|	exists=EXIST:P=0.0,1.0
615785	paperref:541048	|	paperref:544293	|
603132	paperref:543895	|	paperref:541953	|	exists=EXIST:P=0.0,1.0
626043	paperref:542615	|	paperref:541251	|
614437	paperref:539407	|	paperref:539224	|
609894	paperref:539804	|	paperref:541309	|
627041	paperref:542293	|	paperref:542781	|
622796	paperref:541973	|	paperref:543482	|	exists=EXIST:P=0.0,1.0
631506	paperref:542125	|	paperref:539914	|
606146	paperref:542927	|	paperref:539675	|	exists=EXIST:P=0.0,1.0
618954	paperref:539505	|	paperref:539547	|	exists=NOTEXIST:P=1.0,0.0
608856	paperref:540226	|	paperref:542244	|
630322	paperref:543774	|	paperref:540273	|	exists=NOTEXIST:P=1.0,0.0
617331	paperref:542720	|	paperref:544307	|
600810	paperref:543858	|	paperref:539034	|
626719	paperref:540429	|	paperref:543886	|	exists=EXIST:P=0.0,1.0
619871	paperref:543543	|	paperref:538837	|	exists=NOTEXIST:P=1.0,0.0
623718	paperref:539779	|	paperref:540780	|
622818	paperref:541973	|	paperref:540603	|	exists=EXIST:P=0.0,1.0
600122	paperref:539966	|	paperref:543345	|
608545	paperref:543896	|	paperref:539352	|	exists=EXIST:P=0.0,1.0
629487	paperref:540855	|	paperref:543699	|
613567	paperref:541449	|	paperref:541398	|	exists=EXIST:P=0.0,1.0
628338	paperref:543164	|	paperref:539331	|
609364	paperref:544498	|	paperref:541821	|
628839	paperref:543671	|	paperref:543523	|	exists=NOTEXIST:P=1.0,0.0
626390	paperref:542135	|	paperref:542448	|
