DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
723407	paperref:648957	|	paperref:651997	|	exists=EXIST:P=0.0,1.0
723252	paperref:649704	|	paperref:650641	|
717764	paperref:650257	|	paperref:649623	|
715558	paperref:649179	|	paperref:653876	|
718908	paperref:652082	|	paperref:651097	|	exists=NOTEXIST:P=1.0,0.0
721398	paperref:653092	|	paperref:653219	|
714556	paperref:650701	|	paperref:652748	|	exists=NOTEXIST:P=1.0,0.0
712573	paperref:651719	|	paperref:649367	|	exists=EXIST:P=0.0,1.0
723047	paperref:650726	|	paperref:650010	|
733038	paperref:651901	|	paperref:653299	|	exists=EXIST:P=0.0,1.0
730816	paperref:653690	|	paperref:653765	|	exists=NOTEXIST:P=1.0,0.0
718464	paperref:653889	|	paperref:653058	|	exists=NOTEXIST:P=1.0,0.0
706739	paperref:652238	|	paperref:654479	|	exists=EXIST:P=0.0,1.0
734706	paperref:652561	|	paperref:654039	|
708908	paperref:651303	|	paperref:650353	|
720779	paperref:651723	|	paperref:650019	|
706226	paperref:653648	|	paperref:654203	|	exists=NOTEXIST:P=1.0,0.0
726671	paperref:651352	|	paperref:653732	|	exists=EXIST:P=0.0,1.0
712513	paperref:653625	|	paperref:653728	|	exists=EXIST:P=0.0,1.0
739895	paperref:652882	|	paperref:652796	|	exists=EXIST:P=0.0,1.0
731752	paperref:649036	|	paperref:654143	|
732280	paperref:652446	|	paperref:652194	|	exists=EXIST:P=0.0,1.0
731485	paperref:651950	|	paperref:653228	|
729946	paperref:653950	|	paperref:653833	|
712432	paperref:654215	|	paperref:651277	|	exists=EXIST:P=0.0,1.0
711544	paperref:648959	|	paperref:652344	|	exists=EXIST:P=0.0,1.0
738627	paperref:654687	|	paperref:654731	|
727007	paperref:650227	|	paperref:652058	|
737301	paperref:653577	|	paperref:651622	|	exists=NOTEXIST:P=1.0,0.0
717720	paperref:650493	|	paperref:653995	|	exists=NOTEXIST:P=1.0,0.0
737830	paperref:649064	|	paperref:653649	|
730897	paperref:653433	|	paperref:649452	|
735520	paperref:653998	|	paperref:649048	|
716500	paperref:652698	|	paperref:649343	|	exists=EXIST:P=0.0,1.0
727663	paperref:651189	|	paperref:653454	|
728870	paperref:652223	|	paperref:652738	|
734414	paperref:652078	|	paperref:652271	|	exists=EXIST:P=0.0,1.0
719579	paperref:650849	|	paperref:652353	|
738076	paperref:649683	|	paperref:651554	|
729983	paperref:649448	|	paperref:650369	|
722009	paperref:653552	|	paperref:652282	|	exists=EXIST:P=0.0,1.0
718599	paperref:649720	|	paperref:651067	|	exists=EXIST:P=0.0,1.0
739473	paperref:649348	|	paperref:654644	|	exists=EXIST:P=0.0,1.0
708079	paperref:654735	|	paperref:652153	|
710727	paperref:653172	|	paperref:650205	|	exists=NOTEXIST:P=1.0,0.0
707067	paperref:651621	|	paperref:650411	|
708734	paperref:652729	|	paperref:649400	|	exists=NOTEXIST:P=1.0,0.0
737468	paperref:654024	|	paperref:653302	|
726091	paperref:653314	|	paperref:653974	|
705872	paperref:653123	|	paperref:649463	|
707171	paperref:653047	|	paperref:652634	|
713379	paperref:654027	|	paperref:654250	|	exists=EXIST:P=0.0,1.0
709182	paperref:653519	|	paperref:651794	|	exists=EXIST:P=0.0,1.0
716274	paperref:654223	|	paperref:651874	|	exists=NOTEXIST:P=1.0,0.0
721694	paperref:651907	|	paperref:652817	|	exists=EXIST:P=0.0,1.0
737936	paperref:653951	|	paperref:654406	|
723428	paperref:648957	|	paperref:651958	|
715063	paperref:654420	|	paperref:652552	|
739577	paperref:652077	|	paperref:650120	|
737666	paperref:651433	|	paperref:651762	|
735298	paperref:650343	|	paperref:649554	|
720019	paperref:653893	|	paperref:652655	|	exists=EXIST:P=0.0,1.0
719326	paperref:649140	|	paperref:650972	|	exists=EXIST:P=0.0,1.0
733516	paperref:651412	|	paperref:654428	|	exists=EXIST:P=0.0,1.0
725689	paperref:653026	|	paperref:652894	|	exists=EXIST:P=0.0,1.0
733197	paperref:653628	|	paperref:652944	|
712128	paperref:650599	|	paperref:653736	|
706533	paperref:652509	|	paperref:652011	|
739899	paperref:651967	|	paperref:649621	|
732267	paperref:654545	|	paperref:652851	|	exists=EXIST:P=0.0,1.0
711501	paperref:649269	|	paperref:650982	|	exists=EXIST:P=0.0,1.0
731528	paperref:652714	|	paperref:652616	|	exists=EXIST:P=0.0,1.0
732515	paperref:652312	|	paperref:653094	|
731726	paperref:652724	|	paperref:653460	|
714845	paperref:653949	|	paperref:650291	|	exists=EXIST:P=0.0,1.0
724325	paperref:653075	|	paperref:649745	|	exists=NOTEXIST:P=1.0,0.0
720294	paperref:650522	|	paperref:653542	|
725852	paperref:653996	|	paperref:649820	|
708164	paperref:653626	|	paperref:651966	|
724385	paperref:654188	|	paperref:649277	|
735994	paperref:651659	|	paperref:651036	|	exists=NOTEXIST:P=1.0,0.0
737186	paperref:652143	|	paperref:654231	|
714530	paperref:649072	|	paperref:650356	|	exists=EXIST:P=0.0,1.0
738010	paperref:650823	|	paperref:651877	|	exists=EXIST:P=0.0,1.0
733709	paperref:650845	|	paperref:654497	|	exists=EXIST:P=0.0,1.0
720152	paperref:652014	|	paperref:652078	|
738764	paperref:652874	|	paperref:653218	|
706393	paperref:649828	|	paperref:651129	|	exists=NOTEXIST:P=1.0,0.0
735610	paperref:653124	|	paperref:651993	|	exists=EXIST:P=0.0,1.0
733702	paperref:650845	|	paperref:652044	|
715520	paperref:652950	|	paperref:652324	|
726943	paperref:651979	|	paperref:653078	|
729235	paperref:651971	|	paperref:652855	|
714057	paperref:651589	|	paperref:650009	|	exists=NOTEXIST:P=1.0,0.0
708260	paperref:650639	|	paperref:652710	|
730510	paperref:654423	|	paperref:651510	|
716418	paperref:651031	|	paperref:652355	|	exists=NOTEXIST:P=1.0,0.0
717477	paperref:654098	|	paperref:651686	|
708345	paperref:653174	|	paperref:649017	|	exists=NOTEXIST:P=1.0,0.0
717858	paperref:651262	|	paperref:651168	|	exists=EXIST:P=0.0,1.0
709585	paperref:654543	|	paperref:652917	|
731527	paperref:652714	|	paperref:651579	|	exists=EXIST:P=0.0,1.0
716242	paperref:651132	|	paperref:653221	|	exists=EXIST:P=0.0,1.0
738803	paperref:654614	|	paperref:650740	|	exists=EXIST:P=0.0,1.0
720843	paperref:650140	|	paperref:651725	|	exists=EXIST:P=0.0,1.0
722002	paperref:654417	|	paperref:649434	|
732105	paperref:649342	|	paperref:653092	|
734869	paperref:651186	|	paperref:649951	|
732326	paperref:649872	|	paperref:650494	|	exists=EXIST:P=0.0,1.0
728113	paperref:653357	|	paperref:650450	|	exists=NOTEXIST:P=1.0,0.0
708042	paperref:650045	|	paperref:649123	|
723268	paperref:654158	|	paperref:653146	|	exists=EXIST:P=0.0,1.0
705982	paperref:649354	|	paperref:649151	|	exists=EXIST:P=0.0,1.0
726228	paperref:652194	|	paperref:651746	|
735686	paperref:650789	|	paperref:649573	|	exists=EXIST:P=0.0,1.0
734190	paperref:652049	|	paperref:653153	|
710647	paperref:653800	|	paperref:649601	|	exists=EXIST:P=0.0,1.0
717024	paperref:651960	|	paperref:652740	|	exists=EXIST:P=0.0,1.0
729564	paperref:654427	|	paperref:652259	|	exists=EXIST:P=0.0,1.0
709940	paperref:654110	|	paperref:649773	|	exists=NOTEXIST:P=1.0,0.0
706492	paperref:651770	|	paperref:652067	|	exists=NOTEXIST:P=1.0,0.0
722871	paperref:649945	|	paperref:654592	|	exists=EXIST:P=0.0,1.0
710268	paperref:653553	|	paperref:651139	|	exists=EXIST:P=0.0,1.0
714329	paperref:652716	|	paperref:651577	|	exists=EXIST:P=0.0,1.0
733734	paperref:652456	|	paperref:654465	|	exists=EXIST:P=0.0,1.0
708927	paperref:653342	|	paperref:651635	|	exists=NOTEXIST:P=1.0,0.0
719773	paperref:650242	|	paperref:651799	|	exists=EXIST:P=0.0,1.0
737081	paperref:653131	|	paperref:653705	|
716825	paperref:653298	|	paperref:652223	|	exists=EXIST:P=0.0,1.0
720318	paperref:651880	|	paperref:649337	|
711535	paperref:652066	|	paperref:649029	|
739033	paperref:649887	|	paperref:651455	|	exists=NOTEXIST:P=1.0,0.0
732574	paperref:653710	|	paperref:651268	|
738185	paperref:653235	|	paperref:653192	|	exists=EXIST:P=0.0,1.0
738590	paperref:653076	|	paperref:653027	|
722374	paperref:650407	|	paperref:652672	|	exists=EXIST:P=0.0,1.0
716429	paperref:651031	|	paperref:649886	|	exists=EXIST:P=0.0,1.0
736719	paperref:654544	|	paperref:652586	|
729031	paperref:654674	|	paperref:649447	|
706997	paperref:652817	|	paperref:649465	|	exists=EXIST:P=0.0,1.0
721380	paperref:653510	|	paperref:649658	|
711707	paperref:649102	|	paperref:654575	|
719606	paperref:653816	|	paperref:651174	|	exists=EXIST:P=0.0,1.0
733116	paperref:652558	|	paperref:653897	|	exists=NOTEXIST:P=1.0,0.0
719372	paperref:652491	|	paperref:652599	|	exists=NOTEXIST:P=1.0,0.0
734244	paperref:653841	|	paperref:652805	|
732860	paperref:653952	|	paperref:654278	|	exists=EXIST:P=0.0,1.0
730026	paperref:650670	|	paperref:651187	|	exists=NOTEXIST:P=1.0,0.0
707505	paperref:649085	|	paperref:653071	|
720175	paperref:649178	|	paperref:653876	|	exists=EXIST:P=0.0,1.0
710622	paperref:652607	|	paperref:650259	|	exists=EXIST:P=0.0,1.0
739447	paperref:650872	|	paperref:650020	|	exists=EXIST:P=0.0,1.0
736740	paperref:650172	|	paperref:649455	|	exists=EXIST:P=0.0,1.0
730953	paperref:649381	|	paperref:654374	|	exists=EXIST:P=0.0,1.0
732426	paperref:654211	|	paperref:654505	|	exists=EXIST:P=0.0,1.0
736424	paperref:653999	|	paperref:651852	|
715763	paperref:651969	|	paperref:653794	|	exists=EXIST:P=0.0,1.0
722719	paperref:650903	|	paperref:654396	|
738103	paperref:648958	|	paperref:652743	|	exists=EXIST:P=0.0,1.0
727414	paperref:649039	|	paperref:652596	|
720140	paperref:652014	|	paperref:650525	|	exists=EXIST:P=0.0,1.0
738313	paperref:654238	|	paperref:651311	|
725650	paperref:651314	|	paperref:653852	|	exists=EXIST:P=0.0,1.0
739384	paperref:651196	|	paperref:650391	|
738671	paperref:653292	|	paperref:649446	|
728635	paperref:652289	|	paperref:651736	|	exists=NOTEXIST:P=1.0,0.0
731803	paperref:652476	|	paperref:650910	|
728529	paperref:654019	|	paperref:653478	|
726059	paperref:654661	|	paperref:651332	|
711925	paperref:653827	|	paperref:654484	|	exists=EXIST:P=0.0,1.0
731499	paperref:652973	|	paperref:652750	|
720493	paperref:652559	|	paperref:652820	|
710586	paperref:649999	|	paperref:654444	|
728378	paperref:654363	|	paperref:650229	|	exists=NOTEXIST:P=1.0,0.0
734531	paperref:649702	|	paperref:650644	|	exists=EXIST:P=0.0,1.0
713375	paperref:654027	|	paperref:654251	|
737224	paperref:652195	|	paperref:649135	|
713833	paperref:653149	|	paperref:649626	|
706427	paperref:649923	|	paperref:653078	|	exists=EXIST:P=0.0,1.0
717434	paperref:652221	|	paperref:654113	|
723724	paperref:650791	|	paperref:652035	|
710774	paperref:651209	|	paperref:650199	|
715918	paperref:650471	|	paperref:649409	|	exists=NOTEXIST:P=1.0,0.0
739344	paperref:652105	|	paperref:653692	|	exists=EXIST:P=0.0,1.0
738444	paperref:649031	|	paperref:650582	|
721142	paperref:653554	|	paperref:652959	|
713250	paperref:651679	|	paperref:654338	|	exists=NOTEXIST:P=1.0,0.0
731264	paperref:650387	|	paperref:651574	|
718200	paperref:652877	|	paperref:651000	|	exists=EXIST:P=0.0,1.0
739564	paperref:654705	|	paperref:652734	|
732500	paperref:650608	|	paperref:651003	|
726329	paperref:649355	|	paperref:652828	|
722594	paperref:653624	|	paperref:652342	|
724216	paperref:654747	|	paperref:652838	|	exists=EXIST:P=0.0,1.0
716207	paperref:650739	|	paperref:650560	|
738478	paperref:649049	|	paperref:651284	|	exists=EXIST:P=0.0,1.0
736718	paperref:654544	|	paperref:652587	|	exists=EXIST:P=0.0,1.0
736758	paperref:651241	|	paperref:651579	|
718351	paperref:650283	|	paperref:649511	|	exists=EXIST:P=0.0,1.0
711343	paperref:652843	|	paperref:653070	|
711890	paperref:653473	|	paperref:651260	|	exists=EXIST:P=0.0,1.0
736125	paperref:650865	|	paperref:649679	|
736242	paperref:649247	|	paperref:652878	|	exists=EXIST:P=0.0,1.0
722229	paperref:653552	|	paperref:649555	|
721003	paperref:653554	|	paperref:652931	|	exists=EXIST:P=0.0,1.0
717164	paperref:649740	|	paperref:654137	|	exists=EXIST:P=0.0,1.0
726293	paperref:649221	|	paperref:654590	|
727001	paperref:651844	|	paperref:649329	|	exists=EXIST:P=0.0,1.0
722982	paperref:649324	|	paperref:654708	|
721925	paperref:651273	|	paperref:652564	|	exists=EXIST:P=0.0,1.0
735065	paperref:652926	|	paperref:653612	|	exists=EXIST:P=0.0,1.0
730284	paperref:652560	|	paperref:648968	|	exists=EXIST:P=0.0,1.0
714445	paperref:652451	|	paperref:653788	|	exists=EXIST:P=0.0,1.0
717725	paperref:650493	|	paperref:649871	|
736820	paperref:652825	|	paperref:653745	|	exists=EXIST:P=0.0,1.0
708541	paperref:650605	|	paperref:653633	|	exists=EXIST:P=0.0,1.0
709691	paperref:651347	|	paperref:650927	|	exists=EXIST:P=0.0,1.0
718400	paperref:654060	|	paperref:653536	|	exists=NOTEXIST:P=1.0,0.0
723138	paperref:653556	|	paperref:652021	|
713562	paperref:649809	|	paperref:651226	|
735816	paperref:649035	|	paperref:653503	|	exists=EXIST:P=0.0,1.0
715760	paperref:651969	|	paperref:649754	|
718161	paperref:654186	|	paperref:653689	|
722599	paperref:653624	|	paperref:651993	|
708226	paperref:653626	|	paperref:651965	|
708191	paperref:653626	|	paperref:650065	|	exists=EXIST:P=0.0,1.0
731052	paperref:651524	|	paperref:650546	|
738309	paperref:654238	|	paperref:651309	|	exists=EXIST:P=0.0,1.0
735503	paperref:653998	|	paperref:650414	|
725985	paperref:654159	|	paperref:651526	|	exists=EXIST:P=0.0,1.0
720205	paperref:650796	|	paperref:652933	|	exists=EXIST:P=0.0,1.0
738015	paperref:650823	|	paperref:652189	|
736540	paperref:652575	|	paperref:651219	|
710555	paperref:652615	|	paperref:649949	|
730107	paperref:650269	|	paperref:653670	|	exists=EXIST:P=0.0,1.0
713868	paperref:650076	|	paperref:650480	|	exists=NOTEXIST:P=1.0,0.0
727547	paperref:653315	|	paperref:652912	|
721311	paperref:652239	|	paperref:652553	|	exists=EXIST:P=0.0,1.0
736250	paperref:649247	|	paperref:651376	|	exists=EXIST:P=0.0,1.0
728232	paperref:649594	|	paperref:652310	|
719121	paperref:654439	|	paperref:649213	|	exists=NOTEXIST:P=1.0,0.0
723265	paperref:654158	|	paperref:653148	|	exists=EXIST:P=0.0,1.0
715157	paperref:654126	|	paperref:650610	|
720105	paperref:649788	|	paperref:649381	|
709555	paperref:649373	|	paperref:654105	|	exists=NOTEXIST:P=1.0,0.0
706125	paperref:649749	|	paperref:651573	|
712132	paperref:651369	|	paperref:654018	|	exists=NOTEXIST:P=1.0,0.0
710547	paperref:650258	|	paperref:649940	|
709720	paperref:651039	|	paperref:653388	|
720718	paperref:653662	|	paperref:649152	|
713112	paperref:649132	|	paperref:649294	|
732944	paperref:653734	|	paperref:650600	|
724570	paperref:654399	|	paperref:654406	|	exists=EXIST:P=0.0,1.0
721899	paperref:651934	|	paperref:652283	|
711483	paperref:654236	|	paperref:651534	|	exists=EXIST:P=0.0,1.0
720995	paperref:653554	|	paperref:651739	|
728049	paperref:650956	|	paperref:654729	|
719085	paperref:648972	|	paperref:649427	|
733578	paperref:650020	|	paperref:651017	|
706323	paperref:650268	|	paperref:653610	|	exists=EXIST:P=0.0,1.0
709948	paperref:654125	|	paperref:650609	|
712902	paperref:651824	|	paperref:652561	|	exists=EXIST:P=0.0,1.0
721641	paperref:654325	|	paperref:653505	|	exists=NOTEXIST:P=1.0,0.0
716886	paperref:651714	|	paperref:651501	|
738884	paperref:652691	|	paperref:653518	|	exists=NOTEXIST:P=1.0,0.0
731769	paperref:653081	|	paperref:653364	|	exists=NOTEXIST:P=1.0,0.0
713770	paperref:649624	|	paperref:652072	|	exists=EXIST:P=0.0,1.0
716016	paperref:653823	|	paperref:652297	|	exists=EXIST:P=0.0,1.0
705964	paperref:649354	|	paperref:649514	|	exists=EXIST:P=0.0,1.0
731197	paperref:650631	|	paperref:649806	|	exists=NOTEXIST:P=1.0,0.0
732995	paperref:653361	|	paperref:651258	|	exists=EXIST:P=0.0,1.0
737326	paperref:650645	|	paperref:653915	|
714152	paperref:649415	|	paperref:648951	|	exists=NOTEXIST:P=1.0,0.0
723044	paperref:649304	|	paperref:653417	|	exists=EXIST:P=0.0,1.0
734675	paperref:652561	|	paperref:654440	|	exists=EXIST:P=0.0,1.0
731825	paperref:651540	|	paperref:650534	|	exists=EXIST:P=0.0,1.0
739209	paperref:650012	|	paperref:654629	|	exists=NOTEXIST:P=1.0,0.0
715150	paperref:651038	|	paperref:653387	|	exists=EXIST:P=0.0,1.0
739675	paperref:654234	|	paperref:653990	|	exists=NOTEXIST:P=1.0,0.0
714648	paperref:649520	|	paperref:651931	|	exists=NOTEXIST:P=1.0,0.0
718568	paperref:650961	|	paperref:651787	|	exists=EXIST:P=0.0,1.0
707235	paperref:651384	|	paperref:653634	|	exists=EXIST:P=0.0,1.0
733492	paperref:649569	|	paperref:654127	|	exists=EXIST:P=0.0,1.0
738402	paperref:653130	|	paperref:652740	|	exists=EXIST:P=0.0,1.0
735083	paperref:652591	|	paperref:654317	|
721033	paperref:653554	|	paperref:649060	|	exists=EXIST:P=0.0,1.0
734425	paperref:652078	|	paperref:651330	|
726665	paperref:654728	|	paperref:652050	|
732375	paperref:649778	|	paperref:651755	|
714041	paperref:649985	|	paperref:651659	|	exists=EXIST:P=0.0,1.0
720759	paperref:649155	|	paperref:654010	|	exists=NOTEXIST:P=1.0,0.0
725133	paperref:654635	|	paperref:653813	|
717889	paperref:649057	|	paperref:654587	|
727764	paperref:649614	|	paperref:654673	|
725423	paperref:651035	|	paperref:652963	|	exists=EXIST:P=0.0,1.0
709232	paperref:651609	|	paperref:654379	|
728782	paperref:652170	|	paperref:649064	|
720486	paperref:652559	|	paperref:654221	|	exists=EXIST:P=0.0,1.0
736774	paperref:652741	|	paperref:653335	|	exists=NOTEXIST:P=1.0,0.0
720064	paperref:650790	|	paperref:649184	|	exists=EXIST:P=0.0,1.0
732999	paperref:650990	|	paperref:653957	|	exists=NOTEXIST:P=1.0,0.0
714371	paperref:652480	|	paperref:653192	|	exists=EXIST:P=0.0,1.0
719630	paperref:650249	|	paperref:650095	|	exists=NOTEXIST:P=1.0,0.0
717066	paperref:651951	|	paperref:650418	|
739014	paperref:651897	|	paperref:649379	|	exists=NOTEXIST:P=1.0,0.0
713964	paperref:649356	|	paperref:650307	|	exists=EXIST:P=0.0,1.0
725674	paperref:649468	|	paperref:654574	|
725476	paperref:653011	|	paperref:653020	|
725331	paperref:651401	|	paperref:649178	|	exists=EXIST:P=0.0,1.0
733789	paperref:652848	|	paperref:651413	|	exists=EXIST:P=0.0,1.0
712869	paperref:651061	|	paperref:649208	|	exists=NOTEXIST:P=1.0,0.0
709801	paperref:650527	|	paperref:649710	|
735602	paperref:649777	|	paperref:653263	|
721664	paperref:652007	|	paperref:649637	|
736851	paperref:649924	|	paperref:653703	|
714083	paperref:648953	|	paperref:651309	|
728613	paperref:650293	|	paperref:653837	|
726784	paperref:648871	|	paperref:654596	|
722251	paperref:653552	|	paperref:654734	|
738609	paperref:653076	|	paperref:652861	|
729796	paperref:653527	|	paperref:651991	|	exists=EXIST:P=0.0,1.0
713854	paperref:651803	|	paperref:650110	|
717174	paperref:653138	|	paperref:652107	|	exists=NOTEXIST:P=1.0,0.0
724828	paperref:650783	|	paperref:650991	|
724659	paperref:650351	|	paperref:654454	|
723084	paperref:649253	|	paperref:654428	|
732734	paperref:652280	|	paperref:651997	|	exists=NOTEXIST:P=1.0,0.0
720093	paperref:649788	|	paperref:653449	|	exists=EXIST:P=0.0,1.0
732786	paperref:653663	|	paperref:649155	|
715794	paperref:651969	|	paperref:651196	|	exists=EXIST:P=0.0,1.0
736286	paperref:653031	|	paperref:649779	|
721592	paperref:653313	|	paperref:651757	|
718199	paperref:652877	|	paperref:652771	|	exists=EXIST:P=0.0,1.0
715896	paperref:650317	|	paperref:653787	|	exists=EXIST:P=0.0,1.0
712956	paperref:653444	|	paperref:650460	|
720890	paperref:653424	|	paperref:653153	|	exists=EXIST:P=0.0,1.0
727325	paperref:648881	|	paperref:651064	|
709230	paperref:649143	|	paperref:650384	|	exists=EXIST:P=0.0,1.0
733796	paperref:652848	|	paperref:654191	|	exists=EXIST:P=0.0,1.0
733885	paperref:653316	|	paperref:649223	|	exists=EXIST:P=0.0,1.0
734887	paperref:650489	|	paperref:653782	|
722051	paperref:653552	|	paperref:649853	|
730292	paperref:652560	|	paperref:654501	|
739113	paperref:650887	|	paperref:650106	|	exists=NOTEXIST:P=1.0,0.0
730987	paperref:651014	|	paperref:650888	|
711719	paperref:649261	|	paperref:649464	|	exists=NOTEXIST:P=1.0,0.0
713046	paperref:653594	|	paperref:649929	|	exists=NOTEXIST:P=1.0,0.0
709696	paperref:651347	|	paperref:654298	|	exists=EXIST:P=0.0,1.0
725654	paperref:651314	|	paperref:652426	|
707417	paperref:648894	|	paperref:649496	|
706729	paperref:650804	|	paperref:648994	|
736466	paperref:653999	|	paperref:649049	|
711946	paperref:652485	|	paperref:653579	|	exists=EXIST:P=0.0,1.0
709723	paperref:651480	|	paperref:654178	|
728610	paperref:649460	|	paperref:651896	|	exists=EXIST:P=0.0,1.0
713594	paperref:653597	|	paperref:654065	|	exists=EXIST:P=0.0,1.0
724168	paperref:652226	|	paperref:651589	|	exists=EXIST:P=0.0,1.0
717896	paperref:654573	|	paperref:652566	|	exists=EXIST:P=0.0,1.0
715741	paperref:649895	|	paperref:652986	|	exists=NOTEXIST:P=1.0,0.0
714587	paperref:654522	|	paperref:652711	|
733139	paperref:654565	|	paperref:654076	|	exists=EXIST:P=0.0,1.0
714759	paperref:652308	|	paperref:652598	|
728373	paperref:650059	|	paperref:650802	|	exists=EXIST:P=0.0,1.0
725305	paperref:654353	|	paperref:649054	|
710377	paperref:653553	|	paperref:650107	|
735225	paperref:654000	|	paperref:652614	|
718903	paperref:652082	|	paperref:654462	|	exists=EXIST:P=0.0,1.0
725540	paperref:653863	|	paperref:650551	|
735887	paperref:651383	|	paperref:649723	|
724208	paperref:650403	|	paperref:654706	|	exists=EXIST:P=0.0,1.0
735071	paperref:650165	|	paperref:653857	|	exists=NOTEXIST:P=1.0,0.0
732034	paperref:654432	|	paperref:651494	|	exists=NOTEXIST:P=1.0,0.0
731189	paperref:650631	|	paperref:654346	|	exists=NOTEXIST:P=1.0,0.0
725282	paperref:650786	|	paperref:654150	|	exists=NOTEXIST:P=1.0,0.0
729873	paperref:649922	|	paperref:654688	|	exists=EXIST:P=0.0,1.0
727444	paperref:653315	|	paperref:650121	|
730683	paperref:654508	|	paperref:651252	|
723570	paperref:652093	|	paperref:653056	|
710457	paperref:653553	|	paperref:652895	|
721627	paperref:652923	|	paperref:651310	|
728633	paperref:648933	|	paperref:652143	|
729002	paperref:651862	|	paperref:653820	|	exists=EXIST:P=0.0,1.0
722352	paperref:649303	|	paperref:651138	|
730147	paperref:649234	|	paperref:649249	|
726176	paperref:653314	|	paperref:650226	|
735356	paperref:651641	|	paperref:649513	|
731312	paperref:649330	|	paperref:650910	|
739856	paperref:650700	|	paperref:650897	|	exists=EXIST:P=0.0,1.0
708942	paperref:650504	|	paperref:649770	|	exists=EXIST:P=0.0,1.0
734703	paperref:652561	|	paperref:654442	|	exists=EXIST:P=0.0,1.0
730889	paperref:648969	|	paperref:650649	|
716328	paperref:650060	|	paperref:650721	|	exists=EXIST:P=0.0,1.0
724946	paperref:651434	|	paperref:651435	|
722450	paperref:654228	|	paperref:649706	|
732492	paperref:652095	|	paperref:650743	|	exists=EXIST:P=0.0,1.0
720889	paperref:653424	|	paperref:650307	|	exists=EXIST:P=0.0,1.0
706332	paperref:652904	|	paperref:652605	|
724070	paperref:649440	|	paperref:651443	|
739801	paperref:654719	|	paperref:651038	|	exists=NOTEXIST:P=1.0,0.0
736430	paperref:653999	|	paperref:652435	|
723694	paperref:651086	|	paperref:652167	|
722415	paperref:653190	|	paperref:653757	|	exists=EXIST:P=0.0,1.0
739634	paperref:652077	|	paperref:649646	|	exists=EXIST:P=0.0,1.0
732231	paperref:651822	|	paperref:654428	|
732779	paperref:653293	|	paperref:650369	|	exists=EXIST:P=0.0,1.0
711260	paperref:651097	|	paperref:653777	|
708876	paperref:653100	|	paperref:651717	|	exists=NOTEXIST:P=1.0,0.0
705897	paperref:649385	|	paperref:652712	|
721988	paperref:651481	|	paperref:654469	|	exists=EXIST:P=0.0,1.0
730025	paperref:650670	|	paperref:652191	|	exists=EXIST:P=0.0,1.0
724115	paperref:650924	|	paperref:649887	|
715833	paperref:649097	|	paperref:652704	|	exists=NOTEXIST:P=1.0,0.0
737505	paperref:653285	|	paperref:651441	|
734477	paperref:654232	|	paperref:653042	|
732463	paperref:652095	|	paperref:651170	|	exists=EXIST:P=0.0,1.0
731223	paperref:652895	|	paperref:650293	|	exists=EXIST:P=0.0,1.0
718874	paperref:651646	|	paperref:651379	|
730269	paperref:652560	|	paperref:649609	|
720456	paperref:652559	|	paperref:650296	|
708090	paperref:652551	|	paperref:651877	|
712788	paperref:653301	|	paperref:654146	|
727486	paperref:653315	|	paperref:651037	|	exists=EXIST:P=0.0,1.0
711816	paperref:653812	|	paperref:651177	|	exists=NOTEXIST:P=1.0,0.0
732675	paperref:649126	|	paperref:651126	|
726300	paperref:649221	|	paperref:654494	|	exists=NOTEXIST:P=1.0,0.0
724192	paperref:651183	|	paperref:651845	|
738494	paperref:649049	|	paperref:651530	|	exists=EXIST:P=0.0,1.0
733668	paperref:649561	|	paperref:653816	|
709753	paperref:654240	|	paperref:648899	|	exists=EXIST:P=0.0,1.0
719983	paperref:652885	|	paperref:654141	|
734900	paperref:650489	|	paperref:652670	|
731174	paperref:654477	|	paperref:651525	|	exists=EXIST:P=0.0,1.0
722640	paperref:653624	|	paperref:652811	|
723714	paperref:650791	|	paperref:651854	|
737355	paperref:651121	|	paperref:651543	|
712149	paperref:654323	|	paperref:651509	|	exists=EXIST:P=0.0,1.0
738821	paperref:650272	|	paperref:653289	|	exists=EXIST:P=0.0,1.0
718699	paperref:648923	|	paperref:649392	|	exists=EXIST:P=0.0,1.0
709911	paperref:650855	|	paperref:654143	|	exists=NOTEXIST:P=1.0,0.0
705910	paperref:649968	|	paperref:654201	|
716913	paperref:653657	|	paperref:652210	|	exists=EXIST:P=0.0,1.0
738767	paperref:652874	|	paperref:651000	|
730244	paperref:649014	|	paperref:653079	|
715347	paperref:651933	|	paperref:651953	|	exists=EXIST:P=0.0,1.0
725243	paperref:650410	|	paperref:652293	|
709654	paperref:654563	|	paperref:649051	|	exists=EXIST:P=0.0,1.0
738791	paperref:654614	|	paperref:651334	|	exists=EXIST:P=0.0,1.0
732947	paperref:653288	|	paperref:653885	|
707358	paperref:649104	|	paperref:652481	|
712561	paperref:649071	|	paperref:652069	|	exists=EXIST:P=0.0,1.0
711295	paperref:648847	|	paperref:653848	|	exists=EXIST:P=0.0,1.0
710747	paperref:652642	|	paperref:650605	|
729742	paperref:651413	|	paperref:653221	|	exists=EXIST:P=0.0,1.0
726444	paperref:650778	|	paperref:650406	|
711571	paperref:648959	|	paperref:653838	|
711463	paperref:651374	|	paperref:654215	|	exists=NOTEXIST:P=1.0,0.0
714942	paperref:651980	|	paperref:652534	|
