UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
239177	paperref:137248	paperref:137250	|
267257	paperref:138122	paperref:139582	|
259581	paperref:141241	paperref:138693	|
256975	paperref:136345	paperref:137383	|
253189	paperref:138364	paperref:139282	|	exists=NOTEXIST:P=1.0,0.0
267178	paperref:136920	paperref:137939	|	exists=NOTEXIST:P=1.0,0.0
259685	paperref:137052	paperref:136183	|
234425	paperref:136215	paperref:138851	|
243243	paperref:141210	paperref:135727	|
260275	paperref:136643	paperref:138948	|
241181	paperref:137790	paperref:140580	|
263290	paperref:139636	paperref:139633	|
249996	paperref:138016	paperref:139415	|
245656	paperref:138926	paperref:137981	|
264138	paperref:137644	paperref:139868	|
232892	paperref:138487	paperref:141000	|
253831	paperref:140013	paperref:139397	|
236096	paperref:141107	paperref:140051	|	exists=NOTEXIST:P=1.0,0.0
255683	paperref:135726	paperref:135626	|	exists=NOTEXIST:P=1.0,0.0
242723	paperref:139608	paperref:139607	|	exists=EXIST:P=0.0,1.0
235559	paperref:140122	paperref:140209	|
240539	paperref:138399	paperref:135853	|	exists=NOTEXIST:P=1.0,0.0
252541	paperref:138458	paperref:136065	|	exists=NOTEXIST:P=1.0,0.0
264535	paperref:140095	paperref:140845	|
244347	paperref:140136	paperref:140383	|
231045	paperref:140433	paperref:137874	|
262431	paperref:141318	paperref:137565	|
251866	paperref:136842	paperref:136146	|
246560	paperref:137902	paperref:141286	|
259188	paperref:140989	paperref:140233	|
238135	paperref:139199	paperref:139562	|
261157	paperref:139852	paperref:136920	|
260712	paperref:141090	paperref:135479	|	exists=NOTEXIST:P=1.0,0.0
240782	paperref:136089	paperref:137454	|
241211	paperref:137790	paperref:139182	|
259330	paperref:139593	paperref:135829	|
264892	paperref:135494	paperref:135496	|
250430	paperref:138357	paperref:141048	|
231590	paperref:138225	paperref:138601	|
231372	paperref:135791	paperref:135656	|
257444	paperref:138885	paperref:136912	|
256192	paperref:137436	paperref:136845	|
234607	paperref:139920	paperref:137359	|
246669	paperref:139232	paperref:141126	|
256903	paperref:140722	paperref:140661	|	exists=NOTEXIST:P=1.0,0.0
238346	paperref:138580	paperref:140845	|
238458	paperref:137471	paperref:137605	|
263200	paperref:138487	paperref:137804	|
263819	paperref:139282	paperref:140581	|
266936	paperref:136256	paperref:138521	|
239836	paperref:140648	paperref:140676	|
264421	paperref:136443	paperref:140580	|	exists=NOTEXIST:P=1.0,0.0
258730	paperref:136771	paperref:138154	|	exists=NOTEXIST:P=1.0,0.0
257109	paperref:140848	paperref:140158	|
238991	paperref:137582	paperref:139433	|	exists=NOTEXIST:P=1.0,0.0
264625	paperref:140095	paperref:139408	|
266619	paperref:135757	paperref:135961	|
233880	paperref:135480	paperref:139458	|
266260	paperref:140605	paperref:140077	|
233397	paperref:140555	paperref:137139	|
238906	paperref:139747	paperref:139009	|
247598	paperref:139662	paperref:138355	|	exists=NOTEXIST:P=1.0,0.0
264528	paperref:140845	paperref:139408	|
243476	paperref:140033	paperref:140996	|
231224	paperref:140432	paperref:139481	|
261733	paperref:140485	paperref:141112	|
251937	paperref:135990	paperref:136942	|	exists=NOTEXIST:P=1.0,0.0
237701	paperref:139747	paperref:138430	|
244511	paperref:138575	paperref:139490	|
239229	paperref:138707	paperref:140498	|	exists=NOTEXIST:P=1.0,0.0
232236	paperref:135654	paperref:137420	|	exists=NOTEXIST:P=1.0,0.0
230739	paperref:140665	paperref:137730	|
253511	paperref:140387	paperref:136495	|
254717	paperref:138769	paperref:139356	|
240446	paperref:136834	paperref:137712	|	exists=NOTEXIST:P=1.0,0.0
258145	paperref:138771	paperref:139268	|
265859	paperref:140207	paperref:139919	|
252194	paperref:137223	paperref:137224	|	exists=EXIST:P=0.0,1.0
246943	paperref:139500	paperref:138683	|
246065	paperref:137196	paperref:140013	|	exists=NOTEXIST:P=1.0,0.0
235487	paperref:135941	paperref:136986	|
235606	paperref:139899	paperref:139900	|	exists=EXIST:P=0.0,1.0
252665	paperref:138785	paperref:138786	|
260038	paperref:139417	paperref:138831	|
256835	paperref:138663	paperref:138665	|
242945	paperref:138834	paperref:137036	|
235529	paperref:136897	paperref:137927	|	exists=NOTEXIST:P=1.0,0.0
256318	paperref:137435	paperref:136572	|	exists=NOTEXIST:P=1.0,0.0
251588	paperref:140711	paperref:137779	|
238475	paperref:137471	paperref:139825	|
246552	paperref:140206	paperref:136824	|
243190	paperref:139945	paperref:138873	|
254907	paperref:135577	paperref:136031	|
234837	paperref:137356	paperref:140241	|
261108	paperref:139139	paperref:138541	|
235862	paperref:136757	paperref:137270	|
261450	paperref:137399	paperref:135746	|
242861	paperref:137149	paperref:136796	|
245710	paperref:138383	paperref:138382	|
232363	paperref:141001	paperref:139904	|
252776	paperref:138169	paperref:135637	|
240623	paperref:135853	paperref:137552	|
241477	paperref:137030	paperref:137058	|	exists=NOTEXIST:P=1.0,0.0
241591	paperref:140207	paperref:135596	|
248901	paperref:140797	paperref:139396	|
251406	paperref:138563	paperref:139352	|
238021	paperref:135726	paperref:137587	|	exists=NOTEXIST:P=1.0,0.0
252721	paperref:140385	paperref:136513	|
239049	paperref:137636	paperref:137995	|
252896	paperref:140728	paperref:138915	|	exists=NOTEXIST:P=1.0,0.0
237081	paperref:137245	paperref:140381	|
258134	paperref:138771	paperref:140614	|	exists=NOTEXIST:P=1.0,0.0
266027	paperref:141044	paperref:139140	|
252359	paperref:137317	paperref:139179	|
267756	paperref:135745	paperref:135646	|
250873	paperref:135880	paperref:137263	|	exists=NOTEXIST:P=1.0,0.0
243248	paperref:138791	paperref:136845	|
266699	paperref:137761	paperref:137760	|
235462	paperref:141293	paperref:138416	|	exists=NOTEXIST:P=1.0,0.0
253087	paperref:136841	paperref:136837	|	exists=EXIST:P=0.0,1.0
239290	paperref:139977	paperref:135946	|
232408	paperref:140666	paperref:138085	|	exists=NOTEXIST:P=1.0,0.0
263871	paperref:135646	paperref:140582	|
249372	paperref:136409	paperref:139397	|
239584	paperref:138487	paperref:136088	|
257526	paperref:139815	paperref:139816	|
243163	paperref:136903	paperref:136193	|	exists=NOTEXIST:P=1.0,0.0
249119	paperref:139724	paperref:140557	|
249308	paperref:139321	paperref:140900	|
241681	paperref:140789	paperref:137644	|
235496	paperref:135941	paperref:135816	|	exists=NOTEXIST:P=1.0,0.0
255476	paperref:139678	paperref:141047	|	exists=NOTEXIST:P=1.0,0.0
258097	paperref:136060	paperref:140661	|	exists=NOTEXIST:P=1.0,0.0
263391	paperref:135916	paperref:137420	|
240198	paperref:138357	paperref:138340	|	exists=NOTEXIST:P=1.0,0.0
255311	paperref:139737	paperref:137804	|	exists=NOTEXIST:P=1.0,0.0
240409	paperref:136102	paperref:137712	|
258865	paperref:139107	paperref:139358	|	exists=NOTEXIST:P=1.0,0.0
248988	paperref:137673	paperref:138883	|
236687	paperref:138854	paperref:139179	|
257236	paperref:138156	paperref:140158	|	exists=NOTEXIST:P=1.0,0.0
250869	paperref:137881	paperref:139172	|	exists=NOTEXIST:P=1.0,0.0
232659	paperref:135941	paperref:138186	|
264563	paperref:140530	paperref:140631	|	exists=NOTEXIST:P=1.0,0.0
254822	paperref:139528	paperref:139314	|
236473	paperref:136513	paperref:138586	|
241496	paperref:136848	paperref:141089	|	exists=NOTEXIST:P=1.0,0.0
249781	paperref:135771	paperref:140796	|	exists=NOTEXIST:P=1.0,0.0
256748	paperref:137823	paperref:140159	|
257583	paperref:137496	paperref:139920	|
252557	paperref:138458	paperref:136062	|	exists=NOTEXIST:P=1.0,0.0
254095	paperref:135468	paperref:137419	|
252401	paperref:139413	paperref:139179	|
262368	paperref:136027	paperref:139490	|
253680	paperref:137165	paperref:137167	|
231925	paperref:139682	paperref:140158	|	exists=NOTEXIST:P=1.0,0.0
252381	paperref:139427	paperref:139179	|
245576	paperref:137256	paperref:138551	|
250963	paperref:140947	paperref:139965	|
234919	paperref:138329	paperref:137053	|
244080	paperref:137988	paperref:140841	|
249697	paperref:140000	paperref:139320	|
265024	paperref:138527	paperref:138529	|
250027	paperref:137945	paperref:135786	|
252616	paperref:140159	paperref:141160	|
252210	paperref:139824	paperref:137874	|
266092	paperref:140557	paperref:141045	|
250389	paperref:140030	paperref:140029	|
247462	paperref:137898	paperref:140645	|
244119	paperref:137541	paperref:139884	|
233468	paperref:138296	paperref:135789	|
232752	paperref:137829	paperref:138935	|
234754	paperref:136339	paperref:135784	|
242575	paperref:138993	paperref:140705	|	exists=NOTEXIST:P=1.0,0.0
234289	paperref:138794	paperref:137358	|
260594	paperref:140160	paperref:138528	|	exists=NOTEXIST:P=1.0,0.0
260542	paperref:137745	paperref:140160	|
245402	paperref:137789	paperref:135897	|	exists=NOTEXIST:P=1.0,0.0
241846	paperref:136303	paperref:140709	|
251553	paperref:138672	paperref:135800	|
248240	paperref:139570	paperref:139661	|	exists=NOTEXIST:P=1.0,0.0
232507	paperref:138429	paperref:138342	|
259114	paperref:137892	paperref:137396	|
235577	paperref:139951	paperref:139167	|
241799	paperref:138504	paperref:138346	|
251958	paperref:138809	paperref:140742	|
263281	paperref:136426	paperref:140900	|
243597	paperref:138579	paperref:138571	|	exists=NOTEXIST:P=1.0,0.0
239610	paperref:137792	paperref:137101	|
254305	paperref:141132	paperref:135467	|	exists=NOTEXIST:P=1.0,0.0
242336	paperref:139715	paperref:136495	|	exists=NOTEXIST:P=1.0,0.0
231964	paperref:140817	paperref:136686	|
232186	paperref:135654	paperref:140602	|
231951	paperref:136686	paperref:136684	|
253496	paperref:140387	paperref:139532	|
231576	paperref:136290	paperref:138225	|
267138	paperref:138629	paperref:136920	|
245553	paperref:140131	paperref:135476	|
267945	paperref:139782	paperref:139784	|
242423	paperref:137684	paperref:140138	|
261880	paperref:137307	paperref:136047	|	exists=NOTEXIST:P=1.0,0.0
232773	paperref:136907	paperref:137090	|
266141	paperref:139282	paperref:140366	|
257482	paperref:139921	paperref:139283	|	exists=NOTEXIST:P=1.0,0.0
245711	paperref:138383	paperref:140618	|
259383	paperref:136239	paperref:137421	|
257416	paperref:135916	paperref:137512	|
258484	paperref:136848	paperref:137941	|
231366	paperref:135656	paperref:135467	|
239228	paperref:141192	paperref:138707	|
241029	paperref:138343	paperref:138353	|
240747	paperref:137791	paperref:136563	|	exists=NOTEXIST:P=1.0,0.0
243510	paperref:141211	paperref:138601	|	exists=NOTEXIST:P=1.0,0.0
236244	paperref:138853	paperref:136079	|	exists=NOTEXIST:P=1.0,0.0
268165	paperref:139562	paperref:136888	|	exists=NOTEXIST:P=1.0,0.0
249830	paperref:135789	paperref:136181	|	exists=NOTEXIST:P=1.0,0.0
255565	paperref:137731	paperref:141046	|	exists=NOTEXIST:P=1.0,0.0
254376	paperref:138361	paperref:141264	|
249660	paperref:139320	paperref:136182	|
237340	paperref:137246	paperref:137960	|
251005	paperref:139829	paperref:137270	|
230879	paperref:139454	paperref:137645	|
265453	paperref:138835	paperref:139166	|
235441	paperref:136533	paperref:137191	|
268374	paperref:136548	paperref:136549	|	exists=EXIST:P=0.0,1.0
234525	paperref:139547	paperref:140270	|
258010	paperref:141332	paperref:135935	|	exists=NOTEXIST:P=1.0,0.0
250034	paperref:137325	paperref:135735	|
235898	paperref:136757	paperref:138541	|
255139	paperref:137662	paperref:137939	|	exists=NOTEXIST:P=1.0,0.0
236133	paperref:137352	paperref:135575	|
264674	paperref:140630	paperref:140418	|
261747	paperref:138478	paperref:138480	|
247290	paperref:137153	paperref:140555	|
231270	paperref:137239	paperref:140103	|	exists=NOTEXIST:P=1.0,0.0
239650	paperref:137792	paperref:136214	|
257264	paperref:140936	paperref:135627	|
247622	paperref:138355	paperref:139562	|
250787	paperref:136144	paperref:139161	|
244389	paperref:137260	paperref:139085	|
249659	paperref:140079	paperref:139320	|
233696	paperref:137099	paperref:137100	|
234329	paperref:136400	paperref:140782	|
262239	paperref:135601	paperref:137641	|
234552	paperref:139008	paperref:141044	|	exists=NOTEXIST:P=1.0,0.0
250829	paperref:138879	paperref:136643	|
249500	paperref:137158	paperref:136667	|
245644	paperref:138926	paperref:140260	|
242439	paperref:137684	paperref:137207	|	exists=NOTEXIST:P=1.0,0.0
255945	paperref:136727	paperref:140862	|	exists=NOTEXIST:P=1.0,0.0
255271	paperref:137637	paperref:140044	|	exists=NOTEXIST:P=1.0,0.0
252320	paperref:137224	paperref:138131	|	exists=NOTEXIST:P=1.0,0.0
243851	paperref:140138	paperref:139231	|
266623	paperref:137617	paperref:137618	|
231511	paperref:139681	paperref:140556	|
264963	paperref:139163	paperref:140547	|
232453	paperref:136435	paperref:140666	|
263090	paperref:137801	paperref:139974	|
250311	paperref:135724	paperref:138014	|
253091	paperref:138507	paperref:136837	|
252305	paperref:135644	paperref:136834	|	exists=NOTEXIST:P=1.0,0.0
251618	paperref:141048	paperref:136209	|
238693	paperref:136280	paperref:138581	|
245987	paperref:140396	paperref:137835	|
267205	paperref:140530	paperref:141139	|
246770	paperref:140431	paperref:137876	|
248049	paperref:139662	paperref:138353	|	exists=NOTEXIST:P=1.0,0.0
262763	paperref:141036	paperref:141045	|	exists=NOTEXIST:P=1.0,0.0
249723	paperref:139726	paperref:139181	|	exists=NOTEXIST:P=1.0,0.0
268136	paperref:136650	paperref:141357	|
244810	paperref:138576	paperref:139510	|
264588	paperref:136906	paperref:135631	|
251010	paperref:135539	paperref:139829	|	exists=NOTEXIST:P=1.0,0.0
235769	paperref:139197	paperref:140823	|
235839	paperref:139086	paperref:141292	|
248458	paperref:139662	paperref:138127	|
250305	paperref:139549	paperref:138014	|
245853	paperref:137825	paperref:136213	|	exists=NOTEXIST:P=1.0,0.0
256567	paperref:138507	paperref:136130	|
232965	paperref:136211	paperref:138334	|
236614	paperref:136530	paperref:138585	|	exists=NOTEXIST:P=1.0,0.0
258128	paperref:140152	paperref:136547	|	exists=NOTEXIST:P=1.0,0.0
256021	paperref:135962	paperref:135572	|	exists=NOTEXIST:P=1.0,0.0
242137	paperref:135644	paperref:136973	|	exists=NOTEXIST:P=1.0,0.0
253982	paperref:139531	paperref:136066	|
238647	paperref:137799	paperref:135998	|
258587	paperref:140537	paperref:137383	|
255545	paperref:137661	paperref:135998	|
255644	paperref:140380	paperref:140838	|
255740	paperref:135469	paperref:135470	|	exists=EXIST:P=0.0,1.0
261806	paperref:137397	paperref:140603	|	exists=NOTEXIST:P=1.0,0.0
263412	paperref:138025	paperref:138024	|
233900	paperref:139458	paperref:136429	|
250637	paperref:140589	paperref:140031	|
233585	paperref:137395	paperref:138220	|
250683	paperref:137669	paperref:140029	|
231106	paperref:135655	paperref:137396	|	exists=NOTEXIST:P=1.0,0.0
249426	paperref:136834	paperref:136409	|
232852	paperref:140667	paperref:135932	|
232446	paperref:135931	paperref:140666	|
232180	paperref:135654	paperref:137421	|
231328	paperref:138425	paperref:138030	|
232228	paperref:135654	paperref:138458	|
230668	paperref:138184	paperref:137395	|
233193	paperref:136998	paperref:137693	|
258312	paperref:137646	paperref:136845	|
244262	paperref:138642	paperref:140600	|	exists=NOTEXIST:P=1.0,0.0
250383	paperref:138747	paperref:140030	|
236641	paperref:136759	paperref:137660	|
244136	paperref:137443	paperref:140322	|
266468	paperref:135801	paperref:135800	|	exists=EXIST:P=0.0,1.0
247896	paperref:139789	paperref:139507	|
252117	paperref:138322	paperref:137509	|
255361	paperref:136129	paperref:136130	|	exists=EXIST:P=0.0,1.0
231218	paperref:140432	paperref:137561	|
257561	paperref:137963	paperref:138601	|
235402	paperref:137307	paperref:136533	|	exists=NOTEXIST:P=1.0,0.0
246479	paperref:139233	paperref:137960	|
245898	paperref:137401	paperref:137981	|
239916	paperref:141083	paperref:136888	|
257437	paperref:140262	paperref:138817	|	exists=NOTEXIST:P=1.0,0.0
255066	paperref:139738	paperref:136633	|	exists=NOTEXIST:P=1.0,0.0
237030	paperref:136555	paperref:136537	|
251851	paperref:141271	paperref:139538	|
237098	paperref:137245	paperref:137244	|
256492	paperref:139167	paperref:139182	|
260052	paperref:141048	paperref:139417	|
259815	paperref:137636	paperref:140356	|	exists=NOTEXIST:P=1.0,0.0
266750	paperref:139365	paperref:138272	|
244182	paperref:136727	paperref:140322	|
231712	paperref:140439	paperref:139165	|	exists=NOTEXIST:P=1.0,0.0
243266	paperref:140285	paperref:136959	|
267017	paperref:137937	paperref:136254	|
231401	paperref:135656	paperref:140844	|
258401	paperref:140454	paperref:137939	|
257300	paperref:136346	paperref:140539	|	exists=NOTEXIST:P=1.0,0.0
246192	paperref:136328	paperref:137203	|
267537	paperref:140530	paperref:135539	|
246473	paperref:137205	paperref:139233	|	exists=NOTEXIST:P=1.0,0.0
249515	paperref:137158	paperref:137646	|
255318	paperref:141306	paperref:139408	|	exists=NOTEXIST:P=1.0,0.0
242278	paperref:139715	paperref:140387	|
253798	paperref:139318	paperref:137960	|
256927	paperref:139743	paperref:139165	|
267006	paperref:138832	paperref:140104	|
246068	paperref:137196	paperref:136564	|	exists=NOTEXIST:P=1.0,0.0
265602	paperref:136920	paperref:140174	|	exists=NOTEXIST:P=1.0,0.0
246469	paperref:139317	paperref:139233	|
248268	paperref:137157	paperref:140159	|
265962	paperref:135962	paperref:139433	|	exists=NOTEXIST:P=1.0,0.0
232960	paperref:141007	paperref:141011	|
266548	paperref:136998	paperref:136986	|
259505	paperref:137422	paperref:137420	|
265953	paperref:137876	paperref:139987	|
242590	paperref:138995	paperref:140705	|	exists=NOTEXIST:P=1.0,0.0
240439	paperref:137069	paperref:137712	|	exists=NOTEXIST:P=1.0,0.0
233019	paperref:140603	paperref:137020	|
253820	paperref:138367	paperref:138369	|	exists=EXIST:P=0.0,1.0
264569	paperref:136877	paperref:140631	|
243954	paperref:139943	paperref:139565	|	exists=NOTEXIST:P=1.0,0.0
234680	paperref:139954	paperref:137196	|
252694	paperref:136513	paperref:135995	|
248131	paperref:138993	paperref:139366	|
238305	paperref:139891	paperref:138040	|
258788	paperref:136281	paperref:139408	|
239952	paperref:141083	paperref:137183	|
267153	paperref:136443	paperref:136441	|	exists=EXIST:P=0.0,1.0
251413	paperref:138563	paperref:137964	|
244537	paperref:140135	paperref:140134	|	exists=EXIST:P=0.0,1.0
265472	paperref:139166	paperref:136436	|
234823	paperref:137356	paperref:136362	|
260268	paperref:136643	paperref:139549	|
247558	paperref:138098	paperref:139060	|
236327	paperref:138853	paperref:139415	|
245265	paperref:137255	paperref:136213	|
241632	paperref:135788	paperref:138345	|
257128	paperref:139919	paperref:140158	|
248315	paperref:135847	paperref:139165	|	exists=NOTEXIST:P=1.0,0.0
236052	paperref:140121	paperref:138000	|
231041	paperref:140433	paperref:140279	|
235099	paperref:137792	paperref:138850	|	exists=NOTEXIST:P=1.0,0.0
251034	paperref:139829	paperref:138629	|	exists=NOTEXIST:P=1.0,0.0
254534	paperref:138768	paperref:138770	|	exists=EXIST:P=0.0,1.0
235128	paperref:139727	paperref:138850	|
257373	paperref:140935	paperref:135972	|	exists=NOTEXIST:P=1.0,0.0
247353	paperref:138354	paperref:139417	|
256056	paperref:138521	paperref:136726	|
259711	paperref:140847	paperref:137637	|
243828	paperref:140138	paperref:140137	|
257613	paperref:139920	paperref:139919	|
230205	paperref:138185	paperref:135657	|
256586	paperref:139105	paperref:137929	|	exists=NOTEXIST:P=1.0,0.0
263773	paperref:140540	paperref:138810	|
258565	paperref:137205	paperref:137960	|
249027	paperref:140603	paperref:139322	|	exists=NOTEXIST:P=1.0,0.0
246446	paperref:136083	paperref:136082	|
263779	paperref:140359	paperref:138680	|
254633	paperref:139673	paperref:136726	|
230380	paperref:136214	paperref:138428	|
264723	paperref:137945	paperref:141093	|
261448	paperref:140698	paperref:135482	|
261173	paperref:139495	paperref:139852	|	exists=NOTEXIST:P=1.0,0.0
261343	paperref:139744	paperref:139746	|	exists=EXIST:P=0.0,1.0
246702	paperref:136082	paperref:139166	|	exists=NOTEXIST:P=1.0,0.0
266771	paperref:140980	paperref:136881	|
239860	paperref:136155	paperref:140423	|
258971	paperref:139106	paperref:137929	|	exists=NOTEXIST:P=1.0,0.0
249601	paperref:135564	paperref:137645	|
243020	paperref:139091	paperref:140182	|
238817	paperref:136016	paperref:136213	|
234290	paperref:137358	paperref:140443	|
239926	paperref:141083	paperref:138616	|	exists=NOTEXIST:P=1.0,0.0
257392	paperref:138663	paperref:140580	|
231589	paperref:138225	paperref:139417	|	exists=NOTEXIST:P=1.0,0.0
264602	paperref:136906	paperref:141093	|
256600	paperref:139105	paperref:139107	|	exists=EXIST:P=0.0,1.0
236637	paperref:138006	paperref:136759	|
232314	paperref:137849	paperref:137848	|
250141	paperref:139494	paperref:139023	|
248375	paperref:137644	paperref:140458	|	exists=NOTEXIST:P=1.0,0.0
258116	paperref:139812	paperref:139986	|
266807	paperref:137557	paperref:138507	|	exists=NOTEXIST:P=1.0,0.0
255200	paperref:135726	paperref:138000	|
262510	paperref:139358	paperref:141112	|
253970	paperref:136066	paperref:137305	|
264497	paperref:138127	paperref:137645	|
255781	paperref:139736	paperref:139857	|
239905	paperref:141083	paperref:136798	|	exists=NOTEXIST:P=1.0,0.0
248589	paperref:139502	paperref:141110	|
239163	paperref:141046	paperref:140670	|
236852	paperref:140381	paperref:138653	|
265797	paperref:139597	paperref:137298	|
256707	paperref:140695	paperref:140159	|
235045	paperref:138021	paperref:139894	|
236398	paperref:138586	paperref:140694	|
245273	paperref:137642	paperref:137255	|
265335	paperref:139167	paperref:140980	|
243311	paperref:138578	paperref:136174	|	exists=NOTEXIST:P=1.0,0.0
235063	paperref:136966	paperref:141113	|
232652	paperref:137737	paperref:138186	|	exists=NOTEXIST:P=1.0,0.0
255482	paperref:140614	paperref:137661	|
237179	paperref:136536	paperref:140707	|
243506	paperref:137937	paperref:141211	|
254276	paperref:136842	paperref:136572	|
233760	paperref:138339	paperref:138127	|
266678	paperref:137822	paperref:137823	|
250782	paperref:136144	paperref:139163	|	exists=NOTEXIST:P=1.0,0.0
255663	paperref:140380	paperref:140383	|
231727	paperref:141110	paperref:140439	|	exists=NOTEXIST:P=1.0,0.0
231933	paperref:136650	paperref:139451	|
254613	paperref:137937	paperref:139673	|
260303	paperref:136380	paperref:136382	|
266306	paperref:136180	paperref:136182	|
267638	paperref:136026	paperref:140357	|
245033	paperref:135474	paperref:140133	|
240566	paperref:135853	paperref:137661	|
240918	paperref:141109	paperref:141159	|
257558	paperref:137963	paperref:137617	|
233217	paperref:137096	paperref:136130	|
230677	paperref:138184	paperref:136536	|
231268	paperref:139724	paperref:137239	|
257334	paperref:139818	paperref:137333	|
247024	paperref:136067	paperref:138717	|
246727	paperref:139660	paperref:140998	|
251123	paperref:136574	paperref:137456	|	exists=NOTEXIST:P=1.0,0.0
254446	paperref:136303	paperref:136064	|
234228	paperref:137580	paperref:137673	|
237732	paperref:140555	paperref:138430	|
260454	paperref:136886	paperref:140012	|	exists=NOTEXIST:P=1.0,0.0
233075	paperref:140052	paperref:137744	|
268481	paperref:140548	paperref:140545	|
244398	paperref:140062	paperref:140602	|
252158	paperref:137226	paperref:139413	|
262080	paperref:135988	paperref:138534	|
255426	paperref:139678	paperref:139357	|
234333	paperref:137637	paperref:140782	|
268475	paperref:141235	paperref:141234	|	exists=EXIST:P=0.0,1.0
263674	paperref:138959	paperref:138960	|
238442	paperref:137471	paperref:135843	|
235077	paperref:137998	paperref:137964	|
267788	paperref:138834	paperref:137921	|
240776	paperref:138342	paperref:141046	|	exists=NOTEXIST:P=1.0,0.0
261773	paperref:138143	paperref:138142	|
235102	paperref:138850	paperref:137151	|
266429	paperref:137401	paperref:138629	|
250617	paperref:135785	paperref:137298	|
235901	paperref:136757	paperref:135785	|	exists=NOTEXIST:P=1.0,0.0
238483	paperref:137471	paperref:139824	|
264230	paperref:137643	paperref:139166	|
253141	paperref:136614	paperref:135687	|
246717	paperref:140797	paperref:136823	|
257131	paperref:138462	paperref:140158	|
249921	paperref:138629	paperref:139721	|
264415	paperref:136708	paperref:140631	|	exists=NOTEXIST:P=1.0,0.0
239866	paperref:138172	paperref:139901	|	exists=NOTEXIST:P=1.0,0.0
247019	paperref:140807	paperref:141109	|
254934	paperref:138894	paperref:139364	|
237795	paperref:140895	paperref:137661	|
233492	paperref:140055	paperref:140980	|	exists=NOTEXIST:P=1.0,0.0
265330	paperref:141103	paperref:141102	|	exists=EXIST:P=0.0,1.0
251546	paperref:138672	paperref:140541	|
258581	paperref:135876	paperref:138129	|
251357	paperref:139659	paperref:139181	|	exists=NOTEXIST:P=1.0,0.0
260310	paperref:140855	paperref:140853	|
242695	paperref:135599	paperref:137618	|	exists=NOTEXIST:P=1.0,0.0
264788	paperref:140696	paperref:139167	|
263637	paperref:138816	paperref:138817	|
237667	paperref:138430	paperref:137151	|
257921	paperref:141041	paperref:137851	|	exists=NOTEXIST:P=1.0,0.0
248707	paperref:141047	paperref:139503	|
263660	paperref:139594	paperref:141043	|	exists=NOTEXIST:P=1.0,0.0
265274	paperref:139483	paperref:138056	|
254840	paperref:137660	paperref:137331	|
252564	paperref:138458	paperref:137419	|
249906	paperref:140694	paperref:139721	|
240698	paperref:137713	paperref:137376	|
244228	paperref:136320	paperref:136409	|
235480	paperref:138270	paperref:135941	|
266166	paperref:136568	paperref:140001	|
262152	paperref:135540	paperref:140614	|
252495	paperref:136514	paperref:140485	|
255159	paperref:137662	paperref:141112	|
258265	paperref:138906	paperref:136563	|	exists=NOTEXIST:P=1.0,0.0
241735	paperref:137032	paperref:138834	|
235177	paperref:138850	paperref:136213	|
231004	paperref:137026	paperref:137706	|
267187	paperref:137939	paperref:139565	|
248317	paperref:135847	paperref:139166	|
252124	paperref:139482	paperref:139822	|
246416	paperref:135898	paperref:137041	|
246463	paperref:139948	paperref:137004	|
240293	paperref:138513	paperref:135854	|
232631	paperref:136897	paperref:139680	|	exists=NOTEXIST:P=1.0,0.0
231569	paperref:141211	paperref:138225	|	exists=NOTEXIST:P=1.0,0.0
268428	paperref:139217	paperref:139218	|
242592	paperref:140357	paperref:140705	|	exists=NOTEXIST:P=1.0,0.0
238109	paperref:139199	paperref:140823	|
232263	paperref:135867	paperref:141203	|
242774	paperref:137686	paperref:140838	|
251063	paperref:139829	paperref:139965	|
267457	paperref:138498	paperref:138499	|
262772	paperref:139139	paperref:141110	|
263110	paperref:137898	paperref:137057	|	exists=NOTEXIST:P=1.0,0.0
261194	paperref:139852	paperref:141093	|
241488	paperref:139711	paperref:139401	|
230570	paperref:139799	paperref:139800	|
243892	paperref:139138	paperref:139943	|
238347	paperref:138580	paperref:136727	|
264522	paperref:138687	paperref:137070	|	exists=NOTEXIST:P=1.0,0.0
246090	paperref:137577	paperref:136592	|
267247	paperref:139634	paperref:138512	|	exists=NOTEXIST:P=1.0,0.0
256640	paperref:140264	paperref:138817	|	exists=NOTEXIST:P=1.0,0.0
249382	paperref:136278	paperref:136409	|	exists=NOTEXIST:P=1.0,0.0
235171	paperref:137825	paperref:138850	|
238668	paperref:138581	paperref:135626	|
266299	paperref:136182	paperref:140602	|
251259	paperref:136142	paperref:137661	|	exists=NOTEXIST:P=1.0,0.0
240249	paperref:139679	paperref:135854	|
234058	paperref:139457	paperref:138308	|
230142	paperref:138077	paperref:139166	|	exists=NOTEXIST:P=1.0,0.0
250971	paperref:140947	paperref:141093	|
240641	paperref:135853	paperref:137981	|	exists=NOTEXIST:P=1.0,0.0
258861	paperref:136280	paperref:136254	|
239419	paperref:136675	paperref:136573	|
239599	paperref:139696	paperref:139884	|
241249	paperref:141048	paperref:137790	|
244844	paperref:139887	paperref:139746	|
242716	paperref:140068	paperref:140889	|
251783	paperref:139825	paperref:138817	|
251669	paperref:141273	paperref:140174	|
262392	paperref:138533	paperref:138536	|
255610	paperref:138127	paperref:135574	|
257508	paperref:138662	paperref:140580	|
241346	paperref:137715	paperref:137374	|	exists=NOTEXIST:P=1.0,0.0
