30	236
36	83 
226	109
198	188
19	25 
240	106
286	263
296	99 
240	117
41	285
210	37 
22	46 
115	241
160	42 
296	143
310	141
325	296
115	78 
26	115
166	208
255	270
248	247
262	289
136	49 
19	109
23	268
185	305
4	290
197	247
326	109
20	46 
108	48 
253	327
259	99 
310	3  
231	183
287	30 
326	310
55	159
186	77 
306	280
89	149
201	117
56	22 
25	321
182	249
115	166
14	167
124	97 
23	160
33	42 
103	2  
325	328
283	238
23	304
276	185
255	46 
14	19 
279	136
195	200
136	259
303	231
1	75 
113	117
20	69 
312	146
200	144
152	19 
229	292
80	64 
36	272
102	113
195	12 
183	305
292	143
262	288
272	42 
265	142
327	170
173	282
312	33 
78	150
313	183
174	248
174	31 
296	104
226	270
26	119
145	183
311	273
22	217
328	31 
323	181
174	186
311	255
86	212
113	241
142	27 
39	252
240	78 
222	15 
210	318
304	25 
272	231
145	299
27	193
182	273
296	321
210	104
135	289
159	37 
226	42 
136	321
3	15 
253	7  
140	49 
312	200
83	243
36	278
34	97 
312	61 
181	193
89	241
287	136
262	89 
80	273
265	193
306	49 
283	38 
199	183
33	99 
276	31 
23	64 
82	183
229	106
197	143
200	324
49	150
54	208
310	193
318	173
209	208
108	324
115	170
255	324
22	31 
250	118
181	318
44	251
22	327
325	22 
191	102
38	104
265	26 
97	150
182	241
61	56 
86	251
278	304
248	326
80	282
262	287
272	104
172	16 
160	55 
148	301
83	148
18	159
305	137
82	290
1	280
63	59 
108	290
91	318
207	51 
270	324
141	188
172	267
82	120
262	264
19	209
170	143
23	167
34	158
198	302
207	217
240	115
250	20 
182	38 
74	267
299	166
174	59 
14	136
177	49 
95	252
1	2  
25	212
26	198
19	106
77	38 
188	117
303	279
140	51 
283	15 
182	136
219	226
303	28 
172	301
291	245
122	22 
39	279
23	102
313	141
159	16 
164	49 
249	75 
279	313
287	137
157	251
271	15 
265	311
226	44 
74	145
229	98 
263	124
101	302
59	241
220	99 
245	197
201	181
89	268
181	173
310	150
107	289
181	42 
273	24 
80	288
174	310
286	7  
174	42 
195	266
3	22 
235	188
289	103
41	218
82	102
41	99 
250	218
54	150
23	193
231	101
145	285
177	109
38	269
57	301
91	300
98	37 
22	243
209	282
34	106
185	238
80	220
174	142
323	80 
248	254
278	74 
83	166
267	31 
164	55 
34	2  
149	49 
188	7  
231	31 
278	212
44	7  
236	113
182	49 
262	19 
164	18 
166	16 
198	31 
54	273
157	227
279	327
204	149
252	99 
67	102
207	49 
324	259
283	56 
285	202
283	202
198	204
283	318
227	328
59	173
240	191
18	290
148	173
253	305
44	69 
28	151
195	185
182	286
304	150
276	24 
48	305
312	193
299	56 
326	51 
145	38 
280	324
287	3  
39	287
152	251
199	69 
151	254
219	326
280	302
71	118
27	302
1	255
245	145
28	64 
115	138
91	276
183	321
61	247
57	31 
142	98 
91	263
12	202
193	238
245	135
210	142
219	224
19	164
44	38 
92	145
57	282
303	119
74	143
217	212
174	271
91	18 
177	228
95	208
204	328
316	144
219	146
248	12 
30	308
248	26 
325	240
262	324
252	276
229	224
207	103
290	163
101	118
18	305
279	83 
276	42 
54	109
15	78 
152	289
278	12 
164	103
97	31 
44	120
23	295
235	327
103	97 
83	172
92	324
249	137
311	294
268	149
101	328
44	46 
212	16 
311	4  
197	289
312	208
36	267
114	266
263	285
290	143
250	173
152	212
115	308
326	150
265	291
219	255
296	141
294	146
267	243
69	15 
209	241
255	327
59	295
195	48 
115	302
182	218
27	26 
116	109
33	327
95	188
312	131
86	117
88	324
102	218
22	308
291	142
101	289
14	91 
177	118
207	305
160	254
27	268
291	217
106	301
226	74 
262	151
38	318
116	150
321	143
195	280
39	78 
30	132
89	37 
135	280
182	268
195	107
199	163
38	218
83	102
30	166
34	280
20	289
174	185
47	44 
172	158
283	109
148	25 
210	321
157	151
4	280
191	80 
222	49 
326	25 
26	224
136	173
26	208
222	132
145	283
120	241
177	80 
296	222
198	316
114	252
34	220
220	118
18	217
174	33 
7	24 
200	163
325	131
327	268
181	7  
67	135
231	120
289	202
83	204
74	264
144	146
182	56 
67	46 
272	302
39	74 
197	200
54	78 
278	19 
262	300
321	31 
200	269
278	207
177	183
77	241
74	15 
249	220
265	114
177	63 
272	267
67	321
226	306
185	16 
157	97 
310	227
286	191
303	158
122	141
148	289
167	92 
316	38 
19	28 
114	159
303	150
82	37 
195	26 
326	212
12	288
108	140
254	24 
292	104
210	325
296	34 
209	150
300	227
323	136
75	80 
199	228
229	89 
14	57 
1	177
145	120
36	24 
74	316
41	37 
287	170
264	288
224	56 
312	231
248	137
312	321
44	238
120	302
166	7  
71	328
210	41 
14	313
291	109
95	77 
75	220
219	95 
63	30 
209	254
75	321
292	282
325	164
95	241
288	212
54	183
316	16 
20	71 
138	135
181	191
269	202
186	104
200	328
219	107
39	327
271	48 
271	49 
138	47 
208	143
305	51 
267	49 
166	173
142	185
80	306
19	132
14	201
268	259
294	59 
210	136
1	4  
59	263
279	247
91	102
310	38 
313	137
24	2  
38	7  
177	278
108	152
294	82 
167	124
321	109
252	15 
285	288
27	217
23	248
228	220
33	302
222	283
122	3  
312	75 
86	243
114	148
135	318
240	28 
279	268
75	305
71	103
186	227
273	295
108	69 
152	150
41	270
83	24 
243	31 
63	280
273	109
248	217
278	46 
71	218
278	253
186	115
23	92 
36	202
1	44 
20	99 
306	273
316	37 
1	91 
41	288
249	283
59	166
160	30 
92	44 
83	263
41	252
95	136
46	282
243	109
113	251
316	97 
272	263
89	188
227	318
140	290
44	241
174	150
316	280
31	51 
61	143
312	280
108	287
106	327
198	289
186	132
195	304
164	193
56	15 
287	54 
57	148
199	97 
294	269
39	46 
235	61 
48	7  
255	109
92	302
227	131
177	188
33	217
131	16 
71	98 
167	280
224	146
141	25 
263	318
33	74 
63	122
181	61 
14	67 
291	22 
198	138
140	285
39	38 
164	254
207	276
59	321
226	24 
249	269
231	270
103	282
219	51 
310	103
132	276
151	247
245	89 
177	302
145	292
181	77 
91	145
202	42 
255	48 
181	295
262	295
27	28 
231	149
200	146
74	247
265	321
252	145
114	135
26	18 
160	240
145	306
30	302
303	267
325	209
210	7  
300	75 
310	143
28	268
310	302
28	270
245	64 
235	135
1	59 
208	16 
160	22 
300	131
226	326
185	24 
82	122
325	102
312	92 
47	270
300	69 
311	44 
210	51 
195	23 
227	37 
193	273
292	64 
249	22 
306	285
323	173
186	269
3	247
262	61 
19	57 
142	272
144	308
48	166
145	158
64	282
222	254
264	15 
106	31 
291	30 
294	207
102	37 
77	56 
288	324
77	3  
262	312
240	25 
44	220
231	269
83	308
88	4  
268	247
114	247
222	138
240	316
200	99 
1	18 
136	117
229	99 
306	7  
157	218
306	103
141	324
160	306
158	301
142	115
47	310
219	59 
201	312
272	99 
107	24 
115	204
217	46 
167	305
69	254
259	150
144	109
218	302
222	268
83	78 
291	210
262	30 
226	202
200	157
245	150
83	267
229	115
198	266
245	266
198	202
148	212
278	118
135	51 
304	173
95	150
188	251
204	209
226	173
54	149
326	254
107	37 
36	28 
59	104
299	327
289	158
64	288
104	241
265	63 
177	56 
160	276
287	41 
148	22 
308	324
201	51 
144	328
151	97 
177	61 
262	20 
283	305
265	300
229	2  
4	185
279	198
15	159
91	208
27	253
12	98 
148	144
181	241
140	16 
304	252
170	49 
325	38 
308	302
158	78 
316	251
272	109
228	273
249	185
222	310
15	31 
89	42 
204	77 
88	102
18	136
286	118
27	285
186	228
108	245
61	328
195	92 
107	15 
250	302
248	64 
157	150
149	183
132	42 
41	249
313	269
303	172
174	23 
294	312
69	238
326	131
101	150
113	324
91	37 
327	137
250	71 
136	188
23	181
89	54 
19	172
210	55 
278	41 
181	259
151	266
207	124
15	212
80	328
222	118
288	177
56	174
131	107
271	1  
163	323
328	195
69	310
217	210
310	75 
146	217
57	122
321	308
159	231
236	304
202	30 
16	240
195	182
273	148
212	227
4	30 
16	118
201	174
188	160
251	1  
316	108
55	198
150	204
78	152
106	249
316	39 
143	185
164	272
185	228
54	30 
135	122
173	280
199	272
42	19 
51	311
61	201
55	56 
64	243
227	245
46	54 
115	250
282	295
282	107
98	75 
56	262
7	132
46	136
301	145
18	245
12	107
304	279
158	30 
38	27 
266	182
170	231
282	101
308	296
183	158
157	299
217	181
183	226
252	88 
292	54 
222	262
241	313
252	108
164	14 
54	240
34	286
140	210
282	183
114	41 
38	30 
24	193
25	278
296	14 
99	56 
289	226
283	200
217	82 
31	115
64	264
117	270
61	252
286	63 
254	201
136	103
271	132
2	280
71	115
117	119
253	174
55	15 
268	19 
95	152
106	265
266	57 
251	231
313	292
51	252
170	283
253	122
208	80 
288	106
7	278
222	177
310	316
268	116
220	209
266	33 
22	135
321	303
122	210
160	63 
302	7  
150	201
316	250
173	265
328	236
12	39 
228	27 
97	279
103	222
25	301
259	243
144	27 
220	14 
259	54 
252	186
80	219
200	14 
299	148
328	197
183	151
193	200
22	276
135	160
145	101
273	285
16	20 
16	197
255	177
324	306
137	222
24	27 
285	54 
255	235
289	235
170	197
97	20 
4	201
144	248
146	98 
185	326
270	141
163	145
57	41 
253	310
109	99 
42	91 
56	36 
69	252
132	174
22	231
69	89 
77	219
2	305
173	209
209	57 
114	303
124	151
183	44 
212	97 
308	198
209	61 
208	217
224	57 
208	323
267	294
231	91 
44	222
283	83 
247	158
7	199
42	167
247	276
238	149
142	201
120	199
269	83 
285	25 
285	294
326	245
231	23 
226	23 
59	82 
285	92 
71	267
109	92 
16	218
109	12 
120	135
31	186
313	210
327	69 
321	193
42	47 
259	283
191	19 
143	328
102	27 
220	224
183	198
89	278
193	294
37	255
24	286
24	181
83	1  
259	114
51	22 
285	328
305	312
173	294
327	265
55	1  
285	47 
82	182
251	271
18	19 
31	300
324	201
290	209
64	56 
285	310
301	227
37	148
266	271
217	103
313	228
301	36 
14	1  
174	265
202	252
131	164
202	141
321	290
47	229
263	39 
276	323
243	114
308	185
3	135
255	186
173	14 
104	299
106	191
37	12 
263	311
310	186
294	250
295	12 
282	12 
282	288
198	201
301	311
323	278
302	306
302	278
247	198
269	292
74	210
219	303
183	306
251	318
227	312
212	204
282	262
200	142
25	264
296	248
204	82 
109	191
24	288
183	312
264	61 
310	262
80	86 
64	166
20	142
61	167
55	252
38	102
321	272
22	142
25	54 
18	250
238	95 
158	222
16	142
46	4  
318	177
150	324
290	308
181	95 
64	294
150	302
228	294
20	33 
124	95 
118	92 
247	102
167	304
285	59 
4	75 
104	160
28	114
48	74 
188	148
299	287
285	188
118	255
295	27 
286	245
295	326
25	224
326	198
152	36 
269	248
46	28 
197	294
145	226
241	114
64	327
318	25 
264	75 
115	316
254	1  
306	286
290	104
306	75 
107	311
69	23 
143	195
2	316
290	89 
295	104
288	218
109	195
25	177
270	151
109	289
22	82 
113	82 
269	286
18	195
321	181
193	279
227	54 
95	199
83	174
120	64 
227	228
209	219
163	186
308	91 
160	207
28	271
301	164
18	14 
321	115
310	19 
122	1  
151	15 
328	289
197	67 
285	83 
109	323
208	183
47	262
241	268
92	235
282	311
173	313
247	304
181	197
25	26 
28	14 
42	308
12	267
185	286
118	219
97	25 
292	89 
101	300
254	318
164	59 
117	108
202	3  
28	313
117	262
16	294
285	279
143	138
7	198
227	142
103	167
285	228
197	82 
158	95 
103	278
15	36 
308	283
22	102
54	47 
117	103
209	114
34	236
131	132
191	279
31	273
197	108
117	98 
28	248
321	236
313	4  
245	83 
44	296
308	95 
208	229
141	312
264	30 
245	142
212	12 
269	19 
302	131
202	98 
12	186
243	252
263	271
15	148
22	27 
20	200
109	149
42	141
98	300
145	272
247	204
294	210
295	57 
268	1  
302	59 
95	59 
78	7  
290	198
327	160
193	224
222	294
109	259
200	152
249	252
151	310
290	166
95	122
16	98 
321	69 
252	67 
109	102
217	108
263	56 
195	235
251	245
141	291
38	306
132	122
47	240
254	251
181	248
34	197
137	49 
185	199
263	276
199	210
82	265
217	122
46	18 
144	44 
55	313
183	279
107	198
255	204
98	26 
51	57 
103	323
80	167
218	26 
12	193
51	306
30	195
95	201
80	325
20	182
243	296
172	122
305	228
273	316
57	294
306	19 
282	172
148	304
63	36 
57	26 
80	197
18	323
99	82 
16	253
159	271
167	294
157	83 
300	83 
212	222
172	316
25	325
149	75 
185	313
157	114
325	219
198	278
109	210
42	152
101	1  
289	23 
300	226
241	4  
114	235
310	279
306	172
264	59 
324	64 
138	219
220	222
55	36 
102	75 
253	272
181	114
48	204
98	89 
243	200
288	57 
77	245
102	186
26	108
2	132
25	287
98	61 
137	202
34	229
27	287
137	291
306	228
164	286
220	95 
28	132
183	227
15	27 
78	91 
323	36 
247	210
222	174
44	228
263	209
28	138
149	199
78	290
99	208
247	321
218	311
217	183
170	201
290	313
143	97 
217	262
183	30 
173	264
318	160
313	164
118	198
323	219
321	231
259	207
253	101
18	300
77	325
55	170
98	292
283	108
145	262
217	219
109	117
71	326
269	300
78	71 
273	262
285	114
59	286
19	122
269	12 
31	250
131	140
268	14 
263	174
37	268
282	247
247	202
305	36 
188	209
328	271
310	23 
166	218
283	114
163	144
104	227
263	95 
304	207
312	63 
204	265
136	36 
34	248
289	74 
151	294
301	240
18	20 
27	312
327	207
16	1  
146	250
290	149
42	114
31	188
249	210
41	140
69	185
248	1  
157	325
51	71 
138	199
103	294
280	210
224	160
302	107
170	86 
174	1  
238	285
157	204
12	23 
276	142
150	63 
247	75 
117	204
318	245
245	174
15	265
222	198
143	224
20	148
226	229
292	107
183	135
295	49 
22	20 
136	252
304	174
247	288
141	101
98	74 
241	20 
163	311
188	140
15	240
238	49 
166	4  
170	300
202	64 
103	18 
18	286
236	198
268	54 
49	27 
92	41 
227	140
204	271
266	267
98	235
49	141
283	172
227	271
120	131
326	36 
16	252
269	107
158	199
217	135
18	89 
252	265
283	312
310	54 
290	204
266	95 
202	135
55	303
132	199
41	311
124	199
316	195
30	197
120	91 
158	132
302	88 
191	304
92	249
48	323
98	328
269	103
16	201
294	291
16	177
122	142
99	185
7	252
57	197
212	146
78	166
109	28 
150	279
305	15 
238	207
280	200
64	316
22	250
173	210
55	157
137	288
24	312
241	22 
48	177
248	39 
157	222
78	220
80	23 
124	132
266	273
243	44 
106	198
107	1  
240	74 
263	135
318	255
37	209
208	278
241	231
325	83 
197	311
24	272
120	219
159	164
46	308
51	117
217	7  
158	18 
316	67 
299	262
146	57 
212	167
254	30 
247	27 
255	316
16	97 
122	195
266	101
310	294
300	278
318	138
271	195
67	33 
200	41 
31	26 
207	219
141	272
24	321
144	245
102	200
208	220
12	235
290	172
288	278
305	104
135	74 
268	197
295	122
102	245
287	174
71	158
150	145
99	287
115	148
103	312
228	138
28	278
271	14 
61	114
22	182
48	219
259	195
302	172
106	248
99	264
228	39 
301	326
238	104
33	63 
106	310
106	210
132	160
170	181
270	312
118	54 
231	82 
191	108
103	177
276	197
141	185
7	304
208	269
228	181
308	235
227	115
31	327
325	195
222	39 
37	182
166	15 
157	92 
247	95 
114	14 
46	97 
308	7  
305	80 
135	108
98	152
266	136
241	301
33	304
308	201
150	142
226	325
263	80 
318	167
24	183
318	228
20	89 
166	92 
132	236
144	186
16	23 
141	23 
3	19 
321	288
266	186
204	89 
328	57 
266	19 
137	39 
54	20 
268	204
188	306
49	228
255	14 
2	249
118	289
173	15 
199	82 
34	33 
150	308
285	77 
117	323
220	310
306	249
101	222
151	182
137	301
318	131
120	313
97	200
97	117
288	132
183	300
98	323
276	210
248	36 
324	249
97	144
99	269
15	191
218	210
102	115
271	219
64	98 
292	41 
159	220
276	44 
150	22 
255	167
109	38 
282	23 
318	198
282	251
109	20 
328	172
295	283
220	226
288	122
282	193
64	280
290	74 
273	197
15	23 
270	103
299	63 
146	117
173	3  
158	67 
238	212
290	77 
27	36 
188	280
197	177
164	229
280	240
44	82 
55	270
159	262
195	210
218	313
289	91 
269	136
259	157
266	313
183	25 
312	279
181	210
44	177
163	262
282	67 
120	47 
106	152
131	108
296	27 
263	303
102	167
18	207
280	157
104	294
64	252
308	182
267	138
170	186
117	115
212	91 
296	148
207	245
150	294
146	33 
15	132
312	177
118	229
264	248
117	26 
173	327
150	240
122	311
282	306
55	294
42	28 
267	228
49	251
254	20 
327	240
224	300
82	23 
31	226
22	59 
212	102
44	219
259	321
92	107
98	249
327	144
282	59 
38	174
185	138
57	201
54	267
151	75 
12	271
311	1  
42	249
204	101
321	324
18	265
270	198
224	1  
218	177
324	44 
252	27 
54	57 
103	287
308	222
238	71 
208	12 
140	39 
231	195
228	91 
102	304
220	240
285	33 
305	152
144	34 
172	26 
99	316
193	316
106	291
263	106
173	218
238	80 
252	91 
263	235
137	306
3	283
28	86 
159	252
136	264
305	177
131	188
289	36 
209	54 
136	89 
222	323
188	145
150	25 
132	228
22	200
324	231
24	306
167	88 
267	311
109	137
92	286
75	236
31	23 
48	283
254	325
254	23 
268	195
227	132
305	160
71	182
64	186
321	74 
199	311
16	115
63	91 
282	207
116	191
80	172
285	224
308	311
143	163
71	138
4	316
251	108
64	198
119	268
38	245
124	54 
75	219
33	89 
218	47 
208	158
218	20 
308	264
327	199
71	195
299	140
148	303
267	1  
253	255
198	291
146	287
204	160
109	303
64	119
212	136
38	26 
202	229
166	34 
183	207
15	82 
28	218
131	303
306	44 
24	241
188	92 
267	164
327	229
114	39 
212	3  
273	217
82	14 
227	108
236	235
77	74 
16	174
321	120
49	220
67	23 
282	249
227	283
290	22 
228	75 
107	325
278	39 
26	245
209	326
80	310
220	306
305	132
228	252
48	222
327	181
135	75 
117	140
268	218
251	115
224	248
254	183
188	279
137	304
247	172
326	278
285	149
302	86 
295	67 
61	89 
135	172
144	172
61	83 
135	326
137	61 
193	136
115	236
268	193
149	102
103	27 
102	57 
49	229
285	108
318	108
251	4  
148	272
290	229
61	199
16	28 
141	306
24	63 
288	18 
218	249
12	19 
142	177
166	28 
149	80 
282	228
34	67 
30	27 
69	152
7	191
292	164
24	207
151	91 
146	124
27	140
247	220
99	26 
122	186
183	264
146	115
37	200
253	250
269	15 
78	185
202	4  
263	291
120	264
124	186
204	249
280	28 
186	91 
131	263
288	310
148	152
136	197
285	98 
74	14 
42	283
209	82 
170	188
137	220
252	325
243	186
120	166
118	157
217	12 
183	235
136	316
19	323
249	95 
150	120
91	235
217	48 
120	151
198	59 
308	197
12	218
117	243
49	197
308	304
18	101
259	122
24	122
28	210
42	12 
308	193
98	67 
159	201
282	227
46	197
54	177
241	304
166	231
144	106
328	250
159	209
61	296
305	299
120	227
285	57 
222	219
99	157
202	20 
247	238
12	197
109	271
115	23 
22	204
312	182
292	75 
302	135
27	89 
152	186
37	287
228	82 
114	291
321	33 
99	238
289	313
238	249
209	30 
25	299
202	149
146	88 
185	207
238	22 
243	289
107	304
137	243
173	22 
103	301
259	286
51	42 
167	86 
269	262
247	191
77	114
316	252
20	236
56	292
202	243
42	92 
150	20 
238	136
146	243
61	248
183	91 
20	235
117	158
208	157
137	323
276	14 
202	222
136	255
117	36 
254	255
22	195
75	240
31	109
104	268
135	41 
56	59 
98	287
48	325
224	75 
67	272
98	41 
108	265
217	1  
159	142
166	144
204	177
271	54 
75	26 
37	142
124	20 
56	34 
46	241
208	107
324	83 
249	279
269	224
302	163
268	141
282	266
38	33 
212	303
48	312
136	325
138	200
24	157
243	106
149	106
193	91 
220	263
163	3  
49	124
143	132
38	107
222	41 
61	325
113	316
44	140
313	18 
119	38 
4	59 
308	195
117	104
46	250
301	303
217	182
109	103
243	253
220	280
115	325
280	286
132	323
236	195
136	48 
104	271
99	304
95	67 
167	1  
37	188
119	158
150	229
316	249
46	78 
31	27 
253	19 
288	326
97	325
143	174
80	195
143	47 
212	106
217	59 
204	236
124	38 
308	63 
255	83 
288	115
255	304
241	328
264	34 
238	135
46	92 
222	250
18	316
199	278
321	113
198	108
312	186
51	272
20	86 
20	226
143	245
269	57 
47	142
103	30 
136	63 
101	14 
289	287
306	181
305	199
106	41 
46	114
208	114
54	279
18	303
117	248
241	88 
208	22 
131	102
268	101
270	83 
271	197
46	294
301	310
163	321
15	279
220	204
263	44 
27	201
63	229
28	142
243	182
249	57 
42	201
166	82 
227	195
24	59 
269	182
78	3  
224	286
170	157
47	95 
137	104
285	164
207	186
16	83 
302	249
241	286
55	318
25	286
273	144
42	80 
61	54 
172	229
207	91 
289	316
31	325
150	283
286	177
269	48 
48	102
243	103
2	311
212	74 
280	107
202	318
16	38 
64	122
273	186
46	193
47	181
98	103
321	224
51	301
188	249
37	248
160	199
269	268
15	195
217	311
174	250
301	135
78	199
104	181
131	27 
318	313
124	63 
3	44 
25	200
209	249
283	294
57	23 
326	174
301	92 
137	135
14	303
193	313
46	276
77	207
80	63 
78	25 
12	326
104	33 
227	74 
263	27 
271	228
271	231
208	287
289	92 
151	115
280	106
290	131
199	182
12	15 
150	292
199	294
201	303
136	174
327	164
131	92 
77	248
222	226
137	38 
99	325
104	77 
69	92 
137	210
141	108
34	20 
49	4  
144	181
253	323
92	240
217	199
136	311
247	41 
75	39 
170	243
15	209
290	107
227	264
289	291
325	272
101	201
328	312
33	245
163	12 
251	326
266	253
64	304
151	235
22	294
22	310
157	326
148	27 
63	250
97	236
273	95 
273	276
288	54 
166	158
188	272
7	280
49	92 
289	264
224	95 
143	91 
291	311
150	23 
324	39 
217	170
113	164
113	136
267	249
318	299
148	91 
77	279
305	64 
104	301
316	245
146	195
208	254
199	1  
146	7  
135	228
48	253
157	249
282	119
3	231
2	306
218	231
99	89 
163	39 
324	67 
51	98 
135	145
2	266
327	103
312	83 
170	240
259	302
306	4  
163	327
37	283
69	80 
138	272
143	136
103	316
243	278
42	286
115	140
167	140
212	141
276	195
131	1  
31	285
228	240
166	294
106	207
26	182
3	312
20	59 
136	204
149	57 
243	268
117	34 
222	312
131	122
259	27 
193	148
131	287
255	323
207	39 
158	181
218	279
245	294
159	1  
55	300
27	199
99	177
231	182
151	323
324	304
283	95 
27	33 
290	271
109	224
200	108
137	63 
102	279
198	174
166	182
12	327
270	44 
273	118
98	291
204	279
37	198
137	74 
109	262
24	97 
318	4  
183	286
117	267
146	278
37	235
259	151
273	236
167	279
122	272
51	212
202	195
44	4  
228	325
208	286
157	36 
316	1  
117	272
282	289
268	33 
160	89 
218	229
212	202
249	74 
212	229
247	166
270	262
37	63 
120	74 
137	199
56	185
97	136
299	30 
251	164
113	174
101	323
159	286
16	106
137	141
37	30 
289	115
25	22 
259	36 
247	55 
248	177
124	325
217	286
302	300
259	290
136	33 
268	207
200	296
69	267
27	226
254	14 
212	78 
318	59 
324	19 
202	292
270	267
263	14 
64	4  
288	328
252	278
61	198
37	71 
255	44 
204	19 
328	245
75	172
301	287
159	25 
204	182
78	89 
270	286
226	108
28	195
306	27 
99	191
2	25 
181	229
240	199
247	229
295	253
173	69 
173	82 
212	23 
7	80 
106	172
290	91 
159	218
264	41 
282	204
64	41 
31	12 
16	279
67	291
31	295
238	218
222	26 
273	75 
42	218
273	208
209	20 
209	135
27	279
197	235
71	289
22	145
141	195
268	136
7	27 
200	199
55	280
106	89 
209	291
7	71 
220	131
69	276
222	240
49	200
170	299
270	74 
173	151
217	218
224	23 
83	14 
273	141
228	311
69	67 
160	272
302	149
269	27 
238	23 
39	303
276	200
115	296
305	255
247	148
2	83 
273	283
25	267
143	294
71	44 
2	324
28	177
3	148
222	140
103	299
3	167
117	152
78	279
64	195
99	106
80	138
16	103
2	67 
49	305
295	198
170	306
308	160
120	122
117	313
289	142
191	122
310	89 
49	61 
193	115
328	301
98	272
131	271
97	245
166	33 
290	228
113	135
19	174
305	263
137	48 
159	27 
302	28 
255	145
267	167
238	310
310	114
97	240
163	14 
64	228
157	316
25	136
218	283
188	26 
150	199
253	201
173	115
56	1  
118	271
236	272
103	114
292	174
197	304
172	279
131	294
18	167
254	253
149	61 
98	313
24	310
46	56 
12	151
188	25 
181	312
31	313
273	207
48	229
124	148
259	254
227	57 
157	283
157	4  
149	22 
249	195
146	183
259	201
220	30 
38	20 
146	15 
321	28 
278	279
222	195
109	236
204	292
193	83 
159	182
135	313
99	305
25	253
282	115
163	325
289	191
55	272
318	19 
164	86 
255	33 
240	181
183	83 
7	222
146	303
305	290
183	59 
92	74 
200	26 
113	116
193	328
321	47 
273	48 
254	145
44	142
150	198
16	22 
212	30 
255	249
288	101
78	325
120	306
30	181
273	131
3	172
318	300
285	15 
302	71 
86	142
301	191
51	310
295	39 
173	263
49	64 
259	89 
92	91 
295	265
67	142
282	136
157	255
99	114
28	222
75	248
46	304
217	15 
143	285
288	131
238	311
263	185
141	115
151	252
243	218
135	291
238	301
104	267
146	227
24	236
7	138
173	149
302	321
145	265
120	195
3	227
46	231
55	82 
78	197
308	226
306	240
313	54 
2	137
3	236
47	182
208	103
264	63 
259	294
198	323
263	326
226	91 
24	47 
285	91 
218	39 
143	263
69	135
318	15 
285	226
328	135
144	1  
163	136
254	39 
78	265
269	193
174	91 
77	303
117	23 
318	122
78	12 
159	97 
135	61 
124	286
302	210
313	88 
290	1  
44	267
220	3  
146	265
259	140
279	182
193	271
97	210
49	265
294	39 
12	34 
188	236
55	83 
301	262
24	316
173	95 
212	48 
104	56 
24	92 
24	300
4	265
99	240
222	199
33	108
37	288
292	200
191	201
152	279
220	98 
306	89 
77	209
143	115
276	255
16	195
313	219
259	91 
71	89 
117	145
136	92 
117	101
31	131
181	27 
300	197
61	108
106	177
228	14 
92	222
220	327
136	151
270	325
37	118
202	265
4	39 
77	80 
282	106
217	193
300	57 
263	240
227	199
282	158
305	323
120	300
321	82 
51	78 
99	181
4	262
37	326
208	280
149	92 
7	200
236	142
167	250
159	41 
75	145
313	44 
46	158
300	240
266	325
266	97 
144	41 
132	148
197	122
146	181
208	18 
308	288
64	207
326	47 
140	174
42	39 
104	263
59	186
302	217
117	44 
157	54 
266	25 
227	286
220	20 
166	279
204	18 
295	268
305	201
103	174
270	30 
255	80 
276	145
299	207
150	172
227	135
273	122
231	226
104	195
282	185
34	75 
269	276
120	77 
25	300
321	326
28	83 
124	292
224	18 
91	291
301	299
149	172
290	289
204	222
69	286
327	289
202	106
150	15 
193	262
182	250
98	255
89	177
30	201
117	311
98	286
137	91 
64	107
195	91 
212	18 
160	181
280	236
212	98 
109	170
324	243
254	182
18	34 
254	148
31	108
302	83 
141	74 
20	278
31	80 
253	63 
28	325
163	209
217	280
118	74 
132	138
150	238
253	209
22	67 
269	209
259	124
328	141
80	101
243	14 
119	34 
209	229
107	245
148	287
271	279
227	19 
26	286
25	328
150	248
220	300
185	23 
251	30 
15	201
77	157
146	142
310	287
259	183
295	61 
78	38 
283	199
99	104
137	208
63	235
217	91 
218	240
185	115
158	198
77	41 
143	64 
80	207
109	140
42	318
270	164
217	124
170	42 
157	44 
305	82 
282	18 
198	294
276	186
16	210
149	236
166	151
44	107
2	191
24	219
42	57 
157	252
117	114
326	229
270	316
170	138
159	104
217	4  
270	265
61	231
313	26 
181	82 
313	278
202	83 
183	1  
47	199
247	138
49	210
34	57 
324	89 
271	160
99	218
149	235
64	286
115	235
28	219
224	294
318	186
131	193
56	306
59	312
224	265
251	14 
193	299
3	299
83	195
296	160
183	291
42	64 
95	229
267	115
104	279
204	186
286	83 
131	229
131	316
37	33 
19	67 
324	25 
151	92 
28	264
220	304
120	107
3	27 
313	250
151	311
22	245
305	106
282	120
30	74 
306	138
28	250
268	283
173	106
321	135
163	250
137	209
104	218
114	207
115	174
25	236
31	279
41	1  
199	325
137	92 
251	67 
241	117
49	328
167	265
217	265
141	300
254	33 
57	186
54	95 
77	311
4	164
92	219
135	57 
209	47 
270	61 
108	303
270	142
75	198
120	235
71	278
270	88 
302	236
16	265
200	300
42	101
27	1  
166	276
157	209
38	228
262	108
170	177
38	219
42	138
269	255
99	204
131	82 
305	54 
269	222
263	249
288	141
143	54 
19	182
163	138
42	219
7	248
137	207
98	226
327	148
323	91 
25	312
226	1  
253	172
253	195
24	301
141	326
292	228
310	39 
220	7  
