DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
661731	paperref:610301	|	paperref:613880	|
662353	paperref:613565	|	paperref:612091	|	exists=EXIST:P=0.0,1.0
685013	paperref:612264	|	paperref:608295	|	exists=EXIST:P=0.0,1.0
665424	paperref:608893	|	paperref:608654	|
671161	paperref:608677	|	paperref:614002	|	exists=NOTEXIST:P=1.0,0.0
683568	paperref:612361	|	paperref:612646	|
690570	paperref:610221	|	paperref:612404	|
679312	paperref:611903	|	paperref:613781	|	exists=EXIST:P=0.0,1.0
689525	paperref:610731	|	paperref:609505	|
679297	paperref:611903	|	paperref:612924	|	exists=EXIST:P=0.0,1.0
673928	paperref:608422	|	paperref:612049	|
695505	paperref:612356	|	paperref:608970	|
668742	paperref:612739	|	paperref:608394	|	exists=EXIST:P=0.0,1.0
666334	paperref:613206	|	paperref:609731	|	exists=EXIST:P=0.0,1.0
676807	paperref:612971	|	paperref:611617	|	exists=EXIST:P=0.0,1.0
683360	paperref:610372	|	paperref:611086	|	exists=EXIST:P=0.0,1.0
667896	paperref:612360	|	paperref:611683	|	exists=EXIST:P=0.0,1.0
690984	paperref:610617	|	paperref:611910	|	exists=EXIST:P=0.0,1.0
676550	paperref:611429	|	paperref:608895	|	exists=EXIST:P=0.0,1.0
684616	paperref:611295	|	paperref:610238	|	exists=EXIST:P=0.0,1.0
663069	paperref:612900	|	paperref:614083	|
693556	paperref:610529	|	paperref:612658	|	exists=EXIST:P=0.0,1.0
686788	paperref:611432	|	paperref:614036	|	exists=EXIST:P=0.0,1.0
693717	paperref:612473	|	paperref:610495	|	exists=EXIST:P=0.0,1.0
688470	paperref:608791	|	paperref:614076	|	exists=EXIST:P=0.0,1.0
676406	paperref:608489	|	paperref:613895	|	exists=EXIST:P=0.0,1.0
663022	paperref:608452	|	paperref:611991	|
690708	paperref:611293	|	paperref:612573	|	exists=EXIST:P=0.0,1.0
684594	paperref:612464	|	paperref:610823	|	exists=EXIST:P=0.0,1.0
683168	paperref:613342	|	paperref:610627	|	exists=EXIST:P=0.0,1.0
670753	paperref:610798	|	paperref:611584	|
673379	paperref:611325	|	paperref:608505	|
666954	paperref:612895	|	paperref:611121	|
691906	paperref:610704	|	paperref:611995	|	exists=EXIST:P=0.0,1.0
684055	paperref:611505	|	paperref:609478	|
672811	paperref:613908	|	paperref:613591	|	exists=EXIST:P=0.0,1.0
695341	paperref:608484	|	paperref:610641	|	exists=EXIST:P=0.0,1.0
666731	paperref:612895	|	paperref:609641	|
692543	paperref:610492	|	paperref:613737	|
662818	paperref:612656	|	paperref:612690	|	exists=EXIST:P=0.0,1.0
673543	paperref:611024	|	paperref:610496	|
689586	paperref:611962	|	paperref:611412	|
680614	paperref:608249	|	paperref:609402	|	exists=EXIST:P=0.0,1.0
666090	paperref:611934	|	paperref:611322	|
662189	paperref:610294	|	paperref:609363	|	exists=EXIST:P=0.0,1.0
672762	paperref:612145	|	paperref:613224	|
693416	paperref:608368	|	paperref:608732	|
668975	paperref:611902	|	paperref:613406	|	exists=EXIST:P=0.0,1.0
683282	paperref:610994	|	paperref:610333	|
675557	paperref:609971	|	paperref:611496	|
668217	paperref:608698	|	paperref:609663	|
663960	paperref:610773	|	paperref:609235	|	exists=EXIST:P=0.0,1.0
682813	paperref:610155	|	paperref:613387	|	exists=NOTEXIST:P=1.0,0.0
675138	paperref:613380	|	paperref:610790	|
672590	paperref:613420	|	paperref:609269	|	exists=EXIST:P=0.0,1.0
680874	paperref:612896	|	paperref:609495	|
670175	paperref:613343	|	paperref:611501	|
676825	paperref:612971	|	paperref:610961	|
664611	paperref:613943	|	paperref:609315	|
670972	paperref:608764	|	paperref:610732	|
661588	paperref:609923	|	paperref:610915	|	exists=EXIST:P=0.0,1.0
677809	paperref:610286	|	paperref:610441	|
690886	paperref:612218	|	paperref:610612	|	exists=EXIST:P=0.0,1.0
686509	paperref:612225	|	paperref:612138	|
663895	paperref:611635	|	paperref:612798	|	exists=NOTEXIST:P=1.0,0.0
676275	paperref:608683	|	paperref:610732	|
684848	paperref:610371	|	paperref:612103	|	exists=EXIST:P=0.0,1.0
669461	paperref:613387	|	paperref:611063	|
665070	paperref:612051	|	paperref:610653	|	exists=EXIST:P=0.0,1.0
686637	paperref:612638	|	paperref:613526	|	exists=EXIST:P=0.0,1.0
674677	paperref:613451	|	paperref:611285	|
686286	paperref:608250	|	paperref:611306	|	exists=EXIST:P=0.0,1.0
662730	paperref:611825	|	paperref:611007	|
692483	paperref:609611	|	paperref:612953	|	exists=EXIST:P=0.0,1.0
693365	paperref:611733	|	paperref:613092	|	exists=EXIST:P=0.0,1.0
686888	paperref:611831	|	paperref:611000	|	exists=EXIST:P=0.0,1.0
676622	paperref:609354	|	paperref:612312	|	exists=EXIST:P=0.0,1.0
676743	paperref:613270	|	paperref:610127	|
691570	paperref:612485	|	paperref:608909	|
680864	paperref:612896	|	paperref:612869	|
676075	paperref:612279	|	paperref:613189	|	exists=EXIST:P=0.0,1.0
684016	paperref:610783	|	paperref:609481	|	exists=EXIST:P=0.0,1.0
695546	paperref:611950	|	paperref:609597	|
674642	paperref:613208	|	paperref:609730	|	exists=EXIST:P=0.0,1.0
673744	paperref:612574	|	paperref:611358	|	exists=NOTEXIST:P=1.0,0.0
669772	paperref:612046	|	paperref:609494	|	exists=NOTEXIST:P=1.0,0.0
688965	paperref:610526	|	paperref:611186	|	exists=EXIST:P=0.0,1.0
667317	paperref:610190	|	paperref:612176	|	exists=EXIST:P=0.0,1.0
672624	paperref:608994	|	paperref:608914	|	exists=EXIST:P=0.0,1.0
665440	paperref:608823	|	paperref:609417	|
684769	paperref:609991	|	paperref:610358	|
667153	paperref:613220	|	paperref:613068	|	exists=NOTEXIST:P=1.0,0.0
668550	paperref:609920	|	paperref:613208	|	exists=EXIST:P=0.0,1.0
668719	paperref:613726	|	paperref:609462	|	exists=EXIST:P=0.0,1.0
684252	paperref:609839	|	paperref:612777	|	exists=EXIST:P=0.0,1.0
694176	paperref:611439	|	paperref:610555	|
671701	paperref:613942	|	paperref:613237	|
669141	paperref:613169	|	paperref:610612	|
668532	paperref:613957	|	paperref:610589	|	exists=EXIST:P=0.0,1.0
662462	paperref:612999	|	paperref:611554	|
684973	paperref:608980	|	paperref:609585	|	exists=NOTEXIST:P=1.0,0.0
663639	paperref:613339	|	paperref:609160	|	exists=EXIST:P=0.0,1.0
692062	paperref:609087	|	paperref:609783	|	exists=EXIST:P=0.0,1.0
693545	paperref:608630	|	paperref:612089	|
680744	paperref:610324	|	paperref:612931	|	exists=EXIST:P=0.0,1.0
662358	paperref:613565	|	paperref:611934	|
677260	paperref:610725	|	paperref:609943	|
694592	paperref:611447	|	paperref:611548	|	exists=EXIST:P=0.0,1.0
694293	paperref:611919	|	paperref:610867	|	exists=EXIST:P=0.0,1.0
664290	paperref:613758	|	paperref:609910	|	exists=EXIST:P=0.0,1.0
672969	paperref:608384	|	paperref:613856	|	exists=EXIST:P=0.0,1.0
688680	paperref:612672	|	paperref:612580	|
686738	paperref:609063	|	paperref:610221	|
684374	paperref:612330	|	paperref:608993	|	exists=EXIST:P=0.0,1.0
691111	paperref:611904	|	paperref:610868	|	exists=EXIST:P=0.0,1.0
682026	paperref:612644	|	paperref:613656	|
694071	paperref:612534	|	paperref:613608	|	exists=EXIST:P=0.0,1.0
682041	paperref:608397	|	paperref:611903	|
662720	paperref:609747	|	paperref:614051	|
672683	paperref:608684	|	paperref:613322	|
679637	paperref:610989	|	paperref:609817	|
688318	paperref:608769	|	paperref:608336	|	exists=EXIST:P=0.0,1.0
667672	paperref:613292	|	paperref:613705	|	exists=EXIST:P=0.0,1.0
690938	paperref:610349	|	paperref:610984	|	exists=EXIST:P=0.0,1.0
667751	paperref:608445	|	paperref:613918	|	exists=EXIST:P=0.0,1.0
687813	paperref:612005	|	paperref:612588	|
669471	paperref:609371	|	paperref:612890	|
682764	paperref:609946	|	paperref:609437	|
663953	paperref:611608	|	paperref:608534	|	exists=NOTEXIST:P=1.0,0.0
664765	paperref:611559	|	paperref:610931	|	exists=EXIST:P=0.0,1.0
672916	paperref:612319	|	paperref:611847	|
686157	paperref:614101	|	paperref:612092	|	exists=NOTEXIST:P=1.0,0.0
694979	paperref:608454	|	paperref:611748	|	exists=NOTEXIST:P=1.0,0.0
663038	paperref:608660	|	paperref:612837	|	exists=EXIST:P=0.0,1.0
682451	paperref:613695	|	paperref:612719	|
679821	paperref:613947	|	paperref:613242	|
683528	paperref:610480	|	paperref:611051	|	exists=EXIST:P=0.0,1.0
681467	paperref:610111	|	paperref:613028	|
664516	paperref:612753	|	paperref:614076	|	exists=NOTEXIST:P=1.0,0.0
664013	paperref:612823	|	paperref:608548	|	exists=EXIST:P=0.0,1.0
694947	paperref:611348	|	paperref:611713	|
688056	paperref:609728	|	paperref:610018	|	exists=NOTEXIST:P=1.0,0.0
694614	paperref:610173	|	paperref:611525	|
665793	paperref:612990	|	paperref:608410	|
688716	paperref:609854	|	paperref:612180	|	exists=NOTEXIST:P=1.0,0.0
680382	paperref:613341	|	paperref:609272	|
693884	paperref:610830	|	paperref:612738	|
662143	paperref:611054	|	paperref:612649	|
685341	paperref:609328	|	paperref:613461	|
685457	paperref:613873	|	paperref:611366	|
677911	paperref:610839	|	paperref:609067	|
679835	paperref:612339	|	paperref:612978	|	exists=EXIST:P=0.0,1.0
694359	paperref:611919	|	paperref:610564	|
681313	paperref:608723	|	paperref:611272	|
678560	paperref:613892	|	paperref:609060	|	exists=NOTEXIST:P=1.0,0.0
662311	paperref:610903	|	paperref:608538	|
662635	paperref:613940	|	paperref:611487	|	exists=NOTEXIST:P=1.0,0.0
693458	paperref:612754	|	paperref:613763	|	exists=EXIST:P=0.0,1.0
662916	paperref:608985	|	paperref:609079	|
670971	paperref:608764	|	paperref:610733	|	exists=EXIST:P=0.0,1.0
683851	paperref:613500	|	paperref:608210	|	exists=NOTEXIST:P=1.0,0.0
670727	paperref:610798	|	paperref:612234	|
694623	paperref:613449	|	paperref:610428	|	exists=EXIST:P=0.0,1.0
695177	paperref:609551	|	paperref:610310	|
677763	paperref:612897	|	paperref:611000	|
663111	paperref:608845	|	paperref:611034	|
662170	paperref:613769	|	paperref:610525	|
677241	paperref:610725	|	paperref:612977	|
671404	paperref:608283	|	paperref:610301	|
661435	paperref:611683	|	paperref:611285	|
686634	paperref:612638	|	paperref:609150	|
684680	paperref:613494	|	paperref:610707	|	exists=EXIST:P=0.0,1.0
688404	paperref:610133	|	paperref:609159	|	exists=EXIST:P=0.0,1.0
667555	paperref:612057	|	paperref:610922	|	exists=EXIST:P=0.0,1.0
661677	paperref:609807	|	paperref:610126	|	exists=EXIST:P=0.0,1.0
693723	paperref:612473	|	paperref:611266	|	exists=NOTEXIST:P=1.0,0.0
680111	paperref:613737	|	paperref:609012	|	exists=NOTEXIST:P=1.0,0.0
671419	paperref:613537	|	paperref:610238	|	exists=EXIST:P=0.0,1.0
672844	paperref:613958	|	paperref:611289	|
691091	paperref:611913	|	paperref:612202	|
664772	paperref:610918	|	paperref:608305	|	exists=EXIST:P=0.0,1.0
689550	paperref:611370	|	paperref:612578	|	exists=EXIST:P=0.0,1.0
668397	paperref:613544	|	paperref:613846	|	exists=EXIST:P=0.0,1.0
665068	paperref:613978	|	paperref:611427	|
663311	paperref:609081	|	paperref:613277	|
687096	paperref:612734	|	paperref:609353	|
685247	paperref:612659	|	paperref:612607	|	exists=EXIST:P=0.0,1.0
668411	paperref:613544	|	paperref:609310	|	exists=EXIST:P=0.0,1.0
679951	paperref:609512	|	paperref:613416	|
679504	paperref:608669	|	paperref:610468	|
680287	paperref:610946	|	paperref:613962	|
670133	paperref:613343	|	paperref:608801	|	exists=EXIST:P=0.0,1.0
693822	paperref:613236	|	paperref:608304	|
685702	paperref:610168	|	paperref:608194	|
688339	paperref:608697	|	paperref:610320	|	exists=EXIST:P=0.0,1.0
667234	paperref:608506	|	paperref:611638	|
676543	paperref:610655	|	paperref:608816	|	exists=EXIST:P=0.0,1.0
669000	paperref:611902	|	paperref:613562	|	exists=EXIST:P=0.0,1.0
694749	paperref:611963	|	paperref:608406	|
687928	paperref:610803	|	paperref:610836	|	exists=EXIST:P=0.0,1.0
681047	paperref:612896	|	paperref:613730	|
690579	paperref:612271	|	paperref:611465	|
671213	paperref:611420	|	paperref:610086	|	exists=EXIST:P=0.0,1.0
671323	paperref:611269	|	paperref:608980	|
686875	paperref:610607	|	paperref:614060	|	exists=EXIST:P=0.0,1.0
687637	paperref:614055	|	paperref:608362	|	exists=NOTEXIST:P=1.0,0.0
691647	paperref:613502	|	paperref:611694	|
676795	paperref:612971	|	paperref:609463	|	exists=EXIST:P=0.0,1.0
669510	paperref:612451	|	paperref:610212	|
665537	paperref:613699	|	paperref:611329	|
695286	paperref:610493	|	paperref:609384	|
677015	paperref:611097	|	paperref:611005	|
666108	paperref:608712	|	paperref:613796	|	exists=EXIST:P=0.0,1.0
691180	paperref:611904	|	paperref:609101	|
693252	paperref:611468	|	paperref:609474	|
684135	paperref:611035	|	paperref:608846	|	exists=EXIST:P=0.0,1.0
692576	paperref:612002	|	paperref:613825	|	exists=NOTEXIST:P=1.0,0.0
693125	paperref:613131	|	paperref:608211	|	exists=EXIST:P=0.0,1.0
676181	paperref:613846	|	paperref:609615	|	exists=EXIST:P=0.0,1.0
669838	paperref:608415	|	paperref:608403	|	exists=EXIST:P=0.0,1.0
680824	paperref:612896	|	paperref:608405	|	exists=EXIST:P=0.0,1.0
681803	paperref:613217	|	paperref:613765	|
676518	paperref:613800	|	paperref:612805	|
684852	paperref:613424	|	paperref:612132	|	exists=NOTEXIST:P=1.0,0.0
668339	paperref:613199	|	paperref:613040	|
671652	paperref:608300	|	paperref:612090	|	exists=EXIST:P=0.0,1.0
672592	paperref:613420	|	paperref:612168	|	exists=EXIST:P=0.0,1.0
694926	paperref:612636	|	paperref:611153	|
662223	paperref:613393	|	paperref:612542	|
682345	paperref:609339	|	paperref:613312	|
661498	paperref:611363	|	paperref:611681	|	exists=EXIST:P=0.0,1.0
688486	paperref:613689	|	paperref:613956	|
681583	paperref:608374	|	paperref:611679	|	exists=EXIST:P=0.0,1.0
665756	paperref:608957	|	paperref:612185	|	exists=EXIST:P=0.0,1.0
680671	paperref:609615	|	paperref:613456	|
686891	paperref:611301	|	paperref:610736	|	exists=EXIST:P=0.0,1.0
671032	paperref:608310	|	paperref:609663	|
672070	paperref:611153	|	paperref:612633	|
684943	paperref:613143	|	paperref:610467	|
670879	paperref:613325	|	paperref:609095	|
679861	paperref:609847	|	paperref:609112	|
671559	paperref:613191	|	paperref:614091	|
664530	paperref:613665	|	paperref:611603	|
672165	paperref:609575	|	paperref:613214	|	exists=EXIST:P=0.0,1.0
691132	paperref:611904	|	paperref:610527	|
692357	paperref:614065	|	paperref:609257	|
690781	paperref:610981	|	paperref:609679	|	exists=NOTEXIST:P=1.0,0.0
682146	paperref:610758	|	paperref:611744	|	exists=EXIST:P=0.0,1.0
664314	paperref:613000	|	paperref:612219	|	exists=EXIST:P=0.0,1.0
668487	paperref:609694	|	paperref:608863	|	exists=NOTEXIST:P=1.0,0.0
672203	paperref:609268	|	paperref:610256	|
695145	paperref:608491	|	paperref:610112	|	exists=EXIST:P=0.0,1.0
675889	paperref:608227	|	paperref:608482	|	exists=EXIST:P=0.0,1.0
661789	paperref:608240	|	paperref:613378	|	exists=EXIST:P=0.0,1.0
662526	paperref:611294	|	paperref:612572	|
678675	paperref:608391	|	paperref:613009	|
687497	paperref:613501	|	paperref:610937	|	exists=EXIST:P=0.0,1.0
686543	paperref:608316	|	paperref:608924	|
674810	paperref:611547	|	paperref:608717	|
664073	paperref:609044	|	paperref:612653	|	exists=EXIST:P=0.0,1.0
676492	paperref:609890	|	paperref:612463	|	exists=EXIST:P=0.0,1.0
686804	paperref:613690	|	paperref:608258	|	exists=EXIST:P=0.0,1.0
674737	paperref:608875	|	paperref:611000	|	exists=NOTEXIST:P=1.0,0.0
688851	paperref:610083	|	paperref:608757	|	exists=EXIST:P=0.0,1.0
690186	paperref:611846	|	paperref:609837	|	exists=NOTEXIST:P=1.0,0.0
670366	paperref:610454	|	paperref:613029	|
670089	paperref:612121	|	paperref:613843	|
686246	paperref:610423	|	paperref:613187	|
678697	paperref:608391	|	paperref:608205	|	exists=EXIST:P=0.0,1.0
680367	paperref:613341	|	paperref:613635	|
685931	paperref:613394	|	paperref:609358	|	exists=EXIST:P=0.0,1.0
692928	paperref:612657	|	paperref:611044	|
680209	paperref:609811	|	paperref:608752	|	exists=EXIST:P=0.0,1.0
672991	paperref:611696	|	paperref:608551	|	exists=EXIST:P=0.0,1.0
668064	paperref:611651	|	paperref:611939	|
666849	paperref:612895	|	paperref:612556	|
691537	paperref:613587	|	paperref:613681	|	exists=EXIST:P=0.0,1.0
681130	paperref:612896	|	paperref:609622	|
687302	paperref:613370	|	paperref:612261	|	exists=EXIST:P=0.0,1.0
685397	paperref:608373	|	paperref:612697	|	exists=EXIST:P=0.0,1.0
662567	paperref:608825	|	paperref:610079	|	exists=EXIST:P=0.0,1.0
676637	paperref:613480	|	paperref:611548	|	exists=EXIST:P=0.0,1.0
691992	paperref:609662	|	paperref:611079	|
689979	paperref:612635	|	paperref:611231	|
670796	paperref:612228	|	paperref:613143	|
682814	paperref:613974	|	paperref:612211	|	exists=EXIST:P=0.0,1.0
663179	paperref:609518	|	paperref:611865	|
680148	paperref:612913	|	paperref:611611	|
690045	paperref:612949	|	paperref:611261	|
673712	paperref:609552	|	paperref:612171	|
668826	paperref:611902	|	paperref:612152	|
684097	paperref:613479	|	paperref:611548	|	exists=EXIST:P=0.0,1.0
665714	paperref:612160	|	paperref:609731	|
663173	paperref:611551	|	paperref:610169	|	exists=EXIST:P=0.0,1.0
672712	paperref:608684	|	paperref:610371	|	exists=EXIST:P=0.0,1.0
690810	paperref:611740	|	paperref:610538	|	exists=EXIST:P=0.0,1.0
687321	paperref:608423	|	paperref:612735	|	exists=EXIST:P=0.0,1.0
685858	paperref:611396	|	paperref:611255	|	exists=EXIST:P=0.0,1.0
677768	paperref:612897	|	paperref:614008	|
690339	paperref:612191	|	paperref:611165	|
684025	paperref:610783	|	paperref:611288	|	exists=EXIST:P=0.0,1.0
666650	paperref:612928	|	paperref:611054	|
680288	paperref:610946	|	paperref:613214	|
672782	paperref:612159	|	paperref:613084	|
663478	paperref:609903	|	paperref:612818	|
682698	paperref:608672	|	paperref:608510	|	exists=EXIST:P=0.0,1.0
664366	paperref:613736	|	paperref:609975	|	exists=EXIST:P=0.0,1.0
672654	paperref:612368	|	paperref:609682	|
683552	paperref:611262	|	paperref:611236	|	exists=NOTEXIST:P=1.0,0.0
671595	paperref:608300	|	paperref:611382	|
667524	paperref:611592	|	paperref:609797	|	exists=NOTEXIST:P=1.0,0.0
673890	paperref:608659	|	paperref:612325	|
682406	paperref:610646	|	paperref:613233	|
675871	paperref:608474	|	paperref:608638	|	exists=EXIST:P=0.0,1.0
691734	paperref:613294	|	paperref:613111	|	exists=EXIST:P=0.0,1.0
667480	paperref:611185	|	paperref:613771	|	exists=EXIST:P=0.0,1.0
668995	paperref:611902	|	paperref:612075	|	exists=EXIST:P=0.0,1.0
669303	paperref:608257	|	paperref:612710	|	exists=EXIST:P=0.0,1.0
683896	paperref:611584	|	paperref:610945	|	exists=EXIST:P=0.0,1.0
663445	paperref:612579	|	paperref:611370	|
694383	paperref:611919	|	paperref:611191	|
684414	paperref:613654	|	paperref:613282	|
693793	paperref:612629	|	paperref:612720	|
661845	paperref:610711	|	paperref:610225	|
674447	paperref:609832	|	paperref:613091	|
667118	paperref:609265	|	paperref:609770	|
672913	paperref:609514	|	paperref:613138	|
669143	paperref:613169	|	paperref:610477	|	exists=EXIST:P=0.0,1.0
694734	paperref:608772	|	paperref:610118	|
675952	paperref:610759	|	paperref:613774	|	exists=EXIST:P=0.0,1.0
670551	paperref:613728	|	paperref:612890	|	exists=EXIST:P=0.0,1.0
679075	paperref:609990	|	paperref:613106	|
665368	paperref:608622	|	paperref:608694	|
662803	paperref:612656	|	paperref:608565	|
684978	paperref:614100	|	paperref:609750	|	exists=EXIST:P=0.0,1.0
673838	paperref:613575	|	paperref:609066	|
672356	paperref:613029	|	paperref:613746	|	exists=EXIST:P=0.0,1.0
665577	paperref:612641	|	paperref:613366	|	exists=EXIST:P=0.0,1.0
675793	paperref:608717	|	paperref:611545	|	exists=EXIST:P=0.0,1.0
663670	paperref:609792	|	paperref:608865	|
688099	paperref:611256	|	paperref:609102	|
694558	paperref:610323	|	paperref:611448	|	exists=EXIST:P=0.0,1.0
670217	paperref:610182	|	paperref:612686	|
688660	paperref:608831	|	paperref:611747	|
684128	paperref:610203	|	paperref:612429	|	exists=EXIST:P=0.0,1.0
665867	paperref:613898	|	paperref:608799	|	exists=EXIST:P=0.0,1.0
692480	paperref:609611	|	paperref:612950	|
679174	paperref:611903	|	paperref:610867	|
661742	paperref:611004	|	paperref:610224	|
688336	paperref:613834	|	paperref:611480	|	exists=EXIST:P=0.0,1.0
690813	paperref:611740	|	paperref:612228	|
667869	paperref:609144	|	paperref:610721	|	exists=EXIST:P=0.0,1.0
669599	paperref:609131	|	paperref:610481	|
679912	paperref:608336	|	paperref:608315	|	exists=EXIST:P=0.0,1.0
686579	paperref:608995	|	paperref:612662	|	exists=EXIST:P=0.0,1.0
678191	paperref:611441	|	paperref:612439	|	exists=EXIST:P=0.0,1.0
682303	paperref:611322	|	paperref:611702	|	exists=EXIST:P=0.0,1.0
679002	paperref:610054	|	paperref:609144	|	exists=NOTEXIST:P=1.0,0.0
690581	paperref:609435	|	paperref:612877	|
695708	paperref:613134	|	paperref:612029	|	exists=NOTEXIST:P=1.0,0.0
694321	paperref:611919	|	paperref:609990	|	exists=EXIST:P=0.0,1.0
676199	paperref:610302	|	paperref:609777	|
692419	paperref:614034	|	paperref:612599	|
677947	paperref:611978	|	paperref:611912	|
680613	paperref:608311	|	paperref:609338	|	exists=NOTEXIST:P=1.0,0.0
668829	paperref:611902	|	paperref:608311	|	exists=EXIST:P=0.0,1.0
676892	paperref:609809	|	paperref:608339	|	exists=EXIST:P=0.0,1.0
688375	paperref:608697	|	paperref:608497	|
665581	paperref:612641	|	paperref:609120	|	exists=EXIST:P=0.0,1.0
663062	paperref:608639	|	paperref:608476	|
688591	paperref:612244	|	paperref:608364	|	exists=EXIST:P=0.0,1.0
662147	paperref:611054	|	paperref:609390	|	exists=EXIST:P=0.0,1.0
690053	paperref:613037	|	paperref:608568	|	exists=EXIST:P=0.0,1.0
669019	paperref:612184	|	paperref:614017	|	exists=EXIST:P=0.0,1.0
680697	paperref:608416	|	paperref:610493	|	exists=EXIST:P=0.0,1.0
663316	paperref:612796	|	paperref:608696	|	exists=NOTEXIST:P=1.0,0.0
693386	paperref:611320	|	paperref:612422	|	exists=EXIST:P=0.0,1.0
672884	paperref:608297	|	paperref:608750	|	exists=NOTEXIST:P=1.0,0.0
661558	paperref:610390	|	paperref:610433	|
685386	paperref:610132	|	paperref:612739	|
684709	paperref:612252	|	paperref:610822	|	exists=NOTEXIST:P=1.0,0.0
669905	paperref:612008	|	paperref:611382	|	exists=EXIST:P=0.0,1.0
672437	paperref:609322	|	paperref:608456	|	exists=EXIST:P=0.0,1.0
670762	paperref:613640	|	paperref:609351	|	exists=NOTEXIST:P=1.0,0.0
666967	paperref:612895	|	paperref:608522	|	exists=EXIST:P=0.0,1.0
677817	paperref:608285	|	paperref:609523	|
674235	paperref:611797	|	paperref:608844	|
670883	paperref:609871	|	paperref:613303	|	exists=NOTEXIST:P=1.0,0.0
667885	paperref:609144	|	paperref:609621	|
687693	paperref:613579	|	paperref:608240	|	exists=EXIST:P=0.0,1.0
691820	paperref:612628	|	paperref:612260	|	exists=EXIST:P=0.0,1.0
664891	paperref:613994	|	paperref:612730	|	exists=EXIST:P=0.0,1.0
677409	paperref:612897	|	paperref:612269	|	exists=EXIST:P=0.0,1.0
665737	paperref:609756	|	paperref:611121	|
695086	paperref:611936	|	paperref:609117	|	exists=EXIST:P=0.0,1.0
666299	paperref:611911	|	paperref:613955	|
674063	paperref:608667	|	paperref:612887	|	exists=EXIST:P=0.0,1.0
679284	paperref:611903	|	paperref:610771	|	exists=EXIST:P=0.0,1.0
691743	paperref:613294	|	paperref:608830	|
681114	paperref:612896	|	paperref:610069	|
691268	paperref:611904	|	paperref:612603	|	exists=EXIST:P=0.0,1.0
687374	paperref:612475	|	paperref:609481	|	exists=EXIST:P=0.0,1.0
664336	paperref:609119	|	paperref:610528	|	exists=NOTEXIST:P=1.0,0.0
692999	paperref:612657	|	paperref:608339	|
690161	paperref:612194	|	paperref:608661	|	exists=NOTEXIST:P=1.0,0.0
683451	paperref:613417	|	paperref:611862	|	exists=EXIST:P=0.0,1.0
679875	paperref:612595	|	paperref:611013	|	exists=EXIST:P=0.0,1.0
662073	paperref:608960	|	paperref:611121	|	exists=EXIST:P=0.0,1.0
664969	paperref:611362	|	paperref:611216	|	exists=EXIST:P=0.0,1.0
694386	paperref:610499	|	paperref:609267	|	exists=EXIST:P=0.0,1.0
679764	paperref:611314	|	paperref:608369	|
693205	paperref:608335	|	paperref:608314	|
691680	paperref:612911	|	paperref:611611	|
694629	paperref:611039	|	paperref:608873	|
689933	paperref:614018	|	paperref:609237	|
676483	paperref:609602	|	paperref:614049	|	exists=EXIST:P=0.0,1.0
694206	paperref:613549	|	paperref:610557	|
673661	paperref:608838	|	paperref:608937	|	exists=EXIST:P=0.0,1.0
692863	paperref:609865	|	paperref:613470	|
661552	paperref:613572	|	paperref:612821	|	exists=EXIST:P=0.0,1.0
668600	paperref:609920	|	paperref:612777	|	exists=NOTEXIST:P=1.0,0.0
684803	paperref:613444	|	paperref:610828	|
684694	paperref:612735	|	paperref:608423	|
673424	paperref:613272	|	paperref:609195	|	exists=NOTEXIST:P=1.0,0.0
693220	paperref:611961	|	paperref:610222	|
662795	paperref:612656	|	paperref:609570	|
661661	paperref:613151	|	paperref:612026	|	exists=EXIST:P=0.0,1.0
676661	paperref:609224	|	paperref:613597	|
673698	paperref:614004	|	paperref:611563	|	exists=NOTEXIST:P=1.0,0.0
672718	paperref:608726	|	paperref:612788	|
684187	paperref:612062	|	paperref:609850	|	exists=EXIST:P=0.0,1.0
663326	paperref:609341	|	paperref:613173	|
666438	paperref:611160	|	paperref:611716	|
662382	paperref:611833	|	paperref:610999	|
688196	paperref:609577	|	paperref:613218	|	exists=EXIST:P=0.0,1.0
680772	paperref:609546	|	paperref:608940	|	exists=EXIST:P=0.0,1.0
668239	paperref:608698	|	paperref:608857	|
682117	paperref:609042	|	paperref:610062	|
668845	paperref:611902	|	paperref:610129	|	exists=EXIST:P=0.0,1.0
662718	paperref:610092	|	paperref:613694	|	exists=EXIST:P=0.0,1.0
665692	paperref:611582	|	paperref:613823	|	exists=EXIST:P=0.0,1.0
680938	paperref:612896	|	paperref:613121	|	exists=EXIST:P=0.0,1.0
675372	paperref:611507	|	paperref:613649	|	exists=NOTEXIST:P=1.0,0.0
667802	paperref:609405	|	paperref:610062	|	exists=EXIST:P=0.0,1.0
679235	paperref:611903	|	paperref:613520	|	exists=EXIST:P=0.0,1.0
668032	paperref:608839	|	paperref:610390	|	exists=NOTEXIST:P=1.0,0.0
664103	paperref:612539	|	paperref:610564	|
670021	paperref:612630	|	paperref:611764	|
683819	paperref:612238	|	paperref:610376	|	exists=EXIST:P=0.0,1.0
681675	paperref:610104	|	paperref:612198	|	exists=EXIST:P=0.0,1.0
675980	paperref:612229	|	paperref:613271	|
684637	paperref:611295	|	paperref:613249	|
678874	paperref:610906	|	paperref:611763	|
695070	paperref:608381	|	paperref:610990	|
692208	paperref:611916	|	paperref:613401	|	exists=EXIST:P=0.0,1.0
