DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
553900	paperref:486810	|	paperref:489844	|	exists=EXIST:P=0.0,1.0
555040	paperref:488617	|	paperref:491469	|	exists=EXIST:P=0.0,1.0
551809	paperref:491833	|	paperref:491406	|	exists=NOTEXIST:P=1.0,0.0
550339	paperref:490061	|	paperref:489955	|
542959	paperref:488938	|	paperref:487455	|	exists=NOTEXIST:P=1.0,0.0
561136	paperref:489686	|	paperref:490260	|
555107	paperref:486227	|	paperref:490442	|
545449	paperref:487230	|	paperref:491613	|	exists=EXIST:P=0.0,1.0
575776	paperref:491148	|	paperref:489324	|	exists=NOTEXIST:P=1.0,0.0
571608	paperref:491140	|	paperref:486655	|	exists=NOTEXIST:P=1.0,0.0
566623	paperref:490813	|	paperref:488610	|
554674	paperref:487701	|	paperref:486866	|
575140	paperref:488735	|	paperref:486812	|	exists=EXIST:P=0.0,1.0
573507	paperref:490756	|	paperref:487531	|
563192	paperref:486941	|	paperref:491882	|	exists=EXIST:P=0.0,1.0
555564	paperref:490924	|	paperref:490008	|
546047	paperref:491790	|	paperref:490408	|
575129	paperref:486320	|	paperref:490953	|	exists=NOTEXIST:P=1.0,0.0
562907	paperref:491015	|	paperref:486789	|	exists=NOTEXIST:P=1.0,0.0
548752	paperref:488539	|	paperref:490821	|	exists=EXIST:P=0.0,1.0
562339	paperref:487654	|	paperref:490269	|
549988	paperref:489004	|	paperref:488356	|
574267	paperref:489746	|	paperref:490141	|	exists=EXIST:P=0.0,1.0
571339	paperref:490092	|	paperref:490581	|	exists=NOTEXIST:P=1.0,0.0
574293	paperref:489746	|	paperref:487479	|
559972	paperref:490123	|	paperref:487089	|	exists=NOTEXIST:P=1.0,0.0
566611	paperref:490813	|	paperref:489006	|
554381	paperref:490645	|	paperref:487670	|
553945	paperref:491137	|	paperref:486788	|	exists=EXIST:P=0.0,1.0
576482	paperref:491358	|	paperref:489916	|	exists=NOTEXIST:P=1.0,0.0
554465	paperref:489946	|	paperref:490938	|	exists=EXIST:P=0.0,1.0
554550	paperref:489264	|	paperref:486784	|
555462	paperref:490173	|	paperref:488363	|	exists=EXIST:P=0.0,1.0
547978	paperref:488400	|	paperref:490623	|	exists=NOTEXIST:P=1.0,0.0
569705	paperref:486863	|	paperref:489920	|	exists=EXIST:P=0.0,1.0
544439	paperref:491396	|	paperref:486256	|	exists=EXIST:P=0.0,1.0
550122	paperref:486631	|	paperref:491268	|	exists=EXIST:P=0.0,1.0
553335	paperref:490383	|	paperref:488649	|	exists=NOTEXIST:P=1.0,0.0
559742	paperref:486505	|	paperref:486854	|	exists=NOTEXIST:P=1.0,0.0
572687	paperref:489900	|	paperref:489801	|
546740	paperref:489562	|	paperref:491670	|
573482	paperref:486803	|	paperref:488967	|
565848	paperref:486670	|	paperref:491581	|
550614	paperref:489884	|	paperref:486389	|
545627	paperref:490864	|	paperref:488092	|	exists=EXIST:P=0.0,1.0
554059	paperref:489128	|	paperref:491330	|
562301	paperref:490262	|	paperref:489687	|
570105	paperref:486831	|	paperref:490977	|
549520	paperref:488798	|	paperref:486947	|
569841	paperref:487759	|	paperref:487078	|	exists=EXIST:P=0.0,1.0
561912	paperref:490738	|	paperref:486578	|	exists=EXIST:P=0.0,1.0
550115	paperref:486631	|	paperref:489273	|	exists=NOTEXIST:P=1.0,0.0
557558	paperref:488724	|	paperref:487611	|
558455	paperref:489745	|	paperref:490594	|	exists=EXIST:P=0.0,1.0
543339	paperref:489406	|	paperref:488492	|
555008	paperref:491036	|	paperref:488709	|
549733	paperref:490723	|	paperref:487188	|
555160	paperref:490984	|	paperref:487746	|	exists=EXIST:P=0.0,1.0
575115	paperref:486143	|	paperref:487874	|
551164	paperref:491006	|	paperref:491481	|	exists=NOTEXIST:P=1.0,0.0
563992	paperref:488711	|	paperref:487729	|
557217	paperref:488167	|	paperref:488594	|	exists=EXIST:P=0.0,1.0
554690	paperref:490375	|	paperref:489111	|	exists=NOTEXIST:P=1.0,0.0
562592	paperref:486961	|	paperref:491843	|
556093	paperref:488641	|	paperref:488788	|	exists=EXIST:P=0.0,1.0
561604	paperref:487138	|	paperref:487656	|
560277	paperref:490481	|	paperref:491370	|	exists=EXIST:P=0.0,1.0
564507	paperref:489092	|	paperref:487508	|	exists=EXIST:P=0.0,1.0
546088	paperref:490849	|	paperref:486378	|	exists=EXIST:P=0.0,1.0
544616	paperref:489474	|	paperref:490112	|	exists=EXIST:P=0.0,1.0
548275	paperref:491136	|	paperref:486343	|
573582	paperref:489206	|	paperref:486364	|	exists=EXIST:P=0.0,1.0
563999	paperref:487695	|	paperref:491023	|	exists=NOTEXIST:P=1.0,0.0
569842	paperref:487759	|	paperref:488815	|	exists=EXIST:P=0.0,1.0
547829	paperref:489779	|	paperref:488753	|
569865	paperref:489603	|	paperref:489805	|
557070	paperref:490502	|	paperref:490584	|
556062	paperref:488641	|	paperref:488724	|	exists=EXIST:P=0.0,1.0
550113	paperref:486631	|	paperref:491056	|	exists=EXIST:P=0.0,1.0
576906	paperref:490045	|	paperref:487712	|
575804	paperref:491492	|	paperref:489055	|	exists=EXIST:P=0.0,1.0
543066	paperref:489211	|	paperref:490421	|	exists=EXIST:P=0.0,1.0
572995	paperref:489381	|	paperref:486930	|	exists=EXIST:P=0.0,1.0
562634	paperref:490484	|	paperref:486962	|	exists=EXIST:P=0.0,1.0
549318	paperref:491601	|	paperref:487303	|
548674	paperref:486032	|	paperref:491230	|	exists=EXIST:P=0.0,1.0
560857	paperref:491032	|	paperref:486216	|
549610	paperref:488924	|	paperref:489483	|
554466	paperref:489946	|	paperref:488932	|	exists=EXIST:P=0.0,1.0
555930	paperref:488097	|	paperref:488410	|	exists=EXIST:P=0.0,1.0
544080	paperref:491900	|	paperref:486435	|
559155	paperref:488830	|	paperref:488509	|	exists=EXIST:P=0.0,1.0
558893	paperref:491801	|	paperref:488985	|	exists=EXIST:P=0.0,1.0
556625	paperref:489362	|	paperref:491205	|
565472	paperref:486973	|	paperref:486567	|
573246	paperref:491720	|	paperref:488759	|
550951	paperref:488990	|	paperref:487254	|
563201	paperref:491534	|	paperref:488667	|
570431	paperref:488508	|	paperref:488358	|
567214	paperref:489760	|	paperref:487057	|
545536	paperref:487232	|	paperref:488275	|
572359	paperref:486273	|	paperref:487789	|
558459	paperref:489745	|	paperref:488959	|	exists=NOTEXIST:P=1.0,0.0
563629	paperref:489747	|	paperref:491578	|	exists=EXIST:P=0.0,1.0
564164	paperref:489361	|	paperref:489513	|
550889	paperref:490842	|	paperref:488455	|
558059	paperref:487134	|	paperref:486599	|
570357	paperref:487555	|	paperref:491916	|
565810	paperref:488741	|	paperref:491450	|	exists=NOTEXIST:P=1.0,0.0
560521	paperref:489976	|	paperref:489892	|	exists=NOTEXIST:P=1.0,0.0
543799	paperref:491879	|	paperref:487310	|	exists=EXIST:P=0.0,1.0
550699	paperref:488591	|	paperref:491905	|
543954	paperref:488471	|	paperref:491737	|
566255	paperref:486540	|	paperref:487490	|
568048	paperref:491323	|	paperref:491119	|
571632	paperref:487536	|	paperref:491664	|
564864	paperref:488602	|	paperref:491625	|	exists=EXIST:P=0.0,1.0
567608	paperref:488406	|	paperref:487898	|	exists=EXIST:P=0.0,1.0
561383	paperref:486755	|	paperref:488857	|
547229	paperref:487820	|	paperref:489655	|	exists=EXIST:P=0.0,1.0
555243	paperref:490886	|	paperref:491731	|
551488	paperref:490740	|	paperref:488518	|	exists=EXIST:P=0.0,1.0
554124	paperref:489029	|	paperref:490964	|	exists=EXIST:P=0.0,1.0
556031	paperref:489428	|	paperref:488902	|
564892	paperref:487598	|	paperref:491646	|	exists=EXIST:P=0.0,1.0
551891	paperref:489369	|	paperref:489741	|	exists=EXIST:P=0.0,1.0
550261	paperref:486145	|	paperref:487874	|
545308	paperref:488063	|	paperref:490249	|	exists=EXIST:P=0.0,1.0
544793	paperref:491750	|	paperref:486075	|
571406	paperref:491081	|	paperref:489087	|	exists=NOTEXIST:P=1.0,0.0
555187	paperref:490632	|	paperref:491276	|	exists=EXIST:P=0.0,1.0
566018	paperref:487105	|	paperref:488708	|
573137	paperref:488458	|	paperref:488774	|
569740	paperref:487209	|	paperref:488201	|
563521	paperref:488615	|	paperref:487078	|	exists=EXIST:P=0.0,1.0
561099	paperref:487455	|	paperref:491675	|
565100	paperref:489722	|	paperref:491465	|
574239	paperref:489746	|	paperref:487645	|	exists=EXIST:P=0.0,1.0
568778	paperref:489583	|	paperref:487975	|
557275	paperref:489642	|	paperref:487069	|
561884	paperref:488674	|	paperref:491769	|
546313	paperref:489665	|	paperref:486462	|	exists=EXIST:P=0.0,1.0
555026	paperref:489417	|	paperref:491760	|
550945	paperref:489254	|	paperref:489576	|
544120	paperref:490279	|	paperref:490472	|
547318	paperref:488192	|	paperref:491638	|	exists=EXIST:P=0.0,1.0
572631	paperref:489263	|	paperref:490048	|
571279	paperref:490581	|	paperref:487601	|
572507	paperref:487242	|	paperref:487347	|
562368	paperref:486346	|	paperref:489481	|
548713	paperref:488854	|	paperref:486310	|	exists=EXIST:P=0.0,1.0
574841	paperref:491043	|	paperref:486045	|	exists=EXIST:P=0.0,1.0
573472	paperref:486618	|	paperref:487702	|	exists=EXIST:P=0.0,1.0
572429	paperref:489591	|	paperref:486672	|	exists=EXIST:P=0.0,1.0
549772	paperref:490175	|	paperref:490410	|
572594	paperref:489263	|	paperref:489022	|	exists=EXIST:P=0.0,1.0
554139	paperref:491736	|	paperref:491217	|
568233	paperref:487975	|	paperref:488002	|	exists=EXIST:P=0.0,1.0
561779	paperref:488254	|	paperref:488248	|	exists=NOTEXIST:P=1.0,0.0
562924	paperref:489317	|	paperref:487543	|	exists=EXIST:P=0.0,1.0
554476	paperref:490797	|	paperref:487288	|	exists=NOTEXIST:P=1.0,0.0
548195	paperref:490721	|	paperref:489487	|	exists=EXIST:P=0.0,1.0
556842	paperref:486630	|	paperref:490969	|	exists=EXIST:P=0.0,1.0
545661	paperref:486120	|	paperref:487592	|
546861	paperref:489199	|	paperref:490564	|
551006	paperref:490608	|	paperref:491138	|	exists=EXIST:P=0.0,1.0
549221	paperref:491672	|	paperref:488748	|	exists=NOTEXIST:P=1.0,0.0
543562	paperref:491785	|	paperref:490784	|
569760	paperref:490231	|	paperref:486551	|	exists=EXIST:P=0.0,1.0
547210	paperref:487187	|	paperref:488851	|	exists=NOTEXIST:P=1.0,0.0
567176	paperref:489760	|	paperref:487682	|	exists=EXIST:P=0.0,1.0
553640	paperref:489370	|	paperref:488227	|
556868	paperref:491772	|	paperref:489832	|	exists=EXIST:P=0.0,1.0
553238	paperref:489740	|	paperref:488877	|
543588	paperref:489996	|	paperref:489824	|	exists=EXIST:P=0.0,1.0
550023	paperref:490999	|	paperref:489273	|	exists=EXIST:P=0.0,1.0
543456	paperref:489415	|	paperref:488773	|	exists=EXIST:P=0.0,1.0
564450	paperref:486352	|	paperref:488083	|
573636	paperref:486395	|	paperref:490946	|
572718	paperref:489093	|	paperref:486658	|
548103	paperref:487689	|	paperref:487239	|
561546	paperref:489080	|	paperref:488553	|
542732	paperref:487515	|	paperref:488695	|	exists=EXIST:P=0.0,1.0
561658	paperref:487500	|	paperref:486051	|	exists=NOTEXIST:P=1.0,0.0
565534	paperref:487170	|	paperref:491547	|	exists=EXIST:P=0.0,1.0
555668	paperref:489853	|	paperref:486281	|
552099	paperref:487982	|	paperref:491122	|
543062	paperref:489211	|	paperref:489501	|	exists=NOTEXIST:P=1.0,0.0
568868	paperref:490261	|	paperref:490740	|	exists=EXIST:P=0.0,1.0
559475	paperref:486255	|	paperref:487010	|
543865	paperref:487769	|	paperref:490837	|	exists=NOTEXIST:P=1.0,0.0
558136	paperref:489144	|	paperref:489617	|
570404	paperref:491059	|	paperref:489554	|
549424	paperref:487507	|	paperref:488192	|	exists=NOTEXIST:P=1.0,0.0
577005	paperref:487709	|	paperref:488693	|	exists=EXIST:P=0.0,1.0
563215	paperref:489738	|	paperref:488552	|	exists=NOTEXIST:P=1.0,0.0
562118	paperref:490738	|	paperref:488840	|
556786	paperref:486173	|	paperref:488693	|
559687	paperref:486940	|	paperref:491866	|
548941	paperref:487885	|	paperref:489215	|
552415	paperref:489378	|	paperref:486168	|	exists=EXIST:P=0.0,1.0
562021	paperref:490738	|	paperref:490400	|	exists=EXIST:P=0.0,1.0
566308	paperref:490576	|	paperref:487193	|	exists=EXIST:P=0.0,1.0
576121	paperref:486568	|	paperref:487357	|	exists=NOTEXIST:P=1.0,0.0
550871	paperref:491183	|	paperref:491179	|
551960	paperref:487075	|	paperref:491137	|	exists=EXIST:P=0.0,1.0
576828	paperref:488967	|	paperref:486063	|	exists=EXIST:P=0.0,1.0
572865	paperref:486407	|	paperref:491775	|	exists=EXIST:P=0.0,1.0
544008	paperref:490083	|	paperref:489053	|	exists=EXIST:P=0.0,1.0
563223	paperref:488500	|	paperref:486659	|	exists=EXIST:P=0.0,1.0
575095	paperref:486143	|	paperref:488199	|
570969	paperref:488651	|	paperref:486780	|	exists=NOTEXIST:P=1.0,0.0
546260	paperref:488206	|	paperref:489225	|	exists=NOTEXIST:P=1.0,0.0
544232	paperref:490423	|	paperref:490382	|
571878	paperref:487976	|	paperref:488749	|	exists=EXIST:P=0.0,1.0
560002	paperref:489893	|	paperref:487220	|	exists=NOTEXIST:P=1.0,0.0
555651	paperref:487964	|	paperref:486558	|	exists=EXIST:P=0.0,1.0
561697	paperref:486287	|	paperref:490127	|
566339	paperref:491883	|	paperref:491924	|
562163	paperref:490738	|	paperref:488927	|
571543	paperref:491589	|	paperref:489817	|
564131	paperref:491249	|	paperref:489917	|
544098	paperref:490326	|	paperref:486687	|	exists=NOTEXIST:P=1.0,0.0
546055	paperref:491518	|	paperref:491472	|
548797	paperref:487651	|	paperref:486612	|
545780	paperref:486569	|	paperref:491562	|
558321	paperref:487396	|	paperref:490727	|
576642	paperref:486919	|	paperref:487910	|	exists=EXIST:P=0.0,1.0
545275	paperref:490568	|	paperref:488388	|	exists=EXIST:P=0.0,1.0
551982	paperref:491934	|	paperref:489049	|
550200	paperref:486496	|	paperref:491478	|	exists=EXIST:P=0.0,1.0
546720	paperref:487424	|	paperref:489744	|
547078	paperref:486647	|	paperref:489109	|	exists=EXIST:P=0.0,1.0
576199	paperref:488570	|	paperref:486908	|	exists=EXIST:P=0.0,1.0
551864	paperref:491921	|	paperref:489341	|
553056	paperref:490739	|	paperref:489847	|	exists=EXIST:P=0.0,1.0
570256	paperref:490490	|	paperref:486850	|
554881	paperref:491237	|	paperref:488419	|	exists=EXIST:P=0.0,1.0
546472	paperref:491054	|	paperref:490361	|	exists=NOTEXIST:P=1.0,0.0
559384	paperref:489802	|	paperref:487134	|
557459	paperref:487327	|	paperref:488796	|
565959	paperref:488220	|	paperref:487431	|
553336	paperref:488391	|	paperref:488475	|
556121	paperref:488538	|	paperref:490963	|
575457	paperref:486694	|	paperref:489952	|	exists=NOTEXIST:P=1.0,0.0
552370	paperref:491199	|	paperref:491225	|	exists=EXIST:P=0.0,1.0
575635	paperref:488375	|	paperref:486073	|	exists=EXIST:P=0.0,1.0
557227	paperref:488167	|	paperref:489988	|	exists=EXIST:P=0.0,1.0
568344	paperref:490814	|	paperref:489161	|
557883	paperref:488302	|	paperref:487811	|
554827	paperref:490081	|	paperref:487645	|
547523	paperref:489828	|	paperref:486291	|
572797	paperref:486655	|	paperref:487080	|
562442	paperref:490084	|	paperref:486209	|
561115	paperref:487107	|	paperref:490336	|
555325	paperref:491802	|	paperref:486771	|
562646	paperref:490484	|	paperref:487676	|
558653	paperref:487330	|	paperref:488032	|
548468	paperref:491198	|	paperref:491503	|	exists=EXIST:P=0.0,1.0
576969	paperref:486471	|	paperref:488622	|
564961	paperref:486995	|	paperref:487071	|	exists=NOTEXIST:P=1.0,0.0
553446	paperref:491585	|	paperref:488605	|	exists=EXIST:P=0.0,1.0
557083	paperref:490502	|	paperref:488224	|
543459	paperref:488168	|	paperref:489795	|
560811	paperref:487815	|	paperref:490344	|
556423	paperref:490719	|	paperref:487278	|	exists=EXIST:P=0.0,1.0
576741	paperref:487443	|	paperref:486260	|
555384	paperref:487493	|	paperref:488250	|	exists=EXIST:P=0.0,1.0
553130	paperref:490739	|	paperref:489519	|	exists=EXIST:P=0.0,1.0
544672	paperref:491210	|	paperref:490487	|
575949	paperref:488155	|	paperref:486269	|
566220	paperref:491676	|	paperref:491049	|	exists=NOTEXIST:P=1.0,0.0
555067	paperref:486964	|	paperref:488959	|
544504	paperref:488912	|	paperref:488750	|
550632	paperref:490532	|	paperref:488611	|	exists=EXIST:P=0.0,1.0
557803	paperref:487346	|	paperref:489030	|
562833	paperref:487447	|	paperref:488971	|
561400	paperref:486212	|	paperref:491519	|
574180	paperref:489746	|	paperref:486662	|	exists=EXIST:P=0.0,1.0
551037	paperref:488534	|	paperref:488113	|
550705	paperref:487548	|	paperref:489865	|	exists=NOTEXIST:P=1.0,0.0
576685	paperref:491011	|	paperref:488455	|	exists=EXIST:P=0.0,1.0
558390	paperref:489745	|	paperref:487612	|
572440	paperref:486559	|	paperref:489389	|	exists=EXIST:P=0.0,1.0
556728	paperref:487505	|	paperref:491321	|
567440	paperref:487329	|	paperref:486891	|
574148	paperref:490239	|	paperref:487393	|	exists=EXIST:P=0.0,1.0
563117	paperref:491186	|	paperref:489803	|
555995	paperref:489795	|	paperref:487429	|
566540	paperref:488295	|	paperref:490872	|
544507	paperref:488912	|	paperref:488751	|
564329	paperref:489110	|	paperref:491347	|
570895	paperref:487763	|	paperref:486423	|
569346	paperref:487108	|	paperref:487614	|	exists=EXIST:P=0.0,1.0
564095	paperref:490513	|	paperref:487335	|	exists=EXIST:P=0.0,1.0
552963	paperref:490739	|	paperref:487529	|	exists=EXIST:P=0.0,1.0
566591	paperref:486987	|	paperref:491440	|
552620	paperref:491811	|	paperref:487828	|	exists=EXIST:P=0.0,1.0
574675	paperref:486516	|	paperref:491859	|	exists=EXIST:P=0.0,1.0
555263	paperref:491389	|	paperref:490092	|
557583	paperref:490845	|	paperref:491462	|	exists=NOTEXIST:P=1.0,0.0
576246	paperref:488213	|	paperref:486211	|
551153	paperref:487635	|	paperref:488287	|	exists=EXIST:P=0.0,1.0
559312	paperref:489609	|	paperref:489648	|
552568	paperref:489634	|	paperref:487809	|	exists=EXIST:P=0.0,1.0
554697	paperref:489462	|	paperref:491441	|	exists=NOTEXIST:P=1.0,0.0
548578	paperref:487675	|	paperref:486708	|
545260	paperref:490572	|	paperref:490326	|	exists=EXIST:P=0.0,1.0
575998	paperref:486259	|	paperref:491100	|	exists=EXIST:P=0.0,1.0
570134	paperref:490609	|	paperref:491139	|	exists=EXIST:P=0.0,1.0
544823	paperref:486445	|	paperref:486829	|
548341	paperref:486933	|	paperref:487626	|	exists=EXIST:P=0.0,1.0
555012	paperref:491380	|	paperref:488081	|
557431	paperref:486482	|	paperref:486319	|	exists=EXIST:P=0.0,1.0
567896	paperref:490187	|	paperref:490050	|
576440	paperref:486236	|	paperref:486762	|	exists=EXIST:P=0.0,1.0
562755	paperref:491684	|	paperref:488117	|	exists=NOTEXIST:P=1.0,0.0
548328	paperref:489032	|	paperref:486918	|
569911	paperref:486475	|	paperref:487896	|	exists=EXIST:P=0.0,1.0
559691	paperref:487354	|	paperref:490635	|	exists=NOTEXIST:P=1.0,0.0
546539	paperref:490141	|	paperref:488498	|
576982	paperref:490519	|	paperref:487281	|
567673	paperref:490118	|	paperref:490430	|	exists=EXIST:P=0.0,1.0
562304	paperref:490262	|	paperref:490082	|
575668	paperref:487469	|	paperref:489412	|
560893	paperref:487376	|	paperref:489415	|
569233	paperref:491166	|	paperref:488582	|
551209	paperref:486137	|	paperref:491503	|
559601	paperref:490034	|	paperref:487091	|	exists=EXIST:P=0.0,1.0
543895	paperref:491560	|	paperref:490192	|
575760	paperref:487139	|	paperref:486231	|	exists=EXIST:P=0.0,1.0
567345	paperref:490499	|	paperref:489862	|	exists=EXIST:P=0.0,1.0
560490	paperref:490011	|	paperref:490661	|
575464	paperref:486489	|	paperref:490491	|	exists=EXIST:P=0.0,1.0
549259	paperref:489793	|	paperref:487445	|	exists=EXIST:P=0.0,1.0
559046	paperref:490501	|	paperref:487412	|
543697	paperref:490530	|	paperref:486615	|	exists=EXIST:P=0.0,1.0
559060	paperref:487632	|	paperref:486709	|	exists=EXIST:P=0.0,1.0
550599	paperref:489884	|	paperref:486572	|	exists=EXIST:P=0.0,1.0
575726	paperref:486759	|	paperref:491295	|
562313	paperref:487761	|	paperref:491355	|	exists=EXIST:P=0.0,1.0
544883	paperref:488341	|	paperref:488347	|	exists=EXIST:P=0.0,1.0
543519	paperref:488420	|	paperref:488165	|	exists=NOTEXIST:P=1.0,0.0
557740	paperref:487422	|	paperref:489195	|	exists=NOTEXIST:P=1.0,0.0
561311	paperref:487207	|	paperref:491333	|
556947	paperref:487834	|	paperref:486171	|
546326	paperref:491909	|	paperref:489278	|
568733	paperref:489759	|	paperref:488708	|	exists=EXIST:P=0.0,1.0
572828	paperref:490114	|	paperref:488983	|	exists=NOTEXIST:P=1.0,0.0
569350	paperref:487108	|	paperref:489909	|
561176	paperref:490183	|	paperref:491092	|	exists=EXIST:P=0.0,1.0
554926	paperref:487854	|	paperref:490562	|	exists=NOTEXIST:P=1.0,0.0
553142	paperref:490739	|	paperref:491528	|	exists=EXIST:P=0.0,1.0
558669	paperref:488543	|	paperref:489467	|
543236	paperref:488838	|	paperref:491696	|	exists=EXIST:P=0.0,1.0
546069	paperref:491414	|	paperref:490744	|	exists=NOTEXIST:P=1.0,0.0
546399	paperref:489137	|	paperref:486727	|	exists=EXIST:P=0.0,1.0
564672	paperref:486327	|	paperref:486329	|
573748	paperref:486560	|	paperref:489511	|
569680	paperref:491341	|	paperref:489257	|	exists=NOTEXIST:P=1.0,0.0
553409	paperref:486591	|	paperref:491667	|
559419	paperref:487730	|	paperref:491249	|
563012	paperref:487831	|	paperref:488350	|	exists=EXIST:P=0.0,1.0
556097	paperref:488641	|	paperref:488787	|	exists=EXIST:P=0.0,1.0
553116	paperref:490739	|	paperref:487914	|
565571	paperref:487630	|	paperref:486105	|
564598	paperref:489805	|	paperref:488480	|
563588	paperref:489747	|	paperref:491627	|	exists=EXIST:P=0.0,1.0
546611	paperref:491880	|	paperref:489170	|
566123	paperref:491035	|	paperref:487870	|
542673	paperref:491873	|	paperref:491918	|	exists=EXIST:P=0.0,1.0
576011	paperref:486259	|	paperref:487472	|
576924	paperref:489155	|	paperref:491721	|	exists=NOTEXIST:P=1.0,0.0
568984	paperref:486555	|	paperref:486699	|	exists=EXIST:P=0.0,1.0
567707	paperref:491284	|	paperref:486526	|
547795	paperref:490212	|	paperref:486637	|	exists=NOTEXIST:P=1.0,0.0
571194	paperref:490478	|	paperref:488997	|	exists=EXIST:P=0.0,1.0
557251	paperref:488904	|	paperref:486550	|	exists=EXIST:P=0.0,1.0
574598	paperref:490812	|	paperref:489495	|
565777	paperref:490933	|	paperref:489505	|
568378	paperref:490814	|	paperref:488517	|	exists=EXIST:P=0.0,1.0
554992	paperref:487636	|	paperref:488161	|	exists=NOTEXIST:P=1.0,0.0
543903	paperref:487009	|	paperref:489227	|	exists=EXIST:P=0.0,1.0
545413	paperref:491397	|	paperref:491692	|	exists=EXIST:P=0.0,1.0
574339	paperref:489746	|	paperref:490142	|
549369	paperref:487198	|	paperref:486404	|
551922	paperref:491612	|	paperref:490170	|	exists=NOTEXIST:P=1.0,0.0
551014	paperref:490608	|	paperref:489465	|	exists=EXIST:P=0.0,1.0
546655	paperref:489944	|	paperref:490052	|	exists=EXIST:P=0.0,1.0
568031	paperref:489010	|	paperref:490007	|
571420	paperref:489575	|	paperref:488216	|	exists=EXIST:P=0.0,1.0
569678	paperref:491695	|	paperref:486427	|	exists=NOTEXIST:P=1.0,0.0
566802	paperref:491310	|	paperref:487796	|
575390	paperref:488013	|	paperref:488005	|
571419	paperref:489575	|	paperref:489621	|	exists=NOTEXIST:P=1.0,0.0
556001	paperref:491497	|	paperref:489490	|	exists=NOTEXIST:P=1.0,0.0
568851	paperref:490159	|	paperref:487000	|	exists=EXIST:P=0.0,1.0
545607	paperref:491666	|	paperref:491709	|	exists=EXIST:P=0.0,1.0
576220	paperref:488570	|	paperref:490227	|
568327	paperref:487725	|	paperref:487216	|
575731	paperref:491355	|	paperref:488154	|	exists=NOTEXIST:P=1.0,0.0
563472	paperref:489327	|	paperref:490608	|	exists=EXIST:P=0.0,1.0
559879	paperref:487805	|	paperref:489865	|
563541	paperref:491404	|	paperref:486229	|
545761	paperref:487440	|	paperref:488390	|	exists=NOTEXIST:P=1.0,0.0
554684	paperref:490375	|	paperref:488720	|	exists=EXIST:P=0.0,1.0
559074	paperref:488188	|	paperref:487680	|
544257	paperref:486053	|	paperref:491832	|	exists=EXIST:P=0.0,1.0
563584	paperref:487956	|	paperref:486590	|	exists=NOTEXIST:P=1.0,0.0
555497	paperref:491071	|	paperref:491548	|
559176	paperref:490798	|	paperref:491178	|	exists=EXIST:P=0.0,1.0
574716	paperref:491260	|	paperref:489791	|
549173	paperref:487944	|	paperref:486852	|
553563	paperref:491613	|	paperref:487514	|
547220	paperref:488079	|	paperref:487435	|	exists=NOTEXIST:P=1.0,0.0
571459	paperref:487715	|	paperref:489017	|	exists=EXIST:P=0.0,1.0
561727	paperref:489067	|	paperref:491100	|	exists=EXIST:P=0.0,1.0
576804	paperref:491322	|	paperref:491118	|
567841	paperref:490162	|	paperref:489264	|
556075	paperref:488641	|	paperref:486484	|	exists=EXIST:P=0.0,1.0
576956	paperref:489155	|	paperref:490471	|	exists=EXIST:P=0.0,1.0
568537	paperref:490259	|	paperref:490213	|
570302	paperref:486447	|	paperref:487123	|
558767	paperref:491517	|	paperref:490367	|	exists=EXIST:P=0.0,1.0
547874	paperref:488790	|	paperref:489559	|
562324	paperref:490476	|	paperref:488246	|	exists=EXIST:P=0.0,1.0
573642	paperref:487936	|	paperref:491158	|	exists=NOTEXIST:P=1.0,0.0
551435	paperref:490740	|	paperref:491506	|	exists=EXIST:P=0.0,1.0
551870	paperref:490832	|	paperref:488035	|
561577	paperref:488283	|	paperref:486103	|	exists=NOTEXIST:P=1.0,0.0
557054	paperref:490502	|	paperref:488642	|
573649	paperref:490526	|	paperref:488051	|	exists=NOTEXIST:P=1.0,0.0
555293	paperref:487863	|	paperref:488949	|
550090	paperref:491135	|	paperref:487105	|	exists=EXIST:P=0.0,1.0
566930	paperref:488264	|	paperref:490920	|	exists=EXIST:P=0.0,1.0
556229	paperref:487719	|	paperref:486399	|
557587	paperref:490188	|	paperref:486674	|
558843	paperref:486329	|	paperref:487570	|
573570	paperref:489206	|	paperref:490349	|	exists=EXIST:P=0.0,1.0
561688	paperref:488442	|	paperref:487808	|
561662	paperref:487500	|	paperref:491481	|
554495	paperref:489264	|	paperref:489286	|
550924	paperref:486226	|	paperref:488289	|
573483	paperref:486803	|	paperref:488968	|	exists=EXIST:P=0.0,1.0
558950	paperref:490501	|	paperref:490593	|
564524	paperref:489092	|	paperref:489314	|	exists=EXIST:P=0.0,1.0
560426	paperref:490713	|	paperref:491416	|	exists=EXIST:P=0.0,1.0
554833	paperref:490081	|	paperref:491177	|	exists=EXIST:P=0.0,1.0
548400	paperref:488599	|	paperref:490409	|
566266	paperref:486540	|	paperref:488253	|	exists=EXIST:P=0.0,1.0
572980	paperref:489143	|	paperref:489932	|	exists=EXIST:P=0.0,1.0
563906	paperref:489909	|	paperref:490900	|
576319	paperref:490934	|	paperref:486367	|
555824	paperref:490500	|	paperref:486859	|	exists=EXIST:P=0.0,1.0
573377	paperref:488863	|	paperref:486805	|	exists=NOTEXIST:P=1.0,0.0
550240	paperref:486145	|	paperref:486258	|
543787	paperref:488968	|	paperref:486062	|
