DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
446629	paperref:382143	|	paperref:380886	|
453324	paperref:380721	|	paperref:382390	|	exists=EXIST:P=0.0,1.0
441114	paperref:383178	|	paperref:383315	|	exists=EXIST:P=0.0,1.0
435664	paperref:382465	|	paperref:381948	|
454399	paperref:381802	|	paperref:384002	|	exists=EXIST:P=0.0,1.0
447958	paperref:381011	|	paperref:380650	|
448511	paperref:381809	|	paperref:379784	|
438394	paperref:381145	|	paperref:383929	|
444634	paperref:380665	|	paperref:385061	|
436341	paperref:381749	|	paperref:384451	|	exists=NOTEXIST:P=1.0,0.0
429675	paperref:383955	|	paperref:383971	|
443969	paperref:383825	|	paperref:382218	|	exists=NOTEXIST:P=1.0,0.0
432317	paperref:379759	|	paperref:382943	|	exists=EXIST:P=0.0,1.0
429055	paperref:381005	|	paperref:381623	|
442514	paperref:383352	|	paperref:380088	|
441204	paperref:380189	|	paperref:384366	|	exists=NOTEXIST:P=1.0,0.0
453654	paperref:384536	|	paperref:381239	|	exists=EXIST:P=0.0,1.0
444662	paperref:382307	|	paperref:379611	|
443722	paperref:383714	|	paperref:381496	|
439877	paperref:384125	|	paperref:383450	|
435744	paperref:381340	|	paperref:385038	|	exists=NOTEXIST:P=1.0,0.0
445461	paperref:382588	|	paperref:384804	|
436089	paperref:384132	|	paperref:384873	|	exists=EXIST:P=0.0,1.0
441394	paperref:380317	|	paperref:382677	|
451894	paperref:384364	|	paperref:380081	|
435237	paperref:379815	|	paperref:381018	|	exists=EXIST:P=0.0,1.0
441888	paperref:380370	|	paperref:381258	|
449491	paperref:383830	|	paperref:380547	|
437820	paperref:383731	|	paperref:382383	|
438012	paperref:380954	|	paperref:380767	|
433524	paperref:382939	|	paperref:381930	|	exists=EXIST:P=0.0,1.0
456691	paperref:382616	|	paperref:382407	|	exists=NOTEXIST:P=1.0,0.0
451694	paperref:384205	|	paperref:380917	|
442274	paperref:384161	|	paperref:380209	|
439027	paperref:380747	|	paperref:381813	|
429540	paperref:382522	|	paperref:382027	|
431775	paperref:382066	|	paperref:383628	|	exists=NOTEXIST:P=1.0,0.0
457085	paperref:383847	|	paperref:382978	|	exists=EXIST:P=0.0,1.0
437096	paperref:380421	|	paperref:382489	|
454159	paperref:380904	|	paperref:381191	|
430200	paperref:383151	|	paperref:380824	|	exists=EXIST:P=0.0,1.0
447653	paperref:379683	|	paperref:379580	|
439966	paperref:381803	|	paperref:383369	|
455411	paperref:381681	|	paperref:382887	|
441638	paperref:384546	|	paperref:384114	|
444899	paperref:382144	|	paperref:380886	|
443858	paperref:382105	|	paperref:384135	|
456130	paperref:382318	|	paperref:384017	|	exists=EXIST:P=0.0,1.0
431108	paperref:381975	|	paperref:384084	|
453969	paperref:381955	|	paperref:381561	|	exists=EXIST:P=0.0,1.0
432989	paperref:381188	|	paperref:381500	|
448633	paperref:380355	|	paperref:380644	|	exists=NOTEXIST:P=1.0,0.0
449751	paperref:382443	|	paperref:379969	|	exists=EXIST:P=0.0,1.0
433321	paperref:382403	|	paperref:383437	|
450289	paperref:379647	|	paperref:380343	|
440888	paperref:382204	|	paperref:384222	|	exists=EXIST:P=0.0,1.0
430600	paperref:384360	|	paperref:382942	|	exists=NOTEXIST:P=1.0,0.0
445721	paperref:383917	|	paperref:381047	|
433965	paperref:384922	|	paperref:383519	|	exists=NOTEXIST:P=1.0,0.0
439518	paperref:380047	|	paperref:381182	|
453978	paperref:382519	|	paperref:381833	|
431712	paperref:380780	|	paperref:382902	|	exists=EXIST:P=0.0,1.0
448003	paperref:384714	|	paperref:380971	|	exists=NOTEXIST:P=1.0,0.0
447067	paperref:382441	|	paperref:381043	|
455134	paperref:384021	|	paperref:379933	|	exists=EXIST:P=0.0,1.0
448819	paperref:381422	|	paperref:380240	|	exists=EXIST:P=0.0,1.0
444288	paperref:381348	|	paperref:382453	|
446539	paperref:382014	|	paperref:379742	|	exists=EXIST:P=0.0,1.0
442166	paperref:381333	|	paperref:384853	|	exists=NOTEXIST:P=1.0,0.0
444694	paperref:382971	|	paperref:380633	|
439881	paperref:384125	|	paperref:380879	|
456815	paperref:385115	|	paperref:384480	|
443317	paperref:382759	|	paperref:385029	|	exists=NOTEXIST:P=1.0,0.0
448318	paperref:384544	|	paperref:382337	|	exists=EXIST:P=0.0,1.0
449247	paperref:381588	|	paperref:382178	|	exists=EXIST:P=0.0,1.0
443381	paperref:380035	|	paperref:381549	|	exists=EXIST:P=0.0,1.0
430126	paperref:381921	|	paperref:382141	|	exists=NOTEXIST:P=1.0,0.0
456341	paperref:384705	|	paperref:381355	|
428687	paperref:381929	|	paperref:381311	|
434015	paperref:384970	|	paperref:379534	|
452294	paperref:384174	|	paperref:383307	|
437867	paperref:381386	|	paperref:384982	|	exists=EXIST:P=0.0,1.0
440646	paperref:381850	|	paperref:380214	|	exists=EXIST:P=0.0,1.0
435234	paperref:379815	|	paperref:384073	|	exists=EXIST:P=0.0,1.0
429866	paperref:380618	|	paperref:382170	|	exists=EXIST:P=0.0,1.0
442918	paperref:381474	|	paperref:383065	|	exists=NOTEXIST:P=1.0,0.0
444361	paperref:382009	|	paperref:382893	|
438355	paperref:383460	|	paperref:381393	|	exists=EXIST:P=0.0,1.0
452165	paperref:382495	|	paperref:382795	|	exists=EXIST:P=0.0,1.0
445801	paperref:382340	|	paperref:384240	|
431901	paperref:382846	|	paperref:381940	|
457115	paperref:383847	|	paperref:383320	|
441512	paperref:384187	|	paperref:379830	|	exists=EXIST:P=0.0,1.0
437054	paperref:380687	|	paperref:380855	|	exists=NOTEXIST:P=1.0,0.0
451226	paperref:385018	|	paperref:379616	|
450771	paperref:384444	|	paperref:379874	|	exists=NOTEXIST:P=1.0,0.0
454991	paperref:380401	|	paperref:382180	|
444481	paperref:379573	|	paperref:381816	|	exists=EXIST:P=0.0,1.0
429569	paperref:379742	|	paperref:380326	|	exists=NOTEXIST:P=1.0,0.0
429942	paperref:381083	|	paperref:382360	|	exists=EXIST:P=0.0,1.0
445576	paperref:380615	|	paperref:380421	|
444103	paperref:384870	|	paperref:382237	|	exists=EXIST:P=0.0,1.0
442267	paperref:384161	|	paperref:382736	|	exists=EXIST:P=0.0,1.0
455606	paperref:382379	|	paperref:380572	|	exists=EXIST:P=0.0,1.0
436643	paperref:383699	|	paperref:380335	|
453059	paperref:382095	|	paperref:379703	|
429155	paperref:379498	|	paperref:382146	|
447359	paperref:383094	|	paperref:380790	|
452512	paperref:380976	|	paperref:384230	|	exists=EXIST:P=0.0,1.0
441066	paperref:383178	|	paperref:383695	|
428940	paperref:384562	|	paperref:383887	|
431189	paperref:381358	|	paperref:383396	|	exists=NOTEXIST:P=1.0,0.0
449226	paperref:382226	|	paperref:383214	|
434591	paperref:382111	|	paperref:380601	|
432371	paperref:379953	|	paperref:381864	|	exists=EXIST:P=0.0,1.0
447115	paperref:384186	|	paperref:384773	|	exists=EXIST:P=0.0,1.0
454803	paperref:379876	|	paperref:382103	|
449597	paperref:380029	|	paperref:382973	|	exists=EXIST:P=0.0,1.0
433857	paperref:381699	|	paperref:383260	|
450245	paperref:382371	|	paperref:381285	|
428944	paperref:379784	|	paperref:384850	|	exists=NOTEXIST:P=1.0,0.0
444968	paperref:381071	|	paperref:381577	|	exists=EXIST:P=0.0,1.0
451816	paperref:380621	|	paperref:383872	|
441678	paperref:380245	|	paperref:380899	|
448952	paperref:383032	|	paperref:383870	|	exists=EXIST:P=0.0,1.0
440299	paperref:384120	|	paperref:384888	|	exists=EXIST:P=0.0,1.0
437233	paperref:382409	|	paperref:380531	|	exists=EXIST:P=0.0,1.0
431813	paperref:381851	|	paperref:381157	|	exists=EXIST:P=0.0,1.0
439703	paperref:385047	|	paperref:379538	|	exists=EXIST:P=0.0,1.0
434733	paperref:384710	|	paperref:379724	|
434324	paperref:384695	|	paperref:381324	|
449040	paperref:380668	|	paperref:381184	|	exists=EXIST:P=0.0,1.0
448367	paperref:380113	|	paperref:383313	|	exists=EXIST:P=0.0,1.0
441657	paperref:380218	|	paperref:384942	|
448667	paperref:381688	|	paperref:380076	|
434927	paperref:383139	|	paperref:380300	|
431674	paperref:383472	|	paperref:384834	|	exists=EXIST:P=0.0,1.0
432049	paperref:382830	|	paperref:385004	|	exists=EXIST:P=0.0,1.0
456184	paperref:382490	|	paperref:380970	|
444778	paperref:380951	|	paperref:379535	|	exists=EXIST:P=0.0,1.0
453836	paperref:383582	|	paperref:383727	|	exists=EXIST:P=0.0,1.0
447736	paperref:382902	|	paperref:381962	|
441589	paperref:384812	|	paperref:381658	|	exists=NOTEXIST:P=1.0,0.0
429610	paperref:380024	|	paperref:381234	|	exists=EXIST:P=0.0,1.0
441581	paperref:382401	|	paperref:381766	|	exists=NOTEXIST:P=1.0,0.0
436248	paperref:383725	|	paperref:379767	|
445422	paperref:383810	|	paperref:381974	|	exists=EXIST:P=0.0,1.0
451755	paperref:382325	|	paperref:380459	|
428694	paperref:382956	|	paperref:382332	|
457601	paperref:385122	|	paperref:381026	|	exists=NOTEXIST:P=1.0,0.0
437307	paperref:383619	|	paperref:384924	|	exists=NOTEXIST:P=1.0,0.0
440695	paperref:380655	|	paperref:382178	|
430224	paperref:380128	|	paperref:380099	|	exists=NOTEXIST:P=1.0,0.0
444216	paperref:380880	|	paperref:384016	|	exists=EXIST:P=0.0,1.0
441090	paperref:383178	|	paperref:382881	|	exists=EXIST:P=0.0,1.0
431287	paperref:379994	|	paperref:384616	|
451741	paperref:384597	|	paperref:381121	|	exists=EXIST:P=0.0,1.0
453434	paperref:382783	|	paperref:381119	|	exists=EXIST:P=0.0,1.0
451518	paperref:381484	|	paperref:382184	|
442172	paperref:384038	|	paperref:385119	|	exists=EXIST:P=0.0,1.0
451242	paperref:384047	|	paperref:381537	|
454341	paperref:383583	|	paperref:383722	|
441382	paperref:384077	|	paperref:382725	|
455197	paperref:382094	|	paperref:380956	|	exists=EXIST:P=0.0,1.0
450144	paperref:381076	|	paperref:382360	|
456952	paperref:382675	|	paperref:384360	|
431319	paperref:379994	|	paperref:382413	|
455488	paperref:382280	|	paperref:384356	|
452103	paperref:382877	|	paperref:382231	|	exists=EXIST:P=0.0,1.0
445018	paperref:381071	|	paperref:384281	|	exists=EXIST:P=0.0,1.0
449593	paperref:380029	|	paperref:381236	|	exists=EXIST:P=0.0,1.0
455799	paperref:384263	|	paperref:380882	|	exists=EXIST:P=0.0,1.0
445350	paperref:380867	|	paperref:382086	|
444341	paperref:379635	|	paperref:383209	|	exists=NOTEXIST:P=1.0,0.0
430787	paperref:379552	|	paperref:385077	|
439359	paperref:380777	|	paperref:380076	|
457671	paperref:382249	|	paperref:383450	|
438452	paperref:384750	|	paperref:379963	|	exists=NOTEXIST:P=1.0,0.0
457582	paperref:380077	|	paperref:384945	|	exists=NOTEXIST:P=1.0,0.0
449351	paperref:382165	|	paperref:381233	|
430088	paperref:382752	|	paperref:379861	|
449844	paperref:383870	|	paperref:380459	|
437401	paperref:384916	|	paperref:381719	|
451805	paperref:382550	|	paperref:380707	|	exists=NOTEXIST:P=1.0,0.0
443537	paperref:384722	|	paperref:381193	|
437865	paperref:381386	|	paperref:379586	|
453619	paperref:381615	|	paperref:384712	|	exists=NOTEXIST:P=1.0,0.0
442991	paperref:382016	|	paperref:384309	|
437387	paperref:384916	|	paperref:383327	|	exists=EXIST:P=0.0,1.0
444821	paperref:380423	|	paperref:380135	|	exists=EXIST:P=0.0,1.0
438219	paperref:382484	|	paperref:380347	|
437116	paperref:384010	|	paperref:383276	|	exists=EXIST:P=0.0,1.0
449313	paperref:384600	|	paperref:381570	|
443989	paperref:383143	|	paperref:380539	|	exists=EXIST:P=0.0,1.0
437676	paperref:380884	|	paperref:383099	|
429469	paperref:385101	|	paperref:381395	|
429016	paperref:383636	|	paperref:381080	|	exists=NOTEXIST:P=1.0,0.0
455279	paperref:379891	|	paperref:380726	|
453992	paperref:384048	|	paperref:381866	|	exists=NOTEXIST:P=1.0,0.0
433313	paperref:382545	|	paperref:381518	|	exists=NOTEXIST:P=1.0,0.0
448121	paperref:380902	|	paperref:381195	|	exists=EXIST:P=0.0,1.0
437060	paperref:380421	|	paperref:384015	|	exists=EXIST:P=0.0,1.0
433198	paperref:383355	|	paperref:380232	|
443511	paperref:380138	|	paperref:384473	|	exists=NOTEXIST:P=1.0,0.0
455976	paperref:382782	|	paperref:381589	|
429715	paperref:383800	|	paperref:382328	|	exists=NOTEXIST:P=1.0,0.0
429259	paperref:381081	|	paperref:380538	|	exists=EXIST:P=0.0,1.0
444296	paperref:382357	|	paperref:384683	|
430692	paperref:382708	|	paperref:385035	|
444791	paperref:380648	|	paperref:382187	|
456492	paperref:380864	|	paperref:384893	|
441402	paperref:380317	|	paperref:384237	|	exists=EXIST:P=0.0,1.0
433815	paperref:383001	|	paperref:381852	|	exists=EXIST:P=0.0,1.0
432892	paperref:380839	|	paperref:380721	|	exists=NOTEXIST:P=1.0,0.0
446062	paperref:384406	|	paperref:381818	|	exists=NOTEXIST:P=1.0,0.0
444159	paperref:384920	|	paperref:379732	|	exists=EXIST:P=0.0,1.0
443614	paperref:382962	|	paperref:383339	|
437593	paperref:384938	|	paperref:380586	|
444566	paperref:384971	|	paperref:382684	|	exists=EXIST:P=0.0,1.0
435648	paperref:383489	|	paperref:385131	|	exists=NOTEXIST:P=1.0,0.0
436072	paperref:383356	|	paperref:380237	|	exists=EXIST:P=0.0,1.0
429594	paperref:383246	|	paperref:379641	|	exists=EXIST:P=0.0,1.0
441295	paperref:381476	|	paperref:384922	|	exists=EXIST:P=0.0,1.0
447794	paperref:383354	|	paperref:381777	|
435871	paperref:380298	|	paperref:381587	|	exists=EXIST:P=0.0,1.0
438556	paperref:383474	|	paperref:381097	|	exists=EXIST:P=0.0,1.0
448502	paperref:384303	|	paperref:383495	|
438794	paperref:384702	|	paperref:382721	|
449768	paperref:383121	|	paperref:379672	|
446879	paperref:380773	|	paperref:380596	|
428965	paperref:381099	|	paperref:380318	|
454186	paperref:379554	|	paperref:385108	|
437929	paperref:381322	|	paperref:384308	|	exists=NOTEXIST:P=1.0,0.0
436257	paperref:383172	|	paperref:380200	|	exists=NOTEXIST:P=1.0,0.0
437750	paperref:381012	|	paperref:380969	|
448861	paperref:381422	|	paperref:381019	|	exists=EXIST:P=0.0,1.0
443225	paperref:383873	|	paperref:383033	|
455407	paperref:384102	|	paperref:384265	|
434352	paperref:382854	|	paperref:379557	|	exists=EXIST:P=0.0,1.0
431893	paperref:382846	|	paperref:383829	|
450029	paperref:382871	|	paperref:379969	|	exists=EXIST:P=0.0,1.0
454258	paperref:379765	|	paperref:380570	|	exists=EXIST:P=0.0,1.0
440533	paperref:380420	|	paperref:383098	|
437992	paperref:384426	|	paperref:379868	|
453894	paperref:379733	|	paperref:383021	|	exists=NOTEXIST:P=1.0,0.0
434809	paperref:382911	|	paperref:382678	|	exists=EXIST:P=0.0,1.0
445698	paperref:383145	|	paperref:380539	|
455165	paperref:383042	|	paperref:382161	|	exists=EXIST:P=0.0,1.0
449227	paperref:382226	|	paperref:380504	|	exists=NOTEXIST:P=1.0,0.0
453431	paperref:382783	|	paperref:381668	|
454649	paperref:385050	|	paperref:384254	|	exists=NOTEXIST:P=1.0,0.0
429376	paperref:384541	|	paperref:383811	|	exists=NOTEXIST:P=1.0,0.0
453064	paperref:382095	|	paperref:380957	|
437568	paperref:383975	|	paperref:384570	|	exists=NOTEXIST:P=1.0,0.0
448427	paperref:379483	|	paperref:382142	|	exists=EXIST:P=0.0,1.0
447014	paperref:381131	|	paperref:382576	|
430283	paperref:383601	|	paperref:381413	|
443128	paperref:384016	|	paperref:380421	|	exists=EXIST:P=0.0,1.0
430581	paperref:381026	|	paperref:381534	|
439356	paperref:380777	|	paperref:380087	|
445378	paperref:381501	|	paperref:383315	|	exists=EXIST:P=0.0,1.0
431535	paperref:380626	|	paperref:385061	|	exists=EXIST:P=0.0,1.0
444709	paperref:381122	|	paperref:385106	|	exists=NOTEXIST:P=1.0,0.0
437334	paperref:380404	|	paperref:381648	|	exists=EXIST:P=0.0,1.0
443670	paperref:382754	|	paperref:379736	|
450852	paperref:379870	|	paperref:383820	|
442072	paperref:380028	|	paperref:382980	|
454720	paperref:383767	|	paperref:384602	|
454483	paperref:384780	|	paperref:381818	|	exists=NOTEXIST:P=1.0,0.0
436603	paperref:383639	|	paperref:384190	|
432671	paperref:380119	|	paperref:380842	|
444487	paperref:379573	|	paperref:381819	|	exists=EXIST:P=0.0,1.0
431588	paperref:383131	|	paperref:380009	|
429842	paperref:380618	|	paperref:380027	|
433823	paperref:383225	|	paperref:379482	|	exists=NOTEXIST:P=1.0,0.0
437390	paperref:384916	|	paperref:383309	|
440129	paperref:385128	|	paperref:382662	|	exists=NOTEXIST:P=1.0,0.0
456052	paperref:384491	|	paperref:384730	|
429333	paperref:383846	|	paperref:382680	|	exists=EXIST:P=0.0,1.0
450226	paperref:382790	|	paperref:381443	|
433174	paperref:379566	|	paperref:383237	|
447678	paperref:382031	|	paperref:384737	|
455996	paperref:381447	|	paperref:382179	|
436026	paperref:383356	|	paperref:383736	|	exists=EXIST:P=0.0,1.0
429375	paperref:381695	|	paperref:384198	|
443232	paperref:383873	|	paperref:380462	|	exists=EXIST:P=0.0,1.0
456794	paperref:384202	|	paperref:384491	|
445907	paperref:384310	|	paperref:383237	|
457573	paperref:384875	|	paperref:384552	|	exists=EXIST:P=0.0,1.0
448083	paperref:380653	|	paperref:381113	|
442199	paperref:384915	|	paperref:383202	|	exists=NOTEXIST:P=1.0,0.0
444655	paperref:382307	|	paperref:379675	|	exists=EXIST:P=0.0,1.0
440424	paperref:383130	|	paperref:383852	|
435533	paperref:380387	|	paperref:382216	|	exists=EXIST:P=0.0,1.0
455494	paperref:380742	|	paperref:382972	|
438728	paperref:381500	|	paperref:383337	|
438845	paperref:384759	|	paperref:381355	|	exists=NOTEXIST:P=1.0,0.0
432729	paperref:384313	|	paperref:383567	|	exists=NOTEXIST:P=1.0,0.0
435576	paperref:380733	|	paperref:383326	|	exists=EXIST:P=0.0,1.0
430358	paperref:380336	|	paperref:381567	|
436679	paperref:379913	|	paperref:383230	|	exists=NOTEXIST:P=1.0,0.0
447051	paperref:380731	|	paperref:383312	|	exists=EXIST:P=0.0,1.0
451563	paperref:380125	|	paperref:379584	|	exists=NOTEXIST:P=1.0,0.0
453988	paperref:380681	|	paperref:380511	|
452564	paperref:383485	|	paperref:384597	|
455696	paperref:382538	|	paperref:380232	|	exists=EXIST:P=0.0,1.0
452159	paperref:380781	|	paperref:380079	|
436695	paperref:382865	|	paperref:381683	|
455378	paperref:384464	|	paperref:379975	|
436467	paperref:382090	|	paperref:381448	|	exists=EXIST:P=0.0,1.0
443504	paperref:385023	|	paperref:381621	|
440601	paperref:380390	|	paperref:382223	|
438421	paperref:379685	|	paperref:382877	|	exists=EXIST:P=0.0,1.0
449527	paperref:383768	|	paperref:385000	|	exists=EXIST:P=0.0,1.0
446173	paperref:379977	|	paperref:382179	|
449462	paperref:384363	|	paperref:383144	|	exists=EXIST:P=0.0,1.0
428838	paperref:382565	|	paperref:382956	|
441954	paperref:384405	|	paperref:383216	|
428671	paperref:382819	|	paperref:381154	|
449949	paperref:382549	|	paperref:383702	|	exists=NOTEXIST:P=1.0,0.0
428743	paperref:384264	|	paperref:383384	|
448847	paperref:381422	|	paperref:384069	|	exists=EXIST:P=0.0,1.0
434317	paperref:384621	|	paperref:380953	|
435974	paperref:381626	|	paperref:381193	|
457710	paperref:384982	|	paperref:384872	|
442094	paperref:380362	|	paperref:384047	|
438605	paperref:379790	|	paperref:383421	|	exists=NOTEXIST:P=1.0,0.0
446165	paperref:379977	|	paperref:383357	|
456375	paperref:382052	|	paperref:381782	|	exists=EXIST:P=0.0,1.0
440440	paperref:383217	|	paperref:383089	|
436393	paperref:382656	|	paperref:382468	|
433117	paperref:381188	|	paperref:381606	|
443995	paperref:380504	|	paperref:381383	|	exists=NOTEXIST:P=1.0,0.0
428814	paperref:380479	|	paperref:382129	|
431483	paperref:383544	|	paperref:383006	|	exists=NOTEXIST:P=1.0,0.0
455145	paperref:382208	|	paperref:385065	|
454017	paperref:384017	|	paperref:383102	|
454621	paperref:380530	|	paperref:380958	|	exists=EXIST:P=0.0,1.0
437254	paperref:381323	|	paperref:384359	|
433423	paperref:382686	|	paperref:380938	|
439839	paperref:383670	|	paperref:380081	|	exists=EXIST:P=0.0,1.0
445990	paperref:383877	|	paperref:379559	|	exists=NOTEXIST:P=1.0,0.0
434720	paperref:381830	|	paperref:382855	|
455337	paperref:384398	|	paperref:379522	|	exists=EXIST:P=0.0,1.0
445331	paperref:382587	|	paperref:383309	|
447965	paperref:382000	|	paperref:383483	|	exists=NOTEXIST:P=1.0,0.0
436526	paperref:382464	|	paperref:382546	|
453268	paperref:380804	|	paperref:380409	|
451325	paperref:380613	|	paperref:380133	|	exists=EXIST:P=0.0,1.0
435046	paperref:385113	|	paperref:384374	|
435394	paperref:384185	|	paperref:384131	|	exists=EXIST:P=0.0,1.0
433972	paperref:381990	|	paperref:382557	|
445279	paperref:380422	|	paperref:380028	|
428958	paperref:381099	|	paperref:381831	|	exists=EXIST:P=0.0,1.0
430008	paperref:380907	|	paperref:382863	|	exists=NOTEXIST:P=1.0,0.0
443597	paperref:381686	|	paperref:379994	|
434863	paperref:380092	|	paperref:383459	|
456304	paperref:384705	|	paperref:380436	|
455564	paperref:382755	|	paperref:382280	|	exists=NOTEXIST:P=1.0,0.0
441277	paperref:381034	|	paperref:382494	|
441406	paperref:384084	|	paperref:382858	|	exists=EXIST:P=0.0,1.0
429396	paperref:382170	|	paperref:382469	|	exists=NOTEXIST:P=1.0,0.0
442427	paperref:380614	|	paperref:380422	|
431768	paperref:383219	|	paperref:383090	|	exists=EXIST:P=0.0,1.0
451608	paperref:379934	|	paperref:384749	|
447668	paperref:384721	|	paperref:384972	|
443690	paperref:379812	|	paperref:385080	|	exists=EXIST:P=0.0,1.0
437577	paperref:381039	|	paperref:381581	|
429201	paperref:380768	|	paperref:382230	|	exists=NOTEXIST:P=1.0,0.0
447859	paperref:380386	|	paperref:380729	|	exists=EXIST:P=0.0,1.0
446598	paperref:382747	|	paperref:384577	|	exists=NOTEXIST:P=1.0,0.0
457444	paperref:381432	|	paperref:380566	|
446880	paperref:380773	|	paperref:381667	|	exists=NOTEXIST:P=1.0,0.0
451734	paperref:381102	|	paperref:380303	|
449355	paperref:382165	|	paperref:381236	|
445797	paperref:382340	|	paperref:382949	|
450070	paperref:382718	|	paperref:383459	|
433612	paperref:381499	|	paperref:383316	|
446928	paperref:385111	|	paperref:382254	|	exists=NOTEXIST:P=1.0,0.0
453744	paperref:381808	|	paperref:379785	|
437933	paperref:379918	|	paperref:379880	|
433500	paperref:380882	|	paperref:380618	|	exists=EXIST:P=0.0,1.0
434780	paperref:384664	|	paperref:380719	|
451002	paperref:381420	|	paperref:384079	|	exists=EXIST:P=0.0,1.0
435436	paperref:384496	|	paperref:379754	|	exists=EXIST:P=0.0,1.0
430387	paperref:382818	|	paperref:382428	|	exists=EXIST:P=0.0,1.0
437342	paperref:383451	|	paperref:381393	|	exists=EXIST:P=0.0,1.0
440463	paperref:383961	|	paperref:384354	|	exists=EXIST:P=0.0,1.0
431152	paperref:384622	|	paperref:383851	|
451673	paperref:379621	|	paperref:381049	|	exists=NOTEXIST:P=1.0,0.0
453585	paperref:383794	|	paperref:384478	|
431374	paperref:381480	|	paperref:384879	|	exists=NOTEXIST:P=1.0,0.0
450780	paperref:381521	|	paperref:383276	|	exists=NOTEXIST:P=1.0,0.0
457229	paperref:384652	|	paperref:379825	|	exists=EXIST:P=0.0,1.0
443067	paperref:381859	|	paperref:382724	|
443455	paperref:383836	|	paperref:383613	|	exists=NOTEXIST:P=1.0,0.0
439381	paperref:381485	|	paperref:381429	|
453396	paperref:380728	|	paperref:381385	|
456440	paperref:383358	|	paperref:382897	|	exists=EXIST:P=0.0,1.0
436076	paperref:383092	|	paperref:380048	|	exists=EXIST:P=0.0,1.0
433734	paperref:380301	|	paperref:381586	|	exists=EXIST:P=0.0,1.0
447484	paperref:383351	|	paperref:379911	|
456944	paperref:382675	|	paperref:384238	|
449557	paperref:379493	|	paperref:379865	|	exists=NOTEXIST:P=1.0,0.0
448792	paperref:381662	|	paperref:383888	|
438324	paperref:382425	|	paperref:381179	|
436397	paperref:382794	|	paperref:381560	|
430191	paperref:384903	|	paperref:379784	|
450669	paperref:383448	|	paperref:381400	|	exists=EXIST:P=0.0,1.0
440017	paperref:383627	|	paperref:383883	|
437837	paperref:381386	|	paperref:379818	|	exists=EXIST:P=0.0,1.0
446565	paperref:384745	|	paperref:382475	|
441269	paperref:381034	|	paperref:384950	|
447532	paperref:384746	|	paperref:383871	|
435841	paperref:381456	|	paperref:384587	|
457407	paperref:384361	|	paperref:380090	|
433907	paperref:381507	|	paperref:383388	|
443878	paperref:384821	|	paperref:383906	|
448210	paperref:382406	|	paperref:383400	|	exists=EXIST:P=0.0,1.0
455946	paperref:380856	|	paperref:380358	|
444959	paperref:381071	|	paperref:381590	|
451176	paperref:384665	|	paperref:381694	|
440261	paperref:380730	|	paperref:383356	|	exists=EXIST:P=0.0,1.0
445514	paperref:383405	|	paperref:380398	|	exists=NOTEXIST:P=1.0,0.0
451713	paperref:381102	|	paperref:382562	|
429548	paperref:381584	|	paperref:383404	|
445550	paperref:383101	|	paperref:381235	|	exists=EXIST:P=0.0,1.0
452637	paperref:379725	|	paperref:380225	|	exists=EXIST:P=0.0,1.0
438840	paperref:384759	|	paperref:383383	|
432645	paperref:379914	|	paperref:382806	|	exists=EXIST:P=0.0,1.0
453306	paperref:379951	|	paperref:380146	|
451617	paperref:384551	|	paperref:381281	|
441283	paperref:381034	|	paperref:384896	|
432014	paperref:384820	|	paperref:380157	|
452989	paperref:379755	|	paperref:381228	|
449520	paperref:379722	|	paperref:379559	|	exists=EXIST:P=0.0,1.0
435677	paperref:384996	|	paperref:381027	|	exists=NOTEXIST:P=1.0,0.0
442539	paperref:383352	|	paperref:383733	|
455264	paperref:384117	|	paperref:380216	|	exists=EXIST:P=0.0,1.0
433407	paperref:380953	|	paperref:381473	|
437541	paperref:383349	|	paperref:381775	|	exists=EXIST:P=0.0,1.0
456668	paperref:382051	|	paperref:384182	|	exists=EXIST:P=0.0,1.0
450009	paperref:383904	|	paperref:381155	|	exists=EXIST:P=0.0,1.0
452754	paperref:381655	|	paperref:381794	|	exists=NOTEXIST:P=1.0,0.0
457315	paperref:383898	|	paperref:382936	|	exists=EXIST:P=0.0,1.0
438057	paperref:379550	|	paperref:382253	|
454001	paperref:380219	|	paperref:384713	|
456614	paperref:384523	|	paperref:379772	|
436068	paperref:383356	|	paperref:382899	|	exists=EXIST:P=0.0,1.0
440513	paperref:380420	|	paperref:383391	|	exists=EXIST:P=0.0,1.0
456406	paperref:383358	|	paperref:382723	|
456572	paperref:384327	|	paperref:383538	|
454200	paperref:381575	|	paperref:383974	|
438797	paperref:384702	|	paperref:381356	|
432996	paperref:381188	|	paperref:382727	|	exists=EXIST:P=0.0,1.0
450232	paperref:380408	|	paperref:381649	|	exists=EXIST:P=0.0,1.0
455849	paperref:380266	|	paperref:382866	|
457120	paperref:383847	|	paperref:384362	|	exists=EXIST:P=0.0,1.0
431946	paperref:381841	|	paperref:380887	|
451127	paperref:383338	|	paperref:383571	|
455922	paperref:382617	|	paperref:379581	|
441507	paperref:380084	|	paperref:380250	|	exists=NOTEXIST:P=1.0,0.0
452796	paperref:383097	|	paperref:380130	|
446492	paperref:380269	|	paperref:382652	|	exists=NOTEXIST:P=1.0,0.0
453973	paperref:381955	|	paperref:381559	|	exists=EXIST:P=0.0,1.0
