UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
93116	paperref:2558	paperref:596	|
96022	paperref:599	paperref:2291	|	exists=NOTEXIST:P=1.0,0.0
89566	paperref:1622	paperref:5064	|
89109	paperref:1136	paperref:4535	|	exists=NOTEXIST:P=1.0,0.0
82774	paperref:1876	paperref:1878	|	exists=EXIST:P=0.0,1.0
84697	paperref:2615	paperref:224	|	exists=NOTEXIST:P=1.0,0.0
109588	paperref:4254	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
99465	paperref:3841	paperref:762	|
116960	paperref:3873	paperref:479	|
110388	paperref:755	paperref:3421	|
90551	paperref:1133	paperref:2689	|	exists=NOTEXIST:P=1.0,0.0
82181	paperref:1768	paperref:1770	|
117977	paperref:5606	paperref:1708	|
112456	paperref:81	paperref:5231	|	exists=NOTEXIST:P=1.0,0.0
81195	paperref:457	paperref:4103	|	exists=NOTEXIST:P=1.0,0.0
114810	paperref:1940	paperref:2269	|
97111	paperref:4257	paperref:3843	|	exists=NOTEXIST:P=1.0,0.0
84706	paperref:3543	paperref:2724	|	exists=NOTEXIST:P=1.0,0.0
89465	paperref:1982	paperref:5222	|
117725	paperref:2700	paperref:1641	|	exists=NOTEXIST:P=1.0,0.0
106796	paperref:1943	paperref:2027	|
91060	paperref:4805	paperref:1134	|
113485	paperref:977	paperref:4390	|
96086	paperref:3665	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
103504	paperref:1130	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
110101	paperref:565	paperref:1703	|
83035	paperref:1401	paperref:1405	|	exists=EXIST:P=0.0,1.0
118217	paperref:4392	paperref:3677	|	exists=NOTEXIST:P=1.0,0.0
84581	paperref:4545	paperref:4537	|	exists=EXIST:P=0.0,1.0
103453	paperref:4694	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
110246	paperref:2340	paperref:2337	|	exists=EXIST:P=0.0,1.0
102518	paperref:5584	paperref:3502	|	exists=NOTEXIST:P=1.0,0.0
87787	paperref:5120	paperref:1174	|	exists=NOTEXIST:P=1.0,0.0
95101	paperref:3837	paperref:4806	|
110309	paperref:602	paperref:612	|
100709	paperref:3901	paperref:4804	|
91390	paperref:4538	paperref:4243	|
118483	paperref:3366	paperref:1991	|
114843	paperref:3126	paperref:1702	|	exists=NOTEXIST:P=1.0,0.0
108902	paperref:1544	paperref:4253	|
107969	paperref:4805	paperref:648	|
113577	paperref:2111	paperref:113	|
115380	paperref:5633	paperref:5002	|
92231	paperref:650	paperref:4535	|
89775	paperref:1755	paperref:1754	|
83088	paperref:1877	paperref:1547	|	exists=NOTEXIST:P=1.0,0.0
102365	paperref:5430	paperref:5431	|
95408	paperref:797	paperref:5136	|
106450	paperref:3622	paperref:645	|
86703	paperref:2122	paperref:4066	|
91536	paperref:2227	paperref:2057	|
118107	paperref:1708	paperref:2295	|
86895	paperref:5123	paperref:3375	|	exists=NOTEXIST:P=1.0,0.0
103531	paperref:1531	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
117084	paperref:3874	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
106398	paperref:4783	paperref:4248	|	exists=NOTEXIST:P=1.0,0.0
96366	paperref:3420	paperref:598	|	exists=NOTEXIST:P=1.0,0.0
92136	paperref:2929	paperref:754	|	exists=NOTEXIST:P=1.0,0.0
110035	paperref:603	paperref:3872	|	exists=NOTEXIST:P=1.0,0.0
96589	paperref:878	paperref:881	|	exists=EXIST:P=0.0,1.0
116874	paperref:3872	paperref:1302	|	exists=NOTEXIST:P=1.0,0.0
119127	paperref:2109	paperref:2533	|	exists=NOTEXIST:P=1.0,0.0
114162	paperref:4301	paperref:4029	|	exists=NOTEXIST:P=1.0,0.0
113625	paperref:4254	paperref:2555	|
113286	paperref:4253	paperref:2298	|	exists=NOTEXIST:P=1.0,0.0
112161	paperref:1939	paperref:2268	|	exists=NOTEXIST:P=1.0,0.0
101644	paperref:4783	paperref:548	|	exists=NOTEXIST:P=1.0,0.0
115705	paperref:412	paperref:5474	|
107572	paperref:4563	paperref:566	|
84451	paperref:5335	paperref:994	|
91269	paperref:4805	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
81834	paperref:4102	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
118567	paperref:1055	paperref:3663	|
102581	paperref:1919	paperref:4637	|	exists=NOTEXIST:P=1.0,0.0
116479	paperref:274	paperref:4190	|	exists=NOTEXIST:P=1.0,0.0
104311	paperref:760	paperref:1533	|
113530	paperref:4255	paperref:610	|
109177	paperref:3875	paperref:605	|
101043	paperref:3418	paperref:3416	|
94631	paperref:1532	paperref:455	|	exists=NOTEXIST:P=1.0,0.0
101799	paperref:310	paperref:5369	|	exists=NOTEXIST:P=1.0,0.0
93120	paperref:1059	paperref:596	|
93521	paperref:595	paperref:430	|	exists=NOTEXIST:P=1.0,0.0
82952	paperref:3907	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
88189	paperref:512	paperref:3390	|	exists=NOTEXIST:P=1.0,0.0
84845	paperref:5452	paperref:5455	|	exists=EXIST:P=0.0,1.0
105846	paperref:2624	paperref:4703	|
87340	paperref:2624	paperref:4655	|	exists=NOTEXIST:P=1.0,0.0
118049	paperref:3706	paperref:4301	|
98318	paperref:5485	paperref:3196	|	exists=NOTEXIST:P=1.0,0.0
119595	paperref:4825	paperref:2325	|	exists=NOTEXIST:P=1.0,0.0
91125	paperref:1134	paperref:648	|
83567	paperref:1878	paperref:479	|
83051	paperref:649	paperref:1405	|
92848	paperref:1939	paperref:1418	|
105639	paperref:3851	paperref:4259	|
100296	paperref:551	paperref:544	|
94739	paperref:1531	paperref:3836	|	exists=NOTEXIST:P=1.0,0.0
110930	paperref:609	paperref:4256	|
106041	paperref:327	paperref:825	|
119765	paperref:1624	paperref:961	|	exists=NOTEXIST:P=1.0,0.0
88757	paperref:1135	paperref:3622	|	exists=NOTEXIST:P=1.0,0.0
118609	paperref:1904	paperref:1903	|	exists=EXIST:P=0.0,1.0
103278	paperref:4011	paperref:3525	|	exists=NOTEXIST:P=1.0,0.0
91278	paperref:3830	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
88241	paperref:3378	paperref:5122	|	exists=NOTEXIST:P=1.0,0.0
114944	paperref:5415	paperref:3376	|
98042	paperref:803	paperref:1641	|	exists=NOTEXIST:P=1.0,0.0
83719	paperref:4544	paperref:3618	|	exists=NOTEXIST:P=1.0,0.0
87753	paperref:1219	paperref:2109	|	exists=NOTEXIST:P=1.0,0.0
101199	paperref:547	paperref:648	|
100269	paperref:547	paperref:544	|
82234	paperref:1199	paperref:1513	|
119345	paperref:3668	paperref:1058	|
85143	paperref:3849	paperref:5279	|	exists=NOTEXIST:P=1.0,0.0
88350	paperref:3828	paperref:2269	|
88707	paperref:1136	paperref:1135	|	exists=EXIST:P=0.0,1.0
84819	paperref:2019	paperref:2004	|
92373	paperref:4165	paperref:648	|	exists=NOTEXIST:P=1.0,0.0
107754	paperref:2685	paperref:5004	|
104609	paperref:1544	paperref:3849	|
118458	paperref:1634	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
91821	paperref:5280	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
94730	paperref:3836	paperref:4259	|
116036	paperref:497	paperref:1301	|
88182	paperref:3549	paperref:3553	|
88658	paperref:3058	paperref:3876	|
115837	paperref:419	paperref:5242	|	exists=NOTEXIST:P=1.0,0.0
87415	paperref:1170	paperref:3304	|	exists=NOTEXIST:P=1.0,0.0
93774	paperref:3530	paperref:2666	|	exists=NOTEXIST:P=1.0,0.0
82718	paperref:3975	paperref:4795	|	exists=NOTEXIST:P=1.0,0.0
95458	paperref:3835	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
86359	paperref:1401	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
85299	paperref:3618	paperref:3493	|
103095	paperref:2699	paperref:4829	|
99861	paperref:1638	paperref:5398	|
93558	paperref:4344	paperref:514	|
83886	paperref:4543	paperref:1755	|	exists=NOTEXIST:P=1.0,0.0
87957	paperref:3827	paperref:3495	|
95395	paperref:453	paperref:4244	|
104599	paperref:4248	paperref:3849	|	exists=NOTEXIST:P=1.0,0.0
102657	paperref:4150	paperref:4029	|	exists=NOTEXIST:P=1.0,0.0
117137	paperref:1242	paperref:1241	|	exists=EXIST:P=0.0,1.0
107100	paperref:3553	paperref:1882	|
83098	paperref:1877	paperref:5603	|
102246	paperref:3959	paperref:94	|
96350	paperref:3248	paperref:598	|
87059	paperref:3303	paperref:3856	|	exists=NOTEXIST:P=1.0,0.0
109001	paperref:2705	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
117422	paperref:3878	paperref:2292	|
119080	paperref:1175	paperref:2108	|	exists=NOTEXIST:P=1.0,0.0
118379	paperref:3663	paperref:1056	|	exists=NOTEXIST:P=1.0,0.0
113961	paperref:823	paperref:4587	|	exists=NOTEXIST:P=1.0,0.0
96442	paperref:2729	paperref:598	|	exists=NOTEXIST:P=1.0,0.0
91796	paperref:5280	paperref:3249	|
110801	paperref:4253	paperref:754	|
119718	paperref:2293	paperref:5223	|	exists=NOTEXIST:P=1.0,0.0
103776	paperref:3847	paperref:1175	|
92668	paperref:942	paperref:4248	|
110986	paperref:3244	paperref:1059	|
110766	paperref:1243	paperref:1664	|
119600	paperref:1919	paperref:1917	|	exists=EXIST:P=0.0,1.0
108612	paperref:643	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
82003	paperref:1591	paperref:1700	|	exists=NOTEXIST:P=1.0,0.0
114046	paperref:4259	paperref:4262	|
84435	paperref:5335	paperref:1536	|	exists=NOTEXIST:P=1.0,0.0
111201	paperref:2295	paperref:608	|
88285	paperref:3828	paperref:3840	|
116055	paperref:497	paperref:1632	|
95468	paperref:3835	paperref:480	|
110296	paperref:2556	paperref:602	|
109132	paperref:2556	paperref:605	|	exists=NOTEXIST:P=1.0,0.0
88088	paperref:175	paperref:3364	|
85136	paperref:4245	paperref:5279	|
102660	paperref:549	paperref:2552	|	exists=NOTEXIST:P=1.0,0.0
110099	paperref:565	paperref:566	|	exists=EXIST:P=0.0,1.0
89768	paperref:1756	paperref:1755	|
113244	paperref:1250	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
109922	paperref:756	paperref:4257	|	exists=NOTEXIST:P=1.0,0.0
112030	paperref:5420	paperref:4605	|	exists=NOTEXIST:P=1.0,0.0
88986	paperref:940	paperref:3621	|	exists=NOTEXIST:P=1.0,0.0
88661	paperref:3058	paperref:4555	|	exists=NOTEXIST:P=1.0,0.0
87694	paperref:1219	paperref:2038	|
100534	paperref:3900	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
94697	paperref:4596	paperref:3836	|	exists=NOTEXIST:P=1.0,0.0
108912	paperref:1544	paperref:3333	|
87767	paperref:2990	paperref:2987	|
84097	paperref:3778	paperref:3974	|
114660	paperref:4190	paperref:5024	|
119110	paperref:1634	paperref:3663	|
85357	paperref:3841	paperref:2677	|	exists=NOTEXIST:P=1.0,0.0
105853	paperref:4703	paperref:2942	|	exists=NOTEXIST:P=1.0,0.0
110659	paperref:3243	paperref:4251	|
91035	paperref:3842	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
93481	paperref:595	paperref:2192	|
104321	paperref:1533	paperref:4595	|
108414	paperref:2705	paperref:897	|	exists=NOTEXIST:P=1.0,0.0
105113	paperref:2691	paperref:3622	|	exists=NOTEXIST:P=1.0,0.0
97586	paperref:652	paperref:654	|	exists=EXIST:P=0.0,1.0
90435	paperref:1751	paperref:1753	|	exists=EXIST:P=0.0,1.0
118019	paperref:1625	paperref:3093	|	exists=NOTEXIST:P=1.0,0.0
113138	paperref:4021	paperref:5072	|
96894	paperref:653	paperref:3845	|	exists=NOTEXIST:P=1.0,0.0
91333	paperref:310	paperref:309	|
113260	paperref:4253	paperref:612	|
112134	paperref:2782	paperref:2779	|
111138	paperref:62	paperref:64	|	exists=EXIST:P=0.0,1.0
99189	paperref:1126	paperref:3038	|
84141	paperref:2662	paperref:1409	|
89238	paperref:4275	paperref:1128	|	exists=NOTEXIST:P=1.0,0.0
106765	paperref:2027	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
109045	paperref:3423	paperref:3873	|
101417	paperref:1544	paperref:3329	|
92755	paperref:941	paperref:650	|	exists=NOTEXIST:P=1.0,0.0
108512	paperref:1546	paperref:1708	|
94339	paperref:2657	paperref:4225	|
108324	paperref:1545	paperref:602	|	exists=NOTEXIST:P=1.0,0.0
92069	paperref:4168	paperref:4166	|	exists=EXIST:P=0.0,1.0
106863	paperref:4628	paperref:611	|
100697	paperref:3901	paperref:2554	|	exists=NOTEXIST:P=1.0,0.0
104165	paperref:3848	paperref:3856	|
102222	paperref:5503	paperref:5391	|
97236	paperref:3742	paperref:3740	|	exists=EXIST:P=0.0,1.0
104202	paperref:3400	paperref:3848	|
93949	paperref:3841	paperref:3484	|
91557	paperref:3947	paperref:2860	|
91877	paperref:5201	paperref:2928	|	exists=NOTEXIST:P=1.0,0.0
115946	paperref:4261	paperref:610	|	exists=NOTEXIST:P=1.0,0.0
102486	paperref:3491	paperref:3498	|
95228	paperref:3834	paperref:4593	|
106526	paperref:3621	paperref:643	|
117113	paperref:5242	paperref:1394	|	exists=NOTEXIST:P=1.0,0.0
81727	paperref:4102	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
95747	paperref:2381	paperref:205	|
88514	paperref:3829	paperref:996	|
87764	paperref:2987	paperref:2667	|
118721	paperref:3996	paperref:2700	|	exists=NOTEXIST:P=1.0,0.0
101579	paperref:3419	paperref:5223	|
111895	paperref:606	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
106926	paperref:5505	paperref:5502	|
112868	paperref:497	paperref:4885	|	exists=NOTEXIST:P=1.0,0.0
85120	paperref:5279	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
82439	paperref:4243	paperref:1403	|	exists=NOTEXIST:P=1.0,0.0
119403	paperref:472	paperref:5497	|
82397	paperref:551	paperref:1403	|
87358	paperref:4655	paperref:5506	|
101472	paperref:205	paperref:2685	|
115436	paperref:4804	paperref:4802	|	exists=EXIST:P=0.0,1.0
88302	paperref:205	paperref:3828	|
92160	paperref:2929	paperref:3874	|
93762	paperref:3849	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
110645	paperref:1312	paperref:3243	|
107796	paperref:4244	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
118905	paperref:2706	paperref:1637	|	exists=NOTEXIST:P=1.0,0.0
98428	paperref:3906	paperref:3909	|	exists=EXIST:P=0.0,1.0
93918	paperref:4746	paperref:4752	|	exists=EXIST:P=0.0,1.0
85256	paperref:3618	paperref:1752	|
87925	paperref:2663	paperref:2988	|
100394	paperref:4793	paperref:3242	|
85197	paperref:525	paperref:529	|
110604	paperref:753	paperref:3243	|	exists=NOTEXIST:P=1.0,0.0
85784	paperref:3399	paperref:3840	|
81892	paperref:2444	paperref:4316	|
106122	paperref:4702	paperref:1903	|
81104	paperref:4538	paperref:4103	|	exists=NOTEXIST:P=1.0,0.0
81565	paperref:2179	paperref:5604	|
105303	paperref:3248	paperref:4252	|
99371	paperref:5141	paperref:1229	|	exists=NOTEXIST:P=1.0,0.0
106834	paperref:1883	paperref:2640	|
116781	paperref:4800	paperref:3898	|
102275	paperref:3414	paperref:4301	|
97403	paperref:3104	paperref:4367	|
94186	paperref:2004	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
119395	paperref:2707	paperref:2701	|
89119	paperref:1136	paperref:543	|	exists=NOTEXIST:P=1.0,0.0
106822	paperref:2027	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
86030	paperref:2554	paperref:1400	|
107433	paperref:106	paperref:5503	|	exists=NOTEXIST:P=1.0,0.0
100624	paperref:3041	paperref:2769	|
102472	paperref:2027	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
116107	paperref:497	paperref:2326	|
100908	paperref:206	paperref:1943	|
97969	paperref:544	paperref:651	|
115031	paperref:1716	paperref:1241	|	exists=NOTEXIST:P=1.0,0.0
106928	paperref:3968	paperref:5621	|	exists=NOTEXIST:P=1.0,0.0
97410	paperref:1252	paperref:3104	|	exists=NOTEXIST:P=1.0,0.0
115637	paperref:4248	paperref:4802	|	exists=NOTEXIST:P=1.0,0.0
103573	paperref:1531	paperref:2708	|
101513	paperref:3419	paperref:3248	|	exists=NOTEXIST:P=1.0,0.0
104977	paperref:4406	paperref:4403	|
106704	paperref:5500	paperref:103	|
115715	paperref:4803	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
115087	paperref:550	paperref:4803	|
107065	paperref:3875	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
86730	paperref:4190	paperref:1299	|
107203	paperref:2689	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
105425	paperref:3852	paperref:762	|	exists=NOTEXIST:P=1.0,0.0
83102	paperref:1877	paperref:601	|	exists=NOTEXIST:P=1.0,0.0
111806	paperref:2414	paperref:5512	|
116996	paperref:3873	paperref:961	|
115195	paperref:551	paperref:4798	|
94112	paperref:2004	paperref:2533	|
91190	paperref:650	paperref:3830	|
119674	paperref:5223	paperref:2295	|
93415	paperref:595	paperref:3246	|
83131	paperref:5271	paperref:1137	|
97630	paperref:3842	paperref:3901	|	exists=NOTEXIST:P=1.0,0.0
94987	paperref:1166	paperref:3837	|
110007	paperref:603	paperref:2555	|
82169	paperref:1514	paperref:4390	|	exists=NOTEXIST:P=1.0,0.0
105654	paperref:3851	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
110988	paperref:3244	paperref:4262	|
117489	paperref:5424	paperref:5422	|
109660	paperref:2295	paperref:3422	|
116083	paperref:497	paperref:2708	|	exists=NOTEXIST:P=1.0,0.0
81255	paperref:1407	paperref:4437	|
102158	paperref:3621	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
88496	paperref:3829	paperref:5325	|
115959	paperref:610	paperref:957	|
109438	paperref:757	paperref:3424	|	exists=NOTEXIST:P=1.0,0.0
113508	paperref:4255	paperref:3873	|	exists=NOTEXIST:P=1.0,0.0
82874	paperref:5270	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
114291	paperref:826	paperref:2327	|	exists=NOTEXIST:P=1.0,0.0
86611	paperref:5567	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
106326	paperref:1888	paperref:1938	|	exists=NOTEXIST:P=1.0,0.0
92713	paperref:1419	paperref:763	|	exists=NOTEXIST:P=1.0,0.0
95043	paperref:545	paperref:3837	|
86072	paperref:3901	paperref:1400	|	exists=NOTEXIST:P=1.0,0.0
114747	paperref:2554	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
102599	paperref:5024	paperref:2267	|	exists=NOTEXIST:P=1.0,0.0
100670	paperref:4796	paperref:1130	|
81874	paperref:4159	paperref:4316	|
107515	paperref:3402	paperref:2536	|	exists=NOTEXIST:P=1.0,0.0
91748	paperref:5297	paperref:1496	|	exists=NOTEXIST:P=1.0,0.0
88846	paperref:2974	paperref:2587	|	exists=NOTEXIST:P=1.0,0.0
97726	paperref:4594	paperref:1535	|
106816	paperref:2027	paperref:4246	|
95078	paperref:2690	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
92329	paperref:4535	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
106623	paperref:3969	paperref:3782	|	exists=NOTEXIST:P=1.0,0.0
89233	paperref:4275	paperref:1916	|	exists=NOTEXIST:P=1.0,0.0
96035	paperref:2294	paperref:599	|
108382	paperref:1545	paperref:4254	|
102508	paperref:465	paperref:2726	|	exists=NOTEXIST:P=1.0,0.0
92001	paperref:3677	paperref:1497	|
119087	paperref:2108	paperref:2109	|
108494	paperref:603	paperref:1546	|
108036	paperref:2687	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
92525	paperref:3621	paperref:943	|	exists=NOTEXIST:P=1.0,0.0
98809	paperref:4367	paperref:3105	|
117702	paperref:3443	paperref:3884	|	exists=NOTEXIST:P=1.0,0.0
86983	paperref:4856	paperref:2571	|
87128	paperref:2625	paperref:4654	|
95771	paperref:2381	paperref:1239	|	exists=NOTEXIST:P=1.0,0.0
91239	paperref:1532	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
114976	paperref:1243	paperref:1718	|	exists=NOTEXIST:P=1.0,0.0
100965	paperref:1622	paperref:990	|	exists=NOTEXIST:P=1.0,0.0
94875	paperref:454	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
105469	paperref:286	paperref:3735	|	exists=NOTEXIST:P=1.0,0.0
112602	paperref:4883	paperref:3664	|
99686	paperref:3331	paperref:2555	|
106901	paperref:5269	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
106218	paperref:4784	paperref:2685	|
110021	paperref:603	paperref:4261	|
109834	paperref:3864	paperref:4593	|	exists=NOTEXIST:P=1.0,0.0
111889	paperref:606	paperref:5225	|	exists=NOTEXIST:P=1.0,0.0
105073	paperref:4242	paperref:2691	|
119766	paperref:1622	paperref:1624	|	exists=EXIST:P=0.0,1.0
116596	paperref:749	paperref:1568	|
89958	paperref:3833	paperref:5326	|	exists=NOTEXIST:P=1.0,0.0
118040	paperref:1374	paperref:1853	|	exists=NOTEXIST:P=1.0,0.0
95531	paperref:3835	paperref:4589	|
92787	paperref:941	paperref:452	|
88127	paperref:3847	paperref:444	|	exists=NOTEXIST:P=1.0,0.0
97623	paperref:3842	paperref:606	|	exists=NOTEXIST:P=1.0,0.0
103228	paperref:4980	paperref:4591	|
99553	paperref:3840	paperref:546	|
98573	paperref:1537	paperref:1534	|	exists=EXIST:P=0.0,1.0
102866	paperref:5646	paperref:4390	|	exists=NOTEXIST:P=1.0,0.0
94446	paperref:3274	paperref:5074	|	exists=NOTEXIST:P=1.0,0.0
102733	paperref:2727	paperref:5491	|	exists=NOTEXIST:P=1.0,0.0
87942	paperref:1537	paperref:3827	|
82578	paperref:4805	paperref:1402	|	exists=NOTEXIST:P=1.0,0.0
94770	paperref:2386	paperref:666	|
112761	paperref:600	paperref:478	|	exists=NOTEXIST:P=1.0,0.0
106153	paperref:1473	paperref:1477	|	exists=EXIST:P=0.0,1.0
105467	paperref:3706	paperref:3735	|
83108	paperref:1877	paperref:3333	|
117704	paperref:3883	paperref:3443	|	exists=NOTEXIST:P=1.0,0.0
90742	paperref:3831	paperref:5325	|	exists=NOTEXIST:P=1.0,0.0
107445	paperref:4627	paperref:603	|
110138	paperref:5603	paperref:3242	|
86325	paperref:1401	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
85158	paperref:222	paperref:1286	|
91750	paperref:203	paperref:1496	|	exists=NOTEXIST:P=1.0,0.0
101486	paperref:205	paperref:3846	|
97184	paperref:3843	paperref:645	|
92507	paperref:4784	paperref:943	|	exists=NOTEXIST:P=1.0,0.0
86326	paperref:1401	paperref:4804	|	exists=NOTEXIST:P=1.0,0.0
104691	paperref:1952	paperref:1732	|
114591	paperref:2551	paperref:4030	|	exists=NOTEXIST:P=1.0,0.0
112244	paperref:1327	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
104156	paperref:3127	paperref:3848	|	exists=NOTEXIST:P=1.0,0.0
88236	paperref:5122	paperref:3375	|	exists=NOTEXIST:P=1.0,0.0
86184	paperref:4170	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
110581	paperref:1943	paperref:3659	|
118746	paperref:957	paperref:959	|	exists=EXIST:P=0.0,1.0
114221	paperref:2705	paperref:821	|	exists=NOTEXIST:P=1.0,0.0
102073	paperref:1345	paperref:2706	|
85819	paperref:1870	paperref:1868	|
103325	paperref:3491	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
92176	paperref:2929	paperref:3665	|	exists=NOTEXIST:P=1.0,0.0
108827	paperref:1634	paperref:3858	|
112983	paperref:4890	paperref:1649	|
87730	paperref:1219	paperref:823	|
95575	paperref:2189	paperref:3835	|	exists=NOTEXIST:P=1.0,0.0
117127	paperref:760	paperref:585	|
87994	paperref:3492	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
81339	paperref:4436	paperref:1657	|	exists=NOTEXIST:P=1.0,0.0
93464	paperref:595	paperref:4251	|	exists=NOTEXIST:P=1.0,0.0
93146	paperref:596	paperref:2298	|
82129	paperref:3171	paperref:1134	|
89785	paperref:1755	paperref:543	|	exists=NOTEXIST:P=1.0,0.0
102994	paperref:4254	paperref:3417	|
118145	paperref:357	paperref:2769	|	exists=NOTEXIST:P=1.0,0.0
112982	paperref:357	paperref:4890	|	exists=NOTEXIST:P=1.0,0.0
112927	paperref:4884	paperref:1056	|
118239	paperref:2180	paperref:5602	|
114082	paperref:2336	paperref:2342	|	exists=EXIST:P=0.0,1.0
88133	paperref:5451	paperref:1229	|
81291	paperref:3175	paperref:18	|	exists=NOTEXIST:P=1.0,0.0
94248	paperref:3850	paperref:3483	|	exists=NOTEXIST:P=1.0,0.0
89799	paperref:1755	paperref:2027	|
86295	paperref:1401	paperref:3903	|	exists=NOTEXIST:P=1.0,0.0
91202	paperref:5094	paperref:3830	|
118763	paperref:3881	paperref:572	|	exists=NOTEXIST:P=1.0,0.0
84539	paperref:4545	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
111271	paperref:1312	paperref:3245	|
97876	paperref:3073	paperref:3198	|
112040	paperref:4518	paperref:5623	|
82602	paperref:3901	paperref:1402	|
100829	paperref:3902	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
96395	paperref:600	paperref:598	|	exists=EXIST:P=0.0,1.0
95523	paperref:3835	paperref:3851	|
107174	paperref:3137	paperref:2689	|
92444	paperref:2517	paperref:4530	|
85516	paperref:4783	paperref:3619	|	exists=NOTEXIST:P=1.0,0.0
106990	paperref:3250	paperref:3773	|
94661	paperref:3845	paperref:3836	|	exists=EXIST:P=0.0,1.0
113300	paperref:1253	paperref:4253	|
103783	paperref:3847	paperref:2269	|	exists=NOTEXIST:P=1.0,0.0
110723	paperref:4590	paperref:585	|
88856	paperref:1919	paperref:4274	|	exists=NOTEXIST:P=1.0,0.0
97049	paperref:3197	paperref:3196	|
84564	paperref:1401	paperref:4545	|	exists=NOTEXIST:P=1.0,0.0
118786	paperref:2191	paperref:1636	|
115866	paperref:2556	paperref:4260	|
114470	paperref:2552	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
102198	paperref:546	paperref:4797	|
117153	paperref:3875	paperref:3666	|
93652	paperref:1175	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
89662	paperref:3501	paperref:1138	|	exists=NOTEXIST:P=1.0,0.0
116704	paperref:3870	paperref:1300	|
99707	paperref:1545	paperref:3331	|	exists=NOTEXIST:P=1.0,0.0
112630	paperref:5486	paperref:5617	|	exists=NOTEXIST:P=1.0,0.0
97572	paperref:652	paperref:2686	|	exists=NOTEXIST:P=1.0,0.0
94577	paperref:455	paperref:652	|
97790	paperref:3851	paperref:3904	|	exists=NOTEXIST:P=1.0,0.0
96904	paperref:653	paperref:3907	|	exists=NOTEXIST:P=1.0,0.0
94279	paperref:759	paperref:3483	|	exists=NOTEXIST:P=1.0,0.0
86599	paperref:5567	paperref:756	|
109144	paperref:605	paperref:3661	|
85725	paperref:523	paperref:306	|
84938	paperref:1054	paperref:528	|
81781	paperref:4102	paperref:4783	|	exists=NOTEXIST:P=1.0,0.0
108245	paperref:1904	paperref:105	|
104143	paperref:3848	paperref:3500	|
97861	paperref:4244	paperref:3904	|
110042	paperref:603	paperref:4367	|
97496	paperref:429	paperref:5223	|	exists=NOTEXIST:P=1.0,0.0
88858	paperref:3039	paperref:4274	|	exists=NOTEXIST:P=1.0,0.0
119148	paperref:1635	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
112766	paperref:600	paperref:1052	|
104347	paperref:4248	paperref:3492	|
