207	220
157	268
26	164
19	37
135	136
235	241
291	328
265	39
267	285
91	114
38	193
41	202
286	74
14	27
114	132
280	324
69	305
113	270
289	270
301	98
296	103
199	69
219	326
226	263
285	16
152	34
228	136
140	218
280	302
228	25
316	31
264	170
300	241
152	173
148	31
177	113
71	12
57	31
197	98
108	292
63	218
91	263
157	254
269	241
262	34
303	26
167	271
279	132
92	145
313	104
57	282
34	185
36	92
303	119
186	296
18	253
117	78
74	143
132	299
191	38
325	185
278	254
101	251
63	226
86	204
219	146
39	312
226	218
191	238
36	207
248	26
115	15
157	188
33	267
177	24
95	167
39	226
18	305
289	80
198	163
299	321
229	30
115	12
108	103
287	34
209	78
291	71
249	47
229	231
328	220
148	218
252	222
235	327
34	188
199	208
185	193
107	2
249	137
181	324
63	285
268	149
95	117
280	305
313	170
312	208
198	47
195	57
250	173
295	24
191	273
326	150
27	20
226	238
131	295
59	295
229	108
195	183
201	316
12	305
226	103
83	114
113	302
22	308
291	142
57	12
236	327
106	301
226	74
249	328
326	55
36	164
38	318
248	204
226	71
144	247
235	131
311	120
305	150
207	120
63	183
88	25
18	202
195	280
103	238
95	34
226	7
174	12
36	41
325	253
300	42
174	185
195	272
279	280
306	202
75	191
157	166
305	302
191	80
217	247
182	2
136	173
218	131
311	158
57	228
207	4
186	267
120	241
276	77
296	222
89	199
146	51
229	288
231	222
271	98
197	92
229	142
235	49
106	120
28	113
151	98
167	193
303	278
228	71
250	51
67	135
104	266
222	24
222	102
67	131
15	25
283	131
34	276
272	218
152	238
54	78
26	78
304	285
278	19
292	290
312	259
103	120
144	217
177	183
235	310
74	15
283	31
122	327
157	97
177	148
313	16
122	141
252	321
253	98
181	268
310	263
132	326
303	150
27	166
195	26
28	170
249	37
191	285
272	241
19	243
44	98
292	104
149	97
64	170
296	34
27	170
18	69
54	328
74	301
186	150
278	69
75	80
262	46
4	247
217	55
71	321
229	89
300	173
228	173
323	145
57	150
303	48
36	24
287	170
299	326
186	220
264	288
228	193
36	263
312	122
148	290
248	282
312	318
197	25
140	135
41	143
160	218
303	37
222	3
305	55
71	328
132	310
157	69
106	308
273	2
95	77
303	224
20	270
271	289
75	321
197	193
33	173
82	24
291	102
177	269
195	273
41	67
138	135
108	75
299	22
323	120
166	318
255	151
39	327
141	170
106	151
272	248
182	247
149	220
146	49
95	148
34	24
181	118
202	217
269	137
198	120
268	259
294	59
231	276
91	31
177	27
54	301
294	82
248	143
14	71
41	299
38	220
95	24
291	296
235	248
321	109
249	132
152	269
209	255
26	209
142	248
170	259
108	98
114	109
229	304
300	193
157	51
95	28
226	152
88	267
114	148
272	209
152	118
229	328
140	288
166	285
287	166
296	208
152	150
41	270
83	34
78	324
266	259
34	102
273	109
248	217
199	254
276	208
278	46
101	109
181	12
249	80
199	44
265	253
61	77
323	77
106	238
167	109
301	78
30	34
272	120
286	138
306	273
183	163
301	302
250	97
279	108
160	145
160	30
318	143
262	137
41	252
95	136
278	172
243	109
67	236
186	238
241	150
27	202
107	266
294	262
71	188
145	104
157	159
23	86
102	146
300	103
241	247
7	288
264	273
108	287
106	327
198	289
195	304
300	157
164	124
182	102
57	148
267	118
301	308
197	28
195	287
224	282
312	170
313	209
181	46
92	302
227	131
26	30
177	188
131	285
183	16
312	18
172	54
313	208
303	286
185	285
186	259
141	25
80	212
140	46
245	290
23	197
235	167
312	51
287	145
18	170
164	254
195	119
148	324
266	241
7	290
245	34
286	310
86	270
71	220
195	193
252	167
219	51
310	103
26	305
36	44
222	301
272	212
286	318
41	151
202	42
122	204
135	24
67	283
181	183
82	140
1	294
177	209
200	146
138	283
167	138
186	198
77	51
252	145
26	18
122	183
145	259
28	305
30	302
33	25
327	183
326	238
210	7
114	131
107	51
226	144
289	276
201	295
245	64
132	149
1	59
160	22
300	131
255	3
245	263
243	16
82	137
325	102
47	270
296	259
210	51
300	188
255	38
249	22
20	305
306	285
252	212
186	269
270	290
283	46
114	288
188	163
296	55
172	24
19	57
56	321
75	285
89	283
166	159
88	209
177	158
197	31
236	164
292	251
296	241
228	99
300	316
255	158
77	3
294	51
22	103
311	152
145	49
1	18
157	218
158	301
272	99
91	321
115	204
157	328
122	25
145	267
265	89
200	270
310	305
132	99
83	78
291	210
313	220
177	186
163	295
148	212
135	51
71	212
231	49
265	255
186	33
253	117
20	185
1	166
289	120
207	312
210	59
235	200
115	25
59	104
299	327
252	255
174	26
36	308
272	2
321	99
63	152
132	269
104	241
304	326
177	56
30	118
199	145
248	238
308	324
269	321
186	282
177	61
264	243
3	263
265	207
106	7
114	16
44	328
325	236
132	25
140	38
71	141
304	249
27	253
114	56
177	75
83	231
174	51
181	31
140	16
268	24
291	151
170	49
222	209
148	183
210	200
243	247
229	191
289	188
207	42
299	158
316	251
228	273
15	31
278	270
186	51
291	28
160	193
142	102
325	305
181	224
122	283
286	118
30	191
160	12
57	164
174	39
122	285
1	325
160	163
172	228
63	295
14	23
252	132
248	64
157	150
132	12
325	122
61	157
59	34
249	28
323	124
59	208
148	48
63	292
267	149
34	163
243	288
276	218
23	181
218	119
34	159
291	64
41	240
63	268
186	202
210	55
82	20
59	167
174	149
304	152
236	15
177	144
75	209
20	228
38	69
107	209
188	273
195	241
19	201
243	228
217	20
118	38
69	310
71	197
132	145
149	140
218	61
310	75
305	219
131	181
159	231
236	304
44	174
253	326
263	280
135	164
56	91
83	278
7	235
25	108
106	304
289	231
75	296
188	160
327	158
272	108
55	198
150	204
117	222
106	249
141	253
163	74
61	160
143	185
157	140
164	272
295	286
170	229
138	252
170	56
247	54
167	291
199	272
117	229
137	23
80	265
141	323
299	228
74	83
167	172
56	262
80	210
78	106
217	157
252	89
157	265
18	245
46	172
12	107
255	59
38	27
92	26
259	264
135	249
97	310
117	316
217	181
75	291
61	226
327	152
183	226
273	115
220	148
158	250
167	63
183	222
304	108
37	250
321	3
181	272
173	292
71	271
227	91
150	19
302	285
51	25
313	197
151	210
117	270
56	240
238	262
61	252
282	22
286	63
104	71
146	92
220	268
285	252
136	103
217	177
268	75
117	119
173	249
55	15
146	235
253	229
143	182
141	303
226	294
218	92
273	290
270	326
288	106
208	20
310	316
56	92
131	240
324	286
71	107
38	224
188	224
151	63
299	312
122	210
269	201
208	33
254	267
263	250
185	292
143	113
12	272
107	252
54	199
103	222
292	195
71	67
146	177
97	201
163	25
46	122
208	243
80	219
328	197
193	200
22	276
16	20
55	167
135	250
220	107
208	61
288	14
306	209
75	182
26	312
290	15
285	54
263	224
310	304
150	46
185	91
109	78
143	209
193	207
188	325
137	299
238	229
49	313
282	34
152	59
57	63
24	109
16	231
64	279
109	99
212	185
136	167
157	250
300	325
104	25
193	311
2	305
282	199
150	183
136	300
183	44
185	106
7	142
212	97
37	158
264	210
321	14
267	294
25	107
92	39
283	83
188	326
287	278
16	299
243	92
294	278
150	99
238	149
141	292
4	95
170	77
269	108
170	114
238	3
285	294
218	145
31	238
231	23
324	290
80	107
316	262
259	316
212	114
99	135
51	108
243	75
313	210
2	71
113	12
136	267
102	145
301	26
46	23
191	19
143	107
44	132
193	174
255	30
226	89
49	34
227	209
285	328
269	167
285	47
136	181
226	235
287	1
3	57
152	14
98	227
212	248
313	228
2	74
269	22
104	19
92	108
99	74
185	148
243	114
327	44
49	174
208	71
37	12
42	245
144	80
28	186
294	250
28	283
295	12
98	181
95	235
323	278
174	182
283	326
290	92
74	210
259	41
217	145
83	182
219	303
24	49
328	114
327	231
118	231
120	243
212	204
103	262
241	202
31	36
266	4
77	83
16	164
19	195
295	255
77	240
267	174
106	44
109	191
193	264
270	229
325	287
290	39
143	302
49	276
310	262
24	141
80	86
283	229
69	303
20	142
115	200
132	39
137	102
149	299
38	102
243	303
313	312
273	49
16	302
144	19
108	39
16	160
158	222
163	245
158	294
240	39
290	308
254	170
280	218
299	296
305	227
7	41
22	54
193	158
243	286
124	95
253	219
280	248
120	245
170	59
119	18
160	262
193	142
48	74
296	122
271	41
300	195
247	250
286	245
228	167
42	1
104	106
288	227
46	28
259	56
327	114
15	272
264	75
158	204
299	278
267	75
37	23
306	286
135	83
64	132
149	182
107	311
143	195
2	316
241	208
269	28
138	57
290	89
24	148
295	104
238	222
208	231
2	55
159	132
159	285
273	301
106	209
289	310
224	209
22	82
113	82
269	286
238	198
285	265
120	310
54	27
227	228
7	26
158	157
160	207
301	164
18	14
270	181
64	104
57	229
295	148
49	181
146	148
144	135
47	262
92	235
99	286
305	107
173	313
173	75
104	222
267	177
271	172
204	44
15	278
149	226
37	122
101	300
150	271
263	67
289	181
28	313
64	59
97	229
326	140
290	83
323	186
159	135
202	88
118	115
69	253
56	229
227	142
266	64
92	1
204	226
220	63
285	210
135	82
253	262
208	106
308	278
30	140
209	114
75	265
138	142
107	89
286	39
191	279
151	30
31	273
97	77
197	108
301	27
158	164
208	229
141	312
264	30
145	26
321	34
151	325
61	303
212	12
209	195
99	22
124	276
219	265
103	26
46	36
106	236
42	141
109	269
145	272
12	77
290	198
22	272
238	91
124	200
249	252
302	202
95	122
113	20
252	67
26	67
217	108
253	312
46	42
276	39
141	291
212	253
181	248
51	200
24	39
63	14
36	303
204	299
4	235
82	265
120	201
285	174
34	145
299	181
51	198
92	83
107	198
255	204
166	89
95	82
98	26
51	57
310	267
209	39
2	218
99	236
282	202
12	193
37	306
288	83
124	318
120	294
80	325
285	286
308	286
321	101
137	255
149	229
200	1
75	33
16	325
92	294
49	152
3	291
263	283
78	311
120	271
114	201
228	115
38	63
163	219
280	160
247	137
55	67
306	23
212	222
46	271
25	325
78	306
28	301
113	228
286	108
243	144
270	48
141	304
42	197
46	131
218	44
69	296
173	255
103	160
15	63
101	1
300	226
106	195
305	142
321	287
220	152
15	20
98	122
164	115
118	116
146	71
266	280
296	89
55	36
102	75
280	67
99	38
300	26
228	86
204	14
251	264
253	191
254	34
120	186
240	278
149	186
74	140
71	296
181	91
26	108
102	219
220	251
51	177
137	122
82	36
143	204
148	262
3	160
289	132
15	27
78	91
191	186
143	37
323	36
222	174
44	228
263	209
34	19
103	82
106	316
251	278
305	188
313	1
31	199
247	321
323	89
282	198
218	311
16	271
137	259
132	167
56	132
148	67
217	262
324	104
327	278
188	313
74	272
222	287
56	300
273	262
301	39
295	197
173	138
243	327
300	311
24	191
202	218
247	295
280	148
248	278
197	63
247	202
97	327
188	209
67	286
328	271
200	181
104	227
31	7
292	74
89	39
280	144
37	61
305	248
146	12
163	77
209	283
27	286
33	207
202	286
327	207
146	250
166	172
104	264
12	106
7	313
268	140
101	74
51	71
266	255
12	23
276	142
104	243
124	262
328	306
247	75
20	160
148	294
160	304
280	140
208	327
67	250
282	299
324	157
143	224
143	146
270	291
183	135
173	25
56	289
255	26
238	172
170	278
141	101
98	74
302	327
54	286
163	311
15	240
34	172
326	95
146	23
167	262
64	36
49	27
92	41
2	248
296	311
78	245
24	117
31	303
77	286
326	36
131	264
288	272
49	294
289	204
226	201
124	174
24	304
283	312
267	262
273	101
259	235
310	54
302	231
163	28
243	265
241	220
56	265
145	195
145	240
55	303
104	265
41	311
301	138
106	286
150	220
150	107
302	294
241	302
16	71
324	170
30	197
224	102
19	199
120	318
170	248
118	132
327	201
208	207
306	26
266	240
269	103
158	27
117	25
310	265
144	61
294	291
247	328
16	177
212	146
288	283
34	92
104	311
55	157
302	311
7	228
24	318
108	235
135	323
78	220
276	316
327	267
80	300
243	44
92	252
37	138
300	23
107	1
83	265
302	160
204	310
282	271
224	63
37	209
208	278
251	183
146	197
138	160
166	177
254	124
7	20
299	262
61	142
238	117
279	311
212	167
255	316
99	283
208	64
122	195
276	313
48	228
24	101
308	313
207	219
104	287
136	177
77	140
208	294
268	20
305	104
288	201
102	245
300	142
151	227
264	160
3	198
271	14
198	181
207	229
166	262
327	23
253	20
113	103
247	22
141	135
228	39
301	326
140	201
166	75
243	164
202	235
137	83
166	226
113	310
235	36
118	54
263	151
185	83
152	272
44	272
227	115
197	14
325	195
37	182
74	248
198	41
295	251
308	7
202	34
204	59
217	278
124	271
266	183
41	174
282	241
226	325
318	167
16	27
98	69
20	89
209	108
185	316
321	198
191	312
236	89
299	57
49	292
24	270
54	20
137	326
268	296
61	172
255	210
166	63
89	83
158	306
24	89
188	201
255	14
208	122
295	302
202	151
16	217
202	310
49	255
167	300
285	12
185	75
254	149
285	77
218	114
306	249
159	193
101	222
151	182
259	313
173	328
247	251
56	135
120	313
280	222
55	279
22	267
16	193
222	278
99	115
268	34
212	159
326	201
48	199
247	199
271	219
64	98
280	198
292	41
289	61
51	183
252	140
201	91
136	34
295	25
259	228
99	210
282	273
159	207
283	231
328	172
49	1
273	200
292	132
263	228
193	283
164	142
290	74
273	197
313	299
270	103
231	39
158	67
95	182
54	323
259	20
195	210
207	279
166	311
269	136
24	269
204	200
15	219
144	102
263	231
181	210
208	146
120	47
27	229
209	226
290	23
166	136
99	318
296	27
136	30
308	182
51	182
55	251
24	166
163	255
109	265
276	286
109	325
22	323
7	312
146	33
16	122
37	280
188	106
263	313
285	255
117	26
2	18
197	323
49	42
150	240
49	63
321	149
292	39
16	152
55	41
42	149
28	227
104	289
22	59
313	30
301	250
259	141
80	164
254	200
12	69
197	174
104	325
254	144
151	75
302	104
12	271
272	210
310	229
311	1
61	207
263	236
78	219
321	324
149	107
243	149
103	287
295	69
172	240
28	292
209	102
55	245
15	181
228	91
220	240
159	107
69	91
318	294
212	267
252	91
280	44
28	86
210	311
270	276
46	99
193	219
95	33
131	188
22	200
273	74
308	218
150	149
158	26
34	132
308	280
117	251
16	67
259	82
283	278
254	325
44	278
305	174
200	122
48	138
55	207
290	56
99	160
302	80
273	222
83	23
273	4
316	235
80	172
136	145
236	148
202	92
143	163
185	250
251	195
146	59
64	198
75	219
218	47
98	250
48	182
208	158
299	140
235	291
120	148
47	174
302	312
109	303
243	63
55	141
150	255
271	74
38	26
118	63
183	219
273	142
183	207
236	172
64	89
67	265
212	3
143	22
12	63
273	217
37	207
326	30
49	220
67	23
283	152
282	249
119	89
107	325
285	249
326	14
2	144
290	191
149	91
254	19
80	310
305	132
113	271
327	181
306	272
102	199
224	248
46	102
254	183
202	207
227	226
273	120
170	82
74	291
285	149
2	286
295	67
42	108
188	107
166	292
144	172
324	264
163	289
328	138
269	287
97	61
193	136
115	236
259	287
243	299
57	231
280	253
289	299
75	91
254	181
209	262
227	296
69	207
152	286
22	316
268	83
245	36
69	152
31	235
157	160
170	325
143	28
173	101
27	140
42	312
99	26
80	36
282	146
220	158
74	235
80	41
183	264
4	229
289	14
137	173
166	41
120	264
124	186
185	222
204	249
280	28
186	91
107	82
118	285
271	91
198	1
280	95
212	240
117	88
42	283
193	41
327	219
78	167
173	311
92	304
124	253
249	89
208	204
151	89
183	235
122	114
80	231
151	27
136	185
183	23
91	235
273	61
106	33
183	301
120	151
113	280
12	25
308	197
64	47
12	218
46	117
49	197
46	152
47	148
321	251
236	122
282	150
109	30
305	296
255	294
95	14
152	177
308	67
163	235
217	3
37	270
318	23
222	265
271	47
71	101
282	191
292	61
124	222
166	39
318	114
295	18
69	279
193	325
25	3
158	249
116	71
28	181
27	89
22	41
323	177
263	204
280	138
204	140
236	300
308	174
321	33
3	326
99	238
78	27
26	311
25	296
137	19
235	14
238	22
188	61
243	289
19	286
313	140
285	182
313	249
46	195
114	226
37	301
131	201
19	33
131	306
318	33
116	265
15	249
302	136
3	91
220	318
146	292
98	56
143	77
7	114
288	219
202	48
224	132
37	197
255	299
20	235
208	157
46	286
159	115
3	30
191	14
104	268
308	253
247	88
243	304
55	57
37	177
301	41
48	325
285	283
98	41
108	265
146	198
149	27
328	92
57	33
37	142
262	63
117	288
238	265
324	83
269	224
146	30
280	228
280	300
118	305
107	41
148	201
38	101
150	328
38	33
138	200
149	106
193	91
12	185
143	132
20	26
204	174
48	209
222	41
310	325
46	288
313	18
283	140
145	20
173	288
209	36
2	143
172	39
301	303
217	182
243	253
160	294
220	280
98	140
137	253
272	14
97	1
74	182
132	201
22	57
99	304
131	255
276	201
119	158
31	27
80	195
143	47
77	283
106	312
321	7
131	103
24	22
108	36
98	185
18	199
25	231
22	14
318	63
318	278
61	41
151	38
251	235
240	95
222	250
25	227
18	316
92	101
198	108
312	186
31	117
170	224
47	142
142	235
2	56
321	103
220	248
109	324
159	149
268	92
34	200
7	269
143	316
254	312
241	88
208	22
150	311
54	198
248	33
222	325
104	135
48	80
135	219
220	204
136	138
106	57
101	160
7	4
3	267
172	41
55	44
103	19
208	310
144	59
270	201
287	219
265	1
173	198
241	286
243	25
61	54
138	210
207	91
56	172
3	323
97	71
97	107
253	222
31	325
61	122
3	249
150	283
286	177
136	107
115	36
254	56
273	231
183	77
259	12
138	172
46	193
47	181
104	158
106	18
3	80
247	306
252	59
38	303
273	19
285	195
276	271
276	101
143	303
131	14
219	311
31	264
263	177
163	101
131	27
283	294
104	157
326	174
137	135
193	313
77	207
83	91
38	286
243	116
15	160
259	19
288	193
106	27
276	63
118	191
170	140
55	228
106	61
204	207
259	240
120	69
131	92
55	288
24	325
183	271
149	287
173	102
321	27
104	77
243	145
69	92
46	226
28	201
34	20
159	39
23	108
251	207
75	39
15	209
289	291
305	108
163	61
104	36
316	265
137	191
290	306
149	164
37	3
124	131
188	204
12	294
22	313
288	271
166	195
157	33
265	250
38	4
312	174
254	240
30	286
173	229
302	254
268	271
188	264
289	47
291	311
4	167
113	164
227	279
74	201
326	292
249	181
251	285
269	199
305	64
104	301
149	198
109	143
268	252
120	291
157	249
38	249
290	173
61	4
188	114
122	303
312	83
144	36
310	122
146	226
27	63
273	107
166	271
25	71
24	158
247	200
146	280
166	185
37	321
95	91
164	152
290	278
199	229
99	166
131	1
208	251
24	86
124	3
22	312
227	207
151	299
3	312
97	263
280	292
20	252
20	59
42	104
136	204
149	57
222	67
136	80
64	82
104	23
102	61
183	26
2	3
328	199
266	92
282	278
172	325
120	202
185	177
146	316
236	197
295	164
263	200
141	294
98	148
115	181
31	95
259	143
269	310
164	67
271	199
38	201
28	158
42	228
290	167
28	199
270	44
212	63
98	291
24	97
241	310
88	23
243	272
318	4
193	33
69	191
37	199
306	174
282	77
209	181
109	219
42	227
167	279
144	4
51	212
212	20
202	195
34	82
117	328
280	191
55	306
104	141
137	115
30	14
117	272
99	302
28	57
328	122
64	289
212	202
295	270
120	74
120	61
3	245
247	56
181	39
305	23
152	91
71	167
227	210
280	114
289	115
212	174
136	152
113	291
305	286
268	207
324	299
27	226
163	288
4	19
308	27
318	59
212	313
16	61
269	30
255	44
149	264
328	245
159	25
71	1
78	89
71	245
115	291
251	102
109	135
24	218
224	222
306	27
56	198
295	253
173	69
231	201
218	132
280	91
7	80
173	186
302	167
170	19
191	325
16	279
273	64
271	152
64	193
75	101
321	142
42	115
295	272
120	326
117	41
249	26
132	75
302	14
78	198
124	287
22	145
251	88
191	167
236	265
318	74
200	199
55	280
124	288
208	245
80	83
170	299
47	177
83	14
18	291
109	231
202	327
282	264
254	299
282	25
300	235
109	152
299	226
195	311
263	219
240	1
44	160
2	145
268	174
3	148
98	18
269	116
269	227
82	278
34	108
77	44
295	143
51	164
115	19
37	7
64	195
263	47
150	104
80	138
183	80
31	249
16	138
49	305
25	82
152	195
49	61
131	271
177	265
299	152
269	144
31	30
172	312
54	222
166	33
137	200
28	148
271	182
273	28
42	98
19	174
172	311
255	181
116	34
302	286
302	28
251	199
255	145
263	33
241	186
301	23
41	291
327	95
310	114
64	228
264	142
54	294
288	185
310	135
109	228
188	26
137	219
28	144
173	115
301	63
46	41
166	167
174	229
195	265
37	218
292	174
193	107
268	227
188	265
55	249
238	177
98	313
132	107
24	310
143	120
107	160
117	228
285	19
20	14
16	63
255	262
15	54
188	54
212	195
25	289
299	54
212	254
103	181
305	202
92	142
23	229
278	279
97	102
109	236
316	91
3	195
193	83
273	56
119	306
253	71
212	188
31	240
97	145
259	15
201	36
163	325
159	101
263	82
241	64
316	248
55	272
306	325
318	19
80	316
144	74
302	212
302	185
7	222
149	26
34	74
146	303
98	200
220	41
55	310
16	300
28	145
163	98
23	210
150	219
102	19
289	252
271	316
273	302
310	20
44	142
150	198
251	222
209	300
288	101
164	279
249	294
318	152
318	300
15	303
251	227
290	47
97	191
245	250
131	39
34	148
56	106
188	75
273	20
324	97
51	122
151	172
295	288
185	181
318	103
74	59
151	301
248	325
98	38
95	312
328	82
288	59
251	249
150	296
141	115
151	252
141	278
18	63
18	231
220	218
238	301
104	267
146	227
7	138
305	98
247	77
120	195
273	132
55	248
306	240
313	54
124	283
47	182
212	321
299	286
132	20
144	271
191	172
263	326
78	268
41	272
56	313
143	119
285	91
209	294
104	91
152	248
287	265
163	136
103	1
78	265
227	304
296	108
78	12
159	97
16	312
71	152
280	291
99	308
240	249
49	204
301	204
166	264
327	250
318	310
259	140
217	195
124	195
268	106
64	101
291	36
193	271
114	294
150	14
212	14
55	3
247	278
116	272
268	80
55	83
301	262
24	316
18	240
12	224
131	4
91	303
145	19
208	120
37	288
321	313
42	177
131	172
204	88
321	77
25	222
117	145
220	144
160	197
132	23
136	92
61	164
80	82
185	19
132	303
259	291
210	182
149	289
163	195
15	144
220	327
290	185
170	80
241	30
46	292
217	193
3	106
262	311
245	210
308	3
99	181
255	296
137	212
37	326
109	82
113	115
19	245
283	36
167	250
75	145
181	174
310	44
98	193
300	240
151	264
132	148
228	197
18	57
183	74
208	18
22	289
243	271
170	83
131	34
326	47
305	115
140	174
42	39
268	82
30	303
224	201
185	47
302	217
259	106
220	20
167	199
270	182
30	95
276	145
150	172
292	207
119	299
181	142
135	222
188	316
273	227
304	262
204	222
321	102
283	287
18	36
2	198
25	39
269	243
144	160
47	265
46	27
95	114
160	181
31	292
212	98
22	86
103	142
3	272
151	207
25	250
170	195
243	270
137	231
143	131
31	172
236	245
20	278
37	67
224	101
118	74
118	78
259	124
264	174
144	142
124	312
224	67
149	207
4	57
305	289
67	83
254	305
271	279
299	172
20	23
294	229
15	102
145	177
143	98
99	103
280	172
252	207
136	235
20	39
42	54
158	142
267	67
247	285
42	325
71	313
185	115
37	151
141	140
42	7
109	140
270	164
295	323
99	146
294	14
282	18
210	250
98	218
285	296
301	228
217	263
150	115
243	48
166	151
2	191
42	57
282	182
157	252
270	316
122	294
324	325
54	262
305	131
166	200
166	25
24	326
185	172
247	157
238	145
253	23
47	199
37	25
151	218
158	191
283	240
266	265
25	174
135	197
115	235
28	219
226	265
308	262
120	152
318	186
183	12
285	107
166	316
218	172
253	231
243	26
69	158
143	291
83	195
262	142
135	174
42	64
95	229
204	186
166	278
28	39
151	92
3	27
24	204
151	311
118	34
71	39
273	318
12	27
49	218
2	240
137	92
316	303
7	229
241	117
49	328
136	291
220	22
254	33
28	141
183	310
3	252
135	57
2	177
108	303
135	186
135	89
2	265
238	30
122	23
159	236
209	91
99	204
131	82
64	71
149	185
137	296
188	186
217	285
236	231
143	54
163	138
266	67
137	207
300	148
173	191
48	186
69	299
327	148
54	226
327	195
49	151
253	172
167	74
208	102
56	30
103	77
2	150
20	207
12	209
259	22
266	83
288	19
150	327
64	77
46	108
23	63
285	18
204	95
141	82
158	304
264	201
328	23
163	131
222	95
38	108
173	132
22	186
24	255
177	291
185	291
124	122
217	131
254	115
173	251
224	323
80	114
3	92
42	191
15	177
166	312
306	316
163	301
56	101
115	219
247	212
290	36
164	63
31	210
181	304
296	91
74	19
170	164
145	167
202	152
44	207
67	199
191	83
120	255
7	310
318	27
188	122
150	321
99	149
288	44
152	210
109	316
326	34
324	132
141	240
55	158
183	204
264	92
37	172
321	4
24	240
318	304
143	305
163	117
144	262
191	200
228	145
37	323
38	157
4	74
164	199
47	59
46	132
224	39
120	80
117	166
103	158
16	36
208	118
137	138
327	252
77	172
166	286
115	294
200	172
115	311
285	231
202	276
253	74
54	140
89	108
92	88
101	172
255	140
248	182
42	288
231	59
95	250
30	36
151	222
193	231
328	88
266	327
276	240
301	236
268	15
212	218
318	249
138	278
305	182
103	74
15	186
327	286
131	75
25	255
148	181
310	182
46	33
270	140
159	248
146	42
310	14
118	33
15	227
286	262
280	92
78	312
74	195
310	107
270	56
318	276
117	83
141	167
136	229
231	27
276	198
224	283
323	294
109	263
31	228
208	48
97	141
77	198
18	114
98	198
271	304
137	227
157	80
301	279
290	325
301	296
183	328
54	4
47	152
120	210
324	41
300	177
282	236
64	323
2	208
241	141
46	287
119	135
247	115
323	195
280	267
243	39
16	74
286	229
202	328
198	195
138	229
243	188
61	19
197	36
238	38
49	39
117	290
316	182
141	218
159	172
146	218
218	209
249	323
163	132
290	95
282	16
295	200
164	304
138	197
141	231
22	115
288	4
253	235
238	294
273	324
59	279
202	197
324	204
302	67
238	300
283	91
321	104
259	7
249	122
136	54
166	114
26	199
119	204
197	152
306	204
159	296
259	188
328	22
135	312
186	108
268	122
159	222
22	265
69	316
25	158
208	299
263	325
159	289
323	286
287	186
118	114
183	267
302	303
99	12
254	104
217	98
7	107
270	268
306	304
57	142
220	219
227	122
28	207
172	177
143	325
137	240
304	14
131	210
124	157
283	160
311	303
102	132
236	177
159	292
99	289
306	296
170	286
37	229
131	250
238	278
22	69
306	82
253	59
247	173
273	157
170	69
302	12
124	255
243	88
285	186
296	249
56	23
266	201
321	311
109	276
290	236
267	252
251	299
248	195
99	248
263	278
328	4
164	145
253	4
59	207
273	167
264	219
240	198
18	33
95	262
4	252
2	323
97	92
24	1
217	220
220	74
326	61
77	264
318	248
37	202
328	59
34	311
208	271
118	142
118	263
259	326
243	222
109	37
124	18
193	106
301	157
77	36
44	63
327	291
137	181
22	296
290	243
38	229
37	245
27	265
49	74
24	313
313	57
132	229
183	185
88	142
144	228
16	287
204	267
268	313
163	253
327	57
151	95
204	114
24	28
31	263
282	160
238	259
302	77
247	142
114	248
255	272
305	240
30	186
227	182
3	311
264	18
268	328
268	299
61	250
170	148
51	303
163	102
151	313
109	285
131	268
173	240
136	83
301	122
143	48
296	226
305	117
283	197
99	198
2	22
193	229
98	82
49	201
61	107
266	77
2	27
268	210
71	63
276	148
271	26
15	313
37	325
159	28
15	325
149	200
109	91
283	207
78	272
195	142
326	107
109	166
149	201
149	311
135	304
324	177
103	33
28	22
283	101
151	265
299	303
78	144
282	138
141	177
209	252
143	20
98	191
302	253
185	191
288	183
208	228
103	245
208	316
25	199
152	303
150	193
263	186
28	56
42	106
282	117
167	325
240	245
77	102
101	39
118	25
4	250
290	57
266	300
54	236
117	183
146	36
163	142
208	117
286	142
24	77
188	228
132	316
157	311
259	166
64	108
247	99
220	195
269	1
186	63
148	252
71	102
106	92
151	20
80	248
27	207
132	248
283	167
59	245
316	186
268	306
183	18
92	86
64	318
200	226
217	64
321	267
101	312
318	98
301	253
16	157
106	23
241	217
136	108
47	172
103	201
243	255
3	95
247	303
22	207
116	22
102	271
318	157
270	193
282	83
49	69
224	135
99	268
183	270
285	289
204	219
98	311
209	115
28	204
321	186
170	220
97	83
173	188
150	325
259	304
278	235
200	248
263	69
321	64
102	299
310	67
249	19
312	250
95	325
31	145
202	250
285	136
159	170
42	253
48	289
243	151
301	201
318	326
101	325
101	148
131	138
150	289
321	55
299	19
193	209
25	291
118	252
26	89
264	114
92	300
106	30
77	63
101	152
251	83
299	186
25	219
292	231
159	249
152	142
77	236
218	312
117	224
245	63
285	287
92	201
208	235
241	285
209	186
282	95
324	145
313	316
167	186
143	301
173	172
61	36
15	167
22	1
103	253
158	200
109	146
238	291
202	89
120	25
141	252
212	145
34	240
159	313
56	4
48	197
122	250
220	316
241	106
253	108
39	1
25	292
120	26
290	182
310	115
273	272
305	236
290	285
38	197
141	39
136	71
55	323
324	219
159	272
254	152
253	82
114	199
166	95
106	226
55	118
198	142
300	199
108	174
3	303
289	67
78	131
200	325
170	291
41	229
212	160
146	185
327	145
228	286
80	26
25	89
159	255
226	286
4	198
115	101
306	41
207	303
163	197
103	92
282	210
288	108
243	122
282	104
